trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
15,ETH/INR,30m,LONG,2026-08-10 03:00:00+05:30,2026-08-11 00:00:00+05:30,1923.86,160642.43,1769.95,2385.59,1868.85,156048.57,INTRADAY_SQUAREOFF,0.01,99.23,0.007721,1240.4,-35.47,1.44,-36.91,-36.91,9923.17,9886.25
16,ETH/INR,30m,SHORT,2026-08-11 03:30:00+05:30,2026-08-12 00:00:00+05:30,1870.95,156224.66,2020.63,1421.93,1861.35,155422.75,INTRADAY_SQUAREOFF,0.01,98.86,0.00791,1235.78,6.34,1.45,4.89,4.89,9886.25,9891.14
17,ETH/INR,30m,LONG,2026-08-12 17:00:00+05:30,2026-08-13 00:00:00+05:30,1914.65,159873.01,1761.48,2374.16,1884.66,157368.87,INTRADAY_SQUAREOFF,0.01,98.91,0.007734,1236.39,-19.37,1.45,-20.81,-20.81,9891.14,9870.33
18,ETH/INR,30m,SHORT,2026-08-13 07:00:00+05:30,2026-08-14 00:00:00+05:30,1872.65,156366.54,2022.47,1423.22,1876.42,156680.88,INTRADAY_SQUAREOFF,0.01,98.7,0.00789,1233.79,-2.48,1.46,-3.94,-3.94,9870.33,9866.39
19,ETH/INR,30m,SHORT,2026-08-14 05:00:00+05:30,2026-08-15 00:00:00+05:30,1882.94,157225.33,2033.57,1431.03,1874.37,156509.63,INTRADAY_SQUAREOFF,0.01,98.66,0.007844,1233.3,5.61,1.45,4.16,4.16,9866.39,9870.55
20,ETH/INR,30m,SHORT,2026-08-15 18:00:00+05:30,2026-08-16 00:00:00+05:30,1875.52,156606.06,2025.56,1425.4,1881.68,157120.31,INTRADAY_SQUAREOFF,0.01,98.71,0.007878,1233.82,-4.05,1.46,-5.51,-5.51,9870.55,9865.04
21,ETH/INR,30m,LONG,2026-08-17 01:00:00+05:30,2026-08-18 00:00:00+05:30,1887.0,157564.76,1736.04,2339.88,1908.19,159333.48,INTRADAY_SQUAREOFF,0.01,98.65,0.007826,1233.13,13.84,1.46,12.38,12.38,9865.04,9877.42
22,ETH/INR,30m,LONG,2026-08-18 05:00:00+05:30,2026-08-19 00:00:00+05:30,1915.04,159905.59,1761.83,2374.65,1914.32,159845.92,INTRADAY_SQUAREOFF,0.01,98.77,0.007721,1234.68,-0.46,1.46,-1.92,-1.92,9877.42,9875.5
23,ETH/INR,30m,LONG,2026-08-19 04:00:00+05:30,2026-08-20 00:00:00+05:30,1914.91,159894.73,1761.71,2374.48,2084.73,174074.72,INTRADAY_SQUAREOFF,0.01,98.76,0.00772,1234.44,109.47,1.52,107.95,107.95,9875.5,9983.46
24,ETH/INR,30m,LONG,2026-08-20 10:00:00+05:30,2026-08-21 00:00:00+05:30,2257.4,188492.75,2076.81,2799.17,2324.15,194066.31,INTRADAY_SQUAREOFF,0.01,99.83,0.006621,1247.93,36.9,1.49,35.41,35.41,9983.46,10018.86
25,ETH/INR,30m,LONG,2026-08-21 01:00:00+05:30,2026-08-22 00:00:00+05:30,2331.95,194717.44,2145.39,2891.61,2422.8,202303.63,INTRADAY_SQUAREOFF,0.01,100.19,0.006432,1252.36,48.79,1.51,47.29,47.29,10018.86,10066.15
26,ETH/INR,30m,LONG,2026-08-22 02:00:00+05:30,2026-08-23 00:00:00+05:30,2448.56,204455.07,2252.68,3036.22,2430.47,202944.59,INTRADAY_SQUAREOFF,0.01,100.66,0.006154,1258.27,-9.3,1.48,-10.78,-10.78,10066.15,10055.37
27,ETH/INR,30m,SHORT,2026-08-23 07:30:00+05:30,2026-08-24 00:00:00+05:30,2418.79,201968.96,2612.29,1838.28,2447.91,204400.76,INTRADAY_SQUAREOFF,0.01,100.55,0.006223,1256.92,-15.13,1.49,-16.63,-16.63,10055.37,10038.75
28,ETH/INR,30m,LONG,2026-08-24 02:30:00+05:30,2026-08-25 00:00:00+05:30,2451.64,204711.53,2255.5,3040.03,2478.92,206989.81,INTRADAY_SQUAREOFF,0.01,100.39,0.00613,1254.84,13.97,1.49,12.48,12.48,10038.75,10051.22
29,ETH/INR,30m,LONG,2026-08-25 08:00:00+05:30,2026-08-26 00:00:00+05:30,2531.7,211396.54,2329.16,3139.3,2471.58,206377.24,INTRADAY_SQUAREOFF,0.01,100.51,0.005943,1256.4,-29.83,1.46,-31.3,-31.3,10051.22,10019.93
30,ETH/INR,30m,LONG,2026-08-27 03:00:00+05:30,2026-08-28 00:00:00+05:30,2503.71,209059.88,2303.41,3104.6,2492.21,208099.8,INTRADAY_SQUAREOFF,0.01,100.2,0.005991,1252.49,-5.75,1.47,-7.23,-7.23,10019.93,10012.7
31,ETH/INR,30m,SHORT,2026-08-28 14:30:00+05:30,2026-08-29 00:00:00+05:30,2485.76,207560.67,2684.62,1889.17,2433.22,203173.54,INTRADAY_SQUAREOFF,0.01,100.13,0.00603,1251.59,26.45,1.46,24.99,24.99,10012.7,10037.69
32,ETH/INR,30m,SHORT,2026-08-29 08:00:00+05:30,2026-08-30 00:00:00+05:30,2435.79,203388.59,2630.65,1851.2,2447.78,204389.91,INTRADAY_SQUAREOFF,0.01,100.38,0.006169,1254.71,-6.18,1.48,-7.66,-7.66,10037.69,10030.03
33,ETH/INR,30m,LONG,2026-08-30 09:00:00+05:30,2026-08-31 00:00:00+05:30,2460.59,205459.25,2263.74,3051.13,2510.63,209637.93,INTRADAY_SQUAREOFF,0.01,100.3,0.006102,1253.75,25.5,1.49,24.0,24.0,10030.03,10054.04
34,ETH/INR,30m,SHORT,2026-08-31 05:00:00+05:30,2026-09-01 00:00:00+05:30,2422.05,202241.04,2615.81,1840.76,2471.98,206409.94,INTRADAY_SQUAREOFF,0.01,100.54,0.006214,1256.75,-25.91,1.5,-27.4,-27.4,10054.04,10026.63
35,ETH/INR,30m,LONG,2026-09-01 06:00:00+05:30,2026-09-02 00:00:00+05:30,2478.22,206931.24,2279.96,3072.99,2411.64,201372.25,INTRADAY_SQUAREOFF,0.01,100.27,0.006057,1253.33,-33.67,1.46,-35.13,-35.13,10026.63,9991.5
36,ETH/INR,30m,SHORT,2026-09-02 04:00:00+05:30,2026-09-03 00:00:00+05:30,2404.58,200782.19,2596.94,1827.48,2396.74,200127.61,INTRADAY_SQUAREOFF,0.01,99.92,0.00622,1248.94,4.07,1.47,2.6,2.6,9991.5,9994.1
37,ETH/INR,30m,LONG,2026-09-03 20:00:00+05:30,2026-09-04 00:00:00+05:30,2452.65,204795.91,2256.43,3041.28,2499.12,208676.51,INTRADAY_SQUAREOFF,0.01,99.94,0.0061,1249.26,23.67,1.49,22.18,22.18,9994.1,10016.29
38,ETH/INR,30m,LONG,2026-09-04 08:30:00+05:30,2026-09-05 00:00:00+05:30,2509.19,209517.69,2308.46,3111.4,2447.63,204376.74,INTRADAY_SQUAREOFF,0.01,100.16,0.005976,1252.04,-30.72,1.46,-32.18,-32.18,10016.29,9984.11
39,ETH/INR,30m,SHORT,2026-09-05 04:30:00+05:30,2026-09-06 00:00:00+05:30,2449.68,204548.65,2645.66,1861.76,2477.96,206909.52,INTRADAY_SQUAREOFF,0.01,99.84,0.006101,1248.01,-14.4,1.48,-15.89,-15.89,9984.11,9968.22
40,ETH/INR,30m,LONG,2026-09-06 06:00:00+05:30,2026-09-07 00:00:00+05:30,2489.82,207900.33,2290.64,3087.38,2495.2,208349.34,INTRADAY_SQUAREOFF,0.01,99.68,0.005993,1246.03,2.69,1.47,1.22,1.22,9968.22,9969.44
41,ETH/INR,30m,LONG,2026-09-07 08:00:00+05:30,2026-09-08 00:00:00+05:30,2512.86,209823.47,2311.83,3115.94,2488.37,207778.5,INTRADAY_SQUAREOFF,0.01,99.69,0.005939,1246.18,-12.15,1.46,-13.61,-13.61,9969.44,9955.83
42,ETH/INR,30m,SHORT,2026-09-08 02:00:00+05:30,2026-09-09 00:00:00+05:30,2485.5,207538.97,2684.34,1888.98,2501.56,208880.28,INTRADAY_SQUAREOFF,0.01,99.56,0.005996,1244.48,-8.04,1.47,-9.52,-9.52,9955.83,9946.32
43,ETH/INR,30m,LONG,2026-09-09 04:30:00+05:30,2026-09-10 00:00:00+05:30,2491.12,208008.11,2291.83,3088.98,2489.31,207857.78,INTRADAY_SQUAREOFF,0.01,99.46,0.005977,1243.29,-0.9,1.47,-2.37,-2.37,9946.32,9943.95
44,ETH/INR,30m,SHORT,2026-09-10 07:00:00+05:30,2026-09-11 00:00:00+05:30,2462.04,205580.21,2659.0,1871.15,2459.53,205370.69,INTRADAY_SQUAREOFF,0.01,99.44,0.006046,1242.99,1.27,1.47,-0.2,-0.2,9943.95,9943.75
45,ETH/INR,30m,LONG,2026-09-11 18:30:00+05:30,2026-09-12 00:00:00+05:30,2515.36,210032.32,2314.13,3119.04,2542.27,212279.4,INTRADAY_SQUAREOFF,0.01,99.44,0.005918,1242.97,13.3,1.47,11.82,11.82,9943.75,9955.57
46,ETH/INR,30m,LONG,2026-09-12 17:30:00+05:30,2026-09-13 00:00:00+05:30,2538.31,211948.76,2335.24,3147.5,2523.07,210676.17,INTRADAY_SQUAREOFF,0.01,99.56,0.005871,1244.45,-7.47,1.46,-8.94,-8.94,9955.57,9946.64
47,ETH/INR,30m,SHORT,2026-09-13 08:00:00+05:30,2026-09-14 00:00:00+05:30,2519.76,210399.92,2721.34,1915.02,2506.76,209314.69,INTRADAY_SQUAREOFF,0.01,99.47,0.005909,1243.33,6.41,1.46,4.95,4.95,9946.64,9951.59
48,ETH/INR,30m,SHORT,2026-09-14 06:00:00+05:30,2026-09-15 00:00:00+05:30,2464.22,205762.14,2661.35,1872.81,2541.33,212201.06,INTRADAY_SQUAREOFF,0.01,99.52,0.006046,1243.95,-38.93,1.49,-40.42,-40.42,9951.59,9911.17
49,ETH/INR,30m,LONG,2026-09-15 02:00:00+05:30,2026-09-15 20:00:00+05:30,2614.43,218304.63,2405.27,3241.89,2404.07,200739.84,STOP_LOSS,0.01,99.11,0.005675,1238.9,-99.68,1.4,-101.08,-101.08,9911.17,9810.09
50,ETH/INR,30m,SHORT,2026-09-16 02:00:00+05:30,2026-09-17 00:00:00+05:30,2395.6,200032.74,2587.25,1820.66,2411.13,201329.76,INTRADAY_SQUAREOFF,0.01,98.1,0.00613,1226.26,-7.95,1.45,-9.4,-9.4,9810.09,9800.68
51,ETH/INR,30m,LONG,2026-09-17 09:00:00+05:30,2026-09-18 00:00:00+05:30,2436.47,203445.05,2241.55,3021.22,2457.38,205191.3,INTRADAY_SQUAREOFF,0.01,98.01,0.006022,1225.09,10.52,1.45,9.06,9.06,9800.68,9809.75
52,ETH/INR,30m,LONG,2026-09-18 02:00:00+05:30,2026-09-19 00:00:00+05:30,2458.15,205255.39,2261.5,3048.1,2608.42,217802.66,INTRADAY_SQUAREOFF,0.01,98.1,0.005974,1226.22,74.96,1.49,73.47,73.47,9809.75,9883.21
53,ETH/INR,30m,LONG,2026-09-19 06:30:00+05:30,2026-09-20 00:00:00+05:30,2627.73,219415.72,2417.51,3258.39,2639.06,220361.48,INTRADAY_SQUAREOFF,0.01,98.83,0.00563,1235.4,5.33,1.46,3.86,3.86,9883.21,9887.08
54,ETH/INR,30m,LONG,2026-09-20 04:30:00+05:30,2026-09-21 00:00:00+05:30,2632.39,219804.2,2421.79,3264.16,2636.53,220150.35,INTRADAY_SQUAREOFF,0.01,98.87,0.005623,1235.88,1.95,1.46,0.49,0.49,9887.08,9887.57
55,ETH/INR,30m,LONG,2026-09-21 04:00:00+05:30,2026-09-22 00:00:00+05:30,2646.88,221014.72,2435.13,3282.13,2750.04,229628.69,INTRADAY_SQUAREOFF,0.01,98.88,0.005592,1235.95,48.17,1.49,46.68,46.68,9887.57,9934.25
56,ETH/INR,30m,LONG,2026-09-22 02:00:00+05:30,2026-09-23 00:00:00+05:30,2807.82,234453.23,2583.2,3481.7,2742.43,228992.75,INTRADAY_SQUAREOFF,0.01,99.34,0.005296,1241.78,-28.92,1.45,-30.37,-30.37,9934.25,9903.88
57,ETH/INR,30m,SHORT,2026-09-23 20:00:00+05:30,2026-09-24 00:00:00+05:30,2645.62,220908.98,2857.27,2010.67,2660.54,222155.05,END_OF_DATA,0.01,99.04,0.005604,1237.98,-6.98,1.46,-8.45,-8.45,9903.88,9895.43
