trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
12,SOL/INR,30m,LONG,2026-08-08 01:00:00+05:30,2026-08-09 00:00:00+05:30,73.89,6169.56,67.98,85.71,75.99,6345.33,INTRADAY_SQUAREOFF,0.01,99.35,0.201286,1241.84,35.38,1.49,33.89,33.89,9934.75,9968.64
13,SOL/INR,30m,LONG,2026-08-09 02:30:00+05:30,2026-08-10 00:00:00+05:30,76.24,6365.88,70.14,88.44,77.09,6437.13,INTRADAY_SQUAREOFF,0.01,99.69,0.195744,1246.08,13.95,1.48,12.47,12.47,9968.64,9981.11
14,SOL/INR,30m,LONG,2026-08-10 03:00:00+05:30,2026-08-11 00:00:00+05:30,77.37,6460.28,71.18,89.75,75.85,6333.65,INTRADAY_SQUAREOFF,0.01,99.81,0.193124,1247.64,-24.46,1.46,-25.91,-25.91,9981.11,9955.2
15,SOL/INR,30m,SHORT,2026-08-11 03:30:00+05:30,2026-08-12 00:00:00+05:30,76.18,6361.19,82.28,63.99,75.2,6279.0,INTRADAY_SQUAREOFF,0.01,99.55,0.195624,1244.4,16.08,1.46,14.62,14.62,9955.2,9969.82
16,SOL/INR,30m,LONG,2026-08-12 06:30:00+05:30,2026-08-13 00:00:00+05:30,76.35,6375.07,70.24,88.56,75.87,6335.32,INTRADAY_SQUAREOFF,0.01,99.7,0.195484,1246.23,-7.77,1.47,-9.24,-9.24,9969.82,9960.58
17,SOL/INR,30m,SHORT,2026-08-13 03:00:00+05:30,2026-08-14 00:00:00+05:30,75.37,6293.59,81.4,63.31,75.71,6321.6,INTRADAY_SQUAREOFF,0.01,99.61,0.197832,1245.07,-5.54,1.47,-7.02,-7.02,9960.58,9953.56
18,SOL/INR,30m,SHORT,2026-08-14 15:30:00+05:30,2026-08-15 00:00:00+05:30,75.31,6288.58,81.34,63.26,75.1,6270.64,INTRADAY_SQUAREOFF,0.01,99.54,0.19785,1244.2,3.55,1.47,2.08,2.08,9953.56,9955.65
19,SOL/INR,30m,SHORT,2026-08-15 04:00:00+05:30,2026-08-16 00:00:00+05:30,74.86,6251.02,80.85,62.88,75.49,6303.22,INTRADAY_SQUAREOFF,0.01,99.56,0.19908,1244.46,-10.39,1.47,-11.87,-11.87,9955.65,9943.78
20,SOL/INR,30m,SHORT,2026-08-17 02:30:00+05:30,2026-08-18 00:00:00+05:30,74.88,6252.69,80.87,62.9,76.01,6346.67,INTRADAY_SQUAREOFF,0.01,99.44,0.19879,1242.97,-18.68,1.48,-20.16,-20.16,9943.78,9923.62
21,SOL/INR,30m,LONG,2026-08-18 05:00:00+05:30,2026-08-19 00:00:00+05:30,75.96,6342.49,69.88,88.11,77.16,6442.98,INTRADAY_SQUAREOFF,0.01,99.24,0.195578,1240.45,19.65,1.48,18.18,18.18,9923.62,9941.8
22,SOL/INR,30m,LONG,2026-08-19 08:00:00+05:30,2026-08-20 00:00:00+05:30,76.88,6419.35,70.73,89.18,81.88,6836.9,INTRADAY_SQUAREOFF,0.01,99.42,0.193591,1242.72,80.83,1.51,79.32,79.32,9941.8,10021.12
23,SOL/INR,30m,LONG,2026-08-20 02:00:00+05:30,2026-08-21 00:00:00+05:30,82.57,6894.7,75.97,95.78,87.11,7273.39,INTRADAY_SQUAREOFF,0.01,100.21,0.181682,1252.64,68.8,1.52,67.28,67.28,10021.12,10088.4
24,SOL/INR,30m,LONG,2026-08-21 05:00:00+05:30,2026-08-22 00:00:00+05:30,87.93,7342.48,80.9,102.0,91.81,7666.47,INTRADAY_SQUAREOFF,0.01,100.88,0.171747,1261.05,55.64,1.52,54.12,54.12,10088.4,10142.52
25,SOL/INR,30m,LONG,2026-08-22 02:00:00+05:30,2026-08-23 00:00:00+05:30,91.98,7679.99,84.62,106.69,94.32,7875.96,INTRADAY_SQUAREOFF,0.01,101.43,0.16508,1267.82,32.35,1.52,30.83,30.83,10142.52,10173.36
26,SOL/INR,30m,SHORT,2026-08-24 09:30:00+05:30,2026-08-25 00:00:00+05:30,93.47,7805.02,100.95,78.52,96.36,8045.91,INTRADAY_SQUAREOFF,0.01,101.73,0.16293,1271.67,-39.25,1.52,-40.77,-40.77,10173.36,10132.59
27,SOL/INR,30m,LONG,2026-08-25 01:30:00+05:30,2026-08-26 00:00:00+05:30,96.69,8073.47,88.95,112.16,98.62,8234.83,INTRADAY_SQUAREOFF,0.01,101.33,0.156881,1266.57,25.31,1.51,23.8,23.8,10132.59,10156.39
28,SOL/INR,30m,SHORT,2026-08-26 02:30:00+05:30,2026-08-27 00:00:00+05:30,96.6,8066.24,104.33,81.15,96.82,8084.33,INTRADAY_SQUAREOFF,0.01,101.56,0.15739,1269.55,-2.85,1.5,-4.35,-4.35,10156.39,10152.04
29,SOL/INR,30m,LONG,2026-08-27 05:00:00+05:30,2026-08-28 00:00:00+05:30,101.03,8436.05,92.95,117.2,107.08,8940.88,INTRADAY_SQUAREOFF,0.01,101.52,0.150427,1269.01,75.94,1.54,74.4,74.4,10152.04,10226.44
30,SOL/INR,30m,LONG,2026-08-28 05:00:00+05:30,2026-08-29 00:00:00+05:30,110.12,9194.6,101.31,127.73,103.81,8667.97,INTRADAY_SQUAREOFF,0.01,102.26,0.139028,1278.31,-73.22,1.47,-74.68,-74.68,10226.44,10151.76
31,SOL/INR,30m,SHORT,2026-08-29 06:30:00+05:30,2026-08-30 00:00:00+05:30,103.85,8671.31,112.16,87.23,104.91,8760.19,INTRADAY_SQUAREOFF,0.01,101.52,0.146341,1268.97,-13.01,1.51,-14.51,-14.51,10151.76,10137.25
32,SOL/INR,30m,LONG,2026-08-30 04:30:00+05:30,2026-08-31 00:00:00+05:30,105.61,8818.67,97.16,122.51,106.73,8911.67,INTRADAY_SQUAREOFF,0.01,101.37,0.14369,1267.16,13.36,1.5,11.86,11.86,10137.25,10149.11
33,SOL/INR,30m,SHORT,2026-08-31 04:00:00+05:30,2026-09-01 00:00:00+05:30,103.42,8635.43,111.69,86.87,103.83,8669.96,INTRADAY_SQUAREOFF,0.01,101.49,0.146911,1268.64,-5.07,1.5,-6.57,-6.57,10149.11,10142.53
34,SOL/INR,30m,LONG,2026-09-01 06:00:00+05:30,2026-09-02 00:00:00+05:30,103.57,8648.24,95.29,120.14,99.38,8298.25,INTRADAY_SQUAREOFF,0.01,101.43,0.146598,1267.82,-51.31,1.47,-52.77,-52.77,10142.53,10089.76
35,SOL/INR,30m,SHORT,2026-09-02 06:00:00+05:30,2026-09-03 00:00:00+05:30,99.66,8321.62,107.63,83.71,99.46,8304.89,INTRADAY_SQUAREOFF,0.01,100.9,0.151559,1261.22,2.54,1.49,1.05,1.05,10089.76,10090.81
36,SOL/INR,30m,SHORT,2026-09-03 01:00:00+05:30,2026-09-04 00:00:00+05:30,99.03,8269.04,106.95,83.19,104.83,8753.5,INTRADAY_SQUAREOFF,0.01,100.91,0.152539,1261.35,-73.9,1.53,-75.43,-75.43,10090.81,10015.38
37,SOL/INR,30m,SHORT,2026-09-04 23:00:00+05:30,2026-09-05 00:00:00+05:30,101.47,8472.68,109.59,85.23,101.49,8474.48,INTRADAY_SQUAREOFF,0.01,100.15,0.14776,1251.92,-0.27,1.48,-1.74,-1.74,10015.38,10013.64
38,SOL/INR,30m,SHORT,2026-09-05 03:30:00+05:30,2026-09-06 00:00:00+05:30,101.47,8472.68,109.59,85.23,103.89,8674.98,INTRADAY_SQUAREOFF,0.01,100.14,0.147734,1251.7,-29.89,1.49,-31.38,-31.38,10013.64,9982.26
39,SOL/INR,30m,LONG,2026-09-06 03:00:00+05:30,2026-09-07 00:00:00+05:30,103.93,8678.32,95.62,120.56,106.46,8889.14,INTRADAY_SQUAREOFF,0.01,99.82,0.143782,1247.78,30.31,1.49,28.82,28.82,9982.26,10011.08
40,SOL/INR,30m,LONG,2026-09-07 05:00:00+05:30,2026-09-08 00:00:00+05:30,106.55,8897.2,98.03,123.6,103.67,8656.29,INTRADAY_SQUAREOFF,0.01,100.11,0.140649,1251.38,-33.88,1.46,-35.34,-35.34,10011.08,9975.74
41,SOL/INR,30m,SHORT,2026-09-08 02:00:00+05:30,2026-09-09 00:00:00+05:30,103.85,8671.31,112.16,87.23,104.3,8709.23,INTRADAY_SQUAREOFF,0.01,99.76,0.143804,1246.97,-5.45,1.47,-6.93,-6.93,9975.74,9968.81
42,SOL/INR,30m,LONG,2026-09-09 14:00:00+05:30,2026-09-10 00:00:00+05:30,105.05,8771.88,96.65,121.86,103.53,8644.61,INTRADAY_SQUAREOFF,0.01,99.69,0.142056,1246.1,-18.08,1.46,-19.54,-19.54,9968.81,9949.27
43,SOL/INR,30m,SHORT,2026-09-10 06:00:00+05:30,2026-09-11 00:00:00+05:30,101.16,8446.81,109.25,84.97,99.39,8299.04,INTRADAY_SQUAREOFF,0.01,99.49,0.147234,1243.66,21.76,1.45,20.3,20.3,9949.27,9969.57
44,SOL/INR,30m,SHORT,2026-09-11 01:30:00+05:30,2026-09-12 00:00:00+05:30,99.5,8308.27,107.46,83.58,101.46,8471.97,INTRADAY_SQUAREOFF,0.01,99.7,0.149995,1246.2,-24.55,1.48,-26.04,-26.04,9969.57,9943.54
45,SOL/INR,30m,LONG,2026-09-12 01:30:00+05:30,2026-09-13 00:00:00+05:30,102.16,8530.45,93.99,118.51,101.73,8494.38,INTRADAY_SQUAREOFF,0.01,99.44,0.145707,1242.94,-5.26,1.46,-6.72,-6.72,9943.54,9936.82
46,SOL/INR,30m,SHORT,2026-09-13 19:00:00+05:30,2026-09-14 00:00:00+05:30,99.38,8298.25,107.33,83.48,101.18,8448.58,INTRADAY_SQUAREOFF,0.01,99.37,0.149682,1242.1,-22.5,1.48,-23.98,-23.98,9936.82,9912.84
47,SOL/INR,30m,LONG,2026-09-14 02:30:00+05:30,2026-09-15 00:00:00+05:30,101.53,8477.82,93.41,117.78,103.39,8632.92,INTRADAY_SQUAREOFF,0.01,99.13,0.146158,1239.1,22.67,1.48,21.19,21.19,9912.84,9934.03
48,SOL/INR,30m,LONG,2026-09-15 02:00:00+05:30,2026-09-16 00:00:00+05:30,104.7,8742.64,96.33,121.45,96.28,8039.21,STOP_LOSS,0.01,99.34,0.142034,1241.75,-99.91,1.41,-101.32,-101.32,9934.03,9832.71
49,SOL/INR,30m,SHORT,2026-09-16 02:00:00+05:30,2026-09-17 00:00:00+05:30,96.76,8079.59,104.5,81.28,98.31,8208.81,INTRADAY_SQUAREOFF,0.01,98.33,0.152123,1229.09,-19.66,1.46,-21.12,-21.12,9832.71,9811.59
50,SOL/INR,30m,LONG,2026-09-17 02:30:00+05:30,2026-09-18 00:00:00+05:30,98.73,8243.9,90.83,114.53,101.19,8449.31,INTRADAY_SQUAREOFF,0.01,98.12,0.148771,1226.45,30.56,1.47,29.09,29.09,9811.59,9840.69
51,SOL/INR,30m,LONG,2026-09-18 02:00:00+05:30,2026-09-19 00:00:00+05:30,101.35,8462.78,93.24,117.57,112.7,9410.75,INTRADAY_SQUAREOFF,0.01,98.41,0.145352,1230.09,137.79,1.53,136.26,136.26,9840.69,9976.95
52,SOL/INR,30m,LONG,2026-09-19 01:00:00+05:30,2026-09-20 00:00:00+05:30,114.16,9532.11,105.02,132.42,110.88,9258.86,INTRADAY_SQUAREOFF,0.01,99.77,0.130833,1247.12,-35.75,1.45,-37.2,-37.2,9976.95,9939.74
53,SOL/INR,30m,SHORT,2026-09-20 07:00:00+05:30,2026-09-21 00:00:00+05:30,110.09,9192.93,118.9,92.48,110.35,9213.82,INTRADAY_SQUAREOFF,0.01,99.4,0.135155,1242.47,-2.82,1.47,-4.29,-4.29,9939.74,9935.45
54,SOL/INR,30m,LONG,2026-09-21 04:00:00+05:30,2026-09-22 00:00:00+05:30,110.62,9236.38,101.77,128.31,117.4,9803.01,INTRADAY_SQUAREOFF,0.01,99.35,0.134461,1241.93,76.19,1.51,74.68,74.68,9935.45,10010.13
55,SOL/INR,30m,LONG,2026-09-22 04:30:00+05:30,2026-09-23 00:00:00+05:30,119.54,9981.57,109.98,138.67,117.7,9828.04,INTRADAY_SQUAREOFF,0.01,100.1,0.125358,1251.27,-19.25,1.47,-20.71,-20.71,10010.13,9989.42
56,SOL/INR,30m,SHORT,2026-09-23 20:00:00+05:30,2026-09-24 00:00:00+05:30,113.01,9436.62,122.05,94.93,114.11,9527.94,END_OF_DATA,0.01,99.89,0.132322,1248.68,-12.08,1.48,-13.56,-13.56,9989.42,9975.86
