trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
31,ETH/INR,1h,LONG,2024-10-31 02:30:00+05:30,2024-11-01 00:30:00+05:30,2679.27,223718.87,2464.93,3107.95,2522.4,210620.63,INTRADAY_SQUAREOFF,0.01,94.36,0.027937,6250.0,-365.92,7.16,-373.08,-373.08,9436.39,9063.3
32,ETH/INR,1h,SHORT,2024-11-01 07:30:00+05:30,2024-11-02 00:30:00+05:30,2496.39,208448.57,2696.1,2096.97,2508.24,209437.98,INTRADAY_SQUAREOFF,0.01,90.63,0.029983,6250.0,-29.67,7.39,-37.06,-37.06,9063.3,9026.25
33,ETH/INR,1h,SHORT,2024-11-02 18:30:00+05:30,2024-11-03 00:30:00+05:30,2485.12,207507.49,2683.93,2087.5,2488.06,207752.77,INTRADAY_SQUAREOFF,0.01,90.26,0.030119,6250.0,-7.39,7.38,-14.77,-14.77,9026.25,9011.48
34,ETH/INR,1h,SHORT,2024-11-03 11:30:00+05:30,2024-11-04 00:30:00+05:30,2440.87,203812.34,2636.14,2050.33,2425.05,202491.78,INTRADAY_SQUAREOFF,0.01,90.11,0.030665,6250.0,40.5,7.35,33.14,33.14,9011.48,9044.62
35,ETH/INR,1h,LONG,2024-11-04 12:30:00+05:30,2024-11-05 00:30:00+05:30,2479.19,207012.15,2280.85,2875.86,2423.81,202388.05,INTRADAY_SQUAREOFF,0.01,90.45,0.030191,6250.0,-139.61,7.29,-146.9,-146.9,9044.62,8897.72
36,ETH/INR,1h,SHORT,2024-11-05 02:30:00+05:30,2024-11-06 00:30:00+05:30,2418.47,201942.03,2611.94,2031.51,2454.15,204921.94,INTRADAY_SQUAREOFF,0.01,88.98,0.030949,6250.0,-92.23,7.43,-99.66,-99.66,8897.72,8798.07
37,ETH/INR,1h,LONG,2024-11-06 15:30:00+05:30,2024-11-07 00:30:00+05:30,2630.36,219635.4,2419.93,3051.22,2678.69,223671.0,INTRADAY_SQUAREOFF,0.01,87.98,0.028456,6250.0,114.84,7.44,107.4,107.4,8798.07,8905.46
38,ETH/INR,1h,LONG,2024-11-07 04:30:00+05:30,2024-11-08 00:30:00+05:30,2741.11,228882.47,2521.82,3179.68,2880.69,240537.7,INTRADAY_SQUAREOFF,0.01,89.05,0.027307,6250.0,318.26,7.56,310.7,310.7,8905.46,9216.16
39,ETH/INR,1h,LONG,2024-11-08 07:30:00+05:30,2024-11-09 00:30:00+05:30,2930.75,244717.73,2696.29,3399.67,2959.72,247137.01,INTRADAY_SQUAREOFF,0.01,92.16,0.02554,6250.0,61.79,7.41,54.38,54.38,9216.16,9270.54
40,ETH/INR,1h,LONG,2024-11-09 05:30:00+05:30,2024-11-10 00:30:00+05:30,2964.59,247543.18,2727.42,3438.92,3048.32,254535.01,INTRADAY_SQUAREOFF,0.01,92.71,0.025248,6250.0,176.53,7.48,169.05,169.05,9270.54,9439.59
41,ETH/INR,1h,LONG,2024-11-10 04:30:00+05:30,2024-11-11 00:30:00+05:30,3142.71,262416.53,2891.3,3645.55,3219.03,268789.19,INTRADAY_SQUAREOFF,0.01,94.4,0.023817,6250.0,151.78,7.46,144.31,144.31,9439.59,9583.91
42,ETH/INR,1h,LONG,2024-11-12 04:30:00+05:30,2024-11-13 00:30:00+05:30,3347.65,279529.02,3079.84,3883.28,3285.71,274356.38,INTRADAY_SQUAREOFF,0.01,95.84,0.022359,6250.0,-115.66,7.31,-122.96,-122.96,9583.91,9460.94
43,ETH/INR,1h,SHORT,2024-11-15 02:30:00+05:30,2024-11-16 00:30:00+05:30,3098.56,258729.95,3346.45,2602.79,3021.36,252283.52,INTRADAY_SQUAREOFF,0.01,94.61,0.024156,6250.0,155.72,7.28,148.44,148.44,9460.94,9609.38
44,ETH/INR,1h,LONG,2024-11-17 00:30:00+05:30,2024-11-18 00:30:00+05:30,3184.42,265898.83,2929.66,3693.92,3081.01,257264.27,INTRADAY_SQUAREOFF,0.01,96.09,0.023505,6250.0,-202.96,7.26,-210.21,-210.21,9609.38,9399.17
45,ETH/INR,1h,SHORT,2024-11-18 02:30:00+05:30,2024-11-19 00:30:00+05:30,3066.72,256070.98,3312.06,2576.04,3167.8,264511.27,INTRADAY_SQUAREOFF,0.01,93.99,0.024407,6250.0,-206.0,7.5,-213.5,-213.5,9399.17,9185.67
46,ETH/INR,1h,LONG,2024-11-19 05:30:00+05:30,2024-11-20 00:30:00+05:30,3226.74,269433.06,2968.6,3743.02,3143.58,262488.83,INTRADAY_SQUAREOFF,0.01,91.86,0.023197,6250.0,-161.08,7.28,-168.36,-168.36,9185.67,9017.31
47,ETH/INR,1h,LONG,2024-11-20 05:30:00+05:30,2024-11-21 00:30:00+05:30,3118.19,260369.0,2868.74,3617.1,3050.9,254750.4,INTRADAY_SQUAREOFF,0.01,90.17,0.024004,6250.0,-134.87,7.3,-142.17,-142.17,9017.31,8875.14
48,ETH/INR,1h,LONG,2024-11-22 00:30:00+05:30,2024-11-23 00:30:00+05:30,3384.06,282568.67,3113.33,3925.5,3281.55,274009.69,INTRADAY_SQUAREOFF,0.01,88.75,0.022119,6250.0,-189.31,7.26,-196.58,-196.58,8875.14,8678.56
49,ETH/INR,1h,LONG,2024-11-24 07:30:00+05:30,2024-11-25 00:30:00+05:30,3440.32,287266.57,3165.09,3990.77,3327.24,277824.85,INTRADAY_SQUAREOFF,0.01,86.79,0.021757,6250.0,-205.42,7.25,-212.68,-212.68,8678.56,8465.89
50,ETH/INR,1h,LONG,2024-11-25 21:30:00+05:30,2024-11-26 00:30:00+05:30,3532.2,294938.5,3249.62,4097.35,3445.2,287674.48,INTRADAY_SQUAREOFF,0.01,84.66,0.021191,6250.0,-153.93,7.28,-161.22,-161.22,8465.89,8304.67
51,ETH/INR,1h,SHORT,2024-11-26 21:30:00+05:30,2024-11-27 00:30:00+05:30,3297.1,275308.23,3560.87,2769.57,3284.66,274269.07,INTRADAY_SQUAREOFF,0.01,83.05,0.022702,6250.0,23.59,7.36,16.23,16.23,8304.67,8320.9
52,ETH/INR,1h,SHORT,2024-11-27 06:30:00+05:30,2024-11-27 20:30:00+05:30,3305.63,276020.46,3570.08,2776.73,3571.87,298251.14,STOP_LOSS,0.01,83.21,0.022643,6250.0,-503.37,7.67,-511.05,-511.05,8320.9,7809.86
53,ETH/INR,1h,LONG,2024-11-28 00:30:00+05:30,2024-11-29 00:30:00+05:30,3597.94,300428.15,3310.11,4173.61,3577.07,298685.46,INTRADAY_SQUAREOFF,0.01,78.1,0.020804,6250.0,-36.25,7.35,-43.61,-43.61,7809.86,7766.25
54,ETH/INR,1h,LONG,2024-11-30 11:30:00+05:30,2024-12-01 00:30:00+05:30,3695.96,308613.01,3400.29,4287.32,3669.71,306421.02,INTRADAY_SQUAREOFF,0.01,77.66,0.020252,6250.0,-44.39,7.35,-51.74,-51.74,7766.25,7714.51
55,ETH/INR,1h,LONG,2024-12-01 20:30:00+05:30,2024-12-02 00:30:00+05:30,3714.98,310200.78,3417.78,4309.38,3712.17,309966.22,INTRADAY_SQUAREOFF,0.01,77.15,0.020148,6250.0,-4.73,7.37,-12.1,-12.1,7714.51,7702.41
56,ETH/INR,1h,LONG,2024-12-02 07:30:00+05:30,2024-12-03 00:30:00+05:30,3739.57,312254.28,3440.41,4337.9,3620.61,302321.3,INTRADAY_SQUAREOFF,0.01,77.02,0.020016,6250.0,-198.82,7.26,-206.07,-206.07,7702.41,7496.34
57,ETH/INR,1h,SHORT,2024-12-03 12:30:00+05:30,2024-12-04 00:30:00+05:30,3632.29,303296.59,3922.88,3051.13,3581.95,299093.15,INTRADAY_SQUAREOFF,0.01,74.96,0.020607,6250.0,86.62,7.32,79.3,79.3,7496.34,7575.63
58,ETH/INR,1h,LONG,2024-12-04 15:30:00+05:30,2024-12-05 00:30:00+05:30,3734.55,311835.14,3435.79,4332.08,3827.84,319624.29,INTRADAY_SQUAREOFF,0.01,75.76,0.020043,6250.0,156.12,7.47,148.65,148.65,7575.63,7724.28
59,ETH/INR,1h,LONG,2024-12-05 14:30:00+05:30,2024-12-06 00:30:00+05:30,3925.41,327771.71,3611.38,4553.48,3870.04,323148.02,INTRADAY_SQUAREOFF,0.01,77.24,0.019068,6250.0,-88.17,7.32,-95.49,-95.49,7724.28,7628.79
60,ETH/INR,1h,SHORT,2024-12-06 14:30:00+05:30,2024-12-07 00:30:00+05:30,3880.19,323996.15,4190.61,3259.36,4059.82,338995.25,INTRADAY_SQUAREOFF,0.01,76.29,0.01929,6250.0,-289.34,7.55,-296.88,-296.88,7628.79,7331.91
61,ETH/INR,1h,LONG,2024-12-07 10:30:00+05:30,2024-12-08 00:30:00+05:30,4007.06,334589.89,3686.5,4648.19,4011.56,334965.21,INTRADAY_SQUAREOFF,0.01,73.32,0.01868,6250.0,7.01,7.38,-0.37,-0.37,7331.91,7331.54
62,ETH/INR,1h,SHORT,2024-12-09 14:30:00+05:30,2024-12-10 00:30:00+05:30,3863.19,322576.22,4172.24,3245.08,3838.87,320545.25,INTRADAY_SQUAREOFF,0.01,73.32,0.019375,6250.0,39.35,7.35,32.0,32.0,7331.54,7363.54
63,ETH/INR,1h,SHORT,2024-12-10 18:30:00+05:30,2024-12-11 00:30:00+05:30,3667.39,306227.15,3960.78,3080.61,3582.41,299131.21,INTRADAY_SQUAREOFF,0.01,73.64,0.02041,6250.0,144.83,7.29,137.54,137.54,7363.54,7501.07
64,ETH/INR,1h,SHORT,2024-12-11 07:30:00+05:30,2024-12-12 00:30:00+05:30,3567.19,297860.42,3852.57,2996.44,3795.93,316960.07,INTRADAY_SQUAREOFF,0.01,75.01,0.020983,6250.0,-400.77,7.61,-408.38,-408.38,7501.07,7092.7
65,ETH/INR,1h,LONG,2024-12-12 04:30:00+05:30,2024-12-13 00:30:00+05:30,3848.99,321390.93,3541.07,4464.83,3920.34,327348.48,INTRADAY_SQUAREOFF,0.01,70.93,0.019447,6250.0,115.85,7.44,108.41,108.41,7092.7,7201.11
66,ETH/INR,1h,LONG,2024-12-13 18:30:00+05:30,2024-12-14 00:30:00+05:30,3932.63,328374.23,3618.02,4561.85,3911.88,326642.04,INTRADAY_SQUAREOFF,0.01,72.01,0.019033,6250.0,-32.97,7.36,-40.32,-40.32,7201.11,7160.78
67,ETH/INR,1h,LONG,2024-12-14 05:30:00+05:30,2024-12-15 00:30:00+05:30,3913.81,326802.8,3600.7,4540.01,3830.79,319870.92,INTRADAY_SQUAREOFF,0.01,71.61,0.019125,6250.0,-132.57,7.3,-139.87,-139.87,7160.78,7020.92
68,ETH/INR,1h,SHORT,2024-12-15 02:30:00+05:30,2024-12-16 00:30:00+05:30,3825.24,319407.15,4131.25,3213.2,3898.58,325531.67,INTRADAY_SQUAREOFF,0.01,70.21,0.019568,6250.0,-119.84,7.45,-127.29,-127.29,7020.92,6893.63
69,ETH/INR,1h,SHORT,2024-12-16 02:30:00+05:30,2024-12-17 00:30:00+05:30,3888.28,324671.66,4199.35,3266.16,4077.46,340468.24,INTRADAY_SQUAREOFF,0.01,68.94,0.01925,6250.0,-304.09,7.55,-311.64,-311.64,6893.63,6581.99
70,ETH/INR,1h,LONG,2024-12-17 09:30:00+05:30,2024-12-18 00:30:00+05:30,4042.2,337523.7,3718.82,4688.95,3928.68,328045.14,INTRADAY_SQUAREOFF,0.01,65.82,0.018517,6250.0,-175.52,7.27,-182.79,-182.79,6581.99,6399.2
71,ETH/INR,1h,SHORT,2024-12-18 07:30:00+05:30,2024-12-19 00:30:00+05:30,3838.63,320525.69,4145.72,3224.45,3897.98,325481.13,INTRADAY_SQUAREOFF,0.01,63.99,0.018966,6079.24,-93.99,7.23,-101.22,-101.22,6399.2,6297.98
72,ETH/INR,1h,SHORT,2024-12-19 05:30:00+05:30,2024-12-20 00:30:00+05:30,3617.74,302080.93,3907.15,3038.9,3517.4,293702.87,INTRADAY_SQUAREOFF,0.01,62.98,0.019806,5983.08,165.94,6.96,158.98,158.98,6297.98,6456.96
73,ETH/INR,1h,SHORT,2024-12-20 07:30:00+05:30,2024-12-21 00:30:00+05:30,3371.53,281522.44,3641.25,2832.08,3430.65,286459.6,INTRADAY_SQUAREOFF,0.01,64.57,0.021789,6134.11,-107.58,7.3,-114.88,-114.88,6456.96,6342.08
74,ETH/INR,1h,LONG,2024-12-21 04:30:00+05:30,2024-12-22 00:30:00+05:30,3478.8,290479.54,3200.49,4035.4,3358.04,280396.41,INTRADAY_SQUAREOFF,0.01,63.42,0.020741,6024.98,-209.14,6.99,-216.13,-216.13,6342.08,6125.95
75,ETH/INR,1h,SHORT,2024-12-22 10:30:00+05:30,2024-12-23 00:30:00+05:30,3311.26,276490.34,3576.16,2781.46,3309.86,276373.14,INTRADAY_SQUAREOFF,0.01,61.26,0.021048,5819.66,2.47,6.87,-4.4,-4.4,6125.95,6121.56
76,ETH/INR,1h,SHORT,2024-12-23 19:30:00+05:30,2024-12-24 00:30:00+05:30,3304.89,275958.07,3569.28,2776.11,3301.83,275702.79,INTRADAY_SQUAREOFF,0.01,61.22,0.021074,5815.48,5.38,6.86,-1.48,-1.48,6121.56,6120.08
77,ETH/INR,1h,LONG,2024-12-24 09:30:00+05:30,2024-12-25 00:30:00+05:30,3394.31,283424.93,3122.77,3937.4,3490.05,291419.48,INTRADAY_SQUAREOFF,0.01,61.2,0.020514,5814.07,164.0,6.96,157.04,157.04,6120.08,6277.12
78,ETH/INR,1h,LONG,2024-12-25 03:30:00+05:30,2024-12-26 00:30:00+05:30,3491.85,291569.15,3212.5,4050.54,3465.51,289370.31,INTRADAY_SQUAREOFF,0.01,62.77,0.020452,5963.26,-44.97,7.01,-51.98,-51.98,6277.12,6225.14
79,ETH/INR,1h,LONG,2024-12-26 05:30:00+05:30,2024-12-27 00:30:00+05:30,3498.89,292157.7,3218.98,4058.72,3331.63,278191.35,INTRADAY_SQUAREOFF,0.01,62.25,0.020242,5913.88,-282.71,6.81,-289.52,-289.52,6225.14,5935.62
80,ETH/INR,1h,SHORT,2024-12-27 13:30:00+05:30,2024-12-28 00:30:00+05:30,3316.41,276920.5,3581.73,2785.79,3358.97,280473.89,INTRADAY_SQUAREOFF,0.01,59.36,0.020363,5638.83,-72.36,6.7,-79.05,-79.05,5935.62,5856.56
81,ETH/INR,1h,LONG,2024-12-29 03:30:00+05:30,2024-12-30 00:30:00+05:30,3399.94,283895.34,3127.95,3943.94,3353.92,280052.63,INTRADAY_SQUAREOFF,0.01,58.57,0.019598,5563.73,-75.31,6.52,-81.83,-81.83,5856.56,5774.73
82,ETH/INR,1h,SHORT,2025-01-01 10:30:00+05:30,2025-01-02 00:30:00+05:30,3332.33,278249.81,3598.92,2799.16,3341.94,279051.88,INTRADAY_SQUAREOFF,0.01,57.75,0.019716,5486.0,-15.81,6.48,-22.3,-22.3,5774.73,5752.44
83,ETH/INR,1h,LONG,2025-01-02 13:30:00+05:30,2025-01-03 00:30:00+05:30,3417.96,285400.05,3144.53,3964.84,3460.08,288917.08,INTRADAY_SQUAREOFF,0.01,57.52,0.019148,5464.81,67.34,6.49,60.86,60.86,5752.44,5813.29
84,ETH/INR,1h,LONG,2025-01-03 05:30:00+05:30,2025-01-04 00:30:00+05:30,3453.48,288365.26,3177.2,4006.03,3605.16,301031.08,INTRADAY_SQUAREOFF,0.01,58.13,0.019152,5522.63,242.57,6.66,235.91,235.91,5813.29,6049.2
85,ETH/INR,1h,LONG,2025-01-04 17:30:00+05:30,2025-01-05 00:30:00+05:30,3603.87,300923.16,3315.56,4180.49,3624.22,302622.04,INTRADAY_SQUAREOFF,0.01,60.49,0.019097,5746.74,32.44,6.8,25.64,25.64,6049.2,6074.85
86,ETH/INR,1h,LONG,2025-01-05 20:30:00+05:30,2025-01-06 00:30:00+05:30,3627.67,302910.21,3337.45,4208.09,3627.47,302893.46,INTRADAY_SQUAREOFF,0.01,60.75,0.019052,5771.1,-0.32,6.81,-7.13,-7.13,6074.85,6067.72
87,ETH/INR,1h,LONG,2025-01-06 17:30:00+05:30,2025-01-07 00:30:00+05:30,3657.61,305410.26,3365.0,4242.83,3680.85,307351.39,INTRADAY_SQUAREOFF,0.01,60.68,0.018874,5764.33,36.64,6.82,29.81,29.81,6067.72,6097.53
88,ETH/INR,1h,LONG,2025-01-07 07:30:00+05:30,2025-01-08 00:30:00+05:30,3697.89,308774.06,3402.06,4289.56,3400.36,283930.1,STOP_LOSS,0.01,60.98,0.01876,5792.65,-466.08,6.56,-472.64,-472.64,6097.53,5624.89
89,ETH/INR,1h,SHORT,2025-01-08 12:30:00+05:30,2025-01-09 00:30:00+05:30,3305.57,276015.26,3570.02,2776.68,3291.25,274819.72,INTRADAY_SQUAREOFF,0.01,56.25,0.01936,5343.65,23.15,6.29,16.85,16.85,5624.89,5641.75
90,ETH/INR,1h,SHORT,2025-01-09 13:30:00+05:30,2025-01-10 00:30:00+05:30,3282.51,274089.95,3545.12,2757.31,3262.0,272376.76,INTRADAY_SQUAREOFF,0.01,56.42,0.019554,5359.66,33.5,6.3,27.2,27.2,5641.75,5668.94
91,ETH/INR,1h,SHORT,2025-01-11 02:30:00+05:30,2025-01-12 00:30:00+05:30,3258.72,272103.01,3519.42,2737.32,3278.19,273729.28,INTRADAY_SQUAREOFF,0.01,56.69,0.019792,5385.49,-32.19,6.37,-38.56,-38.56,5668.94,5630.38
92,ETH/INR,1h,LONG,2025-01-12 23:30:00+05:30,2025-01-13 01:30:00+05:30,3290.83,274784.56,3027.57,3817.37,3276.05,273550.19,INTRADAY_SQUAREOFF,0.01,56.3,0.019466,5348.86,-24.03,6.3,-30.33,-30.33,5630.38,5600.06
93,ETH/INR,1h,SHORT,2025-01-13 14:30:00+05:30,2025-01-14 00:30:00+05:30,3162.07,264032.5,3415.03,2656.14,3008.13,251178.49,INTRADAY_SQUAREOFF,0.01,56.0,0.020149,5320.05,259.0,6.12,252.87,252.87,5600.06,5852.93
94,ETH/INR,1h,LONG,2025-01-14 23:30:00+05:30,2025-01-15 01:30:00+05:30,3214.14,268380.91,2957.01,3728.41,3211.06,268123.63,INTRADAY_SQUAREOFF,0.01,58.53,0.020718,5560.28,-5.33,6.56,-11.89,-11.89,5852.93,5841.04
95,ETH/INR,1h,LONG,2025-01-15 04:30:00+05:30,2025-01-16 00:30:00+05:30,3240.11,270548.84,2980.9,3758.52,3371.23,281497.89,INTRADAY_SQUAREOFF,0.01,58.41,0.02051,5548.99,224.57,6.68,217.89,217.89,5841.04,6058.93
96,ETH/INR,1h,LONG,2025-01-16 05:30:00+05:30,2025-01-17 00:30:00+05:30,3453.01,288326.05,3176.77,4005.49,3323.57,277518.4,INTRADAY_SQUAREOFF,0.01,60.59,0.019963,5755.98,-215.76,6.66,-222.42,-222.42,6058.93,5836.5
