trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
11,ETH/INR,30m,LONG,2026-08-06 04:00:00+05:30,2026-08-07 00:00:00+05:30,1912.71,159710.94,1759.69,2371.76,1908.96,159397.75,INTRADAY_SQUAREOFF,0.01,96.66,0.039133,6250.0,-12.26,7.37,-19.62,-19.62,9666.09,9646.47
12,ETH/INR,30m,LONG,2026-08-07 11:30:00+05:30,2026-08-08 00:00:00+05:30,1901.6,158783.63,1749.47,2357.98,1910.46,159523.77,INTRADAY_SQUAREOFF,0.01,96.46,0.039362,6250.0,29.13,7.39,21.74,21.74,9646.47,9668.21
13,ETH/INR,30m,LONG,2026-08-08 01:00:00+05:30,2026-08-09 00:00:00+05:30,1918.37,160183.79,1764.9,2378.78,1918.04,160156.38,INTRADAY_SQUAREOFF,0.01,96.68,0.039018,6250.0,-1.07,7.37,-8.44,-8.44,9668.21,9659.77
14,ETH/INR,30m,SHORT,2026-08-09 10:30:00+05:30,2026-08-10 00:00:00+05:30,1910.56,159532.12,2063.41,1452.03,1921.84,160473.68,INTRADAY_SQUAREOFF,0.01,96.6,0.039177,6250.0,-36.89,7.4,-44.28,-44.28,9659.77,9615.48
15,ETH/INR,30m,LONG,2026-08-10 03:00:00+05:30,2026-08-11 00:00:00+05:30,1923.86,160642.43,1769.95,2385.59,1868.85,156048.57,INTRADAY_SQUAREOFF,0.01,96.15,0.038906,6250.0,-178.73,7.27,-186.0,-186.0,9615.48,9429.48
16,ETH/INR,30m,SHORT,2026-08-11 03:30:00+05:30,2026-08-12 00:00:00+05:30,1870.95,156224.66,2020.63,1421.93,1861.35,155422.75,INTRADAY_SQUAREOFF,0.01,94.29,0.040006,6250.0,32.08,7.36,24.73,24.73,9429.48,9454.21
17,ETH/INR,30m,LONG,2026-08-12 17:00:00+05:30,2026-08-13 00:00:00+05:30,1914.65,159873.01,1761.48,2374.16,1884.66,157368.87,INTRADAY_SQUAREOFF,0.01,94.54,0.039094,6250.0,-97.9,7.32,-105.21,-105.21,9454.21,9349.0
18,ETH/INR,30m,SHORT,2026-08-13 07:00:00+05:30,2026-08-14 00:00:00+05:30,1872.65,156366.54,2022.47,1423.22,1876.42,156680.88,INTRADAY_SQUAREOFF,0.01,93.49,0.03997,6250.0,-12.56,7.38,-19.95,-19.95,9349.0,9329.05
19,ETH/INR,30m,SHORT,2026-08-14 05:00:00+05:30,2026-08-15 00:00:00+05:30,1882.94,157225.33,2033.57,1431.03,1874.37,156509.63,INTRADAY_SQUAREOFF,0.01,93.29,0.039752,6250.0,28.45,7.36,21.09,21.09,9329.05,9350.14
20,ETH/INR,30m,SHORT,2026-08-15 18:00:00+05:30,2026-08-16 00:00:00+05:30,1875.52,156606.06,2025.56,1425.4,1881.68,157120.31,INTRADAY_SQUAREOFF,0.01,93.5,0.039909,6250.0,-20.52,7.39,-27.91,-27.91,9350.14,9322.23
21,ETH/INR,30m,LONG,2026-08-17 01:00:00+05:30,2026-08-18 00:00:00+05:30,1887.0,157564.76,1736.04,2339.88,1908.19,159333.48,INTRADAY_SQUAREOFF,0.01,93.22,0.039666,6250.0,70.16,7.42,62.74,62.74,9322.23,9384.97
22,ETH/INR,30m,LONG,2026-08-18 05:00:00+05:30,2026-08-19 00:00:00+05:30,1915.04,159905.59,1761.83,2374.65,1914.32,159845.92,INTRADAY_SQUAREOFF,0.01,93.85,0.039086,6250.0,-2.33,7.37,-9.71,-9.71,9384.97,9375.27
23,ETH/INR,30m,LONG,2026-08-19 04:00:00+05:30,2026-08-20 00:00:00+05:30,1914.91,159894.73,1761.71,2374.48,2084.73,174074.72,INTRADAY_SQUAREOFF,0.01,93.75,0.039088,6250.0,554.27,7.7,546.57,546.57,9375.27,9921.84
24,ETH/INR,30m,LONG,2026-08-20 10:00:00+05:30,2026-08-21 00:00:00+05:30,2257.4,188492.75,2076.81,2799.17,2324.15,194066.31,INTRADAY_SQUAREOFF,0.01,99.22,0.033158,6250.0,184.81,7.48,177.32,177.32,9921.84,10099.16
25,ETH/INR,30m,LONG,2026-08-21 01:00:00+05:30,2026-08-22 00:00:00+05:30,2331.95,194717.44,2145.39,2891.61,2422.8,202303.63,INTRADAY_SQUAREOFF,0.01,100.99,0.032098,6250.0,243.5,7.52,235.98,235.98,10099.16,10335.14
26,ETH/INR,30m,LONG,2026-08-22 02:00:00+05:30,2026-08-23 00:00:00+05:30,2448.56,204455.07,2252.68,3036.22,2430.47,202944.59,INTRADAY_SQUAREOFF,0.01,103.35,0.030569,6250.0,-46.17,7.35,-53.52,-53.52,10335.14,10281.62
27,ETH/INR,30m,SHORT,2026-08-23 07:30:00+05:30,2026-08-24 00:00:00+05:30,2418.79,201968.96,2612.29,1838.28,2447.91,204400.76,INTRADAY_SQUAREOFF,0.01,102.82,0.030945,6250.0,-75.25,7.42,-82.67,-82.67,10281.62,10198.95
28,ETH/INR,30m,LONG,2026-08-24 02:30:00+05:30,2026-08-25 00:00:00+05:30,2451.64,204711.53,2255.5,3040.03,2478.92,206989.81,INTRADAY_SQUAREOFF,0.01,101.99,0.030531,6250.0,69.56,7.42,62.14,62.14,10198.95,10261.09
29,ETH/INR,30m,LONG,2026-08-25 08:00:00+05:30,2026-08-26 00:00:00+05:30,2531.7,211396.54,2329.16,3139.3,2471.58,206377.24,INTRADAY_SQUAREOFF,0.01,102.61,0.029565,6250.0,-148.4,7.29,-155.68,-155.68,10261.09,10105.4
30,ETH/INR,30m,LONG,2026-08-27 03:00:00+05:30,2026-08-28 00:00:00+05:30,2503.71,209059.88,2303.41,3104.6,2492.21,208099.8,INTRADAY_SQUAREOFF,0.01,101.05,0.029896,6250.0,-28.7,7.36,-36.06,-36.06,10105.4,10069.34
31,ETH/INR,30m,SHORT,2026-08-28 14:30:00+05:30,2026-08-29 00:00:00+05:30,2485.76,207560.67,2684.62,1889.17,2433.22,203173.54,INTRADAY_SQUAREOFF,0.01,100.69,0.030112,6250.0,132.1,7.3,124.81,124.81,10069.34,10194.15
32,ETH/INR,30m,SHORT,2026-08-29 08:00:00+05:30,2026-08-30 00:00:00+05:30,2435.79,203388.59,2630.65,1851.2,2447.78,204389.91,INTRADAY_SQUAREOFF,0.01,101.94,0.030729,6250.0,-30.77,7.39,-38.16,-38.16,10194.15,10155.99
33,ETH/INR,30m,LONG,2026-08-30 09:00:00+05:30,2026-08-31 00:00:00+05:30,2460.59,205459.25,2263.74,3051.13,2510.63,209637.93,INTRADAY_SQUAREOFF,0.01,101.56,0.03042,6250.0,127.11,7.45,119.66,119.66,10155.99,10275.65
34,ETH/INR,30m,SHORT,2026-08-31 05:00:00+05:30,2026-09-01 00:00:00+05:30,2422.05,202241.04,2615.81,1840.76,2471.98,206409.94,INTRADAY_SQUAREOFF,0.01,102.76,0.030904,6250.0,-128.83,7.45,-136.29,-136.29,10275.65,10139.37
35,ETH/INR,30m,LONG,2026-09-01 06:00:00+05:30,2026-09-02 00:00:00+05:30,2478.22,206931.24,2279.96,3072.99,2411.64,201372.25,INTRADAY_SQUAREOFF,0.01,101.39,0.030203,6250.0,-167.9,7.28,-175.18,-175.18,10139.37,9964.19
36,ETH/INR,30m,SHORT,2026-09-02 04:00:00+05:30,2026-09-03 00:00:00+05:30,2404.58,200782.19,2596.94,1827.48,2396.74,200127.61,INTRADAY_SQUAREOFF,0.01,99.64,0.031128,6250.0,20.38,7.36,13.01,13.01,9964.19,9977.2
37,ETH/INR,30m,LONG,2026-09-03 20:00:00+05:30,2026-09-04 00:00:00+05:30,2452.65,204795.91,2256.43,3041.28,2499.12,208676.51,INTRADAY_SQUAREOFF,0.01,99.77,0.030518,6250.0,118.43,7.44,110.98,110.98,9977.2,10088.19
38,ETH/INR,30m,LONG,2026-09-04 08:30:00+05:30,2026-09-05 00:00:00+05:30,2509.19,209517.69,2308.46,3111.4,2447.63,204376.74,INTRADAY_SQUAREOFF,0.01,100.88,0.02983,6250.0,-153.36,7.28,-160.64,-160.64,10088.19,9927.55
39,ETH/INR,30m,SHORT,2026-09-05 04:30:00+05:30,2026-09-06 00:00:00+05:30,2449.68,204548.65,2645.66,1861.76,2477.96,206909.52,INTRADAY_SQUAREOFF,0.01,99.28,0.030555,6250.0,-72.14,7.42,-79.55,-79.55,9927.55,9847.99
40,ETH/INR,30m,LONG,2026-09-06 06:00:00+05:30,2026-09-07 00:00:00+05:30,2489.82,207900.33,2290.64,3087.38,2495.2,208349.34,INTRADAY_SQUAREOFF,0.01,98.48,0.030062,6250.0,13.5,7.38,6.12,6.12,9847.99,9854.11
41,ETH/INR,30m,LONG,2026-09-07 08:00:00+05:30,2026-09-08 00:00:00+05:30,2512.86,209823.47,2311.83,3115.94,2488.37,207778.5,INTRADAY_SQUAREOFF,0.01,98.54,0.029787,6250.0,-60.91,7.34,-68.25,-68.25,9854.11,9785.85
42,ETH/INR,30m,SHORT,2026-09-08 02:00:00+05:30,2026-09-09 00:00:00+05:30,2485.5,207538.97,2684.34,1888.98,2501.56,208880.28,INTRADAY_SQUAREOFF,0.01,97.86,0.030115,6250.0,-40.39,7.4,-47.79,-47.79,9785.85,9738.06
43,ETH/INR,30m,LONG,2026-09-09 04:30:00+05:30,2026-09-10 00:00:00+05:30,2491.12,208008.11,2291.83,3088.98,2489.31,207857.78,INTRADAY_SQUAREOFF,0.01,97.38,0.030047,6250.0,-4.52,7.37,-11.89,-11.89,9738.06,9726.17
44,ETH/INR,30m,SHORT,2026-09-10 07:00:00+05:30,2026-09-11 00:00:00+05:30,2462.04,205580.21,2659.0,1871.15,2459.53,205370.69,INTRADAY_SQUAREOFF,0.01,97.26,0.030402,6250.0,6.37,7.37,-1.0,-1.0,9726.17,9725.17
45,ETH/INR,30m,LONG,2026-09-11 18:30:00+05:30,2026-09-12 00:00:00+05:30,2515.36,210032.32,2314.13,3119.04,2542.27,212279.4,INTRADAY_SQUAREOFF,0.01,97.25,0.029757,6250.0,66.87,7.41,59.45,59.45,9725.17,9784.62
46,ETH/INR,30m,LONG,2026-09-12 17:30:00+05:30,2026-09-13 00:00:00+05:30,2538.31,211948.76,2335.24,3147.5,2523.07,210676.17,INTRADAY_SQUAREOFF,0.01,97.85,0.029488,6250.0,-37.53,7.35,-44.88,-44.88,9784.62,9739.75
47,ETH/INR,30m,SHORT,2026-09-13 08:00:00+05:30,2026-09-14 00:00:00+05:30,2519.76,210399.92,2721.34,1915.02,2506.76,209314.69,INTRADAY_SQUAREOFF,0.01,97.4,0.029705,6250.0,32.24,7.36,24.88,24.88,9739.75,9764.63
48,ETH/INR,30m,SHORT,2026-09-14 06:00:00+05:30,2026-09-15 00:00:00+05:30,2464.22,205762.14,2661.35,1872.81,2541.33,212201.06,INTRADAY_SQUAREOFF,0.01,97.65,0.030375,6250.0,-195.58,7.49,-203.07,-203.07,9764.63,9561.55
49,ETH/INR,30m,LONG,2026-09-15 02:00:00+05:30,2026-09-15 20:00:00+05:30,2614.43,218304.63,2405.27,3241.89,2404.07,200739.84,STOP_LOSS,0.01,95.62,0.02863,6250.0,-502.88,7.08,-509.95,-509.95,9561.55,9051.6
50,ETH/INR,30m,SHORT,2026-09-16 02:00:00+05:30,2026-09-17 00:00:00+05:30,2395.6,200032.74,2587.25,1820.66,2411.13,201329.76,INTRADAY_SQUAREOFF,0.01,90.52,0.031245,6250.0,-40.53,7.4,-47.92,-47.92,9051.6,9003.68
51,ETH/INR,30m,LONG,2026-09-17 09:00:00+05:30,2026-09-18 00:00:00+05:30,2436.47,203445.05,2241.55,3021.22,2457.38,205191.3,INTRADAY_SQUAREOFF,0.01,90.04,0.030721,6250.0,53.65,7.41,46.24,46.24,9003.68,9049.92
52,ETH/INR,30m,LONG,2026-09-18 02:00:00+05:30,2026-09-19 00:00:00+05:30,2458.15,205255.39,2261.5,3048.1,2608.42,217802.66,INTRADAY_SQUAREOFF,0.01,90.5,0.03045,6250.0,382.06,7.6,374.46,374.46,9049.92,9424.38
53,ETH/INR,30m,LONG,2026-09-19 06:30:00+05:30,2026-09-20 00:00:00+05:30,2627.73,219415.72,2417.51,3258.39,2639.06,220361.48,INTRADAY_SQUAREOFF,0.01,94.24,0.028485,6250.0,26.94,7.39,19.55,19.55,9424.38,9443.93
54,ETH/INR,30m,LONG,2026-09-20 04:30:00+05:30,2026-09-21 00:00:00+05:30,2632.39,219804.2,2421.79,3264.16,2636.53,220150.35,INTRADAY_SQUAREOFF,0.01,94.44,0.028434,6250.0,9.84,7.38,2.46,2.46,9443.93,9446.39
55,ETH/INR,30m,LONG,2026-09-21 04:00:00+05:30,2026-09-22 00:00:00+05:30,2646.88,221014.72,2435.13,3282.13,2750.04,229628.69,INTRADAY_SQUAREOFF,0.01,94.46,0.028279,6250.0,243.59,7.52,236.07,236.07,9446.39,9682.46
56,ETH/INR,30m,LONG,2026-09-22 02:00:00+05:30,2026-09-23 00:00:00+05:30,2807.82,234453.23,2583.2,3481.7,2742.43,228992.75,INTRADAY_SQUAREOFF,0.01,96.82,0.026658,6250.0,-145.56,7.29,-152.85,-152.85,9682.46,9529.61
57,ETH/INR,30m,SHORT,2026-09-23 20:00:00+05:30,2026-09-24 00:00:00+05:30,2645.62,220908.98,2857.27,2010.67,2662.44,222313.8,END_OF_DATA,0.01,95.3,0.028292,6250.0,-39.75,7.4,-47.14,-47.14,9529.61,9482.47
