trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
13,SOL/INR,30m,LONG,2026-08-09 02:30:00+05:30,2026-08-10 00:00:00+05:30,76.24,6365.88,70.14,88.44,77.09,6437.13,INTRADAY_SQUAREOFF,0.01,98.44,0.981797,6250.0,69.96,7.42,62.54,62.54,9844.41,9906.95
14,SOL/INR,30m,LONG,2026-08-10 03:00:00+05:30,2026-08-11 00:00:00+05:30,77.37,6460.28,71.18,89.75,75.85,6333.65,INTRADAY_SQUAREOFF,0.01,99.07,0.96745,6250.0,-122.52,7.3,-129.82,-129.82,9906.95,9777.13
15,SOL/INR,30m,SHORT,2026-08-11 03:30:00+05:30,2026-08-12 00:00:00+05:30,76.18,6361.19,82.28,63.99,75.2,6279.0,INTRADAY_SQUAREOFF,0.01,97.77,0.982521,6250.0,80.75,7.33,73.43,73.43,9777.13,9850.56
16,SOL/INR,30m,LONG,2026-08-12 06:30:00+05:30,2026-08-13 00:00:00+05:30,76.35,6375.07,70.24,88.56,75.87,6335.32,INTRADAY_SQUAREOFF,0.01,98.51,0.980381,6250.0,-38.97,7.35,-46.33,-46.33,9850.56,9804.23
17,SOL/INR,30m,SHORT,2026-08-13 03:00:00+05:30,2026-08-14 00:00:00+05:30,75.37,6293.59,81.4,63.31,75.71,6321.6,INTRADAY_SQUAREOFF,0.01,98.04,0.993074,6250.0,-27.82,7.39,-35.21,-35.21,9804.23,9769.02
18,SOL/INR,30m,SHORT,2026-08-14 15:30:00+05:30,2026-08-15 00:00:00+05:30,75.31,6288.58,81.34,63.26,75.1,6270.64,INTRADAY_SQUAREOFF,0.01,97.69,0.993865,6250.0,17.83,7.36,10.46,10.46,9769.02,9779.48
19,SOL/INR,30m,SHORT,2026-08-15 04:00:00+05:30,2026-08-16 00:00:00+05:30,74.86,6251.02,80.85,62.88,75.49,6303.22,INTRADAY_SQUAREOFF,0.01,97.79,0.999836,6250.0,-52.19,7.41,-59.6,-59.6,9779.48,9719.88
20,SOL/INR,30m,SHORT,2026-08-17 02:30:00+05:30,2026-08-18 00:00:00+05:30,74.88,6252.69,80.87,62.9,76.01,6346.67,INTRADAY_SQUAREOFF,0.01,97.2,0.999569,6250.0,-93.93,7.43,-101.36,-101.36,9719.88,9618.51
21,SOL/INR,30m,LONG,2026-08-18 05:00:00+05:30,2026-08-19 00:00:00+05:30,75.96,6342.49,69.88,88.11,77.16,6442.98,INTRADAY_SQUAREOFF,0.01,96.19,0.985417,6250.0,99.02,7.43,91.59,91.59,9618.51,9710.1
22,SOL/INR,30m,LONG,2026-08-19 08:00:00+05:30,2026-08-20 00:00:00+05:30,76.88,6419.35,70.73,89.18,81.88,6836.9,INTRADAY_SQUAREOFF,0.01,97.1,0.973619,6250.0,406.54,7.61,398.92,398.92,9710.1,10109.02
23,SOL/INR,30m,LONG,2026-08-20 02:00:00+05:30,2026-08-21 00:00:00+05:30,82.57,6894.7,75.97,95.78,87.11,7273.39,INTRADAY_SQUAREOFF,0.01,101.09,0.906493,6250.0,343.28,7.58,335.7,335.7,10109.02,10444.72
24,SOL/INR,30m,LONG,2026-08-21 05:00:00+05:30,2026-08-22 00:00:00+05:30,87.93,7342.48,80.9,102.0,91.81,7666.47,INTRADAY_SQUAREOFF,0.01,104.45,0.851211,6250.0,275.78,7.54,268.25,268.25,10444.72,10712.97
25,SOL/INR,30m,LONG,2026-08-22 02:00:00+05:30,2026-08-23 00:00:00+05:30,91.98,7679.99,84.62,106.69,94.32,7875.96,INTRADAY_SQUAREOFF,0.01,107.13,0.813803,6250.0,159.47,7.47,152.01,152.01,10712.97,10864.97
26,SOL/INR,30m,SHORT,2026-08-24 09:30:00+05:30,2026-08-25 00:00:00+05:30,93.47,7805.02,100.95,78.52,96.36,8045.91,INTRADAY_SQUAREOFF,0.01,108.65,0.800767,6250.0,-192.9,7.49,-200.39,-200.39,10864.97,10664.59
27,SOL/INR,30m,LONG,2026-08-25 01:30:00+05:30,2026-08-26 00:00:00+05:30,96.69,8073.47,88.95,112.16,98.62,8234.83,INTRADAY_SQUAREOFF,0.01,106.65,0.77414,6250.0,124.91,7.45,117.46,117.46,10664.59,10782.05
28,SOL/INR,30m,SHORT,2026-08-26 02:30:00+05:30,2026-08-27 00:00:00+05:30,96.6,8066.24,104.33,81.15,96.82,8084.33,INTRADAY_SQUAREOFF,0.01,107.82,0.774834,6250.0,-14.02,7.38,-21.4,-21.4,10782.05,10760.64
29,SOL/INR,30m,LONG,2026-08-27 05:00:00+05:30,2026-08-28 00:00:00+05:30,101.03,8436.05,92.95,117.2,107.08,8940.88,INTRADAY_SQUAREOFF,0.01,107.61,0.740868,6250.0,374.02,7.6,366.42,366.42,10760.64,11127.06
30,SOL/INR,30m,LONG,2026-08-28 05:00:00+05:30,2026-08-29 00:00:00+05:30,110.12,9194.6,101.31,127.73,103.81,8667.97,INTRADAY_SQUAREOFF,0.01,111.27,0.679746,6250.0,-357.98,7.16,-365.14,-365.14,11127.06,10761.92
31,SOL/INR,30m,SHORT,2026-08-29 06:30:00+05:30,2026-08-30 00:00:00+05:30,103.85,8671.31,112.16,87.23,104.91,8760.19,INTRADAY_SQUAREOFF,0.01,107.62,0.720767,6250.0,-64.06,7.41,-71.47,-71.47,10761.92,10690.45
32,SOL/INR,30m,LONG,2026-08-30 04:30:00+05:30,2026-08-31 00:00:00+05:30,105.61,8818.67,97.16,122.51,106.73,8911.67,INTRADAY_SQUAREOFF,0.01,106.9,0.708724,6250.0,65.91,7.41,58.5,58.5,10690.45,10748.95
33,SOL/INR,30m,SHORT,2026-08-31 04:00:00+05:30,2026-09-01 00:00:00+05:30,103.42,8635.43,111.69,86.87,103.83,8669.96,INTRADAY_SQUAREOFF,0.01,107.49,0.723763,6250.0,-25.0,7.39,-32.39,-32.39,10748.95,10716.57
34,SOL/INR,30m,LONG,2026-09-01 06:00:00+05:30,2026-09-02 00:00:00+05:30,103.57,8648.24,95.29,120.14,99.38,8298.25,INTRADAY_SQUAREOFF,0.01,107.17,0.72269,6250.0,-252.93,7.23,-260.16,-260.16,10716.57,10456.41
35,SOL/INR,30m,SHORT,2026-09-02 06:00:00+05:30,2026-09-03 00:00:00+05:30,99.66,8321.62,107.63,83.71,99.46,8304.89,INTRADAY_SQUAREOFF,0.01,104.56,0.751056,6250.0,12.57,7.37,5.2,5.2,10456.41,10461.61
36,SOL/INR,30m,SHORT,2026-09-03 01:00:00+05:30,2026-09-04 00:00:00+05:30,99.03,8269.04,106.95,83.19,104.83,8753.5,INTRADAY_SQUAREOFF,0.01,104.62,0.755831,6250.0,-366.17,7.59,-373.76,-373.76,10461.61,10087.85
37,SOL/INR,30m,SHORT,2026-09-04 23:00:00+05:30,2026-09-05 00:00:00+05:30,101.47,8472.68,109.59,85.23,101.49,8474.48,INTRADAY_SQUAREOFF,0.01,100.88,0.737665,6250.0,-1.32,7.38,-8.7,-8.7,10087.85,10079.15
38,SOL/INR,30m,SHORT,2026-09-05 03:30:00+05:30,2026-09-06 00:00:00+05:30,101.47,8472.68,109.59,85.23,103.89,8674.98,INTRADAY_SQUAREOFF,0.01,100.79,0.737665,6250.0,-149.23,7.46,-156.69,-156.69,10079.15,9922.46
39,SOL/INR,30m,LONG,2026-09-06 03:00:00+05:30,2026-09-07 00:00:00+05:30,103.93,8678.32,95.62,120.56,106.46,8889.14,INTRADAY_SQUAREOFF,0.01,99.22,0.720186,6250.0,151.83,7.46,144.37,144.37,9922.46,10066.83
40,SOL/INR,30m,LONG,2026-09-07 05:00:00+05:30,2026-09-08 00:00:00+05:30,106.55,8897.2,98.03,123.6,103.67,8656.29,INTRADAY_SQUAREOFF,0.01,100.67,0.702468,6250.0,-169.23,7.28,-176.5,-176.5,10066.83,9890.32
41,SOL/INR,30m,SHORT,2026-09-08 02:00:00+05:30,2026-09-09 00:00:00+05:30,103.85,8671.31,112.16,87.23,104.3,8709.23,INTRADAY_SQUAREOFF,0.01,98.9,0.720767,6250.0,-27.33,7.39,-34.72,-34.72,9890.32,9855.6
42,SOL/INR,30m,LONG,2026-09-09 14:00:00+05:30,2026-09-10 00:00:00+05:30,105.05,8771.88,96.65,121.86,103.53,8644.61,INTRADAY_SQUAREOFF,0.01,98.56,0.712504,6250.0,-90.69,7.32,-98.01,-98.01,9855.6,9757.6
43,SOL/INR,30m,SHORT,2026-09-10 06:00:00+05:30,2026-09-11 00:00:00+05:30,101.16,8446.81,109.25,84.97,99.39,8299.04,INTRADAY_SQUAREOFF,0.01,97.58,0.739924,6250.0,109.34,7.31,102.03,102.03,9757.6,9859.63
44,SOL/INR,30m,SHORT,2026-09-11 01:30:00+05:30,2026-09-12 00:00:00+05:30,99.5,8308.27,107.46,83.58,101.46,8471.97,INTRADAY_SQUAREOFF,0.01,98.6,0.752263,6250.0,-123.15,7.45,-130.59,-130.59,9859.63,9729.03
45,SOL/INR,30m,LONG,2026-09-12 01:30:00+05:30,2026-09-13 00:00:00+05:30,102.16,8530.45,93.99,118.51,101.73,8494.38,INTRADAY_SQUAREOFF,0.01,97.29,0.73267,6250.0,-26.43,7.36,-33.79,-33.79,9729.03,9695.25
46,SOL/INR,30m,SHORT,2026-09-13 19:00:00+05:30,2026-09-14 00:00:00+05:30,99.38,8298.25,107.33,83.48,101.18,8448.58,INTRADAY_SQUAREOFF,0.01,96.95,0.753171,6250.0,-113.22,7.44,-120.66,-120.66,9695.25,9574.59
47,SOL/INR,30m,LONG,2026-09-14 02:30:00+05:30,2026-09-15 00:00:00+05:30,101.53,8477.82,93.41,117.78,103.39,8632.92,INTRADAY_SQUAREOFF,0.01,95.75,0.737218,6250.0,114.35,7.44,106.9,106.9,9574.59,9681.49
48,SOL/INR,30m,LONG,2026-09-15 02:00:00+05:30,2026-09-16 00:00:00+05:30,104.7,8742.64,96.33,121.45,96.28,8039.21,STOP_LOSS,0.01,96.81,0.714887,6250.0,-502.87,7.08,-509.95,-509.95,9681.49,9171.54
49,SOL/INR,30m,SHORT,2026-09-16 02:00:00+05:30,2026-09-17 00:00:00+05:30,96.76,8079.59,104.5,81.28,98.31,8208.81,INTRADAY_SQUAREOFF,0.01,91.72,0.773554,6250.0,-99.96,7.43,-107.39,-107.39,9171.54,9064.15
50,SOL/INR,30m,LONG,2026-09-17 02:30:00+05:30,2026-09-18 00:00:00+05:30,98.73,8243.9,90.83,114.53,101.19,8449.31,INTRADAY_SQUAREOFF,0.01,90.64,0.758136,6250.0,155.73,7.47,148.26,148.26,9064.15,9212.41
51,SOL/INR,30m,LONG,2026-09-18 02:00:00+05:30,2026-09-19 00:00:00+05:30,101.35,8462.78,93.24,117.57,112.7,9410.75,INTRADAY_SQUAREOFF,0.01,92.12,0.738528,6250.0,700.1,7.79,692.32,692.32,9212.41,9904.73
52,SOL/INR,30m,LONG,2026-09-19 01:00:00+05:30,2026-09-20 00:00:00+05:30,114.16,9532.11,105.02,132.42,110.88,9258.86,INTRADAY_SQUAREOFF,0.01,99.05,0.655678,6250.0,-179.17,7.27,-186.44,-186.44,9904.73,9718.29
53,SOL/INR,30m,SHORT,2026-09-20 07:00:00+05:30,2026-09-21 00:00:00+05:30,110.09,9192.93,118.9,92.48,110.35,9213.82,INTRADAY_SQUAREOFF,0.01,97.18,0.679871,6250.0,-14.2,7.38,-21.59,-21.59,9718.29,9696.7
54,SOL/INR,30m,LONG,2026-09-21 04:00:00+05:30,2026-09-22 00:00:00+05:30,110.62,9236.38,101.77,128.31,117.4,9803.01,INTRADAY_SQUAREOFF,0.01,96.97,0.676672,6250.0,383.42,7.6,375.82,375.82,9696.7,10072.52
55,SOL/INR,30m,LONG,2026-09-22 04:30:00+05:30,2026-09-23 00:00:00+05:30,119.54,9981.57,109.98,138.67,117.7,9828.04,INTRADAY_SQUAREOFF,0.01,100.73,0.626154,6250.0,-96.13,7.32,-103.45,-103.45,10072.52,9969.08
56,SOL/INR,30m,SHORT,2026-09-23 20:00:00+05:30,2026-09-24 00:00:00+05:30,113.01,9436.62,122.05,94.93,114.16,9532.11,END_OF_DATA,0.01,99.69,0.662313,6250.0,-63.24,7.41,-70.66,-70.66,9969.08,9898.42
