trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
35,ETH/INR,15m,SHORT,2026-08-29 18:15:00+05:30,2026-08-30 00:00:00+05:30,2433.1,203164.09,2627.75,2043.81,2447.78,204389.91,INTRADAY_SQUAREOFF,0.01,104.54,0.030763,6250.0,-37.71,7.4,-45.11,-45.11,10454.21,10409.11
36,ETH/INR,15m,LONG,2026-08-30 00:45:00+05:30,2026-08-31 00:00:00+05:30,2458.41,205277.11,2261.74,2851.75,2510.63,209637.93,INTRADAY_SQUAREOFF,0.01,104.09,0.030447,6250.0,132.77,7.45,125.32,125.32,10409.11,10534.43
37,ETH/INR,15m,SHORT,2026-08-31 03:45:00+05:30,2026-09-01 00:00:00+05:30,2472.68,206469.03,2670.5,2077.05,2471.98,206409.94,INTRADAY_SQUAREOFF,0.01,105.34,0.030271,6250.0,1.79,7.37,-5.59,-5.59,10534.43,10528.84
38,ETH/INR,15m,LONG,2026-09-01 03:00:00+05:30,2026-09-02 00:00:00+05:30,2479.54,207041.52,2281.18,2876.27,2411.64,201372.25,INTRADAY_SQUAREOFF,0.01,105.29,0.030187,6250.0,-171.14,7.27,-178.41,-178.41,10528.84,10350.43
39,ETH/INR,15m,SHORT,2026-09-02 02:45:00+05:30,2026-09-03 00:00:00+05:30,2403.22,200668.68,2595.48,2018.7,2396.74,200127.61,INTRADAY_SQUAREOFF,0.01,103.5,0.031146,6250.0,16.85,7.37,9.49,9.49,10350.43,10359.91
40,ETH/INR,15m,LONG,2026-09-03 03:15:00+05:30,2026-09-04 00:00:00+05:30,2395.4,200015.65,2203.77,2778.66,2499.12,208676.51,INTRADAY_SQUAREOFF,0.01,103.6,0.031248,6250.0,270.63,7.53,263.1,263.1,10359.91,10623.01
41,ETH/INR,15m,LONG,2026-09-04 00:30:00+05:30,2026-09-05 00:00:00+05:30,2515.03,210004.75,2313.82,2917.43,2447.63,204376.74,INTRADAY_SQUAREOFF,0.01,106.23,0.029761,6250.0,-167.5,7.28,-174.77,-174.77,10623.01,10448.24
42,ETH/INR,15m,SHORT,2026-09-05 01:45:00+05:30,2026-09-06 00:00:00+05:30,2452.12,204752.31,2648.29,2059.78,2477.96,206909.52,INTRADAY_SQUAREOFF,0.01,104.48,0.030525,6250.0,-65.85,7.41,-73.26,-73.26,10448.24,10374.98
43,ETH/INR,15m,LONG,2026-09-06 03:00:00+05:30,2026-09-07 00:00:00+05:30,2482.86,207318.89,2284.23,2880.12,2495.2,208349.34,INTRADAY_SQUAREOFF,0.01,103.75,0.030147,6250.0,31.06,7.39,23.67,23.67,10374.98,10398.65
44,ETH/INR,15m,SHORT,2026-09-07 00:30:00+05:30,2026-09-08 00:00:00+05:30,2492.06,208087.29,2691.43,2093.33,2490.85,207986.39,INTRADAY_SQUAREOFF,0.01,103.99,0.030035,6250.0,3.03,7.37,-4.34,-4.34,10398.65,10394.31
45,ETH/INR,15m,SHORT,2026-09-08 01:45:00+05:30,2026-09-09 00:00:00+05:30,2486.88,207654.15,2685.83,2088.98,2501.56,208880.28,INTRADAY_SQUAREOFF,0.01,103.94,0.030098,6250.0,-36.9,7.4,-44.3,-44.3,10394.31,10350.0
46,ETH/INR,15m,LONG,2026-09-09 01:45:00+05:30,2026-09-10 00:00:00+05:30,2492.71,208140.93,2293.29,2891.54,2489.31,207857.78,INTRADAY_SQUAREOFF,0.01,103.5,0.030028,6250.0,-8.5,7.37,-15.87,-15.87,10350.0,10334.13
47,ETH/INR,15m,SHORT,2026-09-10 01:15:00+05:30,2026-09-11 00:00:00+05:30,2469.66,206216.98,2667.24,2074.52,2459.53,205370.69,INTRADAY_SQUAREOFF,0.01,103.34,0.030308,6250.0,25.65,7.36,18.29,18.29,10334.13,10352.42
48,ETH/INR,15m,LONG,2026-09-11 01:15:00+05:30,2026-09-12 00:00:00+05:30,2472.08,206418.3,2274.31,2867.61,2542.27,212279.4,INTRADAY_SQUAREOFF,0.01,103.52,0.030278,6250.0,177.46,7.48,169.98,169.98,10352.42,10522.41
49,ETH/INR,15m,LONG,2026-09-12 01:45:00+05:30,2026-09-13 00:00:00+05:30,2547.7,212733.21,2343.89,2955.34,2523.07,210676.17,INTRADAY_SQUAREOFF,0.01,105.22,0.02938,6250.0,-60.43,7.34,-67.77,-67.77,10522.41,10454.63
50,ETH/INR,15m,SHORT,2026-09-13 01:15:00+05:30,2026-09-14 00:00:00+05:30,2513.24,209855.77,2714.3,2111.12,2506.76,209314.69,INTRADAY_SQUAREOFF,0.01,104.55,0.029782,6250.0,16.11,7.37,8.75,8.75,10454.63,10463.38
51,ETH/INR,15m,LONG,2026-09-14 02:00:00+05:30,2026-09-15 00:00:00+05:30,2510.82,209653.88,2309.96,2912.56,2538.79,211988.97,INTRADAY_SQUAREOFF,0.01,104.63,0.029811,6250.0,69.61,7.42,62.2,62.2,10463.38,10525.58
52,ETH/INR,15m,LONG,2026-09-15 01:45:00+05:30,2026-09-16 00:00:00+05:30,2574.31,214954.6,2368.36,2986.2,2434.19,203255.05,INTRADAY_SQUAREOFF,0.01,105.26,0.029076,6250.0,-340.17,7.17,-347.35,-347.35,10525.58,10178.23
53,ETH/INR,15m,SHORT,2026-09-16 02:00:00+05:30,2026-09-17 00:00:00+05:30,2395.6,200032.74,2587.25,2012.31,2411.13,201329.76,INTRADAY_SQUAREOFF,0.01,101.78,0.031245,6250.0,-40.53,7.4,-47.92,-47.92,10178.23,10130.3
54,ETH/INR,15m,LONG,2026-09-17 07:00:00+05:30,2026-09-18 00:00:00+05:30,2439.6,203706.52,2244.43,2829.93,2457.38,205191.3,INTRADAY_SQUAREOFF,0.01,101.3,0.030681,6250.0,45.55,7.4,38.15,38.15,10130.3,10168.46
55,ETH/INR,15m,LONG,2026-09-18 09:30:00+05:30,2026-09-19 00:00:00+05:30,2479.5,207038.18,2281.14,2876.22,2608.42,217802.66,INTRADAY_SQUAREOFF,0.01,101.68,0.030188,6250.0,324.95,7.57,317.39,317.39,10168.46,10485.84
56,ETH/INR,15m,LONG,2026-09-19 02:45:00+05:30,2026-09-20 00:00:00+05:30,2640.78,220505.1,2429.52,3063.3,2639.06,220361.48,INTRADAY_SQUAREOFF,0.01,104.86,0.028344,6250.0,-4.07,7.37,-11.44,-11.44,10485.84,10474.4
57,ETH/INR,15m,LONG,2026-09-20 02:15:00+05:30,2026-09-21 00:00:00+05:30,2641.32,220550.22,2430.01,3063.93,2636.53,220150.35,INTRADAY_SQUAREOFF,0.01,104.74,0.028338,6250.0,-11.33,7.37,-18.7,-18.7,10474.4,10455.7
58,ETH/INR,15m,LONG,2026-09-21 01:15:00+05:30,2026-09-22 00:00:00+05:30,2636.92,220182.64,2425.96,3058.82,2750.04,229628.69,INTRADAY_SQUAREOFF,0.01,104.56,0.028386,6250.0,268.13,7.53,260.6,260.6,10455.7,10716.3
59,ETH/INR,15m,LONG,2026-09-22 00:30:00+05:30,2026-09-23 00:00:00+05:30,2759.61,230427.36,2538.84,3201.15,2742.43,228992.75,INTRADAY_SQUAREOFF,0.01,107.16,0.027124,6250.0,-38.91,7.35,-46.26,-46.26,10716.3,10670.03
60,ETH/INR,15m,LONG,2026-09-23 05:45:00+05:30,2026-09-24 00:00:00+05:30,2760.15,230472.48,2539.34,3201.77,2659.78,222091.59,END_OF_DATA,0.01,106.7,0.027118,6250.0,-227.27,7.24,-234.52,-234.52,10670.03,10435.52
