trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
24,BTC/INR,15m,LONG,2026-08-18 02:00:00+05:30,2026-08-19 00:00:00+05:30,64409.24,5378171.48,59256.5,79867.46,64727.33,5404732.15,INTRADAY_SQUAREOFF,0.02,197.03,0.000458,2462.88,12.16,2.91,9.25,9.25,9851.52,9860.77
25,BTC/INR,15m,LONG,2026-08-19 01:00:00+05:30,2026-08-20 00:00:00+05:30,64795.43,5410418.6,59611.8,80346.34,68208.16,5695381.37,INTRADAY_SQUAREOFF,0.02,197.22,0.000456,2465.19,129.84,2.99,126.85,126.85,9860.77,9987.62
26,BTC/INR,15m,LONG,2026-08-20 03:00:00+05:30,2026-08-21 00:00:00+05:30,69766.16,5825474.57,64184.87,86510.04,72624.19,6064120.13,INTRADAY_SQUAREOFF,0.02,199.75,0.000429,2496.91,102.29,3.01,99.28,99.28,9987.62,10086.91
27,BTC/INR,15m,LONG,2026-08-21 01:15:00+05:30,2026-08-22 00:00:00+05:30,72802.57,6079014.64,66978.36,90275.19,77321.39,6456336.09,INTRADAY_SQUAREOFF,0.02,201.74,0.000415,2521.73,156.52,3.07,153.45,153.45,10086.91,10240.36
28,BTC/INR,15m,LONG,2026-08-22 01:00:00+05:30,2026-08-23 00:00:00+05:30,77350.56,6458771.94,71162.52,95914.7,77256.64,6450929.56,INTRADAY_SQUAREOFF,0.02,204.81,0.000396,2560.09,-3.11,3.02,-6.13,-6.13,10240.36,10234.23
29,BTC/INR,15m,SHORT,2026-08-23 02:45:00+05:30,2026-08-24 00:00:00+05:30,76991.46,6428787.04,83150.78,58513.51,77376.25,6460916.62,INTRADAY_SQUAREOFF,0.02,204.68,0.000398,2558.56,-12.79,3.03,-15.81,-15.81,10234.23,10218.42
30,BTC/INR,15m,LONG,2026-08-24 01:15:00+05:30,2026-08-25 00:00:00+05:30,77468.71,6468637.7,71271.22,96061.21,78976.49,6594537.08,INTRADAY_SQUAREOFF,0.02,204.37,0.000395,2554.6,49.72,3.04,46.68,46.68,10218.42,10265.1
31,BTC/INR,15m,LONG,2026-08-25 02:15:00+05:30,2026-08-26 00:00:00+05:30,79022.7,6598395.66,72700.89,97988.15,79225.14,6615299.28,INTRADAY_SQUAREOFF,0.02,205.3,0.000389,2566.27,6.57,3.03,3.54,3.54,10265.1,10268.64
32,BTC/INR,15m,LONG,2026-08-26 11:00:00+05:30,2026-08-27 00:00:00+05:30,79096.11,6604524.89,72768.42,98079.17,78427.01,6548655.26,INTRADAY_SQUAREOFF,0.02,205.37,0.000389,2567.16,-21.72,3.02,-24.73,-24.73,10268.64,10243.9
33,BTC/INR,15m,SHORT,2026-08-27 01:45:00+05:30,2026-08-28 00:00:00+05:30,78360.93,6543137.88,84629.81,59554.31,79971.62,6677630.44,INTRADAY_SQUAREOFF,0.02,204.88,0.000391,2560.98,-52.64,3.05,-55.69,-55.69,10243.9,10188.21
34,BTC/INR,15m,LONG,2026-08-28 03:30:00+05:30,2026-08-29 00:00:00+05:30,80252.08,6701048.89,73831.92,99512.58,77525.69,6473395.48,INTRADAY_SQUAREOFF,0.02,203.76,0.00038,2547.05,-86.53,2.95,-89.48,-89.48,10188.21,10098.73
35,BTC/INR,15m,SHORT,2026-08-29 01:15:00+05:30,2026-08-30 00:00:00+05:30,77478.61,6469463.81,83676.9,58883.74,78087.59,6520314.15,INTRADAY_SQUAREOFF,0.02,201.97,0.00039,2524.68,-19.84,2.99,-22.83,-22.83,10098.73,10075.89
36,BTC/INR,15m,LONG,2026-08-30 04:00:00+05:30,2026-08-31 00:00:00+05:30,78196.57,6529413.67,71940.85,96963.75,78967.52,6593787.91,INTRADAY_SQUAREOFF,0.02,201.52,0.000386,2518.97,24.83,2.99,21.85,21.85,10075.89,10097.74
37,BTC/INR,15m,SHORT,2026-08-31 05:00:00+05:30,2026-09-01 00:00:00+05:30,77614.17,6480782.84,83823.3,58986.77,78929.44,6590608.66,INTRADAY_SQUAREOFF,0.02,201.95,0.00039,2524.43,-42.78,3.0,-45.78,-45.78,10097.74,10051.96
38,BTC/INR,15m,LONG,2026-09-01 03:00:00+05:30,2026-09-02 00:00:00+05:30,78996.47,6596205.3,72676.75,97955.62,76975.79,6427478.44,INTRADAY_SQUAREOFF,0.02,201.04,0.000381,2512.99,-64.28,2.93,-67.21,-67.21,10051.96,9984.75
39,BTC/INR,15m,SHORT,2026-09-02 02:45:00+05:30,2026-09-03 00:00:00+05:30,76999.86,6429488.61,83159.85,58519.9,77462.24,6468096.64,INTRADAY_SQUAREOFF,0.02,199.69,0.000388,2496.19,-14.99,2.95,-17.94,-17.94,9984.75,9966.8
40,BTC/INR,15m,LONG,2026-09-03 10:30:00+05:30,2026-09-04 00:00:00+05:30,77802.96,6496547.17,71578.72,96475.67,80908.24,6755837.75,INTRADAY_SQUAREOFF,0.02,199.34,0.000384,2491.7,99.45,3.0,96.45,96.45,9966.8,10063.25
41,BTC/INR,15m,LONG,2026-09-04 01:30:00+05:30,2026-09-05 00:00:00+05:30,81853.22,6834743.76,75304.96,101497.99,79516.95,6639665.17,INTRADAY_SQUAREOFF,0.02,201.27,0.000368,2515.81,-71.81,2.93,-74.73,-74.73,10063.25,9988.52
42,BTC/INR,15m,SHORT,2026-09-05 06:30:00+05:30,2026-09-06 00:00:00+05:30,79534.68,6641145.91,85897.46,60446.36,79998.25,6679854.09,INTRADAY_SQUAREOFF,0.02,199.77,0.000376,2497.13,-14.55,2.96,-17.51,-17.51,9988.52,9971.01
43,BTC/INR,15m,LONG,2026-09-07 08:00:00+05:30,2026-09-08 00:00:00+05:30,80071.01,6685929.14,73665.33,99288.05,79103.37,6605131.06,INTRADAY_SQUAREOFF,0.02,199.42,0.000373,2492.75,-30.12,2.92,-33.05,-33.05,9971.01,9937.96
44,BTC/INR,15m,SHORT,2026-09-08 01:45:00+05:30,2026-09-09 00:00:00+05:30,79148.87,6608931.02,85480.78,60153.14,78762.9,6576702.22,INTRADAY_SQUAREOFF,0.02,198.76,0.000376,2484.49,12.12,2.92,9.19,9.19,9937.96,9947.15
45,BTC/INR,15m,LONG,2026-09-09 01:45:00+05:30,2026-09-10 00:00:00+05:30,78656.21,6567793.28,72363.71,97533.7,78567.45,6560381.79,INTRADAY_SQUAREOFF,0.02,198.94,0.000379,2486.79,-2.81,2.93,-5.74,-5.74,9947.15,9941.41
46,BTC/INR,15m,SHORT,2026-09-10 01:15:00+05:30,2026-09-11 00:00:00+05:30,78240.4,6533073.34,84499.63,59462.7,77067.49,6435135.5,INTRADAY_SQUAREOFF,0.02,198.83,0.00038,2485.35,37.26,2.91,34.35,34.35,9941.41,9975.76
47,BTC/INR,15m,SHORT,2026-09-11 04:00:00+05:30,2026-09-12 00:00:00+05:30,77009.94,6430330.37,83170.74,58527.56,77227.7,6448513.28,INTRADAY_SQUAREOFF,0.02,199.52,0.000388,2493.94,-7.05,2.95,-10.0,-10.0,9975.76,9965.76
48,BTC/INR,15m,LONG,2026-09-12 17:30:00+05:30,2026-09-13 00:00:00+05:30,77380.7,6461288.64,71190.25,95952.07,77146.66,6441745.89,INTRADAY_SQUAREOFF,0.02,199.32,0.000386,2491.44,-7.54,2.94,-10.47,-10.47,9965.76,9955.29
49,BTC/INR,15m,SHORT,2026-09-13 01:15:00+05:30,2026-09-14 00:00:00+05:30,77011.04,6430421.65,83171.92,58528.39,77337.67,6457695.69,INTRADAY_SQUAREOFF,0.02,199.11,0.000387,2488.82,-10.56,2.94,-13.5,-13.5,9955.29,9941.79
50,BTC/INR,15m,LONG,2026-09-14 01:45:00+05:30,2026-09-15 00:00:00+05:30,77317.09,6455977.21,71131.72,95873.19,79108.83,6605587.48,INTRADAY_SQUAREOFF,0.02,198.84,0.000385,2485.45,57.6,2.97,54.63,54.63,9941.79,9996.42
51,BTC/INR,15m,LONG,2026-09-15 01:45:00+05:30,2026-09-16 00:00:00+05:30,79242.6,6616757.23,72903.19,98260.83,76857.9,6417634.93,INTRADAY_SQUAREOFF,0.02,199.93,0.000378,2499.11,-75.21,2.9,-78.11,-78.11,9996.42,9918.31
52,BTC/INR,15m,SHORT,2026-09-16 02:00:00+05:30,2026-09-17 00:00:00+05:30,75623.78,6314585.51,81673.68,57474.07,75993.11,6345424.72,INTRADAY_SQUAREOFF,0.02,198.37,0.000393,2479.58,-12.11,2.93,-15.04,-15.04,9918.31,9903.27
53,BTC/INR,15m,LONG,2026-09-17 07:00:00+05:30,2026-09-18 00:00:00+05:30,76620.36,6397800.17,70490.73,95009.25,76643.3,6399715.53,INTRADAY_SQUAREOFF,0.02,198.07,0.000387,2475.82,0.74,2.92,-2.18,-2.18,9903.27,9901.09
54,BTC/INR,15m,SHORT,2026-09-18 02:15:00+05:30,2026-09-19 00:00:00+05:30,76393.38,6378847.06,82504.85,58058.97,81021.97,6765334.27,INTRADAY_SQUAREOFF,0.02,198.02,0.000388,2475.27,-149.97,3.01,-152.98,-152.98,9901.09,9748.11
55,BTC/INR,15m,LONG,2026-09-19 00:45:00+05:30,2026-09-20 00:00:00+05:30,81238.74,6783434.76,74739.64,100736.04,81389.79,6796047.68,INTRADAY_SQUAREOFF,0.02,194.96,0.000359,2437.03,4.53,2.88,1.65,1.65,9748.11,9749.76
56,BTC/INR,15m,LONG,2026-09-20 01:45:00+05:30,2026-09-21 00:00:00+05:30,81454.71,6801468.03,74938.33,101003.84,81213.1,6781293.82,INTRADAY_SQUAREOFF,0.02,195.0,0.000358,2437.44,-7.23,2.87,-10.1,-10.1,9749.76,9739.66
57,BTC/INR,15m,LONG,2026-09-21 03:45:00+05:30,2026-09-22 00:00:00+05:30,81316.21,6789903.38,74810.91,100832.1,85899.52,7172610.0,INTRADAY_SQUAREOFF,0.02,194.79,0.000359,2434.91,137.24,2.95,134.29,134.29,9739.66,9873.94
58,BTC/INR,15m,LONG,2026-09-22 00:30:00+05:30,2026-09-23 00:00:00+05:30,86119.73,7190997.11,79230.15,106788.46,86272.69,7203769.92,INTRADAY_SQUAREOFF,0.02,197.48,0.000343,2468.49,4.38,2.92,1.47,1.47,9873.94,9875.41
59,BTC/INR,15m,LONG,2026-09-23 05:45:00+05:30,2026-09-24 00:00:00+05:30,86418.72,7215963.04,79505.22,107159.21,84174.06,7028534.33,END_OF_DATA,0.02,197.51,0.000342,2468.85,-64.13,2.88,-67.0,-67.0,9875.41,9808.41
