trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
11,ETH/INR,1h,SHORT,2024-10-10 02:30:00+05:30,2024-10-11 00:30:00+05:30,2354.46,196597.36,2542.82,1977.75,2355.56,196689.53,INTRADAY_SQUAREOFF,0.02,200.87,0.012771,2510.82,-1.18,2.96,-4.14,-4.14,10043.27,10039.13
12,ETH/INR,1h,SHORT,2024-10-11 14:30:00+05:30,2024-10-12 00:30:00+05:30,2400.07,200406.12,2592.08,2016.06,2446.23,204259.99,INTRADAY_SQUAREOFF,0.02,200.78,0.012523,2509.78,-48.26,2.99,-51.25,-51.25,10039.13,9987.88
13,ETH/INR,1h,LONG,2024-10-12 06:30:00+05:30,2024-10-13 00:30:00+05:30,2448.93,204485.75,2253.02,2840.76,2468.11,206086.92,INTRADAY_SQUAREOFF,0.02,199.76,0.012211,2496.97,19.55,2.96,16.59,16.59,9987.88,10004.47
14,ETH/INR,1h,LONG,2024-10-13 03:30:00+05:30,2024-10-14 00:30:00+05:30,2480.23,207099.16,2281.81,2877.07,2442.83,203976.3,INTRADAY_SQUAREOFF,0.02,200.09,0.012077,2501.12,-37.71,2.93,-40.64,-40.64,10004.47,9963.83
15,ETH/INR,1h,SHORT,2024-10-14 06:30:00+05:30,2024-10-15 00:30:00+05:30,2448.86,204479.46,2644.76,2057.04,2629.64,219574.66,INTRADAY_SQUAREOFF,0.02,199.28,0.012182,2490.96,-183.89,3.05,-186.94,-186.94,9963.83,9776.89
16,ETH/INR,1h,LONG,2024-10-15 04:30:00+05:30,2024-10-16 00:30:00+05:30,2650.52,221318.78,2438.48,3074.61,2591.64,216402.23,INTRADAY_SQUAREOFF,0.02,195.54,0.011044,2444.22,-54.3,2.85,-57.15,-57.15,9776.89,9719.74
17,ETH/INR,1h,SHORT,2024-10-16 19:30:00+05:30,2024-10-17 00:30:00+05:30,2602.75,217329.54,2810.97,2186.31,2618.76,218666.53,INTRADAY_SQUAREOFF,0.02,194.39,0.011181,2429.94,-14.95,2.88,-17.82,-17.82,9719.74,9701.92
18,ETH/INR,1h,SHORT,2024-10-17 05:30:00+05:30,2024-10-18 00:30:00+05:30,2608.68,217825.18,2817.38,2191.3,2587.79,216080.27,INTRADAY_SQUAREOFF,0.02,194.04,0.011135,2425.48,19.43,2.85,16.58,16.58,9701.92,9718.5
19,ETH/INR,1h,SHORT,2024-10-18 06:30:00+05:30,2024-10-19 00:30:00+05:30,2594.98,216680.91,2802.58,2179.78,2664.61,222494.71,INTRADAY_SQUAREOFF,0.02,194.37,0.011213,2429.62,-65.19,2.91,-68.1,-68.1,9718.5,9650.4
20,ETH/INR,1h,LONG,2024-10-19 08:30:00+05:30,2024-10-20 00:30:00+05:30,2648.15,221120.9,2436.3,3071.86,2640.36,220470.31,INTRADAY_SQUAREOFF,0.02,193.01,0.010911,2412.6,-7.1,2.84,-9.94,-9.94,9650.4,9640.46
21,ETH/INR,1h,LONG,2024-10-20 04:30:00+05:30,2024-10-21 00:30:00+05:30,2653.71,221584.8,2441.41,3078.3,2699.99,225448.89,INTRADAY_SQUAREOFF,0.02,192.81,0.010877,2410.11,42.03,2.87,39.16,39.16,9640.46,9679.62
22,ETH/INR,1h,LONG,2024-10-21 02:30:00+05:30,2024-10-22 00:30:00+05:30,2718.03,226955.09,2500.58,3152.91,2664.19,222459.7,INTRADAY_SQUAREOFF,0.02,193.59,0.010662,2419.9,-47.93,2.83,-50.76,-50.76,9679.62,9628.86
23,ETH/INR,1h,SHORT,2024-10-22 05:30:00+05:30,2024-10-23 00:30:00+05:30,2664.29,222468.5,2877.44,2238.01,2622.02,218938.43,INTRADAY_SQUAREOFF,0.02,192.58,0.01082,2407.21,38.2,2.82,35.38,35.38,9628.86,9664.24
24,ETH/INR,1h,SHORT,2024-10-23 05:30:00+05:30,2024-10-24 00:30:00+05:30,2616.6,218486.26,2825.93,2197.95,2489.1,207839.51,INTRADAY_SQUAREOFF,0.02,193.28,0.011058,2416.06,117.73,2.78,114.95,114.95,9664.24,9779.19
25,ETH/INR,1h,SHORT,2024-10-24 03:30:00+05:30,2024-10-25 00:30:00+05:30,2500.04,208752.94,2700.04,2100.03,2525.9,210912.55,INTRADAY_SQUAREOFF,0.02,195.58,0.011711,2444.8,-25.29,2.9,-28.19,-28.19,9779.19,9751.0
26,ETH/INR,1h,LONG,2024-10-25 19:30:00+05:30,2024-10-26 00:30:00+05:30,2551.82,213077.19,2347.68,2960.11,2478.03,206915.64,INTRADAY_SQUAREOFF,0.02,195.02,0.011441,2437.75,-70.49,2.83,-73.33,-73.33,9751.0,9677.67
27,ETH/INR,1h,SHORT,2024-10-26 19:30:00+05:30,2024-10-27 00:30:00+05:30,2460.99,205492.43,2657.87,2067.23,2479.04,206999.75,INTRADAY_SQUAREOFF,0.02,193.55,0.011774,2419.42,-17.75,2.87,-20.61,-20.61,9677.67,9657.06
28,ETH/INR,1h,LONG,2024-10-28 03:30:00+05:30,2024-10-29 00:30:00+05:30,2515.08,210009.29,2313.87,2917.49,2502.75,208979.64,INTRADAY_SQUAREOFF,0.02,193.14,0.011496,2414.26,-11.84,2.84,-14.68,-14.68,9657.06,9642.38
29,ETH/INR,1h,LONG,2024-10-29 03:30:00+05:30,2024-10-30 00:30:00+05:30,2545.02,212509.16,2341.42,2952.22,2663.33,222388.22,INTRADAY_SQUAREOFF,0.02,192.85,0.011343,2410.6,112.06,2.91,109.15,109.15,9642.38,9751.53
30,ETH/INR,1h,LONG,2024-10-30 05:30:00+05:30,2024-10-31 00:30:00+05:30,2639.65,220410.83,2428.48,3061.99,2664.41,222478.04,INTRADAY_SQUAREOFF,0.02,195.03,0.011061,2437.88,22.86,2.89,19.97,19.97,9751.53,9771.51
31,ETH/INR,1h,LONG,2024-10-31 02:30:00+05:30,2024-11-01 00:30:00+05:30,2679.27,223718.87,2464.93,3107.95,2522.4,210620.63,INTRADAY_SQUAREOFF,0.02,195.43,0.010919,2442.88,-143.03,2.8,-145.82,-145.82,9771.51,9625.68
32,ETH/INR,1h,SHORT,2024-11-01 07:30:00+05:30,2024-11-02 00:30:00+05:30,2496.39,208448.57,2696.1,2096.97,2508.24,209437.98,INTRADAY_SQUAREOFF,0.02,192.51,0.011544,2406.42,-11.42,2.85,-14.27,-14.27,9625.68,9611.42
33,ETH/INR,1h,SHORT,2024-11-02 18:30:00+05:30,2024-11-03 00:30:00+05:30,2485.12,207507.49,2683.93,2087.5,2488.06,207752.77,INTRADAY_SQUAREOFF,0.02,192.23,0.01158,2402.85,-2.84,2.84,-5.68,-5.68,9611.42,9605.74
34,ETH/INR,1h,SHORT,2024-11-03 11:30:00+05:30,2024-11-04 00:30:00+05:30,2440.87,203812.34,2636.14,2050.33,2425.05,202491.78,INTRADAY_SQUAREOFF,0.02,192.11,0.011783,2401.43,15.56,2.82,12.74,12.74,9605.74,9618.47
35,ETH/INR,1h,LONG,2024-11-04 12:30:00+05:30,2024-11-05 00:30:00+05:30,2479.19,207012.15,2280.85,2875.86,2423.81,202388.05,INTRADAY_SQUAREOFF,0.02,192.37,0.011616,2404.62,-53.71,2.81,-56.52,-56.52,9618.47,9561.95
36,ETH/INR,1h,SHORT,2024-11-05 02:30:00+05:30,2024-11-06 00:30:00+05:30,2418.47,201942.03,2611.94,2031.51,2454.15,204921.94,INTRADAY_SQUAREOFF,0.02,191.24,0.011837,2390.49,-35.27,2.84,-38.12,-38.12,9561.95,9523.84
37,ETH/INR,1h,LONG,2024-11-06 15:30:00+05:30,2024-11-07 00:30:00+05:30,2630.36,219635.4,2419.93,3051.22,2678.69,223671.0,INTRADAY_SQUAREOFF,0.02,190.48,0.010841,2380.96,43.75,2.84,40.91,40.91,9523.84,9564.75
38,ETH/INR,1h,LONG,2024-11-07 04:30:00+05:30,2024-11-08 00:30:00+05:30,2741.11,228882.47,2521.82,3179.68,2880.69,240537.7,INTRADAY_SQUAREOFF,0.02,191.3,0.010447,2391.19,121.76,2.89,118.87,118.87,9564.75,9683.62
39,ETH/INR,1h,LONG,2024-11-08 07:30:00+05:30,2024-11-09 00:30:00+05:30,2930.75,244717.73,2696.29,3399.67,2959.72,247137.01,INTRADAY_SQUAREOFF,0.02,193.67,0.009893,2420.91,23.93,2.87,21.06,21.06,9683.62,9704.69
40,ETH/INR,1h,LONG,2024-11-09 05:30:00+05:30,2024-11-10 00:30:00+05:30,2964.59,247543.18,2727.42,3438.92,3048.32,254535.01,INTRADAY_SQUAREOFF,0.02,194.09,0.009801,2426.17,68.53,2.9,65.62,65.62,9704.69,9770.31
41,ETH/INR,1h,LONG,2024-11-10 04:30:00+05:30,2024-11-11 00:30:00+05:30,3142.71,262416.53,2891.3,3645.55,3219.03,268789.19,INTRADAY_SQUAREOFF,0.02,195.41,0.009308,2442.58,59.32,2.92,56.4,56.4,9770.31,9826.71
42,ETH/INR,1h,LONG,2024-11-12 04:30:00+05:30,2024-11-13 00:30:00+05:30,3347.65,279529.02,3079.84,3883.28,3285.71,274356.38,INTRADAY_SQUAREOFF,0.02,196.53,0.008789,2456.68,-45.46,2.87,-48.33,-48.33,9826.71,9778.38
43,ETH/INR,1h,SHORT,2024-11-15 02:30:00+05:30,2024-11-16 00:30:00+05:30,3098.56,258729.95,3346.45,2602.79,3021.36,252283.52,INTRADAY_SQUAREOFF,0.02,195.57,0.009448,2444.59,60.91,2.85,58.06,58.06,9778.38,9836.44
44,ETH/INR,1h,LONG,2024-11-17 00:30:00+05:30,2024-11-18 00:30:00+05:30,3184.42,265898.83,2929.66,3693.92,3081.01,257264.27,INTRADAY_SQUAREOFF,0.02,196.73,0.009248,2459.11,-79.85,2.85,-82.71,-82.71,9836.44,9753.73
45,ETH/INR,1h,SHORT,2024-11-18 02:30:00+05:30,2024-11-19 00:30:00+05:30,3066.72,256070.98,3312.06,2576.04,3167.8,264511.27,INTRADAY_SQUAREOFF,0.02,195.07,0.009522,2438.43,-80.37,2.92,-83.3,-83.3,9753.73,9670.43
46,ETH/INR,1h,LONG,2024-11-19 05:30:00+05:30,2024-11-20 00:30:00+05:30,3226.74,269433.06,2968.6,3743.02,3143.58,262488.83,INTRADAY_SQUAREOFF,0.02,193.41,0.008973,2417.61,-62.31,2.82,-65.13,-65.13,9670.43,9605.3
47,ETH/INR,1h,LONG,2024-11-20 05:30:00+05:30,2024-11-21 00:30:00+05:30,3118.19,260369.0,2868.74,3617.1,3050.9,254750.4,INTRADAY_SQUAREOFF,0.02,192.11,0.009223,2401.33,-51.82,2.8,-54.62,-54.62,9605.3,9550.68
48,ETH/INR,1h,LONG,2024-11-22 00:30:00+05:30,2024-11-23 00:30:00+05:30,3384.06,282568.67,3113.33,3925.5,3281.55,274009.69,INTRADAY_SQUAREOFF,0.02,191.01,0.00845,2387.67,-72.32,2.77,-75.1,-75.1,9550.68,9475.58
49,ETH/INR,1h,LONG,2024-11-24 07:30:00+05:30,2024-11-25 00:30:00+05:30,3440.32,287266.57,3165.09,3990.77,3327.24,277824.85,INTRADAY_SQUAREOFF,0.02,189.51,0.008246,2368.9,-77.86,2.75,-80.61,-80.61,9475.58,9394.97
50,ETH/INR,1h,LONG,2024-11-25 21:30:00+05:30,2024-11-26 00:30:00+05:30,3532.2,294938.5,3249.62,4097.35,3445.2,287674.48,INTRADAY_SQUAREOFF,0.02,187.9,0.007964,2348.74,-57.85,2.74,-60.58,-60.58,9394.97,9334.39
51,ETH/INR,1h,SHORT,2024-11-26 21:30:00+05:30,2024-11-27 00:30:00+05:30,3297.1,275308.23,3560.87,2769.57,3284.66,274269.07,INTRADAY_SQUAREOFF,0.02,186.69,0.008476,2333.6,8.81,2.75,6.06,6.06,9334.39,9340.45
52,ETH/INR,1h,SHORT,2024-11-27 06:30:00+05:30,2024-11-27 20:30:00+05:30,3305.63,276020.46,3570.08,2776.73,3571.87,298251.14,STOP_LOSS,0.02,186.81,0.00846,2335.11,-188.07,2.87,-190.94,-190.94,9340.45,9149.51
53,ETH/INR,1h,LONG,2024-11-28 00:30:00+05:30,2024-11-29 00:30:00+05:30,3597.94,300428.15,3310.11,4173.61,3577.07,298685.46,INTRADAY_SQUAREOFF,0.02,182.99,0.007614,2287.38,-13.27,2.69,-15.96,-15.96,9149.51,9133.55
54,ETH/INR,1h,LONG,2024-11-30 11:30:00+05:30,2024-12-01 00:30:00+05:30,3695.96,308613.01,3400.29,4287.32,3669.71,306421.02,INTRADAY_SQUAREOFF,0.02,182.67,0.007399,2283.39,-16.22,2.68,-18.9,-18.9,9133.55,9114.65
55,ETH/INR,1h,LONG,2024-12-01 20:30:00+05:30,2024-12-02 00:30:00+05:30,3714.98,310200.78,3417.78,4309.38,3712.17,309966.22,INTRADAY_SQUAREOFF,0.02,182.29,0.007346,2278.66,-1.72,2.69,-4.41,-4.41,9114.65,9110.24
56,ETH/INR,1h,LONG,2024-12-02 07:30:00+05:30,2024-12-03 00:30:00+05:30,3739.57,312254.28,3440.41,4337.9,3620.61,302321.3,INTRADAY_SQUAREOFF,0.02,182.2,0.007294,2277.56,-72.45,2.64,-75.1,-75.1,9110.24,9035.15
57,ETH/INR,1h,SHORT,2024-12-03 12:30:00+05:30,2024-12-04 00:30:00+05:30,3632.29,303296.59,3922.88,3051.13,3581.95,299093.15,INTRADAY_SQUAREOFF,0.02,180.7,0.007447,2258.79,31.3,2.65,28.66,28.66,9035.15,9063.8
58,ETH/INR,1h,LONG,2024-12-04 15:30:00+05:30,2024-12-05 00:30:00+05:30,3734.55,311835.14,3435.79,4332.08,3827.84,319624.29,INTRADAY_SQUAREOFF,0.02,181.28,0.007267,2265.95,56.6,2.71,53.89,53.89,9063.8,9117.7
59,ETH/INR,1h,LONG,2024-12-05 14:30:00+05:30,2024-12-06 00:30:00+05:30,3925.41,327771.71,3611.38,4553.48,3870.04,323148.02,INTRADAY_SQUAREOFF,0.02,182.35,0.006954,2279.42,-32.15,2.67,-34.83,-34.83,9117.7,9082.87
60,ETH/INR,1h,SHORT,2024-12-06 14:30:00+05:30,2024-12-07 00:30:00+05:30,3880.19,323996.15,4190.61,3259.36,4059.82,338995.25,INTRADAY_SQUAREOFF,0.02,181.66,0.007008,2270.72,-105.12,2.74,-107.86,-107.86,9082.87,8975.01
61,ETH/INR,1h,LONG,2024-12-07 10:30:00+05:30,2024-12-08 00:30:00+05:30,4007.06,334589.89,3686.5,4648.19,4011.56,334965.21,INTRADAY_SQUAREOFF,0.02,179.5,0.006706,2243.75,2.52,2.65,-0.13,-0.13,8975.01,8974.88
62,ETH/INR,1h,SHORT,2024-12-09 14:30:00+05:30,2024-12-10 00:30:00+05:30,3863.19,322576.22,4172.24,3245.08,3838.87,320545.25,INTRADAY_SQUAREOFF,0.02,179.5,0.006956,2243.72,14.13,2.64,11.49,11.49,8974.88,8986.36
63,ETH/INR,1h,SHORT,2024-12-10 18:30:00+05:30,2024-12-11 00:30:00+05:30,3667.39,306227.15,3960.78,3080.61,3582.41,299131.21,INTRADAY_SQUAREOFF,0.02,179.73,0.007336,2246.59,52.06,2.62,49.44,49.44,8986.36,9035.8
64,ETH/INR,1h,SHORT,2024-12-11 07:30:00+05:30,2024-12-12 00:30:00+05:30,3567.19,297860.42,3852.57,2996.44,3795.93,316960.07,INTRADAY_SQUAREOFF,0.02,180.72,0.007584,2258.95,-144.85,2.75,-147.6,-147.6,9035.8,8888.2
65,ETH/INR,1h,LONG,2024-12-12 04:30:00+05:30,2024-12-13 00:30:00+05:30,3848.99,321390.93,3541.07,4464.83,3920.34,327348.48,INTRADAY_SQUAREOFF,0.02,177.76,0.006914,2222.05,41.19,2.65,38.54,38.54,8888.2,8926.74
66,ETH/INR,1h,LONG,2024-12-13 18:30:00+05:30,2024-12-14 00:30:00+05:30,3932.63,328374.23,3618.02,4561.85,3911.88,326642.04,INTRADAY_SQUAREOFF,0.02,178.53,0.006796,2231.69,-11.77,2.63,-14.4,-14.4,8926.74,8912.34
67,ETH/INR,1h,LONG,2024-12-14 05:30:00+05:30,2024-12-15 00:30:00+05:30,3913.81,326802.8,3600.7,4540.01,3830.79,319870.92,INTRADAY_SQUAREOFF,0.02,178.25,0.006818,2228.09,-47.26,2.6,-49.86,-49.86,8912.34,8862.48
68,ETH/INR,1h,SHORT,2024-12-15 02:30:00+05:30,2024-12-16 00:30:00+05:30,3825.24,319407.15,4131.25,3213.2,3898.58,325531.67,INTRADAY_SQUAREOFF,0.02,177.25,0.006937,2215.62,-42.48,2.64,-45.12,-45.12,8862.48,8817.36
69,ETH/INR,1h,SHORT,2024-12-16 02:30:00+05:30,2024-12-17 00:30:00+05:30,3888.28,324671.66,4199.35,3266.16,4077.46,340468.24,INTRADAY_SQUAREOFF,0.02,176.35,0.006789,2204.34,-107.25,2.66,-109.91,-109.91,8817.36,8707.45
70,ETH/INR,1h,LONG,2024-12-17 09:30:00+05:30,2024-12-18 00:30:00+05:30,4042.2,337523.7,3718.82,4688.95,3928.68,328045.14,INTRADAY_SQUAREOFF,0.02,174.15,0.00645,2176.86,-61.13,2.53,-63.66,-63.66,8707.45,8643.78
71,ETH/INR,1h,SHORT,2024-12-18 07:30:00+05:30,2024-12-19 00:30:00+05:30,3838.63,320525.69,4145.72,3224.45,3897.98,325481.13,INTRADAY_SQUAREOFF,0.02,172.88,0.006742,2160.95,-33.41,2.57,-35.98,-35.98,8643.78,8607.8
72,ETH/INR,1h,SHORT,2024-12-19 05:30:00+05:30,2024-12-20 00:30:00+05:30,3617.74,302080.93,3907.15,3038.9,3517.4,293702.87,INTRADAY_SQUAREOFF,0.02,172.16,0.007124,2151.95,59.68,2.5,57.18,57.18,8607.8,8664.98
73,ETH/INR,1h,SHORT,2024-12-20 07:30:00+05:30,2024-12-21 00:30:00+05:30,3371.53,281522.44,3641.25,2832.08,3430.65,286459.6,INTRADAY_SQUAREOFF,0.02,173.3,0.007695,2166.25,-37.99,2.58,-40.57,-40.57,8664.98,8624.41
74,ETH/INR,1h,LONG,2024-12-21 04:30:00+05:30,2024-12-22 00:30:00+05:30,3478.8,290479.54,3200.49,4035.4,3358.04,280396.41,INTRADAY_SQUAREOFF,0.02,172.49,0.007423,2156.1,-74.84,2.5,-77.34,-77.34,8624.41,8547.07
75,ETH/INR,1h,SHORT,2024-12-22 10:30:00+05:30,2024-12-23 00:30:00+05:30,3311.26,276490.34,3576.16,2781.46,3309.86,276373.14,INTRADAY_SQUAREOFF,0.02,170.94,0.007728,2136.77,0.91,2.52,-1.62,-1.62,8547.07,8545.45
76,ETH/INR,1h,SHORT,2024-12-23 19:30:00+05:30,2024-12-24 00:30:00+05:30,3304.89,275958.07,3569.28,2776.11,3301.83,275702.79,INTRADAY_SQUAREOFF,0.02,170.91,0.007742,2136.36,1.98,2.52,-0.54,-0.54,8545.45,8544.91
77,ETH/INR,1h,LONG,2024-12-24 09:30:00+05:30,2024-12-25 00:30:00+05:30,3394.31,283424.93,3122.77,3937.4,3490.05,291419.48,INTRADAY_SQUAREOFF,0.02,170.9,0.007537,2136.23,60.26,2.56,57.7,57.7,8544.91,8602.61
78,ETH/INR,1h,LONG,2024-12-25 03:30:00+05:30,2024-12-26 00:30:00+05:30,3491.85,291569.15,3212.5,4050.54,3465.51,289370.31,INTRADAY_SQUAREOFF,0.02,172.05,0.007376,2150.65,-16.22,2.53,-18.75,-18.75,8602.61,8583.86
79,ETH/INR,1h,LONG,2024-12-26 05:30:00+05:30,2024-12-27 00:30:00+05:30,3498.89,292157.7,3218.98,4058.72,3331.63,278191.35,INTRADAY_SQUAREOFF,0.02,171.68,0.007345,2145.97,-102.59,2.47,-105.06,-105.06,8583.86,8478.81
80,ETH/INR,1h,SHORT,2024-12-27 13:30:00+05:30,2024-12-28 00:30:00+05:30,3316.41,276920.5,3581.73,2785.79,3358.97,280473.89,INTRADAY_SQUAREOFF,0.02,169.58,0.007655,2119.7,-27.2,2.52,-29.72,-29.72,8478.81,8449.09
81,ETH/INR,1h,LONG,2024-12-29 03:30:00+05:30,2024-12-30 00:30:00+05:30,3399.94,283895.34,3127.95,3943.94,3353.92,280052.63,INTRADAY_SQUAREOFF,0.02,168.98,0.00744,2112.27,-28.59,2.48,-31.07,-31.07,8449.09,8418.02
82,ETH/INR,1h,SHORT,2025-01-01 10:30:00+05:30,2025-01-02 00:30:00+05:30,3332.33,278249.81,3598.92,2799.16,3341.94,279051.88,INTRADAY_SQUAREOFF,0.02,168.36,0.007563,2104.51,-6.07,2.49,-8.55,-8.55,8418.02,8409.47
83,ETH/INR,1h,LONG,2025-01-02 13:30:00+05:30,2025-01-03 00:30:00+05:30,3417.96,285400.05,3144.53,3964.84,3460.08,288917.08,INTRADAY_SQUAREOFF,0.02,168.19,0.007366,2102.37,25.91,2.5,23.41,23.41,8409.47,8432.88
84,ETH/INR,1h,LONG,2025-01-03 05:30:00+05:30,2025-01-04 00:30:00+05:30,3453.48,288365.26,3177.2,4006.03,3605.16,301031.08,INTRADAY_SQUAREOFF,0.02,168.66,0.007311,2108.22,92.6,2.54,90.06,90.06,8432.88,8522.94
85,ETH/INR,1h,LONG,2025-01-04 17:30:00+05:30,2025-01-05 00:30:00+05:30,3603.87,300923.16,3315.56,4180.49,3624.22,302622.04,INTRADAY_SQUAREOFF,0.02,170.46,0.007081,2130.73,12.03,2.52,9.51,9.51,8522.94,8532.45
86,ETH/INR,1h,LONG,2025-01-05 20:30:00+05:30,2025-01-06 00:30:00+05:30,3627.67,302910.21,3337.45,4208.09,3627.47,302893.46,INTRADAY_SQUAREOFF,0.02,170.65,0.007042,2133.11,-0.12,2.52,-2.63,-2.63,8532.45,8529.81
87,ETH/INR,1h,LONG,2025-01-06 17:30:00+05:30,2025-01-07 00:30:00+05:30,3657.61,305410.26,3365.0,4242.83,3680.85,307351.39,INTRADAY_SQUAREOFF,0.02,170.6,0.006982,2132.45,13.55,2.52,11.03,11.03,8529.81,8540.84
88,ETH/INR,1h,LONG,2025-01-07 07:30:00+05:30,2025-01-08 00:30:00+05:30,3697.89,308774.06,3402.06,4289.56,3400.36,283930.1,STOP_LOSS,0.02,170.82,0.006915,2135.21,-171.8,2.42,-174.22,-174.22,8540.84,8366.62
89,ETH/INR,1h,SHORT,2025-01-08 12:30:00+05:30,2025-01-09 00:30:00+05:30,3305.57,276015.26,3570.02,2776.68,3291.25,274819.72,INTRADAY_SQUAREOFF,0.02,167.33,0.007578,2091.66,9.06,2.46,6.6,6.6,8366.62,8373.22
90,ETH/INR,1h,SHORT,2025-01-09 13:30:00+05:30,2025-01-10 00:30:00+05:30,3282.51,274089.95,3545.12,2757.31,3262.0,272376.76,INTRADAY_SQUAREOFF,0.02,167.46,0.007637,2093.31,13.08,2.46,10.62,10.62,8373.22,8383.84
91,ETH/INR,1h,SHORT,2025-01-11 02:30:00+05:30,2025-01-12 00:30:00+05:30,3258.72,272103.01,3519.42,2737.32,3278.19,273729.28,INTRADAY_SQUAREOFF,0.02,167.68,0.007703,2095.96,-12.53,2.48,-15.01,-15.01,8383.84,8368.83
92,ETH/INR,1h,LONG,2025-01-12 23:30:00+05:30,2025-01-13 01:30:00+05:30,3290.83,274784.56,3027.57,3817.37,3276.05,273550.19,INTRADAY_SQUAREOFF,0.02,167.38,0.007614,2092.21,-9.4,2.46,-11.86,-11.86,8368.83,8356.97
93,ETH/INR,1h,SHORT,2025-01-13 14:30:00+05:30,2025-01-14 00:30:00+05:30,3162.07,264032.5,3415.03,2656.14,3008.13,251178.49,INTRADAY_SQUAREOFF,0.02,167.14,0.007913,2089.24,101.71,2.41,99.31,99.31,8356.97,8456.28
94,ETH/INR,1h,LONG,2025-01-14 23:30:00+05:30,2025-01-15 01:30:00+05:30,3214.14,268380.91,2957.01,3728.41,3211.06,268123.63,INTRADAY_SQUAREOFF,0.02,169.13,0.007877,2114.07,-2.03,2.49,-4.52,-4.52,8456.28,8451.76
95,ETH/INR,1h,LONG,2025-01-15 04:30:00+05:30,2025-01-16 00:30:00+05:30,3240.11,270548.84,2980.9,3758.52,3371.23,281497.89,INTRADAY_SQUAREOFF,0.02,169.04,0.00781,2112.94,85.51,2.54,82.97,82.97,8451.76,8534.73
96,ETH/INR,1h,LONG,2025-01-16 05:30:00+05:30,2025-01-17 00:30:00+05:30,3453.01,288326.05,3176.77,4005.49,3323.57,277518.4,INTRADAY_SQUAREOFF,0.02,170.69,0.0074,2133.68,-79.98,2.47,-82.45,-82.45,8534.73,8452.28
