trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
11,BTC/INR,30m,LONG,2026-08-06 02:00:00+05:30,2026-08-07 00:00:00+05:30,64988.13,5426508.54,59789.08,75386.23,64426.5,5379612.84,INTRADAY_SQUAREOFF,0.015,148.39,0.000342,1854.83,-16.03,2.18,-18.21,-18.21,9892.43,9874.22
12,BTC/INR,30m,LONG,2026-08-07 18:30:00+05:30,2026-08-08 00:00:00+05:30,65379.35,5459175.33,60149.0,75840.04,64730.86,5405026.53,INTRADAY_SQUAREOFF,0.015,148.11,0.000339,1851.42,-18.36,2.17,-20.54,-20.54,9874.22,9853.68
13,BTC/INR,30m,LONG,2026-08-09 01:30:00+05:30,2026-08-10 00:00:00+05:30,65073.23,5433614.81,59867.37,75484.95,65134.17,5438702.91,INTRADAY_SQUAREOFF,0.015,147.81,0.00034,1847.56,1.73,2.18,-0.45,-0.45,9853.68,9853.23
14,BTC/INR,30m,LONG,2026-08-10 17:00:00+05:30,2026-08-11 00:00:00+05:30,65070.43,5433380.83,59864.79,75481.7,63774.61,5325179.81,INTRADAY_SQUAREOFF,0.015,147.8,0.00034,1847.48,-36.79,2.16,-38.95,-38.95,9853.23,9814.28
15,BTC/INR,30m,SHORT,2026-08-11 03:30:00+05:30,2026-08-12 00:00:00+05:30,63871.35,5333257.65,68981.06,53651.93,63435.77,5296886.99,INTRADAY_SQUAREOFF,0.015,147.21,0.000345,1840.18,12.55,2.16,10.39,10.39,9814.28,9824.66
16,BTC/INR,30m,SHORT,2026-08-12 05:30:00+05:30,2026-08-13 00:00:00+05:30,63492.37,5301612.63,68571.76,53333.59,63389.21,5292999.04,INTRADAY_SQUAREOFF,0.015,147.37,0.000347,1842.12,2.99,2.17,0.82,0.82,9824.66,9825.49
17,BTC/INR,30m,SHORT,2026-08-13 03:00:00+05:30,2026-08-14 00:00:00+05:30,63356.84,5290296.54,68425.39,53219.75,63092.36,5268211.94,INTRADAY_SQUAREOFF,0.015,147.38,0.000348,1842.28,7.69,2.17,5.52,5.52,9825.49,9831.01
18,BTC/INR,30m,SHORT,2026-08-14 08:30:00+05:30,2026-08-15 00:00:00+05:30,63369.3,5291336.51,68438.84,53230.21,62983.98,5259162.02,INTRADAY_SQUAREOFF,0.015,147.47,0.000348,1843.31,11.21,2.17,9.04,9.04,9831.01,9840.05
19,BTC/INR,30m,SHORT,2026-08-16 00:00:00+05:30,2026-08-17 00:00:00+05:30,62939.67,5255462.83,67974.85,52869.33,63123.22,5270788.68,INTRADAY_SQUAREOFF,0.015,147.6,0.000351,1845.01,-5.38,2.18,-7.56,-7.56,9840.05,9832.49
20,BTC/INR,30m,LONG,2026-08-17 01:00:00+05:30,2026-08-18 00:00:00+05:30,63185.88,5276020.81,58131.01,73295.62,64427.5,5379696.3,INTRADAY_SQUAREOFF,0.015,147.49,0.000349,1843.59,36.23,2.2,34.03,34.03,9832.49,9866.52
21,BTC/INR,30m,LONG,2026-08-18 05:00:00+05:30,2026-08-19 00:00:00+05:30,64468.68,5383134.71,59311.18,74783.67,64727.33,5404732.15,INTRADAY_SQUAREOFF,0.015,148.0,0.000344,1849.97,7.42,2.19,5.23,5.23,9866.52,9871.75
22,BTC/INR,30m,LONG,2026-08-19 05:00:00+05:30,2026-08-20 00:00:00+05:30,64730.37,5404985.77,59551.94,75087.23,68208.16,5695381.37,INTRADAY_SQUAREOFF,0.015,148.08,0.000342,1850.95,99.45,2.24,97.2,97.2,9871.75,9968.96
23,BTC/INR,30m,LONG,2026-08-20 10:00:00+05:30,2026-08-21 00:00:00+05:30,69379.85,5793217.67,63829.46,80480.63,72624.19,6064120.13,INTRADAY_SQUAREOFF,0.015,149.53,0.000323,1869.18,87.41,2.26,85.15,85.15,9968.96,10054.1
24,BTC/INR,30m,LONG,2026-08-21 05:00:00+05:30,2026-08-22 00:00:00+05:30,73381.41,6127348.12,67510.9,85122.44,77321.39,6456336.09,INTRADAY_SQUAREOFF,0.015,150.81,0.000308,1885.14,101.22,2.28,98.93,98.93,10054.1,10153.04
25,BTC/INR,30m,LONG,2026-08-22 02:00:00+05:30,2026-08-23 00:00:00+05:30,77555.28,6475866.02,71350.86,89964.13,77256.64,6450929.56,INTRADAY_SQUAREOFF,0.015,152.3,0.000294,1903.69,-7.33,2.24,-9.57,-9.57,10153.04,10143.46
26,BTC/INR,30m,LONG,2026-08-23 22:00:00+05:30,2026-08-24 00:00:00+05:30,77355.45,6459179.86,71167.01,89732.32,77298.91,6454458.93,INTRADAY_SQUAREOFF,0.015,152.15,0.000294,1901.9,-1.39,2.24,-3.63,-3.63,10143.46,10139.83
27,BTC/INR,30m,LONG,2026-08-24 02:00:00+05:30,2026-08-25 00:00:00+05:30,77438.86,6466144.5,71243.75,89829.07,78976.49,6594537.08,INTRADAY_SQUAREOFF,0.015,152.1,0.000294,1901.22,37.75,2.27,35.49,35.49,10139.83,10175.32
28,BTC/INR,30m,LONG,2026-08-25 02:30:00+05:30,2026-08-26 00:00:00+05:30,79022.7,6598395.66,72700.89,91666.33,79225.14,6615299.28,INTRADAY_SQUAREOFF,0.015,152.63,0.000289,1907.87,4.89,2.25,2.63,2.63,10175.32,10177.95
29,BTC/INR,30m,SHORT,2026-08-26 02:30:00+05:30,2026-08-27 00:00:00+05:30,78126.32,6523547.36,84376.42,65626.11,78505.48,6555207.19,INTRADAY_SQUAREOFF,0.015,152.67,0.000293,1908.37,-9.26,2.26,-11.52,-11.52,10177.95,10166.43
30,BTC/INR,30m,SHORT,2026-08-27 06:30:00+05:30,2026-08-28 00:00:00+05:30,78646.49,6566981.52,84938.2,66063.05,79971.62,6677630.44,INTRADAY_SQUAREOFF,0.015,152.5,0.00029,1906.21,-32.12,2.27,-34.39,-34.39,10166.43,10132.04
31,BTC/INR,30m,LONG,2026-08-28 03:30:00+05:30,2026-08-29 00:00:00+05:30,80252.08,6701048.89,73831.92,93092.42,77525.69,6473395.48,INTRADAY_SQUAREOFF,0.015,151.98,0.000284,1899.76,-64.54,2.2,-66.74,-66.74,10132.04,10065.3
32,BTC/INR,30m,SHORT,2026-08-29 06:30:00+05:30,2026-08-30 00:00:00+05:30,77677.79,6486095.47,83892.01,65249.34,78087.59,6520314.15,INTRADAY_SQUAREOFF,0.015,150.98,0.000291,1887.24,-9.96,2.23,-12.19,-12.19,10065.3,10053.11
33,BTC/INR,30m,LONG,2026-08-30 04:30:00+05:30,2026-08-31 00:00:00+05:30,78275.71,6536021.96,72013.66,90799.83,78967.52,6593787.91,INTRADAY_SQUAREOFF,0.015,150.8,0.000288,1884.96,16.66,2.23,14.43,14.43,10053.11,10067.54
34,BTC/INR,30m,SHORT,2026-08-31 07:30:00+05:30,2026-09-01 00:00:00+05:30,77565.31,6476703.16,83770.53,65154.86,78929.44,6590608.66,INTRADAY_SQUAREOFF,0.015,151.01,0.000291,1887.66,-33.2,2.25,-35.45,-35.45,10067.54,10032.09
35,BTC/INR,30m,LONG,2026-09-01 06:00:00+05:30,2026-09-02 00:00:00+05:30,78919.94,6589815.01,72606.35,91547.13,76975.79,6427478.44,INTRADAY_SQUAREOFF,0.015,150.48,0.000285,1881.02,-46.34,2.19,-48.53,-48.53,10032.09,9983.56
36,BTC/INR,30m,SHORT,2026-09-02 04:00:00+05:30,2026-09-03 00:00:00+05:30,76984.89,6428238.04,83143.68,64667.3,77462.24,6468096.64,INTRADAY_SQUAREOFF,0.015,149.75,0.000291,1871.92,-11.61,2.22,-13.82,-13.82,9983.56,9969.74
37,BTC/INR,30m,LONG,2026-09-03 17:00:00+05:30,2026-09-04 00:00:00+05:30,77963.67,6509966.07,71726.57,90437.85,80908.24,6755837.75,INTRADAY_SQUAREOFF,0.015,149.55,0.000287,1869.33,70.6,2.25,68.35,68.35,9969.74,10038.09
38,BTC/INR,30m,LONG,2026-09-04 10:00:00+05:30,2026-09-05 00:00:00+05:30,81323.63,6790523.41,74817.74,94335.42,79516.95,6639665.17,INTRADAY_SQUAREOFF,0.015,150.57,0.000277,1882.14,-41.81,2.2,-44.01,-44.01,10038.09,9994.08
39,BTC/INR,30m,SHORT,2026-09-05 04:30:00+05:30,2026-09-06 00:00:00+05:30,79599.83,6646585.69,85967.81,66863.86,79998.25,6679854.09,INTRADAY_SQUAREOFF,0.015,149.91,0.000282,1873.89,-9.38,2.22,-11.6,-11.6,9994.08,9982.49
40,BTC/INR,30m,LONG,2026-09-06 03:00:00+05:30,2026-09-07 00:00:00+05:30,79917.17,6673083.29,73523.79,92703.91,79875.32,6669589.52,INTRADAY_SQUAREOFF,0.015,149.74,0.00028,1871.72,-0.98,2.21,-3.19,-3.19,9982.49,9979.3
41,BTC/INR,30m,SHORT,2026-09-07 15:30:00+05:30,2026-09-08 00:00:00+05:30,79253.36,6617655.67,85593.63,66572.82,79182.51,6611739.5,INTRADAY_SQUAREOFF,0.015,149.69,0.000283,1871.12,1.67,2.21,-0.53,-0.53,9979.3,9978.76
42,BTC/INR,30m,SHORT,2026-09-08 02:00:00+05:30,2026-09-09 00:00:00+05:30,79126.28,6607044.74,85456.39,66466.08,78762.9,6576702.22,INTRADAY_SQUAREOFF,0.015,149.68,0.000283,1871.02,8.59,2.2,6.39,6.39,9978.76,9985.15
43,BTC/INR,30m,LONG,2026-09-09 14:00:00+05:30,2026-09-10 00:00:00+05:30,79724.53,6656998.24,73346.57,92480.45,78567.45,6560381.79,INTRADAY_SQUAREOFF,0.015,149.78,0.000281,1872.22,-27.17,2.19,-29.37,-29.37,9985.15,9955.79
44,BTC/INR,30m,SHORT,2026-09-10 01:30:00+05:30,2026-09-11 00:00:00+05:30,78093.96,6520846.06,84341.48,65598.93,77067.49,6435135.5,INTRADAY_SQUAREOFF,0.015,149.34,0.000286,1866.71,24.54,2.19,22.35,22.35,9955.79,9978.14
45,BTC/INR,30m,LONG,2026-09-11 19:30:00+05:30,2026-09-12 00:00:00+05:30,79343.27,6625162.96,72995.81,92038.19,77150.51,6442067.99,INTRADAY_SQUAREOFF,0.015,149.67,0.000282,1870.9,-51.7,2.18,-53.88,-53.88,9978.14,9924.25
46,BTC/INR,30m,SHORT,2026-09-13 04:00:00+05:30,2026-09-14 00:00:00+05:30,77124.57,6439901.33,83294.53,64784.64,77337.67,6457695.69,INTRADAY_SQUAREOFF,0.015,148.86,0.000289,1860.8,-5.14,2.2,-7.34,-7.34,9924.25,9916.91
47,BTC/INR,30m,SHORT,2026-09-14 06:00:00+05:30,2026-09-15 00:00:00+05:30,76319.75,6372699.19,82425.33,64108.59,79187.98,6612196.37,INTRADAY_SQUAREOFF,0.015,148.75,0.000292,1859.42,-69.88,2.24,-72.12,-72.12,9916.91,9844.8
48,BTC/INR,30m,LONG,2026-09-15 02:00:00+05:30,2026-09-16 00:00:00+05:30,79622.89,6648511.57,73253.06,92362.56,76857.9,6417634.93,INTRADAY_SQUAREOFF,0.015,147.67,0.000278,1845.9,-64.1,2.14,-66.24,-66.24,9844.8,9778.56
49,BTC/INR,30m,SHORT,2026-09-16 02:00:00+05:30,2026-09-17 00:00:00+05:30,75623.78,6314585.51,81673.68,63523.97,75993.11,6345424.72,INTRADAY_SQUAREOFF,0.015,146.68,0.00029,1833.48,-8.95,2.17,-11.12,-11.12,9778.56,9767.43
50,BTC/INR,30m,LONG,2026-09-17 09:00:00+05:30,2026-09-18 00:00:00+05:30,76474.01,6385580.23,70356.09,88709.86,76643.3,6399715.53,INTRADAY_SQUAREOFF,0.015,146.51,0.000287,1831.39,4.05,2.16,1.89,1.89,9767.43,9769.32
51,BTC/INR,30m,LONG,2026-09-18 05:00:00+05:30,2026-09-19 00:00:00+05:30,76482.37,6386277.94,70363.78,88719.55,80940.99,6758572.32,INTRADAY_SQUAREOFF,0.015,146.54,0.000287,1831.75,106.78,2.22,104.56,104.56,9769.32,9873.88
52,BTC/INR,30m,LONG,2026-09-19 06:30:00+05:30,2026-09-20 00:00:00+05:30,81716.81,6823354.01,75179.47,94791.5,81389.79,6796047.68,INTRADAY_SQUAREOFF,0.015,148.11,0.000271,1851.35,-7.41,2.18,-9.59,-9.59,9873.88,9864.29
53,BTC/INR,30m,SHORT,2026-09-20 16:30:00+05:30,2026-09-21 00:00:00+05:30,80229.97,6699202.86,86648.37,67393.18,81294.35,6788078.51,INTRADAY_SQUAREOFF,0.015,147.96,0.000276,1849.56,-24.54,2.2,-26.73,-26.73,9864.29,9837.56
54,BTC/INR,30m,LONG,2026-09-21 04:00:00+05:30,2026-09-22 00:00:00+05:30,81316.21,6789903.38,74810.91,94326.8,85899.52,7172610.0,INTRADAY_SQUAREOFF,0.015,147.56,0.000272,1844.54,103.97,2.24,101.73,101.73,9837.56,9939.29
55,BTC/INR,30m,LONG,2026-09-23 06:00:00+05:30,2026-09-24 00:00:00+05:30,86577.48,7229219.42,79651.28,100429.87,84174.06,7028534.33,END_OF_DATA,0.015,149.09,0.000258,1863.62,-51.73,2.17,-53.9,-53.9,9939.29,9885.39
