trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
11,ETH/INR,15m,LONG,2026-08-05 00:45:00+05:30,2026-08-06 00:00:00+05:30,1878.07,156818.73,1727.82,2178.56,1916.88,160059.57,INTRADAY_SQUAREOFF,0.02,198.03,0.015785,2475.34,51.16,2.95,48.2,48.2,9901.36,9949.57
12,ETH/INR,15m,LONG,2026-08-06 02:15:00+05:30,2026-08-07 00:00:00+05:30,1923.42,160605.67,1769.55,2231.17,1908.96,159397.75,INTRADAY_SQUAREOFF,0.02,198.99,0.015488,2487.39,-18.71,2.92,-21.63,-21.63,9949.57,9927.94
13,ETH/INR,15m,LONG,2026-08-07 15:15:00+05:30,2026-08-08 00:00:00+05:30,1917.26,160091.06,1763.88,2224.02,1910.46,159523.77,INTRADAY_SQUAREOFF,0.02,198.56,0.015504,2481.98,-8.79,2.92,-11.72,-11.72,9927.94,9916.22
14,ETH/INR,15m,SHORT,2026-08-08 02:00:00+05:30,2026-08-09 00:00:00+05:30,1914.31,159845.08,2067.46,1608.02,1919.96,160316.62,INTRADAY_SQUAREOFF,0.02,198.32,0.015509,2479.05,-7.31,2.93,-10.24,-10.24,9916.22,9905.97
15,ETH/INR,15m,SHORT,2026-08-09 07:00:00+05:30,2026-08-10 00:00:00+05:30,1910.94,159563.83,2063.82,1605.19,1921.84,160473.68,INTRADAY_SQUAREOFF,0.02,198.12,0.01552,2476.49,-14.12,2.93,-17.05,-17.05,9905.97,9888.92
16,ETH/INR,15m,LONG,2026-08-10 03:45:00+05:30,2026-08-11 00:00:00+05:30,1933.84,161475.34,1779.13,2243.25,1868.85,156048.57,INTRADAY_SQUAREOFF,0.02,197.78,0.01531,2472.23,-83.09,2.87,-85.95,-85.95,9888.92,9802.97
17,ETH/INR,15m,SHORT,2026-08-11 02:45:00+05:30,2026-08-12 00:00:00+05:30,1873.2,156412.45,2023.06,1573.49,1861.35,155422.75,INTRADAY_SQUAREOFF,0.02,196.06,0.015668,2450.74,15.51,2.88,12.62,12.62,9802.97,9815.59
18,ETH/INR,15m,SHORT,2026-08-12 00:45:00+05:30,2026-08-13 00:00:00+05:30,1860.13,155320.82,2008.94,1562.51,1886.54,157526.32,INTRADAY_SQUAREOFF,0.02,196.31,0.015799,2453.9,-34.84,2.92,-37.76,-37.76,9815.59,9777.83
19,ETH/INR,15m,SHORT,2026-08-13 00:30:00+05:30,2026-08-14 00:00:00+05:30,1882.0,157146.87,2032.56,1580.88,1876.42,156680.88,INTRADAY_SQUAREOFF,0.02,195.56,0.015555,2444.46,7.25,2.88,4.37,4.37,9777.83,9782.2
20,ETH/INR,15m,SHORT,2026-08-14 04:45:00+05:30,2026-08-15 00:00:00+05:30,1883.89,157304.61,2034.6,1582.47,1874.37,156509.63,INTRADAY_SQUAREOFF,0.02,195.64,0.015547,2445.55,12.36,2.88,9.48,9.48,9782.2,9791.68
21,ETH/INR,15m,LONG,2026-08-15 01:00:00+05:30,2026-08-16 00:00:00+05:30,1877.23,156748.55,1727.05,2177.58,1879.8,156963.27,INTRADAY_SQUAREOFF,0.02,195.83,0.015617,2447.92,3.35,2.89,0.46,0.46,9791.68,9792.14
22,ETH/INR,15m,LONG,2026-08-16 00:45:00+05:30,2026-08-17 00:00:00+05:30,1882.35,157176.29,1731.76,2183.53,1883.31,157256.21,INTRADAY_SQUAREOFF,0.02,195.84,0.015575,2448.04,1.24,2.89,-1.64,-1.64,9792.14,9790.5
23,ETH/INR,15m,LONG,2026-08-17 01:00:00+05:30,2026-08-18 00:00:00+05:30,1887.0,157564.76,1736.04,2188.92,1908.19,159333.48,INTRADAY_SQUAREOFF,0.02,195.81,0.015534,2447.62,27.48,2.9,24.57,24.57,9790.5,9815.07
24,ETH/INR,15m,LONG,2026-08-18 02:15:00+05:30,2026-08-19 00:00:00+05:30,1909.97,159482.87,1757.18,2215.57,1914.32,159845.92,INTRADAY_SQUAREOFF,0.02,196.3,0.015386,2453.77,5.59,2.9,2.69,2.69,9815.07,9817.76
25,ETH/INR,15m,LONG,2026-08-19 01:00:00+05:30,2026-08-20 00:00:00+05:30,1917.3,160094.39,1763.91,2224.07,2084.73,174074.72,INTRADAY_SQUAREOFF,0.02,196.36,0.015331,2454.44,214.34,3.02,211.31,211.31,9817.76,10029.07
26,ETH/INR,15m,LONG,2026-08-20 02:30:00+05:30,2026-08-21 00:00:00+05:30,2240.06,187044.96,2060.85,2598.47,2324.15,194066.31,INTRADAY_SQUAREOFF,0.02,200.58,0.013405,2507.27,94.12,3.01,91.1,91.1,10029.07,10120.17
27,ETH/INR,15m,LONG,2026-08-21 02:00:00+05:30,2026-08-22 00:00:00+05:30,2330.14,194567.06,2143.73,2702.97,2422.8,202303.63,INTRADAY_SQUAREOFF,0.02,202.4,0.013003,2530.04,100.6,3.04,97.56,97.56,10120.17,10217.73
28,ETH/INR,15m,LONG,2026-08-22 01:45:00+05:30,2026-08-23 00:00:00+05:30,2431.09,202996.42,2236.61,2820.07,2430.47,202944.59,INTRADAY_SQUAREOFF,0.02,204.35,0.012584,2554.43,-0.65,3.01,-3.67,-3.67,10217.73,10214.07
29,ETH/INR,15m,SHORT,2026-08-23 03:30:00+05:30,2026-08-24 00:00:00+05:30,2403.4,200683.72,2595.67,2018.85,2447.91,204400.76,INTRADAY_SQUAREOFF,0.02,204.28,0.012724,2553.52,-47.3,3.04,-50.34,-50.34,10214.07,10163.73
30,ETH/INR,15m,LONG,2026-08-24 05:00:00+05:30,2026-08-25 00:00:00+05:30,2460.5,205451.72,2263.66,2854.18,2478.92,206989.81,INTRADAY_SQUAREOFF,0.02,203.27,0.012368,2540.93,19.02,3.01,16.01,16.01,10163.73,10179.74
31,ETH/INR,15m,LONG,2026-08-25 08:00:00+05:30,2026-08-26 00:00:00+05:30,2531.7,211396.54,2329.16,2936.77,2471.58,206377.24,INTRADAY_SQUAREOFF,0.02,203.59,0.012039,2544.94,-60.43,2.97,-63.39,-63.39,10179.74,10116.35
32,ETH/INR,15m,SHORT,2026-08-26 01:00:00+05:30,2026-08-27 00:00:00+05:30,2460.55,205455.85,2657.39,2066.86,2464.22,205762.49,INTRADAY_SQUAREOFF,0.02,202.33,0.01231,2529.09,-3.77,2.99,-6.76,-6.76,10116.35,10109.59
33,ETH/INR,15m,LONG,2026-08-27 02:30:00+05:30,2026-08-28 00:00:00+05:30,2473.89,206569.5,2275.98,2869.71,2492.21,208099.8,INTRADAY_SQUAREOFF,0.02,202.19,0.012235,2527.4,18.72,2.99,15.73,15.73,10109.59,10125.32
34,ETH/INR,15m,SHORT,2026-08-28 09:15:00+05:30,2026-08-29 00:00:00+05:30,2488.34,207776.0,2687.4,2090.2,2433.22,203173.54,INTRADAY_SQUAREOFF,0.02,202.51,0.012183,2531.33,56.07,2.95,53.12,53.12,10125.32,10178.43
35,ETH/INR,15m,SHORT,2026-08-29 18:15:00+05:30,2026-08-30 00:00:00+05:30,2433.1,203164.09,2627.75,2043.81,2447.78,204389.91,INTRADAY_SQUAREOFF,0.02,203.57,0.012525,2544.61,-15.35,3.01,-18.36,-18.36,10178.43,10160.07
36,ETH/INR,15m,LONG,2026-08-30 00:45:00+05:30,2026-08-31 00:00:00+05:30,2458.41,205277.11,2261.74,2851.75,2510.63,209637.93,INTRADAY_SQUAREOFF,0.02,203.2,0.012374,2540.02,53.96,3.03,50.93,50.93,10160.07,10211.0
37,ETH/INR,15m,SHORT,2026-08-31 03:45:00+05:30,2026-09-01 00:00:00+05:30,2472.68,206469.03,2670.5,2077.05,2471.98,206409.94,INTRADAY_SQUAREOFF,0.02,204.22,0.012364,2552.75,0.73,3.01,-2.28,-2.28,10211.0,10208.72
38,ETH/INR,15m,LONG,2026-09-01 03:00:00+05:30,2026-09-02 00:00:00+05:30,2479.54,207041.52,2281.18,2876.27,2411.64,201372.25,INTRADAY_SQUAREOFF,0.02,204.17,0.012327,2552.18,-69.88,2.97,-72.85,-72.85,10208.72,10135.86
39,ETH/INR,15m,SHORT,2026-09-02 02:45:00+05:30,2026-09-03 00:00:00+05:30,2403.22,200668.68,2595.48,2018.7,2396.74,200127.61,INTRADAY_SQUAREOFF,0.02,202.72,0.012628,2533.97,6.83,2.99,3.85,3.85,10135.86,10139.71
40,ETH/INR,15m,LONG,2026-09-03 03:15:00+05:30,2026-09-04 00:00:00+05:30,2395.4,200015.65,2203.77,2778.66,2499.12,208676.51,INTRADAY_SQUAREOFF,0.02,202.79,0.012674,2534.93,109.76,3.06,106.71,106.71,10139.71,10246.42
41,ETH/INR,15m,LONG,2026-09-04 00:30:00+05:30,2026-09-05 00:00:00+05:30,2515.03,210004.75,2313.82,2917.43,2447.63,204376.74,INTRADAY_SQUAREOFF,0.02,204.93,0.012198,2561.6,-68.65,2.98,-71.63,-71.63,10246.42,10174.79
42,ETH/INR,15m,SHORT,2026-09-05 01:45:00+05:30,2026-09-06 00:00:00+05:30,2452.12,204752.31,2648.29,2059.78,2477.96,206909.52,INTRADAY_SQUAREOFF,0.02,203.5,0.012423,2543.7,-26.8,3.02,-29.82,-29.82,10174.79,10144.97
43,ETH/INR,15m,LONG,2026-09-06 03:00:00+05:30,2026-09-07 00:00:00+05:30,2482.86,207318.89,2284.23,2880.12,2495.2,208349.34,INTRADAY_SQUAREOFF,0.02,202.9,0.012234,2536.24,12.61,3.0,9.61,9.61,10144.97,10154.58
44,ETH/INR,15m,SHORT,2026-09-07 00:30:00+05:30,2026-09-08 00:00:00+05:30,2492.06,208087.29,2691.43,2093.33,2490.85,207986.39,INTRADAY_SQUAREOFF,0.02,203.09,0.0122,2538.64,1.23,2.99,-1.76,-1.76,10154.58,10152.81
45,ETH/INR,15m,SHORT,2026-09-08 01:45:00+05:30,2026-09-09 00:00:00+05:30,2486.88,207654.15,2685.83,2088.98,2501.56,208880.28,INTRADAY_SQUAREOFF,0.02,203.06,0.012223,2538.2,-14.99,3.0,-17.99,-17.99,10152.81,10134.82
46,ETH/INR,15m,LONG,2026-09-09 01:45:00+05:30,2026-09-10 00:00:00+05:30,2492.71,208140.93,2293.29,2891.54,2489.31,207857.78,INTRADAY_SQUAREOFF,0.02,202.7,0.012173,2533.71,-3.45,2.99,-6.43,-6.43,10134.82,10128.39
47,ETH/INR,15m,SHORT,2026-09-10 01:15:00+05:30,2026-09-11 00:00:00+05:30,2469.66,206216.98,2667.24,2074.52,2459.53,205370.69,INTRADAY_SQUAREOFF,0.02,202.57,0.012279,2532.1,10.39,2.98,7.41,7.41,10128.39,10135.8
48,ETH/INR,15m,LONG,2026-09-11 01:15:00+05:30,2026-09-12 00:00:00+05:30,2472.08,206418.3,2274.31,2867.61,2542.27,212279.4,INTRADAY_SQUAREOFF,0.02,202.72,0.012276,2533.95,71.95,3.03,68.92,68.92,10135.8,10204.71
49,ETH/INR,15m,LONG,2026-09-12 01:45:00+05:30,2026-09-13 00:00:00+05:30,2547.7,212733.21,2343.89,2955.34,2523.07,210676.17,INTRADAY_SQUAREOFF,0.02,204.09,0.011992,2551.18,-24.67,3.0,-27.66,-27.66,10204.71,10177.05
50,ETH/INR,15m,SHORT,2026-09-13 01:15:00+05:30,2026-09-14 00:00:00+05:30,2513.24,209855.77,2714.3,2111.12,2506.76,209314.69,INTRADAY_SQUAREOFF,0.02,203.54,0.012124,2544.26,6.56,3.0,3.56,3.56,10177.05,10180.61
51,ETH/INR,15m,LONG,2026-09-14 02:00:00+05:30,2026-09-15 00:00:00+05:30,2510.82,209653.88,2309.96,2912.56,2538.79,211988.97,INTRADAY_SQUAREOFF,0.02,203.61,0.01214,2545.15,28.35,3.02,25.33,25.33,10180.61,10205.94
52,ETH/INR,15m,LONG,2026-09-15 01:45:00+05:30,2026-09-16 00:00:00+05:30,2574.31,214954.6,2368.36,2986.2,2434.19,203255.05,INTRADAY_SQUAREOFF,0.02,204.12,0.01187,2551.48,-138.87,2.93,-141.8,-141.8,10205.94,10064.14
53,ETH/INR,15m,SHORT,2026-09-16 02:00:00+05:30,2026-09-17 00:00:00+05:30,2395.6,200032.74,2587.25,2012.31,2411.13,201329.76,INTRADAY_SQUAREOFF,0.02,201.28,0.012578,2516.03,-16.31,2.98,-19.29,-19.29,10064.14,10044.84
54,ETH/INR,15m,LONG,2026-09-17 07:00:00+05:30,2026-09-18 00:00:00+05:30,2439.6,203706.52,2244.43,2829.93,2457.38,205191.3,INTRADAY_SQUAREOFF,0.02,200.9,0.012328,2511.21,18.3,2.97,15.33,15.33,10044.84,10060.17
55,ETH/INR,15m,LONG,2026-09-18 09:30:00+05:30,2026-09-19 00:00:00+05:30,2479.5,207038.18,2281.14,2876.22,2608.42,217802.66,INTRADAY_SQUAREOFF,0.02,201.2,0.012148,2515.04,130.76,3.04,127.72,127.72,10060.17,10187.89
56,ETH/INR,15m,LONG,2026-09-19 02:45:00+05:30,2026-09-20 00:00:00+05:30,2640.78,220505.1,2429.52,3063.3,2639.06,220361.48,INTRADAY_SQUAREOFF,0.02,203.76,0.011551,2546.97,-1.66,3.0,-4.66,-4.66,10187.89,10183.23
57,ETH/INR,15m,LONG,2026-09-20 02:15:00+05:30,2026-09-21 00:00:00+05:30,2641.32,220550.22,2430.01,3063.93,2636.53,220150.35,INTRADAY_SQUAREOFF,0.02,203.66,0.011543,2545.81,-4.62,3.0,-7.62,-7.62,10183.23,10175.61
58,ETH/INR,15m,LONG,2026-09-21 01:15:00+05:30,2026-09-22 00:00:00+05:30,2636.92,220182.64,2425.96,3058.82,2750.04,229628.69,INTRADAY_SQUAREOFF,0.02,203.51,0.011554,2543.9,109.14,3.07,106.07,106.07,10175.61,10281.68
59,ETH/INR,15m,LONG,2026-09-22 00:30:00+05:30,2026-09-23 00:00:00+05:30,2759.61,230427.36,2538.84,3201.15,2742.43,228992.75,INTRADAY_SQUAREOFF,0.02,205.63,0.011155,2570.42,-16.0,3.02,-19.03,-19.03,10281.68,10262.66
60,ETH/INR,15m,LONG,2026-09-23 05:45:00+05:30,2026-09-24 00:00:00+05:30,2760.15,230472.48,2539.34,3201.77,2661.84,222263.5,END_OF_DATA,0.02,205.25,0.011132,2565.66,-91.38,2.97,-94.36,-94.36,10262.66,10168.3
