trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
12,ETH/INR,30m,LONG,2026-08-07 11:30:00+05:30,2026-08-08 00:00:00+05:30,1901.6,158783.63,1749.47,2357.98,1910.46,159523.77,INTRADAY_SQUAREOFF,0.015,148.41,0.011683,1855.13,8.65,2.19,6.45,6.45,9894.01,9900.46
13,ETH/INR,30m,LONG,2026-08-08 01:00:00+05:30,2026-08-09 00:00:00+05:30,1918.37,160183.79,1764.9,2378.78,1918.04,160156.38,INTRADAY_SQUAREOFF,0.015,148.51,0.011589,1856.34,-0.32,2.19,-2.51,-2.51,9900.46,9897.95
14,ETH/INR,30m,SHORT,2026-08-09 10:30:00+05:30,2026-08-10 00:00:00+05:30,1910.56,159532.12,2063.41,1452.03,1921.84,160473.68,INTRADAY_SQUAREOFF,0.015,148.47,0.011633,1855.87,-10.95,2.2,-13.15,-13.15,9897.95,9884.8
15,ETH/INR,30m,LONG,2026-08-10 03:00:00+05:30,2026-08-11 00:00:00+05:30,1923.86,160642.43,1769.95,2385.59,1868.85,156048.57,INTRADAY_SQUAREOFF,0.015,148.27,0.011537,1853.4,-53.0,2.16,-55.16,-55.16,9884.8,9829.64
16,ETH/INR,30m,SHORT,2026-08-11 03:30:00+05:30,2026-08-12 00:00:00+05:30,1870.95,156224.66,2020.63,1421.93,1861.35,155422.75,INTRADAY_SQUAREOFF,0.015,147.44,0.011797,1843.06,9.46,2.17,7.29,7.29,9829.64,9836.94
17,ETH/INR,30m,LONG,2026-08-12 17:00:00+05:30,2026-08-13 00:00:00+05:30,1914.65,159873.01,1761.48,2374.16,1884.66,157368.87,INTRADAY_SQUAREOFF,0.015,147.55,0.011537,1844.43,-28.89,2.16,-31.05,-31.05,9836.94,9805.89
18,ETH/INR,30m,SHORT,2026-08-13 07:00:00+05:30,2026-08-14 00:00:00+05:30,1872.65,156366.54,2022.47,1423.22,1876.42,156680.88,INTRADAY_SQUAREOFF,0.015,147.09,0.011758,1838.6,-3.7,2.17,-5.87,-5.87,9805.89,9800.02
19,ETH/INR,30m,SHORT,2026-08-14 05:00:00+05:30,2026-08-15 00:00:00+05:30,1882.94,157225.33,2033.57,1431.03,1874.37,156509.63,INTRADAY_SQUAREOFF,0.015,147.0,0.011687,1837.5,8.36,2.16,6.2,6.2,9800.02,9806.22
20,ETH/INR,30m,SHORT,2026-08-15 18:00:00+05:30,2026-08-16 00:00:00+05:30,1875.52,156606.06,2025.56,1425.4,1881.68,157120.31,INTRADAY_SQUAREOFF,0.015,147.09,0.011741,1838.67,-6.04,2.17,-8.21,-8.21,9806.22,9798.01
21,ETH/INR,30m,LONG,2026-08-17 01:00:00+05:30,2026-08-18 00:00:00+05:30,1887.0,157564.76,1736.04,2339.88,1908.19,159333.48,INTRADAY_SQUAREOFF,0.015,146.97,0.01166,1837.13,20.62,2.18,18.44,18.44,9798.01,9816.45
22,ETH/INR,30m,LONG,2026-08-18 05:00:00+05:30,2026-08-19 00:00:00+05:30,1915.04,159905.59,1761.83,2374.65,1914.32,159845.92,INTRADAY_SQUAREOFF,0.015,147.25,0.01151,1840.58,-0.69,2.17,-2.86,-2.86,9816.45,9813.59
23,ETH/INR,30m,LONG,2026-08-19 04:00:00+05:30,2026-08-20 00:00:00+05:30,1914.91,159894.73,1761.71,2374.48,2084.73,174074.72,INTRADAY_SQUAREOFF,0.015,147.2,0.011508,1840.05,163.18,2.27,160.91,160.91,9813.59,9974.51
24,ETH/INR,30m,LONG,2026-08-20 10:00:00+05:30,2026-08-21 00:00:00+05:30,2257.4,188492.75,2076.81,2799.17,2324.15,194066.31,INTRADAY_SQUAREOFF,0.015,149.62,0.009922,1870.22,55.3,2.24,53.06,53.06,9974.51,10027.57
25,ETH/INR,30m,LONG,2026-08-21 01:00:00+05:30,2026-08-22 00:00:00+05:30,2331.95,194717.44,2145.39,2891.61,2422.8,202303.63,INTRADAY_SQUAREOFF,0.015,150.41,0.009656,1880.17,73.25,2.26,70.99,70.99,10027.57,10098.56
26,ETH/INR,30m,LONG,2026-08-22 02:00:00+05:30,2026-08-23 00:00:00+05:30,2448.56,204455.07,2252.68,3036.22,2430.47,202944.59,INTRADAY_SQUAREOFF,0.015,151.48,0.009261,1893.48,-13.99,2.23,-16.21,-16.21,10098.56,10082.34
27,ETH/INR,30m,SHORT,2026-08-23 07:30:00+05:30,2026-08-24 00:00:00+05:30,2418.79,201968.96,2612.29,1838.28,2447.91,204400.76,INTRADAY_SQUAREOFF,0.015,151.24,0.00936,1890.44,-22.76,2.24,-25.01,-25.01,10082.34,10057.34
28,ETH/INR,30m,LONG,2026-08-24 02:30:00+05:30,2026-08-25 00:00:00+05:30,2451.64,204711.53,2255.5,3040.03,2478.92,206989.81,INTRADAY_SQUAREOFF,0.015,150.86,0.009212,1885.75,20.99,2.24,18.75,18.75,10057.34,10076.09
29,ETH/INR,30m,LONG,2026-08-25 08:00:00+05:30,2026-08-26 00:00:00+05:30,2531.7,211396.54,2329.16,3139.3,2471.58,206377.24,INTRADAY_SQUAREOFF,0.015,151.14,0.008937,1889.27,-44.86,2.2,-47.06,-47.06,10076.09,10029.03
30,ETH/INR,30m,LONG,2026-08-27 03:00:00+05:30,2026-08-28 00:00:00+05:30,2503.71,209059.88,2303.41,3104.6,2492.21,208099.8,INTRADAY_SQUAREOFF,0.015,150.44,0.008995,1880.44,-8.64,2.21,-10.85,-10.85,10029.03,10018.18
31,ETH/INR,30m,SHORT,2026-08-28 14:30:00+05:30,2026-08-29 00:00:00+05:30,2485.76,207560.67,2684.62,1889.17,2433.22,203173.54,INTRADAY_SQUAREOFF,0.015,150.27,0.00905,1878.41,39.7,2.19,37.51,37.51,10018.18,10055.69
32,ETH/INR,30m,SHORT,2026-08-29 08:00:00+05:30,2026-08-30 00:00:00+05:30,2435.79,203388.59,2630.65,1851.2,2447.78,204389.91,INTRADAY_SQUAREOFF,0.015,150.84,0.00927,1885.44,-9.28,2.23,-11.51,-11.51,10055.69,10044.17
33,ETH/INR,30m,LONG,2026-08-30 09:00:00+05:30,2026-08-31 00:00:00+05:30,2460.59,205459.25,2263.74,3051.13,2510.63,209637.93,INTRADAY_SQUAREOFF,0.015,150.66,0.009166,1883.28,38.3,2.24,36.06,36.06,10044.17,10080.23
34,ETH/INR,30m,SHORT,2026-08-31 05:00:00+05:30,2026-09-01 00:00:00+05:30,2422.05,202241.04,2615.81,1840.76,2471.98,206409.94,INTRADAY_SQUAREOFF,0.015,151.2,0.009345,1890.04,-38.96,2.25,-41.21,-41.21,10080.23,10039.02
35,ETH/INR,30m,LONG,2026-09-01 06:00:00+05:30,2026-09-02 00:00:00+05:30,2478.22,206931.24,2279.96,3072.99,2411.64,201372.25,INTRADAY_SQUAREOFF,0.015,150.59,0.009096,1882.32,-50.57,2.19,-52.76,-52.76,10039.02,9986.26
36,ETH/INR,30m,SHORT,2026-09-02 04:00:00+05:30,2026-09-03 00:00:00+05:30,2404.58,200782.19,2596.94,1827.48,2396.74,200127.61,INTRADAY_SQUAREOFF,0.015,149.79,0.009326,1872.42,6.1,2.21,3.9,3.9,9986.26,9990.16
37,ETH/INR,30m,LONG,2026-09-03 20:00:00+05:30,2026-09-04 00:00:00+05:30,2452.65,204795.91,2256.43,3041.28,2499.12,208676.51,INTRADAY_SQUAREOFF,0.015,149.85,0.009146,1873.15,35.49,2.23,33.26,33.26,9990.16,10023.42
38,ETH/INR,30m,LONG,2026-09-04 08:30:00+05:30,2026-09-05 00:00:00+05:30,2509.19,209517.69,2308.46,3111.4,2447.63,204376.74,INTRADAY_SQUAREOFF,0.015,150.35,0.00897,1879.39,-46.11,2.19,-48.31,-48.31,10023.42,9975.12
39,ETH/INR,30m,SHORT,2026-09-05 04:30:00+05:30,2026-09-06 00:00:00+05:30,2449.68,204548.65,2645.66,1861.76,2477.96,206909.52,INTRADAY_SQUAREOFF,0.015,149.63,0.009144,1870.33,-21.59,2.22,-23.81,-23.81,9975.12,9951.31
40,ETH/INR,30m,LONG,2026-09-06 06:00:00+05:30,2026-09-07 00:00:00+05:30,2489.82,207900.33,2290.64,3087.38,2495.2,208349.34,INTRADAY_SQUAREOFF,0.015,149.27,0.008975,1865.87,4.03,2.2,1.83,1.83,9951.31,9953.13
41,ETH/INR,30m,LONG,2026-09-07 08:00:00+05:30,2026-09-08 00:00:00+05:30,2512.86,209823.47,2311.83,3115.94,2488.37,207778.5,INTRADAY_SQUAREOFF,0.015,149.3,0.008894,1866.21,-18.19,2.19,-20.38,-20.38,9953.13,9932.75
42,ETH/INR,30m,SHORT,2026-09-08 02:00:00+05:30,2026-09-09 00:00:00+05:30,2485.5,207538.97,2684.34,1888.98,2501.56,208880.28,INTRADAY_SQUAREOFF,0.015,148.99,0.008974,1862.39,-12.04,2.2,-14.24,-14.24,9932.75,9918.51
43,ETH/INR,30m,LONG,2026-09-09 04:30:00+05:30,2026-09-10 00:00:00+05:30,2491.12,208008.11,2291.83,3088.98,2489.31,207857.78,INTRADAY_SQUAREOFF,0.015,148.78,0.008941,1859.72,-1.34,2.19,-3.54,-3.54,9918.51,9914.98
44,ETH/INR,30m,SHORT,2026-09-10 07:00:00+05:30,2026-09-11 00:00:00+05:30,2462.04,205580.21,2659.0,1871.15,2459.53,205370.69,INTRADAY_SQUAREOFF,0.015,148.72,0.009043,1859.06,1.89,2.19,-0.3,-0.3,9914.98,9914.68
45,ETH/INR,30m,LONG,2026-09-11 18:30:00+05:30,2026-09-12 00:00:00+05:30,2515.36,210032.32,2314.13,3119.04,2542.27,212279.4,INTRADAY_SQUAREOFF,0.015,148.72,0.008851,1859.0,19.89,2.21,17.68,17.68,9914.68,9932.36
46,ETH/INR,30m,LONG,2026-09-12 17:30:00+05:30,2026-09-13 00:00:00+05:30,2538.31,211948.76,2335.24,3147.5,2523.07,210676.17,INTRADAY_SQUAREOFF,0.015,148.99,0.008787,1862.32,-11.18,2.19,-13.37,-13.37,9932.36,9918.99
47,ETH/INR,30m,SHORT,2026-09-13 08:00:00+05:30,2026-09-14 00:00:00+05:30,2519.76,210399.92,2721.34,1915.02,2506.76,209314.69,INTRADAY_SQUAREOFF,0.015,148.78,0.008839,1859.81,9.59,2.19,7.4,7.4,9918.99,9926.39
48,ETH/INR,30m,SHORT,2026-09-14 06:00:00+05:30,2026-09-15 00:00:00+05:30,2464.22,205762.14,2661.35,1872.81,2541.33,212201.06,INTRADAY_SQUAREOFF,0.015,148.9,0.009045,1861.2,-58.24,2.23,-60.47,-60.47,9926.39,9865.92
49,ETH/INR,30m,LONG,2026-09-15 02:00:00+05:30,2026-09-15 20:00:00+05:30,2614.43,218304.63,2405.27,3241.89,2404.07,200739.84,STOP_LOSS,0.015,147.99,0.008474,1849.86,-148.84,2.1,-150.93,-150.93,9865.92,9714.98
50,ETH/INR,30m,SHORT,2026-09-16 02:00:00+05:30,2026-09-17 00:00:00+05:30,2395.6,200032.74,2587.25,1820.66,2411.13,201329.76,INTRADAY_SQUAREOFF,0.015,145.72,0.009106,1821.56,-11.81,2.16,-13.97,-13.97,9714.98,9701.02
51,ETH/INR,30m,LONG,2026-09-17 09:00:00+05:30,2026-09-18 00:00:00+05:30,2436.47,203445.05,2241.55,3021.22,2457.38,205191.3,INTRADAY_SQUAREOFF,0.015,145.52,0.008941,1818.94,15.61,2.16,13.46,13.46,9701.02,9714.47
52,ETH/INR,30m,LONG,2026-09-18 02:00:00+05:30,2026-09-19 00:00:00+05:30,2458.15,205255.39,2261.5,3048.1,2608.42,217802.66,INTRADAY_SQUAREOFF,0.015,145.72,0.008874,1821.46,111.35,2.22,109.13,109.13,9714.47,9823.61
53,ETH/INR,30m,LONG,2026-09-19 06:30:00+05:30,2026-09-20 00:00:00+05:30,2627.73,219415.72,2417.51,3258.39,2639.06,220361.48,INTRADAY_SQUAREOFF,0.015,147.35,0.008395,1841.93,7.94,2.18,5.76,5.76,9823.61,9829.37
54,ETH/INR,30m,LONG,2026-09-20 04:30:00+05:30,2026-09-21 00:00:00+05:30,2632.39,219804.2,2421.79,3264.16,2636.53,220150.35,INTRADAY_SQUAREOFF,0.015,147.44,0.008385,1843.01,2.9,2.18,0.73,0.73,9829.37,9830.09
55,ETH/INR,30m,LONG,2026-09-21 04:00:00+05:30,2026-09-22 00:00:00+05:30,2646.88,221014.72,2435.13,3282.13,2750.04,229628.69,INTRADAY_SQUAREOFF,0.015,147.45,0.008339,1843.14,71.84,2.22,69.62,69.62,9830.09,9899.71
56,ETH/INR,30m,LONG,2026-09-22 02:00:00+05:30,2026-09-23 00:00:00+05:30,2807.82,234453.23,2583.2,3481.7,2742.43,228992.75,INTRADAY_SQUAREOFF,0.015,148.5,0.007917,1856.2,-43.23,2.16,-45.4,-45.4,9899.71,9854.32
57,ETH/INR,30m,SHORT,2026-09-23 20:00:00+05:30,2026-09-24 00:00:00+05:30,2645.62,220908.98,2857.27,2010.67,2664.5,222485.88,END_OF_DATA,0.015,147.81,0.008364,1847.68,-13.19,2.19,-15.38,-15.38,9854.32,9838.94
