trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
15,ETH/INR,30m,LONG,2026-08-10 03:00:00+05:30,2026-08-11 00:00:00+05:30,1923.86,160642.43,1769.95,2385.59,1868.85,156048.57,INTRADAY_SQUAREOFF,0.02,196.93,0.015324,2461.62,-70.39,2.86,-73.26,-73.26,9846.47,9773.21
16,ETH/INR,30m,SHORT,2026-08-11 03:30:00+05:30,2026-08-12 00:00:00+05:30,1870.95,156224.66,2020.63,1421.93,1861.35,155422.75,INTRADAY_SQUAREOFF,0.02,195.46,0.01564,2443.3,12.54,2.88,9.67,9.67,9773.21,9782.88
17,ETH/INR,30m,LONG,2026-08-12 17:00:00+05:30,2026-08-13 00:00:00+05:30,1914.65,159873.01,1761.48,2374.16,1884.66,157368.87,INTRADAY_SQUAREOFF,0.02,195.66,0.015298,2445.72,-38.31,2.86,-41.17,-41.17,9782.88,9741.71
18,ETH/INR,30m,SHORT,2026-08-13 07:00:00+05:30,2026-08-14 00:00:00+05:30,1872.65,156366.54,2022.47,1423.22,1876.42,156680.88,INTRADAY_SQUAREOFF,0.02,194.83,0.015575,2435.43,-4.9,2.88,-7.77,-7.77,9741.71,9733.94
19,ETH/INR,30m,SHORT,2026-08-14 05:00:00+05:30,2026-08-15 00:00:00+05:30,1882.94,157225.33,2033.57,1431.03,1874.37,156509.63,INTRADAY_SQUAREOFF,0.02,194.68,0.015478,2433.48,11.08,2.86,8.21,8.21,9733.94,9742.15
20,ETH/INR,30m,SHORT,2026-08-15 18:00:00+05:30,2026-08-16 00:00:00+05:30,1875.52,156606.06,2025.56,1425.4,1881.68,157120.31,INTRADAY_SQUAREOFF,0.02,194.84,0.015552,2435.54,-8.0,2.88,-10.88,-10.88,9742.15,9731.27
21,ETH/INR,30m,LONG,2026-08-17 01:00:00+05:30,2026-08-18 00:00:00+05:30,1887.0,157564.76,1736.04,2339.88,1908.19,159333.48,INTRADAY_SQUAREOFF,0.02,194.63,0.01544,2432.82,27.31,2.89,24.42,24.42,9731.27,9755.7
22,ETH/INR,30m,LONG,2026-08-18 05:00:00+05:30,2026-08-19 00:00:00+05:30,1915.04,159905.59,1761.83,2374.65,1914.32,159845.92,INTRADAY_SQUAREOFF,0.02,195.11,0.015252,2438.92,-0.91,2.88,-3.79,-3.79,9755.7,9751.91
23,ETH/INR,30m,LONG,2026-08-19 04:00:00+05:30,2026-08-20 00:00:00+05:30,1914.91,159894.73,1761.71,2374.48,2084.73,174074.72,INTRADAY_SQUAREOFF,0.02,195.04,0.015247,2437.98,216.21,3.0,213.2,213.2,9751.91,9965.11
24,ETH/INR,30m,LONG,2026-08-20 10:00:00+05:30,2026-08-21 00:00:00+05:30,2257.4,188492.75,2076.81,2799.17,2324.15,194066.31,INTRADAY_SQUAREOFF,0.02,199.3,0.013217,2491.28,73.66,2.98,70.68,70.68,9965.11,10035.79
25,ETH/INR,30m,LONG,2026-08-21 01:00:00+05:30,2026-08-22 00:00:00+05:30,2331.95,194717.44,2145.39,2891.61,2422.8,202303.63,INTRADAY_SQUAREOFF,0.02,200.72,0.012885,2508.95,97.75,3.02,94.73,94.73,10035.79,10130.52
26,ETH/INR,30m,LONG,2026-08-22 02:00:00+05:30,2026-08-23 00:00:00+05:30,2448.56,204455.07,2252.68,3036.22,2430.47,202944.59,INTRADAY_SQUAREOFF,0.02,202.61,0.012387,2532.63,-18.71,2.98,-21.69,-21.69,10130.52,10108.83
27,ETH/INR,30m,SHORT,2026-08-23 07:30:00+05:30,2026-08-24 00:00:00+05:30,2418.79,201968.96,2612.29,1838.28,2447.91,204400.76,INTRADAY_SQUAREOFF,0.02,202.18,0.012513,2527.21,-30.43,3.0,-33.43,-33.43,10108.83,10075.41
28,ETH/INR,30m,LONG,2026-08-24 02:30:00+05:30,2026-08-25 00:00:00+05:30,2451.64,204711.53,2255.5,3040.03,2478.92,206989.81,INTRADAY_SQUAREOFF,0.02,201.51,0.012304,2518.85,28.03,2.99,25.04,25.04,10075.41,10100.45
29,ETH/INR,30m,LONG,2026-08-25 08:00:00+05:30,2026-08-26 00:00:00+05:30,2531.7,211396.54,2329.16,3139.3,2471.58,206377.24,INTRADAY_SQUAREOFF,0.02,202.01,0.011945,2525.11,-59.96,2.94,-62.9,-62.9,10100.45,10037.55
30,ETH/INR,30m,LONG,2026-08-27 03:00:00+05:30,2026-08-28 00:00:00+05:30,2503.71,209059.88,2303.41,3104.6,2492.21,208099.8,INTRADAY_SQUAREOFF,0.02,200.75,0.012003,2509.39,-11.52,2.95,-14.48,-14.48,10037.55,10023.07
31,ETH/INR,30m,SHORT,2026-08-28 14:30:00+05:30,2026-08-29 00:00:00+05:30,2485.76,207560.67,2684.62,1889.17,2433.22,203173.54,INTRADAY_SQUAREOFF,0.02,200.46,0.012072,2505.77,52.96,2.93,50.04,50.04,10023.07,10073.11
32,ETH/INR,30m,SHORT,2026-08-29 08:00:00+05:30,2026-08-30 00:00:00+05:30,2435.79,203388.59,2630.65,1851.2,2447.78,204389.91,INTRADAY_SQUAREOFF,0.02,201.46,0.012382,2518.28,-12.4,2.98,-15.38,-15.38,10073.11,10057.73
33,ETH/INR,30m,LONG,2026-08-30 09:00:00+05:30,2026-08-31 00:00:00+05:30,2460.59,205459.25,2263.74,3051.13,2510.63,209637.93,INTRADAY_SQUAREOFF,0.02,201.15,0.012238,2514.43,51.14,3.0,48.14,48.14,10057.73,10105.88
34,ETH/INR,30m,SHORT,2026-08-31 05:00:00+05:30,2026-09-01 00:00:00+05:30,2422.05,202241.04,2615.81,1840.76,2471.98,206409.94,INTRADAY_SQUAREOFF,0.02,202.12,0.012492,2526.47,-52.08,3.01,-55.09,-55.09,10105.88,10050.78
35,ETH/INR,30m,LONG,2026-09-01 06:00:00+05:30,2026-09-02 00:00:00+05:30,2478.22,206931.24,2279.96,3072.99,2411.64,201372.25,INTRADAY_SQUAREOFF,0.02,201.02,0.012143,2512.7,-67.5,2.93,-70.43,-70.43,10050.78,9980.36
36,ETH/INR,30m,SHORT,2026-09-02 04:00:00+05:30,2026-09-03 00:00:00+05:30,2404.58,200782.19,2596.94,1827.48,2396.74,200127.61,INTRADAY_SQUAREOFF,0.02,199.61,0.012427,2495.09,8.13,2.94,5.2,5.2,9980.36,9985.55
37,ETH/INR,30m,LONG,2026-09-03 20:00:00+05:30,2026-09-04 00:00:00+05:30,2452.65,204795.91,2256.43,3041.28,2499.12,208676.51,INTRADAY_SQUAREOFF,0.02,199.71,0.01219,2496.39,47.3,2.97,44.33,44.33,9985.55,10029.88
38,ETH/INR,30m,LONG,2026-09-04 08:30:00+05:30,2026-09-05 00:00:00+05:30,2509.19,209517.69,2308.46,3111.4,2447.63,204376.74,INTRADAY_SQUAREOFF,0.02,200.6,0.011968,2507.47,-61.53,2.92,-64.45,-64.45,10029.88,9965.43
39,ETH/INR,30m,SHORT,2026-09-05 04:30:00+05:30,2026-09-06 00:00:00+05:30,2449.68,204548.65,2645.66,1861.76,2477.96,206909.52,INTRADAY_SQUAREOFF,0.02,199.31,0.01218,2491.36,-28.75,2.96,-31.71,-31.71,9965.43,9933.72
40,ETH/INR,30m,LONG,2026-09-06 06:00:00+05:30,2026-09-07 00:00:00+05:30,2489.82,207900.33,2290.64,3087.38,2495.2,208349.34,INTRADAY_SQUAREOFF,0.02,198.67,0.011945,2483.43,5.36,2.93,2.43,2.43,9933.72,9936.15
41,ETH/INR,30m,LONG,2026-09-07 08:00:00+05:30,2026-09-08 00:00:00+05:30,2512.86,209823.47,2311.83,3115.94,2488.37,207778.5,INTRADAY_SQUAREOFF,0.02,198.72,0.011839,2484.04,-24.21,2.92,-27.13,-27.13,9936.15,9909.03
42,ETH/INR,30m,SHORT,2026-09-08 02:00:00+05:30,2026-09-09 00:00:00+05:30,2485.5,207538.97,2684.34,1888.98,2501.56,208880.28,INTRADAY_SQUAREOFF,0.02,198.18,0.011936,2477.26,-16.01,2.93,-18.94,-18.94,9909.03,9890.08
43,ETH/INR,30m,LONG,2026-09-09 04:30:00+05:30,2026-09-10 00:00:00+05:30,2491.12,208008.11,2291.83,3088.98,2489.31,207857.78,INTRADAY_SQUAREOFF,0.02,197.8,0.011887,2472.52,-1.79,2.92,-4.7,-4.7,9890.08,9885.38
44,ETH/INR,30m,SHORT,2026-09-10 07:00:00+05:30,2026-09-11 00:00:00+05:30,2462.04,205580.21,2659.0,1871.15,2459.53,205370.69,INTRADAY_SQUAREOFF,0.02,197.71,0.012021,2471.34,2.52,2.91,-0.4,-0.4,9885.38,9884.98
45,ETH/INR,30m,LONG,2026-09-11 18:30:00+05:30,2026-09-12 00:00:00+05:30,2515.36,210032.32,2314.13,3119.04,2542.27,212279.4,INTRADAY_SQUAREOFF,0.02,197.7,0.011766,2471.25,26.44,2.93,23.51,23.51,9884.98,9908.49
46,ETH/INR,30m,LONG,2026-09-12 17:30:00+05:30,2026-09-13 00:00:00+05:30,2538.31,211948.76,2335.24,3147.5,2523.07,210676.17,INTRADAY_SQUAREOFF,0.02,198.17,0.011687,2477.12,-14.87,2.91,-17.79,-17.79,9908.49,9890.7
47,ETH/INR,30m,SHORT,2026-09-13 08:00:00+05:30,2026-09-14 00:00:00+05:30,2519.76,210399.92,2721.34,1915.02,2506.76,209314.69,INTRADAY_SQUAREOFF,0.02,197.81,0.011752,2472.68,12.75,2.91,9.84,9.84,9890.7,9900.55
48,ETH/INR,30m,SHORT,2026-09-14 06:00:00+05:30,2026-09-15 00:00:00+05:30,2464.22,205762.14,2661.35,1872.81,2541.33,212201.06,INTRADAY_SQUAREOFF,0.02,198.01,0.012029,2475.14,-77.45,2.97,-80.42,-80.42,9900.55,9820.13
49,ETH/INR,30m,LONG,2026-09-15 02:00:00+05:30,2026-09-15 20:00:00+05:30,2614.43,218304.63,2405.27,3241.89,2404.07,200739.84,STOP_LOSS,0.02,196.4,0.011246,2455.03,-197.53,2.78,-200.31,-200.31,9820.13,9619.81
50,ETH/INR,30m,SHORT,2026-09-16 02:00:00+05:30,2026-09-17 00:00:00+05:30,2395.6,200032.74,2587.25,1820.66,2411.13,201329.76,INTRADAY_SQUAREOFF,0.02,192.4,0.012023,2404.95,-15.59,2.85,-18.44,-18.44,9619.81,9601.37
51,ETH/INR,30m,LONG,2026-09-17 09:00:00+05:30,2026-09-18 00:00:00+05:30,2436.47,203445.05,2241.55,3021.22,2457.38,205191.3,INTRADAY_SQUAREOFF,0.02,192.03,0.011798,2400.34,20.6,2.84,17.76,17.76,9601.37,9619.13
52,ETH/INR,30m,LONG,2026-09-18 02:00:00+05:30,2026-09-19 00:00:00+05:30,2458.15,205255.39,2261.5,3048.1,2608.42,217802.66,INTRADAY_SQUAREOFF,0.02,192.38,0.011716,2404.78,147.0,2.92,144.08,144.08,9619.13,9763.21
53,ETH/INR,30m,LONG,2026-09-19 06:30:00+05:30,2026-09-20 00:00:00+05:30,2627.73,219415.72,2417.51,3258.39,2639.06,220361.48,INTRADAY_SQUAREOFF,0.02,195.26,0.011124,2440.8,10.52,2.89,7.63,7.63,9763.21,9770.85
54,ETH/INR,30m,LONG,2026-09-20 04:30:00+05:30,2026-09-21 00:00:00+05:30,2632.39,219804.2,2421.79,3264.16,2636.53,220150.35,INTRADAY_SQUAREOFF,0.02,195.42,0.011113,2442.71,3.85,2.88,0.96,0.96,9770.85,9771.81
55,ETH/INR,30m,LONG,2026-09-21 04:00:00+05:30,2026-09-22 00:00:00+05:30,2646.88,221014.72,2435.13,3282.13,2750.04,229628.69,INTRADAY_SQUAREOFF,0.02,195.44,0.011053,2442.95,95.21,2.94,92.27,92.27,9771.81,9864.08
56,ETH/INR,30m,LONG,2026-09-22 02:00:00+05:30,2026-09-23 00:00:00+05:30,2807.82,234453.23,2583.2,3481.7,2742.43,228992.75,INTRADAY_SQUAREOFF,0.02,197.28,0.010518,2466.02,-57.43,2.88,-60.31,-60.31,9864.08,9803.77
57,ETH/INR,30m,SHORT,2026-09-23 20:00:00+05:30,2026-09-24 00:00:00+05:30,2645.62,220908.98,2857.27,2010.67,2664.5,222485.88,END_OF_DATA,0.02,196.08,0.011095,2450.94,-17.5,2.9,-20.4,-20.4,9803.77,9783.37
