trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
11,SOL/INR,15m,SHORT,2026-08-03 09:15:00+05:30,2026-08-04 00:00:00+05:30,72.82,6080.77,74.28,69.91,73.95,6174.57,INTRADAY_SQUAREOFF,0.01,100.29,0.824642,5014.46,-77.35,5.96,-83.32,-83.32,10028.92,9945.6
12,SOL/INR,15m,LONG,2026-08-04 09:15:00+05:30,2026-08-05 00:00:00+05:30,73.73,6156.19,72.25,76.68,74.22,6197.61,INTRADAY_SQUAREOFF,0.01,99.46,0.807772,4972.8,33.46,5.89,27.57,27.57,9945.6,9973.17
13,SOL/INR,15m,LONG,2026-08-05 00:45:00+05:30,2026-08-06 00:00:00+05:30,74.38,6210.49,72.89,77.35,74.4,6212.63,INTRADAY_SQUAREOFF,0.01,99.73,0.802929,4986.58,1.72,5.89,-4.17,-4.17,9973.17,9969.0
14,SOL/INR,15m,SHORT,2026-08-06 07:45:00+05:30,2026-08-07 00:00:00+05:30,73.48,6135.85,74.95,70.54,73.09,6102.73,INTRADAY_SQUAREOFF,0.01,99.69,0.812357,4984.5,26.91,5.87,21.04,21.04,9969.0,9990.05
15,SOL/INR,15m,SHORT,2026-08-07 02:30:00+05:30,2026-08-07 19:00:00+05:30,72.74,6074.09,74.2,69.83,74.24,6198.67,STOP_LOSS,0.01,99.9,0.822349,4995.02,-102.45,5.95,-108.4,-108.4,9990.05,9881.64
16,SOL/INR,15m,LONG,2026-08-07 21:15:00+05:30,2026-08-08 00:00:00+05:30,73.96,6175.41,72.48,76.92,73.4,6129.17,INTRADAY_SQUAREOFF,0.01,98.82,0.80008,4940.82,-36.99,5.81,-42.8,-42.8,9881.64,9838.84
17,SOL/INR,15m,LONG,2026-08-08 11:00:00+05:30,2026-08-09 00:00:00+05:30,74.7,6237.23,73.2,77.69,75.99,6345.33,INTRADAY_SQUAREOFF,0.01,98.39,0.788719,4919.42,85.26,5.86,79.41,79.41,9838.84,9918.25
18,SOL/INR,15m,LONG,2026-08-09 01:45:00+05:30,2026-08-10 00:00:00+05:30,76.25,6366.72,74.72,79.3,77.09,6437.13,INTRADAY_SQUAREOFF,0.01,99.18,0.778914,4959.13,54.85,5.88,48.97,48.97,9918.25,9967.22
19,SOL/INR,15m,LONG,2026-08-10 01:00:00+05:30,2026-08-10 21:45:00+05:30,77.28,6452.76,75.73,80.37,75.7,6320.55,STOP_LOSS,0.01,99.67,0.772322,4983.61,-102.11,5.82,-107.93,-107.93,9967.22,9859.28
20,SOL/INR,15m,SHORT,2026-08-11 09:30:00+05:30,2026-08-12 00:00:00+05:30,75.95,6341.99,77.47,72.91,75.2,6279.0,INTRADAY_SQUAREOFF,0.01,98.59,0.777302,4929.64,48.97,5.79,43.18,43.18,9859.28,9902.46
21,SOL/INR,15m,SHORT,2026-08-12 00:45:00+05:30,2026-08-12 03:30:00+05:30,74.96,6259.37,76.46,71.96,76.5,6387.75,STOP_LOSS,0.01,99.02,0.791011,4951.23,-101.55,5.9,-107.45,-107.45,9902.46,9795.01
22,SOL/INR,15m,LONG,2026-08-12 06:30:00+05:30,2026-08-13 00:00:00+05:30,76.35,6375.07,74.82,79.4,75.87,6335.32,INTRADAY_SQUAREOFF,0.01,97.95,0.768227,4897.5,-30.54,5.76,-36.3,-36.3,9795.01,9758.71
23,SOL/INR,15m,SHORT,2026-08-13 00:45:00+05:30,2026-08-14 00:00:00+05:30,75.75,6325.3,77.27,72.72,75.71,6321.6,INTRADAY_SQUAREOFF,0.01,97.59,0.771403,4879.35,2.85,5.76,-2.9,-2.9,9758.71,9755.8
24,SOL/INR,15m,SHORT,2026-08-14 08:30:00+05:30,2026-08-15 00:00:00+05:30,75.91,6338.65,77.43,72.88,75.1,6270.64,INTRADAY_SQUAREOFF,0.01,97.56,0.769548,4877.9,52.34,5.73,46.61,46.61,9755.8,9802.42
25,SOL/INR,15m,SHORT,2026-08-15 04:00:00+05:30,2026-08-16 00:00:00+05:30,74.86,6251.02,76.36,71.87,75.49,6303.22,INTRADAY_SQUAREOFF,0.01,98.02,0.784065,4901.21,-40.93,5.81,-46.74,-46.74,9802.42,9755.68
26,SOL/INR,15m,SHORT,2026-08-16 17:45:00+05:30,2026-08-17 00:00:00+05:30,75.12,6272.72,76.62,72.12,75.16,6275.66,INTRADAY_SQUAREOFF,0.01,97.56,0.777627,4877.84,-2.28,5.76,-8.04,-8.04,9755.68,9747.64
27,SOL/INR,15m,SHORT,2026-08-17 02:30:00+05:30,2026-08-18 00:00:00+05:30,74.88,6252.69,76.38,71.89,76.01,6346.67,INTRADAY_SQUAREOFF,0.01,97.48,0.779475,4873.82,-73.25,5.79,-79.05,-79.05,9747.64,9668.59
28,SOL/INR,15m,LONG,2026-08-18 01:15:00+05:30,2026-08-19 00:00:00+05:30,75.92,6339.15,74.4,78.95,77.16,6442.98,INTRADAY_SQUAREOFF,0.01,96.69,0.76261,4834.3,79.18,5.75,73.43,73.43,9668.59,9742.02
29,SOL/INR,15m,LONG,2026-08-19 01:00:00+05:30,2026-08-19 20:15:00+05:30,77.38,6461.12,75.83,80.47,80.43,6716.2,TARGET_HIT,0.01,97.42,0.753896,4871.01,192.31,5.86,186.45,186.45,9742.02,9928.47
30,SOL/INR,15m,LONG,2026-08-19 23:15:00+05:30,2026-08-20 00:00:00+05:30,81.44,6800.3,79.81,84.7,81.88,6836.9,INTRADAY_SQUAREOFF,0.01,99.28,0.730002,4964.23,26.72,5.87,20.85,20.85,9928.47,9949.32
31,SOL/INR,15m,LONG,2026-08-20 05:15:00+05:30,2026-08-20 08:30:00+05:30,85.75,7160.36,84.04,89.18,84.0,7013.65,STOP_LOSS,0.01,99.49,0.694749,4974.66,-101.93,5.81,-107.74,-107.74,9949.32,9841.57
32,SOL/INR,15m,LONG,2026-08-20 12:00:00+05:30,2026-08-21 00:00:00+05:30,85.42,7132.79,83.71,88.84,87.11,7273.39,INTRADAY_SQUAREOFF,0.01,98.42,0.689882,4920.79,96.99,5.86,91.13,91.13,9841.57,9932.7
33,SOL/INR,15m,LONG,2026-08-21 05:00:00+05:30,2026-08-21 13:45:00+05:30,87.93,7342.48,86.18,91.45,91.41,7632.37,TARGET_HIT,0.01,99.33,0.676386,4966.35,196.07,5.98,190.1,190.1,9932.7,10122.8
34,SOL/INR,15m,LONG,2026-08-21 15:15:00+05:30,2026-08-21 17:00:00+05:30,91.98,7679.99,90.14,95.66,90.09,7522.63,STOP_LOSS,0.01,101.23,0.659037,5061.4,-103.71,5.91,-109.62,-109.62,10122.8,10013.18
35,SOL/INR,15m,LONG,2026-08-22 08:00:00+05:30,2026-08-22 10:00:00+05:30,95.03,7934.8,93.13,98.83,98.78,8248.06,TARGET_HIT,0.01,100.13,0.630966,5006.59,197.66,6.02,191.64,191.64,10013.18,10204.81
36,SOL/INR,15m,SHORT,2026-08-22 14:00:00+05:30,2026-08-23 00:00:00+05:30,93.61,7816.7,95.49,89.87,94.42,7883.84,INTRADAY_SQUAREOFF,0.01,102.05,0.652757,5102.41,-43.82,6.05,-49.87,-49.87,10204.81,10154.95
37,SOL/INR,15m,SHORT,2026-08-23 03:30:00+05:30,2026-08-23 06:00:00+05:30,92.7,7740.75,94.56,89.0,94.6,7899.52,STOP_LOSS,0.01,101.55,0.65594,5077.47,-104.14,6.05,-110.19,-110.19,10154.95,10044.75
38,SOL/INR,15m,SHORT,2026-08-23 10:15:00+05:30,2026-08-23 17:00:00+05:30,92.78,7747.43,94.64,89.07,94.69,7906.33,STOP_LOSS,0.01,100.45,0.648264,5022.38,-103.01,5.99,-109.0,-109.0,10044.75,9935.76
39,SOL/INR,15m,LONG,2026-08-23 18:15:00+05:30,2026-08-24 00:00:00+05:30,94.82,7917.25,92.92,98.61,95.31,7958.58,INTRADAY_SQUAREOFF,0.01,99.36,0.627475,4967.88,25.93,5.88,20.05,20.05,9935.76,9955.81
40,SOL/INR,15m,LONG,2026-08-24 02:45:00+05:30,2026-08-24 07:15:00+05:30,95.78,7997.45,93.86,99.61,93.82,7833.58,STOP_LOSS,0.01,99.56,0.622436,4977.91,-102.0,5.81,-107.81,-107.81,9955.81,9848.0
41,SOL/INR,15m,SHORT,2026-08-24 08:45:00+05:30,2026-08-24 17:00:00+05:30,93.8,7832.56,95.68,90.05,95.73,7993.2,STOP_LOSS,0.01,98.48,0.628658,4924.0,-100.99,5.87,-106.86,-106.86,9848.0,9741.14
42,SOL/INR,15m,LONG,2026-08-24 21:00:00+05:30,2026-08-24 22:30:00+05:30,97.62,8151.17,95.67,101.52,95.62,7984.15,STOP_LOSS,0.01,97.41,0.59753,4870.57,-99.8,5.69,-105.49,-105.49,9741.14,9635.65
43,SOL/INR,15m,LONG,2026-08-24 23:30:00+05:30,2026-08-25 00:00:00+05:30,95.47,7971.55,93.56,99.29,96.26,8037.86,INTRADAY_SQUAREOFF,0.01,96.36,0.604377,4817.83,40.08,5.71,34.37,34.37,9635.65,9670.02
44,SOL/INR,15m,LONG,2026-08-25 01:30:00+05:30,2026-08-25 05:30:00+05:30,96.69,8073.47,94.75,100.56,100.51,8392.22,TARGET_HIT,0.01,96.7,0.598876,4835.01,190.89,5.82,185.07,185.07,9670.02,9855.09
45,SOL/INR,15m,LONG,2026-08-25 06:15:00+05:30,2026-08-25 13:15:00+05:30,101.93,8511.23,99.89,106.01,99.84,8336.84,STOP_LOSS,0.01,98.55,0.578946,4927.54,-100.97,5.75,-106.72,-106.72,9855.09,9748.37
46,SOL/INR,15m,SHORT,2026-08-25 16:45:00+05:30,2026-08-26 00:00:00+05:30,98.8,8249.85,100.78,94.85,98.72,8243.06,INTRADAY_SQUAREOFF,0.01,97.48,0.590821,4874.18,4.01,5.75,-1.74,-1.74,9748.37,9746.63
47,SOL/INR,15m,SHORT,2026-08-26 02:15:00+05:30,2026-08-27 00:00:00+05:30,96.83,8085.44,98.77,92.96,96.82,8084.33,INTRADAY_SQUAREOFF,0.01,97.47,0.602727,4873.31,0.66,5.75,-5.09,-5.09,9746.63,9741.54
48,SOL/INR,15m,SHORT,2026-08-27 00:45:00+05:30,2026-08-27 03:15:00+05:30,96.37,8047.04,98.3,92.52,98.35,8212.09,STOP_LOSS,0.01,97.42,0.605287,4870.77,-99.9,5.81,-105.71,-105.71,9741.54,9635.83
49,SOL/INR,15m,LONG,2026-08-27 04:45:00+05:30,2026-08-27 14:00:00+05:30,100.5,8391.77,98.49,104.52,104.47,8723.08,TARGET_HIT,0.01,96.36,0.574124,4817.92,190.21,5.8,184.41,184.41,9635.83,9820.25
50,SOL/INR,15m,LONG,2026-08-27 14:45:00+05:30,2026-08-27 22:15:00+05:30,105.01,8768.54,102.91,109.21,109.16,9114.72,TARGET_HIT,0.01,98.2,0.55997,4910.12,193.85,5.91,187.94,187.94,9820.25,10008.19
51,SOL/INR,15m,LONG,2026-08-28 00:30:00+05:30,2026-08-28 08:15:00+05:30,108.43,9054.25,106.27,112.77,106.21,8868.73,STOP_LOSS,0.01,100.08,0.552679,5004.1,-102.53,5.84,-108.38,-108.38,10008.19,9899.81
52,SOL/INR,15m,SHORT,2026-08-28 12:45:00+05:30,2026-08-29 00:00:00+05:30,106.59,8899.99,108.72,102.32,103.91,8676.65,INTRADAY_SQUAREOFF,0.01,99.0,0.55617,4949.91,124.22,5.77,118.45,118.45,9899.81,10018.26
53,SOL/INR,15m,LONG,2026-08-29 21:45:00+05:30,2026-08-30 00:00:00+05:30,105.37,8798.62,103.27,109.59,104.81,8751.43,INTRADAY_SQUAREOFF,0.01,100.18,0.569309,5009.13,-26.86,5.89,-32.76,-32.76,10018.26,9985.5
54,SOL/INR,15m,LONG,2026-08-30 04:00:00+05:30,2026-08-31 00:00:00+05:30,105.24,8787.76,103.14,109.45,106.73,8911.67,INTRADAY_SQUAREOFF,0.01,99.86,0.568149,4992.75,70.4,5.93,64.47,64.47,9985.5,10049.97
55,SOL/INR,15m,SHORT,2026-08-31 03:45:00+05:30,2026-09-01 00:00:00+05:30,103.93,8677.99,106.01,99.77,103.83,8669.96,INTRADAY_SQUAREOFF,0.01,100.5,0.57905,5024.99,4.65,5.93,-1.28,-1.28,10049.97,10048.69
56,SOL/INR,15m,LONG,2026-09-01 05:45:00+05:30,2026-09-01 20:30:00+05:30,103.3,8625.69,101.24,107.43,101.18,8448.95,STOP_LOSS,0.01,100.49,0.582487,5024.35,-102.95,5.87,-108.82,-108.82,10048.69,9939.88
57,SOL/INR,15m,SHORT,2026-09-01 21:45:00+05:30,2026-09-02 00:00:00+05:30,101.37,8464.34,103.4,97.31,99.48,8306.56,INTRADAY_SQUAREOFF,0.01,99.4,0.587162,4969.94,92.64,5.81,86.83,86.83,9939.88,10026.71
58,SOL/INR,15m,SHORT,2026-09-02 02:45:00+05:30,2026-09-03 00:00:00+05:30,99.1,8274.89,101.08,95.14,99.46,8304.89,INTRADAY_SQUAREOFF,0.01,100.27,0.605852,5013.35,-18.18,5.93,-24.1,-24.1,10026.71,10002.61
59,SOL/INR,15m,LONG,2026-09-03 05:30:00+05:30,2026-09-03 20:15:00+05:30,100.54,8395.11,98.53,104.56,104.51,8726.55,TARGET_HIT,0.01,100.03,0.59574,5001.3,197.45,6.02,191.43,191.43,10002.61,10194.04
60,SOL/INR,15m,LONG,2026-09-03 21:30:00+05:30,2026-09-04 00:00:00+05:30,105.28,8791.1,103.18,109.49,104.73,8744.76,INTRADAY_SQUAREOFF,0.01,101.94,0.579793,5097.02,-26.87,6.0,-32.87,-32.87,10194.04,10161.17
61,SOL/INR,15m,LONG,2026-09-04 02:45:00+05:30,2026-09-04 07:00:00+05:30,105.4,8801.12,103.29,109.62,103.24,8620.79,STOP_LOSS,0.01,101.61,0.577266,5080.59,-104.1,5.93,-110.03,-110.03,10161.17,10051.14
62,SOL/INR,15m,SHORT,2026-09-04 09:30:00+05:30,2026-09-05 00:00:00+05:30,103.65,8654.62,105.72,99.5,101.49,8474.48,INTRADAY_SQUAREOFF,0.01,100.51,0.58068,5025.57,104.61,5.87,98.74,98.74,10051.14,10149.88
63,SOL/INR,15m,SHORT,2026-09-05 01:45:00+05:30,2026-09-05 22:30:00+05:30,101.58,8481.86,103.61,97.52,103.66,8655.82,STOP_LOSS,0.01,101.5,0.598328,5074.94,-104.09,6.05,-110.14,-110.14,10149.88,10039.74
64,SOL/INR,15m,LONG,2026-09-05 23:30:00+05:30,2026-09-06 00:00:00+05:30,104.34,8712.57,102.26,108.52,103.79,8666.3,INTRADAY_SQUAREOFF,0.01,100.4,0.576164,5019.87,-26.66,5.91,-32.56,-32.56,10039.74,10007.18
65,SOL/INR,15m,LONG,2026-09-06 03:00:00+05:30,2026-09-07 00:00:00+05:30,103.93,8678.32,101.85,108.09,106.46,8889.14,INTRADAY_SQUAREOFF,0.01,100.07,0.576562,5003.59,121.55,5.98,115.58,115.58,10007.18,10122.75
66,SOL/INR,15m,SHORT,2026-09-07 03:30:00+05:30,2026-09-08 00:00:00+05:30,105.81,8834.89,107.92,101.57,103.77,8664.95,INTRADAY_SQUAREOFF,0.01,101.23,0.572885,5061.38,97.36,5.91,91.44,91.44,10122.75,10214.19
67,SOL/INR,15m,SHORT,2026-09-08 01:45:00+05:30,2026-09-09 00:00:00+05:30,103.88,8673.82,105.96,99.72,104.3,8709.23,INTRADAY_SQUAREOFF,0.01,102.14,0.588795,5107.1,-20.85,6.04,-26.89,-26.89,10214.19,10187.3
68,SOL/INR,15m,LONG,2026-09-09 01:45:00+05:30,2026-09-10 00:00:00+05:30,103.82,8669.13,101.75,107.97,103.53,8644.61,INTRADAY_SQUAREOFF,0.01,101.87,0.587562,5093.65,-14.41,6.0,-20.41,-20.41,10187.3,10166.89
69,SOL/INR,15m,SHORT,2026-09-10 00:30:00+05:30,2026-09-10 18:15:00+05:30,103.15,8612.89,105.21,99.02,99.07,8272.51,TARGET_HIT,0.01,101.67,0.590214,5083.45,200.9,5.88,195.02,195.02,10166.89,10361.91
70,SOL/INR,15m,SHORT,2026-09-10 21:00:00+05:30,2026-09-11 00:00:00+05:30,99.56,8313.28,101.55,95.58,99.39,8299.04,INTRADAY_SQUAREOFF,0.01,103.62,0.623215,5180.96,8.87,6.11,2.77,2.77,10361.91,10364.68
71,SOL/INR,15m,SHORT,2026-09-11 01:30:00+05:30,2026-09-11 18:15:00+05:30,99.5,8308.27,101.49,95.52,101.54,8478.67,STOP_LOSS,0.01,103.65,0.623757,5182.34,-106.29,6.18,-112.47,-112.47,10364.68,10252.21
72,SOL/INR,15m,LONG,2026-09-11 19:15:00+05:30,2026-09-12 00:00:00+05:30,101.87,8506.22,99.83,105.95,101.36,8463.5,INTRADAY_SQUAREOFF,0.01,102.52,0.60263,5126.1,-25.74,6.03,-31.78,-31.78,10252.21,10220.43
73,SOL/INR,15m,LONG,2026-09-12 01:15:00+05:30,2026-09-13 00:00:00+05:30,101.77,8497.87,99.74,105.84,101.73,8494.38,INTRADAY_SQUAREOFF,0.01,102.2,0.601353,5110.22,-2.1,6.03,-8.13,-8.13,10220.43,10212.31
74,SOL/INR,15m,SHORT,2026-09-13 01:15:00+05:30,2026-09-14 00:00:00+05:30,101.25,8454.32,103.27,97.2,101.18,8448.58,INTRADAY_SQUAREOFF,0.01,102.12,0.60397,5106.15,3.47,6.02,-2.55,-2.55,10212.31,10209.75
75,SOL/INR,15m,LONG,2026-09-14 01:45:00+05:30,2026-09-14 05:45:00+05:30,101.13,8444.4,99.11,105.18,99.06,8271.37,STOP_LOSS,0.01,102.1,0.604528,5104.88,-104.6,5.96,-110.56,-110.56,10209.75,10099.19
76,SOL/INR,15m,LONG,2026-09-14 10:15:00+05:30,2026-09-15 00:00:00+05:30,101.26,8455.26,99.24,105.31,103.39,8632.92,INTRADAY_SQUAREOFF,0.01,100.99,0.597214,5049.6,106.1,6.02,100.08,100.08,10099.19,10199.27
77,SOL/INR,15m,LONG,2026-09-15 01:45:00+05:30,2026-09-15 08:00:00+05:30,104.14,8695.86,102.06,108.31,102.01,8517.68,STOP_LOSS,0.01,101.99,0.586444,5099.64,-104.49,5.96,-110.45,-110.45,10199.27,10088.82
78,SOL/INR,15m,SHORT,2026-09-15 09:45:00+05:30,2026-09-16 00:00:00+05:30,101.37,8464.34,103.4,97.31,99.93,8344.15,INTRADAY_SQUAREOFF,0.01,100.89,0.595961,5044.41,71.63,5.91,65.72,65.72,10088.82,10154.54
79,SOL/INR,15m,SHORT,2026-09-16 02:00:00+05:30,2026-09-16 23:30:00+05:30,96.76,8079.59,98.7,92.89,98.75,8245.31,STOP_LOSS,0.01,101.55,0.628407,5077.27,-104.13,6.05,-110.19,-110.19,10154.54,10044.35
80,SOL/INR,15m,LONG,2026-09-17 04:45:00+05:30,2026-09-17 22:45:00+05:30,97.8,8166.21,95.84,101.71,101.66,8488.61,TARGET_HIT,0.01,100.44,0.614995,5022.18,198.28,6.04,192.23,192.23,10044.35,10236.59
81,SOL/INR,15m,LONG,2026-09-18 01:00:00+05:30,2026-09-18 09:45:00+05:30,101.05,8437.72,99.03,105.09,105.04,8770.84,TARGET_HIT,0.01,102.37,0.606597,5118.29,202.07,6.16,195.91,195.91,10236.59,10432.5
82,SOL/INR,15m,LONG,2026-09-18 14:30:00+05:30,2026-09-18 20:15:00+05:30,106.25,8872.13,104.13,110.5,110.45,9222.41,TARGET_HIT,0.01,104.32,0.587936,5216.25,205.94,6.28,199.66,199.66,10432.5,10632.16
83,SOL/INR,15m,LONG,2026-09-18 21:30:00+05:30,2026-09-19 00:00:00+05:30,111.58,9316.58,109.34,116.04,112.7,9410.75,INTRADAY_SQUAREOFF,0.01,106.32,0.570604,5316.08,53.74,6.3,47.43,47.43,10632.16,10679.59
84,SOL/INR,15m,LONG,2026-09-19 00:45:00+05:30,2026-09-19 23:45:00+05:30,113.02,9436.88,110.76,117.54,110.7,9243.51,STOP_LOSS,0.01,106.8,0.565844,5339.8,-109.41,6.24,-115.65,-115.65,10679.59,10563.94
85,SOL/INR,15m,SHORT,2026-09-20 02:00:00+05:30,2026-09-21 00:00:00+05:30,110.88,9258.86,113.1,106.45,110.35,9213.82,INTRADAY_SQUAREOFF,0.01,105.64,0.570478,5281.97,25.69,6.22,19.48,19.48,10563.94,10583.42
86,SOL/INR,15m,LONG,2026-09-21 01:00:00+05:30,2026-09-21 14:00:00+05:30,110.04,9188.76,107.84,114.45,114.39,9551.53,TARGET_HIT,0.01,105.83,0.57589,5291.71,208.92,6.37,202.55,202.55,10583.42,10785.97
87,SOL/INR,15m,LONG,2026-09-21 15:00:00+05:30,2026-09-22 00:00:00+05:30,116.09,9693.35,113.77,120.73,117.4,9803.01,INTRADAY_SQUAREOFF,0.01,107.86,0.556359,5392.98,61.01,6.4,54.61,54.61,10785.97,10840.58
88,SOL/INR,15m,LONG,2026-09-22 00:30:00+05:30,2026-09-22 11:00:00+05:30,117.92,9846.23,115.56,122.64,115.5,9644.48,STOP_LOSS,0.01,108.41,0.550494,5420.29,-111.06,6.33,-117.39,-117.39,10840.58,10723.18
89,SOL/INR,15m,SHORT,2026-09-22 14:00:00+05:30,2026-09-22 23:00:00+05:30,115.84,9672.81,118.16,111.21,118.22,9871.2,STOP_LOSS,0.01,107.23,0.554295,5361.59,-109.97,6.39,-116.36,-116.36,10723.18,10606.83
90,SOL/INR,15m,LONG,2026-09-23 04:15:00+05:30,2026-09-23 18:30:00+05:30,118.82,9921.42,116.44,123.57,116.38,9718.13,STOP_LOSS,0.01,106.07,0.534542,5303.41,-108.67,6.19,-114.86,-114.86,10606.83,10491.97
91,SOL/INR,15m,SHORT,2026-09-23 20:00:00+05:30,2026-09-23 20:30:00+05:30,113.2,9452.48,115.47,108.68,115.53,9646.35,STOP_LOSS,0.01,104.92,0.554985,5245.98,-107.6,6.25,-113.85,-113.85,10491.97,10378.12
92,SOL/INR,15m,SHORT,2026-09-23 21:15:00+05:30,2026-09-24 00:15:00+05:30,114.32,9545.95,116.61,109.75,114.19,9534.62,END_OF_DATA,0.01,103.78,0.543587,5189.06,6.16,6.12,0.04,0.04,10378.12,10378.16
