trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
14,ETH/INR,1h,SHORT,2024-10-11 14:30:00+05:30,2024-10-11 20:30:00+05:30,2400.07,200406.12,2448.07,2304.07,2449.3,204516.45,STOP_LOSS,0.01,99.71,0.024876,4985.38,-102.25,5.94,-108.19,-108.19,9970.75,9862.56
15,ETH/INR,1h,LONG,2024-10-11 23:30:00+05:30,2024-10-12 01:30:00+05:30,2451.88,204731.79,2402.84,2549.95,2456.71,205135.67,INTRADAY_SQUAREOFF,0.01,98.63,0.024087,4931.28,9.73,5.82,3.9,3.9,9862.56,9866.47
16,ETH/INR,1h,LONG,2024-10-12 06:30:00+05:30,2024-10-13 00:30:00+05:30,2448.93,204485.75,2399.95,2546.89,2468.11,206086.92,INTRADAY_SQUAREOFF,0.01,98.66,0.024125,4933.23,38.63,5.84,32.78,32.78,9866.47,9899.25
17,ETH/INR,1h,LONG,2024-10-13 03:30:00+05:30,2024-10-14 00:30:00+05:30,2480.23,207099.16,2430.62,2579.44,2442.83,203976.3,INTRADAY_SQUAREOFF,0.01,98.99,0.0239,4949.62,-74.64,5.8,-80.43,-80.43,9899.25,9818.82
18,ETH/INR,1h,SHORT,2024-10-14 06:30:00+05:30,2024-10-14 08:30:00+05:30,2448.86,204479.46,2497.83,2350.9,2499.08,208673.33,STOP_LOSS,0.01,98.19,0.024009,4909.41,-100.69,5.85,-106.54,-106.54,9818.82,9712.27
19,ETH/INR,1h,LONG,2024-10-14 18:30:00+05:30,2024-10-15 00:30:00+05:30,2560.8,213826.72,2509.58,2663.23,2627.01,219355.2,INTRADAY_SQUAREOFF,0.01,97.12,0.022711,4856.14,125.56,5.8,119.75,119.75,9712.27,9832.02
20,ETH/INR,1h,LONG,2024-10-15 04:30:00+05:30,2024-10-15 10:30:00+05:30,2650.52,221318.78,2597.51,2756.55,2596.22,216783.96,STOP_LOSS,0.01,98.32,0.022212,4916.01,-100.73,5.74,-106.47,-106.47,9832.02,9725.55
21,ETH/INR,1h,SHORT,2024-10-16 19:30:00+05:30,2024-10-17 00:30:00+05:30,2602.75,217329.54,2654.8,2498.64,2618.76,218666.53,INTRADAY_SQUAREOFF,0.01,97.26,0.022375,4862.78,-29.92,5.76,-35.67,-35.67,9725.55,9689.88
22,ETH/INR,1h,SHORT,2024-10-17 05:30:00+05:30,2024-10-18 00:30:00+05:30,2608.68,217825.18,2660.86,2504.34,2587.79,216080.27,INTRADAY_SQUAREOFF,0.01,96.9,0.022242,4844.94,38.81,5.69,33.12,33.12,9689.88,9723.0
23,ETH/INR,1h,SHORT,2024-10-18 06:30:00+05:30,2024-10-18 13:30:00+05:30,2594.98,216680.91,2646.88,2491.18,2648.2,221125.03,STOP_LOSS,0.01,97.23,0.022436,4861.5,-99.71,5.8,-105.5,-105.5,9723.0,9617.49
24,ETH/INR,1h,LONG,2024-10-19 08:30:00+05:30,2024-10-20 00:30:00+05:30,2648.15,221120.9,2595.19,2754.08,2640.36,220470.31,INTRADAY_SQUAREOFF,0.01,96.17,0.021747,4808.75,-14.15,5.67,-19.81,-19.81,9617.49,9597.68
25,ETH/INR,1h,LONG,2024-10-20 04:30:00+05:30,2024-10-21 00:30:00+05:30,2653.71,221584.8,2600.64,2759.86,2699.99,225448.89,INTRADAY_SQUAREOFF,0.01,95.98,0.021657,4798.84,83.68,5.71,77.97,77.97,9597.68,9675.65
26,ETH/INR,1h,LONG,2024-10-21 02:30:00+05:30,2024-10-21 18:30:00+05:30,2718.03,226955.09,2663.66,2826.75,2662.33,222304.78,STOP_LOSS,0.01,96.76,0.021316,4837.83,-99.13,5.65,-104.78,-104.78,9675.65,9570.87
27,ETH/INR,1h,SHORT,2024-10-22 05:30:00+05:30,2024-10-23 00:30:00+05:30,2664.29,222468.5,2717.58,2557.72,2622.02,218938.43,INTRADAY_SQUAREOFF,0.01,95.71,0.021511,4785.44,75.93,5.6,70.33,70.33,9570.87,9641.21
28,ETH/INR,1h,SHORT,2024-10-23 05:30:00+05:30,2024-10-23 21:30:00+05:30,2616.6,218486.26,2668.93,2511.94,2513.19,209851.68,TARGET_HIT,0.01,96.41,0.022064,4820.6,190.51,5.58,184.93,184.93,9641.21,9826.14
29,ETH/INR,1h,SHORT,2024-10-24 03:30:00+05:30,2024-10-24 06:30:00+05:30,2500.04,208752.94,2550.04,2400.03,2551.31,213034.47,STOP_LOSS,0.01,98.26,0.023535,4913.07,-100.77,5.86,-106.62,-106.62,9826.14,9719.52
30,ETH/INR,1h,LONG,2024-10-25 19:30:00+05:30,2024-10-25 22:30:00+05:30,2551.82,213077.19,2500.79,2653.9,2499.54,208711.24,STOP_LOSS,0.01,97.2,0.022808,4859.76,-99.58,5.68,-105.25,-105.25,9719.52,9614.26
31,ETH/INR,1h,SHORT,2024-10-26 19:30:00+05:30,2024-10-27 00:30:00+05:30,2460.99,205492.43,2510.21,2362.55,2479.04,206999.75,INTRADAY_SQUAREOFF,0.01,96.14,0.023393,4807.13,-35.26,5.69,-40.95,-40.95,9614.26,9573.31
32,ETH/INR,1h,LONG,2024-10-28 03:30:00+05:30,2024-10-29 00:30:00+05:30,2515.08,210009.29,2464.78,2615.68,2502.75,208979.64,INTRADAY_SQUAREOFF,0.01,95.73,0.022793,4786.66,-23.47,5.63,-29.1,-29.1,9573.31,9544.21
33,ETH/INR,1h,LONG,2024-10-29 03:30:00+05:30,2024-10-29 20:30:00+05:30,2545.02,212509.16,2494.12,2646.82,2645.5,220899.03,TARGET_HIT,0.01,95.44,0.022456,4772.1,188.4,5.74,182.66,182.66,9544.21,9726.87
34,ETH/INR,1h,LONG,2024-10-30 05:30:00+05:30,2024-10-31 00:30:00+05:30,2639.65,220410.83,2586.86,2745.24,2664.41,222478.04,INTRADAY_SQUAREOFF,0.01,97.27,0.022065,4863.43,45.61,5.77,39.85,39.85,9726.87,9766.72
35,ETH/INR,1h,LONG,2024-10-31 02:30:00+05:30,2024-10-31 18:30:00+05:30,2679.27,223718.87,2625.68,2786.44,2624.37,219134.87,STOP_LOSS,0.01,97.67,0.021828,4883.36,-100.06,5.7,-105.76,-105.76,9766.72,9660.95
36,ETH/INR,1h,SHORT,2024-11-01 07:30:00+05:30,2024-11-01 18:30:00+05:30,2496.39,208448.57,2546.32,2396.53,2547.59,212723.85,STOP_LOSS,0.01,96.61,0.023173,4830.48,-99.07,5.76,-104.83,-104.83,9660.95,9556.12
37,ETH/INR,1h,SHORT,2024-11-02 18:30:00+05:30,2024-11-03 00:30:00+05:30,2485.12,207507.49,2534.82,2385.71,2488.06,207752.77,INTRADAY_SQUAREOFF,0.01,95.56,0.023026,4778.06,-5.65,5.64,-11.29,-11.29,9556.12,9544.83
38,ETH/INR,1h,SHORT,2024-11-03 11:30:00+05:30,2024-11-04 00:30:00+05:30,2440.87,203812.34,2489.68,2343.23,2425.05,202491.78,INTRADAY_SQUAREOFF,0.01,95.45,0.023416,4772.42,30.92,5.61,25.31,25.31,9544.83,9570.14
39,ETH/INR,1h,LONG,2024-11-04 12:30:00+05:30,2024-11-04 21:30:00+05:30,2479.19,207012.15,2429.6,2578.35,2428.39,202770.47,STOP_LOSS,0.01,95.7,0.023115,4785.07,-98.05,5.59,-103.63,-103.63,9570.14,9466.51
40,ETH/INR,1h,SHORT,2024-11-05 03:30:00+05:30,2024-11-05 05:30:00+05:30,2360.39,197092.38,2407.6,2265.97,2408.8,201134.75,STOP_LOSS,0.01,94.67,0.024015,4733.25,-97.08,5.64,-102.72,-102.72,9466.51,9363.78
41,ETH/INR,1h,LONG,2024-11-06 15:30:00+05:30,2024-11-07 00:30:00+05:30,2630.36,219635.4,2577.76,2735.58,2678.69,223671.0,INTRADAY_SQUAREOFF,0.01,93.64,0.021317,4681.89,86.03,5.58,80.45,80.45,9363.78,9444.23
42,ETH/INR,1h,LONG,2024-11-07 04:30:00+05:30,2024-11-07 07:30:00+05:30,2741.11,228882.47,2686.29,2850.75,2849.33,237918.75,TARGET_HIT,0.01,94.44,0.020631,4722.12,186.43,5.68,180.75,180.75,9444.23,9624.98
43,ETH/INR,1h,LONG,2024-11-07 21:30:00+05:30,2024-11-08 00:30:00+05:30,2851.05,238062.8,2794.03,2965.09,2880.69,240537.7,INTRADAY_SQUAREOFF,0.01,96.25,0.020215,4812.49,50.03,5.71,44.32,44.32,9624.98,9669.3
44,ETH/INR,1h,LONG,2024-11-08 07:30:00+05:30,2024-11-09 00:30:00+05:30,2930.75,244717.73,2872.14,3047.98,2959.72,247137.01,INTRADAY_SQUAREOFF,0.01,96.69,0.019756,4834.65,47.8,5.73,42.06,42.06,9669.3,9711.37
45,ETH/INR,1h,LONG,2024-11-09 05:30:00+05:30,2024-11-10 00:30:00+05:30,2964.59,247543.18,2905.3,3083.17,3081.63,257316.18,TARGET_HIT,0.01,97.11,0.019615,4855.68,191.7,5.84,185.86,185.86,9711.37,9897.23
46,ETH/INR,1h,LONG,2024-11-10 04:30:00+05:30,2024-11-11 00:30:00+05:30,3142.71,262416.53,3079.86,3268.42,3219.03,268789.19,INTRADAY_SQUAREOFF,0.01,98.97,0.018858,4948.61,120.17,5.91,114.26,114.26,9897.23,10011.49
47,ETH/INR,1h,LONG,2024-11-12 04:30:00+05:30,2024-11-12 15:30:00+05:30,3347.65,279529.02,3280.7,3481.56,3279.06,273801.47,STOP_LOSS,0.01,100.11,0.017908,5005.74,-102.57,5.85,-108.41,-108.41,10011.49,9903.08
48,ETH/INR,1h,SHORT,2024-11-15 02:30:00+05:30,2024-11-16 00:30:00+05:30,3098.56,258729.95,3160.53,2974.62,3021.36,252283.52,INTRADAY_SQUAREOFF,0.01,99.03,0.019138,4951.54,123.37,5.77,117.6,117.6,9903.08,10020.68
49,ETH/INR,1h,LONG,2024-11-17 00:30:00+05:30,2024-11-17 06:30:00+05:30,3184.42,265898.83,3120.73,3311.79,3119.17,260450.56,STOP_LOSS,0.01,100.21,0.018843,5010.34,-102.66,5.85,-108.51,-108.51,10020.68,9912.16
50,ETH/INR,1h,SHORT,2024-11-17 17:30:00+05:30,2024-11-18 00:30:00+05:30,3101.17,258947.6,3163.19,2977.12,3084.09,257521.67,INTRADAY_SQUAREOFF,0.01,99.12,0.019139,4956.08,27.29,5.83,21.46,21.46,9912.16,9933.62
51,ETH/INR,1h,SHORT,2024-11-18 02:30:00+05:30,2024-11-18 11:30:00+05:30,3066.72,256070.98,3128.05,2944.05,3129.62,261323.0,STOP_LOSS,0.01,99.34,0.019396,4966.81,-101.87,5.92,-107.79,-107.79,9933.62,9825.83
52,ETH/INR,1h,SHORT,2024-11-18 17:30:00+05:30,2024-11-18 20:30:00+05:30,3051.01,254759.45,3112.03,2928.97,3113.59,259984.56,STOP_LOSS,0.01,98.26,0.019285,4912.92,-100.76,5.86,-106.62,-106.62,9825.83,9719.21
53,ETH/INR,1h,LONG,2024-11-19 05:30:00+05:30,2024-11-19 07:30:00+05:30,3226.74,269433.06,3162.21,3355.81,3160.63,263912.37,STOP_LOSS,0.01,97.19,0.018036,4859.61,-99.57,5.68,-105.25,-105.25,9719.21,9613.96
54,ETH/INR,1h,LONG,2024-11-19 17:30:00+05:30,2024-11-20 00:30:00+05:30,3131.27,261461.08,3068.65,3256.52,3143.58,262488.83,INTRADAY_SQUAREOFF,0.01,96.14,0.018385,4806.98,18.9,5.68,13.21,13.21,9613.96,9627.17
55,ETH/INR,1h,LONG,2024-11-20 05:30:00+05:30,2024-11-20 23:30:00+05:30,3118.19,260369.0,3055.83,3242.92,3054.3,255034.04,STOP_LOSS,0.01,96.27,0.018488,4813.59,-98.63,5.62,-104.25,-104.25,9627.17,9522.92
56,ETH/INR,1h,LONG,2024-11-22 00:30:00+05:30,2024-11-22 06:30:00+05:30,3384.06,282568.67,3316.37,3519.42,3314.72,276778.84,STOP_LOSS,0.01,95.23,0.016851,4761.46,-97.56,5.56,-103.12,-103.12,9522.92,9419.8
57,ETH/INR,1h,LONG,2024-11-24 07:30:00+05:30,2024-11-24 15:30:00+05:30,3440.32,287266.57,3371.51,3577.93,3369.83,281380.48,STOP_LOSS,0.01,94.2,0.016396,4709.9,-96.51,5.5,-102.01,-102.01,9419.8,9317.79
58,ETH/INR,1h,SHORT,2024-11-24 21:30:00+05:30,2024-11-25 00:30:00+05:30,3293.7,275023.89,3359.57,3161.95,3330.57,278102.82,INTRADAY_SQUAREOFF,0.01,93.18,0.01694,4658.9,-52.16,5.53,-57.69,-57.69,9317.79,9260.11
59,ETH/INR,1h,LONG,2024-11-25 21:30:00+05:30,2024-11-25 23:30:00+05:30,3532.2,294938.5,3461.55,3673.49,3459.82,288895.21,STOP_LOSS,0.01,92.6,0.015698,4630.05,-94.87,5.41,-100.28,-100.28,9260.11,9159.83
60,ETH/INR,1h,LONG,2024-11-26 02:30:00+05:30,2024-11-26 04:30:00+05:30,3503.11,292509.93,3433.05,3643.24,3431.33,286516.41,STOP_LOSS,0.01,91.6,0.015657,4579.92,-93.84,5.35,-99.19,-99.19,9159.83,9060.64
61,ETH/INR,1h,SHORT,2024-11-26 21:30:00+05:30,2024-11-27 00:30:00+05:30,3297.1,275308.23,3363.05,3165.22,3284.66,274269.07,INTRADAY_SQUAREOFF,0.01,90.61,0.016455,4530.32,17.1,5.34,11.76,11.76,9060.64,9072.4
62,ETH/INR,1h,SHORT,2024-11-27 06:30:00+05:30,2024-11-27 09:30:00+05:30,3305.63,276020.46,3371.75,3173.41,3373.43,281681.64,STOP_LOSS,0.01,90.72,0.016434,4536.2,-93.04,5.41,-98.45,-98.45,9072.4,8973.96
63,ETH/INR,1h,LONG,2024-11-28 00:30:00+05:30,2024-11-29 00:30:00+05:30,3597.94,300428.15,3525.98,3741.86,3577.07,298685.46,INTRADAY_SQUAREOFF,0.01,89.74,0.014935,4486.98,-26.03,5.28,-31.31,-31.31,8973.96,8942.65
64,ETH/INR,1h,LONG,2024-11-30 11:30:00+05:30,2024-12-01 00:30:00+05:30,3695.96,308613.01,3622.04,3843.8,3669.71,306421.02,INTRADAY_SQUAREOFF,0.01,89.43,0.014488,4471.33,-31.76,5.26,-37.02,-37.02,8942.65,8905.63
65,ETH/INR,1h,LONG,2024-12-01 20:30:00+05:30,2024-12-02 00:30:00+05:30,3714.98,310200.78,3640.68,3863.58,3712.17,309966.22,INTRADAY_SQUAREOFF,0.01,89.06,0.014355,4452.82,-3.37,5.25,-8.62,-8.62,8905.63,8897.02
66,ETH/INR,1h,LONG,2024-12-02 07:30:00+05:30,2024-12-02 09:30:00+05:30,3739.57,312254.28,3664.78,3889.16,3662.95,305856.19,STOP_LOSS,0.01,88.97,0.014246,4448.51,-91.15,5.2,-96.35,-96.35,8897.02,8800.67
67,ETH/INR,1h,SHORT,2024-12-02 16:30:00+05:30,2024-12-02 19:30:00+05:30,3572.41,298295.94,3643.85,3429.51,3645.68,304413.99,STOP_LOSS,0.01,88.01,0.014752,4400.34,-90.25,5.25,-95.5,-95.5,8800.67,8705.17
68,ETH/INR,1h,SHORT,2024-12-02 23:30:00+05:30,2024-12-03 01:30:00+05:30,3558.38,297124.51,3629.54,3416.04,3631.36,303218.54,STOP_LOSS,0.01,87.05,0.014649,4352.59,-89.27,5.19,-94.46,-94.46,8705.17,8610.71
69,ETH/INR,1h,SHORT,2024-12-03 12:30:00+05:30,2024-12-04 00:30:00+05:30,3632.29,303296.59,3704.94,3487.0,3581.95,299093.15,INTRADAY_SQUAREOFF,0.01,86.11,0.014195,4305.36,59.67,5.05,54.62,54.62,8610.71,8665.34
70,ETH/INR,1h,LONG,2024-12-04 15:30:00+05:30,2024-12-05 00:30:00+05:30,3734.55,311835.14,3659.86,3883.93,3827.84,319624.29,INTRADAY_SQUAREOFF,0.01,86.65,0.013894,4332.67,108.22,5.18,103.05,103.05,8665.34,8768.38
71,ETH/INR,1h,LONG,2024-12-05 14:30:00+05:30,2024-12-06 00:30:00+05:30,3925.41,327771.71,3846.9,4082.43,3844.98,321055.67,STOP_LOSS,0.01,87.68,0.013376,4384.19,-89.83,5.12,-94.95,-94.95,8768.38,8673.43
72,ETH/INR,1h,SHORT,2024-12-06 14:30:00+05:30,2024-12-06 19:30:00+05:30,3880.19,323996.15,3957.8,3724.99,3959.78,330641.31,STOP_LOSS,0.01,86.73,0.013385,4336.72,-88.95,5.17,-94.12,-94.12,8673.43,8579.32
73,ETH/INR,1h,LONG,2024-12-07 10:30:00+05:30,2024-12-08 00:30:00+05:30,4007.06,334589.89,3926.92,4167.35,4011.56,334965.21,INTRADAY_SQUAREOFF,0.01,85.79,0.012821,4289.66,4.81,5.06,-0.25,-0.25,8579.32,8579.06
74,ETH/INR,1h,SHORT,2024-12-09 14:30:00+05:30,2024-12-09 19:30:00+05:30,3863.19,322576.22,3940.45,3708.66,3942.42,329192.26,STOP_LOSS,0.01,85.79,0.013298,4289.53,-87.98,5.11,-93.09,-93.09,8579.06,8485.97
75,ETH/INR,1h,SHORT,2024-12-09 21:30:00+05:30,2024-12-10 00:30:00+05:30,3803.87,317623.23,3879.95,3651.72,3838.87,320545.25,INTRADAY_SQUAREOFF,0.01,84.86,0.013359,4242.99,-39.03,5.03,-44.06,-44.06,8485.97,8441.91
76,ETH/INR,1h,SHORT,2024-12-10 18:30:00+05:30,2024-12-11 00:30:00+05:30,3667.39,306227.15,3740.74,3520.7,3582.41,299131.21,INTRADAY_SQUAREOFF,0.01,84.42,0.013784,4220.95,97.81,4.92,92.89,92.89,8441.91,8534.79
77,ETH/INR,1h,SHORT,2024-12-11 07:30:00+05:30,2024-12-11 09:30:00+05:30,3567.19,297860.42,3638.53,3424.5,3640.35,303969.53,STOP_LOSS,0.01,85.35,0.014327,4267.4,-87.52,5.09,-92.61,-92.61,8534.79,8442.18
78,ETH/INR,1h,SHORT,2024-12-11 13:30:00+05:30,2024-12-11 16:30:00+05:30,3652.2,304958.42,3725.24,3506.11,3727.1,311213.12,STOP_LOSS,0.01,84.42,0.013842,4221.09,-86.57,5.03,-91.61,-91.61,8442.18,8350.57
79,ETH/INR,1h,LONG,2024-12-12 02:30:00+05:30,2024-12-13 00:30:00+05:30,3841.23,320743.11,3764.41,3994.88,3920.34,327348.48,INTRADAY_SQUAREOFF,0.01,83.51,0.013018,4175.29,85.99,4.98,81.01,81.01,8350.57,8431.58
80,ETH/INR,1h,LONG,2024-12-13 18:30:00+05:30,2024-12-14 00:30:00+05:30,3932.63,328374.23,3853.97,4089.93,3911.88,326642.04,INTRADAY_SQUAREOFF,0.01,84.32,0.012838,4215.79,-22.24,4.96,-27.2,-27.2,8431.58,8404.38
81,ETH/INR,1h,LONG,2024-12-14 05:30:00+05:30,2024-12-14 23:30:00+05:30,3913.81,326802.8,3835.53,4070.36,3833.61,320106.61,STOP_LOSS,0.01,84.04,0.012858,4202.19,-86.1,4.91,-91.01,-91.01,8404.38,8313.37
82,ETH/INR,1h,SHORT,2024-12-15 02:30:00+05:30,2024-12-15 09:30:00+05:30,3825.24,319407.15,3901.74,3672.23,3903.69,325958.19,STOP_LOSS,0.01,83.13,0.013014,4156.69,-85.25,4.96,-90.21,-90.21,8313.37,8223.16
83,ETH/INR,1h,SHORT,2024-12-15 13:30:00+05:30,2024-12-15 21:30:00+05:30,3830.53,319849.42,3907.14,3677.31,3909.1,326409.54,STOP_LOSS,0.01,82.23,0.012855,4111.58,-84.33,4.9,-89.23,-89.23,8223.16,8133.93
84,ETH/INR,1h,SHORT,2024-12-16 02:30:00+05:30,2024-12-16 04:30:00+05:30,3888.28,324671.66,3966.05,3732.75,3968.03,331330.68,STOP_LOSS,0.01,81.34,0.012526,4066.97,-83.41,4.85,-88.26,-88.26,8133.93,8045.67
85,ETH/INR,1h,LONG,2024-12-17 09:30:00+05:30,2024-12-17 20:30:00+05:30,4042.2,337523.7,3961.36,4203.89,3959.38,330607.84,STOP_LOSS,0.01,80.46,0.011919,4022.84,-82.43,4.7,-87.13,-87.13,8045.67,7958.55
86,ETH/INR,1h,SHORT,2024-12-18 07:30:00+05:30,2024-12-19 00:30:00+05:30,3838.63,320525.69,3915.4,3685.09,3897.98,325481.13,INTRADAY_SQUAREOFF,0.01,79.59,0.012415,3979.27,-61.52,4.73,-66.25,-66.25,7958.55,7892.29
87,ETH/INR,1h,SHORT,2024-12-19 05:30:00+05:30,2024-12-19 12:30:00+05:30,3617.74,302080.93,3690.09,3473.03,3691.94,308276.61,STOP_LOSS,0.01,78.92,0.013063,3946.15,-80.94,4.7,-85.64,-85.64,7892.29,7806.65
88,ETH/INR,1h,SHORT,2024-12-19 14:30:00+05:30,2024-12-19 22:30:00+05:30,3664.33,305971.23,3737.61,3517.75,3519.51,293879.25,TARGET_HIT,0.01,78.07,0.012757,3903.33,154.26,4.51,149.74,149.74,7806.65,7956.4
89,ETH/INR,1h,SHORT,2024-12-20 07:30:00+05:30,2024-12-20 15:30:00+05:30,3371.53,281522.44,3438.96,3236.67,3238.28,270396.68,TARGET_HIT,0.01,79.56,0.014131,3978.2,157.22,4.6,152.62,152.62,7956.4,8109.01
90,ETH/INR,1h,LONG,2024-12-21 04:30:00+05:30,2024-12-21 17:30:00+05:30,3478.8,290479.54,3409.22,3617.95,3407.52,284527.61,STOP_LOSS,0.01,81.09,0.013958,4054.51,-83.08,4.74,-87.81,-87.81,8109.01,8021.2
91,ETH/INR,1h,SHORT,2024-12-22 10:30:00+05:30,2024-12-22 14:30:00+05:30,3311.26,276490.34,3377.49,3178.81,3379.18,282161.15,STOP_LOSS,0.01,80.21,0.014505,4010.6,-82.26,4.78,-87.04,-87.04,8021.2,7934.16
92,ETH/INR,1h,SHORT,2024-12-22 20:30:00+05:30,2024-12-23 00:30:00+05:30,3273.2,273311.99,3338.66,3142.27,3309.86,276373.14,INTRADAY_SQUAREOFF,0.01,79.34,0.014515,3967.08,-44.43,4.71,-49.14,-49.14,7934.16,7885.02
93,ETH/INR,1h,SHORT,2024-12-23 19:30:00+05:30,2024-12-23 21:30:00+05:30,3304.89,275958.07,3370.98,3172.69,3372.67,281617.97,STOP_LOSS,0.01,78.85,0.014287,3942.51,-80.86,4.7,-85.56,-85.56,7885.02,7799.46
94,ETH/INR,1h,LONG,2024-12-24 09:30:00+05:30,2024-12-24 23:30:00+05:30,3394.31,283424.93,3326.42,3530.08,3528.32,294614.55,TARGET_HIT,0.01,77.99,0.013759,3899.73,153.96,4.69,149.27,149.27,7799.46,7948.73
95,ETH/INR,1h,LONG,2024-12-25 03:30:00+05:30,2024-12-26 00:30:00+05:30,3491.85,291569.15,3422.01,3631.52,3465.51,289370.31,INTRADAY_SQUAREOFF,0.01,79.49,0.013631,3974.37,-29.97,4.67,-34.64,-34.64,7948.73,7914.09
96,ETH/INR,1h,LONG,2024-12-26 05:30:00+05:30,2024-12-26 10:30:00+05:30,3498.89,292157.7,3428.92,3638.85,3427.2,286171.39,STOP_LOSS,0.01,79.14,0.013544,3957.04,-81.08,4.62,-85.7,-85.7,7914.09,7828.39
97,ETH/INR,1h,SHORT,2024-12-26 18:30:00+05:30,2024-12-27 00:30:00+05:30,3351.84,279879.03,3418.88,3217.77,3334.97,278469.68,INTRADAY_SQUAREOFF,0.01,78.28,0.013985,3914.19,19.71,4.61,15.1,15.1,7828.39,7843.49
98,ETH/INR,1h,SHORT,2024-12-27 13:30:00+05:30,2024-12-27 15:30:00+05:30,3316.41,276920.5,3382.74,3183.76,3384.43,282600.14,STOP_LOSS,0.01,78.43,0.014162,3921.74,-80.43,4.68,-85.11,-85.11,7843.49,7758.38
