trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
20,BTC/INR,30m,SHORT,2026-08-14 08:30:00+05:30,2026-08-15 00:00:00+05:30,63369.3,5291336.51,64636.69,59567.14,62983.98,5259162.02,INTRADAY_SQUAREOFF,0.01,96.05,0.000908,4802.56,29.2,5.65,23.55,23.55,9605.12,9628.67
21,BTC/INR,30m,SHORT,2026-08-16 00:00:00+05:30,2026-08-17 00:00:00+05:30,62939.67,5255462.83,64198.47,59163.29,63123.22,5270788.68,INTRADAY_SQUAREOFF,0.01,96.29,0.000916,4814.34,-14.04,5.69,-19.73,-19.73,9628.67,9608.94
22,BTC/INR,30m,LONG,2026-08-17 01:00:00+05:30,2026-08-18 00:00:00+05:30,63185.88,5276020.81,61922.16,66977.03,64427.5,5379696.3,INTRADAY_SQUAREOFF,0.01,96.09,0.000911,4804.47,94.41,5.72,88.68,88.68,9608.94,9697.63
23,BTC/INR,30m,LONG,2026-08-18 05:00:00+05:30,2026-08-19 00:00:00+05:30,64468.68,5383134.71,63179.31,68336.8,64727.33,5404732.15,INTRADAY_SQUAREOFF,0.01,96.98,0.000901,4848.81,19.45,5.73,13.72,13.72,9697.63,9711.35
24,BTC/INR,30m,LONG,2026-08-19 05:00:00+05:30,2026-08-19 20:30:00+05:30,64730.37,5404985.77,63435.76,68614.19,68579.88,5726420.28,TARGET_HIT,0.01,97.11,0.000898,4855.67,288.77,5.9,282.87,282.87,9711.35,9994.22
25,BTC/INR,30m,LONG,2026-08-20 10:00:00+05:30,2026-08-21 00:00:00+05:30,69379.85,5793217.67,67992.26,73542.64,72624.19,6064120.13,INTRADAY_SQUAREOFF,0.01,99.94,0.000863,4997.11,233.67,6.03,227.64,227.64,9994.22,10221.86
26,BTC/INR,30m,LONG,2026-08-21 05:00:00+05:30,2026-08-21 14:00:00+05:30,73381.41,6127348.12,71913.79,77784.3,77745.41,6491741.51,TARGET_HIT,0.01,102.22,0.000834,5110.93,303.95,6.21,297.74,297.74,10221.86,10519.59
27,BTC/INR,30m,LONG,2026-08-21 20:30:00+05:30,2026-08-22 00:00:00+05:30,77471.36,6468858.3,75921.93,82119.64,77321.39,6456336.09,INTRADAY_SQUAREOFF,0.01,105.2,0.000813,5259.8,-10.18,6.2,-16.38,-16.38,10519.59,10503.21
28,BTC/INR,30m,LONG,2026-08-22 02:00:00+05:30,2026-08-23 00:00:00+05:30,77555.28,6475866.02,76004.18,82208.6,77256.64,6450929.56,INTRADAY_SQUAREOFF,0.01,105.03,0.000811,5251.6,-20.22,6.18,-26.41,-26.41,10503.21,10476.8
29,BTC/INR,30m,LONG,2026-08-23 22:00:00+05:30,2026-08-24 00:00:00+05:30,77355.45,6459179.86,75808.34,81996.77,77298.91,6454458.93,INTRADAY_SQUAREOFF,0.01,104.77,0.000811,5238.4,-3.83,6.18,-10.01,-10.01,10476.8,10466.79
30,BTC/INR,30m,LONG,2026-08-24 02:00:00+05:30,2026-08-25 00:00:00+05:30,77438.86,6466144.5,75890.08,82085.19,78976.49,6594537.08,INTRADAY_SQUAREOFF,0.01,104.67,0.000809,5233.4,103.91,6.24,97.68,97.68,10466.79,10564.47
31,BTC/INR,30m,LONG,2026-08-25 02:30:00+05:30,2026-08-26 00:00:00+05:30,79022.7,6598395.66,77442.25,83764.06,79225.14,6615299.28,INTRADAY_SQUAREOFF,0.01,105.64,0.000801,5282.24,13.53,6.24,7.29,7.29,10564.47,10571.76
32,BTC/INR,30m,SHORT,2026-08-26 02:30:00+05:30,2026-08-27 00:00:00+05:30,78126.32,6523547.36,79688.84,73438.74,78505.48,6555207.19,INTRADAY_SQUAREOFF,0.01,105.72,0.00081,5285.88,-25.65,6.25,-31.91,-31.91,10571.76,10539.86
33,BTC/INR,30m,SHORT,2026-08-27 06:30:00+05:30,2026-08-27 14:30:00+05:30,78646.49,6566981.52,80219.41,73927.7,80259.52,6701670.31,STOP_LOSS,0.01,105.4,0.000802,5269.93,-108.09,6.28,-114.37,-114.37,10539.86,10425.49
34,BTC/INR,30m,LONG,2026-08-27 20:00:00+05:30,2026-08-28 00:00:00+05:30,79974.67,6677884.98,78375.18,84773.15,79891.69,6670956.15,INTRADAY_SQUAREOFF,0.01,104.25,0.000781,5212.74,-5.41,6.15,-11.56,-11.56,10425.49,10413.93
35,BTC/INR,30m,LONG,2026-08-28 03:30:00+05:30,2026-08-28 19:30:00+05:30,80252.08,6701048.89,78647.04,85067.21,78607.72,6563744.4,STOP_LOSS,0.01,104.14,0.000777,5206.97,-106.69,6.08,-112.77,-112.77,10413.93,10301.16
36,BTC/INR,30m,SHORT,2026-08-28 21:30:00+05:30,2026-08-29 00:00:00+05:30,78275.96,6536042.63,79841.48,73579.4,77603.26,6479872.11,INTRADAY_SQUAREOFF,0.01,103.01,0.000788,5150.58,44.26,6.05,38.21,38.21,10301.16,10339.37
37,BTC/INR,30m,SHORT,2026-08-29 06:30:00+05:30,2026-08-30 00:00:00+05:30,77677.79,6486095.47,79231.35,73017.12,78087.59,6520314.15,INTRADAY_SQUAREOFF,0.01,103.39,0.000797,5169.69,-27.27,6.12,-33.39,-33.39,10339.37,10305.98
38,BTC/INR,30m,LONG,2026-08-30 04:30:00+05:30,2026-08-31 00:00:00+05:30,78275.71,6536021.96,76710.2,82972.25,78967.52,6593787.91,INTRADAY_SQUAREOFF,0.01,103.06,0.000788,5152.99,45.54,6.11,39.44,39.44,10305.98,10345.42
39,BTC/INR,30m,SHORT,2026-08-31 07:30:00+05:30,2026-09-01 00:00:00+05:30,77565.31,6476703.16,79116.61,72911.39,79156.17,6609540.34,STOP_LOSS,0.01,103.45,0.000799,5172.71,-106.09,6.17,-112.26,-112.26,10345.42,10233.16
40,BTC/INR,30m,LONG,2026-09-01 06:00:00+05:30,2026-09-01 22:00:00+05:30,78919.94,6589815.01,77341.54,83655.14,77302.87,6454789.7,STOP_LOSS,0.01,102.33,0.000776,5116.58,-104.84,5.98,-110.81,-110.81,10233.16,10122.35
41,BTC/INR,30m,SHORT,2026-09-02 04:00:00+05:30,2026-09-03 00:00:00+05:30,76984.89,6428238.04,78524.58,72365.79,77462.24,6468096.64,INTRADAY_SQUAREOFF,0.01,101.22,0.000787,5061.17,-31.38,5.99,-37.37,-37.37,10122.35,10084.97
42,BTC/INR,30m,LONG,2026-09-03 17:00:00+05:30,2026-09-04 00:00:00+05:30,77963.67,6509966.07,76404.39,82641.49,80908.24,6755837.75,INTRADAY_SQUAREOFF,0.01,100.85,0.000775,5042.49,190.45,6.06,184.38,184.38,10084.97,10269.36
43,BTC/INR,30m,LONG,2026-09-04 10:00:00+05:30,2026-09-04 18:00:00+05:30,81323.63,6790523.41,79697.16,86203.05,79657.31,6651385.59,STOP_LOSS,0.01,102.69,0.000756,5134.68,-105.21,6.0,-111.21,-111.21,10269.36,10158.15
44,BTC/INR,30m,SHORT,2026-09-04 23:00:00+05:30,2026-09-05 00:00:00+05:30,79472.68,6635968.89,81062.13,74704.32,79596.5,6646308.16,INTRADAY_SQUAREOFF,0.01,101.58,0.000765,5079.08,-7.91,6.0,-13.91,-13.91,10158.15,10144.24
45,BTC/INR,30m,SHORT,2026-09-05 04:30:00+05:30,2026-09-06 00:00:00+05:30,79599.83,6646585.69,81191.83,74823.84,79998.25,6679854.09,INTRADAY_SQUAREOFF,0.01,101.44,0.000763,5072.12,-25.39,6.0,-31.39,-31.39,10144.24,10112.85
46,BTC/INR,30m,LONG,2026-09-06 03:00:00+05:30,2026-09-07 00:00:00+05:30,79917.17,6673083.29,78318.82,84712.2,79875.32,6669589.52,INTRADAY_SQUAREOFF,0.01,101.13,0.000758,5056.43,-2.65,5.97,-8.61,-8.61,10112.85,10104.24
47,BTC/INR,30m,SHORT,2026-09-07 15:30:00+05:30,2026-09-08 00:00:00+05:30,79253.36,6617655.67,80838.43,74498.16,79182.51,6611739.5,INTRADAY_SQUAREOFF,0.01,101.04,0.000763,5052.12,4.52,5.96,-1.44,-1.44,10104.24,10102.8
48,BTC/INR,30m,SHORT,2026-09-08 02:00:00+05:30,2026-09-09 00:00:00+05:30,79126.28,6607044.74,80708.81,74378.71,78762.9,6576702.22,INTRADAY_SQUAREOFF,0.01,101.03,0.000765,5051.4,23.2,5.95,17.25,17.25,10102.8,10120.05
49,BTC/INR,30m,LONG,2026-09-09 14:00:00+05:30,2026-09-09 20:30:00+05:30,79724.53,6656998.24,78130.04,84508.0,78090.97,6520596.35,STOP_LOSS,0.01,101.2,0.00076,5060.02,-103.68,5.91,-109.59,-109.59,10120.05,10010.46
50,BTC/INR,30m,SHORT,2026-09-10 00:30:00+05:30,2026-09-11 00:00:00+05:30,78360.14,6543072.03,79927.35,73658.54,77067.49,6435135.5,INTRADAY_SQUAREOFF,0.01,100.1,0.000765,5005.23,82.57,5.86,76.71,76.71,10010.46,10087.17
51,BTC/INR,30m,LONG,2026-09-11 19:30:00+05:30,2026-09-11 21:00:00+05:30,79343.27,6625162.96,77756.4,84103.87,77717.53,6489413.37,STOP_LOSS,0.01,100.87,0.000761,5043.58,-103.34,5.89,-109.23,-109.23,10087.17,9977.94
52,BTC/INR,30m,SHORT,2026-09-13 04:00:00+05:30,2026-09-14 00:00:00+05:30,77124.57,6439901.33,78667.06,72497.09,77337.67,6457695.69,INTRADAY_SQUAREOFF,0.01,99.78,0.000775,4988.97,-13.79,5.9,-19.68,-19.68,9977.94,9958.26
53,BTC/INR,30m,SHORT,2026-09-14 06:00:00+05:30,2026-09-14 13:00:00+05:30,76319.75,6372699.19,77846.15,71740.57,77885.07,6503403.25,STOP_LOSS,0.01,99.58,0.000781,4979.13,-102.12,5.94,-108.06,-108.06,9958.26,9850.2
54,BTC/INR,30m,LONG,2026-09-14 18:00:00+05:30,2026-09-15 00:00:00+05:30,78004.83,6513403.03,76444.73,82685.12,79108.83,6605587.48,INTRADAY_SQUAREOFF,0.01,98.5,0.000756,4925.1,69.71,5.85,63.85,63.85,9850.2,9914.05
55,BTC/INR,30m,LONG,2026-09-15 02:00:00+05:30,2026-09-15 05:30:00+05:30,79622.89,6648511.57,78030.44,84400.27,77991.42,6512283.57,STOP_LOSS,0.01,99.14,0.000746,4957.03,-101.57,5.79,-107.36,-107.36,9914.05,9806.69
56,BTC/INR,30m,SHORT,2026-09-15 09:30:00+05:30,2026-09-16 00:00:00+05:30,77592.43,6478968.27,79144.28,72936.89,76934.8,6424055.78,INTRADAY_SQUAREOFF,0.01,98.07,0.000757,4903.35,41.56,5.76,35.8,35.8,9806.69,9842.49
57,BTC/INR,30m,SHORT,2026-09-16 02:00:00+05:30,2026-09-17 00:00:00+05:30,75623.78,6314585.51,77136.25,71086.35,75993.11,6345424.72,INTRADAY_SQUAREOFF,0.01,98.42,0.000779,4921.24,-24.03,5.82,-29.86,-29.86,9842.49,9812.63
58,BTC/INR,30m,LONG,2026-09-17 09:00:00+05:30,2026-09-18 00:00:00+05:30,76474.01,6385580.23,74944.53,81062.46,76643.3,6399715.53,INTRADAY_SQUAREOFF,0.01,98.13,0.000768,4906.32,10.86,5.8,5.06,5.06,9812.63,9817.7
59,BTC/INR,30m,LONG,2026-09-18 05:00:00+05:30,2026-09-18 20:30:00+05:30,76482.37,6386277.94,74952.72,81071.31,81030.78,6766069.89,TARGET_HIT,0.01,98.18,0.000769,4908.85,291.93,5.96,285.96,285.96,9817.7,10103.66
60,BTC/INR,30m,LONG,2026-09-18 22:00:00+05:30,2026-09-19 00:00:00+05:30,81097.14,6771611.0,79475.19,85962.97,80940.99,6758572.32,INTRADAY_SQUAREOFF,0.01,101.04,0.000746,5051.83,-9.73,5.96,-15.68,-15.68,10103.66,10087.98
61,BTC/INR,30m,LONG,2026-09-19 06:30:00+05:30,2026-09-20 00:00:00+05:30,81716.81,6823354.01,80082.48,86619.82,81389.79,6796047.68,INTRADAY_SQUAREOFF,0.01,100.88,0.000739,5043.99,-20.19,5.94,-26.13,-26.13,10087.98,10061.85
62,BTC/INR,30m,SHORT,2026-09-20 16:30:00+05:30,2026-09-21 00:00:00+05:30,80229.97,6699202.86,81834.57,75416.18,81294.35,6788078.51,INTRADAY_SQUAREOFF,0.01,100.62,0.000751,5030.93,-66.74,5.98,-72.72,-72.72,10061.85,9989.13
63,BTC/INR,30m,LONG,2026-09-21 04:00:00+05:30,2026-09-21 20:30:00+05:30,81316.21,6789903.38,79689.88,86195.18,86152.08,7193698.93,TARGET_HIT,0.01,99.89,0.000736,4994.57,297.03,6.07,290.96,290.96,9989.13,10280.09
64,BTC/INR,30m,LONG,2026-09-23 06:00:00+05:30,2026-09-23 19:30:00+05:30,86577.48,7229219.42,84845.93,91772.13,84803.51,7081092.71,STOP_LOSS,0.01,102.8,0.000711,5140.05,-105.32,6.0,-111.32,-111.32,10280.09,10168.77
