trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
15,BTC/INR,15m,LONG,2026-08-05 01:15:00+05:30,2026-08-06 00:00:00+05:30,64390.58,5376613.23,63424.72,67288.15,64624.67,5396160.07,INTRADAY_SQUAREOFF,0.01,96.79,0.0012,6452.44,23.46,7.63,15.83,15.83,9678.66,9694.49
16,BTC/INR,15m,LONG,2026-08-06 00:45:00+05:30,2026-08-07 00:00:00+05:30,64893.97,5418646.48,63920.56,67814.2,64426.5,5379612.84,INTRADAY_SQUAREOFF,0.01,96.94,0.001193,6462.99,-46.56,7.6,-54.16,-54.16,9694.49,9640.33
17,BTC/INR,15m,LONG,2026-08-07 01:45:00+05:30,2026-08-08 00:00:00+05:30,64511.56,5386715.26,63543.89,67414.58,64730.86,5405026.53,INTRADAY_SQUAREOFF,0.01,96.4,0.001193,6426.89,21.85,7.6,14.25,14.25,9640.33,9654.58
18,BTC/INR,15m,LONG,2026-08-08 22:30:00+05:30,2026-08-09 00:00:00+05:30,65078.01,5434013.92,64101.84,68006.52,64958.08,5423999.26,INTRADAY_SQUAREOFF,0.01,96.55,0.001184,6436.39,-11.86,7.59,-19.45,-19.45,9654.58,9635.13
19,BTC/INR,15m,SHORT,2026-08-09 07:00:00+05:30,2026-08-10 00:00:00+05:30,64772.84,5408531.78,65744.43,61858.06,65199.33,5444144.34,INTRADAY_SQUAREOFF,0.01,96.35,0.001188,6423.42,-42.3,7.6,-49.9,-49.9,9635.13,9585.23
20,BTC/INR,15m,SHORT,2026-08-10 05:00:00+05:30,2026-08-11 00:00:00+05:30,64819.84,5412456.92,65792.14,61902.95,63838.41,5330507.65,INTRADAY_SQUAREOFF,0.01,95.85,0.001181,6390.16,96.75,7.48,89.27,89.27,9585.23,9674.5
21,BTC/INR,15m,SHORT,2026-08-11 03:15:00+05:30,2026-08-12 00:00:00+05:30,63934.21,5338506.39,64893.22,61057.17,63435.77,5296886.99,INTRADAY_SQUAREOFF,0.01,96.75,0.001208,6449.67,50.28,7.58,42.7,42.7,9674.5,9717.2
22,BTC/INR,15m,SHORT,2026-08-12 00:45:00+05:30,2026-08-12 15:30:00+05:30,63135.88,5271845.75,64082.92,60294.76,64114.96,5353598.89,STOP_LOSS,0.01,97.17,0.001229,6478.14,-100.46,7.7,-108.16,-108.16,9717.2,9609.04
23,BTC/INR,15m,LONG,2026-08-12 17:00:00+05:30,2026-08-13 00:00:00+05:30,64178.35,5358892.59,63215.68,67066.38,63325.85,5287708.68,INTRADAY_SQUAREOFF,0.01,96.09,0.001195,6406.03,-85.09,7.51,-92.6,-92.6,9609.04,9516.44
24,BTC/INR,15m,SHORT,2026-08-13 00:30:00+05:30,2026-08-14 00:00:00+05:30,63268.53,5282922.22,64217.56,60421.45,63092.36,5268211.94,INTRADAY_SQUAREOFF,0.01,95.16,0.001201,6344.29,17.67,7.48,10.19,10.19,9516.44,9526.63
25,BTC/INR,15m,SHORT,2026-08-14 02:15:00+05:30,2026-08-15 00:00:00+05:30,63308.35,5286247.19,64257.97,60459.47,62983.98,5259162.02,INTRADAY_SQUAREOFF,0.01,95.27,0.001201,6351.08,32.54,7.48,25.07,25.07,9526.63,9551.69
26,BTC/INR,15m,LONG,2026-08-15 01:00:00+05:30,2026-08-16 00:00:00+05:30,62894.23,5251668.39,61950.82,65724.47,62943.74,5255802.53,INTRADAY_SQUAREOFF,0.01,95.52,0.001213,6367.8,5.01,7.52,-2.5,-2.5,9551.69,9549.19
27,BTC/INR,15m,LONG,2026-08-16 00:30:00+05:30,2026-08-17 00:00:00+05:30,63021.39,5262285.7,62076.06,65857.35,63060.13,5265520.52,INTRADAY_SQUAREOFF,0.01,95.49,0.00121,6366.13,3.91,7.51,-3.6,-3.6,9549.19,9545.59
28,BTC/INR,15m,SHORT,2026-08-17 01:30:00+05:30,2026-08-17 20:45:00+05:30,62993.78,5259980.33,63938.68,60159.06,63970.65,5341549.48,STOP_LOSS,0.01,95.46,0.00121,6363.73,-98.69,7.57,-106.25,-106.25,9545.59,9439.34
29,BTC/INR,15m,LONG,2026-08-17 23:15:00+05:30,2026-08-18 00:00:00+05:30,64270.71,5366604.21,63306.65,67162.89,64427.5,5379696.3,INTRADAY_SQUAREOFF,0.01,94.39,0.001173,6292.89,15.35,7.43,7.92,7.92,9439.34,9447.25
30,BTC/INR,15m,LONG,2026-08-18 02:00:00+05:30,2026-08-19 00:00:00+05:30,64409.24,5378171.48,63443.1,67307.66,64727.33,5404732.15,INTRADAY_SQUAREOFF,0.01,94.47,0.001171,6298.17,31.1,7.45,23.65,23.65,9447.25,9470.91
31,BTC/INR,15m,LONG,2026-08-19 01:00:00+05:30,2026-08-19 20:45:00+05:30,64795.43,5410418.6,63823.5,67711.23,67677.37,5651060.49,TARGET_HIT,0.01,94.71,0.001167,6313.94,280.83,7.62,273.21,273.21,9470.91,9744.12
32,BTC/INR,15m,LONG,2026-08-19 22:00:00+05:30,2026-08-19 22:45:00+05:30,68927.92,5755480.94,67894.0,72029.67,67860.05,5666314.15,STOP_LOSS,0.01,97.44,0.001129,6496.08,-100.64,7.61,-108.25,-108.25,9744.12,9635.87
33,BTC/INR,15m,LONG,2026-08-20 00:00:00+05:30,2026-08-20 13:45:00+05:30,68343.68,5706697.13,67318.52,71419.14,71383.43,5960516.75,TARGET_HIT,0.01,96.36,0.001126,6423.91,285.72,7.75,277.97,277.97,9635.87,9913.84
34,BTC/INR,15m,LONG,2026-08-20 15:45:00+05:30,2026-08-21 00:00:00+05:30,72142.26,6023879.05,71060.13,75388.67,72624.19,6064120.13,INTRADAY_SQUAREOFF,0.01,99.14,0.001097,6609.23,44.15,7.82,36.33,36.33,9913.84,9950.17
35,BTC/INR,15m,LONG,2026-08-21 01:15:00+05:30,2026-08-21 12:45:00+05:30,72802.57,6079014.64,71710.53,76078.69,76040.65,6349394.02,TARGET_HIT,0.01,99.5,0.001091,6633.45,295.04,8.0,287.04,287.04,9950.17,10237.21
36,BTC/INR,15m,LONG,2026-08-21 13:45:00+05:30,2026-08-22 00:00:00+05:30,77089.37,6436962.33,75933.03,80558.39,77321.39,6456336.09,INTRADAY_SQUAREOFF,0.01,102.37,0.00106,6824.8,20.54,8.07,12.48,12.48,10237.21,10249.68
37,BTC/INR,15m,LONG,2026-08-22 01:00:00+05:30,2026-08-23 00:00:00+05:30,77350.56,6458771.94,76190.3,80831.34,77256.64,6450929.56,INTRADAY_SQUAREOFF,0.01,102.5,0.001058,6833.12,-8.3,8.06,-16.36,-16.36,10249.68,10233.33
38,BTC/INR,15m,SHORT,2026-08-23 02:45:00+05:30,2026-08-24 00:00:00+05:30,76991.46,6428787.04,78146.33,73526.85,77376.25,6460916.62,INTRADAY_SQUAREOFF,0.01,102.33,0.001061,6822.22,-34.1,8.07,-42.17,-42.17,10233.33,10191.16
39,BTC/INR,15m,LONG,2026-08-24 01:15:00+05:30,2026-08-25 00:00:00+05:30,77468.71,6468637.7,76306.68,80954.81,78976.49,6594537.08,INTRADAY_SQUAREOFF,0.01,101.91,0.00105,6794.11,132.23,8.1,124.14,124.14,10191.16,10315.3
40,BTC/INR,15m,LONG,2026-08-25 02:15:00+05:30,2026-08-26 00:00:00+05:30,79022.7,6598395.66,77837.36,82578.72,79225.14,6615299.28,INTRADAY_SQUAREOFF,0.01,103.15,0.001042,6876.87,17.62,8.13,9.49,9.49,10315.3,10324.79
41,BTC/INR,15m,LONG,2026-08-26 11:00:00+05:30,2026-08-26 20:15:00+05:30,79096.11,6604524.89,77909.66,82655.43,77870.71,6502204.28,STOP_LOSS,0.01,103.25,0.001042,6883.19,-106.64,8.06,-114.7,-114.7,10324.79,10210.09
42,BTC/INR,15m,SHORT,2026-08-26 22:15:00+05:30,2026-08-27 00:00:00+05:30,77817.36,6497749.64,78984.62,74315.58,78505.48,6555207.19,INTRADAY_SQUAREOFF,0.01,102.1,0.001048,6806.73,-60.19,8.07,-68.26,-68.26,10210.09,10141.84
43,BTC/INR,15m,SHORT,2026-08-27 01:45:00+05:30,2026-08-27 13:30:00+05:30,78360.93,6543137.88,79536.35,74834.69,79576.11,6644605.6,STOP_LOSS,0.01,101.42,0.001033,6761.23,-104.85,8.04,-112.89,-112.89,10141.84,10028.95
44,BTC/INR,15m,LONG,2026-08-27 15:00:00+05:30,2026-08-27 17:15:00+05:30,80538.63,6724975.77,79330.55,84162.87,79290.89,6620789.09,STOP_LOSS,0.01,100.29,0.000994,6685.97,-103.58,7.83,-111.41,-111.41,10028.95,9917.54
45,BTC/INR,15m,LONG,2026-08-27 20:45:00+05:30,2026-08-28 00:00:00+05:30,80838.99,6750055.92,79626.41,84476.75,79891.69,6670956.15,INTRADAY_SQUAREOFF,0.01,99.18,0.00098,6611.69,-77.48,7.76,-85.23,-85.23,9917.54,9832.3
46,BTC/INR,15m,LONG,2026-08-28 03:30:00+05:30,2026-08-28 15:30:00+05:30,80252.08,6701048.89,79048.3,83863.43,79008.78,6597232.89,STOP_LOSS,0.01,98.32,0.000978,6554.87,-101.55,7.67,-109.23,-109.23,9832.3,9723.08
47,BTC/INR,15m,SHORT,2026-08-28 19:45:00+05:30,2026-08-28 20:15:00+05:30,78422.57,6548284.26,79598.9,74893.55,79638.7,6649831.78,STOP_LOSS,0.01,97.23,0.00099,6482.05,-100.52,7.71,-108.23,-108.23,9723.08,9614.85
48,BTC/INR,15m,SHORT,2026-08-28 21:15:00+05:30,2026-08-29 00:00:00+05:30,78740.63,6574842.89,79921.74,75197.3,77603.26,6479872.11,INTRADAY_SQUAREOFF,0.01,96.15,0.000975,6409.9,92.59,7.51,85.08,85.08,9614.85,9699.93
49,BTC/INR,15m,SHORT,2026-08-29 01:15:00+05:30,2026-08-30 00:00:00+05:30,77478.61,6469463.81,78640.79,73992.07,78087.59,6520314.15,INTRADAY_SQUAREOFF,0.01,97.0,0.001,6466.62,-50.83,7.66,-58.49,-58.49,9699.93,9641.44
50,BTC/INR,15m,LONG,2026-08-30 04:00:00+05:30,2026-08-31 00:00:00+05:30,78196.57,6529413.67,77023.62,81715.42,78967.52,6593787.91,INTRADAY_SQUAREOFF,0.01,96.41,0.000984,6427.63,63.37,7.62,55.75,55.75,9641.44,9697.19
51,BTC/INR,15m,SHORT,2026-08-31 05:00:00+05:30,2026-08-31 14:45:00+05:30,77614.17,6480782.84,78778.38,74121.53,78817.77,6581283.58,STOP_LOSS,0.01,96.97,0.000998,6464.79,-100.25,7.69,-107.94,-107.94,9697.19,9589.25
52,BTC/INR,15m,LONG,2026-08-31 16:30:00+05:30,2026-09-01 00:00:00+05:30,78715.56,6572749.0,77534.82,82257.76,78850.56,6584021.34,INTRADAY_SQUAREOFF,0.01,95.89,0.000973,6392.83,10.96,7.55,3.41,3.41,9589.25,9592.66
53,BTC/INR,15m,LONG,2026-09-01 03:00:00+05:30,2026-09-01 14:15:00+05:30,78996.47,6596205.3,77811.52,82551.31,77772.62,6494013.59,STOP_LOSS,0.01,95.93,0.00097,6395.11,-99.08,7.49,-106.56,-106.56,9592.66,9486.1
54,BTC/INR,15m,SHORT,2026-09-01 16:30:00+05:30,2026-09-02 00:00:00+05:30,77917.42,6506104.59,79086.18,74411.14,77052.8,6433909.14,INTRADAY_SQUAREOFF,0.01,94.86,0.000972,6324.06,70.18,7.42,62.75,62.75,9486.1,9548.85
55,BTC/INR,15m,SHORT,2026-09-02 02:45:00+05:30,2026-09-03 00:00:00+05:30,76999.86,6429488.61,78154.86,73534.87,77462.24,6468096.64,INTRADAY_SQUAREOFF,0.01,95.49,0.00099,6365.9,-38.23,7.53,-45.76,-45.76,9548.85,9503.09
56,BTC/INR,15m,LONG,2026-09-03 10:30:00+05:30,2026-09-03 21:15:00+05:30,77802.96,6496547.17,76635.92,81304.09,81263.44,6785497.35,TARGET_HIT,0.01,95.03,0.000975,6335.39,281.78,7.64,274.14,274.14,9503.09,9777.23
57,BTC/INR,15m,LONG,2026-09-03 22:45:00+05:30,2026-09-04 00:00:00+05:30,81154.37,6776389.85,79937.05,84806.32,80908.24,6755837.75,INTRADAY_SQUAREOFF,0.01,97.77,0.000962,6518.15,-19.77,7.68,-27.45,-27.45,9777.23,9749.78
58,BTC/INR,15m,LONG,2026-09-04 01:30:00+05:30,2026-09-04 12:00:00+05:30,81853.22,6834743.76,80625.42,85536.61,80585.11,6728856.49,STOP_LOSS,0.01,97.5,0.000951,6499.86,-100.7,7.61,-108.31,-108.31,9749.78,9641.47
59,BTC/INR,15m,SHORT,2026-09-04 20:15:00+05:30,2026-09-05 00:00:00+05:30,78871.26,6585750.49,80054.33,75322.06,79596.5,6646308.16,INTRADAY_SQUAREOFF,0.01,96.41,0.000976,6427.65,-59.1,7.62,-66.72,-66.72,9641.47,9574.75
60,BTC/INR,15m,SHORT,2026-09-05 06:30:00+05:30,2026-09-06 00:00:00+05:30,79534.68,6641145.91,80727.7,75955.62,79998.25,6679854.09,INTRADAY_SQUAREOFF,0.01,95.75,0.000961,6383.17,-37.2,7.55,-44.76,-44.76,9574.75,9529.99
61,BTC/INR,15m,LONG,2026-09-07 08:00:00+05:30,2026-09-07 21:00:00+05:30,80071.01,6685929.14,78869.94,83674.2,78830.51,6582347.38,STOP_LOSS,0.01,95.3,0.00095,6353.33,-98.43,7.44,-105.87,-105.87,9529.99,9424.12
62,BTC/INR,15m,SHORT,2026-09-07 22:00:00+05:30,2026-09-08 00:00:00+05:30,78740.73,6574850.72,79921.84,75197.39,79182.51,6611739.5,INTRADAY_SQUAREOFF,0.01,94.24,0.000956,6282.75,-35.25,7.43,-42.68,-42.68,9424.12,9381.44
63,BTC/INR,15m,SHORT,2026-09-08 01:45:00+05:30,2026-09-09 00:00:00+05:30,79148.87,6608931.02,80336.11,75587.18,78762.9,6576702.22,INTRADAY_SQUAREOFF,0.01,93.81,0.000946,6254.29,30.5,7.36,23.14,23.14,9381.44,9404.58
64,BTC/INR,15m,LONG,2026-09-09 01:45:00+05:30,2026-09-10 00:00:00+05:30,78656.21,6567793.28,77476.36,82195.74,78567.45,6560381.79,INTRADAY_SQUAREOFF,0.01,94.05,0.000955,6269.72,-7.08,7.39,-14.47,-14.47,9404.58,9390.11
65,BTC/INR,15m,SHORT,2026-09-10 01:15:00+05:30,2026-09-11 00:00:00+05:30,78240.4,6533073.34,79414.01,74719.58,77067.49,6435135.5,INTRADAY_SQUAREOFF,0.01,93.9,0.000958,6260.07,93.85,7.33,86.51,86.51,9390.11,9476.62
66,BTC/INR,15m,SHORT,2026-09-11 04:00:00+05:30,2026-09-11 19:15:00+05:30,77009.94,6430330.37,78165.09,73544.5,78204.18,6530048.72,STOP_LOSS,0.01,94.77,0.000982,6317.75,-97.97,7.51,-105.49,-105.49,9476.62,9371.14
67,BTC/INR,15m,LONG,2026-09-12 17:30:00+05:30,2026-09-13 00:00:00+05:30,77380.7,6461288.64,76219.99,80862.83,77146.66,6441745.89,INTRADAY_SQUAREOFF,0.01,93.71,0.000967,6247.42,-18.9,7.36,-26.26,-26.26,9371.14,9344.88
68,BTC/INR,15m,SHORT,2026-09-13 01:15:00+05:30,2026-09-14 00:00:00+05:30,77011.04,6430421.65,78166.2,73545.54,77337.67,6457695.69,INTRADAY_SQUAREOFF,0.01,93.45,0.000969,6229.92,-26.42,7.37,-33.79,-33.79,9344.88,9311.09
69,BTC/INR,15m,LONG,2026-09-14 01:45:00+05:30,2026-09-15 00:00:00+05:30,77317.09,6455977.21,76157.34,80796.36,79108.83,6605587.48,INTRADAY_SQUAREOFF,0.01,93.11,0.000961,6207.39,143.85,7.41,136.44,136.44,9311.09,9447.53
70,BTC/INR,15m,LONG,2026-09-15 01:45:00+05:30,2026-09-15 05:45:00+05:30,79242.6,6616757.23,78053.96,82808.52,78014.94,6514247.11,STOP_LOSS,0.01,94.48,0.000952,6298.35,-97.58,7.37,-104.95,-104.95,9447.53,9342.58
71,BTC/INR,15m,SHORT,2026-09-15 08:45:00+05:30,2026-09-16 00:00:00+05:30,77642.39,6483139.23,78807.02,74148.48,76934.8,6424055.78,INTRADAY_SQUAREOFF,0.01,93.43,0.000961,6228.38,56.76,7.32,49.45,49.45,9342.58,9392.02
72,BTC/INR,15m,SHORT,2026-09-16 02:00:00+05:30,2026-09-17 00:00:00+05:30,75623.78,6314585.51,76758.14,72220.71,75993.11,6345424.72,INTRADAY_SQUAREOFF,0.01,93.92,0.000992,6261.35,-30.58,7.41,-37.99,-37.99,9392.02,9354.04
73,BTC/INR,15m,LONG,2026-09-17 07:00:00+05:30,2026-09-18 00:00:00+05:30,76620.36,6397800.17,75471.06,80068.28,76643.3,6399715.53,INTRADAY_SQUAREOFF,0.01,93.54,0.000975,6236.02,1.87,7.36,-5.49,-5.49,9354.04,9348.54
74,BTC/INR,15m,SHORT,2026-09-18 02:15:00+05:30,2026-09-18 10:30:00+05:30,76393.38,6378847.06,77539.28,72955.68,77578.05,6477767.03,STOP_LOSS,0.01,93.49,0.000977,6232.36,-96.65,7.41,-104.06,-104.06,9348.54,9244.48
75,BTC/INR,15m,LONG,2026-09-18 12:30:00+05:30,2026-09-18 20:45:00+05:30,77581.92,6478090.32,76418.19,81073.11,81032.57,6766219.58,TARGET_HIT,0.01,92.44,0.000951,6162.99,274.11,7.43,266.68,266.68,9244.48,9511.16
76,BTC/INR,15m,LONG,2026-09-18 21:45:00+05:30,2026-09-19 00:00:00+05:30,80997.88,6763322.74,79782.91,84642.78,80940.99,6758572.32,INTRADAY_SQUAREOFF,0.01,95.11,0.000938,6340.78,-4.45,7.48,-11.93,-11.93,9511.16,9499.23
77,BTC/INR,15m,LONG,2026-09-19 00:45:00+05:30,2026-09-20 00:00:00+05:30,81238.74,6783434.76,80020.16,84894.48,81389.79,6796047.68,INTRADAY_SQUAREOFF,0.01,94.99,0.000934,6332.82,11.78,7.48,4.3,4.3,9499.23,9503.53
78,BTC/INR,15m,LONG,2026-09-20 01:45:00+05:30,2026-09-20 08:15:00+05:30,81454.71,6801468.03,80232.89,85120.17,80192.77,6696096.29,STOP_LOSS,0.01,95.04,0.000932,6335.68,-98.16,7.42,-105.57,-105.57,9503.53,9397.95
79,BTC/INR,15m,SHORT,2026-09-20 14:15:00+05:30,2026-09-20 22:00:00+05:30,80172.01,6694362.93,81374.59,76564.27,81415.28,6798175.76,STOP_LOSS,0.01,93.98,0.000936,6265.3,-97.16,7.45,-104.61,-104.61,9397.95,9293.34
80,BTC/INR,15m,LONG,2026-09-20 23:15:00+05:30,2026-09-21 00:00:00+05:30,81446.02,6800742.27,80224.32,85111.09,81213.1,6781293.82,INTRADAY_SQUAREOFF,0.01,92.93,0.000911,6195.56,-17.72,7.3,-25.02,-25.02,9293.34,9268.33
81,BTC/INR,15m,LONG,2026-09-21 03:45:00+05:30,2026-09-21 15:00:00+05:30,81316.21,6789903.38,80096.46,84975.44,84932.95,7091901.3,TARGET_HIT,0.01,92.68,0.00091,6178.88,274.82,7.45,267.37,267.37,9268.33,9535.69
82,BTC/INR,15m,LONG,2026-09-21 16:45:00+05:30,2026-09-22 00:00:00+05:30,84666.53,7069655.33,83396.53,88476.52,85899.52,7172610.0,INTRADAY_SQUAREOFF,0.01,95.36,0.000899,6357.13,92.58,7.56,85.02,85.02,9535.69,9620.72
83,BTC/INR,15m,LONG,2026-09-22 00:30:00+05:30,2026-09-23 00:00:00+05:30,86119.73,7190997.11,84827.93,89995.11,86272.69,7203769.92,INTRADAY_SQUAREOFF,0.01,96.21,0.000892,6413.81,11.39,7.58,3.82,3.82,9620.72,9624.53
84,BTC/INR,15m,LONG,2026-09-23 05:45:00+05:30,2026-09-23 19:30:00+05:30,86418.72,7215963.04,85122.44,90307.56,85079.88,7104169.73,STOP_LOSS,0.01,96.25,0.000889,6416.36,-99.41,7.51,-106.92,-106.92,9624.53,9517.62
85,BTC/INR,15m,SHORT,2026-09-23 21:15:00+05:30,2026-09-24 00:15:00+05:30,84238.07,7033878.91,85501.64,80447.36,84227.12,7032964.83,END_OF_DATA,0.01,95.18,0.000902,6345.08,0.82,7.49,-6.66,-6.66,9517.62,9510.95
