trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
14,BTC/INR,15m,SHORT,2026-08-03 10:30:00+05:30,2026-08-03 19:15:00+05:30,62658.76,5232006.82,63285.35,61405.59,63316.99,5286969.05,STOP_LOSS,0.01,98.32,0.001785,9340.02,-98.12,11.08,-109.2,-109.2,9831.6,9722.41
15,BTC/INR,15m,LONG,2026-08-03 20:00:00+05:30,2026-08-04 00:00:00+05:30,63750.25,5323145.86,63112.75,65025.25,63765.42,5324412.71,INTRADAY_SQUAREOFF,0.01,97.22,0.001735,9236.29,2.2,10.9,-8.7,-8.7,9722.41,9713.7
16,BTC/INR,15m,LONG,2026-08-04 08:15:00+05:30,2026-08-05 00:00:00+05:30,63932.81,5338389.62,63293.48,65211.47,64288.82,5368116.47,INTRADAY_SQUAREOFF,0.01,97.14,0.001729,9228.02,51.39,10.92,40.47,40.47,9713.7,9754.17
17,BTC/INR,15m,LONG,2026-08-05 01:15:00+05:30,2026-08-06 00:00:00+05:30,64390.58,5376613.23,63746.67,65678.39,64624.67,5396160.07,INTRADAY_SQUAREOFF,0.01,97.54,0.001723,9266.46,33.69,10.95,22.73,22.73,9754.17,9776.91
18,BTC/INR,15m,LONG,2026-08-06 00:45:00+05:30,2026-08-06 18:30:00+05:30,64893.97,5418646.48,64245.03,66191.85,64212.91,5361777.79,STOP_LOSS,0.01,97.77,0.001714,9288.06,-97.48,10.9,-108.38,-108.38,9776.91,9668.52
19,BTC/INR,15m,LONG,2026-08-06 22:30:00+05:30,2026-08-07 00:00:00+05:30,64746.22,5406309.06,64098.75,66041.14,64426.5,5379612.84,INTRADAY_SQUAREOFF,0.01,96.69,0.001699,9185.1,-45.36,10.81,-56.17,-56.17,9668.52,9612.36
20,BTC/INR,15m,LONG,2026-08-07 01:45:00+05:30,2026-08-08 00:00:00+05:30,64511.56,5386715.26,63866.44,65801.79,64730.86,5405026.53,INTRADAY_SQUAREOFF,0.01,96.12,0.001695,9131.74,31.04,10.79,20.25,20.25,9612.36,9632.61
21,BTC/INR,15m,LONG,2026-08-08 22:30:00+05:30,2026-08-09 00:00:00+05:30,65078.01,5434013.92,64427.23,66379.57,64958.08,5423999.26,INTRADAY_SQUAREOFF,0.01,96.33,0.001684,9150.98,-16.86,10.79,-27.65,-27.65,9632.61,9604.95
22,BTC/INR,15m,SHORT,2026-08-09 07:00:00+05:30,2026-08-10 00:00:00+05:30,64772.84,5408531.78,65420.56,63477.38,65199.33,5444144.34,INTRADAY_SQUAREOFF,0.01,96.05,0.001687,9124.7,-60.08,10.8,-70.88,-70.88,9604.95,9534.07
23,BTC/INR,15m,SHORT,2026-08-10 05:00:00+05:30,2026-08-11 00:00:00+05:30,64819.84,5412456.92,65468.04,63523.45,63838.41,5330507.65,INTRADAY_SQUAREOFF,0.01,95.34,0.001673,9057.36,137.14,10.61,126.53,126.53,9534.07,9660.6
24,BTC/INR,15m,SHORT,2026-08-11 03:15:00+05:30,2026-08-12 00:00:00+05:30,63934.21,5338506.39,64573.55,62655.52,63435.77,5296886.99,INTRADAY_SQUAREOFF,0.01,96.61,0.001719,9177.57,71.55,10.79,60.76,60.76,9660.6,9721.36
25,BTC/INR,15m,SHORT,2026-08-12 00:45:00+05:30,2026-08-12 07:15:00+05:30,63135.88,5271845.75,63767.24,61873.16,63799.12,5327226.49,STOP_LOSS,0.01,97.21,0.001752,9235.29,-97.02,10.95,-107.97,-107.97,9721.36,9613.39
26,BTC/INR,15m,LONG,2026-08-12 07:45:00+05:30,2026-08-13 00:00:00+05:30,63853.21,5331743.15,63214.68,65130.28,63325.85,5287708.68,INTRADAY_SQUAREOFF,0.01,96.13,0.001713,9132.72,-75.43,10.73,-86.16,-86.16,9613.39,9527.23
27,BTC/INR,15m,SHORT,2026-08-13 00:30:00+05:30,2026-08-13 10:45:00+05:30,63268.53,5282922.22,63901.21,62003.16,63933.17,5338419.32,STOP_LOSS,0.01,95.27,0.001713,9050.87,-95.08,10.74,-105.82,-105.82,9527.23,9421.41
28,BTC/INR,15m,LONG,2026-08-13 12:30:00+05:30,2026-08-13 21:45:00+05:30,63911.31,5336594.45,63272.2,65189.54,63240.56,5280586.89,STOP_LOSS,0.01,94.21,0.001677,8950.34,-93.93,10.51,-104.44,-104.44,9421.41,9316.97
29,BTC/INR,15m,SHORT,2026-08-14 00:00:00+05:30,2026-08-15 00:00:00+05:30,63016.62,5261887.48,63646.78,61756.28,62983.98,5259162.02,INTRADAY_SQUAREOFF,0.01,93.17,0.001682,8851.13,4.58,10.44,-5.86,-5.86,9316.97,9311.12
30,BTC/INR,15m,LONG,2026-08-15 01:00:00+05:30,2026-08-16 00:00:00+05:30,62894.23,5251668.39,62265.29,64152.12,62943.74,5255802.53,INTRADAY_SQUAREOFF,0.01,93.11,0.001684,8845.56,6.96,10.44,-3.48,-3.48,9311.12,9307.64
31,BTC/INR,15m,LONG,2026-08-16 00:30:00+05:30,2026-08-17 00:00:00+05:30,63021.39,5262285.7,62391.17,64281.81,63060.13,5265520.52,INTRADAY_SQUAREOFF,0.01,93.08,0.00168,8842.26,5.44,10.44,-5.0,-5.0,9307.64,9302.64
32,BTC/INR,15m,SHORT,2026-08-17 01:30:00+05:30,2026-08-17 12:15:00+05:30,62993.78,5259980.33,63623.71,61733.9,63655.53,5315236.42,STOP_LOSS,0.01,93.03,0.00168,8837.5,-92.84,10.48,-103.32,-103.32,9302.64,9199.32
33,BTC/INR,15m,LONG,2026-08-17 19:45:00+05:30,2026-08-18 00:00:00+05:30,63686.4,5317814.2,63049.53,64960.13,64427.5,5379696.3,INTRADAY_SQUAREOFF,0.01,91.99,0.001643,8739.35,101.7,10.37,91.33,91.33,9199.32,9290.64
34,BTC/INR,15m,LONG,2026-08-18 02:00:00+05:30,2026-08-19 00:00:00+05:30,64409.24,5378171.48,63765.15,65697.42,64727.33,5404732.15,INTRADAY_SQUAREOFF,0.01,92.91,0.001641,8826.11,43.59,10.44,33.15,33.15,9290.64,9323.79
35,BTC/INR,15m,LONG,2026-08-19 01:00:00+05:30,2026-08-19 11:30:00+05:30,64795.43,5410418.6,64147.48,66091.34,64115.4,5353636.25,STOP_LOSS,0.01,93.24,0.001637,8857.6,-92.96,10.4,-103.36,-103.36,9323.79,9220.43
36,BTC/INR,15m,SHORT,2026-08-19 13:30:00+05:30,2026-08-19 18:00:00+05:30,64204.64,5361087.72,64846.69,62920.55,64879.11,5417405.95,STOP_LOSS,0.01,92.2,0.001634,8759.41,-92.02,10.39,-102.41,-102.41,9220.43,9118.02
37,BTC/INR,15m,LONG,2026-08-19 19:00:00+05:30,2026-08-19 20:30:00+05:30,65010.2,5428351.68,64360.1,66310.4,66277.25,5534150.26,TARGET_HIT,0.01,91.18,0.001596,8662.12,168.82,10.32,158.5,158.5,9118.02,9276.53
38,BTC/INR,15m,LONG,2026-08-19 22:00:00+05:30,2026-08-19 22:30:00+05:30,68927.92,5755480.94,68238.64,70306.47,68204.52,5695077.17,STOP_LOSS,0.01,92.77,0.001531,8812.7,-92.49,10.34,-102.83,-102.83,9276.53,9173.69
39,BTC/INR,15m,LONG,2026-08-20 00:00:00+05:30,2026-08-20 02:30:00+05:30,68343.68,5706697.13,67660.24,69710.55,69675.7,5817920.66,TARGET_HIT,0.01,91.74,0.001527,8715.01,169.86,10.38,159.47,159.47,9173.69,9333.17
40,BTC/INR,15m,LONG,2026-08-20 07:15:00+05:30,2026-08-20 08:30:00+05:30,69638.8,5814839.97,68942.41,71031.58,68907.94,5753813.22,STOP_LOSS,0.01,93.33,0.001525,8866.51,-93.05,10.41,-103.46,-103.46,9333.17,9229.7
41,BTC/INR,15m,LONG,2026-08-20 13:30:00+05:30,2026-08-20 14:00:00+05:30,69832.53,5831016.39,69134.21,71229.18,71193.57,5944662.9,TARGET_HIT,0.01,92.3,0.001504,8768.22,170.89,10.45,160.45,160.45,9229.7,9390.15
42,BTC/INR,15m,LONG,2026-08-20 15:45:00+05:30,2026-08-20 19:00:00+05:30,72142.26,6023879.05,71420.84,73585.11,71385.13,5960658.44,STOP_LOSS,0.01,93.9,0.001481,8920.64,-93.62,10.47,-104.09,-104.09,9390.15,9286.06
43,BTC/INR,15m,LONG,2026-08-20 20:30:00+05:30,2026-08-21 00:00:00+05:30,71816.18,5996650.96,71098.02,73252.5,72624.19,6064120.13,INTRADAY_SQUAREOFF,0.01,92.86,0.001471,8821.75,99.25,10.47,88.79,88.79,9286.06,9374.84
44,BTC/INR,15m,LONG,2026-08-21 01:15:00+05:30,2026-08-21 06:45:00+05:30,72802.57,6079014.64,72074.54,74258.62,74221.49,6197494.64,TARGET_HIT,0.01,93.75,0.001465,8906.1,173.58,10.61,162.97,162.97,9374.84,9537.81
45,BTC/INR,15m,LONG,2026-08-21 09:00:00+05:30,2026-08-21 12:45:00+05:30,74643.58,6232738.64,73897.14,76136.45,76098.38,6354214.72,TARGET_HIT,0.01,95.38,0.001454,9060.92,176.6,10.8,165.8,165.8,9537.81,9703.61
46,BTC/INR,15m,LONG,2026-08-21 13:45:00+05:30,2026-08-21 14:15:00+05:30,77089.37,6436962.33,76318.48,78631.16,78591.84,6562418.72,TARGET_HIT,0.01,97.04,0.001432,9218.43,179.67,10.98,168.68,168.68,9703.61,9872.3
47,BTC/INR,15m,LONG,2026-08-21 15:15:00+05:30,2026-08-21 16:30:00+05:30,78368.2,6543745.0,77584.52,79935.57,77545.73,6475068.4,STOP_LOSS,0.01,98.72,0.001433,9378.68,-98.43,11.01,-109.44,-109.44,9872.3,9762.86
48,BTC/INR,15m,LONG,2026-08-21 18:15:00+05:30,2026-08-21 19:00:00+05:30,77462.14,6468088.81,76687.52,79011.38,76649.18,6400206.22,STOP_LOSS,0.01,97.63,0.001434,9274.71,-97.34,10.89,-108.22,-108.22,9762.86,9654.63
49,BTC/INR,15m,LONG,2026-08-21 20:30:00+05:30,2026-08-22 00:00:00+05:30,77471.36,6468858.3,76696.64,79020.78,77321.39,6456336.09,INTRADAY_SQUAREOFF,0.01,96.55,0.001418,9171.9,-17.75,10.81,-28.57,-28.57,9654.63,9626.07
50,BTC/INR,15m,LONG,2026-08-22 01:00:00+05:30,2026-08-22 15:45:00+05:30,77350.56,6458771.94,76577.06,78897.57,76538.77,6390987.13,STOP_LOSS,0.01,96.26,0.001416,9144.76,-95.97,10.73,-106.71,-106.71,9626.07,9519.36
51,BTC/INR,15m,SHORT,2026-08-22 19:45:00+05:30,2026-08-23 00:00:00+05:30,76930.52,6423698.04,77699.82,75391.91,77333.94,6457383.72,INTRADAY_SQUAREOFF,0.01,95.19,0.001408,9043.39,-47.42,10.7,-58.12,-58.12,9519.36,9461.23
52,BTC/INR,15m,SHORT,2026-08-23 02:45:00+05:30,2026-08-24 00:00:00+05:30,76991.46,6428787.04,77761.38,75451.63,77376.25,6460916.62,INTRADAY_SQUAREOFF,0.01,94.61,0.001398,8988.17,-44.92,10.63,-55.55,-55.55,9461.23,9405.68
53,BTC/INR,15m,LONG,2026-08-24 01:15:00+05:30,2026-08-24 10:15:00+05:30,77468.71,6468637.7,76694.03,79018.09,76655.68,6400749.35,STOP_LOSS,0.01,94.06,0.001381,8935.4,-93.78,10.49,-104.27,-104.27,9405.68,9301.42
54,BTC/INR,15m,LONG,2026-08-24 17:15:00+05:30,2026-08-25 00:00:00+05:30,78617.18,6564534.49,77831.01,80189.52,78976.49,6594537.08,INTRADAY_SQUAREOFF,0.01,93.01,0.001346,8836.34,40.39,10.45,29.93,29.93,9301.42,9331.35
55,BTC/INR,15m,LONG,2026-08-25 02:15:00+05:30,2026-08-25 07:45:00+05:30,79022.7,6598395.66,78232.48,80603.16,80562.86,6726998.39,TARGET_HIT,0.01,93.31,0.001343,8864.78,172.77,10.56,162.21,162.21,9331.35,9493.56
56,BTC/INR,15m,LONG,2026-08-25 10:45:00+05:30,2026-08-25 13:15:00+05:30,80598.52,6729976.53,79792.54,82210.49,79752.64,6659345.43,STOP_LOSS,0.01,94.94,0.00134,9018.88,-94.65,10.59,-105.24,-105.24,9493.56,9388.32
57,BTC/INR,15m,SHORT,2026-08-25 16:45:00+05:30,2026-08-26 00:00:00+05:30,79033.75,6599318.33,79824.09,77453.08,79304.41,6621917.89,INTRADAY_SQUAREOFF,0.01,93.88,0.001351,8918.91,-30.54,10.54,-41.09,-41.09,9388.32,9347.24
58,BTC/INR,15m,LONG,2026-08-26 11:00:00+05:30,2026-08-26 15:15:00+05:30,79096.11,6604524.89,78305.15,80678.03,78265.99,6535210.4,STOP_LOSS,0.01,93.47,0.001345,8879.88,-93.19,10.42,-103.62,-103.62,9347.24,9243.62
59,BTC/INR,15m,SHORT,2026-08-26 20:00:00+05:30,2026-08-27 00:00:00+05:30,78160.88,6526433.19,78942.49,76597.66,78505.48,6555207.19,INTRADAY_SQUAREOFF,0.01,92.44,0.001346,8781.44,-38.72,10.38,-49.1,-49.1,9243.62,9194.52
60,BTC/INR,15m,SHORT,2026-08-27 01:45:00+05:30,2026-08-27 05:15:00+05:30,78360.93,6543137.88,79144.54,76793.71,79184.11,6611873.55,STOP_LOSS,0.01,91.95,0.001335,8734.79,-91.76,10.36,-102.12,-102.12,9194.52,9092.4
61,BTC/INR,15m,LONG,2026-08-27 15:00:00+05:30,2026-08-27 15:45:00+05:30,80538.63,6724975.77,79733.25,82149.4,79693.38,6654397.15,STOP_LOSS,0.01,90.92,0.001284,8637.78,-90.65,10.14,-100.79,-100.79,9092.4,8991.61
62,BTC/INR,15m,LONG,2026-08-27 16:45:00+05:30,2026-08-27 19:15:00+05:30,79789.88,6662454.56,78991.98,81385.67,78952.48,6592532.1,STOP_LOSS,0.01,89.92,0.001282,8542.03,-89.65,10.03,-99.68,-99.68,8991.61,8891.93
63,BTC/INR,15m,LONG,2026-08-27 20:45:00+05:30,2026-08-27 23:45:00+05:30,80838.99,6750055.92,80030.6,82455.77,79990.59,6679214.08,STOP_LOSS,0.01,88.92,0.001251,8447.33,-88.65,9.92,-98.57,-98.57,8891.93,8793.36
64,BTC/INR,15m,LONG,2026-08-28 03:30:00+05:30,2026-08-28 14:30:00+05:30,80252.08,6701048.89,79449.56,81857.12,79409.84,6630721.38,STOP_LOSS,0.01,87.93,0.001247,8353.69,-87.67,9.81,-97.48,-97.48,8793.36,8695.88
65,BTC/INR,15m,SHORT,2026-08-28 19:45:00+05:30,2026-08-28 20:15:00+05:30,78422.57,6548284.26,79206.79,76854.11,79246.4,6617073.99,STOP_LOSS,0.01,86.96,0.001262,8261.09,-86.78,9.8,-96.58,-96.58,8695.88,8599.3
66,BTC/INR,15m,SHORT,2026-08-28 21:15:00+05:30,2026-08-28 21:45:00+05:30,78740.63,6574842.89,79528.04,77165.82,77204.4,6446567.71,TARGET_HIT,0.01,85.99,0.001243,8169.34,159.38,9.55,149.84,149.84,8599.3,8749.14
67,BTC/INR,15m,SHORT,2026-08-28 23:45:00+05:30,2026-08-29 00:15:00+05:30,77691.66,6487253.46,78468.57,76137.83,77453.71,6467384.58,INTRADAY_SQUAREOFF,0.01,87.49,0.001281,8311.68,25.46,9.79,15.66,15.66,8749.14,8764.8
68,BTC/INR,15m,SHORT,2026-08-29 01:15:00+05:30,2026-08-30 00:00:00+05:30,77478.61,6469463.81,78253.39,75929.04,78087.59,6520314.15,INTRADAY_SQUAREOFF,0.01,87.65,0.001287,8326.56,-65.45,9.86,-75.31,-75.31,8764.8,8689.49
69,BTC/INR,15m,LONG,2026-08-30 04:00:00+05:30,2026-08-31 00:00:00+05:30,78196.57,6529413.67,77414.61,79760.5,78967.52,6593787.91,INTRADAY_SQUAREOFF,0.01,86.89,0.001264,8255.02,81.39,9.79,71.6,71.6,8689.49,8761.09
70,BTC/INR,15m,SHORT,2026-08-31 05:00:00+05:30,2026-08-31 14:00:00+05:30,77614.17,6480782.84,78390.31,76061.88,78429.5,6548863.46,STOP_LOSS,0.01,87.61,0.001284,8323.04,-87.43,9.87,-97.31,-97.31,8761.09,8663.78
71,BTC/INR,15m,LONG,2026-08-31 16:30:00+05:30,2026-08-31 18:00:00+05:30,78715.56,6572749.0,77928.4,80289.87,77889.44,6503768.0,STOP_LOSS,0.01,86.64,0.001252,8230.59,-86.38,9.66,-96.04,-96.04,8663.78,8567.74
72,BTC/INR,15m,LONG,2026-08-31 21:15:00+05:30,2026-09-01 00:00:00+05:30,78787.3,6578739.85,77999.43,80363.05,78850.56,6584021.34,INTRADAY_SQUAREOFF,0.01,85.68,0.001237,8139.36,6.53,9.61,-3.07,-3.07,8567.74,8564.67
73,BTC/INR,15m,LONG,2026-09-01 03:00:00+05:30,2026-09-01 07:30:00+05:30,78996.47,6596205.3,78206.51,80576.4,78167.4,6526978.13,STOP_LOSS,0.01,85.65,0.001234,8136.44,-85.39,9.55,-94.94,-94.94,8564.67,8469.73
74,BTC/INR,15m,SHORT,2026-09-01 16:30:00+05:30,2026-09-02 00:00:00+05:30,77917.42,6506104.59,78696.59,76359.07,77052.8,6433909.14,INTRADAY_SQUAREOFF,0.01,84.7,0.001237,8046.24,89.29,9.44,79.84,79.84,8469.73,8549.57
75,BTC/INR,15m,SHORT,2026-09-02 02:45:00+05:30,2026-09-03 00:00:00+05:30,76999.86,6429488.61,77769.86,75459.87,77462.24,6468096.64,INTRADAY_SQUAREOFF,0.01,85.5,0.001263,8122.09,-48.77,9.61,-58.38,-58.38,8549.57,8491.19
76,BTC/INR,15m,LONG,2026-09-03 10:30:00+05:30,2026-09-03 19:45:00+05:30,77802.96,6496547.17,77024.93,79359.02,79319.34,6623164.88,TARGET_HIT,0.01,84.91,0.001242,8066.63,157.22,9.61,147.61,147.61,8491.19,8638.79
77,BTC/INR,15m,LONG,2026-09-03 22:45:00+05:30,2026-09-04 00:00:00+05:30,81154.37,6776389.85,80342.83,82777.46,80908.24,6755837.75,INTRADAY_SQUAREOFF,0.01,86.39,0.001211,8206.85,-24.89,9.67,-34.56,-34.56,8638.79,8604.23
78,BTC/INR,15m,LONG,2026-09-04 01:30:00+05:30,2026-09-04 04:00:00+05:30,81853.22,6834743.76,81034.69,83490.28,80994.17,6763013.12,STOP_LOSS,0.01,86.04,0.001196,8174.02,-85.79,9.59,-95.38,-95.38,8604.23,8508.85
79,BTC/INR,15m,SHORT,2026-09-04 20:15:00+05:30,2026-09-04 22:00:00+05:30,78871.26,6585750.49,79659.98,77293.84,79699.81,6654933.8,STOP_LOSS,0.01,85.09,0.001227,8083.41,-84.92,9.59,-94.5,-94.5,8508.85,8414.35
80,BTC/INR,15m,SHORT,2026-09-04 23:00:00+05:30,2026-09-05 00:00:00+05:30,79472.68,6635968.89,80267.41,77883.23,79596.5,6646308.16,INTRADAY_SQUAREOFF,0.01,84.14,0.001205,7993.63,-12.45,9.44,-21.89,-21.89,8414.35,8392.45
81,BTC/INR,15m,SHORT,2026-09-05 06:30:00+05:30,2026-09-06 00:00:00+05:30,79534.68,6641145.91,80330.03,77943.99,79998.25,6679854.09,INTRADAY_SQUAREOFF,0.01,83.92,0.001201,7972.83,-46.47,9.44,-55.91,-55.91,8392.45,8336.55
82,BTC/INR,15m,LONG,2026-09-07 08:00:00+05:30,2026-09-07 13:00:00+05:30,80071.01,6685929.14,79270.3,81672.43,79230.66,6615760.32,STOP_LOSS,0.01,83.37,0.001185,7919.72,-83.12,9.3,-92.41,-92.41,8336.55,8244.13
83,BTC/INR,15m,SHORT,2026-09-07 15:30:00+05:30,2026-09-08 00:00:00+05:30,79253.36,6617655.67,80045.89,77668.29,79182.51,6611739.5,INTRADAY_SQUAREOFF,0.01,82.44,0.001183,7831.93,7.0,9.24,-2.24,-2.24,8244.13,8241.9
84,BTC/INR,15m,SHORT,2026-09-08 01:45:00+05:30,2026-09-09 00:00:00+05:30,79148.87,6608931.02,79940.36,77565.9,78762.9,6576702.22,INTRADAY_SQUAREOFF,0.01,82.42,0.001185,7829.8,38.18,9.22,28.97,28.97,8241.9,8270.86
85,BTC/INR,15m,LONG,2026-09-09 01:45:00+05:30,2026-09-10 00:00:00+05:30,78656.21,6567793.28,77869.64,80229.33,78567.45,6560381.79,INTRADAY_SQUAREOFF,0.01,82.71,0.001196,7857.32,-8.87,9.27,-18.13,-18.13,8270.86,8252.73
86,BTC/INR,15m,SHORT,2026-09-10 01:15:00+05:30,2026-09-10 18:15:00+05:30,78240.4,6533073.34,79022.8,76675.59,76713.93,6405613.08,TARGET_HIT,0.01,82.53,0.0012,7840.09,152.96,9.16,143.8,143.8,8252.73,8396.53
87,BTC/INR,15m,SHORT,2026-09-10 21:00:00+05:30,2026-09-11 00:00:00+05:30,77023.54,6431465.53,77793.77,75483.07,77067.49,6435135.5,INTRADAY_SQUAREOFF,0.01,83.97,0.00124,7976.7,-4.55,9.42,-13.97,-13.97,8396.53,8382.56
88,BTC/INR,15m,SHORT,2026-09-11 04:00:00+05:30,2026-09-11 18:15:00+05:30,77009.94,6430330.37,77780.04,75469.75,77818.93,6497880.99,STOP_LOSS,0.01,83.83,0.001238,7963.43,-83.66,9.45,-93.1,-93.1,8382.56,8289.46
89,BTC/INR,15m,LONG,2026-09-11 19:30:00+05:30,2026-09-11 20:00:00+05:30,79343.27,6625162.96,78549.84,80930.13,78510.56,6555631.88,STOP_LOSS,0.01,82.89,0.001189,7874.99,-82.65,9.24,-91.89,-91.89,8289.46,8197.57
90,BTC/INR,15m,LONG,2026-09-12 17:30:00+05:30,2026-09-13 00:00:00+05:30,77380.7,6461288.64,76606.9,78928.32,77146.66,6441745.89,INTRADAY_SQUAREOFF,0.01,81.98,0.001205,7787.69,-23.55,9.18,-32.73,-32.73,8197.57,8164.84
91,BTC/INR,15m,SHORT,2026-09-13 01:15:00+05:30,2026-09-14 00:00:00+05:30,77011.04,6430421.65,77781.15,75470.82,77337.67,6457695.69,INTRADAY_SQUAREOFF,0.01,81.65,0.001206,7756.6,-32.9,9.17,-42.07,-42.07,8164.84,8122.77
92,BTC/INR,15m,LONG,2026-09-14 01:45:00+05:30,2026-09-14 05:45:00+05:30,77317.09,6455977.21,76543.92,78863.43,76505.65,6388221.73,STOP_LOSS,0.01,81.23,0.001195,7716.63,-80.99,9.06,-90.04,-90.04,8122.77,8032.72
93,BTC/INR,15m,LONG,2026-09-14 08:45:00+05:30,2026-09-15 00:00:00+05:30,77843.04,6499894.07,77064.61,79399.9,79108.83,6605587.48,INTRADAY_SQUAREOFF,0.01,80.33,0.001174,7631.09,124.09,9.08,115.01,115.01,8032.72,8147.73
94,BTC/INR,15m,LONG,2026-09-15 01:45:00+05:30,2026-09-15 04:30:00+05:30,79242.6,6616757.23,78450.18,80827.45,78410.95,6547314.36,STOP_LOSS,0.01,81.48,0.00117,7740.35,-81.23,9.09,-90.32,-90.32,8147.73,8057.41
95,BTC/INR,15m,SHORT,2026-09-15 08:45:00+05:30,2026-09-15 20:00:00+05:30,77642.39,6483139.23,78418.81,76089.54,76127.58,6356653.18,TARGET_HIT,0.01,80.57,0.001181,7654.54,149.34,8.94,140.4,140.4,8057.41,8197.81
96,BTC/INR,15m,SHORT,2026-09-15 21:45:00+05:30,2026-09-15 23:00:00+05:30,76181.27,6361136.31,76943.09,74657.65,76981.56,6427960.04,STOP_LOSS,0.01,81.98,0.001224,7787.92,-81.81,9.24,-91.05,-91.05,8197.81,8106.76
97,BTC/INR,15m,SHORT,2026-09-16 02:00:00+05:30,2026-09-16 23:30:00+05:30,75623.78,6314585.51,76380.02,74111.3,76418.21,6380920.23,STOP_LOSS,0.01,81.07,0.00122,7701.42,-80.9,9.14,-90.04,-90.04,8106.76,8016.72
