trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
11,ETH/INR,30m,SHORT,2026-08-01 02:30:00+05:30,2026-08-02 00:00:00+05:30,1858.62,155194.79,1886.5,1802.86,1852.74,154703.45,INTRADAY_SQUAREOFF,0.01,94.82,0.040731,6321.22,20.01,7.45,12.57,12.57,9481.84,9494.4
12,ETH/INR,30m,SHORT,2026-08-02 05:00:00+05:30,2026-08-02 07:30:00+05:30,1840.69,153697.55,1868.3,1785.47,1869.23,156081.01,STOP_LOSS,0.01,94.94,0.041182,6329.6,-98.16,7.53,-105.68,-105.68,9494.4,9388.72
13,ETH/INR,30m,LONG,2026-08-02 10:30:00+05:30,2026-08-02 17:00:00+05:30,1881.16,157076.87,1852.94,1937.59,1852.02,154643.35,STOP_LOSS,0.01,93.89,0.039848,6259.15,-96.97,7.33,-104.3,-104.3,9388.72,9284.42
14,ETH/INR,30m,LONG,2026-08-03 03:00:00+05:30,2026-08-03 09:00:00+05:30,1886.16,157494.58,1857.87,1942.75,1856.94,155054.59,STOP_LOSS,0.01,92.84,0.0393,6189.61,-95.89,7.25,-103.14,-103.14,9284.42,9181.28
15,ETH/INR,30m,SHORT,2026-08-03 10:30:00+05:30,2026-08-04 00:00:00+05:30,1851.48,154598.9,1879.26,1795.94,1868.11,155987.49,INTRADAY_SQUAREOFF,0.01,91.81,0.039592,6120.85,-54.98,7.26,-62.23,-62.23,9181.28,9119.05
16,ETH/INR,30m,LONG,2026-08-04 05:30:00+05:30,2026-08-05 00:00:00+05:30,1859.89,155300.77,1831.99,1915.69,1877.05,156733.76,INTRADAY_SQUAREOFF,0.01,91.19,0.039146,6079.37,56.1,7.21,48.89,48.89,9119.05,9167.94
17,ETH/INR,30m,LONG,2026-08-05 04:00:00+05:30,2026-08-06 00:00:00+05:30,1876.45,156683.39,1848.3,1932.74,1916.88,160059.57,INTRADAY_SQUAREOFF,0.01,91.68,0.039008,6111.96,131.7,7.29,124.41,124.41,9167.94,9292.35
18,ETH/INR,30m,LONG,2026-08-06 04:00:00+05:30,2026-08-07 00:00:00+05:30,1912.71,159710.94,1884.02,1970.09,1908.96,159397.75,INTRADAY_SQUAREOFF,0.01,92.92,0.038788,6194.9,-12.15,7.3,-19.45,-19.45,9292.35,9272.9
19,ETH/INR,30m,LONG,2026-08-07 11:30:00+05:30,2026-08-08 00:00:00+05:30,1901.6,158783.63,1873.08,1958.65,1910.46,159523.77,INTRADAY_SQUAREOFF,0.01,92.73,0.038933,6181.93,28.82,7.31,21.5,21.5,9272.9,9294.4
20,ETH/INR,30m,LONG,2026-08-08 01:00:00+05:30,2026-08-09 00:00:00+05:30,1918.37,160183.79,1889.59,1975.92,1918.04,160156.38,INTRADAY_SQUAREOFF,0.01,92.94,0.038682,6196.27,-1.06,7.31,-8.37,-8.37,9294.4,9286.03
21,ETH/INR,30m,SHORT,2026-08-09 10:30:00+05:30,2026-08-10 00:00:00+05:30,1910.56,159532.12,1939.22,1853.25,1921.84,160473.68,INTRADAY_SQUAREOFF,0.01,92.86,0.038805,6190.69,-36.54,7.33,-43.86,-43.86,9286.03,9242.16
22,ETH/INR,30m,LONG,2026-08-10 03:00:00+05:30,2026-08-10 19:00:00+05:30,1923.86,160642.43,1895.0,1981.58,1894.06,158153.68,STOP_LOSS,0.01,92.42,0.038355,6161.44,-95.46,7.21,-102.67,-102.67,9242.16,9139.49
23,ETH/INR,30m,SHORT,2026-08-10 20:30:00+05:30,2026-08-11 00:00:00+05:30,1889.22,157750.28,1917.56,1832.55,1870.71,156204.7,INTRADAY_SQUAREOFF,0.01,91.39,0.038624,6093.0,59.7,7.15,52.54,52.54,9139.49,9192.04
24,ETH/INR,30m,SHORT,2026-08-11 03:30:00+05:30,2026-08-12 00:00:00+05:30,1870.95,156224.66,1899.02,1814.83,1861.35,155422.75,INTRADAY_SQUAREOFF,0.01,91.92,0.039226,6128.02,31.46,7.21,24.24,24.24,9192.04,9216.28
25,ETH/INR,30m,LONG,2026-08-12 17:00:00+05:30,2026-08-12 20:00:00+05:30,1914.65,159873.01,1885.93,1972.09,1884.98,157396.17,STOP_LOSS,0.01,92.16,0.038432,6144.19,-95.19,7.19,-102.38,-102.38,9216.28,9113.9
26,ETH/INR,30m,SHORT,2026-08-12 23:00:00+05:30,2026-08-13 00:00:00+05:30,1882.69,157204.46,1910.93,1826.21,1886.54,157526.32,INTRADAY_SQUAREOFF,0.01,91.14,0.03865,6075.93,-12.44,7.18,-19.62,-19.62,9113.9,9094.28
27,ETH/INR,30m,SHORT,2026-08-13 07:00:00+05:30,2026-08-14 00:00:00+05:30,1872.65,156366.54,1900.74,1816.47,1876.42,156680.88,INTRADAY_SQUAREOFF,0.01,90.94,0.038773,6062.85,-12.19,7.16,-19.35,-19.35,9094.28,9074.93
28,ETH/INR,30m,SHORT,2026-08-14 05:00:00+05:30,2026-08-15 00:00:00+05:30,1882.94,157225.33,1911.18,1826.45,1874.37,156509.63,INTRADAY_SQUAREOFF,0.01,90.75,0.03848,6049.95,27.54,7.12,20.42,20.42,9074.93,9095.35
29,ETH/INR,30m,SHORT,2026-08-15 18:00:00+05:30,2026-08-16 00:00:00+05:30,1875.52,156606.06,1903.65,1819.26,1881.68,157120.31,INTRADAY_SQUAREOFF,0.01,90.95,0.038719,6063.57,-19.91,7.17,-27.08,-27.08,9095.35,9068.27
30,ETH/INR,30m,LONG,2026-08-17 01:00:00+05:30,2026-08-18 00:00:00+05:30,1887.0,157564.76,1858.7,1943.61,1908.19,159333.48,INTRADAY_SQUAREOFF,0.01,90.68,0.038368,6045.51,67.86,7.17,60.69,60.69,9068.27,9128.96
31,ETH/INR,30m,LONG,2026-08-18 05:00:00+05:30,2026-08-18 09:00:00+05:30,1915.04,159905.59,1886.31,1972.49,1885.37,157428.25,STOP_LOSS,0.01,91.29,0.03806,6085.97,-94.29,7.13,-101.41,-101.41,9128.96,9027.55
32,ETH/INR,30m,SHORT,2026-08-18 13:00:00+05:30,2026-08-19 00:00:00+05:30,1896.75,158378.72,1925.2,1839.85,1916.24,160005.85,INTRADAY_SQUAREOFF,0.01,90.28,0.038,6018.37,-61.83,7.14,-68.97,-68.97,9027.55,8958.58
33,ETH/INR,30m,LONG,2026-08-19 04:00:00+05:30,2026-08-19 20:00:00+05:30,1914.91,159894.73,1886.18,1972.35,1971.37,164609.22,TARGET_HIT,0.01,89.59,0.037352,5972.39,176.1,7.15,168.94,168.94,8958.58,9127.52
34,ETH/INR,30m,LONG,2026-08-19 23:30:00+05:30,2026-08-20 00:30:00+05:30,2093.23,174784.37,2061.83,2156.02,2090.22,174533.74,INTRADAY_SQUAREOFF,0.01,91.28,0.034814,6085.02,-8.73,7.18,-15.9,-15.9,9127.52,9111.62
35,ETH/INR,30m,LONG,2026-08-20 10:00:00+05:30,2026-08-20 21:00:00+05:30,2257.4,188492.75,2223.54,2325.12,2323.96,194050.45,TARGET_HIT,0.01,91.12,0.032226,6074.42,179.1,7.27,171.83,171.83,9111.62,9283.45
36,ETH/INR,30m,LONG,2026-08-20 23:00:00+05:30,2026-08-21 00:00:00+05:30,2346.15,195903.73,2310.96,2416.54,2309.8,192868.69,STOP_LOSS,0.01,92.83,0.031592,6188.97,-95.88,7.25,-103.13,-103.13,9283.45,9180.32
37,ETH/INR,30m,LONG,2026-08-21 01:00:00+05:30,2026-08-21 14:00:00+05:30,2331.95,194717.44,2296.97,2401.9,2400.7,200458.69,TARGET_HIT,0.01,91.8,0.031431,6120.22,180.45,7.33,173.13,173.13,9180.32,9353.45
38,ETH/INR,30m,LONG,2026-08-21 22:00:00+05:30,2026-08-22 00:00:00+05:30,2402.83,200636.36,2366.79,2474.92,2422.8,202303.63,INTRADAY_SQUAREOFF,0.01,93.53,0.031079,6235.63,51.82,7.39,44.43,44.43,9353.45,9397.88
39,ETH/INR,30m,LONG,2026-08-22 02:00:00+05:30,2026-08-22 03:30:00+05:30,2448.56,204455.07,2411.84,2522.02,2520.76,210483.43,TARGET_HIT,0.01,93.98,0.030644,6265.25,184.73,7.5,177.23,177.23,9397.88,9575.11
40,ETH/INR,30m,SHORT,2026-08-22 14:00:00+05:30,2026-08-23 00:00:00+05:30,2423.03,202322.83,2459.37,2350.34,2432.91,203147.63,INTRADAY_SQUAREOFF,0.01,95.75,0.031551,6383.41,-26.02,7.55,-33.57,-33.57,9575.11,9541.54
41,ETH/INR,30m,SHORT,2026-08-23 07:30:00+05:30,2026-08-23 18:30:00+05:30,2418.79,201968.96,2455.07,2346.23,2456.3,205101.0,STOP_LOSS,0.01,95.42,0.031495,6361.03,-98.64,7.56,-106.21,-106.21,9541.54,9435.33
42,ETH/INR,30m,LONG,2026-08-23 22:00:00+05:30,2026-08-24 00:00:00+05:30,2447.9,204399.92,2411.18,2521.34,2445.47,204196.46,INTRADAY_SQUAREOFF,0.01,94.35,0.030774,6290.22,-6.26,7.42,-13.68,-13.68,9435.33,9421.65
43,ETH/INR,30m,LONG,2026-08-24 02:30:00+05:30,2026-08-24 19:30:00+05:30,2451.64,204711.53,2414.86,2525.18,2523.92,210747.45,TARGET_HIT,0.01,94.22,0.030683,6281.1,185.2,7.52,177.68,177.68,9421.65,9599.33
44,ETH/INR,30m,LONG,2026-08-25 08:00:00+05:30,2026-08-25 09:00:00+05:30,2531.7,211396.54,2493.72,2607.65,2492.47,208121.48,STOP_LOSS,0.01,95.99,0.030273,6399.55,-99.15,7.49,-106.64,-106.64,9599.33,9492.69
45,ETH/INR,30m,LONG,2026-08-25 11:00:00+05:30,2026-08-25 13:00:00+05:30,2511.04,209672.25,2473.38,2586.38,2472.14,206423.9,STOP_LOSS,0.01,94.93,0.030183,6328.46,-98.04,7.41,-105.45,-105.45,9492.69,9387.24
46,ETH/INR,30m,LONG,2026-08-27 03:00:00+05:30,2026-08-28 00:00:00+05:30,2503.71,209059.88,2466.16,2578.82,2492.21,208099.8,INTRADAY_SQUAREOFF,0.01,93.87,0.029935,6258.16,-28.74,7.37,-36.11,-36.11,9387.24,9351.13
47,ETH/INR,30m,SHORT,2026-08-28 14:30:00+05:30,2026-08-28 20:00:00+05:30,2485.76,207560.67,2523.04,2411.18,2524.3,210779.41,STOP_LOSS,0.01,93.51,0.030035,6234.09,-96.68,7.41,-104.09,-104.09,9351.13,9247.04
48,ETH/INR,30m,SHORT,2026-08-29 00:00:00+05:30,2026-08-30 00:00:00+05:30,2428.83,202806.89,2465.26,2355.96,2447.78,204389.91,INTRADAY_SQUAREOFF,0.01,92.47,0.030397,6164.69,-48.12,7.3,-55.42,-55.42,9247.04,9191.62
49,ETH/INR,30m,LONG,2026-08-30 09:00:00+05:30,2026-08-31 00:00:00+05:30,2460.59,205459.25,2423.68,2534.41,2510.63,209637.93,INTRADAY_SQUAREOFF,0.01,91.92,0.029825,6127.75,124.63,7.3,117.32,117.32,9191.62,9308.94
50,ETH/INR,30m,SHORT,2026-08-31 05:00:00+05:30,2026-08-31 17:30:00+05:30,2422.05,202241.04,2458.38,2349.39,2459.61,205377.29,STOP_LOSS,0.01,93.09,0.030686,6205.96,-96.24,7.38,-103.62,-103.62,9308.94,9205.32
51,ETH/INR,30m,SHORT,2026-08-31 19:30:00+05:30,2026-08-31 21:00:00+05:30,2435.09,203330.17,2471.62,2362.04,2472.85,206483.32,STOP_LOSS,0.01,92.05,0.030182,6136.88,-95.17,7.3,-102.47,-102.47,9205.32,9102.86
52,ETH/INR,30m,LONG,2026-09-01 06:00:00+05:30,2026-09-01 18:00:00+05:30,2478.22,206931.24,2441.05,2552.57,2439.82,203725.36,STOP_LOSS,0.01,91.03,0.029327,6068.57,-94.02,7.11,-101.12,-101.12,9102.86,9001.73
53,ETH/INR,30m,SHORT,2026-09-01 23:30:00+05:30,2026-09-02 00:30:00+05:30,2415.39,201685.22,2451.62,2342.93,2413.44,201521.91,INTRADAY_SQUAREOFF,0.01,90.02,0.029755,6001.16,4.86,7.08,-2.22,-2.22,9001.73,8999.52
54,ETH/INR,30m,SHORT,2026-09-02 04:00:00+05:30,2026-09-03 00:00:00+05:30,2404.58,200782.19,2440.65,2332.44,2396.74,200127.61,INTRADAY_SQUAREOFF,0.01,90.0,0.029882,5999.68,19.56,7.07,12.49,12.49,8999.52,9012.01
55,ETH/INR,30m,LONG,2026-09-03 20:00:00+05:30,2026-09-04 00:00:00+05:30,2452.65,204795.91,2415.86,2526.23,2499.12,208676.51,INTRADAY_SQUAREOFF,0.01,90.12,0.029337,6008.0,113.84,7.16,106.69,106.69,9012.01,9118.69
56,ETH/INR,30m,LONG,2026-09-04 08:30:00+05:30,2026-09-04 18:00:00+05:30,2509.19,209517.69,2471.56,2584.47,2470.32,206271.74,STOP_LOSS,0.01,91.19,0.029015,6079.13,-94.18,7.12,-101.3,-101.3,9118.69,9017.4
57,ETH/INR,30m,SHORT,2026-09-04 23:00:00+05:30,2026-09-05 00:00:00+05:30,2446.44,204277.41,2483.13,2373.04,2450.07,204581.22,INTRADAY_SQUAREOFF,0.01,90.17,0.029429,6011.6,-8.94,7.1,-16.04,-16.04,9017.4,9001.36
58,ETH/INR,30m,SHORT,2026-09-05 04:30:00+05:30,2026-09-06 00:00:00+05:30,2449.68,204548.65,2486.43,2376.19,2477.96,206909.52,INTRADAY_SQUAREOFF,0.01,90.01,0.029337,6000.9,-69.26,7.12,-76.38,-76.38,9001.36,8924.97
59,ETH/INR,30m,LONG,2026-09-06 06:00:00+05:30,2026-09-07 00:00:00+05:30,2489.82,207900.33,2452.48,2564.52,2495.2,208349.34,INTRADAY_SQUAREOFF,0.01,89.25,0.028619,5949.98,12.85,7.03,5.82,5.82,8924.97,8930.79
60,ETH/INR,30m,LONG,2026-09-07 08:00:00+05:30,2026-09-07 21:00:00+05:30,2512.86,209823.47,2475.16,2588.24,2473.93,206572.78,STOP_LOSS,0.01,89.31,0.028376,5953.86,-92.24,6.97,-99.21,-99.21,8930.79,8831.58
61,ETH/INR,30m,SHORT,2026-09-08 02:00:00+05:30,2026-09-09 00:00:00+05:30,2485.5,207538.97,2522.78,2410.93,2501.56,208880.28,INTRADAY_SQUAREOFF,0.01,88.32,0.028369,5887.72,-38.05,6.97,-45.02,-45.02,8831.58,8786.56
62,ETH/INR,30m,LONG,2026-09-09 04:30:00+05:30,2026-09-10 00:00:00+05:30,2491.12,208008.11,2453.75,2565.85,2489.31,207857.78,INTRADAY_SQUAREOFF,0.01,87.87,0.028161,5857.71,-4.23,6.91,-11.14,-11.14,8786.56,8775.42
63,ETH/INR,30m,SHORT,2026-09-10 07:00:00+05:30,2026-09-11 00:00:00+05:30,2462.04,205580.21,2498.97,2388.18,2459.53,205370.69,INTRADAY_SQUAREOFF,0.01,87.75,0.028457,5850.28,5.96,6.9,-0.94,-0.94,8775.42,8774.48
64,ETH/INR,30m,LONG,2026-09-11 18:30:00+05:30,2026-09-11 19:30:00+05:30,2515.36,210032.32,2477.63,2590.82,2589.52,216225.12,TARGET_HIT,0.01,87.74,0.027851,5849.65,172.48,7.0,165.47,165.47,8774.48,8939.95
65,ETH/INR,30m,LONG,2026-09-12 17:30:00+05:30,2026-09-13 00:00:00+05:30,2538.31,211948.76,2500.23,2614.46,2523.07,210676.17,INTRADAY_SQUAREOFF,0.01,89.4,0.02812,5959.97,-35.79,7.01,-42.8,-42.8,8939.95,8897.16
66,ETH/INR,30m,SHORT,2026-09-13 08:00:00+05:30,2026-09-14 00:00:00+05:30,2519.76,210399.92,2557.56,2444.17,2506.76,209314.69,INTRADAY_SQUAREOFF,0.01,88.97,0.028191,5931.44,30.59,6.98,23.61,23.61,8897.16,8920.77
67,ETH/INR,30m,SHORT,2026-09-14 06:00:00+05:30,2026-09-14 07:30:00+05:30,2464.22,205762.14,2501.18,2390.29,2502.43,208952.99,STOP_LOSS,0.01,89.21,0.028903,5947.18,-92.23,7.07,-99.3,-99.3,8920.77,8821.47
68,ETH/INR,30m,LONG,2026-09-14 11:30:00+05:30,2026-09-15 00:00:00+05:30,2516.96,210165.98,2479.2,2592.47,2538.79,211988.97,INTRADAY_SQUAREOFF,0.01,88.21,0.027983,5880.98,51.01,6.97,44.04,44.04,8821.47,8865.51
69,ETH/INR,30m,LONG,2026-09-15 02:00:00+05:30,2026-09-15 03:00:00+05:30,2614.43,218304.63,2575.21,2692.86,2573.92,214922.54,STOP_LOSS,0.01,88.66,0.027074,5910.34,-91.57,6.92,-98.49,-98.49,8865.51,8767.03
70,ETH/INR,30m,SHORT,2026-09-15 20:00:00+05:30,2026-09-16 00:00:00+05:30,2434.92,203315.97,2471.45,2361.87,2363.06,197315.1,TARGET_HIT,0.01,87.67,0.028747,5844.68,172.51,6.79,165.71,165.71,8767.03,8932.74
71,ETH/INR,30m,SHORT,2026-09-16 02:00:00+05:30,2026-09-17 00:00:00+05:30,2395.6,200032.74,2431.54,2323.73,2411.13,201329.76,INTRADAY_SQUAREOFF,0.01,89.33,0.029771,5955.16,-38.61,7.05,-45.66,-45.66,8932.74,8887.07
72,ETH/INR,30m,LONG,2026-09-17 09:00:00+05:30,2026-09-18 00:00:00+05:30,2436.47,203445.05,2399.92,2509.56,2457.38,205191.3,INTRADAY_SQUAREOFF,0.01,88.87,0.029122,5924.72,50.85,7.02,43.83,43.83,8887.07,8930.91
73,ETH/INR,30m,LONG,2026-09-18 02:00:00+05:30,2026-09-18 19:00:00+05:30,2458.15,205255.39,2421.28,2531.89,2530.63,211307.35,TARGET_HIT,0.01,89.31,0.029007,5953.94,175.55,7.13,168.42,168.42,8930.91,9099.33
74,ETH/INR,30m,LONG,2026-09-18 22:00:00+05:30,2026-09-19 00:00:00+05:30,2602.5,217308.8,2563.46,2680.58,2608.42,217802.66,INTRADAY_SQUAREOFF,0.01,90.99,0.027915,6066.22,13.79,7.17,6.62,6.62,9099.33,9105.95
75,ETH/INR,30m,LONG,2026-09-19 06:30:00+05:30,2026-09-20 00:00:00+05:30,2627.73,219415.72,2588.32,2706.57,2639.06,220361.48,INTRADAY_SQUAREOFF,0.01,91.06,0.027667,6070.63,26.17,7.18,18.99,18.99,9105.95,9124.94
76,ETH/INR,30m,LONG,2026-09-20 04:30:00+05:30,2026-09-20 08:00:00+05:30,2632.39,219804.2,2592.9,2711.36,2591.6,216398.88,STOP_LOSS,0.01,91.25,0.027676,6083.29,-94.25,7.12,-101.37,-101.37,9124.94,9023.57
77,ETH/INR,30m,SHORT,2026-09-20 16:30:00+05:30,2026-09-20 21:00:00+05:30,2568.48,214467.67,2607.0,2491.42,2608.31,217793.53,STOP_LOSS,0.01,90.24,0.02805,6015.71,-93.29,7.15,-100.44,-100.44,9023.57,8923.13
78,ETH/INR,30m,LONG,2026-09-21 04:00:00+05:30,2026-09-21 15:00:00+05:30,2646.88,221014.72,2607.18,2726.29,2724.93,227531.34,TARGET_HIT,0.01,89.23,0.026916,5948.75,175.4,7.12,168.28,168.28,8923.13,9091.4
79,ETH/INR,30m,LONG,2026-09-21 18:30:00+05:30,2026-09-22 00:00:00+05:30,2740.18,228804.99,2699.08,2822.38,2750.04,229628.69,INTRADAY_SQUAREOFF,0.01,90.91,0.02649,6060.94,21.82,7.16,14.65,14.65,9091.4,9106.06
80,ETH/INR,30m,LONG,2026-09-22 02:00:00+05:30,2026-09-22 06:00:00+05:30,2807.82,234453.23,2765.71,2892.06,2764.32,230820.96,STOP_LOSS,0.01,91.06,0.025893,6070.71,-94.05,7.11,-101.16,-101.16,9106.06,9004.9
81,ETH/INR,30m,SHORT,2026-09-23 20:00:00+05:30,2026-09-24 00:00:00+05:30,2645.62,220908.98,2685.3,2566.25,2664.2,222460.83,END_OF_DATA,0.01,90.05,0.027175,6003.27,-42.17,7.11,-49.28,-49.28,9004.9,8955.62
