trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
33,ETH/INR,30m,LONG,2026-08-20 10:00:00+05:30,2026-08-21 00:00:00+05:30,2257.4,188492.75,2223.54,2358.98,2324.15,194066.31,INTRADAY_SQUAREOFF,0.01,93.02,0.032901,6201.56,183.37,7.43,175.95,175.95,9302.34,9478.28
34,ETH/INR,30m,LONG,2026-08-21 01:00:00+05:30,2026-08-21 14:00:00+05:30,2331.95,194717.44,2296.97,2436.88,2435.66,203377.99,TARGET_HIT,0.01,94.78,0.032451,6318.86,281.05,7.62,273.42,273.42,9478.28,9751.71
35,ETH/INR,30m,LONG,2026-08-21 22:00:00+05:30,2026-08-22 00:00:00+05:30,2402.83,200636.36,2366.79,2510.96,2422.8,202303.63,INTRADAY_SQUAREOFF,0.01,97.52,0.032403,6501.14,54.02,7.7,46.32,46.32,9751.71,9798.03
36,ETH/INR,30m,LONG,2026-08-22 02:00:00+05:30,2026-08-22 10:30:00+05:30,2448.56,204455.07,2411.84,2558.75,2410.63,201287.55,STOP_LOSS,0.01,97.98,0.031948,6532.02,-101.2,7.65,-108.85,-108.85,9798.03,9689.18
37,ETH/INR,30m,SHORT,2026-08-22 14:00:00+05:30,2026-08-23 00:00:00+05:30,2423.03,202322.83,2459.37,2313.99,2432.91,203147.63,INTRADAY_SQUAREOFF,0.01,96.89,0.031926,6459.46,-26.33,7.64,-33.97,-33.97,9689.18,9655.21
38,ETH/INR,30m,SHORT,2026-08-23 07:30:00+05:30,2026-08-23 18:30:00+05:30,2418.79,201968.96,2455.07,2309.94,2456.3,205101.0,STOP_LOSS,0.01,96.55,0.03187,6436.81,-99.82,7.65,-107.47,-107.47,9655.21,9547.74
39,ETH/INR,30m,LONG,2026-08-23 22:00:00+05:30,2026-08-24 00:00:00+05:30,2447.9,204399.92,2411.18,2558.06,2445.47,204196.46,INTRADAY_SQUAREOFF,0.01,95.48,0.031141,6365.16,-6.34,7.51,-13.84,-13.84,9547.74,9533.9
40,ETH/INR,30m,LONG,2026-08-24 02:30:00+05:30,2026-08-25 00:00:00+05:30,2451.64,204711.53,2414.86,2561.96,2478.92,206989.81,INTRADAY_SQUAREOFF,0.01,95.34,0.031048,6355.93,70.74,7.54,63.19,63.19,9533.9,9597.09
41,ETH/INR,30m,LONG,2026-08-25 08:00:00+05:30,2026-08-25 09:00:00+05:30,2531.7,211396.54,2493.72,2645.62,2492.47,208121.48,STOP_LOSS,0.01,95.97,0.030266,6398.06,-99.12,7.49,-106.61,-106.61,9597.09,9490.48
42,ETH/INR,30m,LONG,2026-08-25 11:00:00+05:30,2026-08-25 13:00:00+05:30,2511.04,209672.25,2473.38,2624.04,2472.14,206423.9,STOP_LOSS,0.01,94.9,0.030176,6326.99,-98.02,7.41,-105.43,-105.43,9490.48,9385.05
43,ETH/INR,30m,LONG,2026-08-27 03:00:00+05:30,2026-08-28 00:00:00+05:30,2503.71,209059.88,2466.16,2616.38,2492.21,208099.8,INTRADAY_SQUAREOFF,0.01,93.85,0.029928,6256.7,-28.73,7.37,-36.1,-36.1,9385.05,9348.95
44,ETH/INR,30m,SHORT,2026-08-28 14:30:00+05:30,2026-08-28 20:00:00+05:30,2485.76,207560.67,2523.04,2373.9,2524.3,210779.41,STOP_LOSS,0.01,93.49,0.030028,6232.63,-96.65,7.41,-104.06,-104.06,9348.95,9244.89
45,ETH/INR,30m,SHORT,2026-08-29 00:00:00+05:30,2026-08-30 00:00:00+05:30,2428.83,202806.89,2465.26,2319.53,2447.78,204389.91,INTRADAY_SQUAREOFF,0.01,92.45,0.03039,6163.26,-48.11,7.3,-55.41,-55.41,9244.89,9189.48
46,ETH/INR,30m,LONG,2026-08-30 09:00:00+05:30,2026-08-31 00:00:00+05:30,2460.59,205459.25,2423.68,2571.32,2510.63,209637.93,INTRADAY_SQUAREOFF,0.01,91.89,0.029818,6126.32,124.6,7.3,117.3,117.3,9189.48,9306.77
47,ETH/INR,30m,SHORT,2026-08-31 05:00:00+05:30,2026-08-31 17:30:00+05:30,2422.05,202241.04,2458.38,2313.06,2459.61,205377.29,STOP_LOSS,0.01,93.07,0.030679,6204.52,-96.22,7.38,-103.59,-103.59,9306.77,9203.18
48,ETH/INR,30m,SHORT,2026-08-31 19:30:00+05:30,2026-08-31 21:00:00+05:30,2435.09,203330.17,2471.62,2325.51,2472.85,206483.32,STOP_LOSS,0.01,92.03,0.030175,6135.45,-95.15,7.3,-102.44,-102.44,9203.18,9100.74
49,ETH/INR,30m,LONG,2026-09-01 06:00:00+05:30,2026-09-01 18:00:00+05:30,2478.22,206931.24,2441.05,2589.74,2439.82,203725.36,STOP_LOSS,0.01,91.01,0.02932,6067.16,-94.0,7.1,-101.1,-101.1,9100.74,8999.64
50,ETH/INR,30m,SHORT,2026-09-01 23:30:00+05:30,2026-09-02 00:30:00+05:30,2415.39,201685.22,2451.62,2306.7,2413.44,201521.91,INTRADAY_SQUAREOFF,0.01,90.0,0.029748,5999.76,4.86,7.08,-2.22,-2.22,8999.64,8997.42
51,ETH/INR,30m,SHORT,2026-09-02 04:00:00+05:30,2026-09-03 00:00:00+05:30,2404.58,200782.19,2440.65,2296.37,2396.74,200127.61,INTRADAY_SQUAREOFF,0.01,89.97,0.029875,5998.28,19.56,7.07,12.49,12.49,8997.42,9009.91
52,ETH/INR,30m,LONG,2026-09-03 20:00:00+05:30,2026-09-04 00:00:00+05:30,2452.65,204795.91,2415.86,2563.01,2499.12,208676.51,INTRADAY_SQUAREOFF,0.01,90.1,0.02933,6006.61,113.82,7.15,106.66,106.66,9009.91,9116.57
53,ETH/INR,30m,LONG,2026-09-04 08:30:00+05:30,2026-09-04 18:00:00+05:30,2509.19,209517.69,2471.56,2622.11,2470.32,206271.74,STOP_LOSS,0.01,91.17,0.029008,6077.71,-94.16,7.12,-101.28,-101.28,9116.57,9015.3
54,ETH/INR,30m,SHORT,2026-09-04 23:00:00+05:30,2026-09-05 00:00:00+05:30,2446.44,204277.41,2483.13,2336.35,2450.07,204581.22,INTRADAY_SQUAREOFF,0.01,90.15,0.029422,6010.2,-8.94,7.1,-16.04,-16.04,9015.3,8999.26
55,ETH/INR,30m,SHORT,2026-09-05 04:30:00+05:30,2026-09-06 00:00:00+05:30,2449.68,204548.65,2486.43,2339.45,2477.96,206909.52,INTRADAY_SQUAREOFF,0.01,89.99,0.02933,5999.51,-69.25,7.12,-76.37,-76.37,8999.26,8922.89
56,ETH/INR,30m,LONG,2026-09-06 06:00:00+05:30,2026-09-07 00:00:00+05:30,2489.82,207900.33,2452.48,2601.87,2495.2,208349.34,INTRADAY_SQUAREOFF,0.01,89.23,0.028613,5948.6,12.85,7.03,5.82,5.82,8922.89,8928.72
57,ETH/INR,30m,LONG,2026-09-07 08:00:00+05:30,2026-09-07 21:00:00+05:30,2512.86,209823.47,2475.16,2625.93,2473.93,206572.78,STOP_LOSS,0.01,89.29,0.028369,5952.48,-92.22,6.97,-99.19,-99.19,8928.72,8829.53
58,ETH/INR,30m,SHORT,2026-09-08 02:00:00+05:30,2026-09-09 00:00:00+05:30,2485.5,207538.97,2522.78,2373.65,2501.56,208880.28,INTRADAY_SQUAREOFF,0.01,88.3,0.028363,5886.35,-38.04,6.97,-45.01,-45.01,8829.53,8784.52
59,ETH/INR,30m,LONG,2026-09-09 04:30:00+05:30,2026-09-10 00:00:00+05:30,2491.12,208008.11,2453.75,2603.22,2489.31,207857.78,INTRADAY_SQUAREOFF,0.01,87.85,0.028154,5856.34,-4.23,6.91,-11.14,-11.14,8784.52,8773.38
60,ETH/INR,30m,SHORT,2026-09-10 07:00:00+05:30,2026-09-11 00:00:00+05:30,2462.04,205580.21,2498.97,2351.25,2459.53,205370.69,INTRADAY_SQUAREOFF,0.01,87.73,0.028451,5848.92,5.96,6.9,-0.94,-0.94,8773.38,8772.44
61,ETH/INR,30m,LONG,2026-09-11 18:30:00+05:30,2026-09-11 19:30:00+05:30,2515.36,210032.32,2477.63,2628.55,2627.23,219374.03,TARGET_HIT,0.01,87.72,0.027845,5848.29,260.12,7.05,253.06,253.06,8772.44,9025.5
62,ETH/INR,30m,LONG,2026-09-12 17:30:00+05:30,2026-09-13 00:00:00+05:30,2538.31,211948.76,2500.23,2652.53,2523.07,210676.17,INTRADAY_SQUAREOFF,0.01,90.26,0.028389,6017.0,-36.13,7.08,-43.21,-43.21,9025.5,8982.29
63,ETH/INR,30m,SHORT,2026-09-13 08:00:00+05:30,2026-09-14 00:00:00+05:30,2519.76,210399.92,2557.56,2406.37,2506.76,209314.69,INTRADAY_SQUAREOFF,0.01,89.82,0.028461,5988.2,30.89,7.05,23.84,23.84,8982.29,9006.13
64,ETH/INR,30m,SHORT,2026-09-14 06:00:00+05:30,2026-09-14 07:30:00+05:30,2464.22,205762.14,2501.18,2353.33,2502.43,208952.99,STOP_LOSS,0.01,90.06,0.02918,6004.09,-93.11,7.14,-100.25,-100.25,9006.13,8905.89
65,ETH/INR,30m,LONG,2026-09-14 11:30:00+05:30,2026-09-15 00:00:00+05:30,2516.96,210165.98,2479.2,2630.22,2538.79,211988.97,INTRADAY_SQUAREOFF,0.01,89.06,0.02825,5937.26,51.5,7.04,44.46,44.46,8905.89,8950.35
66,ETH/INR,30m,LONG,2026-09-15 02:00:00+05:30,2026-09-15 03:00:00+05:30,2614.43,218304.63,2575.21,2732.08,2573.92,214922.54,STOP_LOSS,0.01,89.5,0.027333,5966.9,-92.44,6.99,-99.43,-99.43,8950.35,8850.92
67,ETH/INR,30m,SHORT,2026-09-15 20:00:00+05:30,2026-09-16 00:00:00+05:30,2434.92,203315.97,2471.45,2325.35,2436.63,203458.41,INTRADAY_SQUAREOFF,0.01,88.51,0.029022,5900.61,-4.13,6.97,-11.1,-11.1,8850.92,8839.82
68,ETH/INR,30m,SHORT,2026-09-16 02:00:00+05:30,2026-09-17 00:00:00+05:30,2395.6,200032.74,2431.54,2287.8,2411.13,201329.76,INTRADAY_SQUAREOFF,0.01,88.4,0.029461,5893.21,-38.21,6.98,-45.19,-45.19,8839.82,8794.63
69,ETH/INR,30m,LONG,2026-09-17 09:00:00+05:30,2026-09-18 00:00:00+05:30,2436.47,203445.05,2399.92,2546.11,2457.38,205191.3,INTRADAY_SQUAREOFF,0.01,87.95,0.028819,5863.09,50.33,6.95,43.38,43.38,8794.63,8838.01
70,ETH/INR,30m,LONG,2026-09-18 02:00:00+05:30,2026-09-18 19:00:00+05:30,2458.15,205255.39,2421.28,2568.77,2567.48,214384.64,TARGET_HIT,0.01,88.38,0.028706,5892.01,262.06,7.11,254.95,254.95,8838.01,9092.96
71,ETH/INR,30m,LONG,2026-09-18 22:00:00+05:30,2026-09-19 00:00:00+05:30,2602.5,217308.8,2563.46,2719.61,2608.42,217802.66,INTRADAY_SQUAREOFF,0.01,90.93,0.027896,6061.98,13.78,7.16,6.62,6.62,9092.96,9099.58
72,ETH/INR,30m,LONG,2026-09-19 06:30:00+05:30,2026-09-20 00:00:00+05:30,2627.73,219415.72,2588.32,2745.98,2639.06,220361.48,INTRADAY_SQUAREOFF,0.01,91.0,0.027648,6066.39,26.15,7.17,18.97,18.97,9099.58,9118.56
73,ETH/INR,30m,LONG,2026-09-20 04:30:00+05:30,2026-09-20 08:00:00+05:30,2632.39,219804.2,2592.9,2750.84,2591.6,216398.88,STOP_LOSS,0.01,91.19,0.027657,6079.04,-94.18,7.12,-101.3,-101.3,9118.56,9017.26
74,ETH/INR,30m,SHORT,2026-09-20 16:30:00+05:30,2026-09-20 21:00:00+05:30,2568.48,214467.67,2607.0,2452.89,2608.31,217793.53,STOP_LOSS,0.01,90.17,0.02803,6011.51,-93.22,7.15,-100.37,-100.37,9017.26,8916.89
75,ETH/INR,30m,LONG,2026-09-21 04:00:00+05:30,2026-09-21 21:30:00+05:30,2646.88,221014.72,2607.18,2765.99,2764.61,230844.9,TARGET_HIT,0.01,89.17,0.026897,5944.59,264.4,7.17,257.23,257.23,8916.89,9174.12
76,ETH/INR,30m,LONG,2026-09-22 00:30:00+05:30,2026-09-22 10:30:00+05:30,2759.61,230427.36,2718.21,2883.79,2716.86,226857.46,STOP_LOSS,0.01,91.74,0.026542,6116.08,-94.75,7.16,-101.91,-101.91,9174.12,9072.2
77,ETH/INR,30m,SHORT,2026-09-23 20:00:00+05:30,2026-09-24 00:00:00+05:30,2645.62,220908.98,2685.3,2526.56,2664.2,222460.83,END_OF_DATA,0.01,90.72,0.027378,6048.13,-42.49,7.16,-49.65,-49.65,9072.2,9022.55
