trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
17,BTC/INR,30m,LONG,2026-08-09 01:30:00+05:30,2026-08-10 00:00:00+05:30,65073.23,5433614.81,64097.13,67025.43,65134.17,5438702.91,INTRADAY_SQUAREOFF,0.01,96.5,0.001184,6433.21,6.02,7.59,-1.57,-1.57,9649.81,9648.24
18,BTC/INR,30m,LONG,2026-08-10 17:00:00+05:30,2026-08-10 21:30:00+05:30,65070.43,5433380.83,64094.37,67022.54,64062.33,5349204.18,STOP_LOSS,0.01,96.48,0.001184,6432.16,-99.65,7.53,-107.18,-107.18,9648.24,9541.06
19,BTC/INR,30m,SHORT,2026-08-11 03:30:00+05:30,2026-08-12 00:00:00+05:30,63871.35,5333257.65,64829.42,61955.21,63435.77,5296886.99,INTRADAY_SQUAREOFF,0.01,95.41,0.001193,6360.71,43.38,7.48,35.9,35.9,9541.06,9576.96
20,BTC/INR,30m,SHORT,2026-08-12 05:30:00+05:30,2026-08-13 00:00:00+05:30,63492.37,5301612.63,64444.75,61587.6,63389.21,5292999.04,INTRADAY_SQUAREOFF,0.01,95.77,0.001204,6384.64,10.37,7.53,2.85,2.85,9576.96,9579.81
21,BTC/INR,30m,SHORT,2026-08-13 03:00:00+05:30,2026-08-14 00:00:00+05:30,63356.84,5290296.54,64307.2,61456.14,63092.36,5268211.94,INTRADAY_SQUAREOFF,0.01,95.8,0.001207,6386.54,26.66,7.52,19.14,19.14,9579.81,9598.95
22,BTC/INR,30m,SHORT,2026-08-14 08:30:00+05:30,2026-08-15 00:00:00+05:30,63369.3,5291336.51,64319.84,61468.22,62983.98,5259162.02,INTRADAY_SQUAREOFF,0.01,95.99,0.001209,6399.3,38.91,7.53,31.38,31.38,9598.95,9630.33
23,BTC/INR,30m,SHORT,2026-08-16 00:00:00+05:30,2026-08-17 00:00:00+05:30,62939.67,5255462.83,63883.77,61051.48,63123.22,5270788.68,INTRADAY_SQUAREOFF,0.01,96.3,0.001222,6420.22,-18.72,7.59,-26.31,-26.31,9630.33,9604.02
24,BTC/INR,30m,LONG,2026-08-17 01:00:00+05:30,2026-08-18 00:00:00+05:30,63185.88,5276020.81,62238.09,65081.45,64427.5,5379696.3,INTRADAY_SQUAREOFF,0.01,96.04,0.001214,6402.68,125.81,7.63,118.19,118.19,9604.02,9722.2
25,BTC/INR,30m,LONG,2026-08-18 05:00:00+05:30,2026-08-19 00:00:00+05:30,64468.68,5383134.71,63501.65,66402.74,64727.33,5404732.15,INTRADAY_SQUAREOFF,0.01,97.22,0.001204,6481.47,26.0,7.66,18.34,18.34,9722.2,9740.55
26,BTC/INR,30m,LONG,2026-08-19 05:00:00+05:30,2026-08-19 20:30:00+05:30,64730.37,5404985.77,63759.41,66672.28,66638.94,5564351.78,TARGET_HIT,0.01,97.41,0.001201,6493.7,191.47,7.78,183.69,183.69,9740.55,9924.24
27,BTC/INR,30m,LONG,2026-08-20 10:00:00+05:30,2026-08-20 13:30:00+05:30,69379.85,5793217.67,68339.15,71461.25,71425.52,5964030.69,TARGET_HIT,0.01,99.24,0.001142,6616.16,195.08,7.92,187.16,187.16,9924.24,10111.39
28,BTC/INR,30m,LONG,2026-08-20 21:00:00+05:30,2026-08-21 00:00:00+05:30,72540.21,6057107.78,71452.11,74716.42,72624.19,6064120.13,INTRADAY_SQUAREOFF,0.01,101.11,0.001113,6740.93,7.8,7.96,-0.15,-0.15,10111.39,10111.24
29,BTC/INR,30m,LONG,2026-08-21 05:00:00+05:30,2026-08-21 07:00:00+05:30,73381.41,6127348.12,72280.69,75582.86,75545.07,6308012.97,TARGET_HIT,0.01,101.11,0.0011,6740.82,198.75,8.07,190.68,190.68,10111.24,10301.92
30,BTC/INR,30m,LONG,2026-08-21 10:30:00+05:30,2026-08-21 14:00:00+05:30,75053.47,6266964.65,73927.67,77305.07,77266.42,6451746.11,TARGET_HIT,0.01,103.02,0.001096,6867.95,202.5,8.22,194.28,194.28,10301.92,10496.2
31,BTC/INR,30m,LONG,2026-08-21 20:30:00+05:30,2026-08-22 00:00:00+05:30,77471.36,6468858.3,76309.29,79795.5,77321.39,6456336.09,INTRADAY_SQUAREOFF,0.01,104.96,0.001082,6997.46,-13.55,8.25,-21.79,-21.79,10496.2,10474.4
32,BTC/INR,30m,LONG,2026-08-22 02:00:00+05:30,2026-08-23 00:00:00+05:30,77555.28,6475866.02,76391.95,79881.94,77256.64,6450929.56,INTRADAY_SQUAREOFF,0.01,104.74,0.001078,6982.93,-26.89,8.22,-35.11,-35.11,10474.4,10439.29
33,BTC/INR,30m,LONG,2026-08-23 22:00:00+05:30,2026-08-24 00:00:00+05:30,77355.45,6459179.86,76195.12,79676.11,77298.91,6454458.93,INTRADAY_SQUAREOFF,0.01,104.39,0.001077,6959.53,-5.09,8.21,-13.3,-13.3,10439.29,10425.99
34,BTC/INR,30m,LONG,2026-08-24 02:00:00+05:30,2026-08-24 20:00:00+05:30,77438.86,6466144.5,76277.27,79762.02,79722.14,6656798.77,TARGET_HIT,0.01,104.26,0.001075,6950.66,204.94,8.32,196.62,196.62,10425.99,10622.61
35,BTC/INR,30m,LONG,2026-08-25 02:30:00+05:30,2026-08-26 00:00:00+05:30,79022.7,6598395.66,77837.36,81393.38,79225.14,6615299.28,INTRADAY_SQUAREOFF,0.01,106.23,0.001073,7081.74,18.14,8.37,9.77,9.77,10622.61,10632.39
36,BTC/INR,30m,SHORT,2026-08-26 02:30:00+05:30,2026-08-27 00:00:00+05:30,78126.32,6523547.36,79298.21,75782.53,78505.48,6555207.19,INTRADAY_SQUAREOFF,0.01,106.32,0.001087,7088.26,-34.4,8.38,-42.78,-42.78,10632.39,10589.6
37,BTC/INR,30m,SHORT,2026-08-27 06:30:00+05:30,2026-08-27 13:30:00+05:30,78646.49,6566981.52,79826.18,76287.09,79866.1,6668818.98,STOP_LOSS,0.01,105.9,0.001075,7059.73,-109.48,8.4,-117.87,-117.87,10589.6,10471.73
38,BTC/INR,30m,LONG,2026-08-27 15:00:00+05:30,2026-08-27 17:00:00+05:30,80538.63,6724975.77,79330.55,82954.79,79290.89,6620789.09,STOP_LOSS,0.01,104.72,0.001038,6981.15,-108.16,8.17,-116.33,-116.33,10471.73,10355.4
39,BTC/INR,30m,LONG,2026-08-27 20:00:00+05:30,2026-08-28 00:00:00+05:30,79974.67,6677884.98,78775.05,82373.91,79891.69,6670956.15,INTRADAY_SQUAREOFF,0.01,103.55,0.001034,6903.6,-7.16,8.14,-15.31,-15.31,10355.4,10340.09
40,BTC/INR,30m,LONG,2026-08-28 03:30:00+05:30,2026-08-28 15:30:00+05:30,80252.08,6701048.89,79048.3,82659.65,79008.78,6597232.89,STOP_LOSS,0.01,103.4,0.001029,6893.39,-106.8,8.07,-114.87,-114.87,10340.09,10225.22
41,BTC/INR,30m,SHORT,2026-08-28 18:00:00+05:30,2026-08-28 21:30:00+05:30,79480.24,6636600.04,80672.44,77095.83,77134.38,6440720.79,TARGET_HIT,0.01,102.25,0.001027,6816.82,201.2,7.93,193.27,193.27,10225.22,10418.5
42,BTC/INR,30m,SHORT,2026-08-29 00:00:00+05:30,2026-08-30 00:00:00+05:30,77440.57,6466287.83,78602.18,75117.36,78087.59,6520314.15,INTRADAY_SQUAREOFF,0.01,104.18,0.001074,6945.67,-58.03,8.23,-66.26,-66.26,10418.5,10352.24
43,BTC/INR,30m,LONG,2026-08-30 04:30:00+05:30,2026-08-31 00:00:00+05:30,78275.71,6536021.96,77101.58,80623.98,78967.52,6593787.91,INTRADAY_SQUAREOFF,0.01,103.52,0.001056,6901.49,61.0,8.18,52.82,52.82,10352.24,10405.05
44,BTC/INR,30m,SHORT,2026-08-31 07:30:00+05:30,2026-08-31 14:30:00+05:30,77565.31,6476703.16,78728.79,75238.35,78768.15,6577140.64,STOP_LOSS,0.01,104.05,0.001071,6936.7,-107.57,8.25,-115.82,-115.82,10405.05,10289.23
45,BTC/INR,30m,LONG,2026-09-01 06:00:00+05:30,2026-09-01 18:00:00+05:30,78919.94,6589815.01,77736.14,81287.54,77697.27,6487722.3,STOP_LOSS,0.01,102.89,0.001041,6859.49,-106.27,8.03,-114.3,-114.3,10289.23,10174.93
46,BTC/INR,30m,SHORT,2026-09-02 04:00:00+05:30,2026-09-03 00:00:00+05:30,76984.89,6428238.04,78139.66,74675.34,77462.24,6468096.64,INTRADAY_SQUAREOFF,0.01,101.75,0.001055,6783.29,-42.06,8.03,-50.09,-50.09,10174.93,10124.84
47,BTC/INR,30m,LONG,2026-09-03 17:00:00+05:30,2026-09-03 20:00:00+05:30,77963.67,6509966.07,76794.21,80302.58,80262.42,6701912.42,TARGET_HIT,0.01,101.25,0.001037,6749.89,199.02,8.08,190.94,190.94,10124.84,10315.78
48,BTC/INR,30m,LONG,2026-09-04 01:00:00+05:30,2026-09-04 18:00:00+05:30,81643.44,6817227.4,80418.79,84092.75,80378.58,6711611.51,STOP_LOSS,0.01,103.16,0.001009,6877.19,-106.54,8.05,-114.6,-114.6,10315.78,10201.18
49,BTC/INR,30m,SHORT,2026-09-04 23:00:00+05:30,2026-09-05 00:00:00+05:30,79472.68,6635968.89,80664.77,77088.5,79596.5,6646308.16,INTRADAY_SQUAREOFF,0.01,102.01,0.001025,6800.79,-10.6,8.03,-18.63,-18.63,10201.18,10182.56
50,BTC/INR,30m,SHORT,2026-09-05 04:30:00+05:30,2026-09-06 00:00:00+05:30,79599.83,6646585.69,80793.83,77211.83,79998.25,6679854.09,INTRADAY_SQUAREOFF,0.01,101.83,0.001021,6788.37,-33.98,8.03,-42.01,-42.01,10182.56,10140.55
51,BTC/INR,30m,LONG,2026-09-06 03:00:00+05:30,2026-09-07 00:00:00+05:30,79917.17,6673083.29,78718.41,82314.68,79875.32,6669589.52,INTRADAY_SQUAREOFF,0.01,101.41,0.001013,6760.36,-3.54,7.98,-11.51,-11.51,10140.55,10129.03
52,BTC/INR,30m,SHORT,2026-09-07 15:30:00+05:30,2026-09-08 00:00:00+05:30,79253.36,6617655.67,80442.16,76875.76,79182.51,6611739.5,INTRADAY_SQUAREOFF,0.01,101.29,0.00102,6752.69,6.04,7.96,-1.93,-1.93,10129.03,10127.11
53,BTC/INR,30m,SHORT,2026-09-08 02:00:00+05:30,2026-09-09 00:00:00+05:30,79126.28,6607044.74,80313.18,76752.5,78762.9,6576702.22,INTRADAY_SQUAREOFF,0.01,101.27,0.001022,6751.4,31.01,7.95,23.06,23.06,10127.11,10150.16
54,BTC/INR,30m,LONG,2026-09-09 14:00:00+05:30,2026-09-09 20:30:00+05:30,79724.53,6656998.24,78528.66,82116.27,78489.4,6553864.7,STOP_LOSS,0.01,101.5,0.001016,6766.77,-104.83,7.92,-112.76,-112.76,10150.16,10037.4
55,BTC/INR,30m,SHORT,2026-09-10 00:30:00+05:30,2026-09-11 00:00:00+05:30,78360.14,6543072.03,79535.55,76009.34,77067.49,6435135.5,INTRADAY_SQUAREOFF,0.01,100.37,0.001023,6691.6,110.39,7.83,102.56,102.56,10037.4,10139.96
56,BTC/INR,30m,LONG,2026-09-11 19:30:00+05:30,2026-09-11 21:00:00+05:30,79343.27,6625162.96,78153.12,81723.57,78114.04,6522522.62,STOP_LOSS,0.01,101.4,0.00102,6759.97,-104.73,7.91,-112.64,-112.64,10139.96,10027.32
57,BTC/INR,30m,SHORT,2026-09-13 04:00:00+05:30,2026-09-14 00:00:00+05:30,77124.57,6439901.33,78281.44,74810.83,77337.67,6457695.69,INTRADAY_SQUAREOFF,0.01,100.27,0.001038,6684.88,-18.47,7.9,-26.37,-26.37,10027.32,10000.95
58,BTC/INR,30m,SHORT,2026-09-14 06:00:00+05:30,2026-09-14 07:30:00+05:30,76319.75,6372699.19,77464.55,74030.16,77503.28,6471523.82,STOP_LOSS,0.01,100.01,0.001046,6667.3,-103.39,7.93,-111.32,-111.32,10000.95,9889.63
59,BTC/INR,30m,LONG,2026-09-14 13:30:00+05:30,2026-09-15 00:00:00+05:30,77898.08,6504489.51,76729.61,80235.02,79108.83,6605587.48,INTRADAY_SQUAREOFF,0.01,98.9,0.001014,6593.08,102.47,7.84,94.63,94.63,9889.63,9984.26
60,BTC/INR,30m,LONG,2026-09-15 02:00:00+05:30,2026-09-15 04:30:00+05:30,79622.89,6648511.57,78428.55,82011.58,78389.34,6545509.51,STOP_LOSS,0.01,99.84,0.001001,6656.17,-103.12,7.79,-110.91,-110.91,9984.26,9873.35
61,BTC/INR,30m,SHORT,2026-09-15 09:30:00+05:30,2026-09-16 00:00:00+05:30,77592.43,6478968.27,78756.32,75264.66,75302.29,6287741.52,TARGET_HIT,0.01,98.73,0.001016,6582.23,194.27,7.65,186.62,186.62,9873.35,10059.97
62,BTC/INR,30m,SHORT,2026-09-16 02:00:00+05:30,2026-09-17 00:00:00+05:30,75623.78,6314585.51,76758.14,73355.07,75993.11,6345424.72,INTRADAY_SQUAREOFF,0.01,100.6,0.001062,6706.65,-32.75,7.93,-40.69,-40.69,10059.97,10019.28
63,BTC/INR,30m,LONG,2026-09-17 09:00:00+05:30,2026-09-18 00:00:00+05:30,76474.01,6385580.23,75326.9,78768.24,76643.3,6399715.53,INTRADAY_SQUAREOFF,0.01,100.19,0.001046,6679.52,14.79,7.89,6.9,6.9,10019.28,10026.18
64,BTC/INR,30m,LONG,2026-09-18 05:00:00+05:30,2026-09-18 19:00:00+05:30,76482.37,6386277.94,75335.13,78776.84,78737.45,6574577.34,TARGET_HIT,0.01,100.26,0.001047,6684.12,197.08,8.0,189.08,189.08,10026.18,10215.25
65,BTC/INR,30m,LONG,2026-09-18 22:00:00+05:30,2026-09-19 00:00:00+05:30,81097.14,6771611.0,79880.68,83530.05,80940.99,6758572.32,INTRADAY_SQUAREOFF,0.01,102.15,0.001006,6810.17,-13.11,8.03,-21.14,-21.14,10215.25,10194.11
66,BTC/INR,30m,LONG,2026-09-19 06:30:00+05:30,2026-09-20 00:00:00+05:30,81716.81,6823354.01,80491.06,84168.32,81389.79,6796047.68,INTRADAY_SQUAREOFF,0.01,101.94,0.000996,6796.07,-27.2,8.0,-35.2,-35.2,10194.11,10158.91
67,BTC/INR,30m,SHORT,2026-09-20 16:30:00+05:30,2026-09-20 22:00:00+05:30,80229.97,6699202.86,81433.42,77823.08,81474.14,6803090.74,STOP_LOSS,0.01,101.59,0.001011,6772.61,-105.03,8.05,-113.08,-113.08,10158.91,10045.83
68,BTC/INR,30m,LONG,2026-09-21 04:00:00+05:30,2026-09-21 14:00:00+05:30,81316.21,6789903.38,80096.46,83755.69,83713.82,6990103.68,TARGET_HIT,0.01,100.46,0.000986,6697.22,197.47,8.02,189.45,189.45,10045.83,10235.28
69,BTC/INR,30m,LONG,2026-09-21 17:30:00+05:30,2026-09-22 00:00:00+05:30,84934.97,7092069.97,83660.95,87483.02,85899.52,7172610.0,INTRADAY_SQUAREOFF,0.01,102.35,0.000962,6823.52,77.49,8.1,69.39,69.39,10235.28,10304.67
70,BTC/INR,30m,LONG,2026-09-23 06:00:00+05:30,2026-09-23 17:30:00+05:30,86577.48,7229219.42,85278.82,89174.8,85236.18,7117220.73,STOP_LOSS,0.01,103.05,0.00095,6869.78,-106.43,8.04,-114.47,-114.47,10304.67,10190.2
71,BTC/INR,30m,SHORT,2026-09-23 20:00:00+05:30,2026-09-24 00:00:00+05:30,83884.12,7004323.61,85142.38,81367.59,84227.12,7032964.83,END_OF_DATA,0.01,101.9,0.00097,6793.47,-27.78,8.03,-35.81,-35.81,10190.2,10154.39
