trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
11,BTC/INR,1h,LONG,2024-10-05 00:30:00+05:30,2024-10-05 08:30:00+05:30,62360.88,5207133.78,61737.27,64231.71,61706.41,5152484.91,STOP_LOSS,0.01,95.88,0.001749,9108.45,-95.59,10.69,-106.28,-106.28,9587.85,9481.56
12,BTC/INR,1h,LONG,2024-10-05 18:30:00+05:30,2024-10-06 00:30:00+05:30,62335.97,5205053.4,61712.61,64206.05,61833.21,5163073.24,INTRADAY_SQUAREOFF,0.01,94.82,0.001731,9007.48,-72.65,10.59,-83.23,-83.23,9481.56,9398.33
13,BTC/INR,1h,LONG,2024-10-07 06:30:00+05:30,2024-10-07 15:30:00+05:30,63728.09,5321295.54,63090.81,65639.93,63059.26,5265448.54,STOP_LOSS,0.01,93.98,0.001678,8928.41,-93.7,10.48,-104.18,-104.18,9398.33,9294.14
14,BTC/INR,1h,LONG,2024-10-07 19:30:00+05:30,2024-10-07 23:30:00+05:30,63555.34,5306870.88,62919.79,65462.0,62888.33,5251175.27,STOP_LOSS,0.01,92.94,0.001664,8829.44,-92.66,10.36,-103.03,-103.03,9294.14,9191.12
15,BTC/INR,1h,SHORT,2024-10-09 04:30:00+05:30,2024-10-10 00:30:00+05:30,62099.17,5185280.96,62720.16,60236.2,61167.65,5107499.15,INTRADAY_SQUAREOFF,0.01,91.91,0.001684,8731.56,130.98,10.23,120.75,120.75,9191.12,9311.87
16,BTC/INR,1h,SHORT,2024-10-10 06:30:00+05:30,2024-10-10 10:30:00+05:30,60321.22,5036821.77,60924.43,58511.58,60954.89,5089733.59,STOP_LOSS,0.01,93.12,0.001756,8846.27,-92.93,10.49,-103.42,-103.42,9311.87,9208.44
17,BTC/INR,1h,SHORT,2024-10-10 14:30:00+05:30,2024-10-10 23:30:00+05:30,60744.05,5072128.52,61351.49,58921.73,58951.19,4922424.65,TARGET_HIT,0.01,92.08,0.001725,8748.02,258.2,10.17,248.03,248.03,9208.44,9456.47
18,BTC/INR,1h,LONG,2024-10-11 23:30:00+05:30,2024-10-12 01:30:00+05:30,62940.76,5255553.73,62311.36,64828.99,63053.4,5264958.81,INTRADAY_SQUAREOFF,0.01,94.56,0.001709,8983.65,16.08,10.61,5.47,5.47,9456.47,9461.94
19,BTC/INR,1h,LONG,2024-10-12 06:30:00+05:30,2024-10-13 00:30:00+05:30,62860.31,5248835.8,62231.71,64746.12,62899.62,5252117.98,INTRADAY_SQUAREOFF,0.01,94.62,0.001713,8988.84,5.62,10.61,-4.99,-4.99,9461.94,9456.95
20,BTC/INR,1h,LONG,2024-10-14 13:30:00+05:30,2024-10-15 00:30:00+05:30,64632.37,5396802.92,63986.05,66571.34,65709.99,5486783.99,INTRADAY_SQUAREOFF,0.01,94.57,0.001665,8984.1,149.79,10.69,139.1,139.1,9456.95,9596.05
21,BTC/INR,1h,LONG,2024-10-15 04:30:00+05:30,2024-10-15 06:30:00+05:30,66468.08,5550085.07,65803.4,68462.13,65770.5,5491836.92,STOP_LOSS,0.01,95.96,0.001643,9116.25,-95.68,10.7,-106.38,-106.38,9596.05,9489.68
22,BTC/INR,1h,LONG,2024-10-15 18:30:00+05:30,2024-10-15 20:30:00+05:30,65928.57,5505035.83,65269.29,67906.43,65236.65,5447260.48,STOP_LOSS,0.01,94.9,0.001638,9015.19,-94.61,10.58,-105.2,-105.2,9489.68,9384.48
23,BTC/INR,1h,LONG,2024-10-16 05:30:00+05:30,2024-10-17 00:30:00+05:30,67143.01,5606441.16,66471.58,69157.3,67785.67,5660103.31,INTRADAY_SQUAREOFF,0.01,93.84,0.00159,8915.25,85.33,10.57,74.76,74.76,9384.48,9459.24
24,BTC/INR,1h,LONG,2024-10-17 04:30:00+05:30,2024-10-17 12:30:00+05:30,67864.77,5666708.04,67186.12,69900.71,67152.53,5607235.94,STOP_LOSS,0.01,94.59,0.001586,8986.28,-94.31,10.55,-104.86,-104.86,9459.24,9354.38
25,BTC/INR,1h,LONG,2024-10-18 19:30:00+05:30,2024-10-19 00:30:00+05:30,68206.28,5695224.5,67524.22,70252.47,68838.36,5748003.1,INTRADAY_SQUAREOFF,0.01,93.54,0.00156,8886.66,82.35,10.53,71.82,71.82,9354.38,9426.2
26,BTC/INR,1h,LONG,2024-10-19 05:30:00+05:30,2024-10-20 00:30:00+05:30,68481.07,5718169.11,67796.26,70535.5,68140.85,5689760.98,INTRADAY_SQUAREOFF,0.01,94.26,0.001566,8954.89,-44.49,10.54,-55.03,-55.03,9426.2,9371.17
27,BTC/INR,1h,LONG,2024-10-20 12:30:00+05:30,2024-10-21 00:30:00+05:30,68422.0,5713236.88,67737.78,70474.66,68554.45,5724296.39,INTRADAY_SQUAREOFF,0.01,93.71,0.001558,8902.61,17.23,10.52,6.72,6.72,9371.17,9377.89
28,BTC/INR,1h,LONG,2024-10-21 02:30:00+05:30,2024-10-21 14:30:00+05:30,68920.19,5754836.11,68230.99,70987.8,68196.88,5694439.1,STOP_LOSS,0.01,93.78,0.001548,8909.0,-93.5,10.46,-103.96,-103.96,9377.89,9273.93
29,BTC/INR,1h,SHORT,2024-10-22 05:30:00+05:30,2024-10-23 00:30:00+05:30,67325.13,5621647.96,67998.38,65305.37,67364.49,5624935.21,INTRADAY_SQUAREOFF,0.01,92.74,0.001567,8810.24,-5.15,10.4,-15.55,-15.55,9273.93,9258.38
30,BTC/INR,1h,SHORT,2024-10-23 05:30:00+05:30,2024-10-23 23:30:00+05:30,67255.1,5615800.67,67927.65,65237.44,65270.06,5450050.31,TARGET_HIT,0.01,92.58,0.001566,8795.46,259.6,10.23,249.37,249.37,9258.38,9507.75
31,BTC/INR,1h,LONG,2024-10-24 17:30:00+05:30,2024-10-25 00:30:00+05:30,67261.31,5616319.31,66588.7,69279.15,67739.44,5656243.36,INTRADAY_SQUAREOFF,0.01,95.08,0.001608,9032.37,64.21,10.7,53.51,53.51,9507.75,9561.27
32,BTC/INR,1h,LONG,2024-10-25 08:30:00+05:30,2024-10-25 12:30:00+05:30,68062.09,5683184.7,67381.47,70103.95,67347.78,5623539.67,STOP_LOSS,0.01,95.61,0.001598,9083.2,-95.33,10.66,-105.99,-105.99,9561.27,9455.28
33,BTC/INR,1h,LONG,2024-10-25 15:30:00+05:30,2024-10-25 22:30:00+05:30,67818.27,5662825.31,67140.08,69852.82,67106.51,5603393.96,STOP_LOSS,0.01,94.55,0.001586,8982.51,-94.27,10.54,-104.82,-104.82,9455.28,9350.46
34,BTC/INR,1h,SHORT,2024-10-26 04:30:00+05:30,2024-10-27 00:30:00+05:30,66510.81,5553652.31,67175.91,64515.48,66993.87,5593988.21,INTRADAY_SQUAREOFF,0.01,93.5,0.001599,8882.94,-64.52,10.52,-75.04,-75.04,9350.46,9275.42
35,BTC/INR,1h,SHORT,2024-10-27 04:30:00+05:30,2024-10-27 18:30:00+05:30,67005.21,5594934.8,67675.26,64995.05,67709.1,5653709.59,STOP_LOSS,0.01,92.75,0.001575,8811.65,-92.57,10.45,-103.02,-103.02,9275.42,9172.41
36,BTC/INR,1h,LONG,2024-10-28 01:30:00+05:30,2024-10-29 00:30:00+05:30,67791.07,5660554.67,67113.16,69824.81,69789.89,5827456.13,TARGET_HIT,0.01,91.72,0.001539,8713.79,256.93,10.43,246.49,246.49,9172.41,9418.9
37,BTC/INR,1h,LONG,2024-10-29 03:30:00+05:30,2024-10-29 19:30:00+05:30,69795.02,5827884.23,69097.07,71888.87,71852.93,5999719.39,TARGET_HIT,0.01,94.19,0.001535,8947.95,263.83,10.71,253.12,253.12,9418.9,9672.01
38,BTC/INR,1h,LONG,2024-10-30 05:30:00+05:30,2024-10-30 16:30:00+05:30,72784.66,6077519.38,72056.82,74968.2,72020.79,6013735.81,STOP_LOSS,0.01,96.72,0.001512,9188.41,-96.43,10.79,-107.22,-107.22,9672.01,9564.8
39,BTC/INR,1h,LONG,2024-10-30 20:30:00+05:30,2024-10-30 22:30:00+05:30,72454.54,6049953.86,71729.99,74628.17,71694.13,5986459.6,STOP_LOSS,0.01,95.65,0.001502,9086.56,-95.36,10.67,-106.03,-106.03,9564.8,9458.77
40,BTC/INR,1h,LONG,2024-10-31 02:30:00+05:30,2024-10-31 05:30:00+05:30,72850.25,6082995.93,72121.75,75035.76,72085.69,6019154.89,STOP_LOSS,0.01,94.59,0.001477,8985.83,-94.31,10.55,-104.85,-104.85,9458.77,9353.91
41,BTC/INR,1h,LONG,2024-10-31 08:30:00+05:30,2024-10-31 18:30:00+05:30,72568.67,6059484.15,71842.99,74745.73,71807.06,5995889.86,STOP_LOSS,0.01,93.54,0.001466,8886.22,-93.26,10.43,-103.69,-103.69,9353.91,9250.22
42,BTC/INR,1h,SHORT,2024-11-01 01:30:00+05:30,2024-11-01 18:30:00+05:30,69932.29,5839346.2,70631.61,67834.32,70666.93,5900688.53,STOP_LOSS,0.01,92.5,0.001505,8787.71,-92.31,10.42,-102.74,-102.74,9250.22,9147.48
43,BTC/INR,1h,SHORT,2024-11-02 00:30:00+05:30,2024-11-02 07:30:00+05:30,69029.52,5763965.14,69719.82,66958.64,69754.68,5824515.6,STOP_LOSS,0.01,91.47,0.001508,8690.11,-91.29,10.31,-101.6,-101.6,9147.48,9045.88
44,BTC/INR,1h,SHORT,2024-11-02 09:30:00+05:30,2024-11-03 00:30:00+05:30,69517.05,5804673.86,70212.22,67431.54,69443.31,5798516.04,INTRADAY_SQUAREOFF,0.01,90.46,0.00148,8593.59,9.12,10.14,-1.02,-1.02,9045.88,9044.87
45,BTC/INR,1h,SHORT,2024-11-03 03:30:00+05:30,2024-11-04 00:30:00+05:30,69404.59,5795282.85,70098.63,67322.45,68024.5,5680046.01,INTRADAY_SQUAREOFF,0.01,90.45,0.001483,8592.62,170.86,10.04,160.82,160.82,9044.87,9205.69
46,BTC/INR,1h,LONG,2024-11-04 18:30:00+05:30,2024-11-04 20:30:00+05:30,68967.11,5758754.08,68277.44,71036.13,68243.3,5698315.96,STOP_LOSS,0.01,92.06,0.001519,8745.4,-91.78,10.27,-102.05,-102.05,9205.69,9103.64
47,BTC/INR,1h,LONG,2024-11-06 00:30:00+05:30,2024-11-06 02:30:00+05:30,70277.71,5868188.55,69574.93,72386.04,69540.14,5806601.91,STOP_LOSS,0.01,91.04,0.001474,8648.46,-90.77,10.15,-100.92,-100.92,9103.64,9002.72
48,BTC/INR,1h,LONG,2024-11-06 06:30:00+05:30,2024-11-06 08:30:00+05:30,71457.77,5966724.09,70743.2,73601.51,73564.71,6142652.95,TARGET_HIT,0.01,90.03,0.001433,8552.59,252.17,10.24,241.93,241.93,9002.72,9244.65
49,BTC/INR,1h,LONG,2024-11-06 21:30:00+05:30,2024-11-07 00:30:00+05:30,74534.23,6223607.79,73788.88,76770.25,75266.79,6284777.22,INTRADAY_SQUAREOFF,0.01,92.45,0.001411,8782.42,86.32,10.41,75.9,75.9,9244.65,9320.56
50,BTC/INR,1h,LONG,2024-11-07 14:30:00+05:30,2024-11-08 00:30:00+05:30,75180.1,6277538.56,74428.3,77435.51,76623.19,6398036.59,INTRADAY_SQUAREOFF,0.01,93.21,0.001411,8854.53,169.96,10.55,159.42,159.42,9320.56,9479.97
51,BTC/INR,1h,LONG,2024-11-08 13:30:00+05:30,2024-11-09 00:30:00+05:30,76349.26,6375162.97,75585.76,78639.73,76872.92,6418888.76,INTRADAY_SQUAREOFF,0.01,94.8,0.001413,9005.98,61.77,10.66,51.11,51.11,9479.97,9531.08
52,BTC/INR,1h,LONG,2024-11-10 00:30:00+05:30,2024-11-10 09:30:00+05:30,76449.07,6383497.56,75684.58,78742.54,78703.17,6571714.99,TARGET_HIT,0.01,95.31,0.001418,9054.53,266.97,10.84,256.13,256.13,9531.08,9787.21
53,BTC/INR,1h,LONG,2024-11-10 15:30:00+05:30,2024-11-11 00:30:00+05:30,79551.95,6642587.94,78756.43,81938.51,80563.15,6727023.14,INTRADAY_SQUAREOFF,0.01,97.87,0.0014,9297.85,118.19,11.04,107.15,107.15,9787.21,9894.36
54,BTC/INR,1h,LONG,2024-11-11 20:30:00+05:30,2024-11-11 23:30:00+05:30,82621.67,6898909.04,81795.45,85100.32,85057.76,7102323.38,TARGET_HIT,0.01,98.94,0.001362,9399.64,277.15,11.26,265.89,265.89,9894.36,10160.25
55,BTC/INR,1h,LONG,2024-11-12 06:30:00+05:30,2024-11-12 08:30:00+05:30,89074.2,7437695.9,88183.46,91746.43,88139.37,7359637.28,STOP_LOSS,0.01,101.6,0.001298,9652.24,-101.3,11.33,-112.63,-112.63,10160.25,10047.62
56,BTC/INR,1h,LONG,2024-11-12 12:30:00+05:30,2024-11-12 14:30:00+05:30,89889.99,7505813.75,88991.09,92586.68,88946.59,7427040.23,STOP_LOSS,0.01,100.48,0.001272,9545.24,-100.18,11.2,-111.38,-111.38,10047.62,9936.24
57,BTC/INR,1h,LONG,2024-11-13 00:30:00+05:30,2024-11-13 03:30:00+05:30,89038.01,7434674.03,88147.63,91709.15,88103.56,7356647.13,STOP_LOSS,0.01,99.36,0.00127,9439.43,-99.07,11.08,-110.15,-110.15,9936.24,9826.09
58,BTC/INR,1h,LONG,2024-11-13 13:30:00+05:30,2024-11-13 19:30:00+05:30,87586.8,7313498.03,86710.93,90214.41,90169.3,7529136.52,TARGET_HIT,0.01,98.26,0.001276,9334.79,275.24,11.18,264.06,264.06,9826.09,10090.15
59,BTC/INR,1h,SHORT,2024-11-15 02:30:00+05:30,2024-11-15 07:30:00+05:30,87553.35,7310704.71,88428.88,84926.75,88473.1,7387503.67,STOP_LOSS,0.01,100.9,0.001311,9585.64,-100.7,11.37,-112.07,-112.07,10090.15,9978.08
60,BTC/INR,1h,LONG,2024-11-17 00:30:00+05:30,2024-11-17 03:30:00+05:30,91454.13,7636420.18,90539.59,94197.76,90494.32,7556275.95,STOP_LOSS,0.01,99.78,0.001241,9479.18,-99.48,11.13,-110.61,-110.61,9978.08,9867.47
61,BTC/INR,1h,SHORT,2024-11-18 02:30:00+05:30,2024-11-18 06:30:00+05:30,89561.62,7478395.16,90457.23,86874.77,90502.46,7556955.7,STOP_LOSS,0.01,98.67,0.001253,9374.1,-98.47,11.12,-109.59,-109.59,9867.47,9757.88
62,BTC/INR,1h,LONG,2024-11-20 09:30:00+05:30,2024-11-21 00:30:00+05:30,92203.63,7699002.74,91281.59,94969.73,93740.32,7827316.5,INTRADAY_SQUAREOFF,0.01,97.58,0.001204,9269.98,154.5,11.03,143.47,143.47,9757.88,9901.34
63,BTC/INR,1h,LONG,2024-11-21 06:30:00+05:30,2024-11-21 16:30:00+05:30,95011.15,7933431.33,94061.04,97861.49,97812.56,8167348.56,TARGET_HIT,0.01,99.01,0.001186,9406.28,277.34,11.26,266.08,266.08,9901.34,10167.43
64,BTC/INR,1h,LONG,2024-11-21 23:30:00+05:30,2024-11-22 01:30:00+05:30,98114.56,8192566.1,97133.42,101058.0,97855.34,8170921.28,INTRADAY_SQUAREOFF,0.01,101.67,0.001179,9659.05,-25.52,11.38,-36.9,-36.9,10167.43,10130.52
65,BTC/INR,1h,LONG,2024-11-22 04:30:00+05:30,2024-11-22 18:30:00+05:30,98480.22,8223098.65,97495.42,101434.63,97446.67,8136797.23,STOP_LOSS,0.01,101.31,0.00117,9624.0,-101.0,11.3,-112.3,-112.3,10130.52,10018.22
66,BTC/INR,1h,SHORT,2024-11-24 09:30:00+05:30,2024-11-25 00:30:00+05:30,98183.52,8198324.28,99165.36,95238.02,96638.71,8069332.22,INTRADAY_SQUAREOFF,0.01,100.18,0.001161,9517.31,149.74,11.14,138.6,138.6,10018.22,10156.83
67,BTC/INR,1h,SHORT,2024-11-26 03:30:00+05:30,2024-11-26 06:30:00+05:30,93667.03,7821197.31,94603.7,90857.02,94651.01,7903358.99,STOP_LOSS,0.01,101.57,0.001234,9648.98,-101.36,11.45,-112.81,-112.81,10156.83,10044.02
68,BTC/INR,1h,SHORT,2024-11-26 16:30:00+05:30,2024-11-26 19:30:00+05:30,92270.69,7704602.22,93193.39,89502.56,93239.99,7785539.07,STOP_LOSS,0.01,100.44,0.001238,9541.82,-100.24,11.32,-111.56,-111.56,10044.02,9932.46
69,BTC/INR,1h,SHORT,2024-11-27 01:30:00+05:30,2024-11-27 06:30:00+05:30,91578.16,7646776.09,92493.94,88830.81,92540.19,7727105.47,STOP_LOSS,0.01,99.32,0.001234,9435.84,-99.12,11.19,-110.32,-110.32,9932.46,9822.15
70,BTC/INR,1h,SHORT,2024-11-27 17:30:00+05:30,2024-11-27 19:30:00+05:30,93295.43,7790168.45,94228.38,90496.57,94275.5,7872004.17,STOP_LOSS,0.01,98.22,0.001198,9331.04,-98.02,11.07,-109.09,-109.09,9822.15,9713.06
71,BTC/INR,1h,LONG,2024-11-28 01:30:00+05:30,2024-11-28 07:30:00+05:30,96798.03,8082635.6,95830.05,99701.97,95782.14,7997808.33,STOP_LOSS,0.01,97.13,0.001142,9227.4,-96.84,10.83,-107.67,-107.67,9713.06,9605.38
72,BTC/INR,1h,LONG,2024-11-28 17:30:00+05:30,2024-11-29 00:30:00+05:30,95800.53,7999344.47,94842.53,98674.55,95256.78,7953940.92,INTRADAY_SQUAREOFF,0.01,96.05,0.001141,9125.11,-51.79,10.74,-62.53,-62.53,9605.38,9542.85
73,BTC/INR,1h,LONG,2024-11-29 04:30:00+05:30,2024-11-29 20:30:00+05:30,95708.02,7991619.47,94750.94,98579.26,98529.97,8227252.37,TARGET_HIT,0.01,95.43,0.001134,9065.71,267.3,10.86,256.45,256.45,9542.85,9799.3
74,BTC/INR,1h,LONG,2024-12-02 03:30:00+05:30,2024-12-02 08:30:00+05:30,97884.31,8173339.74,96905.47,100820.84,96857.01,8087560.54,STOP_LOSS,0.01,97.99,0.001139,9309.33,-97.7,10.93,-108.63,-108.63,9799.3,9690.67
75,BTC/INR,1h,SHORT,2024-12-02 16:30:00+05:30,2024-12-02 18:30:00+05:30,94814.68,7917025.64,95762.83,91970.24,95810.71,8000193.99,STOP_LOSS,0.01,96.91,0.001163,9206.14,-96.71,10.92,-107.63,-107.63,9690.67,9583.04
76,BTC/INR,1h,SHORT,2024-12-03 22:30:00+05:30,2024-12-04 00:30:00+05:30,94916.1,7925494.7,95865.27,92068.62,95564.17,7979608.38,INTRADAY_SQUAREOFF,0.01,95.83,0.001149,9103.89,-62.16,10.78,-72.94,-72.94,9583.04,9510.1
77,BTC/INR,1h,LONG,2024-12-04 11:30:00+05:30,2024-12-04 18:30:00+05:30,96604.98,8066515.95,95638.93,99503.13,95591.11,7981857.87,STOP_LOSS,0.01,95.1,0.00112,9034.6,-94.82,10.6,-105.42,-105.42,9510.1,9404.68
78,BTC/INR,1h,LONG,2024-12-05 08:30:00+05:30,2024-12-05 23:30:00+05:30,101425.63,8469040.34,100411.38,104468.4,100361.17,8380157.76,STOP_LOSS,0.01,94.05,0.001055,8934.44,-93.77,10.49,-104.25,-104.25,9404.68,9300.42
79,BTC/INR,1h,SHORT,2024-12-06 15:30:00+05:30,2024-12-06 19:30:00+05:30,98048.95,8187087.41,99029.44,95107.48,99078.96,8273092.76,STOP_LOSS,0.01,93.0,0.001079,8835.4,-92.82,10.48,-103.3,-103.3,9300.42,9197.13
80,BTC/INR,1h,LONG,2024-12-07 21:30:00+05:30,2024-12-08 00:30:00+05:30,99929.04,8344074.93,98929.75,102926.91,100164.47,8363733.31,INTRADAY_SQUAREOFF,0.01,91.97,0.001047,8737.27,20.58,10.32,10.26,10.26,9197.13,9207.39
81,BTC/INR,1h,LONG,2024-12-09 04:30:00+05:30,2024-12-09 07:30:00+05:30,100347.4,8379007.79,99343.92,103357.82,99294.25,8291070.1,STOP_LOSS,0.01,92.07,0.001044,8747.02,-91.8,10.27,-102.07,-102.07,9207.39,9105.32
82,BTC/INR,1h,SHORT,2024-12-09 17:30:00+05:30,2024-12-09 19:30:00+05:30,97972.95,8180741.32,98952.68,95033.76,99002.16,8266680.01,STOP_LOSS,0.01,91.05,0.001057,8650.06,-90.87,10.26,-101.13,-101.13,9105.32,9004.19
83,BTC/INR,1h,SHORT,2024-12-10 01:30:00+05:30,2024-12-10 05:30:00+05:30,96932.05,8093826.07,97901.37,94024.09,97950.32,8178851.72,STOP_LOSS,0.01,90.04,0.001057,8553.98,-89.86,10.15,-100.01,-100.01,9004.19,8904.19
84,BTC/INR,1h,SHORT,2024-12-10 08:30:00+05:30,2024-12-10 15:30:00+05:30,96725.11,8076546.3,97692.36,93823.35,97741.2,8161390.42,STOP_LOSS,0.01,89.04,0.001047,8458.98,-88.86,10.03,-98.9,-98.9,8904.19,8805.29
85,BTC/INR,1h,SHORT,2024-12-10 18:30:00+05:30,2024-12-10 20:30:00+05:30,96900.1,8091158.02,97869.1,93993.09,97918.03,8176155.63,STOP_LOSS,0.01,88.05,0.001034,8365.03,-87.87,9.92,-97.8,-97.8,8805.29,8707.49
86,BTC/INR,1h,SHORT,2024-12-11 05:30:00+05:30,2024-12-11 08:30:00+05:30,96565.86,8063249.71,97531.52,93668.89,97580.29,8147954.15,STOP_LOSS,0.01,87.07,0.001026,8272.12,-86.9,9.81,-96.71,-96.71,8707.49,8610.78
87,BTC/INR,1h,SHORT,2024-12-11 13:30:00+05:30,2024-12-11 15:30:00+05:30,97259.02,8121128.01,98231.61,94341.25,98280.72,8206440.46,STOP_LOSS,0.01,86.11,0.001007,8180.24,-85.93,9.7,-95.64,-95.64,8610.78,8515.15
88,BTC/INR,1h,LONG,2024-12-12 01:30:00+05:30,2024-12-12 16:30:00+05:30,101269.65,8456015.66,100256.95,104307.74,100206.82,8367269.77,STOP_LOSS,0.01,85.15,0.000957,8089.39,-84.9,9.5,-94.39,-94.39,8515.15,8420.75
89,BTC/INR,1h,LONG,2024-12-12 18:30:00+05:30,2024-12-13 00:30:00+05:30,100928.39,8427520.74,99919.11,103956.24,99869.15,8339073.91,STOP_LOSS,0.01,84.21,0.000949,7999.72,-83.96,9.39,-93.35,-93.35,8420.75,8327.41
90,BTC/INR,1h,SHORT,2024-12-13 07:30:00+05:30,2024-12-13 12:30:00+05:30,99188.26,8282220.03,100180.15,96212.62,100230.24,8369224.75,STOP_LOSS,0.01,83.27,0.000955,7911.04,-83.11,9.38,-92.49,-92.49,8327.41,8234.92
91,BTC/INR,1h,SHORT,2024-12-13 21:30:00+05:30,2024-12-13 23:30:00+05:30,99776.0,8331296.09,100773.76,96782.72,100824.15,8418816.36,STOP_LOSS,0.01,82.35,0.000939,7823.17,-82.18,9.28,-91.46,-91.46,8234.92,8143.45
92,BTC/INR,1h,LONG,2024-12-14 20:30:00+05:30,2024-12-15 00:30:00+05:30,101536.17,8478270.4,100520.81,104582.26,100824.34,8418832.71,INTRADAY_SQUAREOFF,0.01,81.43,0.000912,7736.28,-54.24,9.1,-63.33,-63.33,8143.45,8080.12
93,BTC/INR,1h,LONG,2024-12-15 15:30:00+05:30,2024-12-16 00:30:00+05:30,102248.96,8537788.02,101226.47,105316.43,103093.08,8608272.51,INTRADAY_SQUAREOFF,0.01,80.8,0.000899,7676.12,63.37,9.1,54.28,54.28,8080.12,8134.4
94,BTC/INR,1h,LONG,2024-12-16 04:30:00+05:30,2024-12-16 21:30:00+05:30,103368.42,8631262.75,102334.73,106469.47,106416.23,8885755.53,TARGET_HIT,0.01,81.34,0.000895,7727.68,227.85,9.25,218.6,218.6,8134.4,8352.99
95,BTC/INR,1h,LONG,2024-12-17 07:30:00+05:30,2024-12-18 00:30:00+05:30,106469.62,8890213.46,105404.93,109663.71,106481.42,8891198.58,INTRADAY_SQUAREOFF,0.01,83.53,0.000893,7935.34,0.88,9.36,-8.48,-8.48,8352.99,8344.51
96,BTC/INR,1h,SHORT,2024-12-18 20:30:00+05:30,2024-12-19 00:30:00+05:30,103922.04,8677490.69,104961.26,100804.38,104657.28,8738882.8,INTRADAY_SQUAREOFF,0.01,83.45,0.000914,7927.28,-56.08,9.39,-65.47,-65.47,8344.51,8279.04
97,BTC/INR,1h,SHORT,2024-12-19 05:30:00+05:30,2024-12-19 08:30:00+05:30,100054.42,8354544.43,101054.97,97052.79,101105.5,8442308.92,STOP_LOSS,0.01,82.79,0.000941,7865.09,-82.62,9.33,-91.95,-91.95,8279.04,8187.09
98,BTC/INR,1h,SHORT,2024-12-20 07:30:00+05:30,2024-12-20 09:30:00+05:30,96081.59,8022812.88,97042.41,93199.14,97090.93,8107092.53,STOP_LOSS,0.01,81.87,0.000969,7777.73,-81.71,9.23,-90.93,-90.93,8187.09,8096.15
