trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
13,SOL/INR,30m,LONG,2026-08-05 07:30:00+05:30,2026-08-06 00:00:00+05:30,74.1,6187.1,72.62,77.06,74.4,6212.63,INTRADAY_SQUAREOFF,0.01,96.52,0.78004,4826.19,19.91,5.71,14.21,14.21,9652.38,9666.59
14,SOL/INR,30m,SHORT,2026-08-06 18:30:00+05:30,2026-08-07 00:00:00+05:30,73.01,6096.63,74.47,70.09,73.09,6102.73,INTRADAY_SQUAREOFF,0.01,96.67,0.792782,4833.29,-4.84,5.71,-10.54,-10.54,9666.59,9656.04
15,SOL/INR,30m,SHORT,2026-08-07 04:00:00+05:30,2026-08-07 17:30:00+05:30,72.55,6058.23,74.0,69.65,74.04,6182.49,STOP_LOSS,0.01,96.56,0.796936,4828.02,-99.02,5.76,-104.78,-104.78,9656.04,9551.27
16,SOL/INR,30m,LONG,2026-08-08 01:00:00+05:30,2026-08-09 00:00:00+05:30,73.89,6169.56,72.41,76.84,75.99,6345.33,INTRADAY_SQUAREOFF,0.01,95.51,0.774064,4775.63,136.06,5.72,130.34,130.34,9551.27,9681.61
17,SOL/INR,30m,LONG,2026-08-09 02:30:00+05:30,2026-08-10 00:00:00+05:30,76.24,6365.88,74.71,79.29,77.09,6437.13,INTRADAY_SQUAREOFF,0.01,96.82,0.76043,4840.81,54.18,5.74,48.44,48.44,9681.61,9730.05
18,SOL/INR,30m,LONG,2026-08-10 03:00:00+05:30,2026-08-10 20:30:00+05:30,77.37,6460.28,75.82,80.46,75.78,6327.91,STOP_LOSS,0.01,97.3,0.753067,4865.02,-99.68,5.68,-105.37,-105.37,9730.05,9624.68
19,SOL/INR,30m,SHORT,2026-08-11 03:30:00+05:30,2026-08-12 00:00:00+05:30,76.18,6361.19,77.71,73.13,75.2,6279.0,INTRADAY_SQUAREOFF,0.01,96.25,0.756516,4812.34,62.18,5.64,56.54,56.54,9624.68,9681.22
20,SOL/INR,30m,LONG,2026-08-12 06:30:00+05:30,2026-08-13 00:00:00+05:30,76.35,6375.07,74.82,79.4,75.87,6335.32,INTRADAY_SQUAREOFF,0.01,96.81,0.759303,4840.61,-30.19,5.69,-35.88,-35.88,9681.22,9645.34
21,SOL/INR,30m,SHORT,2026-08-13 03:00:00+05:30,2026-08-14 00:00:00+05:30,75.37,6293.59,76.88,72.36,75.71,6321.6,INTRADAY_SQUAREOFF,0.01,96.45,0.766283,4822.67,-21.47,5.7,-27.17,-27.17,9645.34,9618.17
22,SOL/INR,30m,SHORT,2026-08-14 15:30:00+05:30,2026-08-15 00:00:00+05:30,75.31,6288.58,76.82,72.3,75.1,6270.64,INTRADAY_SQUAREOFF,0.01,96.18,0.764733,4809.08,13.72,5.67,8.05,8.05,9618.17,9626.22
23,SOL/INR,30m,SHORT,2026-08-15 04:00:00+05:30,2026-08-16 00:00:00+05:30,74.86,6251.02,76.36,71.87,75.49,6303.22,INTRADAY_SQUAREOFF,0.01,96.26,0.769971,4813.11,-40.19,5.7,-45.9,-45.9,9626.22,9580.32
24,SOL/INR,30m,SHORT,2026-08-17 02:30:00+05:30,2026-08-18 00:00:00+05:30,74.88,6252.69,76.38,71.89,76.01,6346.67,INTRADAY_SQUAREOFF,0.01,95.8,0.766096,4790.16,-71.99,5.69,-77.69,-77.69,9580.32,9502.63
25,SOL/INR,30m,LONG,2026-08-18 05:00:00+05:30,2026-08-19 00:00:00+05:30,75.96,6342.49,74.44,79.0,77.16,6442.98,INTRADAY_SQUAREOFF,0.01,95.03,0.749125,4751.32,75.28,5.65,69.63,69.63,9502.63,9572.26
26,SOL/INR,30m,LONG,2026-08-19 08:00:00+05:30,2026-08-19 20:00:00+05:30,76.88,6419.35,75.34,79.95,79.91,6672.78,TARGET_HIT,0.01,95.72,0.745579,4786.13,188.96,5.76,183.2,183.2,9572.26,9755.45
27,SOL/INR,30m,LONG,2026-08-20 00:00:00+05:30,2026-08-20 02:30:00+05:30,82.0,6847.08,80.36,85.28,85.24,7117.4,TARGET_HIT,0.01,97.55,0.71238,4877.73,192.57,5.87,186.7,186.7,9755.45,9942.16
28,SOL/INR,30m,LONG,2026-08-20 07:30:00+05:30,2026-08-21 00:00:00+05:30,85.4,7131.12,83.69,88.82,87.11,7273.39,INTRADAY_SQUAREOFF,0.01,99.42,0.697096,4971.08,99.17,5.92,93.25,93.25,9942.16,10035.4
29,SOL/INR,30m,LONG,2026-08-21 05:00:00+05:30,2026-08-21 13:30:00+05:30,87.93,7342.48,86.18,91.45,91.41,7632.37,TARGET_HIT,0.01,100.35,0.683379,5017.7,198.1,6.04,192.06,192.06,10035.4,10227.46
30,SOL/INR,30m,LONG,2026-08-21 19:30:00+05:30,2026-08-22 00:00:00+05:30,91.38,7629.87,89.55,95.03,91.81,7666.47,INTRADAY_SQUAREOFF,0.01,102.27,0.670226,5113.73,24.53,6.05,18.49,18.49,10227.46,10245.95
31,SOL/INR,30m,LONG,2026-08-22 02:00:00+05:30,2026-08-22 08:00:00+05:30,91.98,7679.99,90.14,95.66,95.61,7983.2,TARGET_HIT,0.01,102.46,0.667055,5122.98,202.26,6.16,196.09,196.09,10245.95,10442.04
32,SOL/INR,30m,LONG,2026-08-22 10:00:00+05:30,2026-08-22 11:00:00+05:30,98.03,8185.42,96.07,101.95,96.02,8017.7,STOP_LOSS,0.01,104.42,0.637844,5221.02,-106.98,6.1,-113.08,-113.08,10442.04,10328.97
33,SOL/INR,30m,SHORT,2026-08-22 14:00:00+05:30,2026-08-23 00:00:00+05:30,93.61,7816.7,95.49,89.87,94.42,7883.84,INTRADAY_SQUAREOFF,0.01,103.29,0.660699,5164.48,-44.36,6.12,-50.48,-50.48,10328.97,10278.49
34,SOL/INR,30m,SHORT,2026-08-24 09:30:00+05:30,2026-08-24 12:30:00+05:30,93.47,7805.02,95.34,89.73,95.39,7965.1,STOP_LOSS,0.01,102.78,0.658454,5139.24,-105.41,6.13,-111.53,-111.53,10278.49,10166.96
35,SOL/INR,30m,LONG,2026-08-24 21:00:00+05:30,2026-08-24 22:30:00+05:30,97.62,8151.17,95.67,101.52,95.62,7984.15,STOP_LOSS,0.01,101.67,0.62365,5083.48,-104.16,5.94,-110.1,-110.1,10166.96,10056.86
36,SOL/INR,30m,LONG,2026-08-25 00:00:00+05:30,2026-08-25 05:30:00+05:30,96.44,8052.59,94.51,100.3,100.25,8370.51,TARGET_HIT,0.01,100.57,0.624449,5028.43,198.52,6.05,192.47,192.47,10056.86,10249.33
37,SOL/INR,30m,LONG,2026-08-25 11:00:00+05:30,2026-08-25 12:00:00+05:30,102.91,8593.1,100.85,107.03,100.8,8417.03,STOP_LOSS,0.01,102.49,0.596369,5124.67,-105.0,5.99,-110.99,-110.99,10249.33,10138.34
38,SOL/INR,30m,LONG,2026-08-25 13:00:00+05:30,2026-08-25 15:00:00+05:30,101.96,8513.74,99.92,106.04,99.87,8339.29,STOP_LOSS,0.01,101.38,0.595411,5069.17,-103.87,5.92,-109.79,-109.79,10138.34,10028.55
39,SOL/INR,30m,SHORT,2026-08-25 23:00:00+05:30,2026-08-26 00:00:00+05:30,97.42,8134.68,99.37,93.52,98.72,8243.06,INTRADAY_SQUAREOFF,0.01,100.29,0.616408,5014.28,-66.81,5.96,-72.77,-72.77,10028.55,9955.79
40,SOL/INR,30m,SHORT,2026-08-26 02:30:00+05:30,2026-08-27 00:00:00+05:30,96.6,8066.24,98.53,92.74,96.82,8084.33,INTRADAY_SQUAREOFF,0.01,99.56,0.617127,4977.89,-11.17,5.88,-17.05,-17.05,9955.79,9938.74
41,SOL/INR,30m,LONG,2026-08-27 05:00:00+05:30,2026-08-27 14:30:00+05:30,101.03,8436.05,99.01,105.07,105.02,8769.1,TARGET_HIT,0.01,99.39,0.589064,4969.37,196.19,5.98,190.21,190.21,9938.74,10128.95
42,SOL/INR,30m,LONG,2026-08-27 18:00:00+05:30,2026-08-27 22:00:00+05:30,104.7,8742.64,102.61,108.89,108.84,9087.8,TARGET_HIT,0.01,101.29,0.579284,5064.47,199.95,6.09,193.85,193.85,10128.95,10322.8
43,SOL/INR,30m,LONG,2026-08-28 00:30:00+05:30,2026-08-28 08:00:00+05:30,108.43,9054.25,106.27,112.77,106.21,8868.73,STOP_LOSS,0.01,103.23,0.570052,5161.4,-105.76,6.03,-111.79,-111.79,10322.8,10211.02
44,SOL/INR,30m,SHORT,2026-08-28 18:00:00+05:30,2026-08-28 20:30:00+05:30,104.97,8764.79,107.07,100.77,107.12,8944.55,STOP_LOSS,0.01,102.11,0.582502,5105.51,-104.71,6.09,-110.8,-110.8,10211.02,10100.22
45,SOL/INR,30m,SHORT,2026-08-29 06:30:00+05:30,2026-08-30 00:00:00+05:30,103.85,8671.31,105.93,99.69,104.91,8760.19,INTRADAY_SQUAREOFF,0.01,101.0,0.582393,5050.11,-51.76,5.99,-57.75,-57.75,10100.22,10042.47
46,SOL/INR,30m,LONG,2026-08-30 04:30:00+05:30,2026-08-31 00:00:00+05:30,105.61,8818.67,103.5,109.84,106.73,8911.67,INTRADAY_SQUAREOFF,0.01,100.42,0.569387,5021.23,52.96,5.96,47.0,47.0,10042.47,10089.46
47,SOL/INR,30m,SHORT,2026-08-31 04:00:00+05:30,2026-09-01 00:00:00+05:30,103.42,8635.43,105.49,99.28,103.83,8669.96,INTRADAY_SQUAREOFF,0.01,100.89,0.58419,5044.73,-20.18,5.96,-26.14,-26.14,10089.46,10063.32
48,SOL/INR,30m,LONG,2026-09-01 06:00:00+05:30,2026-09-01 18:00:00+05:30,103.57,8648.24,101.5,107.71,101.45,8471.04,STOP_LOSS,0.01,100.63,0.581813,5031.66,-103.1,5.88,-108.98,-108.98,10063.32,9954.35
49,SOL/INR,30m,SHORT,2026-09-01 22:00:00+05:30,2026-09-02 00:00:00+05:30,101.07,8439.3,103.09,97.03,99.48,8306.56,INTRADAY_SQUAREOFF,0.01,99.54,0.589762,4977.17,78.29,5.83,72.46,72.46,9954.35,10026.81
50,SOL/INR,30m,SHORT,2026-09-02 06:00:00+05:30,2026-09-03 00:00:00+05:30,99.66,8321.62,101.65,95.67,99.46,8304.89,INTRADAY_SQUAREOFF,0.01,100.27,0.602455,5013.4,10.08,5.91,4.17,4.17,10026.81,10030.98
51,SOL/INR,30m,SHORT,2026-09-03 01:00:00+05:30,2026-09-03 08:00:00+05:30,99.03,8269.04,101.01,95.07,101.06,8438.64,STOP_LOSS,0.01,100.31,0.606538,5015.49,-102.87,5.98,-108.85,-108.85,10030.98,9922.13
52,SOL/INR,30m,LONG,2026-09-03 10:30:00+05:30,2026-09-03 20:30:00+05:30,100.98,8431.87,98.96,105.02,104.97,8764.76,TARGET_HIT,0.01,99.22,0.588371,4961.07,195.86,5.97,189.89,189.89,9922.13,10112.03
53,SOL/INR,30m,SHORT,2026-09-04 23:00:00+05:30,2026-09-05 00:00:00+05:30,101.47,8472.68,103.5,97.41,101.49,8474.48,INTRADAY_SQUAREOFF,0.01,101.12,0.596743,5056.01,-1.07,5.97,-7.04,-7.04,10112.03,10104.99
54,SOL/INR,30m,SHORT,2026-09-05 03:30:00+05:30,2026-09-05 22:00:00+05:30,101.47,8472.68,103.5,97.41,103.55,8646.46,STOP_LOSS,0.01,101.05,0.596328,5052.49,-103.63,6.02,-109.65,-109.65,10104.99,9995.34
55,SOL/INR,30m,LONG,2026-09-06 03:00:00+05:30,2026-09-07 00:00:00+05:30,103.93,8678.32,101.85,108.09,106.46,8889.14,INTRADAY_SQUAREOFF,0.01,99.95,0.57588,4997.67,121.41,5.97,115.44,115.44,9995.34,10110.78
56,SOL/INR,30m,LONG,2026-09-07 05:00:00+05:30,2026-09-07 13:00:00+05:30,106.55,8897.2,104.42,110.82,104.37,8714.89,STOP_LOSS,0.01,101.11,0.5682,5055.39,-103.58,5.9,-109.49,-109.49,10110.78,10001.29
57,SOL/INR,30m,SHORT,2026-09-07 17:00:00+05:30,2026-09-08 00:00:00+05:30,104.74,8745.59,106.83,100.55,103.77,8664.95,INTRADAY_SQUAREOFF,0.01,100.01,0.57179,5000.65,46.11,5.87,40.24,40.24,10001.29,10041.53
58,SOL/INR,30m,SHORT,2026-09-08 02:00:00+05:30,2026-09-09 00:00:00+05:30,103.85,8671.31,105.93,99.69,104.3,8709.23,INTRADAY_SQUAREOFF,0.01,100.42,0.579008,5020.76,-21.95,5.94,-27.89,-27.89,10041.53,10013.63
59,SOL/INR,30m,LONG,2026-09-09 14:00:00+05:30,2026-09-09 20:30:00+05:30,105.05,8771.88,102.95,109.25,102.9,8592.15,STOP_LOSS,0.01,100.14,0.57078,5006.82,-102.59,5.85,-108.44,-108.44,10013.63,9905.2
60,SOL/INR,30m,SHORT,2026-09-10 00:30:00+05:30,2026-09-10 18:00:00+05:30,103.15,8612.89,105.21,99.02,99.07,8272.51,TARGET_HIT,0.01,99.05,0.575022,4952.6,195.73,5.73,190.0,190.0,9905.2,10095.2
61,SOL/INR,30m,SHORT,2026-09-10 21:00:00+05:30,2026-09-11 00:00:00+05:30,99.56,8313.28,101.55,95.58,99.39,8299.04,INTRADAY_SQUAREOFF,0.01,100.95,0.607173,5047.6,8.65,5.95,2.69,2.69,10095.2,10097.89
62,SOL/INR,30m,SHORT,2026-09-11 01:30:00+05:30,2026-09-11 18:00:00+05:30,99.5,8308.27,101.49,95.52,101.54,8478.67,STOP_LOSS,0.01,100.98,0.607701,5048.95,-103.55,6.02,-109.57,-109.57,10097.89,9988.32
63,SOL/INR,30m,LONG,2026-09-11 19:30:00+05:30,2026-09-11 20:30:00+05:30,104.92,8761.02,102.82,109.12,102.77,8581.51,STOP_LOSS,0.01,99.88,0.570043,4994.16,-102.33,5.83,-108.16,-108.16,9988.32,9880.15
64,SOL/INR,30m,LONG,2026-09-12 01:30:00+05:30,2026-09-13 00:00:00+05:30,102.16,8530.45,100.12,106.25,101.73,8494.38,INTRADAY_SQUAREOFF,0.01,98.8,0.579111,4940.08,-20.89,5.82,-26.7,-26.7,9880.15,9853.45
65,SOL/INR,30m,SHORT,2026-09-13 19:00:00+05:30,2026-09-14 00:00:00+05:30,99.38,8298.25,101.37,95.41,101.18,8448.58,INTRADAY_SQUAREOFF,0.01,98.53,0.593706,4926.73,-89.25,5.87,-95.11,-95.11,9853.45,9758.34
66,SOL/INR,30m,LONG,2026-09-14 02:30:00+05:30,2026-09-14 03:30:00+05:30,101.53,8477.82,99.5,105.59,99.45,8304.11,STOP_LOSS,0.01,97.58,0.575522,4879.17,-99.97,5.7,-105.67,-105.67,9758.34,9652.66
67,SOL/INR,30m,LONG,2026-09-15 02:00:00+05:30,2026-09-15 05:00:00+05:30,104.7,8742.64,102.61,108.89,102.56,8563.51,STOP_LOSS,0.01,96.53,0.552045,4826.33,-98.89,5.64,-104.53,-104.53,9652.66,9548.14
68,SOL/INR,30m,SHORT,2026-09-16 01:00:00+05:30,2026-09-17 00:00:00+05:30,97.5,8141.35,99.45,93.6,98.31,8208.81,INTRADAY_SQUAREOFF,0.01,95.48,0.586397,4774.07,-39.56,5.66,-45.22,-45.22,9548.14,9502.92
69,SOL/INR,30m,LONG,2026-09-17 02:30:00+05:30,2026-09-18 00:00:00+05:30,98.73,8243.9,96.75,102.68,101.19,8449.31,INTRADAY_SQUAREOFF,0.01,95.03,0.576361,4751.46,118.39,5.68,112.72,112.72,9502.92,9615.64
70,SOL/INR,30m,LONG,2026-09-18 02:00:00+05:30,2026-09-18 10:00:00+05:30,101.35,8462.78,99.32,105.4,105.35,8796.89,TARGET_HIT,0.01,96.16,0.568113,4807.82,189.81,5.79,184.03,184.03,9615.64,9799.66
71,SOL/INR,30m,LONG,2026-09-18 16:00:00+05:30,2026-09-18 20:00:00+05:30,106.62,8903.04,104.49,110.89,110.83,9254.54,TARGET_HIT,0.01,98.0,0.550355,4899.83,193.45,5.9,187.55,187.55,9799.66,9987.21
72,SOL/INR,30m,LONG,2026-09-18 21:30:00+05:30,2026-09-19 00:00:00+05:30,111.58,9316.58,109.34,116.04,112.7,9410.75,INTRADAY_SQUAREOFF,0.01,99.87,0.535992,4993.61,50.48,5.92,44.56,44.56,9987.21,10031.77
73,SOL/INR,30m,LONG,2026-09-19 01:00:00+05:30,2026-09-19 11:00:00+05:30,114.16,9532.11,111.87,118.72,111.82,9336.8,STOP_LOSS,0.01,100.32,0.526209,5015.88,-102.78,5.86,-108.63,-108.63,10031.77,9923.14
74,SOL/INR,30m,SHORT,2026-09-20 07:00:00+05:30,2026-09-21 00:00:00+05:30,110.09,9192.93,112.3,105.69,110.35,9213.82,INTRADAY_SQUAREOFF,0.01,99.23,0.539716,4961.57,-11.28,5.86,-17.14,-17.14,9923.14,9906.0
75,SOL/INR,30m,LONG,2026-09-21 04:00:00+05:30,2026-09-21 14:00:00+05:30,110.62,9236.38,108.4,115.04,114.98,9601.03,TARGET_HIT,0.01,99.06,0.536249,4953.0,195.54,5.96,189.58,189.58,9906.0,10095.58
76,SOL/INR,30m,LONG,2026-09-21 17:00:00+05:30,2026-09-22 00:00:00+05:30,116.53,9730.11,114.2,121.19,117.4,9803.01,INTRADAY_SQUAREOFF,0.01,100.96,0.518781,5047.79,37.82,5.98,31.84,31.84,10095.58,10127.42
77,SOL/INR,30m,LONG,2026-09-22 04:30:00+05:30,2026-09-22 06:30:00+05:30,119.54,9981.57,117.15,124.32,117.09,9777.05,STOP_LOSS,0.01,101.27,0.507306,5063.71,-103.76,5.91,-109.67,-109.67,10127.42,10017.75
78,SOL/INR,30m,SHORT,2026-09-22 16:00:00+05:30,2026-09-23 00:00:00+05:30,116.36,9716.21,118.69,111.71,117.82,9837.88,INTRADAY_SQUAREOFF,0.01,100.18,0.515518,5008.88,-62.72,5.95,-68.67,-68.67,10017.75,9949.08
79,SOL/INR,30m,SHORT,2026-09-23 20:00:00+05:30,2026-09-24 00:00:00+05:30,113.01,9436.62,115.27,108.49,114.19,9534.62,END_OF_DATA,0.01,99.49,0.527153,4974.54,-51.66,5.9,-57.56,-57.56,9949.08,9891.52
