trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
65,SOL/INR,30m,SHORT,2026-09-16 01:00:00+05:30,2026-09-17 00:00:00+05:30,97.5,8141.35,99.45,91.65,98.31,8208.81,INTRADAY_SQUAREOFF,0.01,98.41,0.604368,4920.37,-40.77,5.83,-46.6,-46.6,9840.75,9794.15
66,SOL/INR,30m,LONG,2026-09-17 02:30:00+05:30,2026-09-18 00:00:00+05:30,98.73,8243.9,96.75,104.65,101.19,8449.31,INTRADAY_SQUAREOFF,0.01,97.94,0.594024,4897.07,122.02,5.85,116.17,116.17,9794.15,9910.32
67,SOL/INR,30m,LONG,2026-09-18 02:00:00+05:30,2026-09-18 19:00:00+05:30,101.35,8462.78,99.32,107.43,107.38,8966.06,TARGET_HIT,0.01,99.1,0.585524,4955.16,294.68,6.02,288.66,288.66,9910.32,10198.98
68,SOL/INR,30m,LONG,2026-09-18 21:30:00+05:30,2026-09-19 00:00:00+05:30,111.58,9316.58,109.34,118.27,112.7,9410.75,INTRADAY_SQUAREOFF,0.01,101.99,0.547357,5099.49,51.55,6.05,45.5,45.5,10198.98,10244.48
69,SOL/INR,30m,LONG,2026-09-19 01:00:00+05:30,2026-09-19 11:00:00+05:30,114.16,9532.11,111.87,121.01,111.82,9336.8,STOP_LOSS,0.01,102.44,0.537367,5122.24,-104.95,5.98,-110.94,-110.94,10244.48,10133.54
70,SOL/INR,30m,SHORT,2026-09-20 07:00:00+05:30,2026-09-21 00:00:00+05:30,110.09,9192.93,112.3,103.49,110.35,9213.82,INTRADAY_SQUAREOFF,0.01,101.34,0.55116,5066.77,-11.52,5.99,-17.5,-17.5,10133.54,10116.04
71,SOL/INR,30m,LONG,2026-09-21 04:00:00+05:30,2026-09-21 18:30:00+05:30,110.62,9236.38,108.4,117.25,117.19,9785.66,TARGET_HIT,0.01,101.16,0.54762,5058.02,300.8,6.15,294.65,294.65,10116.04,10410.7
72,SOL/INR,30m,LONG,2026-09-22 01:00:00+05:30,2026-09-22 10:30:00+05:30,118.11,9862.1,115.75,125.2,115.69,9660.03,STOP_LOSS,0.01,104.11,0.527813,5205.35,-106.66,6.08,-112.74,-112.74,10410.7,10297.96
73,SOL/INR,30m,SHORT,2026-09-22 16:00:00+05:30,2026-09-23 00:00:00+05:30,116.36,9716.21,118.69,109.38,117.82,9837.88,INTRADAY_SQUAREOFF,0.01,102.98,0.529937,5148.98,-64.48,6.11,-70.59,-70.59,10297.96,10227.37
74,SOL/INR,30m,SHORT,2026-09-23 20:00:00+05:30,2026-09-24 00:00:00+05:30,113.01,9436.62,115.27,106.23,114.19,9534.62,END_OF_DATA,0.01,102.27,0.541898,5113.68,-53.1,6.07,-59.17,-59.17,10227.37,10168.2
