trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
19,ETH/INR,30m,LONG,2026-08-10 03:00:00+05:30,2026-08-10 20:30:00+05:30,1923.86,160642.43,1885.38,2039.29,1884.44,157350.87,STOP_LOSS,0.01,95.73,0.029796,4786.45,-98.07,5.59,-103.66,-103.66,9572.9,9469.24
20,ETH/INR,30m,SHORT,2026-08-11 03:30:00+05:30,2026-08-12 00:00:00+05:30,1870.95,156224.66,1908.37,1758.7,1861.35,155422.75,INTRADAY_SQUAREOFF,0.01,94.69,0.030306,4734.62,24.3,5.57,18.73,18.73,9469.24,9487.97
21,ETH/INR,30m,LONG,2026-08-12 17:00:00+05:30,2026-08-13 00:00:00+05:30,1914.65,159873.01,1876.35,2029.53,1884.66,157368.87,INTRADAY_SQUAREOFF,0.01,94.88,0.029673,4743.98,-74.31,5.55,-79.86,-79.86,9487.97,9408.11
22,ETH/INR,30m,SHORT,2026-08-13 07:00:00+05:30,2026-08-14 00:00:00+05:30,1872.65,156366.54,1910.11,1760.29,1876.42,156680.88,INTRADAY_SQUAREOFF,0.01,94.08,0.030084,4704.05,-9.46,5.56,-15.01,-15.01,9408.11,9393.09
23,ETH/INR,30m,SHORT,2026-08-14 05:00:00+05:30,2026-08-15 00:00:00+05:30,1882.94,157225.33,1920.6,1769.96,1874.37,156509.63,INTRADAY_SQUAREOFF,0.01,93.93,0.029871,4696.55,21.38,5.53,15.85,15.85,9393.09,9408.94
24,ETH/INR,30m,SHORT,2026-08-15 18:00:00+05:30,2026-08-16 00:00:00+05:30,1875.52,156606.06,1913.03,1762.99,1881.68,157120.31,INTRADAY_SQUAREOFF,0.01,94.09,0.03004,4704.47,-15.45,5.56,-21.01,-21.01,9408.94,9387.94
25,ETH/INR,30m,LONG,2026-08-17 01:00:00+05:30,2026-08-18 00:00:00+05:30,1887.0,157564.76,1849.26,2000.22,1908.19,159333.48,INTRADAY_SQUAREOFF,0.01,93.88,0.029791,4693.97,52.69,5.57,47.12,47.12,9387.94,9435.06
26,ETH/INR,30m,LONG,2026-08-18 05:00:00+05:30,2026-08-19 00:00:00+05:30,1915.04,159905.59,1876.74,2029.94,1914.32,159845.92,INTRADAY_SQUAREOFF,0.01,94.35,0.029502,4717.53,-1.76,5.57,-7.33,-7.33,9435.06,9427.73
27,ETH/INR,30m,LONG,2026-08-19 04:00:00+05:30,2026-08-19 20:30:00+05:30,1914.91,159894.73,1876.61,2029.8,2028.79,169403.67,TARGET_HIT,0.01,94.28,0.029481,4713.87,280.33,5.73,274.61,274.61,9427.73,9702.34
28,ETH/INR,30m,LONG,2026-08-19 23:30:00+05:30,2026-08-20 00:30:00+05:30,2093.23,174784.37,2051.36,2218.82,2090.22,174533.74,INTRADAY_SQUAREOFF,0.01,97.02,0.027755,4851.17,-6.96,5.72,-12.68,-12.68,9702.34,9689.66
29,ETH/INR,30m,LONG,2026-08-20 10:00:00+05:30,2026-08-21 00:00:00+05:30,2257.4,188492.75,2212.25,2392.84,2324.15,194066.31,INTRADAY_SQUAREOFF,0.01,96.9,0.025703,4844.83,143.26,5.8,137.46,137.46,9689.66,9827.12
30,ETH/INR,30m,LONG,2026-08-21 01:00:00+05:30,2026-08-22 00:00:00+05:30,2331.95,194717.44,2285.31,2471.86,2422.8,202303.63,INTRADAY_SQUAREOFF,0.01,98.27,0.025234,4913.56,191.43,5.91,185.52,185.52,9827.12,10012.64
31,ETH/INR,30m,LONG,2026-08-22 02:00:00+05:30,2026-08-22 10:30:00+05:30,2448.56,204455.07,2399.59,2595.48,2398.39,200265.79,STOP_LOSS,0.01,100.13,0.024486,5006.32,-102.58,5.85,-108.43,-108.43,10012.64,9904.21
32,ETH/INR,30m,SHORT,2026-08-22 14:00:00+05:30,2026-08-23 00:00:00+05:30,2423.03,202322.83,2471.49,2277.65,2432.91,203147.63,INTRADAY_SQUAREOFF,0.01,99.04,0.024476,4952.11,-20.19,5.86,-26.04,-26.04,9904.21,9878.17
33,ETH/INR,30m,SHORT,2026-08-23 07:30:00+05:30,2026-08-23 18:30:00+05:30,2418.79,201968.96,2467.17,2273.66,2468.4,206111.35,STOP_LOSS,0.01,98.78,0.024455,4939.08,-101.3,5.89,-107.19,-107.19,9878.17,9770.98
34,ETH/INR,30m,LONG,2026-08-23 22:00:00+05:30,2026-08-24 00:00:00+05:30,2447.9,204399.92,2398.95,2594.78,2445.47,204196.46,INTRADAY_SQUAREOFF,0.01,97.71,0.023902,4885.49,-4.86,5.76,-10.63,-10.63,9770.98,9760.35
35,ETH/INR,30m,LONG,2026-08-24 02:30:00+05:30,2026-08-25 00:00:00+05:30,2451.64,204711.53,2402.6,2598.73,2478.92,206989.81,INTRADAY_SQUAREOFF,0.01,97.6,0.023839,4880.18,54.31,5.79,48.52,48.52,9760.35,9808.88
36,ETH/INR,30m,LONG,2026-08-25 08:00:00+05:30,2026-08-25 13:00:00+05:30,2531.7,211396.54,2481.06,2683.6,2479.82,207065.03,STOP_LOSS,0.01,98.09,0.0232,4904.44,-100.49,5.73,-106.22,-106.22,9808.88,9702.66
37,ETH/INR,30m,LONG,2026-08-27 03:00:00+05:30,2026-08-28 00:00:00+05:30,2503.71,209059.88,2453.64,2653.93,2492.21,208099.8,INTRADAY_SQUAREOFF,0.01,97.03,0.023205,4851.33,-22.28,5.71,-27.99,-27.99,9702.66,9674.67
38,ETH/INR,30m,SHORT,2026-08-28 14:30:00+05:30,2026-08-29 00:00:00+05:30,2485.76,207560.67,2535.47,2336.61,2433.22,203173.54,INTRADAY_SQUAREOFF,0.01,96.75,0.023306,4837.33,102.24,5.65,96.6,96.6,9674.67,9771.26
39,ETH/INR,30m,SHORT,2026-08-29 08:00:00+05:30,2026-08-30 00:00:00+05:30,2435.79,203388.59,2484.51,2289.64,2447.78,204389.91,INTRADAY_SQUAREOFF,0.01,97.71,0.024021,4885.63,-24.05,5.78,-29.83,-29.83,9771.26,9741.43
40,ETH/INR,30m,LONG,2026-08-30 09:00:00+05:30,2026-08-31 00:00:00+05:30,2460.59,205459.25,2411.38,2608.23,2510.63,209637.93,INTRADAY_SQUAREOFF,0.01,97.41,0.023706,4870.72,99.06,5.81,93.26,93.26,9741.43,9834.69
41,ETH/INR,30m,SHORT,2026-08-31 05:00:00+05:30,2026-08-31 20:00:00+05:30,2422.05,202241.04,2470.49,2276.73,2471.72,206389.0,STOP_LOSS,0.01,98.35,0.024314,4917.34,-100.85,5.86,-106.72,-106.72,9834.69,9727.97
42,ETH/INR,30m,LONG,2026-09-01 06:00:00+05:30,2026-09-01 21:30:00+05:30,2478.22,206931.24,2428.65,2626.91,2427.44,202691.22,STOP_LOSS,0.01,97.28,0.023505,4863.98,-99.66,5.68,-105.34,-105.34,9727.97,9622.63
43,ETH/INR,30m,SHORT,2026-09-01 23:30:00+05:30,2026-09-02 00:30:00+05:30,2415.39,201685.22,2463.7,2270.47,2413.44,201521.91,INTRADAY_SQUAREOFF,0.01,96.23,0.023856,4811.31,3.9,5.68,-1.78,-1.78,9622.63,9620.85
44,ETH/INR,30m,SHORT,2026-09-02 04:00:00+05:30,2026-09-03 00:00:00+05:30,2404.58,200782.19,2452.67,2260.3,2396.74,200127.61,INTRADAY_SQUAREOFF,0.01,96.21,0.023958,4810.42,15.68,5.67,10.02,10.02,9620.85,9630.86
45,ETH/INR,30m,LONG,2026-09-03 20:00:00+05:30,2026-09-04 00:00:00+05:30,2452.65,204795.91,2403.59,2599.8,2499.12,208676.51,INTRADAY_SQUAREOFF,0.01,96.31,0.023513,4815.43,91.25,5.74,85.51,85.51,9630.86,9716.37
46,ETH/INR,30m,LONG,2026-09-04 08:30:00+05:30,2026-09-04 18:00:00+05:30,2509.19,209517.69,2459.01,2659.75,2457.78,205224.67,STOP_LOSS,0.01,97.16,0.023187,4858.19,-99.54,5.67,-105.22,-105.22,9716.37,9611.15
47,ETH/INR,30m,SHORT,2026-09-04 23:00:00+05:30,2026-09-05 00:00:00+05:30,2446.44,204277.41,2495.36,2299.65,2450.07,204581.22,INTRADAY_SQUAREOFF,0.01,96.11,0.023525,4805.58,-7.15,5.67,-12.82,-12.82,9611.15,9598.33
48,ETH/INR,30m,SHORT,2026-09-05 04:30:00+05:30,2026-09-06 00:00:00+05:30,2449.68,204548.65,2498.68,2302.7,2477.96,206909.52,INTRADAY_SQUAREOFF,0.01,95.98,0.023462,4799.17,-55.39,5.7,-61.09,-61.09,9598.33,9537.25
49,ETH/INR,30m,LONG,2026-09-06 06:00:00+05:30,2026-09-07 00:00:00+05:30,2489.82,207900.33,2440.03,2639.21,2495.2,208349.34,INTRADAY_SQUAREOFF,0.01,95.37,0.022937,4768.62,10.3,5.63,4.67,4.67,9537.25,9541.91
50,ETH/INR,30m,LONG,2026-09-07 08:00:00+05:30,2026-09-08 00:00:00+05:30,2512.86,209823.47,2462.6,2663.63,2488.37,207778.5,INTRADAY_SQUAREOFF,0.01,95.42,0.022738,4770.96,-46.5,5.6,-52.1,-52.1,9541.91,9489.81
51,ETH/INR,30m,SHORT,2026-09-08 02:00:00+05:30,2026-09-09 00:00:00+05:30,2485.5,207538.97,2535.21,2336.37,2501.56,208880.28,INTRADAY_SQUAREOFF,0.01,94.9,0.022863,4744.91,-30.67,5.62,-36.28,-36.28,9489.81,9453.53
52,ETH/INR,30m,LONG,2026-09-09 04:30:00+05:30,2026-09-10 00:00:00+05:30,2491.12,208008.11,2441.29,2640.58,2489.31,207857.78,INTRADAY_SQUAREOFF,0.01,94.54,0.022724,4726.76,-3.42,5.58,-8.99,-8.99,9453.53,9444.54
53,ETH/INR,30m,SHORT,2026-09-10 07:00:00+05:30,2026-09-11 00:00:00+05:30,2462.04,205580.21,2511.28,2314.32,2459.53,205370.69,INTRADAY_SQUAREOFF,0.01,94.45,0.02297,4722.27,4.81,5.57,-0.76,-0.76,9444.54,9443.78
54,ETH/INR,30m,LONG,2026-09-11 18:30:00+05:30,2026-09-11 19:30:00+05:30,2515.36,210032.32,2465.05,2666.28,2664.95,222522.94,TARGET_HIT,0.01,94.44,0.022482,4721.89,280.81,5.74,275.07,275.07,9443.78,9718.85
55,ETH/INR,30m,LONG,2026-09-12 17:30:00+05:30,2026-09-13 00:00:00+05:30,2538.31,211948.76,2487.54,2690.61,2523.07,210676.17,INTRADAY_SQUAREOFF,0.01,97.19,0.022927,4859.43,-29.18,5.72,-34.89,-34.89,9718.85,9683.96
56,ETH/INR,30m,SHORT,2026-09-13 08:00:00+05:30,2026-09-14 00:00:00+05:30,2519.76,210399.92,2570.15,2368.57,2506.76,209314.69,INTRADAY_SQUAREOFF,0.01,96.84,0.023013,4841.98,24.97,5.7,19.28,19.28,9683.96,9703.23
57,ETH/INR,30m,SHORT,2026-09-14 06:00:00+05:30,2026-09-14 08:30:00+05:30,2464.22,205762.14,2513.5,2316.36,2514.76,209982.32,STOP_LOSS,0.01,97.03,0.023579,4851.62,-99.51,5.78,-105.29,-105.29,9703.23,9597.94
58,ETH/INR,30m,LONG,2026-09-14 11:30:00+05:30,2026-09-15 00:00:00+05:30,2516.96,210165.98,2466.62,2667.98,2538.79,211988.97,INTRADAY_SQUAREOFF,0.01,95.98,0.022834,4798.97,41.63,5.69,35.94,35.94,9597.94,9633.88
59,ETH/INR,30m,LONG,2026-09-15 02:00:00+05:30,2026-09-15 03:00:00+05:30,2614.43,218304.63,2562.14,2771.29,2560.86,213831.57,STOP_LOSS,0.01,96.34,0.022065,4816.94,-98.7,5.63,-104.32,-104.32,9633.88,9529.56
60,ETH/INR,30m,SHORT,2026-09-15 20:00:00+05:30,2026-09-16 00:00:00+05:30,2434.92,203315.97,2483.62,2288.83,2436.63,203458.41,INTRADAY_SQUAREOFF,0.01,95.3,0.023435,4764.78,-3.34,5.62,-8.96,-8.96,9529.56,9520.6
61,ETH/INR,30m,SHORT,2026-09-16 02:00:00+05:30,2026-09-17 00:00:00+05:30,2395.6,200032.74,2443.51,2251.87,2411.13,201329.76,INTRADAY_SQUAREOFF,0.01,95.21,0.023798,4760.3,-30.87,5.64,-36.5,-36.5,9520.6,9484.09
62,ETH/INR,30m,LONG,2026-09-17 09:00:00+05:30,2026-09-18 00:00:00+05:30,2436.47,203445.05,2387.74,2582.66,2457.38,205191.3,INTRADAY_SQUAREOFF,0.01,94.84,0.023309,4742.05,40.7,5.62,35.08,35.08,9484.09,9519.18
63,ETH/INR,30m,LONG,2026-09-18 02:00:00+05:30,2026-09-18 22:00:00+05:30,2458.15,205255.39,2408.99,2605.64,2604.33,217461.93,TARGET_HIT,0.01,95.19,0.023189,4759.59,283.05,5.78,277.27,277.27,9519.18,9796.45
64,ETH/INR,30m,LONG,2026-09-19 00:00:00+05:30,2026-09-20 00:00:00+05:30,2612.55,218147.56,2560.29,2769.3,2639.06,220361.48,INTRADAY_SQUAREOFF,0.01,97.96,0.022454,4898.22,49.71,5.81,43.9,43.9,9796.45,9840.35
65,ETH/INR,30m,LONG,2026-09-20 04:30:00+05:30,2026-09-20 08:00:00+05:30,2632.39,219804.2,2579.74,2790.33,2578.45,215300.41,STOP_LOSS,0.01,98.4,0.022384,4920.17,-100.81,5.75,-106.56,-106.56,9840.35,9733.79
66,ETH/INR,30m,SHORT,2026-09-20 16:30:00+05:30,2026-09-20 21:30:00+05:30,2568.48,214467.67,2619.84,2414.37,2621.15,218866.41,STOP_LOSS,0.01,97.34,0.022693,4866.89,-99.82,5.8,-105.62,-105.62,9733.79,9628.17
67,ETH/INR,30m,LONG,2026-09-21 04:00:00+05:30,2026-09-22 00:00:00+05:30,2646.88,221014.72,2593.95,2805.7,2750.04,229628.69,INTRADAY_SQUAREOFF,0.01,96.28,0.021782,4814.08,187.63,5.79,181.84,181.84,9628.17,9810.0
68,ETH/INR,30m,LONG,2026-09-22 02:00:00+05:30,2026-09-22 06:30:00+05:30,2807.82,234453.23,2751.67,2976.29,2750.29,229649.28,STOP_LOSS,0.01,98.1,0.020921,4905.0,-100.5,5.73,-106.23,-106.23,9810.0,9703.77
69,ETH/INR,30m,SHORT,2026-09-23 20:00:00+05:30,2026-09-24 00:00:00+05:30,2645.62,220908.98,2698.53,2486.88,2664.2,222460.83,END_OF_DATA,0.01,97.04,0.021963,4851.89,-34.08,5.75,-39.83,-39.83,9703.77,9663.94
