trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
15,BTC/INR,15m,LONG,2026-08-05 01:15:00+05:30,2026-08-06 00:00:00+05:30,64390.58,5376613.23,63424.72,66322.29,64624.67,5396160.07,INTRADAY_SQUAREOFF,0.01,97.62,0.00121,6508.18,23.66,7.69,15.97,15.97,9762.27,9778.23
16,BTC/INR,15m,LONG,2026-08-06 00:45:00+05:30,2026-08-07 00:00:00+05:30,64893.97,5418646.48,63920.56,66840.79,64426.5,5379612.84,INTRADAY_SQUAREOFF,0.01,97.78,0.001203,6518.82,-46.96,7.66,-54.62,-54.62,9778.23,9723.61
17,BTC/INR,15m,LONG,2026-08-07 01:45:00+05:30,2026-08-08 00:00:00+05:30,64511.56,5386715.26,63543.89,66446.91,64730.86,5405026.53,INTRADAY_SQUAREOFF,0.01,97.24,0.001203,6482.41,22.04,7.66,14.37,14.37,9723.61,9737.99
18,BTC/INR,15m,LONG,2026-08-08 22:30:00+05:30,2026-08-09 00:00:00+05:30,65078.01,5434013.92,64101.84,67030.35,64958.08,5423999.26,INTRADAY_SQUAREOFF,0.01,97.38,0.001195,6491.99,-11.96,7.65,-19.62,-19.62,9737.99,9718.37
19,BTC/INR,15m,SHORT,2026-08-09 07:00:00+05:30,2026-08-10 00:00:00+05:30,64772.84,5408531.78,65744.43,62829.65,65199.33,5444144.34,INTRADAY_SQUAREOFF,0.01,97.18,0.001198,6478.91,-42.66,7.67,-50.33,-50.33,9718.37,9668.04
20,BTC/INR,15m,SHORT,2026-08-10 05:00:00+05:30,2026-08-11 00:00:00+05:30,64819.84,5412456.92,65792.14,62875.25,63838.41,5330507.65,INTRADAY_SQUAREOFF,0.01,96.68,0.001191,6445.36,97.59,7.55,90.04,90.04,9668.04,9758.08
21,BTC/INR,15m,SHORT,2026-08-11 03:15:00+05:30,2026-08-12 00:00:00+05:30,63934.21,5338506.39,64893.22,62016.18,63435.77,5296886.99,INTRADAY_SQUAREOFF,0.01,97.58,0.001219,6505.38,50.72,7.65,43.07,43.07,9758.08,9801.15
22,BTC/INR,15m,SHORT,2026-08-12 00:45:00+05:30,2026-08-12 15:30:00+05:30,63135.88,5271845.75,64082.92,61241.8,64114.96,5353598.89,STOP_LOSS,0.01,98.01,0.001239,6534.1,-101.33,7.77,-109.1,-109.1,9801.15,9692.05
23,BTC/INR,15m,LONG,2026-08-12 17:00:00+05:30,2026-08-13 00:00:00+05:30,64178.35,5358892.59,63215.68,66103.71,63325.85,5287708.68,INTRADAY_SQUAREOFF,0.01,96.92,0.001206,6461.37,-85.83,7.57,-93.4,-93.4,9692.05,9598.65
24,BTC/INR,15m,SHORT,2026-08-13 00:30:00+05:30,2026-08-14 00:00:00+05:30,63268.53,5282922.22,64217.56,61370.47,63092.36,5268211.94,INTRADAY_SQUAREOFF,0.01,95.99,0.001211,6399.1,17.82,7.54,10.28,10.28,9598.65,9608.92
25,BTC/INR,15m,SHORT,2026-08-14 02:15:00+05:30,2026-08-15 00:00:00+05:30,63308.35,5286247.19,64257.97,61409.1,62983.98,5259162.02,INTRADAY_SQUAREOFF,0.01,96.09,0.001212,6405.95,32.82,7.54,25.28,25.28,9608.92,9634.21
26,BTC/INR,15m,LONG,2026-08-15 01:00:00+05:30,2026-08-16 00:00:00+05:30,62894.23,5251668.39,61950.82,64781.06,62943.74,5255802.53,INTRADAY_SQUAREOFF,0.01,96.34,0.001223,6422.8,5.06,7.58,-2.53,-2.53,9634.21,9631.68
27,BTC/INR,15m,LONG,2026-08-16 00:30:00+05:30,2026-08-17 00:00:00+05:30,63021.39,5262285.7,62076.06,64912.03,63060.13,5265520.52,INTRADAY_SQUAREOFF,0.01,96.32,0.00122,6421.12,3.95,7.58,-3.63,-3.63,9631.68,9628.05
28,BTC/INR,15m,SHORT,2026-08-17 01:30:00+05:30,2026-08-17 20:45:00+05:30,62993.78,5259980.33,63938.68,61103.96,63970.65,5341549.48,STOP_LOSS,0.01,96.28,0.00122,6418.7,-99.54,7.63,-107.17,-107.17,9628.05,9520.88
29,BTC/INR,15m,LONG,2026-08-17 23:15:00+05:30,2026-08-18 00:00:00+05:30,64270.71,5366604.21,63306.65,66198.83,64427.5,5379696.3,INTRADAY_SQUAREOFF,0.01,95.21,0.001183,6347.25,15.48,7.5,7.99,7.99,9520.88,9528.86
30,BTC/INR,15m,LONG,2026-08-18 02:00:00+05:30,2026-08-19 00:00:00+05:30,64409.24,5378171.48,63443.1,66341.52,64727.33,5404732.15,INTRADAY_SQUAREOFF,0.01,95.29,0.001181,6352.58,31.37,7.51,23.86,23.86,9528.86,9552.72
31,BTC/INR,15m,LONG,2026-08-19 01:00:00+05:30,2026-08-19 20:45:00+05:30,64795.43,5410418.6,63823.5,66739.3,66705.93,5569944.79,TARGET_HIT,0.01,95.53,0.001177,6368.48,187.77,7.63,180.15,180.15,9552.72,9732.87
32,BTC/INR,15m,LONG,2026-08-19 22:00:00+05:30,2026-08-19 22:45:00+05:30,68927.92,5755480.94,67894.0,70995.75,67860.05,5666314.15,STOP_LOSS,0.01,97.33,0.001127,6488.58,-100.52,7.6,-108.12,-108.12,9732.87,9624.75
33,BTC/INR,15m,LONG,2026-08-20 00:00:00+05:30,2026-08-20 13:30:00+05:30,68343.68,5706697.13,67318.52,70393.99,70358.79,5874959.09,TARGET_HIT,0.01,96.25,0.001124,6416.5,189.19,7.68,181.51,181.51,9624.75,9806.26
34,BTC/INR,15m,LONG,2026-08-20 15:45:00+05:30,2026-08-21 00:00:00+05:30,72142.26,6023879.05,71060.13,74306.53,72624.19,6064120.13,INTRADAY_SQUAREOFF,0.01,98.06,0.001085,6537.51,43.67,7.74,35.93,35.93,9806.26,9842.19
35,BTC/INR,15m,LONG,2026-08-21 01:15:00+05:30,2026-08-21 07:15:00+05:30,72802.57,6079014.64,71710.53,74986.65,74949.15,6258254.39,TARGET_HIT,0.01,98.42,0.001079,6561.46,193.46,7.86,185.61,185.61,9842.19,10027.8
36,BTC/INR,15m,LONG,2026-08-21 09:00:00+05:30,2026-08-21 13:30:00+05:30,74643.58,6232738.64,73523.92,76882.88,76844.44,6416510.94,TARGET_HIT,0.01,100.28,0.001073,6685.2,197.11,8.0,189.11,189.11,10027.8,10216.91
37,BTC/INR,15m,LONG,2026-08-21 15:15:00+05:30,2026-08-21 17:00:00+05:30,78368.2,6543745.0,77192.68,80719.25,77154.08,6442366.03,STOP_LOSS,0.01,102.17,0.001041,6811.27,-105.52,7.98,-113.5,-113.5,10216.91,10103.41
38,BTC/INR,15m,LONG,2026-08-21 18:15:00+05:30,2026-08-21 19:00:00+05:30,77462.14,6468088.81,76300.21,79786.01,76262.06,6367881.94,STOP_LOSS,0.01,101.03,0.001041,6735.6,-104.35,7.89,-112.24,-112.24,10103.41,9991.17
39,BTC/INR,15m,LONG,2026-08-21 20:30:00+05:30,2026-08-22 00:00:00+05:30,77471.36,6468858.3,76309.29,79795.5,77321.39,6456336.09,INTRADAY_SQUAREOFF,0.01,99.91,0.00103,6660.78,-12.89,7.85,-20.75,-20.75,9991.17,9970.42
40,BTC/INR,15m,LONG,2026-08-22 01:00:00+05:30,2026-08-23 00:00:00+05:30,77350.56,6458771.94,76190.3,79671.08,77256.64,6450929.56,INTRADAY_SQUAREOFF,0.01,99.7,0.001029,6646.95,-8.07,7.84,-15.91,-15.91,9970.42,9954.51
41,BTC/INR,15m,SHORT,2026-08-23 02:45:00+05:30,2026-08-24 00:00:00+05:30,76991.46,6428787.04,78146.33,74681.72,77376.25,6460916.62,INTRADAY_SQUAREOFF,0.01,99.55,0.001032,6636.34,-33.17,7.85,-41.02,-41.02,9954.51,9913.5
42,BTC/INR,15m,LONG,2026-08-24 01:15:00+05:30,2026-08-24 20:00:00+05:30,77468.71,6468637.7,76306.68,79792.78,79752.88,6659365.49,TARGET_HIT,0.01,99.13,0.001022,6609.0,194.87,7.91,186.95,186.95,9913.5,10100.45
43,BTC/INR,15m,LONG,2026-08-24 21:00:00+05:30,2026-08-24 22:30:00+05:30,80007.41,6680619.02,78807.3,82407.64,78767.9,6577119.53,STOP_LOSS,0.01,101.0,0.001008,6733.63,-104.32,7.88,-112.2,-112.2,10100.45,9988.24
44,BTC/INR,15m,LONG,2026-08-25 02:15:00+05:30,2026-08-26 00:00:00+05:30,79022.7,6598395.66,77837.36,81393.38,79225.14,6615299.28,INTRADAY_SQUAREOFF,0.01,99.88,0.001009,6658.83,17.06,7.87,9.19,9.19,9988.24,9997.44
45,BTC/INR,15m,LONG,2026-08-26 11:00:00+05:30,2026-08-26 20:15:00+05:30,79096.11,6604524.89,77909.66,81468.99,77870.71,6502204.28,STOP_LOSS,0.01,99.97,0.001009,6664.96,-103.26,7.8,-111.06,-111.06,9997.44,9886.38
46,BTC/INR,15m,SHORT,2026-08-26 22:15:00+05:30,2026-08-27 00:00:00+05:30,77817.36,6497749.64,78984.62,75482.84,78505.48,6555207.19,INTRADAY_SQUAREOFF,0.01,98.86,0.001014,6590.92,-58.28,7.81,-66.09,-66.09,9886.38,9820.28
47,BTC/INR,15m,SHORT,2026-08-27 01:45:00+05:30,2026-08-27 13:30:00+05:30,78360.93,6543137.88,79536.35,76010.1,79576.11,6644605.6,STOP_LOSS,0.01,98.2,0.001001,6546.85,-101.53,7.79,-109.31,-109.31,9820.28,9710.97
48,BTC/INR,15m,LONG,2026-08-27 15:00:00+05:30,2026-08-27 17:15:00+05:30,80538.63,6724975.77,79330.55,82954.79,79290.89,6620789.09,STOP_LOSS,0.01,97.11,0.000963,6473.98,-100.3,7.58,-107.88,-107.88,9710.97,9603.09
49,BTC/INR,15m,LONG,2026-08-27 20:45:00+05:30,2026-08-28 00:00:00+05:30,80838.99,6750055.92,79626.41,83264.16,79891.69,6670956.15,INTRADAY_SQUAREOFF,0.01,96.03,0.000948,6402.06,-75.02,7.51,-82.53,-82.53,9603.09,9520.56
50,BTC/INR,15m,LONG,2026-08-28 03:30:00+05:30,2026-08-28 15:30:00+05:30,80252.08,6701048.89,79048.3,82659.65,79008.78,6597232.89,STOP_LOSS,0.01,95.21,0.000947,6347.04,-98.33,7.43,-105.76,-105.76,9520.56,9414.8
51,BTC/INR,15m,SHORT,2026-08-28 19:45:00+05:30,2026-08-28 20:15:00+05:30,78422.57,6548284.26,79598.9,76069.89,79638.7,6649831.78,STOP_LOSS,0.01,94.15,0.000959,6276.53,-97.33,7.46,-104.8,-104.8,9414.8,9310.0
52,BTC/INR,15m,SHORT,2026-08-28 21:15:00+05:30,2026-08-29 00:00:00+05:30,78740.63,6574842.89,79921.74,76378.41,77603.26,6479872.11,INTRADAY_SQUAREOFF,0.01,93.1,0.000944,6206.67,89.65,7.27,82.38,82.38,9310.0,9392.38
53,BTC/INR,15m,SHORT,2026-08-29 01:15:00+05:30,2026-08-30 00:00:00+05:30,77478.61,6469463.81,78640.79,75154.25,78087.59,6520314.15,INTRADAY_SQUAREOFF,0.01,93.92,0.000968,6261.59,-49.22,7.42,-56.63,-56.63,9392.38,9335.75
54,BTC/INR,15m,LONG,2026-08-30 04:00:00+05:30,2026-08-31 00:00:00+05:30,78196.57,6529413.67,77023.62,80542.47,78967.52,6593787.91,INTRADAY_SQUAREOFF,0.01,93.36,0.000953,6223.83,61.36,7.38,53.98,53.98,9335.75,9389.73
55,BTC/INR,15m,SHORT,2026-08-31 05:00:00+05:30,2026-08-31 14:45:00+05:30,77614.17,6480782.84,78778.38,75285.74,78817.77,6581283.58,STOP_LOSS,0.01,93.9,0.000966,6259.82,-97.07,7.44,-104.52,-104.52,9389.73,9285.21
56,BTC/INR,15m,LONG,2026-08-31 16:30:00+05:30,2026-09-01 00:00:00+05:30,78715.56,6572749.0,77534.82,81077.02,78850.56,6584021.34,INTRADAY_SQUAREOFF,0.01,92.85,0.000942,6190.14,10.62,7.31,3.31,3.31,9285.21,9288.52
57,BTC/INR,15m,LONG,2026-09-01 03:00:00+05:30,2026-09-01 14:15:00+05:30,78996.47,6596205.3,77811.52,81366.36,77772.62,6494013.59,STOP_LOSS,0.01,92.89,0.000939,6192.34,-95.93,7.25,-103.19,-103.19,9288.52,9185.33
58,BTC/INR,15m,SHORT,2026-09-01 16:30:00+05:30,2026-09-02 00:00:00+05:30,77917.42,6506104.59,79086.18,75579.9,77052.8,6433909.14,INTRADAY_SQUAREOFF,0.01,91.85,0.000941,6123.55,67.95,7.19,60.76,60.76,9185.33,9246.1
59,BTC/INR,15m,SHORT,2026-09-02 02:45:00+05:30,2026-09-03 00:00:00+05:30,76999.86,6429488.61,78154.86,74689.87,77462.24,6468096.64,INTRADAY_SQUAREOFF,0.01,92.46,0.000959,6164.06,-37.01,7.3,-44.31,-44.31,9246.1,9201.79
60,BTC/INR,15m,LONG,2026-09-03 10:30:00+05:30,2026-09-03 20:15:00+05:30,77802.96,6496547.17,76635.92,80137.05,80096.98,6688097.87,TARGET_HIT,0.01,92.02,0.000944,6134.52,180.88,7.35,173.53,173.53,9201.79,9375.32
61,BTC/INR,15m,LONG,2026-09-03 22:45:00+05:30,2026-09-04 00:00:00+05:30,81154.37,6776389.85,79937.05,83589.0,80908.24,6755837.75,INTRADAY_SQUAREOFF,0.01,93.75,0.000922,6250.21,-18.96,7.36,-26.32,-26.32,9375.32,9349.0
62,BTC/INR,15m,LONG,2026-09-04 01:30:00+05:30,2026-09-04 12:00:00+05:30,81853.22,6834743.76,80625.42,84308.82,80585.11,6728856.49,STOP_LOSS,0.01,93.49,0.000912,6232.67,-96.56,7.3,-103.86,-103.86,9349.0,9245.14
63,BTC/INR,15m,SHORT,2026-09-04 20:15:00+05:30,2026-09-05 00:00:00+05:30,78871.26,6585750.49,80054.33,76505.13,79596.5,6646308.16,INTRADAY_SQUAREOFF,0.01,92.45,0.000936,6163.43,-56.67,7.31,-63.98,-63.98,9245.14,9181.16
64,BTC/INR,15m,SHORT,2026-09-05 06:30:00+05:30,2026-09-06 00:00:00+05:30,79534.68,6641145.91,80727.7,77148.64,79998.25,6679854.09,INTRADAY_SQUAREOFF,0.01,91.81,0.000922,6120.77,-35.68,7.24,-42.92,-42.92,9181.16,9138.24
65,BTC/INR,15m,LONG,2026-09-07 08:00:00+05:30,2026-09-07 21:00:00+05:30,80071.01,6685929.14,78869.94,82473.14,78830.51,6582347.38,STOP_LOSS,0.01,91.38,0.000911,6092.16,-94.38,7.13,-101.52,-101.52,9138.24,9036.73
66,BTC/INR,15m,SHORT,2026-09-07 22:00:00+05:30,2026-09-08 00:00:00+05:30,78740.73,6574850.72,79921.84,76378.51,79182.51,6611739.5,INTRADAY_SQUAREOFF,0.01,90.37,0.000916,6024.48,-33.8,7.13,-40.93,-40.93,9036.73,8995.8
67,BTC/INR,15m,SHORT,2026-09-08 01:45:00+05:30,2026-09-09 00:00:00+05:30,79148.87,6608931.02,80336.11,76774.41,78762.9,6576702.22,INTRADAY_SQUAREOFF,0.01,89.96,0.000907,5997.2,29.25,7.06,22.19,22.19,8995.8,9017.98
68,BTC/INR,15m,LONG,2026-09-09 01:45:00+05:30,2026-09-10 00:00:00+05:30,78656.21,6567793.28,77476.36,81015.89,78567.45,6560381.79,INTRADAY_SQUAREOFF,0.01,90.18,0.000915,6011.99,-6.78,7.09,-13.87,-13.87,9017.98,9004.11
69,BTC/INR,15m,SHORT,2026-09-10 01:15:00+05:30,2026-09-11 00:00:00+05:30,78240.4,6533073.34,79414.01,75893.19,77067.49,6435135.5,INTRADAY_SQUAREOFF,0.01,90.04,0.000919,6002.74,89.99,7.03,82.96,82.96,9004.11,9087.06
70,BTC/INR,15m,SHORT,2026-09-11 04:00:00+05:30,2026-09-11 19:15:00+05:30,77009.94,6430330.37,78165.09,74699.65,78204.18,6530048.72,STOP_LOSS,0.01,90.87,0.000942,6058.04,-93.95,7.2,-101.15,-101.15,9087.06,8985.92
71,BTC/INR,15m,LONG,2026-09-12 17:30:00+05:30,2026-09-13 00:00:00+05:30,77380.7,6461288.64,76219.99,79702.12,77146.66,6441745.89,INTRADAY_SQUAREOFF,0.01,89.86,0.000927,5990.61,-18.12,7.06,-25.18,-25.18,8985.92,8960.74
72,BTC/INR,15m,SHORT,2026-09-13 01:15:00+05:30,2026-09-14 00:00:00+05:30,77011.04,6430421.65,78166.2,74700.71,77337.67,6457695.69,INTRADAY_SQUAREOFF,0.01,89.61,0.000929,5973.83,-25.34,7.06,-32.4,-32.4,8960.74,8928.34
73,BTC/INR,15m,LONG,2026-09-14 01:45:00+05:30,2026-09-15 00:00:00+05:30,77317.09,6455977.21,76157.34,79636.61,79108.83,6605587.48,INTRADAY_SQUAREOFF,0.01,89.28,0.000922,5952.22,137.94,7.11,130.83,130.83,8928.34,9059.17
74,BTC/INR,15m,LONG,2026-09-15 01:45:00+05:30,2026-09-15 05:45:00+05:30,79242.6,6616757.23,78053.96,81619.88,78014.94,6514247.11,STOP_LOSS,0.01,90.59,0.000913,6039.45,-93.57,7.07,-100.64,-100.64,9059.17,8958.53
75,BTC/INR,15m,SHORT,2026-09-15 08:45:00+05:30,2026-09-16 00:00:00+05:30,77642.39,6483139.23,78807.02,75313.11,76934.8,6424055.78,INTRADAY_SQUAREOFF,0.01,89.59,0.000921,5972.35,54.43,7.02,47.41,47.41,8958.53,9005.94
76,BTC/INR,15m,SHORT,2026-09-16 02:00:00+05:30,2026-09-17 00:00:00+05:30,75623.78,6314585.51,76758.14,73355.07,75993.11,6345424.72,INTRADAY_SQUAREOFF,0.01,90.06,0.000951,6003.96,-29.32,7.1,-36.42,-36.42,9005.94,8969.52
77,BTC/INR,15m,LONG,2026-09-17 07:00:00+05:30,2026-09-18 00:00:00+05:30,76620.36,6397800.17,75471.06,78918.97,76643.3,6399715.53,INTRADAY_SQUAREOFF,0.01,89.7,0.000935,5979.68,1.79,7.06,-5.27,-5.27,8969.52,8964.25
78,BTC/INR,15m,SHORT,2026-09-18 02:15:00+05:30,2026-09-18 10:30:00+05:30,76393.38,6378847.06,77539.28,74101.58,77578.05,6477767.03,STOP_LOSS,0.01,89.64,0.000937,5976.17,-92.68,7.11,-99.78,-99.78,8964.25,8864.47
79,BTC/INR,15m,LONG,2026-09-18 12:30:00+05:30,2026-09-18 19:15:00+05:30,77581.92,6478090.32,76418.19,79909.38,79869.42,6669096.81,TARGET_HIT,0.01,88.64,0.000912,5909.65,174.25,7.08,167.17,167.17,8864.47,9031.64
80,BTC/INR,15m,LONG,2026-09-18 21:45:00+05:30,2026-09-19 00:00:00+05:30,80997.88,6763322.74,79782.91,83427.81,80940.99,6758572.32,INTRADAY_SQUAREOFF,0.01,90.32,0.00089,6021.09,-4.23,7.1,-11.33,-11.33,9031.64,9020.31
81,BTC/INR,15m,LONG,2026-09-19 00:45:00+05:30,2026-09-20 00:00:00+05:30,81238.74,6783434.76,80020.16,83675.9,81389.79,6796047.68,INTRADAY_SQUAREOFF,0.01,90.2,0.000887,6013.54,11.18,7.1,4.08,4.08,9020.31,9024.39
82,BTC/INR,15m,LONG,2026-09-20 01:45:00+05:30,2026-09-20 08:15:00+05:30,81454.71,6801468.03,80232.89,83898.35,80192.77,6696096.29,STOP_LOSS,0.01,90.24,0.000885,6016.26,-93.21,7.04,-100.25,-100.25,9024.39,8924.14
83,BTC/INR,15m,SHORT,2026-09-20 14:15:00+05:30,2026-09-20 22:00:00+05:30,80172.01,6694362.93,81374.59,77766.85,81415.28,6798175.76,STOP_LOSS,0.01,89.24,0.000889,5949.42,-92.26,7.07,-99.34,-99.34,8924.14,8824.8
84,BTC/INR,15m,LONG,2026-09-20 23:15:00+05:30,2026-09-21 00:00:00+05:30,81446.02,6800742.27,80224.32,83889.4,81213.1,6781293.82,INTRADAY_SQUAREOFF,0.01,88.25,0.000865,5883.2,-16.82,6.93,-23.76,-23.76,8824.8,8801.04
85,BTC/INR,15m,LONG,2026-09-21 03:45:00+05:30,2026-09-21 14:00:00+05:30,81316.21,6789903.38,80096.46,83755.69,83713.82,6990103.68,TARGET_HIT,0.01,88.01,0.000864,5867.36,173.0,7.03,165.97,165.97,8801.04,8967.02
86,BTC/INR,15m,LONG,2026-09-21 16:45:00+05:30,2026-09-22 00:00:00+05:30,84666.53,7069655.33,83396.53,87206.53,85899.52,7172610.0,INTRADAY_SQUAREOFF,0.01,89.67,0.000846,5978.01,87.06,7.11,79.95,79.95,8967.02,9046.97
87,BTC/INR,15m,LONG,2026-09-22 00:30:00+05:30,2026-09-23 00:00:00+05:30,86119.73,7190997.11,84827.93,88703.32,86272.69,7203769.92,INTRADAY_SQUAREOFF,0.01,90.47,0.000839,6031.31,10.71,7.12,3.59,3.59,9046.97,9050.56
88,BTC/INR,15m,LONG,2026-09-23 05:45:00+05:30,2026-09-23 19:30:00+05:30,86418.72,7215963.04,85122.44,89011.28,85079.88,7104169.73,STOP_LOSS,0.01,90.51,0.000836,6033.71,-93.48,7.06,-100.54,-100.54,9050.56,8950.02
89,BTC/INR,15m,SHORT,2026-09-23 21:15:00+05:30,2026-09-24 00:15:00+05:30,84238.07,7033878.91,85501.64,81710.93,84227.12,7032964.83,END_OF_DATA,0.01,89.5,0.000848,5966.68,0.78,7.04,-6.26,-6.26,8950.02,8943.75
