trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
13,ETH/INR,15m,LONG,2026-08-03 20:30:00+05:30,2026-08-04 00:00:00+05:30,1872.84,156381.8,1835.38,1947.75,1866.25,155831.58,INTRADAY_SQUAREOFF,0.01,97.43,0.03115,4871.28,-17.14,5.74,-22.88,-22.88,9742.57,9719.69
14,ETH/INR,15m,LONG,2026-08-04 00:45:00+05:30,2026-08-05 00:00:00+05:30,1871.1,156236.44,1833.67,1945.94,1877.05,156733.76,INTRADAY_SQUAREOFF,0.01,97.2,0.031106,4859.85,15.47,5.74,9.73,9.73,9719.69,9729.42
15,ETH/INR,15m,LONG,2026-08-05 00:45:00+05:30,2026-08-06 00:00:00+05:30,1878.07,156818.73,1840.51,1953.19,1916.88,160059.57,INTRADAY_SQUAREOFF,0.01,97.29,0.031021,4864.71,100.53,5.8,94.74,94.74,9729.42,9824.15
16,ETH/INR,15m,LONG,2026-08-06 02:15:00+05:30,2026-08-07 00:00:00+05:30,1923.42,160605.67,1884.95,2000.36,1908.96,159397.75,INTRADAY_SQUAREOFF,0.01,98.24,0.030585,4912.08,-36.94,5.77,-42.72,-42.72,9824.15,9781.43
17,ETH/INR,15m,LONG,2026-08-07 15:15:00+05:30,2026-08-08 00:00:00+05:30,1917.26,160091.06,1878.91,1993.95,1910.46,159523.77,INTRADAY_SQUAREOFF,0.01,97.81,0.03055,4890.72,-17.33,5.76,-23.09,-23.09,9781.43,9758.34
18,ETH/INR,15m,SHORT,2026-08-08 02:00:00+05:30,2026-08-09 00:00:00+05:30,1914.31,159845.08,1952.6,1837.74,1919.96,160316.62,INTRADAY_SQUAREOFF,0.01,97.58,0.030524,4879.17,-14.39,5.77,-20.16,-20.16,9758.34,9738.18
19,ETH/INR,15m,SHORT,2026-08-09 07:00:00+05:30,2026-08-10 00:00:00+05:30,1910.94,159563.83,1949.16,1834.51,1921.84,160473.68,INTRADAY_SQUAREOFF,0.01,97.38,0.030515,4869.09,-27.76,5.76,-33.53,-33.53,9738.18,9704.66
20,ETH/INR,15m,LONG,2026-08-10 03:45:00+05:30,2026-08-10 19:15:00+05:30,1933.84,161475.34,1895.16,2011.19,1894.21,158166.71,STOP_LOSS,0.01,97.05,0.03005,4852.33,-99.42,5.67,-105.09,-105.09,9704.66,9599.57
21,ETH/INR,15m,SHORT,2026-08-10 20:30:00+05:30,2026-08-11 00:00:00+05:30,1889.22,157750.28,1927.01,1813.66,1870.71,156204.7,INTRADAY_SQUAREOFF,0.01,96.0,0.030426,4799.78,47.03,5.64,41.39,41.39,9599.57,9640.96
22,ETH/INR,15m,SHORT,2026-08-11 02:45:00+05:30,2026-08-12 00:00:00+05:30,1873.2,156412.45,1910.67,1798.27,1861.35,155422.75,INTRADAY_SQUAREOFF,0.01,96.41,0.030819,4820.48,30.5,5.67,24.83,24.83,9640.96,9665.79
23,ETH/INR,15m,SHORT,2026-08-12 00:45:00+05:30,2026-08-12 14:45:00+05:30,1860.13,155320.82,1897.33,1785.72,1898.28,158506.45,STOP_LOSS,0.01,96.66,0.031116,4832.89,-99.12,5.76,-104.88,-104.88,9665.79,9560.91
24,ETH/INR,15m,LONG,2026-08-12 17:00:00+05:30,2026-08-13 00:00:00+05:30,1914.65,159873.01,1876.35,1991.23,1884.66,157368.87,INTRADAY_SQUAREOFF,0.01,95.61,0.029902,4780.45,-74.88,5.6,-80.47,-80.47,9560.91,9480.43
25,ETH/INR,15m,SHORT,2026-08-13 00:30:00+05:30,2026-08-14 00:00:00+05:30,1882.0,157146.87,1919.64,1806.72,1876.42,156680.88,INTRADAY_SQUAREOFF,0.01,94.8,0.030164,4740.22,14.06,5.59,8.47,8.47,9480.43,9488.9
26,ETH/INR,15m,SHORT,2026-08-14 04:45:00+05:30,2026-08-15 00:00:00+05:30,1883.89,157304.61,1921.57,1808.53,1874.37,156509.63,INTRADAY_SQUAREOFF,0.01,94.89,0.030161,4744.45,23.98,5.58,18.39,18.39,9488.9,9507.3
27,ETH/INR,15m,LONG,2026-08-15 01:00:00+05:30,2026-08-16 00:00:00+05:30,1877.23,156748.55,1839.68,1952.32,1879.8,156963.27,INTRADAY_SQUAREOFF,0.01,95.07,0.030327,4753.65,6.51,5.61,0.9,0.9,9507.3,9508.19
28,ETH/INR,15m,LONG,2026-08-16 00:45:00+05:30,2026-08-17 00:00:00+05:30,1882.35,157176.29,1844.7,1957.64,1883.31,157256.21,INTRADAY_SQUAREOFF,0.01,95.08,0.030247,4754.1,2.42,5.61,-3.19,-3.19,9508.19,9505.0
29,ETH/INR,15m,LONG,2026-08-17 01:00:00+05:30,2026-08-18 00:00:00+05:30,1887.0,157564.76,1849.26,1962.48,1908.19,159333.48,INTRADAY_SQUAREOFF,0.01,95.05,0.030162,4752.5,53.35,5.64,47.71,47.71,9505.0,9552.71
30,ETH/INR,15m,LONG,2026-08-18 02:15:00+05:30,2026-08-19 00:00:00+05:30,1909.97,159482.87,1871.78,1986.37,1914.32,159845.92,INTRADAY_SQUAREOFF,0.01,95.53,0.029949,4776.35,10.87,5.64,5.23,5.23,9552.71,9557.94
31,ETH/INR,15m,LONG,2026-08-19 01:00:00+05:30,2026-08-19 20:30:00+05:30,1917.3,160094.39,1878.95,1993.99,1992.99,166414.92,TARGET_HIT,0.01,95.58,0.029851,4778.97,188.67,5.75,182.92,182.92,9557.94,9740.86
32,ETH/INR,15m,LONG,2026-08-19 23:30:00+05:30,2026-08-20 00:00:00+05:30,2093.23,174784.37,2051.36,2176.96,2084.73,174074.72,INTRADAY_SQUAREOFF,0.01,97.41,0.027865,4870.43,-19.77,5.74,-25.51,-25.51,9740.86,9715.35
33,ETH/INR,15m,LONG,2026-08-20 02:30:00+05:30,2026-08-20 21:15:00+05:30,2240.06,187044.96,2195.26,2329.66,2328.5,194429.5,TARGET_HIT,0.01,97.15,0.025971,4857.68,191.78,5.85,185.94,185.94,9715.35,9901.29
34,ETH/INR,15m,LONG,2026-08-21 02:00:00+05:30,2026-08-21 14:15:00+05:30,2330.14,194567.06,2283.54,2423.35,2422.14,202248.57,TARGET_HIT,0.01,99.01,0.025444,4950.64,195.45,5.96,189.49,189.49,9901.29,10090.78
35,ETH/INR,15m,LONG,2026-08-21 15:15:00+05:30,2026-08-21 17:00:00+05:30,2411.95,201397.44,2363.71,2508.42,2362.52,197270.8,STOP_LOSS,0.01,100.91,0.025052,5045.39,-103.38,5.89,-109.27,-109.27,10090.78,9981.51
36,ETH/INR,15m,LONG,2026-08-22 01:45:00+05:30,2026-08-22 03:30:00+05:30,2431.09,202996.42,2382.47,2528.34,2527.07,211010.72,TARGET_HIT,0.01,99.82,0.024585,4990.75,197.04,6.01,191.03,191.03,9981.51,10172.54
37,ETH/INR,15m,LONG,2026-08-22 10:15:00+05:30,2026-08-22 10:45:00+05:30,2530.48,211295.46,2479.87,2631.7,2478.63,206966.02,STOP_LOSS,0.01,101.73,0.024072,5086.27,-104.22,5.94,-110.16,-110.16,10172.54,10062.38
38,ETH/INR,15m,SHORT,2026-08-22 11:45:00+05:30,2026-08-23 00:00:00+05:30,2425.43,202523.12,2473.94,2328.41,2432.91,203147.63,INTRADAY_SQUAREOFF,0.01,100.62,0.024843,5031.19,-15.51,5.95,-21.46,-21.46,10062.38,10040.92
39,ETH/INR,15m,SHORT,2026-08-23 03:30:00+05:30,2026-08-23 18:45:00+05:30,2403.4,200683.72,2451.47,2307.26,2452.69,204799.74,STOP_LOSS,0.01,100.41,0.025017,5020.46,-102.97,5.98,-108.95,-108.95,10040.92,9931.97
40,ETH/INR,15m,LONG,2026-08-24 05:00:00+05:30,2026-08-25 00:00:00+05:30,2460.5,205451.72,2411.29,2558.92,2478.92,206989.81,INTRADAY_SQUAREOFF,0.01,99.32,0.024171,4965.98,37.18,5.88,31.3,31.3,9931.97,9963.26
41,ETH/INR,15m,LONG,2026-08-25 08:00:00+05:30,2026-08-25 13:15:00+05:30,2531.7,211396.54,2481.06,2632.96,2479.82,207065.03,STOP_LOSS,0.01,99.63,0.023565,4981.63,-102.07,5.82,-107.89,-107.89,9963.26,9855.37
42,ETH/INR,15m,SHORT,2026-08-25 16:45:00+05:30,2026-08-26 00:00:00+05:30,2473.06,206500.75,2522.52,2374.14,2474.06,206583.72,INTRADAY_SQUAREOFF,0.01,98.55,0.023863,4927.69,-1.98,5.82,-7.8,-7.8,9855.37,9847.57
43,ETH/INR,15m,SHORT,2026-08-26 01:00:00+05:30,2026-08-27 00:00:00+05:30,2460.55,205455.85,2509.76,2362.13,2464.22,205762.49,INTRADAY_SQUAREOFF,0.01,98.48,0.023965,4923.79,-7.35,5.81,-13.16,-13.16,9847.57,9834.41
44,ETH/INR,15m,LONG,2026-08-27 02:30:00+05:30,2026-08-28 00:00:00+05:30,2473.89,206569.5,2424.41,2572.84,2492.21,208099.8,INTRADAY_SQUAREOFF,0.01,98.34,0.023804,4917.21,36.43,5.82,30.6,30.6,9834.41,9865.02
45,ETH/INR,15m,SHORT,2026-08-28 09:15:00+05:30,2026-08-29 00:00:00+05:30,2488.34,207776.0,2538.1,2388.8,2433.22,203173.54,INTRADAY_SQUAREOFF,0.01,98.65,0.02374,4932.51,109.26,5.76,103.5,103.5,9865.02,9968.52
46,ETH/INR,15m,SHORT,2026-08-29 18:15:00+05:30,2026-08-30 00:00:00+05:30,2433.1,203164.09,2481.76,2335.78,2447.78,204389.91,INTRADAY_SQUAREOFF,0.01,99.69,0.024533,4984.26,-30.07,5.9,-35.97,-35.97,9968.52,9932.55
47,ETH/INR,15m,LONG,2026-08-30 00:45:00+05:30,2026-08-31 00:00:00+05:30,2458.41,205277.11,2409.24,2556.74,2510.63,209637.93,INTRADAY_SQUAREOFF,0.01,99.33,0.024193,4966.27,105.5,5.92,99.58,99.58,9932.55,10032.13
48,ETH/INR,15m,SHORT,2026-08-31 03:45:00+05:30,2026-09-01 00:00:00+05:30,2472.68,206469.03,2522.14,2373.78,2471.98,206409.94,INTRADAY_SQUAREOFF,0.01,100.32,0.024295,5016.06,1.44,5.92,-4.48,-4.48,10032.13,10027.64
49,ETH/INR,15m,LONG,2026-09-01 03:00:00+05:30,2026-09-01 21:45:00+05:30,2479.54,207041.52,2429.95,2578.72,2428.73,202799.24,STOP_LOSS,0.01,100.28,0.024217,5013.82,-102.73,5.86,-108.59,-108.59,10027.64,9919.05
50,ETH/INR,15m,SHORT,2026-09-01 23:30:00+05:30,2026-09-02 00:00:00+05:30,2415.39,201685.22,2463.7,2318.78,2414.06,201573.72,INTRADAY_SQUAREOFF,0.01,99.19,0.02459,4959.53,2.74,5.85,-3.11,-3.11,9919.05,9915.95
51,ETH/INR,15m,SHORT,2026-09-02 02:45:00+05:30,2026-09-03 00:00:00+05:30,2403.22,200668.68,2451.28,2307.09,2396.74,200127.61,INTRADAY_SQUAREOFF,0.01,99.16,0.024707,4957.97,13.37,5.84,7.53,7.53,9915.95,9923.47
52,ETH/INR,15m,LONG,2026-09-03 03:15:00+05:30,2026-09-03 20:30:00+05:30,2395.4,200015.65,2347.49,2491.21,2489.97,207912.27,TARGET_HIT,0.01,99.23,0.024807,4961.74,195.89,5.97,189.92,189.92,9923.47,10113.39
53,ETH/INR,15m,LONG,2026-09-03 21:30:00+05:30,2026-09-04 00:00:00+05:30,2518.83,210322.21,2468.45,2619.58,2499.12,208676.51,INTRADAY_SQUAREOFF,0.01,101.13,0.024043,5056.7,-39.57,5.94,-45.51,-45.51,10113.39,10067.88
54,ETH/INR,15m,LONG,2026-09-04 00:30:00+05:30,2026-09-04 18:00:00+05:30,2515.03,210004.75,2464.73,2615.63,2463.49,205701.75,STOP_LOSS,0.01,100.68,0.023971,5033.94,-103.15,5.88,-109.02,-109.02,10067.88,9958.86
55,ETH/INR,15m,SHORT,2026-09-04 20:15:00+05:30,2026-09-05 00:00:00+05:30,2438.78,203638.13,2487.56,2341.23,2450.07,204581.22,INTRADAY_SQUAREOFF,0.01,99.59,0.024452,4979.43,-23.06,5.89,-28.95,-28.95,9958.86,9929.91
56,ETH/INR,15m,SHORT,2026-09-05 01:45:00+05:30,2026-09-06 00:00:00+05:30,2452.12,204752.31,2501.17,2354.04,2477.96,206909.52,INTRADAY_SQUAREOFF,0.01,99.3,0.024249,4964.95,-52.31,5.89,-58.2,-58.2,9929.91,9871.71
57,ETH/INR,15m,LONG,2026-09-06 03:00:00+05:30,2026-09-07 00:00:00+05:30,2482.86,207318.89,2433.2,2582.18,2495.2,208349.34,INTRADAY_SQUAREOFF,0.01,98.72,0.023808,4935.85,24.53,5.84,18.69,18.69,9871.71,9890.4
58,ETH/INR,15m,SHORT,2026-09-07 00:30:00+05:30,2026-09-08 00:00:00+05:30,2492.06,208087.29,2541.9,2392.38,2490.85,207986.39,INTRADAY_SQUAREOFF,0.01,98.9,0.023765,4945.2,2.4,5.83,-3.44,-3.44,9890.4,9886.97
59,ETH/INR,15m,SHORT,2026-09-08 01:45:00+05:30,2026-09-09 00:00:00+05:30,2486.88,207654.15,2536.61,2387.4,2501.56,208880.28,INTRADAY_SQUAREOFF,0.01,98.87,0.023806,4943.48,-29.19,5.85,-35.04,-35.04,9886.97,9851.92
60,ETH/INR,15m,LONG,2026-09-09 01:45:00+05:30,2026-09-10 00:00:00+05:30,2492.71,208140.93,2442.85,2592.41,2489.31,207857.78,INTRADAY_SQUAREOFF,0.01,98.52,0.023666,4925.96,-6.7,5.81,-12.51,-12.51,9851.92,9839.42
61,ETH/INR,15m,SHORT,2026-09-10 01:15:00+05:30,2026-09-11 00:00:00+05:30,2469.66,206216.98,2519.06,2370.88,2459.53,205370.69,INTRADAY_SQUAREOFF,0.01,98.39,0.023857,4919.71,20.19,5.79,14.4,14.4,9839.42,9853.81
62,ETH/INR,15m,LONG,2026-09-11 01:15:00+05:30,2026-09-11 19:15:00+05:30,2472.08,206418.3,2422.63,2570.96,2569.67,214567.7,TARGET_HIT,0.01,98.54,0.023869,4926.91,194.51,5.93,188.59,188.59,9853.81,10042.4
63,ETH/INR,15m,LONG,2026-09-12 01:45:00+05:30,2026-09-13 00:00:00+05:30,2547.7,212733.21,2496.75,2649.61,2523.07,210676.17,INTRADAY_SQUAREOFF,0.01,100.42,0.023603,5021.2,-48.55,5.9,-54.45,-54.45,10042.4,9987.95
64,ETH/INR,15m,SHORT,2026-09-13 01:15:00+05:30,2026-09-14 00:00:00+05:30,2513.24,209855.77,2563.51,2412.71,2506.76,209314.69,INTRADAY_SQUAREOFF,0.01,99.88,0.023797,4993.97,12.88,5.89,6.99,6.99,9987.95,9994.94
65,ETH/INR,15m,LONG,2026-09-14 02:00:00+05:30,2026-09-15 00:00:00+05:30,2510.82,209653.88,2460.61,2611.26,2538.79,211988.97,INTRADAY_SQUAREOFF,0.01,99.95,0.023837,4997.47,55.66,5.93,49.73,49.73,9994.94,10044.67
66,ETH/INR,15m,LONG,2026-09-15 01:45:00+05:30,2026-09-15 04:45:00+05:30,2574.31,214954.6,2522.82,2677.28,2521.56,210550.18,STOP_LOSS,0.01,100.45,0.023365,5022.34,-102.91,5.87,-108.77,-108.77,10044.67,9935.9
67,ETH/INR,15m,SHORT,2026-09-15 05:45:00+05:30,2026-09-15 20:15:00+05:30,2509.34,209530.29,2559.53,2408.97,2410.18,201249.65,TARGET_HIT,0.01,99.36,0.02371,4967.95,196.33,5.75,190.59,190.59,9935.9,10126.48
68,ETH/INR,15m,SHORT,2026-09-15 21:45:00+05:30,2026-09-16 00:00:00+05:30,2410.13,201246.22,2458.34,2313.73,2436.63,203458.41,INTRADAY_SQUAREOFF,0.01,101.26,0.025159,5063.24,-55.66,6.01,-61.66,-61.66,10126.48,10064.82
69,ETH/INR,15m,SHORT,2026-09-16 02:00:00+05:30,2026-09-17 00:00:00+05:30,2395.6,200032.74,2443.51,2299.78,2411.13,201329.76,INTRADAY_SQUAREOFF,0.01,100.65,0.025158,5032.41,-32.63,5.96,-38.59,-38.59,10064.82,10026.23
70,ETH/INR,15m,LONG,2026-09-17 07:00:00+05:30,2026-09-18 00:00:00+05:30,2439.6,203706.52,2390.81,2537.18,2457.38,205191.3,INTRADAY_SQUAREOFF,0.01,100.26,0.02461,5013.12,36.54,5.94,30.6,30.6,10026.23,10056.83
71,ETH/INR,15m,LONG,2026-09-18 09:30:00+05:30,2026-09-18 19:45:00+05:30,2479.5,207038.18,2429.91,2578.68,2577.39,215212.05,TARGET_HIT,0.01,100.57,0.024287,5028.42,198.52,6.05,192.47,192.47,10056.83,10249.31
72,ETH/INR,15m,LONG,2026-09-18 21:45:00+05:30,2026-09-19 00:00:00+05:30,2597.85,216920.34,2545.89,2701.76,2608.42,217802.66,INTRADAY_SQUAREOFF,0.01,102.49,0.023625,5124.65,20.84,6.06,14.79,14.79,10249.31,10264.09
73,ETH/INR,15m,LONG,2026-09-19 02:45:00+05:30,2026-09-20 00:00:00+05:30,2640.78,220505.1,2587.96,2746.41,2639.06,220361.48,INTRADAY_SQUAREOFF,0.01,102.64,0.023274,5132.05,-3.34,6.05,-9.4,-9.4,10264.09,10254.69
74,ETH/INR,15m,LONG,2026-09-20 02:15:00+05:30,2026-09-20 08:00:00+05:30,2641.32,220550.22,2588.49,2746.97,2587.2,216031.15,STOP_LOSS,0.01,102.55,0.023248,5127.35,-105.06,5.99,-111.05,-111.05,10254.69,10143.65
75,ETH/INR,15m,SHORT,2026-09-20 14:15:00+05:30,2026-09-20 21:30:00+05:30,2570.59,214644.59,2622.01,2467.77,2623.32,219046.95,STOP_LOSS,0.01,101.44,0.023629,5071.82,-104.02,6.05,-110.07,-110.07,10143.65,10033.58
76,ETH/INR,15m,LONG,2026-09-20 22:15:00+05:30,2026-09-21 00:00:00+05:30,2648.72,221168.42,2595.75,2754.67,2636.53,220150.35,INTRADAY_SQUAREOFF,0.01,100.34,0.022683,5016.79,-23.09,5.91,-29.0,-29.0,10033.58,10004.58
77,ETH/INR,15m,LONG,2026-09-21 01:15:00+05:30,2026-09-21 15:00:00+05:30,2636.92,220182.64,2584.18,2742.39,2741.02,228875.46,TARGET_HIT,0.01,100.05,0.022719,5002.29,197.49,6.02,191.47,191.47,10004.58,10196.05
78,ETH/INR,15m,LONG,2026-09-21 23:45:00+05:30,2026-09-22 00:15:00+05:30,2753.25,229896.05,2698.18,2863.38,2747.12,229384.16,INTRADAY_SQUAREOFF,0.01,101.96,0.022175,5098.02,-11.35,6.01,-17.36,-17.36,10196.05,10178.69
79,ETH/INR,15m,LONG,2026-09-22 02:00:00+05:30,2026-09-22 06:30:00+05:30,2807.82,234453.23,2751.67,2920.14,2750.29,229649.28,STOP_LOSS,0.01,101.79,0.021707,5089.34,-104.28,5.94,-110.22,-110.22,10178.69,10068.46
80,ETH/INR,15m,SHORT,2026-09-22 14:00:00+05:30,2026-09-23 00:00:00+05:30,2721.91,227279.35,2776.35,2613.03,2745.17,229221.86,INTRADAY_SQUAREOFF,0.01,100.68,0.02215,5034.23,-43.03,5.97,-48.99,-48.99,10068.46,10019.47
81,ETH/INR,15m,LONG,2026-09-23 05:45:00+05:30,2026-09-23 19:30:00+05:30,2760.15,230472.48,2704.95,2870.56,2703.59,225750.09,STOP_LOSS,0.01,100.19,0.021737,5009.74,-102.65,5.85,-108.5,-108.5,10019.47,9910.97
82,ETH/INR,15m,SHORT,2026-09-23 21:30:00+05:30,2026-09-24 00:15:00+05:30,2653.41,221559.95,2706.48,2547.28,2664.2,222460.83,END_OF_DATA,0.01,99.11,0.022366,4955.49,-20.15,5.86,-26.01,-26.01,9910.97,9884.96
