trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
11,SOL/INR,30m,LONG,2026-08-04 05:30:00+05:30,2026-08-05 00:00:00+05:30,73.54,6140.32,72.43,76.85,74.22,6197.61,INTRADAY_SQUAREOFF,0.01,95.7,1.039059,6380.15,59.53,7.56,51.97,51.97,9570.23,9622.2
12,SOL/INR,30m,LONG,2026-08-05 07:30:00+05:30,2026-08-06 00:00:00+05:30,74.1,6187.1,72.99,77.43,74.4,6212.63,INTRADAY_SQUAREOFF,0.01,96.22,1.036802,6414.8,26.47,7.59,18.89,18.89,9622.2,9641.08
13,SOL/INR,30m,SHORT,2026-08-06 18:30:00+05:30,2026-08-07 00:00:00+05:30,73.01,6096.63,74.11,69.73,73.09,6102.73,INTRADAY_SQUAREOFF,0.01,96.41,1.054253,6427.39,-6.43,7.59,-14.02,-14.02,9641.08,9627.06
14,SOL/INR,30m,SHORT,2026-08-07 04:00:00+05:30,2026-08-07 15:00:00+05:30,72.55,6058.23,73.64,69.29,73.68,6152.18,STOP_LOSS,0.01,96.27,1.059391,6418.04,-99.53,7.63,-107.16,-107.16,9627.06,9519.9
15,SOL/INR,30m,LONG,2026-08-07 18:00:00+05:30,2026-08-08 00:00:00+05:30,74.18,6193.79,73.06,77.52,73.4,6129.17,INTRADAY_SQUAREOFF,0.01,95.2,1.024673,6346.6,-66.21,7.45,-73.66,-73.66,9519.9,9446.25
16,SOL/INR,30m,LONG,2026-08-08 01:00:00+05:30,2026-08-09 00:00:00+05:30,73.89,6169.56,72.78,77.21,75.99,6345.33,INTRADAY_SQUAREOFF,0.01,94.46,1.020737,6297.5,179.42,7.54,171.88,171.88,9446.25,9618.13
17,SOL/INR,30m,LONG,2026-08-09 02:30:00+05:30,2026-08-10 00:00:00+05:30,76.24,6365.88,75.09,79.67,77.09,6437.13,INTRADAY_SQUAREOFF,0.01,96.18,1.007258,6412.09,71.77,7.61,64.16,64.16,9618.13,9682.29
18,SOL/INR,30m,LONG,2026-08-10 03:00:00+05:30,2026-08-10 05:00:00+05:30,77.37,6460.28,76.21,80.85,76.17,6360.2,STOP_LOSS,0.01,96.82,0.99916,6454.86,-100.0,7.56,-107.56,-107.56,9682.29,9574.73
19,SOL/INR,30m,SHORT,2026-08-10 18:30:00+05:30,2026-08-11 00:00:00+05:30,76.51,6388.73,77.66,73.07,75.93,6339.98,INTRADAY_SQUAREOFF,0.01,95.75,0.999127,6383.15,48.7,7.5,41.2,41.2,9574.73,9615.93
20,SOL/INR,30m,SHORT,2026-08-11 03:30:00+05:30,2026-08-12 00:00:00+05:30,76.18,6361.19,77.32,72.75,75.2,6279.0,INTRADAY_SQUAREOFF,0.01,96.16,1.007771,6410.62,82.83,7.52,75.31,75.31,9615.93,9691.24
21,SOL/INR,30m,LONG,2026-08-12 06:30:00+05:30,2026-08-13 00:00:00+05:30,76.35,6375.07,75.2,79.78,75.87,6335.32,INTRADAY_SQUAREOFF,0.01,96.91,1.013452,6460.83,-40.29,7.6,-47.89,-47.89,9691.24,9643.35
22,SOL/INR,30m,SHORT,2026-08-13 03:00:00+05:30,2026-08-13 11:00:00+05:30,75.37,6293.59,76.5,71.98,76.54,6391.18,STOP_LOSS,0.01,96.43,1.021501,6428.9,-99.7,7.64,-107.34,-107.34,9643.35,9536.01
23,SOL/INR,30m,SHORT,2026-08-14 15:30:00+05:30,2026-08-15 00:00:00+05:30,75.31,6288.58,76.44,71.92,75.1,6270.64,INTRADAY_SQUAREOFF,0.01,95.36,1.010935,6357.34,18.13,7.49,10.64,10.64,9536.01,9546.65
24,SOL/INR,30m,SHORT,2026-08-15 04:00:00+05:30,2026-08-16 00:00:00+05:30,74.86,6251.02,75.99,71.49,75.49,6303.22,INTRADAY_SQUAREOFF,0.01,95.47,1.018143,6364.44,-53.15,7.54,-60.69,-60.69,9546.65,9485.96
25,SOL/INR,30m,SHORT,2026-08-17 02:30:00+05:30,2026-08-17 21:00:00+05:30,74.88,6252.69,76.01,71.51,76.04,6349.66,STOP_LOSS,0.01,94.86,1.0114,6323.98,-98.07,7.52,-105.59,-105.59,9485.96,9380.37
26,SOL/INR,30m,LONG,2026-08-18 05:00:00+05:30,2026-08-19 00:00:00+05:30,75.96,6342.49,74.82,79.38,77.16,6442.98,INTRADAY_SQUAREOFF,0.01,93.8,0.985982,6253.58,99.08,7.44,91.64,91.64,9380.37,9472.01
27,SOL/INR,30m,LONG,2026-08-19 08:00:00+05:30,2026-08-19 20:00:00+05:30,76.88,6419.35,75.73,80.34,80.3,6704.86,TARGET_HIT,0.01,94.72,0.983694,6314.68,280.86,7.62,273.24,273.24,9472.01,9745.26
28,SOL/INR,30m,LONG,2026-08-20 00:00:00+05:30,2026-08-20 02:30:00+05:30,82.0,6847.08,80.77,85.69,85.65,7151.62,TARGET_HIT,0.01,97.45,0.948848,6496.84,288.96,7.84,281.13,281.13,9745.26,10026.39
29,SOL/INR,30m,LONG,2026-08-20 07:30:00+05:30,2026-08-20 08:30:00+05:30,85.4,7131.12,84.12,89.25,84.08,7020.64,STOP_LOSS,0.01,100.26,0.937336,6684.26,-103.56,7.83,-111.38,-111.38,10026.39,9915.0
30,SOL/INR,30m,LONG,2026-08-20 10:30:00+05:30,2026-08-21 00:00:00+05:30,84.9,7089.35,83.63,88.72,87.11,7273.39,INTRADAY_SQUAREOFF,0.01,99.15,0.932384,6610.0,171.59,7.9,163.69,163.69,9915.0,10078.69
31,SOL/INR,30m,LONG,2026-08-21 05:00:00+05:30,2026-08-21 14:00:00+05:30,87.93,7342.48,86.61,91.89,91.85,7669.06,TARGET_HIT,0.01,100.79,0.915103,6719.13,298.85,8.1,290.75,290.75,10078.69,10369.44
32,SOL/INR,30m,LONG,2026-08-21 19:30:00+05:30,2026-08-22 00:00:00+05:30,91.38,7629.87,90.01,95.49,91.81,7666.47,INTRADAY_SQUAREOFF,0.01,103.69,0.906039,6912.96,33.17,8.18,24.99,24.99,10369.44,10394.43
33,SOL/INR,30m,LONG,2026-08-22 02:00:00+05:30,2026-08-22 08:30:00+05:30,91.98,7679.99,90.6,96.11,96.07,8021.58,TARGET_HIT,0.01,103.94,0.902295,6929.62,308.21,8.36,299.85,299.85,10394.43,10694.28
34,SOL/INR,30m,LONG,2026-08-22 10:00:00+05:30,2026-08-22 11:00:00+05:30,98.03,8185.42,96.56,102.44,96.51,8058.61,STOP_LOSS,0.01,106.94,0.871002,7129.52,-110.45,8.35,-118.8,-118.8,10694.28,10575.48
35,SOL/INR,30m,SHORT,2026-08-22 14:00:00+05:30,2026-08-23 00:00:00+05:30,93.61,7816.7,95.02,89.4,94.42,7883.84,INTRADAY_SQUAREOFF,0.01,105.75,0.901956,7050.32,-60.55,8.36,-68.91,-68.91,10575.48,10506.57
36,SOL/INR,30m,SHORT,2026-08-24 09:30:00+05:30,2026-08-24 12:30:00+05:30,93.47,7805.02,94.88,89.27,94.92,7926.05,STOP_LOSS,0.01,105.07,0.89742,7004.38,-108.62,8.33,-116.95,-116.95,10506.57,10389.62
37,SOL/INR,30m,LONG,2026-08-24 21:00:00+05:30,2026-08-24 22:00:00+05:30,97.62,8151.17,96.15,102.01,96.11,8024.89,STOP_LOSS,0.01,103.9,0.849745,6926.41,-107.31,8.11,-115.42,-115.42,10389.62,10274.2
38,SOL/INR,30m,LONG,2026-08-25 00:00:00+05:30,2026-08-25 05:30:00+05:30,96.44,8052.59,94.99,100.78,100.73,8410.75,TARGET_HIT,0.01,102.74,0.850592,6849.47,304.65,8.26,296.39,296.39,10274.2,10570.59
39,SOL/INR,30m,LONG,2026-08-25 11:00:00+05:30,2026-08-25 12:00:00+05:30,102.91,8593.1,101.37,107.54,101.32,8459.98,STOP_LOSS,0.01,105.71,0.820083,7047.06,-109.18,8.25,-117.43,-117.43,10570.59,10453.16
40,SOL/INR,30m,LONG,2026-08-25 13:00:00+05:30,2026-08-25 14:00:00+05:30,101.96,8513.74,100.43,106.55,100.38,8381.84,STOP_LOSS,0.01,104.53,0.818533,6968.77,-107.96,8.16,-116.12,-116.12,10453.16,10337.04
41,SOL/INR,30m,SHORT,2026-08-25 23:00:00+05:30,2026-08-26 00:00:00+05:30,97.42,8134.68,98.88,93.04,98.72,8243.06,INTRADAY_SQUAREOFF,0.01,103.37,0.847158,6891.36,-91.82,8.19,-100.01,-100.01,10337.04,10237.03
42,SOL/INR,30m,SHORT,2026-08-26 02:30:00+05:30,2026-08-27 00:00:00+05:30,96.6,8066.24,98.05,92.25,96.82,8084.33,INTRADAY_SQUAREOFF,0.01,102.37,0.84608,6824.69,-15.31,8.06,-23.37,-23.37,10237.03,10213.66
43,SOL/INR,30m,LONG,2026-08-27 05:00:00+05:30,2026-08-27 14:30:00+05:30,101.03,8436.05,99.52,105.58,105.52,8811.26,TARGET_HIT,0.01,102.14,0.807144,6809.11,302.85,8.21,294.64,294.64,10213.66,10508.3
44,SOL/INR,30m,LONG,2026-08-27 18:00:00+05:30,2026-08-27 22:00:00+05:30,104.7,8742.64,103.13,109.41,109.36,9131.5,TARGET_HIT,0.01,105.08,0.801306,7005.53,311.59,8.45,303.14,303.14,10508.3,10811.43
45,SOL/INR,30m,LONG,2026-08-28 00:30:00+05:30,2026-08-28 08:00:00+05:30,108.43,9054.25,106.81,113.31,106.75,8913.98,STOP_LOSS,0.01,108.11,0.796048,7207.62,-111.66,8.44,-120.1,-120.1,10811.43,10691.33
46,SOL/INR,30m,SHORT,2026-08-28 18:00:00+05:30,2026-08-28 20:00:00+05:30,104.97,8764.79,106.54,100.24,106.6,8900.71,STOP_LOSS,0.01,106.91,0.813204,7127.55,-110.53,8.48,-119.01,-119.01,10691.33,10572.33
47,SOL/INR,30m,SHORT,2026-08-29 06:30:00+05:30,2026-08-29 20:00:00+05:30,103.85,8671.31,105.41,99.17,105.46,8805.78,STOP_LOSS,0.01,105.72,0.81282,7048.22,-109.3,8.38,-117.68,-117.68,10572.33,10454.64
48,SOL/INR,30m,LONG,2026-08-30 04:30:00+05:30,2026-08-31 00:00:00+05:30,105.61,8818.67,104.03,110.37,106.73,8911.67,INTRADAY_SQUAREOFF,0.01,104.55,0.790342,6969.76,73.51,8.27,65.24,65.24,10454.64,10519.88
49,SOL/INR,30m,SHORT,2026-08-31 04:00:00+05:30,2026-09-01 00:00:00+05:30,103.42,8635.43,104.97,98.76,103.83,8669.96,INTRADAY_SQUAREOFF,0.01,105.2,0.812149,7013.25,-28.05,8.29,-36.34,-36.34,10519.88,10483.54
50,SOL/INR,30m,LONG,2026-09-01 06:00:00+05:30,2026-09-01 14:00:00+05:30,103.57,8648.24,102.02,108.23,101.97,8514.26,STOP_LOSS,0.01,104.84,0.808144,6989.03,-108.28,8.18,-116.46,-116.46,10483.54,10367.08
51,SOL/INR,30m,SHORT,2026-09-01 22:00:00+05:30,2026-09-02 00:00:00+05:30,101.07,8439.3,102.59,96.52,99.48,8306.56,INTRADAY_SQUAREOFF,0.01,103.67,0.818953,6911.39,108.71,8.09,100.62,100.62,10367.08,10467.7
52,SOL/INR,30m,SHORT,2026-09-02 06:00:00+05:30,2026-09-03 00:00:00+05:30,99.66,8321.62,101.16,95.18,99.46,8304.89,INTRADAY_SQUAREOFF,0.01,104.68,0.838594,6978.46,14.04,8.23,5.81,5.81,10467.7,10473.51
53,SOL/INR,30m,SHORT,2026-09-03 01:00:00+05:30,2026-09-03 07:00:00+05:30,99.03,8269.04,100.52,94.57,100.57,8397.28,STOP_LOSS,0.01,104.74,0.844395,6982.34,-108.28,8.3,-116.58,-116.58,10473.51,10356.92
54,SOL/INR,30m,LONG,2026-09-03 08:30:00+05:30,2026-09-03 10:30:00+05:30,101.27,8456.1,99.75,105.83,99.7,8325.09,STOP_LOSS,0.01,103.57,0.816525,6904.62,-106.97,8.08,-115.05,-115.05,10356.92,10241.87
55,SOL/INR,30m,LONG,2026-09-03 16:30:00+05:30,2026-09-03 20:30:00+05:30,100.49,8390.93,98.98,105.01,104.96,8764.14,TARGET_HIT,0.01,102.42,0.813725,6827.91,303.69,8.24,295.45,295.45,10241.87,10537.32
56,SOL/INR,30m,SHORT,2026-09-04 23:00:00+05:30,2026-09-05 00:00:00+05:30,101.47,8472.68,102.99,96.9,101.49,8474.48,INTRADAY_SQUAREOFF,0.01,105.37,0.829121,7024.88,-1.49,8.29,-9.78,-9.78,10537.32,10527.54
57,SOL/INR,30m,SHORT,2026-09-05 03:30:00+05:30,2026-09-05 18:00:00+05:30,101.47,8472.68,102.99,96.9,103.04,8604.07,STOP_LOSS,0.01,105.28,0.828352,7018.36,-108.84,8.35,-117.18,-117.18,10527.54,10410.36
58,SOL/INR,30m,LONG,2026-09-05 22:00:00+05:30,2026-09-06 00:00:00+05:30,103.25,8621.51,101.7,107.9,103.79,8666.3,INTRADAY_SQUAREOFF,0.01,104.1,0.804992,6940.24,36.06,8.21,27.85,27.85,10410.36,10438.21
59,SOL/INR,30m,LONG,2026-09-06 03:00:00+05:30,2026-09-07 00:00:00+05:30,103.93,8678.32,102.37,108.61,106.46,8889.14,INTRADAY_SQUAREOFF,0.01,104.38,0.801861,6958.81,169.05,8.31,160.74,160.74,10438.21,10598.95
60,SOL/INR,30m,LONG,2026-09-07 05:00:00+05:30,2026-09-07 07:30:00+05:30,106.55,8897.2,104.95,111.35,104.9,8759.36,STOP_LOSS,0.01,105.99,0.794179,7065.97,-109.47,8.27,-117.74,-117.74,10598.95,10481.21
61,SOL/INR,30m,SHORT,2026-09-07 17:00:00+05:30,2026-09-08 00:00:00+05:30,104.74,8745.59,106.31,100.02,103.77,8664.95,INTRADAY_SQUAREOFF,0.01,104.81,0.798971,6987.47,64.43,8.21,56.22,56.22,10481.21,10537.43
62,SOL/INR,30m,SHORT,2026-09-08 02:00:00+05:30,2026-09-09 00:00:00+05:30,103.85,8671.31,105.41,99.17,104.3,8709.23,INTRADAY_SQUAREOFF,0.01,105.37,0.810137,7024.95,-30.72,8.31,-39.02,-39.02,10537.43,10498.4
63,SOL/INR,30m,LONG,2026-09-09 14:00:00+05:30,2026-09-09 15:00:00+05:30,105.05,8771.88,103.48,109.78,103.42,8635.99,STOP_LOSS,0.01,104.98,0.797883,6998.94,-108.43,8.19,-116.63,-116.63,10498.4,10381.78
64,SOL/INR,30m,LONG,2026-09-09 17:30:00+05:30,2026-09-09 20:30:00+05:30,104.35,8713.4,102.79,109.05,102.74,8578.41,STOP_LOSS,0.01,103.82,0.794315,6921.19,-107.23,8.1,-115.33,-115.33,10381.78,10266.45
65,SOL/INR,30m,SHORT,2026-09-10 00:30:00+05:30,2026-09-11 00:00:00+05:30,103.15,8612.89,104.7,98.51,99.39,8299.04,INTRADAY_SQUAREOFF,0.01,102.66,0.794658,6844.3,249.41,7.93,241.48,241.48,10266.45,10507.93
66,SOL/INR,30m,SHORT,2026-09-11 01:30:00+05:30,2026-09-11 18:00:00+05:30,99.5,8308.27,100.99,95.02,101.04,8437.11,STOP_LOSS,0.01,105.08,0.84317,7005.28,-108.63,8.33,-116.96,-116.96,10507.93,10390.96
67,SOL/INR,30m,LONG,2026-09-11 19:30:00+05:30,2026-09-11 20:30:00+05:30,104.92,8761.02,103.35,109.64,103.3,8625.29,STOP_LOSS,0.01,103.91,0.790696,6927.31,-107.32,8.11,-115.43,-115.43,10390.96,10275.53
68,SOL/INR,30m,LONG,2026-09-12 01:30:00+05:30,2026-09-13 00:00:00+05:30,102.16,8530.45,100.63,106.76,101.73,8494.38,INTRADAY_SQUAREOFF,0.01,102.76,0.803047,6850.35,-28.96,8.07,-37.03,-37.03,10275.53,10238.5
69,SOL/INR,30m,SHORT,2026-09-13 19:00:00+05:30,2026-09-13 21:30:00+05:30,99.38,8298.25,100.87,94.91,100.92,8426.94,STOP_LOSS,0.01,102.38,0.822542,6825.67,-105.85,8.12,-113.97,-113.97,10238.5,10124.53
70,SOL/INR,30m,LONG,2026-09-14 02:30:00+05:30,2026-09-14 03:30:00+05:30,101.53,8477.82,100.01,106.1,99.96,8346.47,STOP_LOSS,0.01,101.25,0.796159,6749.69,-104.57,7.9,-112.47,-112.47,10124.53,10012.06
71,SOL/INR,30m,LONG,2026-09-15 02:00:00+05:30,2026-09-15 03:30:00+05:30,104.7,8742.64,103.13,109.41,103.08,8607.2,STOP_LOSS,0.01,100.12,0.763465,6674.71,-103.41,7.82,-111.22,-111.22,10012.06,9900.84
72,SOL/INR,30m,SHORT,2026-09-16 01:00:00+05:30,2026-09-17 00:00:00+05:30,97.5,8141.35,98.96,93.11,98.31,8208.81,INTRADAY_SQUAREOFF,0.01,99.01,0.810745,6600.56,-54.69,7.82,-62.51,-62.51,9900.84,9838.32
73,SOL/INR,30m,LONG,2026-09-17 02:30:00+05:30,2026-09-18 00:00:00+05:30,98.73,8243.9,97.25,103.17,101.19,8449.31,INTRADAY_SQUAREOFF,0.01,98.38,0.795604,6558.88,163.43,7.84,155.59,155.59,9838.32,9993.92
74,SOL/INR,30m,LONG,2026-09-18 02:00:00+05:30,2026-09-18 10:30:00+05:30,101.35,8462.78,99.83,105.91,105.86,8839.18,TARGET_HIT,0.01,99.94,0.787284,6662.61,296.34,8.04,288.3,288.3,9993.92,10282.22
75,SOL/INR,30m,LONG,2026-09-18 16:00:00+05:30,2026-09-18 21:00:00+05:30,106.62,8903.04,105.02,111.42,111.37,9299.03,TARGET_HIT,0.01,102.82,0.76994,6854.81,304.88,8.27,296.62,296.62,10282.22,10578.83
76,SOL/INR,30m,LONG,2026-09-18 23:00:00+05:30,2026-09-19 00:00:00+05:30,112.5,9393.43,110.81,117.56,112.7,9410.75,INTRADAY_SQUAREOFF,0.01,105.79,0.750796,7052.55,13.0,8.33,4.67,4.67,10578.83,10583.5
77,SOL/INR,30m,LONG,2026-09-19 01:00:00+05:30,2026-09-19 05:30:00+05:30,114.16,9532.11,112.44,119.29,112.39,9384.44,STOP_LOSS,0.01,105.84,0.7402,7055.67,-109.31,8.26,-117.57,-117.57,10583.5,10465.93
78,SOL/INR,30m,SHORT,2026-09-20 07:00:00+05:30,2026-09-21 00:00:00+05:30,110.09,9192.93,111.75,105.14,110.35,9213.82,INTRADAY_SQUAREOFF,0.01,104.66,0.758984,6977.29,-15.86,8.24,-24.1,-24.1,10465.93,10441.83
79,SOL/INR,30m,LONG,2026-09-21 04:00:00+05:30,2026-09-21 14:00:00+05:30,110.62,9236.38,108.96,115.59,115.54,9647.19,TARGET_HIT,0.01,104.42,0.753675,6961.22,309.62,8.4,301.22,301.22,10441.83,10743.05
80,SOL/INR,30m,LONG,2026-09-21 17:00:00+05:30,2026-09-22 00:00:00+05:30,116.53,9730.11,114.78,121.77,117.4,9803.01,INTRADAY_SQUAREOFF,0.01,107.43,0.736069,7162.04,53.66,8.48,45.18,45.18,10743.05,10788.23
81,SOL/INR,30m,LONG,2026-09-22 04:30:00+05:30,2026-09-22 06:30:00+05:30,119.54,9981.57,117.75,124.92,117.69,9826.93,STOP_LOSS,0.01,107.88,0.720543,7192.15,-111.42,8.42,-119.85,-119.85,10788.23,10668.38
82,SOL/INR,30m,SHORT,2026-09-22 16:00:00+05:30,2026-09-22 23:00:00+05:30,116.36,9716.21,118.11,111.13,118.17,9866.88,STOP_LOSS,0.01,106.68,0.731999,7112.26,-110.29,8.46,-118.75,-118.75,10668.38,10549.63
83,SOL/INR,30m,SHORT,2026-09-23 20:00:00+05:30,2026-09-23 21:00:00+05:30,113.01,9436.62,114.71,107.93,114.77,9582.96,STOP_LOSS,0.01,105.5,0.745297,7033.09,-109.07,8.36,-117.43,-117.43,10549.63,10432.2
