trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
24,BTC/INR,30m,SHORT,2026-08-13 00:30:00+05:30,2026-08-13 10:30:00+05:30,63268.53,5282922.22,63901.21,62003.16,63933.17,5338419.32,STOP_LOSS,0.01,90.66,0.00163,8612.7,-90.48,10.22,-100.69,-100.69,9066.0,8965.31
25,BTC/INR,30m,LONG,2026-08-13 12:30:00+05:30,2026-08-13 21:30:00+05:30,63911.31,5336594.45,63272.2,65189.54,63240.56,5280586.89,STOP_LOSS,0.01,89.65,0.001596,8517.04,-89.39,10.0,-99.38,-99.38,8965.31,8865.92
26,BTC/INR,30m,SHORT,2026-08-14 08:30:00+05:30,2026-08-15 00:00:00+05:30,63369.3,5291336.51,64002.99,62101.91,62983.98,5259162.02,INTRADAY_SQUAREOFF,0.01,88.66,0.001592,8422.63,51.21,9.91,41.31,41.31,8865.92,8907.23
27,BTC/INR,30m,SHORT,2026-08-16 00:00:00+05:30,2026-08-17 00:00:00+05:30,62939.67,5255462.83,63569.07,61680.88,63123.22,5270788.68,INTRADAY_SQUAREOFF,0.01,89.07,0.00161,8461.87,-24.68,10.0,-34.68,-34.68,8907.23,8872.55
28,BTC/INR,30m,LONG,2026-08-17 01:00:00+05:30,2026-08-17 23:30:00+05:30,63185.88,5276020.81,62554.02,64449.6,64417.37,5378850.45,TARGET_HIT,0.01,88.73,0.001598,8428.92,164.28,10.04,154.24,154.24,8872.55,9026.79
29,BTC/INR,30m,LONG,2026-08-18 05:00:00+05:30,2026-08-19 00:00:00+05:30,64468.68,5383134.71,63823.99,65758.05,64727.33,5404732.15,INTRADAY_SQUAREOFF,0.01,90.27,0.001593,8575.45,34.41,10.14,24.27,24.27,9026.79,9051.05
30,BTC/INR,30m,LONG,2026-08-19 05:00:00+05:30,2026-08-19 20:30:00+05:30,64730.37,5404985.77,64083.06,66024.98,65991.96,5510328.95,TARGET_HIT,0.01,90.51,0.001591,8598.5,167.58,10.25,157.34,157.34,9051.05,9208.39
31,BTC/INR,30m,LONG,2026-08-20 10:00:00+05:30,2026-08-20 13:30:00+05:30,69379.85,5793217.67,68686.05,70767.45,70732.07,5906127.48,TARGET_HIT,0.01,92.08,0.00151,8747.97,170.5,10.42,160.07,160.07,9208.39,9368.47
32,BTC/INR,30m,LONG,2026-08-20 21:00:00+05:30,2026-08-21 00:00:00+05:30,72540.21,6057107.78,71814.81,73991.02,72624.19,6064120.13,INTRADAY_SQUAREOFF,0.01,93.68,0.001469,8900.05,10.3,10.51,-0.2,-0.2,9368.47,9368.26
33,BTC/INR,30m,LONG,2026-08-21 05:00:00+05:30,2026-08-21 07:00:00+05:30,73381.41,6127348.12,72647.6,74849.04,74811.62,6246770.13,TARGET_HIT,0.01,93.68,0.001452,8899.85,173.46,10.6,162.85,162.85,9368.26,9531.12
34,BTC/INR,30m,LONG,2026-08-21 10:30:00+05:30,2026-08-21 12:30:00+05:30,75053.47,6266964.65,74302.93,76554.54,76516.26,6389107.8,TARGET_HIT,0.01,95.31,0.001445,9054.56,176.47,10.79,165.68,165.68,9531.12,9696.8
35,BTC/INR,30m,LONG,2026-08-21 14:00:00+05:30,2026-08-21 17:00:00+05:30,77327.89,6456878.55,76554.61,78874.44,76516.33,6389113.61,STOP_LOSS,0.01,96.97,0.001427,9211.96,-96.68,10.81,-107.49,-107.49,9696.8,9589.31
36,BTC/INR,30m,LONG,2026-08-21 20:30:00+05:30,2026-08-22 00:00:00+05:30,77471.36,6468858.3,76696.64,79020.78,76658.3,6400967.64,STOP_LOSS,0.01,95.89,0.001408,9109.85,-95.61,10.69,-106.3,-106.3,9589.31,9483.01
37,BTC/INR,30m,LONG,2026-08-22 02:00:00+05:30,2026-08-22 10:30:00+05:30,77555.28,6475866.02,76779.73,79106.39,76741.34,6407901.81,STOP_LOSS,0.01,94.83,0.001391,9008.86,-94.55,10.57,-105.12,-105.12,9483.01,9377.89
38,BTC/INR,30m,LONG,2026-08-23 22:00:00+05:30,2026-08-24 00:00:00+05:30,77355.45,6459179.86,76581.89,78902.56,77298.91,6454458.93,INTRADAY_SQUAREOFF,0.01,93.78,0.001379,8908.99,-6.51,10.51,-17.02,-17.02,9377.89,9360.87
39,BTC/INR,30m,LONG,2026-08-24 02:00:00+05:30,2026-08-24 18:00:00+05:30,77438.86,6466144.5,76664.47,78987.63,78948.14,6592169.66,TARGET_HIT,0.01,93.61,0.001375,8892.82,173.32,10.6,162.73,162.73,9360.87,9523.59
40,BTC/INR,30m,LONG,2026-08-24 20:00:00+05:30,2026-08-24 22:30:00+05:30,79636.24,6649625.68,78839.87,81228.96,78800.45,6579837.86,STOP_LOSS,0.01,95.24,0.001361,9047.41,-94.95,10.62,-105.57,-105.57,9523.59,9418.02
41,BTC/INR,30m,LONG,2026-08-25 02:30:00+05:30,2026-08-25 07:30:00+05:30,79022.7,6598395.66,78232.48,80603.16,80562.86,6726998.39,TARGET_HIT,0.01,94.18,0.001356,8947.12,174.38,10.66,163.72,163.72,9418.02,9581.74
42,BTC/INR,30m,SHORT,2026-08-25 19:00:00+05:30,2026-08-25 20:00:00+05:30,78550.88,6558998.21,79336.39,76979.86,79376.05,6627900.49,STOP_LOSS,0.01,95.82,0.001388,9102.65,-95.62,10.8,-106.42,-106.42,9581.74,9475.32
43,BTC/INR,30m,SHORT,2026-08-25 22:00:00+05:30,2026-08-26 00:00:00+05:30,79027.56,6598801.28,79817.84,77447.01,79304.41,6621917.89,INTRADAY_SQUAREOFF,0.01,94.75,0.001364,9001.55,-31.53,10.64,-42.17,-42.17,9475.32,9433.14
44,BTC/INR,30m,SHORT,2026-08-26 02:30:00+05:30,2026-08-26 03:30:00+05:30,78126.32,6523547.36,78907.58,76563.79,78947.03,6592077.23,STOP_LOSS,0.01,94.33,0.001374,8961.49,-94.14,10.63,-104.77,-104.77,9433.14,9328.37
45,BTC/INR,30m,SHORT,2026-08-26 20:30:00+05:30,2026-08-26 22:30:00+05:30,77715.42,6489237.55,78492.57,76161.11,78531.82,6557406.99,STOP_LOSS,0.01,93.28,0.001366,8861.95,-93.09,10.51,-103.61,-103.61,9328.37,9224.77
46,BTC/INR,30m,SHORT,2026-08-27 06:30:00+05:30,2026-08-27 13:30:00+05:30,78646.49,6566981.52,79432.95,77073.56,79472.67,6635967.66,STOP_LOSS,0.01,92.25,0.001334,8763.53,-92.06,10.4,-102.46,-102.46,9224.77,9122.31
47,BTC/INR,30m,LONG,2026-08-27 15:00:00+05:30,2026-08-27 16:00:00+05:30,80538.63,6724975.77,79733.25,82149.4,79693.38,6654397.15,STOP_LOSS,0.01,91.22,0.001289,8666.19,-90.95,10.17,-101.12,-101.12,9122.31,9021.19
48,BTC/INR,30m,LONG,2026-08-27 20:00:00+05:30,2026-08-28 00:00:00+05:30,79974.67,6677884.98,79174.92,81574.16,79891.69,6670956.15,INTRADAY_SQUAREOFF,0.01,90.21,0.001283,8570.13,-8.89,10.11,-19.0,-19.0,9021.19,9002.19
49,BTC/INR,30m,LONG,2026-08-28 03:30:00+05:30,2026-08-28 14:30:00+05:30,80252.08,6701048.89,79449.56,81857.12,79409.84,6630721.38,STOP_LOSS,0.01,90.02,0.001276,8552.08,-89.75,10.04,-99.79,-99.79,9002.19,8902.39
50,BTC/INR,30m,SHORT,2026-08-28 18:00:00+05:30,2026-08-28 21:30:00+05:30,79480.24,6636600.04,80275.04,77890.64,77929.58,6507119.97,TARGET_HIT,0.01,89.02,0.001274,8457.27,165.0,9.88,155.12,155.12,8902.39,9057.51
51,BTC/INR,30m,SHORT,2026-08-29 00:00:00+05:30,2026-08-30 00:00:00+05:30,77440.57,6466287.83,78214.98,75891.76,78254.09,6534216.19,STOP_LOSS,0.01,90.58,0.001331,8604.64,-90.39,10.21,-100.6,-100.6,9057.51,8956.91
52,BTC/INR,30m,LONG,2026-08-30 04:30:00+05:30,2026-08-31 00:00:00+05:30,78275.71,6536021.96,77492.95,79841.23,78967.52,6593787.91,INTRADAY_SQUAREOFF,0.01,89.57,0.001302,8509.07,75.2,10.09,65.12,65.12,8956.91,9022.03
53,BTC/INR,30m,SHORT,2026-08-31 07:30:00+05:30,2026-08-31 14:00:00+05:30,77565.31,6476703.16,78340.96,76014.0,78380.13,6544740.93,STOP_LOSS,0.01,90.22,0.001323,8570.93,-90.04,10.17,-100.2,-100.2,9022.03,8921.83
54,BTC/INR,30m,LONG,2026-09-01 06:00:00+05:30,2026-09-01 13:30:00+05:30,78919.94,6589815.01,78130.74,80498.34,78091.68,6520654.9,STOP_LOSS,0.01,89.22,0.001286,8475.74,-88.95,9.95,-98.9,-98.9,8921.83,8822.93
55,BTC/INR,30m,SHORT,2026-09-02 04:00:00+05:30,2026-09-03 00:00:00+05:30,76984.89,6428238.04,77754.74,75445.19,77462.24,6468096.64,INTRADAY_SQUAREOFF,0.01,88.23,0.001304,8381.78,-51.97,9.92,-61.89,-61.89,8822.93,8761.03
56,BTC/INR,30m,LONG,2026-09-03 17:00:00+05:30,2026-09-03 19:30:00+05:30,77963.67,6509966.07,77184.03,79522.94,79483.18,6636845.31,TARGET_HIT,0.01,87.61,0.001278,8322.98,162.21,9.92,152.3,152.3,8761.03,8913.33
57,BTC/INR,30m,LONG,2026-09-04 01:00:00+05:30,2026-09-04 06:30:00+05:30,81643.44,6817227.4,80827.01,83276.31,80786.59,6745680.6,STOP_LOSS,0.01,89.13,0.001242,8467.67,-88.87,9.94,-98.81,-98.81,8913.33,8814.52
58,BTC/INR,30m,LONG,2026-09-04 10:00:00+05:30,2026-09-04 18:00:00+05:30,81323.63,6790523.41,80510.4,82950.11,80470.14,6719256.87,STOP_LOSS,0.01,88.15,0.001233,8373.8,-87.88,9.83,-97.71,-97.71,8814.52,8716.81
59,BTC/INR,30m,SHORT,2026-09-04 23:00:00+05:30,2026-09-05 00:00:00+05:30,79472.68,6635968.89,80267.41,77883.23,79596.5,6646308.16,INTRADAY_SQUAREOFF,0.01,87.17,0.001248,8280.97,-12.9,9.78,-22.68,-22.68,8716.81,8694.13
60,BTC/INR,30m,SHORT,2026-09-05 04:30:00+05:30,2026-09-06 00:00:00+05:30,79599.83,6646585.69,80395.83,78007.83,79998.25,6679854.09,INTRADAY_SQUAREOFF,0.01,86.94,0.001243,8259.42,-41.34,9.77,-51.11,-51.11,8694.13,8643.02
61,BTC/INR,30m,LONG,2026-09-06 03:00:00+05:30,2026-09-07 00:00:00+05:30,79917.17,6673083.29,79117.99,81515.51,79875.32,6669589.52,INTRADAY_SQUAREOFF,0.01,86.43,0.00123,8210.87,-4.3,9.69,-13.99,-13.99,8643.02,8629.03
62,BTC/INR,30m,SHORT,2026-09-07 15:30:00+05:30,2026-09-08 00:00:00+05:30,79253.36,6617655.67,80045.89,77668.29,79182.51,6611739.5,INTRADAY_SQUAREOFF,0.01,86.29,0.001239,8197.58,7.33,9.67,-2.34,-2.34,8629.03,8626.69
63,BTC/INR,30m,SHORT,2026-09-08 02:00:00+05:30,2026-09-09 00:00:00+05:30,79126.28,6607044.74,79917.55,77543.76,78762.9,6576702.22,INTRADAY_SQUAREOFF,0.01,86.27,0.00124,8195.36,37.64,9.65,27.99,27.99,8626.69,8654.68
64,BTC/INR,30m,LONG,2026-09-09 14:00:00+05:30,2026-09-09 15:00:00+05:30,79724.53,6656998.24,78927.28,81319.02,78887.82,6587133.05,STOP_LOSS,0.01,86.55,0.001235,8221.95,-86.29,9.65,-95.94,-95.94,8654.68,8558.74
65,BTC/INR,30m,LONG,2026-09-09 17:30:00+05:30,2026-09-09 20:30:00+05:30,79386.2,6628748.08,78592.34,80973.93,78553.05,6559179.37,STOP_LOSS,0.01,85.59,0.001227,8130.8,-85.33,9.54,-94.88,-94.88,8558.74,8463.86
66,BTC/INR,30m,SHORT,2026-09-10 00:30:00+05:30,2026-09-10 18:00:00+05:30,78360.14,6543072.03,79143.75,76792.94,76831.34,6415416.7,TARGET_HIT,0.01,84.64,0.001229,8040.67,156.87,9.4,147.48,147.48,8463.86,8611.34
67,BTC/INR,30m,SHORT,2026-09-10 21:00:00+05:30,2026-09-11 00:00:00+05:30,77023.54,6431465.53,77793.77,75483.07,77067.49,6435135.5,INTRADAY_SQUAREOFF,0.01,86.11,0.001272,8180.78,-4.67,9.66,-14.32,-14.32,8611.34,8597.02
68,BTC/INR,30m,LONG,2026-09-11 19:30:00+05:30,2026-09-11 20:30:00+05:30,79343.27,6625162.96,78549.84,80930.13,78510.56,6555631.88,STOP_LOSS,0.01,85.97,0.001233,8167.17,-85.71,9.59,-95.3,-95.3,8597.02,8501.72
69,BTC/INR,30m,SHORT,2026-09-13 04:00:00+05:30,2026-09-14 00:00:00+05:30,77124.57,6439901.33,77895.81,75582.08,77337.67,6457695.69,INTRADAY_SQUAREOFF,0.01,85.02,0.001254,8076.63,-22.32,9.54,-31.86,-31.86,8501.72,8469.86
70,BTC/INR,30m,SHORT,2026-09-14 06:00:00+05:30,2026-09-14 07:00:00+05:30,76319.75,6372699.19,77082.95,74793.36,77121.49,6439644.39,STOP_LOSS,0.01,84.7,0.001263,8046.36,-84.53,9.54,-94.07,-94.07,8469.86,8375.79
71,BTC/INR,30m,LONG,2026-09-14 13:30:00+05:30,2026-09-15 00:00:00+05:30,77898.08,6504489.51,77119.1,79456.04,79108.83,6605587.48,INTRADAY_SQUAREOFF,0.01,83.76,0.001223,7957.0,123.67,9.46,114.21,114.21,8375.79,8490.0
72,BTC/INR,30m,LONG,2026-09-15 02:00:00+05:30,2026-09-15 03:00:00+05:30,79622.89,6648511.57,78826.66,81215.35,78787.25,6578735.45,STOP_LOSS,0.01,84.9,0.001213,8065.5,-84.65,9.47,-94.11,-94.11,8490.0,8395.88
73,BTC/INR,30m,SHORT,2026-09-15 09:30:00+05:30,2026-09-15 20:00:00+05:30,77592.43,6478968.27,78368.36,76040.59,76078.61,6352563.6,TARGET_HIT,0.01,83.96,0.001231,7976.09,155.61,9.32,146.29,146.29,8395.88,8542.18
74,BTC/INR,30m,SHORT,2026-09-16 01:00:00+05:30,2026-09-17 00:00:00+05:30,75722.04,6322790.5,76479.26,74207.6,75993.11,6345424.72,INTRADAY_SQUAREOFF,0.01,85.42,0.001283,8115.07,-29.05,9.59,-38.64,-38.64,8542.18,8503.53
75,BTC/INR,30m,LONG,2026-09-17 09:00:00+05:30,2026-09-18 00:00:00+05:30,76474.01,6385580.23,75709.27,78003.5,76643.3,6399715.53,INTRADAY_SQUAREOFF,0.01,85.04,0.001265,8078.36,17.88,9.54,8.34,8.34,8503.53,8511.87
76,BTC/INR,30m,LONG,2026-09-18 05:00:00+05:30,2026-09-18 14:00:00+05:30,76482.37,6386277.94,75717.55,78012.02,77973.01,6510746.49,TARGET_HIT,0.01,85.12,0.001266,8086.28,157.6,9.63,147.97,147.97,8511.87,8659.84
77,BTC/INR,30m,LONG,2026-09-18 19:00:00+05:30,2026-09-18 20:00:00+05:30,78155.28,6525966.27,77373.73,79718.39,79678.53,6653157.35,TARGET_HIT,0.01,86.6,0.001261,8226.85,160.34,9.8,150.54,150.54,8659.84,8810.38
78,BTC/INR,30m,LONG,2026-09-18 22:00:00+05:30,2026-09-19 00:00:00+05:30,81097.14,6771611.0,80286.17,82719.08,80940.99,6758572.32,INTRADAY_SQUAREOFF,0.01,88.1,0.001236,8369.86,-16.12,9.87,-25.98,-25.98,8810.38,8784.4
79,BTC/INR,30m,LONG,2026-09-19 06:30:00+05:30,2026-09-19 10:00:00+05:30,81716.81,6823354.01,80899.65,83351.15,80859.2,6751742.91,STOP_LOSS,0.01,87.84,0.001223,8345.18,-87.58,9.8,-97.38,-97.38,8784.4,8687.02
80,BTC/INR,30m,LONG,2026-09-19 19:30:00+05:30,2026-09-20 00:00:00+05:30,81376.66,6794951.13,80562.89,83004.19,81389.79,6796047.68,INTRADAY_SQUAREOFF,0.01,86.87,0.001215,8252.67,1.33,9.74,-8.41,-8.41,8687.02,8678.61
81,BTC/INR,30m,SHORT,2026-09-20 16:30:00+05:30,2026-09-20 21:30:00+05:30,80229.97,6699202.86,81032.27,78625.37,81072.79,6769577.98,STOP_LOSS,0.01,86.79,0.001231,8244.68,-86.61,9.78,-96.39,-96.39,8678.61,8582.22
82,BTC/INR,30m,LONG,2026-09-21 04:00:00+05:30,2026-09-21 14:00:00+05:30,81316.21,6789903.38,80503.05,82942.53,82901.06,6922238.59,TARGET_HIT,0.01,85.82,0.001201,8153.11,158.9,9.71,149.19,149.19,8582.22,8731.41
83,BTC/INR,30m,LONG,2026-09-21 17:30:00+05:30,2026-09-22 00:00:00+05:30,84934.97,7092069.97,84085.62,86633.67,85899.52,7172610.0,INTRADAY_SQUAREOFF,0.01,87.31,0.00117,8294.84,94.2,9.84,84.36,84.36,8731.41,8815.76
84,BTC/INR,30m,LONG,2026-09-23 06:00:00+05:30,2026-09-23 14:00:00+05:30,86577.48,7229219.42,85711.7,88309.03,85668.85,7153348.76,STOP_LOSS,0.01,88.16,0.001158,8374.98,-87.9,9.83,-97.73,-97.73,8815.76,8718.04
85,BTC/INR,30m,SHORT,2026-09-23 20:00:00+05:30,2026-09-24 00:00:00+05:30,83884.12,7004323.61,84722.96,82206.43,84227.12,7032964.83,END_OF_DATA,0.01,87.18,0.001182,8282.14,-33.87,9.79,-43.66,-43.66,8718.04,8674.38
