trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
11,SOL/INR,1h,SHORT,2024-10-04 16:30:00+05:30,2024-10-04 18:30:00+05:30,139.35,11635.36,142.13,130.98,142.2,11874.0,STOP_LOSS,0.01,102.94,0.442357,5146.98,-105.56,6.14,-111.7,-111.7,10293.97,10182.27
12,SOL/INR,1h,LONG,2024-10-05 06:30:00+05:30,2024-10-06 00:30:00+05:30,143.98,12022.09,141.1,152.62,142.24,11877.15,INTRADAY_SQUAREOFF,0.01,101.82,0.423481,5091.13,-61.38,5.97,-67.35,-67.35,10182.27,10114.91
13,SOL/INR,1h,LONG,2024-10-07 00:30:00+05:30,2024-10-08 00:30:00+05:30,146.0,12191.15,143.08,154.76,145.71,12167.03,INTRADAY_SQUAREOFF,0.01,101.15,0.414847,5057.46,-10.01,5.96,-15.97,-15.97,10114.91,10098.95
14,SOL/INR,1h,SHORT,2024-10-08 18:30:00+05:30,2024-10-09 00:30:00+05:30,143.54,11985.39,146.41,134.93,142.96,11936.8,INTRADAY_SQUAREOFF,0.01,100.99,0.421302,5049.47,20.47,5.95,14.52,14.52,10098.95,10113.47
15,SOL/INR,1h,SHORT,2024-10-09 04:30:00+05:30,2024-10-10 00:30:00+05:30,143.15,11953.17,146.01,134.56,140.5,11732.14,INTRADAY_SQUAREOFF,0.01,101.13,0.423046,5056.73,93.5,5.91,87.59,87.59,10113.47,10201.06
16,SOL/INR,1h,SHORT,2024-10-10 02:30:00+05:30,2024-10-11 00:30:00+05:30,138.76,11586.44,141.53,130.43,137.04,11443.13,INTRADAY_SQUAREOFF,0.01,102.01,0.440216,5100.53,63.09,5.98,57.11,57.11,10201.06,10258.17
17,SOL/INR,1h,LONG,2024-10-11 18:30:00+05:30,2024-10-12 00:30:00+05:30,143.0,11940.53,140.14,151.58,145.73,12168.76,INTRADAY_SQUAREOFF,0.01,102.58,0.429553,5129.09,98.04,6.11,91.93,91.93,10258.17,10350.1
18,SOL/INR,1h,LONG,2024-10-12 06:30:00+05:30,2024-10-13 00:30:00+05:30,146.49,12231.93,143.56,155.28,146.39,12223.55,INTRADAY_SQUAREOFF,0.01,103.5,0.423077,5175.05,-3.55,6.1,-9.65,-9.65,10350.1,10340.45
19,SOL/INR,1h,LONG,2024-10-13 04:30:00+05:30,2024-10-14 00:30:00+05:30,147.15,12287.23,144.21,155.98,145.26,12129.33,INTRADAY_SQUAREOFF,0.01,103.4,0.42078,5170.22,-66.44,6.06,-72.51,-72.51,10340.45,10267.94
20,SOL/INR,1h,LONG,2024-10-14 13:30:00+05:30,2024-10-15 00:30:00+05:30,152.95,12771.37,149.89,162.13,155.75,13005.05,INTRADAY_SQUAREOFF,0.01,102.68,0.40199,5133.97,93.93,6.11,87.82,87.82,10267.94,10355.76
21,SOL/INR,1h,LONG,2024-10-15 04:30:00+05:30,2024-10-15 10:30:00+05:30,157.62,13161.61,154.47,167.08,154.39,12891.93,STOP_LOSS,0.01,103.56,0.393408,5177.88,-106.09,6.05,-112.14,-112.14,10355.76,10243.62
22,SOL/INR,1h,SHORT,2024-10-17 17:30:00+05:30,2024-10-18 00:30:00+05:30,151.14,12620.12,154.16,142.07,148.61,12408.76,INTRADAY_SQUAREOFF,0.01,102.44,0.405845,5121.81,85.78,5.99,79.78,79.78,10243.62,10323.4
23,SOL/INR,1h,SHORT,2024-10-18 06:30:00+05:30,2024-10-18 08:30:00+05:30,149.63,12494.25,152.62,140.65,152.7,12750.51,STOP_LOSS,0.01,103.23,0.413126,5161.7,-105.87,6.15,-112.02,-112.02,10323.4,10211.38
24,SOL/INR,1h,LONG,2024-10-19 05:30:00+05:30,2024-10-20 00:30:00+05:30,155.13,12953.49,152.03,164.44,155.85,13013.72,INTRADAY_SQUAREOFF,0.01,102.11,0.394156,5105.69,23.74,6.04,17.7,17.7,10211.38,10229.09
25,SOL/INR,1h,LONG,2024-10-20 15:30:00+05:30,2024-10-21 00:30:00+05:30,159.42,13311.36,156.23,168.98,160.34,13388.54,INTRADAY_SQUAREOFF,0.01,102.29,0.384224,5114.54,29.65,6.05,23.6,23.6,10229.09,10252.69
26,SOL/INR,1h,LONG,2024-10-21 02:30:00+05:30,2024-10-22 00:30:00+05:30,162.91,13603.18,159.65,172.69,165.67,13833.82,INTRADAY_SQUAREOFF,0.01,102.53,0.376849,5126.34,86.92,6.1,80.82,80.82,10252.69,10333.5
27,SOL/INR,1h,SHORT,2024-10-22 05:30:00+05:30,2024-10-22 19:30:00+05:30,166.13,13871.8,169.45,156.16,169.54,14156.31,STOP_LOSS,0.01,103.34,0.372465,5166.75,-105.97,6.16,-112.13,-112.13,10333.5,10221.38
28,SOL/INR,1h,LONG,2024-10-24 06:30:00+05:30,2024-10-25 00:30:00+05:30,172.62,14414.06,169.17,182.98,175.89,14687.0,INTRADAY_SQUAREOFF,0.01,102.21,0.354563,5110.69,96.77,6.09,90.69,90.69,10221.38,10312.06
29,SOL/INR,1h,LONG,2024-10-25 04:30:00+05:30,2024-10-25 06:30:00+05:30,179.08,14952.79,175.49,189.82,175.41,14646.41,STOP_LOSS,0.01,103.12,0.344821,5156.03,-105.65,6.02,-111.67,-111.67,10312.06,10200.39
30,SOL/INR,1h,SHORT,2024-10-25 21:30:00+05:30,2024-10-26 00:30:00+05:30,171.52,14321.77,174.95,161.23,169.81,14179.5,INTRADAY_SQUAREOFF,0.01,102.0,0.356115,5100.2,50.66,5.99,44.68,44.68,10200.39,10245.07
31,SOL/INR,1h,SHORT,2024-10-26 04:30:00+05:30,2024-10-26 10:30:00+05:30,163.91,13686.76,167.19,154.08,167.28,13967.48,STOP_LOSS,0.01,102.45,0.374269,5122.53,-105.06,6.11,-111.17,-111.17,10245.07,10133.9
32,SOL/INR,1h,SHORT,2024-10-26 17:30:00+05:30,2024-10-27 00:30:00+05:30,168.26,14049.85,171.63,158.17,171.71,14338.02,STOP_LOSS,0.01,101.34,0.360641,5066.95,-103.92,6.04,-109.96,-109.96,10133.9,10023.94
33,SOL/INR,1h,LONG,2024-10-27 07:30:00+05:30,2024-10-28 00:30:00+05:30,172.24,14382.36,168.8,182.58,175.6,14663.01,INTRADAY_SQUAREOFF,0.01,100.24,0.34848,5011.97,97.8,5.97,91.83,91.83,10023.94,10115.77
34,SOL/INR,1h,LONG,2024-10-28 04:30:00+05:30,2024-10-28 09:30:00+05:30,177.96,14859.98,174.4,188.64,174.32,14555.5,STOP_LOSS,0.01,101.16,0.340369,5057.88,-103.64,5.91,-109.54,-109.54,10115.77,10006.22
35,SOL/INR,1h,LONG,2024-10-28 18:30:00+05:30,2024-10-28 20:30:00+05:30,177.7,14837.75,174.14,188.36,174.06,14533.72,STOP_LOSS,0.01,100.06,0.337188,5003.11,-102.51,5.84,-108.36,-108.36,10006.22,9897.87
36,SOL/INR,1h,LONG,2024-10-29 09:30:00+05:30,2024-10-30 00:30:00+05:30,181.63,15166.17,178.0,192.53,181.44,15150.45,INTRADAY_SQUAREOFF,0.01,98.98,0.326314,4948.93,-5.13,5.84,-10.97,-10.97,9897.87,9886.9
37,SOL/INR,1h,SHORT,2024-10-31 00:30:00+05:30,2024-11-01 00:30:00+05:30,174.01,14530.19,177.49,163.57,169.53,14155.83,INTRADAY_SQUAREOFF,0.01,98.87,0.340219,4943.45,127.36,5.76,121.61,121.61,9886.9,10008.51
38,SOL/INR,1h,SHORT,2024-11-01 05:30:00+05:30,2024-11-01 18:30:00+05:30,168.3,14052.84,171.66,158.2,171.75,14341.06,STOP_LOSS,0.01,100.09,0.356103,5004.25,-102.64,5.97,-108.6,-108.6,10008.51,9899.9
39,SOL/INR,1h,SHORT,2024-11-02 00:30:00+05:30,2024-11-03 00:30:00+05:30,165.95,13857.23,169.27,156.0,164.15,13706.44,INTRADAY_SQUAREOFF,0.01,99.0,0.357211,4949.95,53.86,5.81,48.05,48.05,9899.9,9947.95
40,SOL/INR,1h,SHORT,2024-11-03 15:30:00+05:30,2024-11-04 00:30:00+05:30,162.66,13582.46,165.92,152.9,158.96,13272.79,INTRADAY_SQUAREOFF,0.01,99.48,0.366206,4973.98,113.4,5.8,107.6,107.6,9947.95,10055.56
41,SOL/INR,1h,SHORT,2024-11-05 00:30:00+05:30,2024-11-05 13:30:00+05:30,159.05,13281.06,162.24,149.51,162.32,13553.46,STOP_LOSS,0.01,100.56,0.378567,5027.78,-103.12,5.99,-109.11,-109.11,10055.56,9946.44
42,SOL/INR,1h,LONG,2024-11-05 22:30:00+05:30,2024-11-06 00:30:00+05:30,168.45,14065.62,165.08,178.56,165.0,13777.41,STOP_LOSS,0.01,99.46,0.353573,4973.22,-101.9,5.81,-107.71,-107.71,9946.44,9838.73
43,SOL/INR,1h,LONG,2024-11-06 04:30:00+05:30,2024-11-06 07:30:00+05:30,167.29,13968.39,163.94,177.32,177.23,14799.09,TARGET_HIT,0.01,98.39,0.352178,4919.37,292.55,5.98,286.58,286.58,9838.73,10125.31
44,SOL/INR,1h,LONG,2024-11-06 16:30:00+05:30,2024-11-07 00:30:00+05:30,185.43,15483.25,181.72,196.55,187.45,15652.31,INTRADAY_SQUAREOFF,0.01,101.25,0.326976,5062.65,55.28,6.01,49.27,49.27,10125.31,10174.58
45,SOL/INR,1h,LONG,2024-11-07 03:30:00+05:30,2024-11-07 05:30:00+05:30,189.96,15861.48,186.16,201.36,186.07,15536.48,STOP_LOSS,0.01,101.75,0.320732,5087.29,-104.24,5.94,-110.18,-110.18,10174.58,10064.4
46,SOL/INR,1h,LONG,2024-11-07 14:30:00+05:30,2024-11-08 00:30:00+05:30,189.24,15801.57,185.46,200.59,196.95,16445.0,INTRADAY_SQUAREOFF,0.01,100.64,0.318462,5032.2,204.91,6.06,198.85,198.85,10064.4,10263.25
47,SOL/INR,1h,LONG,2024-11-08 02:30:00+05:30,2024-11-09 00:30:00+05:30,197.69,16507.41,193.74,209.56,199.78,16681.22,INTRADAY_SQUAREOFF,0.01,102.63,0.310868,5131.62,54.03,6.09,47.94,47.94,10263.25,10311.19
48,SOL/INR,1h,LONG,2024-11-10 10:30:00+05:30,2024-11-11 00:30:00+05:30,205.01,17118.13,200.91,217.31,212.43,17738.07,INTRADAY_SQUAREOFF,0.01,103.11,0.301178,5155.6,186.71,6.19,180.52,180.52,10311.19,10491.71
49,SOL/INR,1h,LONG,2024-11-12 05:30:00+05:30,2024-11-12 07:30:00+05:30,223.33,18648.17,218.86,236.73,218.76,18266.07,STOP_LOSS,0.01,104.92,0.281307,5245.86,-107.49,6.13,-113.61,-113.61,10491.71,10378.1
50,SOL/INR,1h,LONG,2024-11-12 09:30:00+05:30,2024-11-12 15:30:00+05:30,220.72,18430.2,216.31,233.96,216.2,18052.56,STOP_LOSS,0.01,103.78,0.281551,5189.05,-106.32,6.06,-112.38,-112.38,10378.1,10265.71
51,SOL/INR,1h,SHORT,2024-11-13 05:30:00+05:30,2024-11-13 19:30:00+05:30,212.09,17709.22,216.33,199.36,216.44,18072.44,STOP_LOSS,0.01,102.66,0.289841,5132.86,-105.27,6.12,-111.39,-111.39,10265.71,10154.32
52,SOL/INR,1h,LONG,2024-11-14 00:30:00+05:30,2024-11-14 02:30:00+05:30,219.83,18355.4,215.43,233.01,215.32,17979.3,STOP_LOSS,0.01,101.54,0.276603,5077.16,-104.03,5.93,-109.96,-109.96,10154.32,10044.36
53,SOL/INR,1h,LONG,2024-11-14 04:30:00+05:30,2024-11-15 00:30:00+05:30,214.2,17885.56,209.91,227.05,214.42,17904.12,INTRADAY_SQUAREOFF,0.01,100.44,0.280795,5022.18,5.21,5.93,-0.72,-0.72,10044.36,10043.64
54,SOL/INR,1h,SHORT,2024-11-15 20:30:00+05:30,2024-11-16 00:30:00+05:30,210.6,17584.79,214.81,197.96,210.79,17600.64,INTRADAY_SQUAREOFF,0.01,100.44,0.285577,5021.82,-4.53,5.93,-10.46,-10.46,10043.64,10033.18
55,SOL/INR,1h,LONG,2024-11-16 07:30:00+05:30,2024-11-16 20:30:00+05:30,218.99,18286.07,214.61,232.13,214.51,17911.39,STOP_LOSS,0.01,100.33,0.27434,5016.59,-102.79,5.86,-108.65,-108.65,10033.18,9924.53
56,SOL/INR,1h,LONG,2024-11-16 23:30:00+05:30,2024-11-17 01:30:00+05:30,216.13,18047.03,211.81,229.1,216.24,18055.8,INTRADAY_SQUAREOFF,0.01,99.25,0.274963,4962.27,2.41,5.86,-3.45,-3.45,9924.53,9921.09
57,SOL/INR,1h,LONG,2024-11-17 03:30:00+05:30,2024-11-17 07:30:00+05:30,217.19,18135.6,212.85,230.22,212.74,17764.0,STOP_LOSS,0.01,99.21,0.273525,4960.54,-101.64,5.79,-107.44,-107.44,9921.09,9813.65
58,SOL/INR,1h,LONG,2024-11-17 16:30:00+05:30,2024-11-17 18:30:00+05:30,240.85,20111.18,236.04,255.3,235.92,19699.1,STOP_LOSS,0.01,98.14,0.243985,4906.83,-100.54,5.73,-106.27,-106.27,9813.65,9707.38
59,SOL/INR,1h,LONG,2024-11-18 01:30:00+05:30,2024-11-19 00:30:00+05:30,235.55,19668.81,230.84,249.69,238.55,19919.09,INTRADAY_SQUAREOFF,0.01,97.07,0.246771,4853.69,61.76,5.76,56.0,56.0,9707.38,9763.38
60,SOL/INR,1h,LONG,2024-11-19 08:30:00+05:30,2024-11-20 00:30:00+05:30,241.29,20147.49,236.46,255.76,243.99,20372.92,INTRADAY_SQUAREOFF,0.01,97.63,0.242298,4881.69,54.62,5.79,48.83,48.83,9763.38,9812.21
61,SOL/INR,1h,SHORT,2024-11-20 07:30:00+05:30,2024-11-20 19:30:00+05:30,234.82,19607.64,239.52,220.73,239.64,20009.79,STOP_LOSS,0.01,98.12,0.250214,4906.1,-100.62,5.85,-106.47,-106.47,9812.21,9705.74
62,SOL/INR,1h,SHORT,2024-11-20 23:30:00+05:30,2024-11-21 01:30:00+05:30,232.26,19393.84,236.91,218.33,233.24,19475.74,INTRADAY_SQUAREOFF,0.01,97.06,0.250227,4852.87,-20.49,5.74,-26.23,-26.23,9705.74,9679.5
63,SOL/INR,1h,SHORT,2024-11-21 08:30:00+05:30,2024-11-21 10:30:00+05:30,230.23,19224.26,234.84,216.42,234.95,19618.55,STOP_LOSS,0.01,96.8,0.251752,4839.75,-99.26,5.77,-105.03,-105.03,9679.5,9574.47
64,SOL/INR,1h,LONG,2024-11-21 22:30:00+05:30,2024-11-22 00:30:00+05:30,254.86,21280.8,249.76,270.15,258.48,21582.99,INTRADAY_SQUAREOFF,0.01,95.74,0.224956,4787.24,67.98,5.69,62.29,62.29,9574.47,9636.76
65,SOL/INR,1h,LONG,2024-11-22 04:30:00+05:30,2024-11-23 00:30:00+05:30,255.43,21328.16,250.32,270.75,252.54,21087.47,INTRADAY_SQUAREOFF,0.01,96.37,0.225916,4818.38,-54.38,5.65,-60.03,-60.03,9636.76,9576.73
66,SOL/INR,1h,LONG,2024-11-23 09:30:00+05:30,2024-11-24 00:30:00+05:30,257.29,21484.02,252.15,272.73,256.43,21411.7,INTRADAY_SQUAREOFF,0.01,95.77,0.22288,4788.37,-16.12,5.64,-21.76,-21.76,9576.73,9554.97
67,SOL/INR,1h,SHORT,2024-11-25 12:30:00+05:30,2024-11-26 00:30:00+05:30,251.98,21040.39,257.02,236.86,240.07,20045.65,INTRADAY_SQUAREOFF,0.01,95.55,0.227063,4777.49,225.87,5.5,220.36,220.36,9554.97,9775.34
68,SOL/INR,1h,SHORT,2024-11-26 13:30:00+05:30,2024-11-27 00:30:00+05:30,235.29,19646.82,240.0,221.17,226.93,18948.69,INTRADAY_SQUAREOFF,0.01,97.75,0.248777,4887.67,173.68,5.66,168.01,168.01,9775.34,9943.35
69,SOL/INR,1h,SHORT,2024-11-27 06:30:00+05:30,2024-11-27 12:30:00+05:30,229.51,19164.39,234.1,215.74,234.22,19557.45,STOP_LOSS,0.01,99.43,0.259423,4971.68,-101.97,5.93,-107.9,-107.9,9943.35,9835.45
70,SOL/INR,1h,LONG,2024-11-28 02:30:00+05:30,2024-11-28 11:30:00+05:30,242.94,20285.3,238.08,257.51,237.96,19869.65,STOP_LOSS,0.01,98.35,0.242428,4917.73,-100.76,5.74,-106.51,-106.51,9835.45,9728.95
71,SOL/INR,1h,LONG,2024-11-30 02:30:00+05:30,2024-12-01 00:30:00+05:30,243.08,20297.28,238.22,257.67,239.64,20009.6,INTRADAY_SQUAREOFF,0.01,97.29,0.239661,4864.47,-68.95,5.7,-74.65,-74.65,9728.95,9654.3
72,SOL/INR,1h,SHORT,2024-12-02 00:30:00+05:30,2024-12-02 18:30:00+05:30,236.17,19720.57,240.9,222.0,222.11,18546.6,TARGET_HIT,0.01,96.54,0.244777,4827.15,287.36,5.53,281.83,281.83,9654.3,9936.14
73,SOL/INR,1h,SHORT,2024-12-02 23:30:00+05:30,2024-12-03 01:30:00+05:30,220.55,18415.7,224.96,207.31,223.94,18699.29,INTRADAY_SQUAREOFF,0.01,99.36,0.269774,4968.07,-76.51,5.91,-82.41,-82.41,9936.14,9853.72
74,SOL/INR,1h,SHORT,2024-12-03 07:30:00+05:30,2024-12-03 09:30:00+05:30,224.14,18715.32,228.62,210.69,228.73,19099.17,STOP_LOSS,0.01,98.54,0.263253,4926.86,-101.05,5.87,-106.92,-106.92,9853.72,9746.8
75,SOL/INR,1h,SHORT,2024-12-03 12:30:00+05:30,2024-12-04 00:30:00+05:30,227.44,18991.17,231.99,213.79,227.3,18979.14,INTRADAY_SQUAREOFF,0.01,97.47,0.256614,4873.4,3.09,5.75,-2.66,-2.66,9746.8,9744.14
76,SOL/INR,1h,LONG,2024-12-04 07:30:00+05:30,2024-12-04 17:30:00+05:30,239.54,20002.0,234.75,253.92,234.64,19592.16,STOP_LOSS,0.01,97.44,0.243579,4872.07,-99.83,5.69,-105.52,-105.52,9744.14,9638.62
77,SOL/INR,1h,SHORT,2024-12-05 04:30:00+05:30,2024-12-05 07:30:00+05:30,229.32,19148.29,233.91,215.56,234.02,19541.02,STOP_LOSS,0.01,96.39,0.251684,4819.31,-98.84,5.75,-104.59,-104.59,9638.62,9534.03
78,SOL/INR,1h,LONG,2024-12-06 20:30:00+05:30,2024-12-07 00:30:00+05:30,237.95,19868.55,233.19,252.22,239.41,19990.81,INTRADAY_SQUAREOFF,0.01,95.34,0.239928,4767.01,29.33,5.64,23.69,23.69,9534.03,9557.72
79,SOL/INR,1h,LONG,2024-12-07 12:30:00+05:30,2024-12-08 00:30:00+05:30,236.37,19737.05,231.64,250.55,241.92,20200.17,INTRADAY_SQUAREOFF,0.01,95.58,0.242126,4778.86,112.14,5.71,106.43,106.43,9557.72,9664.15
80,SOL/INR,1h,LONG,2024-12-08 08:30:00+05:30,2024-12-08 13:30:00+05:30,241.54,20168.46,236.71,256.03,236.59,19755.21,STOP_LOSS,0.01,96.64,0.239586,4832.07,-99.01,5.64,-104.65,-104.65,9664.15,9559.5
81,SOL/INR,1h,SHORT,2024-12-09 06:30:00+05:30,2024-12-10 00:30:00+05:30,233.35,19484.8,238.02,219.35,224.91,18779.6,INTRADAY_SQUAREOFF,0.01,95.59,0.245307,4779.75,172.99,5.54,167.45,167.45,9559.5,9726.95
82,SOL/INR,1h,SHORT,2024-12-10 08:30:00+05:30,2024-12-10 11:30:00+05:30,213.35,17814.97,217.62,200.55,217.73,18180.35,STOP_LOSS,0.01,97.27,0.272999,4863.47,-99.75,5.8,-105.55,-105.55,9726.95,9621.4
83,SOL/INR,1h,SHORT,2024-12-10 18:30:00+05:30,2024-12-10 20:30:00+05:30,210.92,17611.72,215.14,198.26,215.24,17972.94,STOP_LOSS,0.01,96.21,0.273153,4810.7,-98.67,5.73,-104.4,-104.4,9621.4,9517.0
84,SOL/INR,1h,SHORT,2024-12-10 23:30:00+05:30,2024-12-11 01:30:00+05:30,204.69,17091.56,208.78,192.41,208.89,17442.1,STOP_LOSS,0.01,95.17,0.278412,4758.5,-97.6,5.67,-103.27,-103.27,9517.0,9413.73
85,SOL/INR,1h,SHORT,2024-12-11 07:30:00+05:30,2024-12-11 09:30:00+05:30,212.34,17730.37,216.59,199.6,216.69,18094.02,STOP_LOSS,0.01,94.14,0.265469,4706.86,-96.54,5.61,-102.15,-102.15,9413.73,9311.58
86,SOL/INR,1h,LONG,2024-12-12 08:30:00+05:30,2024-12-13 00:30:00+05:30,229.19,19137.44,224.61,242.94,231.55,19334.21,INTRADAY_SQUAREOFF,0.01,93.12,0.243282,4655.79,47.87,5.52,42.35,42.35,9311.58,9353.93
87,SOL/INR,1h,SHORT,2024-12-14 16:30:00+05:30,2024-12-15 00:30:00+05:30,224.82,18772.48,229.32,211.33,217.88,18193.33,INTRADAY_SQUAREOFF,0.01,93.54,0.249139,4676.96,144.29,5.43,138.86,138.86,9353.93,9492.78
88,SOL/INR,1h,SHORT,2024-12-15 02:30:00+05:30,2024-12-15 04:30:00+05:30,215.24,17972.42,219.54,202.32,219.65,18341.03,STOP_LOSS,0.01,94.93,0.264093,4746.39,-97.35,5.66,-103.01,-103.01,9492.78,9389.78
89,SOL/INR,1h,SHORT,2024-12-15 12:30:00+05:30,2024-12-16 00:30:00+05:30,218.23,18221.87,222.59,205.13,221.04,18456.97,INTRADAY_SQUAREOFF,0.01,93.9,0.257651,4694.89,-60.57,5.58,-66.15,-66.15,9389.78,9323.63
90,SOL/INR,1h,SHORT,2024-12-16 02:30:00+05:30,2024-12-16 04:30:00+05:30,220.33,18397.8,224.74,207.11,224.85,18775.14,STOP_LOSS,0.01,93.24,0.25339,4661.81,-95.61,5.56,-101.17,-101.17,9323.63,9222.46
91,SOL/INR,1h,LONG,2024-12-17 18:30:00+05:30,2024-12-17 20:30:00+05:30,227.37,18985.7,222.83,241.02,222.71,18596.68,STOP_LOSS,0.01,92.22,0.242879,4611.23,-94.48,5.39,-99.87,-99.87,9222.46,9122.59
92,SOL/INR,1h,LONG,2024-12-17 22:30:00+05:30,2024-12-18 00:30:00+05:30,226.85,18942.27,222.32,240.46,227.52,18997.66,INTRADAY_SQUAREOFF,0.01,91.23,0.2408,4561.29,13.34,5.39,7.95,7.95,9122.59,9130.53
93,SOL/INR,1h,SHORT,2024-12-19 07:30:00+05:30,2024-12-19 09:30:00+05:30,203.82,17019.26,207.9,191.59,208.0,17368.33,STOP_LOSS,0.01,91.31,0.268241,4565.27,-93.63,5.44,-99.08,-99.08,9130.53,9031.46
94,SOL/INR,1h,SHORT,2024-12-19 14:30:00+05:30,2024-12-19 23:30:00+05:30,208.28,17391.1,212.44,195.78,195.88,16355.81,TARGET_HIT,0.01,90.31,0.259657,4515.73,268.82,5.17,263.65,263.65,9031.46,9295.11
95,SOL/INR,1h,SHORT,2024-12-20 05:30:00+05:30,2024-12-20 07:30:00+05:30,193.73,16176.48,197.6,182.11,197.7,16508.26,STOP_LOSS,0.01,92.95,0.287303,4647.55,-95.32,5.54,-100.86,-100.86,9295.11,9194.25
96,SOL/INR,1h,SHORT,2024-12-20 11:30:00+05:30,2024-12-20 13:30:00+05:30,192.71,16090.87,196.56,181.14,181.23,15132.98,TARGET_HIT,0.01,91.94,0.285698,4597.12,273.67,5.26,268.4,268.4,9194.25,9462.65
97,SOL/INR,1h,SHORT,2024-12-20 17:30:00+05:30,2024-12-20 19:30:00+05:30,176.42,14730.84,179.95,165.83,180.04,15032.97,STOP_LOSS,0.01,94.63,0.321185,4731.32,-97.04,5.64,-102.68,-102.68,9462.65,9359.97
98,SOL/INR,1h,SHORT,2024-12-21 22:30:00+05:30,2024-12-22 00:30:00+05:30,184.01,15365.06,187.69,172.97,182.0,15196.87,INTRADAY_SQUAREOFF,0.01,93.6,0.304586,4679.99,51.23,5.49,45.74,45.74,9359.97,9405.71
99,SOL/INR,1h,SHORT,2024-12-22 10:30:00+05:30,2024-12-22 12:30:00+05:30,180.18,15044.92,183.78,169.37,183.87,15353.5,STOP_LOSS,0.01,94.06,0.312587,4702.85,-96.46,5.61,-102.06,-102.06,9405.71,9303.64
100,SOL/INR,1h,SHORT,2024-12-23 01:30:00+05:30,2024-12-23 04:30:00+05:30,178.09,14870.4,181.65,167.4,181.74,15175.39,STOP_LOSS,0.01,93.04,0.312824,4651.82,-95.41,5.55,-100.95,-100.95,9303.64,9202.69
101,SOL/INR,1h,LONG,2024-12-24 09:30:00+05:30,2024-12-25 00:30:00+05:30,189.72,15841.48,185.92,201.1,196.43,16402.15,INTRADAY_SQUAREOFF,0.01,92.03,0.290462,4601.35,162.85,5.53,157.33,157.33,9202.69,9360.02
