trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
15,SOL/INR,15m,SHORT,2026-08-07 02:30:00+05:30,2026-08-07 19:00:00+05:30,72.74,6074.09,74.2,68.38,74.24,6198.67,STOP_LOSS,0.01,99.05,0.815357,4952.55,-101.58,5.9,-107.48,-107.48,9905.1,9797.62
16,SOL/INR,15m,LONG,2026-08-07 21:15:00+05:30,2026-08-08 00:00:00+05:30,73.96,6175.41,72.48,78.39,73.4,6129.17,INTRADAY_SQUAREOFF,0.01,97.98,0.793277,4898.81,-36.67,5.76,-42.43,-42.43,9797.62,9755.19
17,SOL/INR,15m,LONG,2026-08-08 11:00:00+05:30,2026-08-09 00:00:00+05:30,74.7,6237.23,73.2,79.18,75.99,6345.33,INTRADAY_SQUAREOFF,0.01,97.55,0.782013,4877.59,84.54,5.81,78.73,78.73,9755.19,9833.92
18,SOL/INR,15m,LONG,2026-08-09 01:45:00+05:30,2026-08-10 00:00:00+05:30,76.25,6366.72,74.72,80.82,77.09,6437.13,INTRADAY_SQUAREOFF,0.01,98.34,0.772291,4916.96,54.38,5.83,48.55,48.55,9833.92,9882.47
19,SOL/INR,15m,LONG,2026-08-10 01:00:00+05:30,2026-08-10 21:45:00+05:30,77.28,6452.76,75.73,81.92,75.7,6320.55,STOP_LOSS,0.01,98.82,0.765755,4941.23,-101.25,5.77,-107.02,-107.02,9882.47,9775.45
20,SOL/INR,15m,SHORT,2026-08-11 09:30:00+05:30,2026-08-12 00:00:00+05:30,75.95,6341.99,77.47,71.39,75.2,6279.0,INTRADAY_SQUAREOFF,0.01,97.75,0.770693,4887.73,48.55,5.74,42.81,42.81,9775.45,9818.26
21,SOL/INR,15m,SHORT,2026-08-12 00:45:00+05:30,2026-08-12 03:30:00+05:30,74.96,6259.37,76.46,70.46,76.5,6387.75,STOP_LOSS,0.01,98.18,0.784285,4909.13,-100.69,5.85,-106.54,-106.54,9818.26,9711.72
22,SOL/INR,15m,LONG,2026-08-12 06:30:00+05:30,2026-08-13 00:00:00+05:30,76.35,6375.07,74.82,80.93,75.87,6335.32,INTRADAY_SQUAREOFF,0.01,97.12,0.761695,4855.86,-30.28,5.71,-35.99,-35.99,9711.72,9675.73
23,SOL/INR,15m,SHORT,2026-08-13 00:45:00+05:30,2026-08-14 00:00:00+05:30,75.75,6325.3,77.27,71.21,75.71,6321.6,INTRADAY_SQUAREOFF,0.01,96.76,0.764844,4837.87,2.83,5.71,-2.88,-2.88,9675.73,9672.85
24,SOL/INR,15m,SHORT,2026-08-14 08:30:00+05:30,2026-08-15 00:00:00+05:30,75.91,6338.65,77.43,71.36,75.1,6270.64,INTRADAY_SQUAREOFF,0.01,96.73,0.763005,4836.43,51.89,5.68,46.22,46.22,9672.85,9719.07
25,SOL/INR,15m,SHORT,2026-08-15 04:00:00+05:30,2026-08-16 00:00:00+05:30,74.86,6251.02,76.36,70.37,75.49,6303.22,INTRADAY_SQUAREOFF,0.01,97.19,0.777398,4859.53,-40.58,5.76,-46.34,-46.34,9719.07,9672.73
26,SOL/INR,15m,SHORT,2026-08-16 17:45:00+05:30,2026-08-17 00:00:00+05:30,75.12,6272.72,76.62,70.62,75.16,6275.66,INTRADAY_SQUAREOFF,0.01,96.73,0.771015,4836.36,-2.26,5.71,-7.97,-7.97,9672.73,9664.76
27,SOL/INR,15m,SHORT,2026-08-17 02:30:00+05:30,2026-08-18 00:00:00+05:30,74.88,6252.69,76.38,70.39,76.01,6346.67,INTRADAY_SQUAREOFF,0.01,96.65,0.772848,4832.38,-72.63,5.75,-78.37,-78.37,9664.76,9586.38
28,SOL/INR,15m,LONG,2026-08-18 01:15:00+05:30,2026-08-19 00:00:00+05:30,75.92,6339.15,74.4,80.47,77.16,6442.98,INTRADAY_SQUAREOFF,0.01,95.86,0.756126,4793.19,78.51,5.7,72.81,72.81,9586.38,9659.19
29,SOL/INR,15m,LONG,2026-08-19 01:00:00+05:30,2026-08-19 20:30:00+05:30,77.38,6461.12,75.83,82.02,81.98,6845.36,TARGET_HIT,0.01,96.59,0.747486,4829.59,287.22,5.87,281.35,281.35,9659.19,9940.54
30,SOL/INR,15m,LONG,2026-08-19 23:15:00+05:30,2026-08-20 00:00:00+05:30,81.44,6800.3,79.81,86.33,81.88,6836.9,INTRADAY_SQUAREOFF,0.01,99.41,0.73089,4970.27,26.75,5.88,20.87,20.87,9940.54,9961.41
31,SOL/INR,15m,LONG,2026-08-20 05:15:00+05:30,2026-08-20 08:30:00+05:30,85.75,7160.36,84.04,90.9,84.0,7013.65,STOP_LOSS,0.01,99.61,0.695594,4980.7,-102.05,5.82,-107.87,-107.87,9961.41,9853.54
32,SOL/INR,15m,LONG,2026-08-20 12:00:00+05:30,2026-08-21 00:00:00+05:30,85.42,7132.79,83.71,90.55,87.11,7273.39,INTRADAY_SQUAREOFF,0.01,98.54,0.690721,4926.77,97.11,5.87,91.24,91.24,9853.54,9944.77
33,SOL/INR,15m,LONG,2026-08-21 05:00:00+05:30,2026-08-21 14:15:00+05:30,87.93,7342.48,86.18,93.21,93.16,7779.14,TARGET_HIT,0.01,99.45,0.677208,4972.39,295.71,6.04,289.67,289.67,9944.77,10234.44
34,SOL/INR,15m,LONG,2026-08-21 15:15:00+05:30,2026-08-21 17:00:00+05:30,91.98,7679.99,90.14,97.49,90.09,7522.63,STOP_LOSS,0.01,102.34,0.666305,5117.22,-104.85,5.98,-110.83,-110.83,10234.44,10123.61
35,SOL/INR,15m,LONG,2026-08-22 08:00:00+05:30,2026-08-22 10:00:00+05:30,95.03,7934.8,93.13,100.73,100.68,8406.68,TARGET_HIT,0.01,101.24,0.637925,5061.81,301.03,6.15,294.88,294.88,10123.61,10418.49
36,SOL/INR,15m,SHORT,2026-08-22 14:00:00+05:30,2026-08-23 00:00:00+05:30,93.61,7816.7,95.49,88.0,94.42,7883.84,INTRADAY_SQUAREOFF,0.01,104.18,0.666425,5209.24,-44.74,6.17,-50.91,-50.91,10418.49,10367.57
37,SOL/INR,15m,SHORT,2026-08-23 03:30:00+05:30,2026-08-23 06:00:00+05:30,92.7,7740.75,94.56,87.14,94.6,7899.52,STOP_LOSS,0.01,103.68,0.669675,5183.79,-106.32,6.18,-112.5,-112.5,10367.57,10255.07
38,SOL/INR,15m,SHORT,2026-08-23 10:15:00+05:30,2026-08-23 17:00:00+05:30,92.78,7747.43,94.64,87.22,94.69,7906.33,STOP_LOSS,0.01,102.55,0.661837,5127.54,-105.17,6.11,-111.28,-111.28,10255.07,10143.8
39,SOL/INR,15m,LONG,2026-08-23 18:15:00+05:30,2026-08-24 00:00:00+05:30,94.82,7917.25,92.92,100.51,95.31,7958.58,INTRADAY_SQUAREOFF,0.01,101.44,0.640613,5071.9,26.47,6.0,20.47,20.47,10143.8,10164.27
40,SOL/INR,15m,LONG,2026-08-24 02:45:00+05:30,2026-08-24 07:15:00+05:30,95.78,7997.45,93.86,101.52,93.82,7833.58,STOP_LOSS,0.01,101.64,0.635469,5082.14,-104.13,5.94,-110.07,-110.07,10164.27,10054.2
41,SOL/INR,15m,SHORT,2026-08-24 08:45:00+05:30,2026-08-24 17:00:00+05:30,93.8,7832.56,95.68,88.17,95.73,7993.2,STOP_LOSS,0.01,100.54,0.641821,5027.1,-103.11,5.99,-109.1,-109.1,10054.2,9945.1
42,SOL/INR,15m,LONG,2026-08-24 21:00:00+05:30,2026-08-24 22:30:00+05:30,97.62,8151.17,95.67,103.48,95.62,7984.15,STOP_LOSS,0.01,99.45,0.610042,4972.55,-101.89,5.81,-107.7,-107.7,9945.1,9837.41
43,SOL/INR,15m,LONG,2026-08-24 23:30:00+05:30,2026-08-25 00:00:00+05:30,95.47,7971.55,93.56,101.2,96.26,8037.86,INTRADAY_SQUAREOFF,0.01,98.37,0.617032,4918.7,40.92,5.83,35.09,35.09,9837.41,9872.5
44,SOL/INR,15m,LONG,2026-08-25 01:30:00+05:30,2026-08-25 06:15:00+05:30,96.69,8073.47,94.75,102.49,102.44,8553.6,TARGET_HIT,0.01,98.72,0.611416,4936.25,293.56,6.0,287.56,287.56,9872.5,10160.06
45,SOL/INR,15m,LONG,2026-08-25 08:00:00+05:30,2026-08-25 13:15:00+05:30,102.33,8544.65,100.28,108.47,100.23,8369.57,STOP_LOSS,0.01,101.6,0.594527,5080.03,-104.09,5.93,-110.02,-110.02,10160.06,10050.03
46,SOL/INR,15m,SHORT,2026-08-25 16:45:00+05:30,2026-08-26 00:00:00+05:30,98.8,8249.85,100.78,92.87,98.72,8243.06,INTRADAY_SQUAREOFF,0.01,100.5,0.609104,5025.02,4.13,5.93,-1.8,-1.8,10050.03,10048.24
47,SOL/INR,15m,SHORT,2026-08-26 02:15:00+05:30,2026-08-27 00:00:00+05:30,96.83,8085.44,98.77,91.02,96.82,8084.33,INTRADAY_SQUAREOFF,0.01,100.48,0.621379,5024.12,0.68,5.93,-5.24,-5.24,10048.24,10042.99
48,SOL/INR,15m,SHORT,2026-08-27 00:45:00+05:30,2026-08-27 03:15:00+05:30,96.37,8047.04,98.3,90.59,98.35,8212.09,STOP_LOSS,0.01,100.43,0.624018,5021.5,-102.99,5.99,-108.98,-108.98,10042.99,9934.02
49,SOL/INR,15m,LONG,2026-08-27 04:45:00+05:30,2026-08-27 19:30:00+05:30,100.5,8391.77,98.49,106.53,106.48,8890.83,TARGET_HIT,0.01,99.34,0.591891,4967.01,295.39,6.04,289.35,289.35,9934.02,10223.37
50,SOL/INR,15m,LONG,2026-08-27 20:15:00+05:30,2026-08-28 00:00:00+05:30,107.97,9015.83,105.81,114.45,107.08,8940.88,INTRADAY_SQUAREOFF,0.01,102.23,0.566968,5111.68,-42.49,6.01,-48.5,-48.5,10223.37,10174.87
51,SOL/INR,15m,LONG,2026-08-28 03:30:00+05:30,2026-08-28 08:15:00+05:30,108.87,9091.01,106.7,115.41,106.64,8904.74,STOP_LOSS,0.01,101.75,0.559612,5087.44,-104.24,5.94,-110.18,-110.18,10174.87,10064.69
52,SOL/INR,15m,SHORT,2026-08-28 12:45:00+05:30,2026-08-29 00:00:00+05:30,106.59,8899.99,108.72,100.19,103.91,8676.65,INTRADAY_SQUAREOFF,0.01,100.65,0.565433,5032.34,126.28,5.86,120.42,120.42,10064.69,10185.11
53,SOL/INR,15m,LONG,2026-08-29 21:45:00+05:30,2026-08-30 00:00:00+05:30,105.37,8798.62,103.27,111.7,104.81,8751.43,INTRADAY_SQUAREOFF,0.01,101.85,0.57879,5092.56,-27.31,5.99,-33.3,-33.3,10185.11,10151.81
54,SOL/INR,15m,LONG,2026-08-30 04:00:00+05:30,2026-08-31 00:00:00+05:30,105.24,8787.76,103.14,111.56,106.73,8911.67,INTRADAY_SQUAREOFF,0.01,101.52,0.577611,5075.9,71.57,6.03,65.54,65.54,10151.81,10217.35
55,SOL/INR,15m,SHORT,2026-08-31 03:45:00+05:30,2026-09-01 00:00:00+05:30,103.93,8677.99,106.01,97.69,103.83,8669.96,INTRADAY_SQUAREOFF,0.01,102.17,0.588693,5108.67,4.73,6.03,-1.3,-1.3,10217.35,10216.05
56,SOL/INR,15m,LONG,2026-09-01 05:45:00+05:30,2026-09-01 20:30:00+05:30,103.3,8625.69,101.24,109.5,101.18,8448.95,STOP_LOSS,0.01,102.16,0.592188,5108.02,-104.66,5.97,-110.63,-110.63,10216.05,10105.42
57,SOL/INR,15m,SHORT,2026-09-01 21:45:00+05:30,2026-09-02 00:00:00+05:30,101.37,8464.34,103.4,95.29,99.48,8306.56,INTRADAY_SQUAREOFF,0.01,101.05,0.596941,5052.71,94.18,5.91,88.28,88.28,10105.42,10193.7
58,SOL/INR,15m,SHORT,2026-09-02 02:45:00+05:30,2026-09-03 00:00:00+05:30,99.1,8274.89,101.08,93.15,99.46,8304.89,INTRADAY_SQUAREOFF,0.01,101.94,0.615942,5096.85,-18.48,6.03,-24.5,-24.5,10193.7,10169.2
59,SOL/INR,15m,LONG,2026-09-03 05:30:00+05:30,2026-09-04 00:00:00+05:30,100.54,8395.11,98.53,106.57,104.73,8744.76,INTRADAY_SQUAREOFF,0.01,101.69,0.605662,5084.6,211.77,6.12,205.64,205.64,10169.2,10374.84
60,SOL/INR,15m,LONG,2026-09-04 02:45:00+05:30,2026-09-04 07:00:00+05:30,105.4,8801.12,103.29,111.73,103.24,8620.79,STOP_LOSS,0.01,103.75,0.589404,5187.42,-106.29,6.06,-112.35,-112.35,10374.84,10262.49
61,SOL/INR,15m,SHORT,2026-09-04 09:30:00+05:30,2026-09-05 00:00:00+05:30,103.65,8654.62,105.72,97.43,101.49,8474.48,INTRADAY_SQUAREOFF,0.01,102.62,0.592891,5131.24,106.81,5.99,100.81,100.81,10262.49,10363.3
62,SOL/INR,15m,SHORT,2026-09-05 01:45:00+05:30,2026-09-05 22:30:00+05:30,101.58,8481.86,103.61,95.48,103.66,8655.82,STOP_LOSS,0.01,103.63,0.61091,5181.65,-106.28,6.18,-112.45,-112.45,10363.3,10250.85
63,SOL/INR,15m,LONG,2026-09-05 23:30:00+05:30,2026-09-06 00:00:00+05:30,104.34,8712.57,102.26,110.6,103.79,8666.3,INTRADAY_SQUAREOFF,0.01,102.51,0.588279,5125.42,-27.22,6.03,-33.25,-33.25,10250.85,10217.6
64,SOL/INR,15m,LONG,2026-09-06 03:00:00+05:30,2026-09-07 00:00:00+05:30,103.93,8678.32,101.85,110.17,106.46,8889.14,INTRADAY_SQUAREOFF,0.01,102.18,0.588686,5108.8,124.11,6.1,118.01,118.01,10217.6,10335.61
65,SOL/INR,15m,SHORT,2026-09-07 03:30:00+05:30,2026-09-08 00:00:00+05:30,105.81,8834.89,107.92,99.46,103.77,8664.95,INTRADAY_SQUAREOFF,0.01,103.36,0.584931,5167.8,99.4,6.04,93.36,93.36,10335.61,10428.97
66,SOL/INR,15m,SHORT,2026-09-08 01:45:00+05:30,2026-09-09 00:00:00+05:30,103.88,8673.82,105.96,97.65,104.3,8709.23,INTRADAY_SQUAREOFF,0.01,104.29,0.601175,5214.49,-21.29,6.17,-27.45,-27.45,10428.97,10401.52
67,SOL/INR,15m,LONG,2026-09-09 01:45:00+05:30,2026-09-10 00:00:00+05:30,103.82,8669.13,101.75,110.05,103.53,8644.61,INTRADAY_SQUAREOFF,0.01,104.02,0.599917,5200.76,-14.71,6.13,-20.84,-20.84,10401.52,10380.68
68,SOL/INR,15m,SHORT,2026-09-10 00:30:00+05:30,2026-09-11 00:00:00+05:30,103.15,8612.89,105.21,96.96,99.39,8299.04,INTRADAY_SQUAREOFF,0.01,103.81,0.602624,5190.34,189.14,6.01,183.12,183.12,10380.68,10563.8
69,SOL/INR,15m,SHORT,2026-09-11 01:30:00+05:30,2026-09-11 18:15:00+05:30,99.5,8308.27,101.49,93.53,101.54,8478.67,STOP_LOSS,0.01,105.64,0.63574,5281.9,-108.33,6.3,-114.63,-114.63,10563.8,10449.17
70,SOL/INR,15m,LONG,2026-09-11 19:15:00+05:30,2026-09-12 00:00:00+05:30,101.87,8506.22,99.83,107.98,101.36,8463.5,INTRADAY_SQUAREOFF,0.01,104.49,0.614208,5224.59,-26.24,6.15,-32.39,-32.39,10449.17,10416.78
71,SOL/INR,15m,LONG,2026-09-12 01:15:00+05:30,2026-09-13 00:00:00+05:30,101.77,8497.87,99.74,107.88,101.73,8494.38,INTRADAY_SQUAREOFF,0.01,104.17,0.612906,5208.39,-2.14,6.14,-8.28,-8.28,10416.78,10408.5
72,SOL/INR,15m,SHORT,2026-09-13 01:15:00+05:30,2026-09-14 00:00:00+05:30,101.25,8454.32,103.27,95.17,101.18,8448.58,INTRADAY_SQUAREOFF,0.01,104.09,0.615573,5204.25,3.54,6.14,-2.6,-2.6,10408.5,10405.9
73,SOL/INR,15m,LONG,2026-09-14 01:45:00+05:30,2026-09-14 05:45:00+05:30,101.13,8444.4,99.11,107.2,99.06,8271.37,STOP_LOSS,0.01,104.06,0.616142,5202.95,-106.61,6.08,-112.69,-112.69,10405.9,10293.22
74,SOL/INR,15m,LONG,2026-09-14 10:15:00+05:30,2026-09-15 00:00:00+05:30,101.26,8455.26,99.24,107.34,103.39,8632.92,INTRADAY_SQUAREOFF,0.01,102.93,0.608687,5146.61,108.14,6.14,102.0,102.0,10293.22,10395.22
75,SOL/INR,15m,LONG,2026-09-15 01:45:00+05:30,2026-09-15 08:00:00+05:30,104.14,8695.86,102.06,110.39,102.01,8517.68,STOP_LOSS,0.01,103.95,0.597711,5197.61,-106.5,6.07,-112.57,-112.57,10395.22,10282.65
76,SOL/INR,15m,SHORT,2026-09-15 09:45:00+05:30,2026-09-16 00:00:00+05:30,101.37,8464.34,103.4,95.29,99.93,8344.15,INTRADAY_SQUAREOFF,0.01,102.83,0.60741,5141.32,73.0,6.02,66.98,66.98,10282.65,10349.63
77,SOL/INR,15m,SHORT,2026-09-16 02:00:00+05:30,2026-09-16 23:30:00+05:30,96.76,8079.59,98.7,90.96,98.75,8245.31,STOP_LOSS,0.01,103.5,0.64048,5174.81,-106.14,6.17,-112.3,-112.3,10349.63,10237.32
78,SOL/INR,15m,LONG,2026-09-17 04:45:00+05:30,2026-09-18 00:00:00+05:30,97.8,8166.21,95.84,103.67,101.19,8449.31,INTRADAY_SQUAREOFF,0.01,102.37,0.62681,5118.66,177.45,6.14,171.31,171.31,10237.32,10408.63
79,SOL/INR,15m,LONG,2026-09-18 01:00:00+05:30,2026-09-18 19:00:00+05:30,101.05,8437.72,99.03,107.11,107.06,8939.51,TARGET_HIT,0.01,104.09,0.616792,5204.32,309.5,6.32,303.18,303.18,10408.63,10711.81
80,SOL/INR,15m,LONG,2026-09-18 21:30:00+05:30,2026-09-19 00:00:00+05:30,111.58,9316.58,109.34,118.27,112.7,9410.75,INTRADAY_SQUAREOFF,0.01,107.12,0.574879,5355.9,54.14,6.35,47.79,47.79,10711.81,10759.6
81,SOL/INR,15m,LONG,2026-09-19 00:45:00+05:30,2026-09-19 23:45:00+05:30,113.02,9436.88,110.76,119.8,110.7,9243.51,STOP_LOSS,0.01,107.6,0.570083,5379.8,-110.23,6.28,-116.52,-116.52,10759.6,10643.08
82,SOL/INR,15m,SHORT,2026-09-20 02:00:00+05:30,2026-09-21 00:00:00+05:30,110.88,9258.86,113.1,104.23,110.35,9213.82,INTRADAY_SQUAREOFF,0.01,106.43,0.574751,5321.54,25.89,6.26,19.62,19.62,10643.08,10662.7
83,SOL/INR,15m,LONG,2026-09-21 01:00:00+05:30,2026-09-21 15:00:00+05:30,110.04,9188.76,107.84,116.65,116.59,9735.21,TARGET_HIT,0.01,106.63,0.580204,5331.35,317.06,6.48,310.58,310.58,10662.7,10973.28
84,SOL/INR,15m,LONG,2026-09-21 17:15:00+05:30,2026-09-22 00:00:00+05:30,117.19,9785.24,114.84,124.22,117.4,9803.01,INTRADAY_SQUAREOFF,0.01,109.73,0.560706,5486.64,9.96,6.48,3.48,3.48,10973.28,10976.76
85,SOL/INR,15m,LONG,2026-09-22 00:30:00+05:30,2026-09-22 11:00:00+05:30,117.92,9846.23,115.56,124.99,115.5,9644.48,STOP_LOSS,0.01,109.77,0.557409,5488.38,-112.46,6.41,-118.87,-118.87,10976.76,10857.89
86,SOL/INR,15m,SHORT,2026-09-22 14:00:00+05:30,2026-09-22 23:00:00+05:30,115.84,9672.81,118.16,108.89,118.22,9871.2,STOP_LOSS,0.01,108.58,0.561258,5428.95,-111.35,6.47,-117.82,-117.82,10857.89,10740.07
87,SOL/INR,15m,LONG,2026-09-23 04:15:00+05:30,2026-09-23 18:30:00+05:30,118.82,9921.42,116.44,125.95,116.38,9718.13,STOP_LOSS,0.01,107.4,0.541257,5370.04,-110.03,6.27,-116.3,-116.3,10740.07,10623.77
88,SOL/INR,15m,SHORT,2026-09-23 20:00:00+05:30,2026-09-23 20:30:00+05:30,113.2,9452.48,115.47,106.41,115.53,9646.35,STOP_LOSS,0.01,106.24,0.561957,5311.89,-108.95,6.33,-115.28,-115.28,10623.77,10508.49
89,SOL/INR,15m,SHORT,2026-09-23 21:15:00+05:30,2026-09-24 00:15:00+05:30,114.32,9545.95,116.61,107.46,114.19,9534.62,END_OF_DATA,0.01,105.08,0.550416,5254.25,6.24,6.2,0.04,0.04,10508.49,10508.53
