trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
23,BTC/INR,30m,LONG,2026-08-18 05:00:00+05:30,2026-08-19 00:00:00+05:30,64468.68,5383134.71,63179.31,67047.43,64727.33,5404732.15,INTRADAY_SQUAREOFF,0.01,96.98,0.000901,4848.81,19.45,5.73,13.72,13.72,9697.63,9711.35
24,BTC/INR,30m,LONG,2026-08-19 05:00:00+05:30,2026-08-19 20:30:00+05:30,64730.37,5404985.77,63435.76,67319.58,67285.92,5618374.61,TARGET_HIT,0.01,97.11,0.000898,4855.67,191.7,5.84,185.86,185.86,9711.35,9897.21
25,BTC/INR,30m,LONG,2026-08-20 10:00:00+05:30,2026-08-20 15:30:00+05:30,69379.85,5793217.67,67992.26,72155.05,72118.97,6021933.9,TARGET_HIT,0.01,98.97,0.000854,4948.6,195.37,5.95,189.42,189.42,9897.21,10086.62
26,BTC/INR,30m,LONG,2026-08-20 21:00:00+05:30,2026-08-21 00:00:00+05:30,72540.21,6057107.78,71089.41,75441.82,72624.19,6064120.13,INTRADAY_SQUAREOFF,0.01,100.87,0.000833,5043.31,5.84,5.95,-0.12,-0.12,10086.62,10086.51
27,BTC/INR,30m,LONG,2026-08-21 05:00:00+05:30,2026-08-21 12:30:00+05:30,73381.41,6127348.12,71913.79,76316.67,76278.51,6369255.82,TARGET_HIT,0.01,100.87,0.000823,5043.25,199.11,6.07,193.04,193.04,10086.51,10279.55
28,BTC/INR,30m,LONG,2026-08-21 14:00:00+05:30,2026-08-22 00:00:00+05:30,77327.89,6456878.55,75781.33,80421.0,77321.39,6456336.09,INTRADAY_SQUAREOFF,0.01,102.8,0.000796,5139.77,-0.43,6.06,-6.5,-6.5,10279.55,10273.05
29,BTC/INR,30m,LONG,2026-08-22 02:00:00+05:30,2026-08-23 00:00:00+05:30,77555.28,6475866.02,76004.18,80657.49,77256.64,6450929.56,INTRADAY_SQUAREOFF,0.01,102.73,0.000793,5136.53,-19.78,6.05,-25.83,-25.83,10273.05,10247.22
30,BTC/INR,30m,LONG,2026-08-23 22:00:00+05:30,2026-08-24 00:00:00+05:30,77355.45,6459179.86,75808.34,80449.67,77298.91,6454458.93,INTRADAY_SQUAREOFF,0.01,102.47,0.000793,5123.61,-3.74,6.04,-9.79,-9.79,10247.22,10237.43
31,BTC/INR,30m,LONG,2026-08-24 02:00:00+05:30,2026-08-25 00:00:00+05:30,77438.86,6466144.5,75890.08,80536.41,78976.49,6594537.08,INTRADAY_SQUAREOFF,0.01,102.37,0.000792,5118.72,101.64,6.1,95.54,95.54,10237.43,10332.97
32,BTC/INR,30m,LONG,2026-08-25 02:30:00+05:30,2026-08-26 00:00:00+05:30,79022.7,6598395.66,77442.25,82183.61,79225.14,6615299.28,INTRADAY_SQUAREOFF,0.01,103.33,0.000783,5166.49,13.24,6.1,7.13,7.13,10332.97,10340.1
33,BTC/INR,30m,SHORT,2026-08-26 02:30:00+05:30,2026-08-27 00:00:00+05:30,78126.32,6523547.36,79688.84,75001.26,78505.48,6555207.19,INTRADAY_SQUAREOFF,0.01,103.4,0.000793,5170.05,-25.09,6.12,-31.21,-31.21,10340.1,10308.9
34,BTC/INR,30m,SHORT,2026-08-27 06:30:00+05:30,2026-08-27 14:30:00+05:30,78646.49,6566981.52,80219.41,75500.63,80259.52,6701670.31,STOP_LOSS,0.01,103.09,0.000785,5154.45,-105.72,6.14,-111.86,-111.86,10308.9,10197.03
35,BTC/INR,30m,LONG,2026-08-27 20:00:00+05:30,2026-08-28 00:00:00+05:30,79974.67,6677884.98,78375.18,83173.66,79891.69,6670956.15,INTRADAY_SQUAREOFF,0.01,101.97,0.000763,5098.52,-5.29,6.01,-11.3,-11.3,10197.03,10185.73
36,BTC/INR,30m,LONG,2026-08-28 03:30:00+05:30,2026-08-28 19:30:00+05:30,80252.08,6701048.89,78647.04,83462.17,78607.72,6563744.4,STOP_LOSS,0.01,101.86,0.00076,5092.87,-104.35,5.95,-110.3,-110.3,10185.73,10075.43
37,BTC/INR,30m,SHORT,2026-08-28 21:30:00+05:30,2026-08-29 00:00:00+05:30,78275.96,6536042.63,79841.48,75144.92,77603.26,6479872.11,INTRADAY_SQUAREOFF,0.01,100.75,0.000771,5037.71,43.29,5.92,37.37,37.37,10075.43,10112.8
38,BTC/INR,30m,SHORT,2026-08-29 06:30:00+05:30,2026-08-30 00:00:00+05:30,77677.79,6486095.47,79231.35,74570.68,78087.59,6520314.15,INTRADAY_SQUAREOFF,0.01,101.13,0.00078,5056.4,-26.68,5.98,-32.66,-32.66,10112.8,10080.15
39,BTC/INR,30m,LONG,2026-08-30 04:30:00+05:30,2026-08-31 00:00:00+05:30,78275.71,6536021.96,76710.2,81406.74,78967.52,6593787.91,INTRADAY_SQUAREOFF,0.01,100.8,0.000771,5040.07,44.54,5.97,38.57,38.57,10080.15,10118.72
40,BTC/INR,30m,SHORT,2026-08-31 07:30:00+05:30,2026-09-01 00:00:00+05:30,77565.31,6476703.16,79116.61,74462.7,79156.17,6609540.34,STOP_LOSS,0.01,101.19,0.000781,5059.36,-103.77,6.03,-109.8,-109.8,10118.72,10008.92
41,BTC/INR,30m,LONG,2026-09-01 06:00:00+05:30,2026-09-01 22:00:00+05:30,78919.94,6589815.01,77341.54,82076.74,77302.87,6454789.7,STOP_LOSS,0.01,100.09,0.000759,5004.46,-102.54,5.84,-108.39,-108.39,10008.92,9900.53
42,BTC/INR,30m,SHORT,2026-09-02 04:00:00+05:30,2026-09-03 00:00:00+05:30,76984.89,6428238.04,78524.58,73905.49,77462.24,6468096.64,INTRADAY_SQUAREOFF,0.01,99.01,0.00077,4950.27,-30.69,5.86,-36.55,-36.55,9900.53,9863.98
43,BTC/INR,30m,LONG,2026-09-03 17:00:00+05:30,2026-09-03 21:00:00+05:30,77963.67,6509966.07,76404.39,81082.21,81041.67,6766979.53,TARGET_HIT,0.01,98.64,0.000758,4931.99,194.71,5.93,188.78,188.78,9863.98,10052.76
44,BTC/INR,30m,LONG,2026-09-04 01:00:00+05:30,2026-09-04 18:00:00+05:30,81643.44,6817227.4,80010.57,84909.18,79970.57,6677542.41,STOP_LOSS,0.01,100.53,0.000737,5026.38,-102.99,5.87,-108.86,-108.86,10052.76,9943.9
45,BTC/INR,30m,SHORT,2026-09-04 23:00:00+05:30,2026-09-05 00:00:00+05:30,79472.68,6635968.89,81062.13,76293.77,79596.5,6646308.16,INTRADAY_SQUAREOFF,0.01,99.44,0.000749,4971.95,-7.75,5.87,-13.62,-13.62,9943.9,9930.28
46,BTC/INR,30m,SHORT,2026-09-05 04:30:00+05:30,2026-09-06 00:00:00+05:30,79599.83,6646585.69,81191.83,76415.84,79998.25,6679854.09,INTRADAY_SQUAREOFF,0.01,99.3,0.000747,4965.14,-24.85,5.87,-30.73,-30.73,9930.28,9899.55
47,BTC/INR,30m,LONG,2026-09-06 03:00:00+05:30,2026-09-07 00:00:00+05:30,79917.17,6673083.29,78318.82,83113.85,79875.32,6669589.52,INTRADAY_SQUAREOFF,0.01,99.0,0.000742,4949.78,-2.59,5.84,-8.43,-8.43,9899.55,9891.12
48,BTC/INR,30m,SHORT,2026-09-07 15:30:00+05:30,2026-09-08 00:00:00+05:30,79253.36,6617655.67,80838.43,76083.23,79182.51,6611739.5,INTRADAY_SQUAREOFF,0.01,98.91,0.000747,4945.56,4.42,5.83,-1.41,-1.41,9891.12,9889.71
49,BTC/INR,30m,SHORT,2026-09-08 02:00:00+05:30,2026-09-09 00:00:00+05:30,79126.28,6607044.74,80708.81,75961.23,78762.9,6576702.22,INTRADAY_SQUAREOFF,0.01,98.9,0.000748,4944.86,22.71,5.82,16.89,16.89,9889.71,9906.6
50,BTC/INR,30m,LONG,2026-09-09 14:00:00+05:30,2026-09-09 20:30:00+05:30,79724.53,6656998.24,78130.04,82913.51,78090.97,6520596.35,STOP_LOSS,0.01,99.07,0.000744,4953.3,-101.49,5.79,-107.28,-107.28,9906.6,9799.32
51,BTC/INR,30m,SHORT,2026-09-10 00:30:00+05:30,2026-09-11 00:00:00+05:30,78360.14,6543072.03,79927.35,75225.74,77067.49,6435135.5,INTRADAY_SQUAREOFF,0.01,97.99,0.000749,4899.66,80.83,5.73,75.09,75.09,9799.32,9874.41
52,BTC/INR,30m,LONG,2026-09-11 19:30:00+05:30,2026-09-11 21:00:00+05:30,79343.27,6625162.96,77756.4,82517.0,77717.53,6489413.37,STOP_LOSS,0.01,98.74,0.000745,4937.21,-101.16,5.77,-106.93,-106.93,9874.41,9767.48
53,BTC/INR,30m,SHORT,2026-09-13 04:00:00+05:30,2026-09-14 00:00:00+05:30,77124.57,6439901.33,78667.06,74039.58,77337.67,6457695.69,INTRADAY_SQUAREOFF,0.01,97.67,0.000758,4883.74,-13.49,5.77,-19.27,-19.27,9767.48,9748.22
54,BTC/INR,30m,SHORT,2026-09-14 06:00:00+05:30,2026-09-14 13:00:00+05:30,76319.75,6372699.19,77846.15,73266.96,77885.07,6503403.25,STOP_LOSS,0.01,97.48,0.000765,4874.11,-99.97,5.81,-105.78,-105.78,9748.22,9642.44
55,BTC/INR,30m,LONG,2026-09-14 18:00:00+05:30,2026-09-15 00:00:00+05:30,78004.83,6513403.03,76444.73,81125.02,79108.83,6605587.48,INTRADAY_SQUAREOFF,0.01,96.42,0.00074,4821.22,68.23,5.73,62.51,62.51,9642.44,9704.95
56,BTC/INR,30m,LONG,2026-09-15 02:00:00+05:30,2026-09-15 05:30:00+05:30,79622.89,6648511.57,78030.44,82807.81,77991.42,6512283.57,STOP_LOSS,0.01,97.05,0.00073,4852.47,-99.43,5.67,-105.09,-105.09,9704.95,9599.85
57,BTC/INR,30m,SHORT,2026-09-15 09:30:00+05:30,2026-09-16 00:00:00+05:30,77592.43,6478968.27,79144.28,74488.74,76934.8,6424055.78,INTRADAY_SQUAREOFF,0.01,96.0,0.000741,4799.93,40.68,5.64,35.04,35.04,9599.85,9634.89
58,BTC/INR,30m,SHORT,2026-09-16 02:00:00+05:30,2026-09-17 00:00:00+05:30,75623.78,6314585.51,77136.25,72598.83,75993.11,6345424.72,INTRADAY_SQUAREOFF,0.01,96.35,0.000763,4817.45,-23.53,5.7,-29.23,-29.23,9634.89,9605.67
59,BTC/INR,30m,LONG,2026-09-17 09:00:00+05:30,2026-09-18 00:00:00+05:30,76474.01,6385580.23,74944.53,79532.98,76643.3,6399715.53,INTRADAY_SQUAREOFF,0.01,96.06,0.000752,4802.83,10.63,5.67,4.96,4.96,9605.67,9610.63
60,BTC/INR,30m,LONG,2026-09-18 05:00:00+05:30,2026-09-18 19:00:00+05:30,76482.37,6386277.94,74952.72,79541.67,79501.89,6638408.19,TARGET_HIT,0.01,96.11,0.000752,4805.31,189.71,5.78,183.93,183.93,9610.63,9794.56
61,BTC/INR,30m,LONG,2026-09-18 22:00:00+05:30,2026-09-19 00:00:00+05:30,81097.14,6771611.0,79475.19,84341.02,80940.99,6758572.32,INTRADAY_SQUAREOFF,0.01,97.95,0.000723,4897.28,-9.43,5.77,-15.2,-15.2,9794.56,9779.35
62,BTC/INR,30m,LONG,2026-09-19 06:30:00+05:30,2026-09-20 00:00:00+05:30,81716.81,6823354.01,80082.48,84985.49,81389.79,6796047.68,INTRADAY_SQUAREOFF,0.01,97.79,0.000717,4889.68,-19.57,5.76,-25.33,-25.33,9779.35,9754.03
63,BTC/INR,30m,SHORT,2026-09-20 16:30:00+05:30,2026-09-21 00:00:00+05:30,80229.97,6699202.86,81834.57,77020.78,81294.35,6788078.51,INTRADAY_SQUAREOFF,0.01,97.54,0.000728,4877.01,-64.7,5.79,-70.49,-70.49,9754.03,9683.53
64,BTC/INR,30m,LONG,2026-09-21 04:00:00+05:30,2026-09-21 15:00:00+05:30,81316.21,6789903.38,79689.88,84568.86,84526.57,7057968.76,TARGET_HIT,0.01,96.84,0.000713,4841.77,191.15,5.83,185.33,185.33,9683.53,9868.86
65,BTC/INR,30m,LONG,2026-09-21 17:30:00+05:30,2026-09-22 00:00:00+05:30,84934.97,7092069.97,83236.27,88332.37,85899.52,7172610.0,INTRADAY_SQUAREOFF,0.01,98.69,0.000696,4934.43,56.04,5.86,50.18,50.18,9868.86,9919.04
66,BTC/INR,30m,LONG,2026-09-23 06:00:00+05:30,2026-09-23 19:30:00+05:30,86577.48,7229219.42,84845.93,90040.58,84803.51,7081092.71,STOP_LOSS,0.01,99.19,0.000686,4959.52,-101.62,5.79,-107.41,-107.41,9919.04,9811.63
