trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
12,SOL/INR,1h,SHORT,2024-10-02 04:30:00+05:30,2024-10-02 06:30:00+05:30,144.02,12026.02,145.46,141.14,145.54,12152.36,STOP_LOSS,0.01,95.11,0.751351,9035.77,-94.92,10.72,-105.64,-105.64,9511.34,9405.7
13,SOL/INR,1h,SHORT,2024-10-02 10:30:00+05:30,2024-10-02 12:30:00+05:30,146.57,12238.71,148.04,143.64,148.11,12367.28,STOP_LOSS,0.01,94.06,0.730094,8935.41,-93.87,10.6,-104.47,-104.47,9405.7,9301.23
14,SOL/INR,1h,SHORT,2024-10-02 15:30:00+05:30,2024-10-02 20:30:00+05:30,145.83,12176.85,147.29,142.91,147.36,12304.77,STOP_LOSS,0.01,93.01,0.725653,8836.17,-92.82,10.48,-103.31,-103.31,9301.23,9197.93
15,SOL/INR,1h,SHORT,2024-10-03 00:30:00+05:30,2024-10-03 05:30:00+05:30,142.54,11902.43,143.97,139.69,139.76,11670.22,TARGET_HIT,0.01,91.98,0.734138,8738.03,170.48,10.21,160.27,160.27,9197.93,9358.19
16,SOL/INR,1h,SHORT,2024-10-03 11:30:00+05:30,2024-10-03 13:30:00+05:30,141.09,11780.61,142.5,138.26,138.33,11550.77,TARGET_HIT,0.01,93.58,0.754654,8890.28,173.45,10.39,163.06,163.06,9358.19,9521.26
17,SOL/INR,1h,SHORT,2024-10-03 17:30:00+05:30,2024-10-03 20:30:00+05:30,136.9,11431.03,138.27,134.16,134.23,11208.01,TARGET_HIT,0.01,95.21,0.791284,9045.19,176.47,10.57,165.9,165.9,9521.26,9687.16
18,SOL/INR,1h,SHORT,2024-10-04 16:30:00+05:30,2024-10-04 18:30:00+05:30,139.35,11635.36,140.74,136.56,140.81,11757.59,STOP_LOSS,0.01,96.87,0.790934,9202.8,-96.68,10.92,-107.59,-107.59,9687.16,9579.57
19,SOL/INR,1h,LONG,2024-10-05 06:30:00+05:30,2024-10-05 08:30:00+05:30,143.98,12022.09,142.54,146.86,142.47,11895.92,STOP_LOSS,0.01,95.8,0.756989,9100.59,-95.51,10.68,-106.19,-106.19,9579.57,9473.37
20,SOL/INR,1h,LONG,2024-10-05 11:30:00+05:30,2024-10-06 00:30:00+05:30,143.52,11983.51,142.08,146.39,142.24,11877.15,INTRADAY_SQUAREOFF,0.01,94.73,0.751008,8999.71,-79.88,10.57,-90.45,-90.45,9473.37,9382.92
21,SOL/INR,1h,LONG,2024-10-07 00:30:00+05:30,2024-10-07 02:30:00+05:30,146.0,12191.15,144.54,148.92,144.47,12063.2,STOP_LOSS,0.01,93.83,0.731168,8913.78,-93.55,10.46,-104.01,-104.01,9382.92,9278.91
22,SOL/INR,1h,LONG,2024-10-07 05:30:00+05:30,2024-10-07 07:30:00+05:30,146.66,12245.86,145.19,149.59,149.52,12484.53,TARGET_HIT,0.01,92.79,0.719832,8814.96,171.8,10.5,161.3,161.3,9278.91,9440.21
23,SOL/INR,1h,SHORT,2024-10-08 18:30:00+05:30,2024-10-09 00:30:00+05:30,143.54,11985.39,144.97,140.67,142.96,11936.8,INTRADAY_SQUAREOFF,0.01,94.4,0.748261,8968.2,36.36,10.56,25.8,25.8,9440.21,9466.01
24,SOL/INR,1h,SHORT,2024-10-09 04:30:00+05:30,2024-10-09 06:30:00+05:30,143.15,11953.17,144.58,140.29,144.66,12078.73,STOP_LOSS,0.01,94.66,0.752328,8992.71,-94.47,10.67,-105.14,-105.14,9466.01,9360.87
25,SOL/INR,1h,SHORT,2024-10-09 08:30:00+05:30,2024-10-09 18:30:00+05:30,143.9,12015.64,145.34,141.02,141.09,11781.21,TARGET_HIT,0.01,93.61,0.740104,8892.83,173.5,10.39,163.11,163.11,9360.87,9523.98
26,SOL/INR,1h,SHORT,2024-10-09 22:30:00+05:30,2024-10-10 00:30:00+05:30,140.59,11739.2,142.0,137.78,140.5,11732.14,INTRADAY_SQUAREOFF,0.01,95.24,0.770732,9047.78,5.44,10.67,-5.23,-5.23,9523.98,9518.75
27,SOL/INR,1h,SHORT,2024-10-10 02:30:00+05:30,2024-10-10 10:30:00+05:30,138.76,11586.44,140.15,135.98,140.22,11708.16,STOP_LOSS,0.01,95.19,0.780465,9042.81,-94.99,10.73,-105.72,-105.72,9518.75,9413.03
28,SOL/INR,1h,SHORT,2024-10-10 14:30:00+05:30,2024-10-10 16:30:00+05:30,138.52,11566.61,139.91,135.75,139.98,11688.11,STOP_LOSS,0.01,94.13,0.77312,8942.38,-93.94,10.61,-104.55,-104.55,9413.03,9308.48
29,SOL/INR,1h,SHORT,2024-10-10 23:30:00+05:30,2024-10-11 01:30:00+05:30,136.43,11392.21,137.8,133.7,137.87,11511.89,STOP_LOSS,0.01,93.08,0.776237,8843.06,-92.9,10.49,-103.39,-103.39,9308.48,9205.09
30,SOL/INR,1h,LONG,2024-10-11 18:30:00+05:30,2024-10-11 22:30:00+05:30,143.0,11940.53,141.57,145.86,145.79,12173.25,TARGET_HIT,0.01,92.05,0.732366,8744.84,170.44,10.42,160.02,160.02,9205.09,9365.11
31,SOL/INR,1h,LONG,2024-10-12 06:30:00+05:30,2024-10-12 08:30:00+05:30,146.49,12231.93,145.03,149.42,144.95,12103.56,STOP_LOSS,0.01,93.65,0.727347,8896.86,-93.37,10.44,-103.82,-103.82,9365.11,9261.3
32,SOL/INR,1h,LONG,2024-10-12 16:30:00+05:30,2024-10-13 00:30:00+05:30,146.81,12258.77,145.34,149.75,146.39,12223.55,INTRADAY_SQUAREOFF,0.01,92.61,0.717709,8798.23,-25.28,10.37,-35.65,-35.65,9261.3,9225.65
33,SOL/INR,1h,LONG,2024-10-13 04:30:00+05:30,2024-10-13 08:30:00+05:30,147.15,12287.23,145.68,150.1,145.61,12158.28,STOP_LOSS,0.01,92.26,0.713291,8764.37,-91.98,10.29,-102.27,-102.27,9225.65,9123.38
34,SOL/INR,1h,LONG,2024-10-13 11:30:00+05:30,2024-10-13 20:30:00+05:30,146.65,12244.92,145.18,149.58,145.11,12116.41,STOP_LOSS,0.01,91.23,0.707821,8667.21,-90.96,10.17,-101.14,-101.14,9123.38,9022.24
35,SOL/INR,1h,LONG,2024-10-14 13:30:00+05:30,2024-10-14 20:30:00+05:30,152.95,12771.37,151.42,156.01,155.93,13020.29,TARGET_HIT,0.01,90.22,0.671121,8571.13,167.05,10.21,156.84,156.84,9022.24,9179.08
36,SOL/INR,1h,LONG,2024-10-15 04:30:00+05:30,2024-10-15 08:30:00+05:30,157.62,13161.61,156.05,160.78,155.97,13023.48,STOP_LOSS,0.01,91.79,0.662542,8720.13,-91.52,10.24,-101.75,-101.75,9179.08,9077.33
37,SOL/INR,1h,SHORT,2024-10-17 17:30:00+05:30,2024-10-17 20:30:00+05:30,151.14,12620.12,152.65,148.12,152.73,12752.69,STOP_LOSS,0.01,90.77,0.683311,8623.46,-90.59,10.23,-100.82,-100.82,9077.33,8976.51
38,SOL/INR,1h,SHORT,2024-10-17 22:30:00+05:30,2024-10-18 00:30:00+05:30,150.84,12594.92,152.35,147.82,148.61,12408.76,INTRADAY_SQUAREOFF,0.01,89.77,0.677073,8527.68,126.05,9.99,116.06,116.06,8976.51,9092.57
39,SOL/INR,1h,SHORT,2024-10-18 06:30:00+05:30,2024-10-18 08:30:00+05:30,149.63,12494.25,151.13,146.64,151.2,12625.51,STOP_LOSS,0.01,90.93,0.691353,8637.94,-90.74,10.25,-100.99,-100.99,9092.57,8991.58
40,SOL/INR,1h,LONG,2024-10-19 05:30:00+05:30,2024-10-20 00:30:00+05:30,155.13,12953.49,153.58,158.23,155.85,13013.72,INTRADAY_SQUAREOFF,0.01,89.92,0.659437,8542.0,39.72,10.1,29.62,29.62,8991.58,9021.2
41,SOL/INR,1h,LONG,2024-10-20 15:30:00+05:30,2024-10-20 18:30:00+05:30,159.42,13311.36,157.82,162.61,157.74,13171.66,STOP_LOSS,0.01,90.21,0.643821,8570.14,-89.94,10.06,-100.0,-100.0,9021.2,8921.19
42,SOL/INR,1h,LONG,2024-10-20 20:30:00+05:30,2024-10-20 22:30:00+05:30,161.15,13456.43,159.54,164.38,159.46,13315.2,STOP_LOSS,0.01,89.21,0.62982,8475.13,-88.95,9.95,-98.89,-98.89,8921.19,8822.3
43,SOL/INR,1h,LONG,2024-10-21 02:30:00+05:30,2024-10-21 04:30:00+05:30,162.91,13603.18,161.28,166.17,166.09,13868.3,TARGET_HIT,0.01,88.22,0.61612,8381.18,163.35,9.99,153.36,153.36,8822.3,8975.66
44,SOL/INR,1h,LONG,2024-10-21 10:30:00+05:30,2024-10-21 13:30:00+05:30,170.42,14229.69,168.71,173.82,168.63,14080.35,STOP_LOSS,0.01,89.76,0.599232,8526.88,-89.49,10.01,-99.5,-99.5,8975.66,8876.16
45,SOL/INR,1h,SHORT,2024-10-22 05:30:00+05:30,2024-10-22 10:30:00+05:30,166.13,13871.8,167.79,162.81,167.87,14017.52,STOP_LOSS,0.01,88.76,0.607878,8432.36,-88.58,10.0,-98.58,-98.58,8876.16,8777.58
46,SOL/INR,1h,SHORT,2024-10-22 13:30:00+05:30,2024-10-22 17:30:00+05:30,166.91,13936.74,168.58,163.57,168.66,14083.15,STOP_LOSS,0.01,87.78,0.598325,8338.7,-87.6,9.89,-97.49,-97.49,8777.58,8680.09
47,SOL/INR,1h,LONG,2024-10-24 06:30:00+05:30,2024-10-24 19:30:00+05:30,172.62,14414.06,170.9,176.08,175.99,14694.99,TARGET_HIT,0.01,86.8,0.572086,8246.09,160.72,9.83,150.89,150.89,8680.09,8830.98
48,SOL/INR,1h,LONG,2024-10-24 22:30:00+05:30,2024-10-25 00:30:00+05:30,176.96,14775.97,175.19,180.5,175.89,14687.0,INTRADAY_SQUAREOFF,0.01,88.31,0.567775,8389.43,-50.51,9.87,-60.38,-60.38,8830.98,8770.6
49,SOL/INR,1h,LONG,2024-10-25 04:30:00+05:30,2024-10-25 06:30:00+05:30,179.08,14952.79,177.28,182.66,177.2,14795.86,STOP_LOSS,0.01,87.71,0.557225,8332.07,-87.45,9.78,-97.23,-97.23,8770.6,8673.37
50,SOL/INR,1h,SHORT,2024-10-25 21:30:00+05:30,2024-10-25 23:30:00+05:30,171.52,14321.77,173.23,168.09,168.17,14042.35,TARGET_HIT,0.01,86.73,0.575327,8239.7,160.76,9.63,151.13,151.13,8673.37,8824.5
51,SOL/INR,1h,SHORT,2024-10-26 04:30:00+05:30,2024-10-26 09:30:00+05:30,163.91,13686.76,165.55,160.64,165.64,13830.54,STOP_LOSS,0.01,88.24,0.61251,8383.27,-88.07,9.94,-98.01,-98.01,8824.5,8726.49
52,SOL/INR,1h,SHORT,2024-10-26 17:30:00+05:30,2024-10-26 23:30:00+05:30,168.26,14049.85,169.94,164.9,170.03,14197.45,STOP_LOSS,0.01,87.26,0.590053,8290.16,-87.09,9.83,-96.92,-96.92,8726.49,8629.57
53,SOL/INR,1h,LONG,2024-10-27 07:30:00+05:30,2024-10-27 18:30:00+05:30,172.24,14382.36,170.52,175.69,175.6,14662.67,TARGET_HIT,0.01,86.3,0.57001,8198.09,159.78,9.77,150.01,150.01,8629.57,8779.58
54,SOL/INR,1h,LONG,2024-10-28 01:30:00+05:30,2024-10-28 07:30:00+05:30,177.09,14787.08,175.32,180.63,175.23,14631.89,STOP_LOSS,0.01,87.8,0.564047,8340.6,-87.53,9.79,-97.32,-97.32,8779.58,8682.26
55,SOL/INR,1h,LONG,2024-10-28 18:30:00+05:30,2024-10-28 20:30:00+05:30,177.7,14837.75,175.92,181.25,175.83,14682.02,STOP_LOSS,0.01,86.82,0.555889,8248.14,-86.56,9.68,-96.25,-96.25,8682.26,8586.01
56,SOL/INR,1h,LONG,2024-10-29 09:30:00+05:30,2024-10-29 12:30:00+05:30,181.63,15166.17,179.81,185.26,179.72,15007.0,STOP_LOSS,0.01,85.86,0.537823,8156.71,-85.6,9.57,-95.18,-95.18,8586.01,8490.83
57,SOL/INR,1h,LONG,2024-10-29 21:30:00+05:30,2024-10-30 00:30:00+05:30,180.69,15087.38,178.88,184.3,178.79,14929.04,STOP_LOSS,0.01,84.91,0.534638,8066.29,-84.66,9.47,-94.12,-94.12,8490.83,8396.71
58,SOL/INR,1h,SHORT,2024-10-31 00:30:00+05:30,2024-10-31 02:30:00+05:30,174.01,14530.19,175.75,170.53,175.84,14682.83,STOP_LOSS,0.01,83.97,0.548986,7976.87,-83.8,9.46,-93.26,-93.26,8396.71,8303.45
59,SOL/INR,1h,SHORT,2024-10-31 09:30:00+05:30,2024-10-31 15:30:00+05:30,174.16,14542.54,175.9,170.68,175.99,14695.31,STOP_LOSS,0.01,83.03,0.542428,7888.27,-82.87,9.36,-92.22,-92.22,8303.45,8211.22
60,SOL/INR,1h,SHORT,2024-10-31 18:30:00+05:30,2024-10-31 20:30:00+05:30,174.15,14541.42,175.89,170.67,170.75,14257.72,TARGET_HIT,0.01,82.11,0.536444,7800.66,152.19,9.11,143.08,143.08,8211.22,8354.3
61,SOL/INR,1h,SHORT,2024-10-31 22:30:00+05:30,2024-11-01 00:30:00+05:30,169.52,14155.24,171.22,166.13,169.53,14155.83,INTRADAY_SQUAREOFF,0.01,83.54,0.560682,7936.58,-0.33,9.37,-9.69,-9.69,8354.3,8344.61
62,SOL/INR,1h,SHORT,2024-11-01 05:30:00+05:30,2024-11-01 18:30:00+05:30,168.3,14052.84,169.98,164.93,170.07,14200.47,STOP_LOSS,0.01,83.45,0.564112,7927.38,-83.28,9.4,-92.68,-92.68,8344.61,8251.93
63,SOL/INR,1h,SHORT,2024-11-02 00:30:00+05:30,2024-11-02 07:30:00+05:30,165.95,13857.23,167.61,162.64,167.7,14002.8,STOP_LOSS,0.01,82.52,0.565721,7839.33,-82.35,9.3,-91.65,-91.65,8251.93,8160.27
64,SOL/INR,1h,SHORT,2024-11-02 09:30:00+05:30,2024-11-02 19:30:00+05:30,166.79,13927.38,168.46,163.46,163.54,13655.65,TARGET_HIT,0.01,81.6,0.55662,7752.26,151.25,9.06,142.19,142.19,8160.27,8302.46
65,SOL/INR,1h,SHORT,2024-11-03 15:30:00+05:30,2024-11-03 17:30:00+05:30,162.66,13582.46,164.29,159.41,164.37,13725.15,STOP_LOSS,0.01,83.02,0.5807,7887.34,-82.86,9.36,-92.21,-92.21,8302.46,8210.25
66,SOL/INR,1h,SHORT,2024-11-03 19:30:00+05:30,2024-11-04 00:30:00+05:30,161.06,13448.67,162.67,157.84,158.96,13272.79,INTRADAY_SQUAREOFF,0.01,82.1,0.579964,7799.74,102.0,9.14,92.86,92.86,8210.25,8303.11
67,SOL/INR,1h,SHORT,2024-11-05 00:30:00+05:30,2024-11-05 02:30:00+05:30,159.05,13281.06,160.65,155.87,155.95,13021.95,TARGET_HIT,0.01,83.03,0.593925,7887.95,153.89,9.22,144.68,144.68,8303.11,8447.78
68,SOL/INR,1h,LONG,2024-11-05 22:30:00+05:30,2024-11-06 00:30:00+05:30,168.45,14065.62,166.77,171.82,166.68,13918.0,STOP_LOSS,0.01,84.48,0.570568,8025.39,-84.23,9.42,-93.65,-93.65,8447.78,8354.14
69,SOL/INR,1h,LONG,2024-11-06 04:30:00+05:30,2024-11-06 06:30:00+05:30,167.29,13968.39,165.61,170.63,170.55,14240.64,TARGET_HIT,0.01,83.54,0.568171,7936.43,154.68,9.46,145.22,145.22,8354.14,8499.36
70,SOL/INR,1h,LONG,2024-11-06 16:30:00+05:30,2024-11-07 00:30:00+05:30,185.43,15483.25,183.57,189.14,187.45,15652.31,INTRADAY_SQUAREOFF,0.01,84.99,0.521492,8074.39,88.16,9.58,78.58,78.58,8499.36,8577.94
71,SOL/INR,1h,LONG,2024-11-07 03:30:00+05:30,2024-11-07 05:30:00+05:30,189.96,15861.48,188.06,193.76,187.96,15695.02,STOP_LOSS,0.01,85.78,0.513763,8149.04,-85.52,9.57,-95.09,-95.09,8577.94,8482.85
72,SOL/INR,1h,LONG,2024-11-07 14:30:00+05:30,2024-11-07 16:30:00+05:30,189.24,15801.57,187.35,193.03,187.25,15635.74,STOP_LOSS,0.01,84.83,0.509994,8058.71,-84.58,9.46,-94.04,-94.04,8482.85,8388.82
73,SOL/INR,1h,LONG,2024-11-07 20:30:00+05:30,2024-11-07 22:30:00+05:30,188.21,15715.35,186.33,191.97,191.88,16021.65,TARGET_HIT,0.01,83.89,0.507108,7969.38,155.32,9.5,145.83,145.83,8388.82,8534.64
74,SOL/INR,1h,LONG,2024-11-08 02:30:00+05:30,2024-11-08 04:30:00+05:30,197.69,16507.41,195.72,201.65,195.62,16334.16,STOP_LOSS,0.01,85.35,0.491168,8107.91,-85.09,9.52,-94.61,-94.61,8534.64,8440.03
75,SOL/INR,1h,LONG,2024-11-08 13:30:00+05:30,2024-11-08 16:30:00+05:30,200.77,16764.34,198.76,204.79,204.68,17091.07,TARGET_HIT,0.01,84.4,0.478279,8018.03,156.27,9.55,146.72,146.72,8440.03,8586.75
76,SOL/INR,1h,LONG,2024-11-08 19:30:00+05:30,2024-11-08 21:30:00+05:30,205.01,17118.66,202.96,209.11,202.86,16939.0,STOP_LOSS,0.01,85.87,0.476522,8157.41,-85.61,9.58,-95.19,-95.19,8586.75,8491.56
77,SOL/INR,1h,LONG,2024-11-10 10:30:00+05:30,2024-11-10 20:30:00+05:30,205.01,17118.13,202.96,209.11,209.0,17451.76,TARGET_HIT,0.01,84.92,0.471254,8066.99,157.23,9.61,147.61,147.61,8491.56,8639.18
78,SOL/INR,1h,LONG,2024-11-10 23:30:00+05:30,2024-11-11 01:30:00+05:30,215.16,17965.47,213.0,219.46,212.9,17776.92,STOP_LOSS,0.01,86.39,0.456833,8207.22,-86.13,9.63,-95.77,-95.77,8639.18,8543.41
79,SOL/INR,1h,LONG,2024-11-12 05:30:00+05:30,2024-11-12 07:30:00+05:30,223.33,18648.17,221.1,227.8,220.99,18452.46,STOP_LOSS,0.01,85.43,0.43523,8116.24,-85.18,9.53,-94.71,-94.71,8543.41,8448.7
80,SOL/INR,1h,LONG,2024-11-12 09:30:00+05:30,2024-11-12 11:30:00+05:30,220.72,18430.2,218.51,225.14,218.4,18236.77,STOP_LOSS,0.01,84.49,0.435495,8026.27,-84.24,9.42,-93.66,-93.66,8448.7,8355.05
81,SOL/INR,1h,SHORT,2024-11-13 05:30:00+05:30,2024-11-13 07:30:00+05:30,212.09,17709.22,214.21,207.84,207.95,17363.72,TARGET_HIT,0.01,83.55,0.448201,7937.29,154.86,9.27,145.58,145.58,8355.05,8500.63
82,SOL/INR,1h,SHORT,2024-11-13 12:30:00+05:30,2024-11-13 14:30:00+05:30,202.1,16875.15,204.12,198.06,204.22,17052.42,STOP_LOSS,0.01,85.01,0.47855,8075.6,-84.83,9.58,-94.41,-94.41,8500.63,8406.21
83,SOL/INR,1h,LONG,2024-11-14 00:30:00+05:30,2024-11-14 02:30:00+05:30,219.83,18355.4,217.63,224.22,217.52,18162.76,STOP_LOSS,0.01,84.06,0.435071,7985.9,-83.81,9.37,-93.19,-93.19,8406.21,8313.03
84,SOL/INR,1h,LONG,2024-11-14 04:30:00+05:30,2024-11-14 08:30:00+05:30,214.2,17885.56,212.06,218.48,218.37,18234.15,TARGET_HIT,0.01,83.13,0.44155,7897.38,153.92,9.41,144.51,144.51,8313.03,8457.54
85,SOL/INR,1h,LONG,2024-11-14 15:30:00+05:30,2024-11-14 17:30:00+05:30,222.7,18595.39,220.47,227.15,220.36,18400.23,STOP_LOSS,0.01,84.58,0.432078,8034.66,-84.32,9.43,-93.75,-93.75,8457.54,8363.78
86,SOL/INR,1h,SHORT,2024-11-15 20:30:00+05:30,2024-11-16 00:30:00+05:30,210.6,17584.79,212.7,206.38,212.81,17769.52,STOP_LOSS,0.01,83.64,0.451845,7945.59,-83.47,9.43,-92.89,-92.89,8363.78,8270.89
87,SOL/INR,1h,LONG,2024-11-16 07:30:00+05:30,2024-11-16 20:30:00+05:30,218.99,18286.07,216.8,223.37,216.7,18094.16,STOP_LOSS,0.01,82.71,0.42969,7857.35,-82.46,9.22,-91.69,-91.69,8270.89,8179.2
88,SOL/INR,1h,LONG,2024-11-16 23:30:00+05:30,2024-11-17 01:30:00+05:30,216.13,18047.03,213.97,220.45,216.24,18055.8,INTRADAY_SQUAREOFF,0.01,81.79,0.430555,7770.24,3.77,9.17,-5.4,-5.4,8179.2,8173.81
89,SOL/INR,1h,LONG,2024-11-17 03:30:00+05:30,2024-11-17 07:30:00+05:30,217.19,18135.6,215.02,221.54,214.91,17945.27,STOP_LOSS,0.01,81.74,0.42817,7765.12,-81.49,9.11,-90.61,-90.61,8173.81,8083.2
90,SOL/INR,1h,LONG,2024-11-17 16:30:00+05:30,2024-11-17 18:30:00+05:30,240.85,20111.18,238.44,245.67,238.32,19900.11,STOP_LOSS,0.01,80.83,0.381829,7679.04,-80.59,9.01,-89.61,-89.61,8083.2,7993.59
91,SOL/INR,1h,LONG,2024-11-18 01:30:00+05:30,2024-11-18 03:30:00+05:30,235.55,19668.81,233.2,240.27,233.08,19462.39,STOP_LOSS,0.01,79.94,0.386089,7593.91,-79.7,8.91,-88.61,-88.61,7993.59,7904.98
92,SOL/INR,1h,LONG,2024-11-18 08:30:00+05:30,2024-11-18 14:30:00+05:30,240.03,20042.1,237.62,244.83,244.7,20432.72,TARGET_HIT,0.01,79.05,0.374698,7509.73,146.36,8.95,137.42,137.42,7904.98,8042.4
93,SOL/INR,1h,LONG,2024-11-19 08:30:00+05:30,2024-11-19 16:30:00+05:30,241.29,20147.49,238.87,246.11,245.99,20540.17,TARGET_HIT,0.01,80.42,0.379217,7640.28,148.91,9.1,139.81,139.81,8042.4,8182.2
94,SOL/INR,1h,SHORT,2024-11-20 07:30:00+05:30,2024-11-20 13:30:00+05:30,234.82,19607.64,237.17,230.13,237.29,19813.62,STOP_LOSS,0.01,81.82,0.396432,7773.09,-81.66,9.22,-90.88,-90.88,8182.2,8091.33
95,SOL/INR,1h,SHORT,2024-11-20 23:30:00+05:30,2024-11-21 01:30:00+05:30,232.26,19393.84,234.58,227.62,234.7,19597.57,STOP_LOSS,0.01,80.91,0.396351,7686.76,-80.75,9.12,-89.87,-89.87,8091.33,8001.46
96,SOL/INR,1h,SHORT,2024-11-21 08:30:00+05:30,2024-11-21 10:30:00+05:30,230.23,19224.26,232.53,225.63,232.65,19426.21,STOP_LOSS,0.01,80.01,0.395406,7601.39,-79.85,9.02,-88.87,-88.87,8001.46,7912.59
97,SOL/INR,1h,LONG,2024-11-21 22:30:00+05:30,2024-11-22 00:30:00+05:30,254.86,21280.8,252.31,259.96,258.48,21582.99,INTRADAY_SQUAREOFF,0.01,79.13,0.353227,7516.96,106.74,8.93,97.81,97.81,7912.59,8010.4
98,SOL/INR,1h,LONG,2024-11-22 04:30:00+05:30,2024-11-22 08:30:00+05:30,255.43,21328.16,252.87,260.54,260.41,21743.85,TARGET_HIT,0.01,80.1,0.3568,7609.88,148.32,9.07,139.25,139.25,8010.4,8149.65
99,SOL/INR,1h,LONG,2024-11-22 18:30:00+05:30,2024-11-22 20:30:00+05:30,260.39,21742.84,257.79,265.6,257.66,21514.65,STOP_LOSS,0.01,81.5,0.356079,7742.17,-81.25,9.09,-90.34,-90.34,8149.65,8059.31
100,SOL/INR,1h,LONG,2024-11-23 02:30:00+05:30,2024-11-23 09:30:00+05:30,255.53,21336.71,252.97,260.64,260.51,21752.56,TARGET_HIT,0.01,80.59,0.358834,7656.34,149.22,9.12,140.1,140.1,8059.31,8199.41
101,SOL/INR,1h,LONG,2024-11-23 19:30:00+05:30,2024-11-23 21:30:00+05:30,260.28,21733.71,257.68,265.49,257.55,21505.62,STOP_LOSS,0.01,81.99,0.358403,7789.44,-81.75,9.14,-90.89,-90.89,8199.41,8108.51
102,SOL/INR,1h,SHORT,2024-11-25 12:30:00+05:30,2024-11-25 14:30:00+05:30,251.98,21040.39,254.5,246.94,254.63,21261.41,STOP_LOSS,0.01,81.09,0.36611,7703.09,-80.92,9.14,-90.06,-90.06,8108.51,8018.45
103,SOL/INR,1h,SHORT,2024-11-26 13:30:00+05:30,2024-11-26 15:30:00+05:30,235.29,19646.82,237.64,230.59,230.7,19263.51,TARGET_HIT,0.01,80.18,0.387723,7617.53,148.62,8.9,139.72,139.72,8018.45,8158.17
