trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
16,SOL/INR,15m,SHORT,2026-08-01 02:30:00+05:30,2026-08-02 00:00:00+05:30,72.82,6080.77,73.55,71.37,71.4,5962.13,TARGET_HIT,0.01,91.74,1.433259,8715.31,170.04,10.18,159.85,159.85,9174.02,9333.87
17,SOL/INR,15m,LONG,2026-08-02 08:30:00+05:30,2026-08-03 00:00:00+05:30,73.12,6105.23,72.39,74.58,73.27,6118.32,INTRADAY_SQUAREOFF,0.01,93.34,1.45239,8867.17,19.02,10.47,8.54,8.54,9333.87,9342.41
18,SOL/INR,15m,SHORT,2026-08-03 09:15:00+05:30,2026-08-03 19:45:00+05:30,72.82,6080.77,73.55,71.37,73.59,6144.65,STOP_LOSS,0.01,93.42,1.459567,8875.29,-93.23,10.53,-103.76,-103.76,9342.41,9238.65
19,SOL/INR,15m,LONG,2026-08-03 20:30:00+05:30,2026-08-04 00:00:00+05:30,73.75,6157.86,73.01,75.22,73.87,6168.4,INTRADAY_SQUAREOFF,0.01,92.39,1.425286,8776.71,15.02,10.37,4.65,4.65,9238.65,9243.3
20,SOL/INR,15m,LONG,2026-08-04 09:15:00+05:30,2026-08-05 00:00:00+05:30,73.73,6156.19,72.99,75.2,74.22,6197.61,INTRADAY_SQUAREOFF,0.01,92.43,1.426391,8781.13,59.08,10.4,48.68,48.68,9243.3,9291.98
21,SOL/INR,15m,LONG,2026-08-05 00:45:00+05:30,2026-08-05 05:30:00+05:30,74.38,6210.49,73.63,75.86,73.6,6145.31,STOP_LOSS,0.01,92.92,1.421366,8827.38,-92.64,10.36,-103.01,-103.01,9291.98,9188.98
22,SOL/INR,15m,LONG,2026-08-05 08:15:00+05:30,2026-08-05 09:00:00+05:30,74.42,6213.84,73.67,75.91,73.64,6148.62,STOP_LOSS,0.01,91.89,1.404853,8729.53,-91.62,10.25,-101.86,-101.86,9188.98,9087.11
23,SOL/INR,15m,SHORT,2026-08-06 07:45:00+05:30,2026-08-06 10:30:00+05:30,73.48,6135.85,74.22,72.01,74.26,6200.31,STOP_LOSS,0.01,90.87,1.406937,8632.76,-90.69,10.24,-100.93,-100.93,9087.11,8986.19
24,SOL/INR,15m,SHORT,2026-08-06 17:45:00+05:30,2026-08-07 00:00:00+05:30,73.15,6108.31,73.88,71.69,73.09,6102.73,INTRADAY_SQUAREOFF,0.01,89.86,1.397584,8536.88,7.8,10.07,-2.26,-2.26,8986.19,8983.92
25,SOL/INR,15m,SHORT,2026-08-07 02:30:00+05:30,2026-08-07 14:45:00+05:30,72.74,6074.09,73.47,71.29,73.51,6137.9,STOP_LOSS,0.01,89.84,1.405103,8534.73,-89.66,10.12,-99.78,-99.78,8983.92,8884.14
26,SOL/INR,15m,LONG,2026-08-07 19:15:00+05:30,2026-08-07 22:15:00+05:30,74.27,6201.3,73.52,75.75,73.49,6136.22,STOP_LOSS,0.01,88.84,1.360993,8439.93,-88.58,9.91,-98.48,-98.48,8884.14,8785.66
27,SOL/INR,15m,SHORT,2026-08-08 00:15:00+05:30,2026-08-08 01:15:00+05:30,73.18,6110.81,73.92,71.72,73.95,6175.01,STOP_LOSS,0.01,87.86,1.365837,8346.37,-87.68,9.9,-97.58,-97.58,8785.66,8688.08
28,SOL/INR,15m,LONG,2026-08-08 11:00:00+05:30,2026-08-08 20:15:00+05:30,74.7,6237.23,73.95,76.19,76.15,6358.79,TARGET_HIT,0.01,86.88,1.323292,8253.67,160.86,9.83,151.03,151.03,8688.08,8839.11
29,SOL/INR,15m,LONG,2026-08-08 22:30:00+05:30,2026-08-09 00:00:00+05:30,76.38,6377.58,75.61,77.91,75.99,6345.33,INTRADAY_SQUAREOFF,0.01,88.39,1.316668,8397.15,-42.46,9.88,-52.34,-52.34,8839.11,8786.77
30,SOL/INR,15m,LONG,2026-08-09 01:45:00+05:30,2026-08-10 00:00:00+05:30,76.25,6366.72,75.49,77.77,77.09,6437.13,INTRADAY_SQUAREOFF,0.01,87.87,1.311104,8347.43,92.33,9.9,82.42,82.42,8786.77,8869.19
31,SOL/INR,15m,LONG,2026-08-10 01:00:00+05:30,2026-08-10 04:45:00+05:30,77.28,6452.76,76.51,78.82,76.47,6385.04,STOP_LOSS,0.01,88.69,1.305755,8425.73,-88.43,9.89,-98.32,-98.32,8869.19,8770.87
32,SOL/INR,15m,SHORT,2026-08-10 08:45:00+05:30,2026-08-11 00:00:00+05:30,76.41,6380.38,77.18,74.88,75.93,6339.98,INTRADAY_SQUAREOFF,0.01,87.71,1.305929,8332.32,52.76,9.8,42.96,42.96,8770.87,8813.83
33,SOL/INR,15m,SHORT,2026-08-11 09:30:00+05:30,2026-08-12 00:00:00+05:30,75.95,6341.99,76.71,74.43,75.2,6279.0,INTRADAY_SQUAREOFF,0.01,88.14,1.320269,8373.14,83.17,9.83,73.34,73.34,8813.83,8887.16
34,SOL/INR,15m,SHORT,2026-08-12 00:45:00+05:30,2026-08-12 01:30:00+05:30,74.96,6259.37,75.71,73.46,75.75,6325.12,STOP_LOSS,0.01,88.87,1.348827,8442.81,-88.69,10.01,-98.71,-98.71,8887.16,8788.46
35,SOL/INR,15m,LONG,2026-08-12 02:45:00+05:30,2026-08-12 20:00:00+05:30,76.16,6359.2,75.4,77.68,75.36,6292.46,STOP_LOSS,0.01,87.88,1.312907,8349.03,-87.62,9.8,-97.42,-97.42,8788.46,8691.03
36,SOL/INR,15m,SHORT,2026-08-12 22:15:00+05:30,2026-08-13 00:00:00+05:30,75.5,6304.44,76.26,73.99,75.95,6341.65,INTRADAY_SQUAREOFF,0.01,86.91,1.309631,8256.48,-48.74,9.77,-58.51,-58.51,8691.03,8632.52
37,SOL/INR,15m,SHORT,2026-08-13 00:45:00+05:30,2026-08-13 11:00:00+05:30,75.75,6325.3,76.51,74.24,76.55,6391.75,STOP_LOSS,0.01,86.33,1.296522,8200.89,-86.15,9.73,-95.88,-95.88,8632.52,8536.64
38,SOL/INR,15m,LONG,2026-08-13 12:30:00+05:30,2026-08-13 16:00:00+05:30,76.5,6387.6,75.73,78.03,75.7,6320.56,STOP_LOSS,0.01,85.37,1.269617,8109.81,-85.11,9.52,-94.63,-94.63,8536.64,8442.01
39,SOL/INR,15m,LONG,2026-08-13 20:15:00+05:30,2026-08-13 21:15:00+05:30,76.55,6391.78,75.78,78.08,75.74,6324.7,STOP_LOSS,0.01,84.42,1.254723,8019.91,-84.17,9.41,-93.58,-93.58,8442.01,8348.43
40,SOL/INR,15m,SHORT,2026-08-14 08:30:00+05:30,2026-08-15 00:00:00+05:30,75.91,6338.65,76.67,74.39,75.1,6270.64,INTRADAY_SQUAREOFF,0.01,83.48,1.251213,7931.01,85.1,9.31,75.79,75.79,8348.43,8424.21
41,SOL/INR,15m,SHORT,2026-08-15 04:00:00+05:30,2026-08-15 08:30:00+05:30,74.86,6251.02,75.61,73.37,75.65,6316.69,STOP_LOSS,0.01,84.24,1.280271,8003.0,-84.07,9.49,-93.56,-93.56,8424.21,8330.65
42,SOL/INR,15m,LONG,2026-08-15 10:00:00+05:30,2026-08-16 00:00:00+05:30,75.57,6309.91,74.81,77.08,75.41,6296.92,INTRADAY_SQUAREOFF,0.01,83.31,1.254237,7914.12,-16.28,9.33,-25.61,-25.61,8330.65,8305.04
43,SOL/INR,15m,SHORT,2026-08-16 17:45:00+05:30,2026-08-17 00:00:00+05:30,75.12,6272.72,75.87,73.62,75.16,6275.66,INTRADAY_SQUAREOFF,0.01,83.05,1.257793,7889.78,-3.69,9.31,-13.0,-13.0,8305.04,8292.03
44,SOL/INR,15m,SHORT,2026-08-17 02:30:00+05:30,2026-08-17 12:15:00+05:30,74.88,6252.69,75.63,73.38,75.67,6318.38,STOP_LOSS,0.01,82.92,1.259847,7877.43,-82.75,9.34,-92.1,-92.1,8292.03,8199.94
45,SOL/INR,15m,SHORT,2026-08-17 19:00:00+05:30,2026-08-17 20:15:00+05:30,75.16,6276.06,75.91,73.66,75.95,6341.99,STOP_LOSS,0.01,82.0,1.241215,7789.94,-81.83,9.24,-91.07,-91.07,8199.94,8108.86
46,SOL/INR,15m,LONG,2026-08-17 21:15:00+05:30,2026-08-18 00:00:00+05:30,76.05,6350.01,75.29,77.57,75.93,6340.32,INTRADAY_SQUAREOFF,0.01,81.09,1.213135,7703.42,-11.75,9.08,-20.83,-20.83,8108.86,8088.03
47,SOL/INR,15m,LONG,2026-08-18 01:15:00+05:30,2026-08-18 08:15:00+05:30,75.92,6339.15,75.16,77.44,75.12,6272.62,STOP_LOSS,0.01,80.88,1.212092,7683.63,-80.64,9.02,-89.66,-89.66,8088.03,7998.37
48,SOL/INR,15m,LONG,2026-08-18 12:00:00+05:30,2026-08-19 00:00:00+05:30,75.96,6342.49,75.2,77.48,77.16,6442.98,INTRADAY_SQUAREOFF,0.01,79.98,1.198024,7598.45,120.39,9.04,111.35,111.35,7998.37,8109.72
49,SOL/INR,15m,LONG,2026-08-19 01:00:00+05:30,2026-08-19 11:30:00+05:30,77.38,6461.12,76.6,78.93,76.57,6393.31,STOP_LOSS,0.01,81.1,1.1924,7704.23,-80.86,9.04,-89.9,-89.9,8109.72,8019.82
50,SOL/INR,15m,SHORT,2026-08-19 13:30:00+05:30,2026-08-19 18:00:00+05:30,76.84,6416.27,77.61,75.3,77.65,6483.67,STOP_LOSS,0.01,80.2,1.187424,7618.83,-80.04,9.04,-89.07,-89.07,8019.82,7930.75
51,SOL/INR,15m,LONG,2026-08-19 19:00:00+05:30,2026-08-19 20:15:00+05:30,78.53,6557.19,77.74,80.1,80.06,6684.99,TARGET_HIT,0.01,79.31,1.149,7534.21,146.84,8.98,137.86,137.86,7930.75,8068.61
52,SOL/INR,15m,LONG,2026-08-19 23:15:00+05:30,2026-08-20 00:00:00+05:30,81.44,6800.3,80.63,83.07,81.88,6836.9,INTRADAY_SQUAREOFF,0.01,80.69,1.127183,7665.18,41.26,9.07,32.19,32.19,8068.61,8100.8
53,SOL/INR,15m,LONG,2026-08-20 05:15:00+05:30,2026-08-20 06:15:00+05:30,85.75,7160.36,84.9,87.47,84.85,7085.22,STOP_LOSS,0.01,81.01,1.074772,7695.76,-80.77,9.03,-89.8,-89.8,8100.8,8011.0
54,SOL/INR,15m,LONG,2026-08-20 07:30:00+05:30,2026-08-20 08:30:00+05:30,85.4,7131.12,84.55,87.11,84.51,7056.28,STOP_LOSS,0.01,80.11,1.067216,7610.45,-79.87,8.93,-88.8,-88.8,8011.0,7922.19
55,SOL/INR,15m,LONG,2026-08-20 12:00:00+05:30,2026-08-20 13:30:00+05:30,85.42,7132.79,84.57,87.13,87.09,7271.81,TARGET_HIT,0.01,79.22,1.055138,7526.09,146.68,8.97,137.72,137.72,7922.19,8059.91
56,SOL/INR,15m,LONG,2026-08-20 16:30:00+05:30,2026-08-20 17:30:00+05:30,87.44,7301.55,86.57,89.19,86.53,7224.92,STOP_LOSS,0.01,80.6,1.04867,7656.92,-80.36,8.99,-89.35,-89.35,8059.91,7970.56
57,SOL/INR,15m,LONG,2026-08-20 18:45:00+05:30,2026-08-20 19:15:00+05:30,87.33,7292.36,86.46,89.08,86.42,7215.83,STOP_LOSS,0.01,79.71,1.038352,7572.04,-79.47,8.89,-88.36,-88.36,7970.56,7882.21
58,SOL/INR,15m,LONG,2026-08-21 05:00:00+05:30,2026-08-21 07:30:00+05:30,87.93,7342.48,87.05,89.69,89.65,7485.59,TARGET_HIT,0.01,78.82,1.019832,7488.1,145.94,8.92,137.02,137.02,7882.21,8019.23
59,SOL/INR,15m,LONG,2026-08-21 10:30:00+05:30,2026-08-21 13:45:00+05:30,89.5,7473.64,88.61,91.29,91.25,7619.31,TARGET_HIT,0.01,80.19,1.019351,7618.27,148.48,9.08,139.4,139.4,8019.23,8158.63
60,SOL/INR,15m,LONG,2026-08-21 15:15:00+05:30,2026-08-21 15:45:00+05:30,91.98,7679.99,91.06,93.82,91.01,7599.39,STOP_LOSS,0.01,81.59,1.009207,7750.7,-81.34,9.1,-90.44,-90.44,8158.63,8068.19
61,SOL/INR,15m,LONG,2026-08-22 08:00:00+05:30,2026-08-22 08:45:00+05:30,95.03,7934.8,94.08,96.93,96.88,8089.44,TARGET_HIT,0.01,80.68,0.965971,7664.78,149.39,9.13,140.25,140.25,8068.19,8208.44
62,SOL/INR,15m,LONG,2026-08-22 10:00:00+05:30,2026-08-22 10:30:00+05:30,98.03,8185.42,97.05,99.99,97.0,8099.51,STOP_LOSS,0.01,82.08,0.952672,7798.02,-81.84,9.15,-90.99,-90.99,8208.44,8117.45
63,SOL/INR,15m,SHORT,2026-08-22 14:00:00+05:30,2026-08-22 15:45:00+05:30,93.61,7816.7,94.55,91.74,91.79,7664.2,TARGET_HIT,0.01,81.17,0.986552,7711.58,150.45,9.01,141.44,141.44,8117.45,8258.89
64,SOL/INR,15m,SHORT,2026-08-22 20:15:00+05:30,2026-08-22 22:00:00+05:30,93.2,7782.48,94.14,91.34,94.18,7864.24,STOP_LOSS,0.01,82.59,1.008155,7845.95,-82.42,9.31,-91.73,-91.73,8258.89,8167.16
65,SOL/INR,15m,SHORT,2026-08-22 23:00:00+05:30,2026-08-23 00:00:00+05:30,93.71,7825.05,94.65,91.84,94.42,7883.84,INTRADAY_SQUAREOFF,0.01,81.67,0.991535,7758.81,-58.29,9.19,-67.48,-67.48,8167.16,8099.68
66,SOL/INR,15m,SHORT,2026-08-23 03:30:00+05:30,2026-08-23 04:00:00+05:30,92.7,7740.75,93.63,90.85,93.68,7822.07,STOP_LOSS,0.01,81.0,0.99405,7694.7,-80.83,9.13,-89.96,-89.96,8099.68,8009.72
67,SOL/INR,15m,SHORT,2026-08-23 10:15:00+05:30,2026-08-23 15:30:00+05:30,92.78,7747.43,93.71,90.93,93.76,7828.82,STOP_LOSS,0.01,80.1,0.982163,7609.24,-79.94,9.03,-88.96,-88.96,8009.72,7920.76
68,SOL/INR,15m,LONG,2026-08-23 18:15:00+05:30,2026-08-23 20:00:00+05:30,94.82,7917.25,93.87,96.71,93.82,7834.16,STOP_LOSS,0.01,79.21,0.950421,7524.72,-78.97,8.83,-87.8,-87.8,7920.76,7832.96
69,SOL/INR,15m,LONG,2026-08-24 00:00:00+05:30,2026-08-24 05:45:00+05:30,95.47,7971.55,94.51,97.38,94.47,7887.89,STOP_LOSS,0.01,78.33,0.933483,7441.31,-78.1,8.73,-86.83,-86.83,7832.96,7746.12
70,SOL/INR,15m,SHORT,2026-08-24 08:45:00+05:30,2026-08-24 12:30:00+05:30,93.8,7832.56,94.74,91.93,94.79,7914.84,STOP_LOSS,0.01,77.46,0.939517,7358.82,-77.3,8.73,-86.03,-86.03,7746.12,7660.09
71,SOL/INR,15m,SHORT,2026-08-24 13:00:00+05:30,2026-08-24 17:00:00+05:30,94.24,7869.28,95.19,92.36,95.23,7951.95,STOP_LOSS,0.01,76.6,0.924746,7277.09,-76.45,8.63,-85.08,-85.08,7660.09,7575.01
72,SOL/INR,15m,LONG,2026-08-24 21:00:00+05:30,2026-08-24 21:30:00+05:30,97.62,8151.17,96.64,99.57,96.59,8065.62,STOP_LOSS,0.01,75.75,0.88285,7196.26,-75.52,8.45,-83.97,-83.97,7575.01,7491.04
73,SOL/INR,15m,LONG,2026-08-24 23:30:00+05:30,2026-08-25 00:00:00+05:30,95.47,7971.55,94.51,97.38,96.26,8037.86,INTRADAY_SQUAREOFF,0.01,74.91,0.892736,7116.49,59.2,8.43,50.77,50.77,7491.04,7541.81
74,SOL/INR,15m,LONG,2026-08-25 01:30:00+05:30,2026-08-25 04:00:00+05:30,96.69,8073.47,95.72,98.62,98.57,8230.83,TARGET_HIT,0.01,75.42,0.887439,7164.72,139.64,8.54,131.1,131.1,7541.81,7672.91
75,SOL/INR,15m,LONG,2026-08-25 06:15:00+05:30,2026-08-25 07:15:00+05:30,101.93,8511.23,100.91,103.97,100.86,8421.91,STOP_LOSS,0.01,76.73,0.856429,7289.26,-76.5,8.56,-85.06,-85.06,7672.91,7587.85
76,SOL/INR,15m,LONG,2026-08-25 08:00:00+05:30,2026-08-25 08:30:00+05:30,102.33,8544.65,101.31,104.38,101.26,8454.97,STOP_LOSS,0.01,75.88,0.843623,7208.46,-75.65,8.46,-84.11,-84.11,7587.85,7503.74
77,SOL/INR,15m,LONG,2026-08-25 10:45:00+05:30,2026-08-25 12:00:00+05:30,102.1,8525.44,101.08,104.14,101.03,8435.96,STOP_LOSS,0.01,75.04,0.836151,7128.55,-74.81,8.37,-83.18,-83.18,7503.74,7420.56
78,SOL/INR,15m,LONG,2026-08-25 12:45:00+05:30,2026-08-25 13:15:00+05:30,101.69,8491.18,100.67,103.72,100.62,8402.07,STOP_LOSS,0.01,74.21,0.830218,7049.53,-73.98,8.27,-82.26,-82.26,7420.56,7338.3
79,SOL/INR,15m,SHORT,2026-08-25 16:45:00+05:30,2026-08-25 18:45:00+05:30,98.8,8249.85,99.79,96.82,96.87,8088.89,TARGET_HIT,0.01,73.38,0.845032,6971.38,136.01,8.15,127.87,127.87,7338.3,7466.16
80,SOL/INR,15m,SHORT,2026-08-25 20:45:00+05:30,2026-08-25 23:45:00+05:30,97.69,8157.21,98.67,95.74,98.72,8242.9,STOP_LOSS,0.01,74.66,0.86952,7092.86,-74.51,8.41,-82.92,-82.92,7466.16,7383.24
81,SOL/INR,15m,SHORT,2026-08-26 02:15:00+05:30,2026-08-26 16:15:00+05:30,96.83,8085.44,97.8,94.89,97.85,8170.37,STOP_LOSS,0.01,73.83,0.867495,7014.08,-73.68,8.32,-82.0,-82.0,7383.24,7301.24
82,SOL/INR,15m,LONG,2026-08-26 18:00:00+05:30,2026-08-26 18:30:00+05:30,97.57,8146.99,96.59,99.52,96.54,8061.49,STOP_LOSS,0.01,73.01,0.851379,6936.17,-72.8,8.14,-80.94,-80.94,7301.24,7220.3
83,SOL/INR,15m,SHORT,2026-08-27 00:00:00+05:30,2026-08-27 02:45:00+05:30,96.66,8071.25,97.63,94.73,97.68,8156.04,STOP_LOSS,0.01,72.2,0.849842,6859.28,-72.06,8.14,-80.19,-80.19,7220.3,7140.11
84,SOL/INR,15m,LONG,2026-08-27 04:45:00+05:30,2026-08-27 13:30:00+05:30,100.5,8391.77,99.5,102.51,102.46,8555.32,TARGET_HIT,0.01,71.4,0.808304,6783.1,132.2,8.08,124.12,124.12,7140.11,7264.23
85,SOL/INR,15m,LONG,2026-08-27 14:45:00+05:30,2026-08-27 15:45:00+05:30,105.01,8768.54,103.96,107.11,103.91,8676.52,STOP_LOSS,0.01,72.64,0.78702,6901.02,-72.43,8.1,-80.53,-80.53,7264.23,7183.7
86,SOL/INR,15m,LONG,2026-08-27 19:00:00+05:30,2026-08-27 20:00:00+05:30,104.99,8766.87,103.94,107.09,107.04,8937.74,TARGET_HIT,0.01,71.84,0.778444,6824.52,133.01,8.13,124.88,124.88,7183.7,7308.58
87,SOL/INR,15m,LONG,2026-08-27 22:15:00+05:30,2026-08-27 23:00:00+05:30,108.97,9099.37,107.88,111.15,107.83,9003.87,STOP_LOSS,0.01,73.09,0.763037,6943.15,-72.87,8.15,-81.02,-81.02,7308.58,7227.56
88,SOL/INR,15m,LONG,2026-08-28 00:30:00+05:30,2026-08-28 07:45:00+05:30,108.43,9054.25,107.35,110.6,107.3,8959.23,STOP_LOSS,0.01,72.28,0.758338,6866.18,-72.06,8.06,-80.12,-80.12,7227.56,7147.44
89,SOL/INR,15m,SHORT,2026-08-28 12:45:00+05:30,2026-08-28 19:30:00+05:30,106.59,8899.99,107.65,104.45,104.51,8726.35,TARGET_HIT,0.01,71.47,0.76293,6790.07,132.47,7.93,124.54,124.54,7147.44,7271.98
90,SOL/INR,15m,LONG,2026-08-29 21:45:00+05:30,2026-08-30 00:00:00+05:30,105.37,8798.62,104.32,107.48,104.81,8751.43,INTRADAY_SQUAREOFF,0.01,72.72,0.785167,6908.38,-37.05,8.13,-45.18,-45.18,7271.98,7226.8
91,SOL/INR,15m,LONG,2026-08-30 04:00:00+05:30,2026-08-30 19:15:00+05:30,105.24,8787.76,104.19,107.35,107.29,8959.03,TARGET_HIT,0.01,72.27,0.781253,6865.46,133.81,8.18,125.63,125.63,7226.8,7352.43
92,SOL/INR,15m,LONG,2026-08-30 21:45:00+05:30,2026-08-30 22:45:00+05:30,107.05,8938.97,105.98,109.19,105.93,8845.15,STOP_LOSS,0.01,73.52,0.781389,6984.81,-73.31,8.2,-81.5,-81.5,7352.43,7270.93
93,SOL/INR,15m,LONG,2026-08-31 00:00:00+05:30,2026-08-31 01:00:00+05:30,106.85,8922.26,105.78,108.99,105.73,8828.62,STOP_LOSS,0.01,72.71,0.774174,6907.38,-72.49,8.11,-80.6,-80.6,7270.93,7190.32
94,SOL/INR,15m,SHORT,2026-08-31 03:45:00+05:30,2026-08-31 04:45:00+05:30,103.93,8677.99,104.97,101.85,101.9,8508.68,TARGET_HIT,0.01,71.9,0.787142,6830.81,133.27,7.98,125.29,125.29,7190.32,7315.61
95,SOL/INR,15m,SHORT,2026-08-31 09:45:00+05:30,2026-08-31 10:45:00+05:30,101.33,8461.0,102.34,99.3,102.39,8549.88,STOP_LOSS,0.01,73.16,0.821396,6949.83,-73.01,8.24,-81.25,-81.25,7315.61,7234.36
96,SOL/INR,15m,LONG,2026-08-31 16:15:00+05:30,2026-08-31 19:15:00+05:30,103.32,8627.36,102.29,105.39,102.24,8536.81,STOP_LOSS,0.01,72.34,0.79661,6872.64,-72.13,8.07,-80.2,-80.2,7234.36,7154.16
97,SOL/INR,15m,LONG,2026-09-01 05:45:00+05:30,2026-09-01 13:45:00+05:30,103.3,8625.69,102.27,105.37,102.22,8535.16,STOP_LOSS,0.01,71.54,0.787932,6796.46,-71.33,7.98,-79.31,-79.31,7154.16,7074.86
98,SOL/INR,15m,SHORT,2026-09-01 15:30:00+05:30,2026-09-01 23:45:00+05:30,101.9,8508.57,102.92,99.86,99.91,8342.57,TARGET_HIT,0.01,70.75,0.789923,6721.12,131.13,7.85,123.28,123.28,7074.86,7198.13
99,SOL/INR,15m,SHORT,2026-09-02 02:45:00+05:30,2026-09-02 05:00:00+05:30,99.1,8274.89,100.09,97.12,100.14,8361.81,STOP_LOSS,0.01,71.98,0.826383,6838.23,-71.84,8.11,-79.95,-79.95,7198.13,7118.19
100,SOL/INR,15m,SHORT,2026-09-02 06:00:00+05:30,2026-09-02 16:15:00+05:30,99.66,8321.62,100.66,97.67,97.72,8159.27,TARGET_HIT,0.01,71.18,0.812615,6762.28,131.93,7.9,124.03,124.03,7118.19,7242.22
101,SOL/INR,15m,SHORT,2026-09-02 18:30:00+05:30,2026-09-02 19:00:00+05:30,97.54,8144.69,98.52,95.59,98.57,8230.25,STOP_LOSS,0.01,72.42,0.844735,6880.11,-72.28,8.16,-80.44,-80.44,7242.22,7161.78
102,SOL/INR,15m,LONG,2026-09-03 05:30:00+05:30,2026-09-03 06:00:00+05:30,100.54,8395.11,99.53,102.55,99.49,8307.0,STOP_LOSS,0.01,71.62,0.810435,6803.69,-71.4,7.99,-79.39,-79.39,7161.78,7082.39
103,SOL/INR,15m,LONG,2026-09-03 06:45:00+05:30,2026-09-03 19:45:00+05:30,100.42,8385.09,99.42,102.43,102.38,8548.51,TARGET_HIT,0.01,70.82,0.802409,6728.27,131.13,8.02,123.12,123.12,7082.39,7205.51
