trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
33,SOL/INR,30m,LONG,2026-08-20 21:30:00+05:30,2026-08-21 00:00:00+05:30,87.45,7302.38,86.14,90.08,87.11,7273.39,INTRADAY_SQUAREOFF,0.01,98.14,0.895949,6542.56,-25.98,7.7,-33.69,-33.69,9813.85,9780.16
34,SOL/INR,30m,LONG,2026-08-21 05:00:00+05:30,2026-08-21 11:00:00+05:30,87.93,7342.48,86.61,90.57,90.53,7558.98,TARGET_HIT,0.01,97.8,0.887997,6520.11,192.25,7.81,184.44,184.44,9780.16,9964.6
35,SOL/INR,30m,LONG,2026-08-21 19:30:00+05:30,2026-08-22 00:00:00+05:30,91.38,7629.87,90.01,94.12,91.81,7666.47,INTRADAY_SQUAREOFF,0.01,99.65,0.870666,6643.07,31.87,7.86,24.01,24.01,9964.6,9988.61
36,SOL/INR,30m,LONG,2026-08-22 02:00:00+05:30,2026-08-22 04:30:00+05:30,91.98,7679.99,90.6,94.74,94.69,7906.44,TARGET_HIT,0.01,99.89,0.867068,6659.08,196.34,7.97,188.37,188.37,9988.61,10176.98
37,SOL/INR,30m,LONG,2026-08-22 08:00:00+05:30,2026-08-22 09:30:00+05:30,95.03,7934.8,93.6,97.88,97.83,8168.75,TARGET_HIT,0.01,101.77,0.855051,6784.65,200.05,8.12,191.92,191.92,10176.98,10368.9
38,SOL/INR,30m,SHORT,2026-08-22 14:00:00+05:30,2026-08-23 00:00:00+05:30,93.61,7816.7,95.02,90.8,94.42,7883.84,INTRADAY_SQUAREOFF,0.01,103.69,0.884338,6912.6,-59.37,8.19,-67.56,-67.56,10368.9,10301.34
39,SOL/INR,30m,SHORT,2026-08-24 09:30:00+05:30,2026-08-24 12:30:00+05:30,93.47,7805.02,94.88,90.67,94.92,7926.05,STOP_LOSS,0.01,103.01,0.879891,6867.56,-106.5,8.17,-114.67,-114.67,10301.34,10186.68
40,SOL/INR,30m,LONG,2026-08-24 21:00:00+05:30,2026-08-24 22:00:00+05:30,97.62,8151.17,96.15,100.55,96.11,8024.89,STOP_LOSS,0.01,101.87,0.833147,6791.12,-105.21,7.95,-113.16,-113.16,10186.68,10073.51
41,SOL/INR,30m,LONG,2026-08-25 00:00:00+05:30,2026-08-25 05:30:00+05:30,96.44,8052.59,94.99,99.33,99.28,8290.02,TARGET_HIT,0.01,100.74,0.833977,6715.68,198.01,8.04,189.97,189.97,10073.51,10263.48
42,SOL/INR,30m,LONG,2026-08-25 11:00:00+05:30,2026-08-25 12:00:00+05:30,102.91,8593.1,101.37,106.0,101.32,8459.98,STOP_LOSS,0.01,102.63,0.796257,6842.32,-106.0,8.01,-114.02,-114.02,10263.48,10149.47
43,SOL/INR,30m,LONG,2026-08-25 13:00:00+05:30,2026-08-25 14:00:00+05:30,101.96,8513.74,100.43,105.02,100.38,8381.84,STOP_LOSS,0.01,101.49,0.794752,6766.31,-104.83,7.92,-112.75,-112.75,10149.47,10036.72
44,SOL/INR,30m,SHORT,2026-08-25 23:00:00+05:30,2026-08-26 00:00:00+05:30,97.42,8134.68,98.88,94.5,98.72,8243.06,INTRADAY_SQUAREOFF,0.01,100.37,0.822546,6691.15,-89.15,7.95,-97.1,-97.1,10036.72,9939.62
45,SOL/INR,30m,SHORT,2026-08-26 02:30:00+05:30,2026-08-27 00:00:00+05:30,96.6,8066.24,98.05,93.7,96.82,8084.33,INTRADAY_SQUAREOFF,0.01,99.4,0.821499,6626.41,-14.86,7.83,-22.69,-22.69,9939.62,9916.92
46,SOL/INR,30m,LONG,2026-08-27 05:00:00+05:30,2026-08-27 13:30:00+05:30,101.03,8436.05,99.52,104.06,104.01,8684.78,TARGET_HIT,0.01,99.17,0.783694,6611.28,194.93,7.92,187.02,187.02,9916.92,10103.94
47,SOL/INR,30m,LONG,2026-08-27 18:00:00+05:30,2026-08-27 20:00:00+05:30,104.7,8742.64,103.13,107.84,107.79,9000.42,TARGET_HIT,0.01,101.04,0.770472,6735.96,198.61,8.07,190.54,190.54,10103.94,10294.48
48,SOL/INR,30m,LONG,2026-08-28 00:30:00+05:30,2026-08-28 08:00:00+05:30,108.43,9054.25,106.81,111.69,106.75,8913.98,STOP_LOSS,0.01,102.94,0.757985,6862.99,-106.32,8.04,-114.36,-114.36,10294.48,10180.12
49,SOL/INR,30m,SHORT,2026-08-28 18:00:00+05:30,2026-08-28 20:00:00+05:30,104.97,8764.79,106.54,101.82,106.6,8900.71,STOP_LOSS,0.01,101.8,0.77432,6786.75,-105.25,8.07,-113.32,-113.32,10180.12,10066.81
50,SOL/INR,30m,SHORT,2026-08-29 06:30:00+05:30,2026-08-29 20:00:00+05:30,103.85,8671.31,105.41,100.73,105.46,8805.78,STOP_LOSS,0.01,100.67,0.773955,6711.21,-104.07,7.98,-112.05,-112.05,10066.81,9954.75
51,SOL/INR,30m,LONG,2026-08-30 04:30:00+05:30,2026-08-31 00:00:00+05:30,105.61,8818.67,104.03,108.78,106.73,8911.67,INTRADAY_SQUAREOFF,0.01,99.55,0.752552,6636.5,69.99,7.87,62.12,62.12,9954.75,10016.87
52,SOL/INR,30m,SHORT,2026-08-31 04:00:00+05:30,2026-09-01 00:00:00+05:30,103.42,8635.43,104.97,100.32,103.83,8669.96,INTRADAY_SQUAREOFF,0.01,100.17,0.773316,6677.91,-26.71,7.9,-34.6,-34.6,10016.87,9982.27
53,SOL/INR,30m,LONG,2026-09-01 06:00:00+05:30,2026-09-01 14:00:00+05:30,103.57,8648.24,102.02,106.68,101.97,8514.26,STOP_LOSS,0.01,99.82,0.769503,6654.85,-103.1,7.79,-110.89,-110.89,9982.27,9871.38
54,SOL/INR,30m,SHORT,2026-09-01 22:00:00+05:30,2026-09-02 00:00:00+05:30,101.07,8439.3,102.59,98.04,99.48,8306.56,INTRADAY_SQUAREOFF,0.01,98.71,0.779794,6580.92,103.51,7.7,95.81,95.81,9871.38,9967.18
55,SOL/INR,30m,SHORT,2026-09-02 06:00:00+05:30,2026-09-03 00:00:00+05:30,99.66,8321.62,101.16,96.67,99.46,8304.89,INTRADAY_SQUAREOFF,0.01,99.67,0.798497,6644.79,13.36,7.83,5.53,5.53,9967.18,9972.71
56,SOL/INR,30m,SHORT,2026-09-03 01:00:00+05:30,2026-09-03 07:00:00+05:30,99.03,8269.04,100.52,96.06,100.57,8397.28,STOP_LOSS,0.01,99.73,0.80402,6648.48,-103.1,7.91,-111.01,-111.01,9972.71,9861.71
57,SOL/INR,30m,LONG,2026-09-03 08:30:00+05:30,2026-09-03 10:30:00+05:30,101.27,8456.1,99.75,104.31,99.7,8325.09,STOP_LOSS,0.01,98.62,0.777483,6574.47,-101.85,7.7,-109.55,-109.55,9861.71,9752.15
58,SOL/INR,30m,LONG,2026-09-03 16:30:00+05:30,2026-09-03 20:00:00+05:30,100.49,8390.93,98.98,103.5,103.45,8638.34,TARGET_HIT,0.01,97.52,0.774817,6501.44,191.69,7.78,183.91,183.91,9752.15,9936.06
59,SOL/INR,30m,SHORT,2026-09-04 23:00:00+05:30,2026-09-05 00:00:00+05:30,101.47,8472.68,102.99,98.43,101.49,8474.48,INTRADAY_SQUAREOFF,0.01,99.36,0.781812,6624.04,-1.4,7.82,-9.22,-9.22,9936.06,9926.84
60,SOL/INR,30m,SHORT,2026-09-05 03:30:00+05:30,2026-09-05 18:00:00+05:30,101.47,8472.68,102.99,98.43,103.04,8604.07,STOP_LOSS,0.01,99.27,0.781086,6617.9,-102.63,7.87,-110.5,-110.5,9926.84,9816.35
61,SOL/INR,30m,LONG,2026-09-05 22:00:00+05:30,2026-09-06 00:00:00+05:30,103.25,8621.51,101.7,106.35,103.79,8666.3,INTRADAY_SQUAREOFF,0.01,98.16,0.759059,6544.23,34.0,7.74,26.26,26.26,9816.35,9842.61
62,SOL/INR,30m,LONG,2026-09-06 03:00:00+05:30,2026-09-06 09:00:00+05:30,103.93,8678.32,102.37,107.05,107.0,8934.2,TARGET_HIT,0.01,98.43,0.756107,6561.74,193.47,7.86,185.62,185.62,9842.61,10028.22
63,SOL/INR,30m,LONG,2026-09-06 15:00:00+05:30,2026-09-06 20:00:00+05:30,107.12,8944.82,105.52,110.34,105.46,8806.24,STOP_LOSS,0.01,100.28,0.747414,6685.48,-103.57,7.83,-111.4,-111.4,10028.22,9916.82
64,SOL/INR,30m,LONG,2026-09-07 00:00:00+05:30,2026-09-07 07:30:00+05:30,106.58,8899.7,104.98,109.78,104.93,8761.82,STOP_LOSS,0.01,99.17,0.742858,6611.21,-102.42,7.74,-110.17,-110.17,9916.82,9806.66
65,SOL/INR,30m,SHORT,2026-09-07 17:00:00+05:30,2026-09-08 00:00:00+05:30,104.74,8745.59,106.31,101.6,103.77,8664.95,INTRADAY_SQUAREOFF,0.01,98.07,0.747551,6537.77,60.28,7.68,52.6,52.6,9806.66,9859.26
66,SOL/INR,30m,SHORT,2026-09-08 02:00:00+05:30,2026-09-09 00:00:00+05:30,103.85,8671.31,105.41,100.73,104.3,8709.23,INTRADAY_SQUAREOFF,0.01,98.59,0.757998,6572.84,-28.74,7.77,-36.51,-36.51,9859.26,9822.75
67,SOL/INR,30m,LONG,2026-09-09 14:00:00+05:30,2026-09-09 15:00:00+05:30,105.05,8771.88,103.48,108.2,103.42,8635.99,STOP_LOSS,0.01,98.23,0.746533,6548.5,-101.45,7.67,-109.12,-109.12,9822.75,9713.63
68,SOL/INR,30m,LONG,2026-09-09 17:30:00+05:30,2026-09-09 20:30:00+05:30,104.35,8713.4,102.79,107.48,102.74,8578.41,STOP_LOSS,0.01,97.14,0.743194,6475.75,-100.33,7.58,-107.91,-107.91,9713.63,9605.72
69,SOL/INR,30m,SHORT,2026-09-10 00:30:00+05:30,2026-09-10 18:00:00+05:30,103.15,8612.89,104.7,100.05,100.1,8358.68,TARGET_HIT,0.01,96.06,0.743515,6403.81,189.01,7.44,181.56,181.56,9605.72,9787.28
70,SOL/INR,30m,SHORT,2026-09-10 21:00:00+05:30,2026-09-11 00:00:00+05:30,99.56,8313.28,101.05,96.57,99.39,8299.04,INTRADAY_SQUAREOFF,0.01,97.87,0.784872,6524.86,11.18,7.69,3.48,3.48,9787.28,9790.77
71,SOL/INR,30m,SHORT,2026-09-11 01:30:00+05:30,2026-09-11 18:00:00+05:30,99.5,8308.27,100.99,96.52,101.04,8437.11,STOP_LOSS,0.01,97.91,0.785624,6527.18,-101.22,7.76,-108.98,-108.98,9790.77,9681.78
72,SOL/INR,30m,LONG,2026-09-11 19:30:00+05:30,2026-09-11 20:30:00+05:30,104.92,8761.02,103.35,108.07,103.3,8625.29,STOP_LOSS,0.01,96.82,0.736732,6454.52,-100.0,7.56,-107.55,-107.55,9681.78,9574.23
73,SOL/INR,30m,LONG,2026-09-12 01:30:00+05:30,2026-09-13 00:00:00+05:30,102.16,8530.45,100.63,105.23,101.73,8494.38,INTRADAY_SQUAREOFF,0.01,95.74,0.74824,6382.82,-26.99,7.52,-34.5,-34.5,9574.23,9539.73
74,SOL/INR,30m,SHORT,2026-09-13 19:00:00+05:30,2026-09-13 21:30:00+05:30,99.38,8298.25,100.87,96.4,100.92,8426.94,STOP_LOSS,0.01,95.4,0.766404,6359.82,-98.62,7.56,-106.19,-106.19,9539.73,9433.54
75,SOL/INR,30m,LONG,2026-09-14 02:30:00+05:30,2026-09-14 03:30:00+05:30,101.53,8477.82,100.01,104.58,99.96,8346.47,STOP_LOSS,0.01,94.34,0.741821,6289.03,-97.43,7.36,-104.8,-104.8,9433.54,9328.74
76,SOL/INR,30m,LONG,2026-09-15 02:00:00+05:30,2026-09-15 03:30:00+05:30,104.7,8742.64,103.13,107.84,103.08,8607.2,STOP_LOSS,0.01,93.29,0.711359,6219.16,-96.35,7.28,-103.63,-103.63,9328.74,9225.11
77,SOL/INR,30m,SHORT,2026-09-16 01:00:00+05:30,2026-09-17 00:00:00+05:30,97.5,8141.35,98.96,94.58,98.31,8208.81,INTRADAY_SQUAREOFF,0.01,92.25,0.755412,6150.07,-50.96,7.29,-58.25,-58.25,9225.11,9166.86
78,SOL/INR,30m,LONG,2026-09-17 02:30:00+05:30,2026-09-17 20:00:00+05:30,98.73,8243.9,97.25,101.69,101.64,8486.97,TARGET_HIT,0.01,91.67,0.741305,6111.24,180.19,7.32,172.87,172.87,9166.86,9339.74
79,SOL/INR,30m,LONG,2026-09-17 21:30:00+05:30,2026-09-18 00:00:00+05:30,101.31,8459.44,99.79,104.35,101.19,8449.31,INTRADAY_SQUAREOFF,0.01,93.4,0.736041,6226.49,-7.45,7.34,-14.8,-14.8,9339.74,9324.94
80,SOL/INR,30m,LONG,2026-09-18 02:00:00+05:30,2026-09-18 09:00:00+05:30,101.35,8462.78,99.83,104.39,104.34,8712.3,TARGET_HIT,0.01,93.25,0.734585,6216.63,183.3,7.44,175.85,175.85,9324.94,9500.79
81,SOL/INR,30m,LONG,2026-09-18 16:00:00+05:30,2026-09-18 19:30:00+05:30,106.62,8903.04,105.02,109.82,109.77,9165.55,TARGET_HIT,0.01,95.01,0.711427,6333.86,186.75,7.58,179.17,179.17,9500.79,9679.96
82,SOL/INR,30m,LONG,2026-09-18 21:30:00+05:30,2026-09-19 00:00:00+05:30,111.58,9316.58,109.9,114.92,112.7,9410.75,INTRADAY_SQUAREOFF,0.01,96.8,0.69267,6453.31,65.23,7.65,57.58,57.58,9679.96,9737.54
83,SOL/INR,30m,LONG,2026-09-19 01:00:00+05:30,2026-09-19 05:30:00+05:30,114.16,9532.11,112.44,117.58,112.39,9384.44,STOP_LOSS,0.01,97.38,0.681034,6491.7,-100.57,7.6,-108.17,-108.17,9737.54,9629.37
84,SOL/INR,30m,SHORT,2026-09-20 07:00:00+05:30,2026-09-21 00:00:00+05:30,110.09,9192.93,111.75,106.79,110.35,9213.82,INTRADAY_SQUAREOFF,0.01,96.29,0.698317,6419.58,-14.59,7.58,-22.17,-22.17,9629.37,9607.2
85,SOL/INR,30m,LONG,2026-09-21 04:00:00+05:30,2026-09-21 14:00:00+05:30,110.62,9236.38,108.96,113.93,113.88,9508.71,TARGET_HIT,0.01,96.07,0.693432,6404.8,188.85,7.67,181.18,181.18,9607.2,9788.37
86,SOL/INR,30m,LONG,2026-09-21 17:00:00+05:30,2026-09-22 00:00:00+05:30,116.53,9730.11,114.78,120.02,117.4,9803.01,INTRADAY_SQUAREOFF,0.01,97.88,0.670659,6525.58,48.89,7.73,41.16,41.16,9788.37,9829.53
87,SOL/INR,30m,LONG,2026-09-22 04:30:00+05:30,2026-09-22 06:30:00+05:30,119.54,9981.57,117.75,123.13,117.69,9826.93,STOP_LOSS,0.01,98.3,0.656512,6553.02,-101.52,7.67,-109.2,-109.2,9829.53,9720.34
88,SOL/INR,30m,SHORT,2026-09-22 16:00:00+05:30,2026-09-22 23:00:00+05:30,116.36,9716.21,118.11,112.87,118.17,9866.88,STOP_LOSS,0.01,97.2,0.66695,6480.23,-100.49,7.71,-108.2,-108.2,9720.34,9612.14
89,SOL/INR,30m,SHORT,2026-09-23 20:00:00+05:30,2026-09-23 21:00:00+05:30,113.01,9436.62,114.71,109.62,114.77,9582.96,STOP_LOSS,0.01,96.12,0.679066,6408.09,-99.37,7.62,-106.99,-106.99,9612.14,9505.15
