trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
11,ETH/INR,15m,SHORT,2026-07-30 04:45:00+05:30,2026-07-30 07:15:00+05:30,1899.25,158587.36,1918.24,1861.26,1919.2,160253.32,STOP_LOSS,0.01,98.57,0.059047,9364.08,-98.37,11.11,-109.48,-109.48,9856.93,9747.45
12,ETH/INR,15m,LONG,2026-07-30 16:15:00+05:30,2026-07-31 00:00:00+05:30,1920.15,160332.49,1900.95,1958.55,1917.54,160114.65,INTRADAY_SQUAREOFF,0.01,97.47,0.057755,9260.08,-12.58,10.92,-23.5,-23.5,9747.45,9723.95
13,ETH/INR,15m,LONG,2026-07-31 00:45:00+05:30,2026-07-31 07:45:00+05:30,1922.08,160493.73,1902.86,1960.52,1901.91,158809.34,STOP_LOSS,0.01,97.24,0.057558,9237.75,-96.95,10.84,-107.79,-107.79,9723.95,9616.16
14,ETH/INR,15m,SHORT,2026-07-31 09:45:00+05:30,2026-07-31 19:15:00+05:30,1902.14,158828.56,1921.16,1864.1,1865.03,155729.81,TARGET_HIT,0.01,96.16,0.057517,9135.35,178.23,10.67,167.56,167.56,9616.16,9783.71
15,ETH/INR,15m,SHORT,2026-08-01 00:00:00+05:30,2026-08-02 00:00:00+05:30,1866.15,155823.23,1884.81,1828.82,1852.74,154703.45,INTRADAY_SQUAREOFF,0.01,97.84,0.059648,9294.53,66.79,10.93,55.86,55.86,9783.71,9839.58
16,ETH/INR,15m,LONG,2026-08-02 07:45:00+05:30,2026-08-02 17:00:00+05:30,1878.33,156840.45,1859.55,1915.9,1858.62,155194.41,STOP_LOSS,0.01,98.4,0.059599,9347.6,-98.1,10.97,-109.08,-109.08,9839.58,9730.5
17,ETH/INR,15m,SHORT,2026-08-02 20:30:00+05:30,2026-08-03 00:00:00+05:30,1851.78,154623.93,1870.3,1814.75,1871.24,156248.26,STOP_LOSS,0.01,97.31,0.059784,9243.98,-97.11,10.97,-108.07,-108.07,9730.5,9622.43
18,ETH/INR,15m,LONG,2026-08-03 01:15:00+05:30,2026-08-03 09:00:00+05:30,1877.72,156789.49,1858.94,1915.27,1858.01,155143.98,STOP_LOSS,0.01,96.22,0.058303,9141.31,-95.94,10.73,-106.67,-106.67,9622.43,9515.76
19,ETH/INR,15m,SHORT,2026-08-03 10:30:00+05:30,2026-08-03 20:15:00+05:30,1851.48,154598.9,1870.0,1814.45,1870.93,156222.96,STOP_LOSS,0.01,95.16,0.058474,9039.97,-94.96,10.72,-105.69,-105.69,9515.76,9410.07
20,ETH/INR,15m,LONG,2026-08-03 23:45:00+05:30,2026-08-04 00:15:00+05:30,1872.59,156360.92,1853.86,1910.04,1866.29,155834.91,INTRADAY_SQUAREOFF,0.01,94.1,0.057173,8939.57,-30.07,10.53,-40.6,-40.6,9410.07,9369.47
21,ETH/INR,15m,LONG,2026-08-04 00:45:00+05:30,2026-08-04 03:30:00+05:30,1871.1,156236.44,1852.38,1908.52,1851.46,154596.74,STOP_LOSS,0.01,93.69,0.056971,8901.0,-93.42,10.45,-103.86,-103.86,9369.47,9265.61
22,ETH/INR,15m,LONG,2026-08-04 17:15:00+05:30,2026-08-05 00:00:00+05:30,1871.79,156294.08,1853.07,1909.22,1877.05,156733.76,INTRADAY_SQUAREOFF,0.01,92.66,0.056319,8802.33,24.76,10.4,14.36,14.36,9265.61,9279.97
23,ETH/INR,15m,LONG,2026-08-05 00:45:00+05:30,2026-08-05 19:00:00+05:30,1878.07,156818.73,1859.29,1915.63,1858.36,155172.91,STOP_LOSS,0.01,92.8,0.056218,8815.97,-92.52,10.35,-102.87,-102.87,9279.97,9177.09
24,ETH/INR,15m,LONG,2026-08-05 21:45:00+05:30,2026-08-05 23:45:00+05:30,1882.05,157151.22,1863.23,1919.69,1918.73,160214.1,TARGET_HIT,0.01,91.77,0.055477,8718.24,169.92,10.39,159.53,159.53,9177.09,9336.63
25,ETH/INR,15m,LONG,2026-08-06 02:15:00+05:30,2026-08-06 04:30:00+05:30,1923.42,160605.67,1904.19,1961.89,1903.23,158920.11,STOP_LOSS,0.01,93.37,0.055227,8869.79,-93.09,10.41,-103.5,-103.5,9336.63,9233.13
26,ETH/INR,15m,SHORT,2026-08-06 17:45:00+05:30,2026-08-06 20:30:00+05:30,1898.39,158515.59,1917.37,1860.42,1918.33,160180.8,STOP_LOSS,0.01,92.33,0.055335,8771.47,-92.14,10.4,-102.55,-102.55,9233.13,9130.58
27,ETH/INR,15m,LONG,2026-08-06 22:15:00+05:30,2026-08-07 00:00:00+05:30,1915.56,159949.03,1896.4,1953.87,1908.96,159397.75,INTRADAY_SQUAREOFF,0.01,91.31,0.05423,8674.05,-29.9,10.22,-40.11,-40.11,9130.58,9090.46
28,ETH/INR,15m,LONG,2026-08-07 15:15:00+05:30,2026-08-08 00:00:00+05:30,1917.26,160091.06,1898.09,1955.6,1910.46,159523.77,INTRADAY_SQUAREOFF,0.01,90.9,0.053944,8635.94,-30.6,10.17,-40.77,-40.77,9090.46,9049.69
29,ETH/INR,15m,SHORT,2026-08-08 02:00:00+05:30,2026-08-09 00:00:00+05:30,1914.31,159845.08,1933.46,1876.03,1919.96,160316.62,INTRADAY_SQUAREOFF,0.01,90.5,0.053785,8597.2,-25.36,10.16,-35.52,-35.52,9049.69,9014.17
30,ETH/INR,15m,SHORT,2026-08-09 07:00:00+05:30,2026-08-10 00:00:00+05:30,1910.94,159563.83,1930.05,1872.73,1921.84,160473.68,INTRADAY_SQUAREOFF,0.01,90.14,0.053668,8563.46,-48.83,10.13,-58.96,-58.96,9014.17,8955.2
31,ETH/INR,15m,LONG,2026-08-10 03:45:00+05:30,2026-08-10 04:15:00+05:30,1933.84,161475.34,1914.5,1972.51,1913.54,159780.66,STOP_LOSS,0.01,89.55,0.052686,8507.44,-89.29,9.99,-99.27,-99.27,8955.2,8855.93
32,ETH/INR,15m,SHORT,2026-08-10 06:15:00+05:30,2026-08-10 07:15:00+05:30,1903.88,158973.77,1922.92,1865.8,1923.88,160643.79,STOP_LOSS,0.01,88.56,0.052922,8413.14,-88.38,9.98,-98.36,-98.36,8855.93,8757.57
33,ETH/INR,15m,SHORT,2026-08-10 09:30:00+05:30,2026-08-10 20:30:00+05:30,1914.05,159823.38,1933.19,1875.77,1876.71,156705.23,TARGET_HIT,0.01,87.58,0.052056,8319.69,162.32,9.72,152.6,152.6,8757.57,8910.17
34,ETH/INR,15m,SHORT,2026-08-10 23:45:00+05:30,2026-08-11 00:15:00+05:30,1868.77,156041.89,1887.45,1831.39,1871.26,156249.8,INTRADAY_SQUAREOFF,0.01,89.1,0.054246,8464.66,-11.28,9.99,-21.27,-21.27,8910.17,8888.9
35,ETH/INR,15m,SHORT,2026-08-11 02:45:00+05:30,2026-08-11 16:30:00+05:30,1873.2,156412.45,1891.93,1835.74,1892.88,158055.56,STOP_LOSS,0.01,88.89,0.053988,8444.45,-88.71,10.02,-98.73,-98.73,8888.9,8790.17
36,ETH/INR,15m,LONG,2026-08-11 19:15:00+05:30,2026-08-11 20:00:00+05:30,1891.65,157952.38,1872.73,1929.48,1871.79,156294.67,STOP_LOSS,0.01,87.9,0.052868,8350.66,-87.64,9.8,-97.44,-97.44,8790.17,8692.73
37,ETH/INR,15m,SHORT,2026-08-11 21:15:00+05:30,2026-08-12 00:00:00+05:30,1851.5,154600.57,1870.02,1814.47,1861.35,155422.75,INTRADAY_SQUAREOFF,0.01,86.93,0.053416,8258.09,-43.92,9.77,-53.69,-53.69,8692.73,8639.04
38,ETH/INR,15m,SHORT,2026-08-12 00:45:00+05:30,2026-08-12 01:15:00+05:30,1860.13,155320.82,1878.73,1822.93,1879.67,156952.46,STOP_LOSS,0.01,86.39,0.05284,8207.09,-86.22,9.74,-95.95,-95.95,8639.04,8543.09
39,ETH/INR,15m,LONG,2026-08-12 02:30:00+05:30,2026-08-12 17:45:00+05:30,1881.54,157108.61,1862.72,1919.17,1918.21,160170.66,TARGET_HIT,0.01,85.43,0.051658,8115.93,158.18,9.67,148.51,148.51,8543.09,8691.6
40,ETH/INR,15m,SHORT,2026-08-12 22:15:00+05:30,2026-08-13 00:00:00+05:30,1889.39,157764.47,1908.29,1851.61,1886.54,157526.32,INTRADAY_SQUAREOFF,0.01,86.92,0.052338,8257.02,12.46,9.74,2.73,2.73,8691.6,8694.33
41,ETH/INR,15m,SHORT,2026-08-13 00:30:00+05:30,2026-08-14 00:00:00+05:30,1882.0,157146.87,1900.82,1844.36,1876.42,156680.88,INTRADAY_SQUAREOFF,0.01,86.94,0.05256,8259.61,24.49,9.73,14.76,14.76,8694.33,8709.09
42,ETH/INR,15m,SHORT,2026-08-14 04:45:00+05:30,2026-08-15 00:00:00+05:30,1883.89,157304.61,1902.73,1846.21,1874.37,156509.63,INTRADAY_SQUAREOFF,0.01,87.09,0.052596,8273.63,41.81,9.74,32.07,32.07,8709.09,8741.16
43,ETH/INR,15m,LONG,2026-08-15 01:00:00+05:30,2026-08-16 00:00:00+05:30,1877.23,156748.55,1858.46,1914.77,1879.8,156963.27,INTRADAY_SQUAREOFF,0.01,87.41,0.052977,8304.1,11.38,9.81,1.57,1.57,8741.16,8742.73
44,ETH/INR,15m,LONG,2026-08-16 00:45:00+05:30,2026-08-17 00:00:00+05:30,1882.35,157176.29,1863.53,1920.0,1883.31,157256.21,INTRADAY_SQUAREOFF,0.01,87.43,0.052843,8305.59,4.22,9.8,-5.58,-5.58,8742.73,8737.15
45,ETH/INR,15m,LONG,2026-08-17 01:00:00+05:30,2026-08-17 04:00:00+05:30,1887.0,157564.76,1868.13,1924.74,1867.2,155911.12,STOP_LOSS,0.01,87.37,0.052679,8300.29,-87.11,9.74,-96.85,-96.85,8737.15,8640.3
46,ETH/INR,15m,LONG,2026-08-17 09:45:00+05:30,2026-08-18 00:00:00+05:30,1903.66,158955.72,1884.62,1941.73,1908.19,159333.48,INTRADAY_SQUAREOFF,0.01,86.4,0.051639,8208.28,19.51,9.7,9.81,9.81,8640.3,8650.11
47,ETH/INR,15m,LONG,2026-08-18 02:15:00+05:30,2026-08-18 08:15:00+05:30,1909.97,159482.87,1890.87,1948.17,1889.93,157809.1,STOP_LOSS,0.01,86.5,0.051527,8217.6,-86.24,9.65,-95.89,-95.89,8650.11,8554.22
48,ETH/INR,15m,LONG,2026-08-18 21:00:00+05:30,2026-08-19 00:00:00+05:30,1916.69,160043.44,1897.52,1955.02,1914.32,159845.92,INTRADAY_SQUAREOFF,0.01,85.54,0.050777,8126.51,-10.03,9.58,-19.61,-19.61,8554.22,8534.6
49,ETH/INR,15m,LONG,2026-08-19 01:00:00+05:30,2026-08-19 20:15:00+05:30,1917.3,160094.39,1898.13,1955.64,1954.67,163214.63,TARGET_HIT,0.01,85.35,0.050644,8107.87,158.02,9.66,148.36,148.36,8534.6,8682.97
50,ETH/INR,15m,LONG,2026-08-19 23:30:00+05:30,2026-08-20 00:00:00+05:30,2093.23,174784.37,2072.29,2135.09,2084.73,174074.72,INTRADAY_SQUAREOFF,0.01,86.83,0.047194,8248.82,-33.49,9.71,-43.21,-43.21,8682.97,8639.76
51,ETH/INR,15m,LONG,2026-08-20 02:30:00+05:30,2026-08-20 03:00:00+05:30,2240.06,187044.96,2217.66,2284.86,2283.72,190690.47,TARGET_HIT,0.01,86.4,0.043881,8207.77,159.97,9.78,150.19,150.19,8639.76,8789.95
52,ETH/INR,15m,LONG,2026-08-20 05:45:00+05:30,2026-08-20 08:30:00+05:30,2260.66,188765.09,2238.05,2305.87,2236.93,186784.0,STOP_LOSS,0.01,87.9,0.044237,8350.45,-87.64,9.8,-97.44,-97.44,8789.95,8692.51
53,ETH/INR,15m,LONG,2026-08-20 14:45:00+05:30,2026-08-20 17:30:00+05:30,2295.75,191694.91,2272.79,2341.66,2271.65,189683.07,STOP_LOSS,0.01,86.93,0.043078,8257.89,-86.67,9.69,-96.36,-96.36,8692.51,8596.15
54,ETH/INR,15m,LONG,2026-08-20 22:00:00+05:30,2026-08-21 00:00:00+05:30,2327.4,194338.16,2304.13,2373.95,2324.15,194066.31,INTRADAY_SQUAREOFF,0.01,85.96,0.042021,8166.34,-11.42,9.63,-21.05,-21.05,8596.15,8575.1
55,ETH/INR,15m,LONG,2026-08-21 02:00:00+05:30,2026-08-21 07:15:00+05:30,2330.14,194567.06,2306.84,2376.75,2375.56,198359.18,TARGET_HIT,0.01,85.75,0.041869,8146.34,158.77,9.71,149.07,149.07,8575.1,8724.16
56,ETH/INR,15m,LONG,2026-08-21 09:00:00+05:30,2026-08-21 14:00:00+05:30,2350.33,196252.93,2326.83,2397.34,2396.14,200077.9,TARGET_HIT,0.01,87.24,0.042231,8287.96,161.53,9.88,151.66,151.66,8724.16,8875.82
57,ETH/INR,15m,LONG,2026-08-21 15:15:00+05:30,2026-08-21 16:30:00+05:30,2411.95,201397.44,2387.83,2460.18,2386.63,199283.77,STOP_LOSS,0.01,88.76,0.041868,8432.03,-88.49,9.9,-98.39,-98.39,8875.82,8777.43
58,ETH/INR,15m,LONG,2026-08-22 01:45:00+05:30,2026-08-22 02:45:00+05:30,2431.09,202996.42,2406.78,2479.72,2478.48,206952.82,TARGET_HIT,0.01,87.77,0.041077,8338.56,162.52,9.94,152.58,152.58,8777.43,8930.01
59,ETH/INR,15m,LONG,2026-08-22 10:15:00+05:30,2026-08-22 10:45:00+05:30,2530.48,211295.46,2505.18,2581.09,2503.93,209077.92,STOP_LOSS,0.01,89.3,0.04015,8483.51,-89.03,9.96,-98.99,-98.99,8930.01,8831.02
60,ETH/INR,15m,SHORT,2026-08-22 11:45:00+05:30,2026-08-23 00:00:00+05:30,2425.43,202523.12,2449.68,2376.92,2432.91,203147.63,INTRADAY_SQUAREOFF,0.01,88.31,0.041425,8389.47,-25.87,9.91,-35.79,-35.79,8831.02,8795.24
61,ETH/INR,15m,SHORT,2026-08-23 03:30:00+05:30,2026-08-23 05:45:00+05:30,2403.4,200683.72,2427.43,2355.33,2428.65,202791.9,STOP_LOSS,0.01,87.95,0.041635,8355.47,-87.77,9.91,-97.69,-97.69,8795.24,8697.55
62,ETH/INR,15m,SHORT,2026-08-23 09:00:00+05:30,2026-08-23 10:45:00+05:30,2410.52,201278.76,2434.63,2362.31,2363.49,197351.81,TARGET_HIT,0.01,86.98,0.041051,8262.67,161.2,9.65,151.55,151.55,8697.55,8849.1
63,ETH/INR,15m,LONG,2026-08-23 16:45:00+05:30,2026-08-23 18:45:00+05:30,2421.52,202196.94,2397.31,2469.95,2468.72,206137.76,TARGET_HIT,0.01,88.49,0.041577,8406.64,163.85,10.02,153.83,153.83,8849.1,9002.93
64,ETH/INR,15m,LONG,2026-08-24 05:00:00+05:30,2026-08-24 07:00:00+05:30,2460.5,205451.72,2435.89,2509.71,2434.68,203295.51,STOP_LOSS,0.01,90.03,0.041629,8552.78,-89.76,10.04,-99.8,-99.8,9002.93,8903.13
65,ETH/INR,15m,SHORT,2026-08-24 08:45:00+05:30,2026-08-24 10:45:00+05:30,2434.02,203240.87,2458.36,2385.34,2459.59,205375.91,STOP_LOSS,0.01,89.03,0.041616,8457.97,-88.85,10.03,-98.88,-98.88,8903.13,8804.24
66,ETH/INR,15m,LONG,2026-08-24 17:00:00+05:30,2026-08-24 19:45:00+05:30,2473.87,206567.83,2449.13,2523.34,2522.08,210593.83,TARGET_HIT,0.01,88.04,0.04049,8364.03,163.01,9.97,153.05,153.05,8804.24,8957.29
67,ETH/INR,15m,LONG,2026-08-25 08:00:00+05:30,2026-08-25 08:30:00+05:30,2531.7,211396.54,2506.38,2582.33,2505.13,209177.94,STOP_LOSS,0.01,89.57,0.040253,8509.43,-89.31,9.99,-99.29,-99.29,8957.29,8858.0
68,ETH/INR,15m,LONG,2026-08-25 10:45:00+05:30,2026-08-25 13:15:00+05:30,2502.4,208950.44,2477.38,2552.45,2476.14,206757.5,STOP_LOSS,0.01,88.58,0.040273,8415.1,-88.32,9.88,-98.19,-98.19,8858.0,8759.8
69,ETH/INR,15m,SHORT,2026-08-25 16:45:00+05:30,2026-08-26 00:00:00+05:30,2473.06,206500.75,2497.79,2423.6,2474.06,206583.72,INTRADAY_SQUAREOFF,0.01,87.6,0.040299,8321.81,-3.34,9.82,-13.17,-13.17,8759.8,8746.64
70,ETH/INR,15m,SHORT,2026-08-26 01:00:00+05:30,2026-08-27 00:00:00+05:30,2460.55,205455.85,2485.15,2411.34,2464.22,205762.49,INTRADAY_SQUAREOFF,0.01,87.47,0.040443,8309.31,-12.4,9.81,-22.21,-22.21,8746.64,8724.43
71,ETH/INR,15m,LONG,2026-08-27 02:30:00+05:30,2026-08-27 13:30:00+05:30,2473.89,206569.5,2449.15,2523.36,2522.1,210595.54,TARGET_HIT,0.01,87.24,0.040123,8288.2,161.54,9.88,151.66,151.66,8724.43,8876.09
72,ETH/INR,15m,SHORT,2026-08-27 19:15:00+05:30,2026-08-27 20:00:00+05:30,2484.92,207490.56,2509.77,2435.22,2511.02,209670.24,STOP_LOSS,0.01,88.76,0.040639,8432.28,-88.58,10.0,-98.58,-98.58,8876.09,8777.5
73,ETH/INR,15m,LONG,2026-08-27 22:15:00+05:30,2026-08-27 23:30:00+05:30,2534.53,211632.97,2509.18,2585.22,2507.93,209411.89,STOP_LOSS,0.01,87.78,0.039401,8338.63,-87.51,9.79,-97.3,-97.3,8777.5,8680.2
74,ETH/INR,15m,SHORT,2026-08-28 09:15:00+05:30,2026-08-28 19:15:00+05:30,2488.34,207776.0,2513.22,2438.57,2514.48,209958.68,STOP_LOSS,0.01,86.8,0.039688,8246.19,-86.63,9.78,-96.41,-96.41,8680.2,8583.79
75,ETH/INR,15m,SHORT,2026-08-28 21:15:00+05:30,2026-08-28 21:45:00+05:30,2487.04,207667.5,2511.91,2437.3,2438.51,203615.9,TARGET_HIT,0.01,85.84,0.039268,8154.6,159.1,9.53,149.57,149.57,8583.79,8733.36
76,ETH/INR,15m,SHORT,2026-08-28 23:45:00+05:30,2026-08-29 00:15:00+05:30,2436.89,203480.4,2461.26,2388.15,2425.21,202505.2,INTRADAY_SQUAREOFF,0.01,87.33,0.040774,8296.69,39.76,9.77,30.0,30.0,8733.36,8763.36
77,ETH/INR,15m,SHORT,2026-08-29 18:15:00+05:30,2026-08-30 00:00:00+05:30,2433.1,203164.09,2457.43,2384.44,2447.78,204389.91,INTRADAY_SQUAREOFF,0.01,87.63,0.040978,8325.19,-50.23,9.85,-60.08,-60.08,8763.36,8703.27
78,ETH/INR,15m,LONG,2026-08-30 00:45:00+05:30,2026-08-30 21:30:00+05:30,2458.41,205277.11,2433.82,2507.58,2506.32,209277.96,TARGET_HIT,0.01,87.03,0.040278,8268.11,161.15,9.85,151.29,151.29,8703.27,8854.57
79,ETH/INR,15m,LONG,2026-08-31 00:00:00+05:30,2026-08-31 02:00:00+05:30,2513.86,209907.01,2488.72,2564.13,2487.47,207704.04,STOP_LOSS,0.01,88.55,0.040074,8411.84,-88.28,9.87,-98.16,-98.16,8854.57,8756.41
80,ETH/INR,15m,SHORT,2026-08-31 03:45:00+05:30,2026-08-31 05:00:00+05:30,2472.68,206469.03,2497.41,2423.23,2424.44,202440.82,TARGET_HIT,0.01,87.56,0.04029,8318.59,162.3,9.72,152.58,152.58,8756.41,8908.99
81,ETH/INR,15m,SHORT,2026-08-31 07:30:00+05:30,2026-08-31 10:45:00+05:30,2409.59,201201.15,2433.69,2361.4,2434.91,203314.77,STOP_LOSS,0.01,89.09,0.042065,8463.54,-88.91,10.04,-98.95,-98.95,8908.99,8810.04
82,ETH/INR,15m,LONG,2026-08-31 16:15:00+05:30,2026-09-01 00:00:00+05:30,2452.37,204772.52,2427.84,2501.41,2469.5,206203.64,INTRADAY_SQUAREOFF,0.01,88.1,0.040872,8369.54,58.49,9.91,48.58,48.58,8810.04,8858.62
83,ETH/INR,15m,LONG,2026-09-01 03:00:00+05:30,2026-09-01 07:30:00+05:30,2479.54,207041.52,2454.74,2529.13,2453.52,204868.62,STOP_LOSS,0.01,88.59,0.040647,8415.69,-88.32,9.88,-98.2,-98.2,8858.62,8760.42
84,ETH/INR,15m,SHORT,2026-09-01 14:45:00+05:30,2026-09-02 00:00:00+05:30,2441.48,203863.46,2465.89,2392.65,2393.85,199886.09,TARGET_HIT,0.01,87.6,0.040823,8322.4,162.37,9.72,152.65,152.65,8760.42,8913.06
85,ETH/INR,15m,SHORT,2026-09-02 02:45:00+05:30,2026-09-02 12:30:00+05:30,2403.22,200668.68,2427.25,2355.15,2428.46,202776.7,STOP_LOSS,0.01,89.13,0.042196,8467.41,-88.95,10.04,-98.99,-98.99,8913.06,8814.07
86,ETH/INR,15m,SHORT,2026-09-02 15:15:00+05:30,2026-09-02 19:00:00+05:30,2366.0,197560.69,2389.66,2318.68,2390.85,199636.07,STOP_LOSS,0.01,88.14,0.042384,8373.37,-87.96,9.93,-97.89,-97.89,8814.07,8716.18
87,ETH/INR,15m,LONG,2026-09-02 21:15:00+05:30,2026-09-02 22:30:00+05:30,2398.8,200299.71,2374.81,2446.77,2373.62,198197.56,STOP_LOSS,0.01,87.16,0.04134,8280.37,-86.9,9.72,-96.62,-96.62,8716.18,8619.55
88,ETH/INR,15m,LONG,2026-09-02 23:15:00+05:30,2026-09-03 00:00:00+05:30,2389.74,199543.65,2365.85,2437.54,2394.34,199927.58,INTRADAY_SQUAREOFF,0.01,86.2,0.041037,8188.58,15.76,9.67,6.08,6.08,8619.55,8625.64
89,ETH/INR,15m,LONG,2026-09-03 03:15:00+05:30,2026-09-03 06:30:00+05:30,2395.4,200015.65,2371.44,2443.3,2370.26,197916.49,STOP_LOSS,0.01,86.26,0.040969,8194.36,-86.0,9.62,-95.62,-95.62,8625.64,8530.02
90,ETH/INR,15m,LONG,2026-09-03 08:00:00+05:30,2026-09-03 19:45:00+05:30,2396.97,200146.82,2373.0,2444.91,2443.68,204047.68,TARGET_HIT,0.01,85.3,0.040488,8103.52,157.94,9.66,148.28,148.28,8530.02,8678.3
91,ETH/INR,15m,LONG,2026-09-03 21:30:00+05:30,2026-09-03 22:00:00+05:30,2518.83,210322.21,2493.64,2569.21,2492.39,208114.88,STOP_LOSS,0.01,86.78,0.039199,8244.39,-86.52,9.68,-96.2,-96.2,8678.3,8582.1
92,ETH/INR,15m,LONG,2026-09-03 22:45:00+05:30,2026-09-04 00:00:00+05:30,2500.77,208814.28,2475.76,2550.79,2499.12,208676.51,INTRADAY_SQUAREOFF,0.01,85.82,0.039044,8152.99,-5.38,9.62,-15.0,-15.0,8582.1,8567.1
93,ETH/INR,15m,LONG,2026-09-04 00:30:00+05:30,2026-09-04 18:00:00+05:30,2515.03,210004.75,2489.88,2565.33,2488.63,207800.75,STOP_LOSS,0.01,85.67,0.038755,8138.75,-85.42,9.55,-94.97,-94.97,8567.1,8472.13
94,ETH/INR,15m,SHORT,2026-09-04 20:15:00+05:30,2026-09-04 22:15:00+05:30,2438.78,203638.13,2463.17,2390.0,2464.4,205777.35,STOP_LOSS,0.01,84.72,0.039524,8048.53,-84.55,9.55,-94.1,-94.1,8472.13,8378.04
95,ETH/INR,15m,SHORT,2026-09-05 01:45:00+05:30,2026-09-05 22:30:00+05:30,2452.12,204752.31,2476.64,2403.08,2477.88,206903.23,STOP_LOSS,0.01,83.78,0.038872,7959.13,-83.61,9.44,-93.05,-93.05,8378.04,8284.98
96,ETH/INR,15m,LONG,2026-09-06 00:30:00+05:30,2026-09-07 00:00:00+05:30,2482.17,207261.23,2457.35,2531.81,2495.2,208349.34,INTRADAY_SQUAREOFF,0.01,82.85,0.037975,7870.74,41.32,9.31,32.01,32.01,8284.98,8316.99
97,ETH/INR,15m,SHORT,2026-09-07 00:30:00+05:30,2026-09-07 05:00:00+05:30,2492.06,208087.29,2516.98,2442.22,2518.24,210273.25,STOP_LOSS,0.01,83.17,0.03797,7901.14,-83.0,9.37,-92.37,-92.37,8316.99,8224.62
98,ETH/INR,15m,LONG,2026-09-07 08:00:00+05:30,2026-09-07 12:45:00+05:30,2512.86,209823.47,2487.73,2563.11,2486.48,207621.37,STOP_LOSS,0.01,82.25,0.037238,7813.39,-82.0,9.17,-91.17,-91.17,8224.62,8133.45
99,ETH/INR,15m,SHORT,2026-09-07 15:15:00+05:30,2026-09-08 00:00:00+05:30,2487.98,207745.94,2512.86,2438.22,2490.85,207986.39,INTRADAY_SQUAREOFF,0.01,81.33,0.037193,7726.77,-8.94,9.12,-18.07,-18.07,8133.45,8115.38
