trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
14,BTC/INR,15m,LONG,2026-08-03 20:00:00+05:30,2026-08-04 00:00:00+05:30,63750.25,5323145.86,63112.75,65662.76,63765.42,5324412.71,INTRADAY_SQUAREOFF,0.01,99.02,0.001767,9406.68,2.24,11.1,-8.86,-8.86,9901.77,9892.9
15,BTC/INR,15m,LONG,2026-08-04 08:15:00+05:30,2026-08-05 00:00:00+05:30,63932.81,5338389.62,63293.48,65850.79,64288.82,5368116.47,INTRADAY_SQUAREOFF,0.01,98.93,0.001761,9398.26,52.33,11.12,41.21,41.21,9892.9,9934.12
16,BTC/INR,15m,LONG,2026-08-05 01:15:00+05:30,2026-08-06 00:00:00+05:30,64390.58,5376613.23,63746.67,66322.29,64624.67,5396160.07,INTRADAY_SQUAREOFF,0.01,99.34,0.001755,9437.41,34.31,11.16,23.15,23.15,9934.12,9957.27
17,BTC/INR,15m,LONG,2026-08-06 00:45:00+05:30,2026-08-06 18:30:00+05:30,64893.97,5418646.48,64245.03,66840.79,64212.91,5361777.79,STOP_LOSS,0.01,99.57,0.001746,9459.41,-99.28,11.1,-110.38,-110.38,9957.27,9846.89
18,BTC/INR,15m,LONG,2026-08-06 22:30:00+05:30,2026-08-07 00:00:00+05:30,64746.22,5406309.06,64098.75,66688.6,64426.5,5379612.84,INTRADAY_SQUAREOFF,0.01,98.47,0.00173,9354.55,-46.19,11.01,-57.2,-57.2,9846.89,9789.69
19,BTC/INR,15m,LONG,2026-08-07 01:45:00+05:30,2026-08-08 00:00:00+05:30,64511.56,5386715.26,63866.44,66446.91,64730.86,5405026.53,INTRADAY_SQUAREOFF,0.01,97.9,0.001727,9300.2,31.61,10.99,20.62,20.62,9789.69,9810.31
20,BTC/INR,15m,LONG,2026-08-08 22:30:00+05:30,2026-08-09 00:00:00+05:30,65078.01,5434013.92,64427.23,67030.35,64958.08,5423999.26,INTRADAY_SQUAREOFF,0.01,98.1,0.001715,9319.79,-17.18,10.99,-28.16,-28.16,9810.31,9782.15
21,BTC/INR,15m,SHORT,2026-08-09 07:00:00+05:30,2026-08-10 00:00:00+05:30,64772.84,5408531.78,65420.56,62829.65,65199.33,5444144.34,INTRADAY_SQUAREOFF,0.01,97.82,0.001718,9293.04,-61.19,11.0,-72.19,-72.19,9782.15,9709.95
22,BTC/INR,15m,SHORT,2026-08-10 05:00:00+05:30,2026-08-11 00:00:00+05:30,64819.84,5412456.92,65468.04,62875.25,63838.41,5330507.65,INTRADAY_SQUAREOFF,0.01,97.1,0.001704,9224.46,139.67,10.8,128.86,128.86,9709.95,9838.82
23,BTC/INR,15m,SHORT,2026-08-11 03:15:00+05:30,2026-08-12 00:00:00+05:30,63934.21,5338506.39,64573.55,62016.18,63435.77,5296886.99,INTRADAY_SQUAREOFF,0.01,98.39,0.001751,9346.88,72.87,10.99,61.88,61.88,9838.82,9900.7
24,BTC/INR,15m,SHORT,2026-08-12 00:45:00+05:30,2026-08-12 07:15:00+05:30,63135.88,5271845.75,63767.24,61241.8,63799.12,5327226.49,STOP_LOSS,0.01,99.01,0.001784,9405.67,-98.81,11.16,-109.96,-109.96,9900.7,9790.74
25,BTC/INR,15m,LONG,2026-08-12 07:45:00+05:30,2026-08-13 00:00:00+05:30,63853.21,5331743.15,63214.68,65768.81,63325.85,5287708.68,INTRADAY_SQUAREOFF,0.01,97.91,0.001744,9301.2,-76.82,10.93,-87.75,-87.75,9790.74,9702.99
26,BTC/INR,15m,SHORT,2026-08-13 00:30:00+05:30,2026-08-13 10:45:00+05:30,63268.53,5282922.22,63901.21,61370.47,63933.17,5338419.32,STOP_LOSS,0.01,97.03,0.001745,9217.84,-96.83,10.93,-107.77,-107.77,9702.99,9595.22
27,BTC/INR,15m,LONG,2026-08-13 12:30:00+05:30,2026-08-13 21:45:00+05:30,63911.31,5336594.45,63272.2,65828.65,63240.56,5280586.89,STOP_LOSS,0.01,95.95,0.001708,9115.46,-95.67,10.7,-106.37,-106.37,9595.22,9488.85
28,BTC/INR,15m,SHORT,2026-08-14 00:00:00+05:30,2026-08-15 00:00:00+05:30,63016.62,5261887.48,63646.78,61126.12,62983.98,5259162.02,INTRADAY_SQUAREOFF,0.01,94.89,0.001713,9014.41,4.67,10.63,-5.97,-5.97,9488.85,9482.89
29,BTC/INR,15m,LONG,2026-08-15 01:00:00+05:30,2026-08-16 00:00:00+05:30,62894.23,5251668.39,62265.29,64781.06,62943.74,5255802.53,INTRADAY_SQUAREOFF,0.01,94.83,0.001715,9008.74,7.09,10.63,-3.54,-3.54,9482.89,9479.35
30,BTC/INR,15m,LONG,2026-08-16 00:30:00+05:30,2026-08-17 00:00:00+05:30,63021.39,5262285.7,62391.17,64912.03,63060.13,5265520.52,INTRADAY_SQUAREOFF,0.01,94.79,0.001711,9005.38,5.54,10.63,-5.09,-5.09,9479.35,9474.25
31,BTC/INR,15m,SHORT,2026-08-17 01:30:00+05:30,2026-08-17 12:15:00+05:30,62993.78,5259980.33,63623.71,61103.96,63655.53,5315236.42,STOP_LOSS,0.01,94.74,0.001711,9000.54,-94.55,10.68,-105.23,-105.23,9474.25,9369.03
32,BTC/INR,15m,LONG,2026-08-17 19:45:00+05:30,2026-08-18 00:00:00+05:30,63686.4,5317814.2,63049.53,65596.99,64427.5,5379696.3,INTRADAY_SQUAREOFF,0.01,93.69,0.001674,8900.57,103.57,10.56,93.01,93.01,9369.03,9462.04
33,BTC/INR,15m,LONG,2026-08-18 02:00:00+05:30,2026-08-19 00:00:00+05:30,64409.24,5378171.48,63765.15,66341.52,64727.33,5404732.15,INTRADAY_SQUAREOFF,0.01,94.62,0.001671,8988.93,44.39,10.63,33.76,33.76,9462.04,9495.8
34,BTC/INR,15m,LONG,2026-08-19 01:00:00+05:30,2026-08-19 11:30:00+05:30,64795.43,5410418.6,64147.48,66739.3,64115.4,5353636.25,STOP_LOSS,0.01,94.96,0.001667,9021.01,-94.68,10.59,-105.26,-105.26,9495.8,9390.53
35,BTC/INR,15m,SHORT,2026-08-19 13:30:00+05:30,2026-08-19 18:00:00+05:30,64204.64,5361087.72,64846.69,62278.5,64879.11,5417405.95,STOP_LOSS,0.01,93.91,0.001664,8921.0,-93.72,10.58,-104.3,-104.3,9390.53,9286.23
36,BTC/INR,15m,LONG,2026-08-19 19:00:00+05:30,2026-08-19 20:45:00+05:30,65010.2,5428351.68,64360.1,66960.51,66927.03,5588406.63,TARGET_HIT,0.01,92.86,0.001625,8821.92,260.11,10.56,249.55,249.55,9286.23,9535.78
37,BTC/INR,15m,LONG,2026-08-19 22:00:00+05:30,2026-08-19 22:30:00+05:30,68927.92,5755480.94,68238.64,70995.75,68204.52,5695077.17,STOP_LOSS,0.01,95.36,0.001574,9059.0,-95.07,10.63,-105.71,-105.71,9535.78,9430.08
38,BTC/INR,15m,LONG,2026-08-20 00:00:00+05:30,2026-08-20 13:30:00+05:30,68343.68,5706697.13,67660.24,70393.99,70358.79,5874959.09,TARGET_HIT,0.01,94.3,0.00157,8958.57,264.14,10.73,253.42,253.42,9430.08,9683.49
39,BTC/INR,15m,LONG,2026-08-20 15:45:00+05:30,2026-08-20 19:00:00+05:30,72142.26,6023879.05,71420.84,74306.53,71385.13,5960658.44,STOP_LOSS,0.01,96.83,0.001527,9199.32,-96.55,10.8,-107.35,-107.35,9683.49,9576.15
40,BTC/INR,15m,LONG,2026-08-20 20:30:00+05:30,2026-08-21 00:00:00+05:30,71816.18,5996650.96,71098.02,73970.66,72624.19,6064120.13,INTRADAY_SQUAREOFF,0.01,95.76,0.001517,9097.34,102.36,10.8,91.56,91.56,9576.15,9667.71
41,BTC/INR,15m,LONG,2026-08-21 01:15:00+05:30,2026-08-21 07:15:00+05:30,72802.57,6079014.64,72074.54,74986.65,74949.15,6258254.39,TARGET_HIT,0.01,96.68,0.001511,9184.32,270.8,11.0,259.8,259.8,9667.71,9927.51
42,BTC/INR,15m,LONG,2026-08-21 09:00:00+05:30,2026-08-21 13:30:00+05:30,74643.58,6232738.64,73897.14,76882.88,76844.44,6416510.94,TARGET_HIT,0.01,99.28,0.001513,9431.14,278.08,11.29,266.78,266.78,9927.51,10194.3
43,BTC/INR,15m,LONG,2026-08-21 15:15:00+05:30,2026-08-21 16:30:00+05:30,78368.2,6543745.0,77584.52,80719.25,77545.73,6475068.4,STOP_LOSS,0.01,101.94,0.00148,9684.58,-101.64,11.37,-113.01,-113.01,10194.3,10081.29
44,BTC/INR,15m,LONG,2026-08-21 18:15:00+05:30,2026-08-21 19:00:00+05:30,77462.14,6468088.81,76687.52,79786.01,76649.18,6400206.22,STOP_LOSS,0.01,100.81,0.001481,9577.22,-100.51,11.24,-111.75,-111.75,10081.29,9969.53
45,BTC/INR,15m,LONG,2026-08-21 20:30:00+05:30,2026-08-22 00:00:00+05:30,77471.36,6468858.3,76696.64,79795.5,77321.39,6456336.09,INTRADAY_SQUAREOFF,0.01,99.7,0.001464,9471.06,-18.33,11.17,-29.5,-29.5,9969.53,9940.03
46,BTC/INR,15m,LONG,2026-08-22 01:00:00+05:30,2026-08-22 15:45:00+05:30,77350.56,6458771.94,76577.06,79671.08,76538.77,6390987.13,STOP_LOSS,0.01,99.4,0.001462,9443.03,-99.1,11.08,-110.19,-110.19,9940.03,9829.85
47,BTC/INR,15m,SHORT,2026-08-22 19:45:00+05:30,2026-08-23 00:00:00+05:30,76930.52,6423698.04,77699.82,74622.6,77333.94,6457383.72,INTRADAY_SQUAREOFF,0.01,98.3,0.001454,9338.35,-48.97,11.05,-60.02,-60.02,9829.85,9769.83
48,BTC/INR,15m,SHORT,2026-08-23 02:45:00+05:30,2026-08-24 00:00:00+05:30,76991.46,6428787.04,77761.38,74681.72,77376.25,6460916.62,INTRADAY_SQUAREOFF,0.01,97.7,0.001444,9281.34,-46.39,10.98,-57.37,-57.37,9769.83,9712.46
49,BTC/INR,15m,LONG,2026-08-24 01:15:00+05:30,2026-08-24 10:15:00+05:30,77468.71,6468637.7,76694.03,79792.78,76655.68,6400749.35,STOP_LOSS,0.01,97.12,0.001426,9226.84,-96.84,10.83,-107.67,-107.67,9712.46,9604.8
50,BTC/INR,15m,LONG,2026-08-24 17:15:00+05:30,2026-08-25 00:00:00+05:30,78617.18,6564534.49,77831.01,80975.69,78976.49,6594537.08,INTRADAY_SQUAREOFF,0.01,96.05,0.00139,9124.56,41.7,10.79,30.91,30.91,9604.8,9635.71
51,BTC/INR,15m,LONG,2026-08-25 02:15:00+05:30,2026-08-25 19:15:00+05:30,79022.7,6598395.66,78232.48,81393.38,78193.36,6529145.5,STOP_LOSS,0.01,96.36,0.001387,9153.92,-96.07,10.74,-106.82,-106.82,9635.71,9528.89
52,BTC/INR,15m,SHORT,2026-08-25 20:45:00+05:30,2026-08-26 00:00:00+05:30,79021.21,6598271.19,79811.42,76650.58,79304.41,6621917.89,INTRADAY_SQUAREOFF,0.01,95.29,0.001372,9052.45,-32.44,10.7,-43.14,-43.14,9528.89,9485.75
53,BTC/INR,15m,LONG,2026-08-26 11:00:00+05:30,2026-08-26 15:15:00+05:30,79096.11,6604524.89,78305.15,81468.99,78265.99,6535210.4,STOP_LOSS,0.01,94.86,0.001364,9011.46,-94.58,10.58,-105.15,-105.15,9485.75,9380.6
54,BTC/INR,15m,SHORT,2026-08-26 20:00:00+05:30,2026-08-27 00:00:00+05:30,78160.88,6526433.19,78942.49,75816.05,78505.48,6555207.19,INTRADAY_SQUAREOFF,0.01,93.81,0.001365,8911.57,-39.29,10.54,-49.83,-49.83,9380.6,9330.77
55,BTC/INR,15m,SHORT,2026-08-27 01:45:00+05:30,2026-08-27 05:15:00+05:30,78360.93,6543137.88,79144.54,76010.1,79184.11,6611873.55,STOP_LOSS,0.01,93.31,0.001355,8864.23,-93.12,10.51,-103.63,-103.63,9330.77,9227.13
56,BTC/INR,15m,LONG,2026-08-27 15:00:00+05:30,2026-08-27 15:45:00+05:30,80538.63,6724975.77,79733.25,82954.79,79693.38,6654397.15,STOP_LOSS,0.01,92.27,0.001303,8765.78,-92.0,10.29,-102.29,-102.29,9227.13,9124.85
57,BTC/INR,15m,LONG,2026-08-27 16:45:00+05:30,2026-08-27 19:15:00+05:30,79789.88,6662454.56,78991.98,82183.57,78952.48,6592532.1,STOP_LOSS,0.01,91.25,0.001301,8668.61,-90.98,10.18,-101.15,-101.15,9124.85,9023.7
58,BTC/INR,15m,LONG,2026-08-27 20:45:00+05:30,2026-08-27 23:45:00+05:30,80838.99,6750055.92,80030.6,83264.16,79990.59,6679214.08,STOP_LOSS,0.01,90.24,0.00127,8572.51,-89.97,10.06,-100.03,-100.03,9023.7,8923.66
59,BTC/INR,15m,LONG,2026-08-28 03:30:00+05:30,2026-08-28 14:30:00+05:30,80252.08,6701048.89,79449.56,82659.65,79409.84,6630721.38,STOP_LOSS,0.01,89.24,0.001265,8477.48,-88.97,9.95,-98.92,-98.92,8923.66,8824.74
60,BTC/INR,15m,SHORT,2026-08-28 19:45:00+05:30,2026-08-28 20:15:00+05:30,78422.57,6548284.26,79206.79,76069.89,79246.4,6617073.99,STOP_LOSS,0.01,88.25,0.00128,8383.51,-88.07,9.94,-98.01,-98.01,8824.74,8726.73
61,BTC/INR,15m,SHORT,2026-08-28 21:15:00+05:30,2026-08-29 00:00:00+05:30,78740.63,6574842.89,79528.04,76378.41,77603.26,6479872.11,INTRADAY_SQUAREOFF,0.01,87.27,0.001261,8290.39,119.75,9.71,110.04,110.04,8726.73,8836.77
62,BTC/INR,15m,SHORT,2026-08-29 01:15:00+05:30,2026-08-30 00:00:00+05:30,77478.61,6469463.81,78253.39,75154.25,78087.59,6520314.15,INTRADAY_SQUAREOFF,0.01,88.37,0.001298,8394.93,-65.98,9.94,-75.93,-75.93,8836.77,8760.84
63,BTC/INR,15m,LONG,2026-08-30 04:00:00+05:30,2026-08-31 00:00:00+05:30,78196.57,6529413.67,77414.61,80542.47,78967.52,6593787.91,INTRADAY_SQUAREOFF,0.01,87.61,0.001275,8322.8,82.06,9.87,72.19,72.19,8760.84,8833.02
64,BTC/INR,15m,SHORT,2026-08-31 05:00:00+05:30,2026-08-31 14:00:00+05:30,77614.17,6480782.84,78390.31,75285.74,78429.5,6548863.46,STOP_LOSS,0.01,88.33,0.001295,8391.37,-88.15,9.95,-98.11,-98.11,8833.02,8734.92
65,BTC/INR,15m,LONG,2026-08-31 16:30:00+05:30,2026-08-31 18:00:00+05:30,78715.56,6572749.0,77928.4,81077.02,77889.44,6503768.0,STOP_LOSS,0.01,87.35,0.001263,8298.17,-87.09,9.74,-96.83,-96.83,8734.92,8638.09
66,BTC/INR,15m,LONG,2026-08-31 21:15:00+05:30,2026-09-01 00:00:00+05:30,78787.3,6578739.85,77999.43,81150.92,78850.56,6584021.34,INTRADAY_SQUAREOFF,0.01,86.38,0.001247,8206.19,6.59,9.69,-3.1,-3.1,8638.09,8634.99
67,BTC/INR,15m,LONG,2026-09-01 03:00:00+05:30,2026-09-01 07:30:00+05:30,78996.47,6596205.3,78206.51,81366.36,78167.4,6526978.13,STOP_LOSS,0.01,86.35,0.001244,8203.24,-86.09,9.63,-95.72,-95.72,8634.99,8539.27
68,BTC/INR,15m,SHORT,2026-09-01 16:30:00+05:30,2026-09-02 00:00:00+05:30,77917.42,6506104.59,78696.59,75579.9,77052.8,6433909.14,INTRADAY_SQUAREOFF,0.01,85.39,0.001247,8112.31,90.02,9.52,80.5,80.5,8539.27,8619.77
69,BTC/INR,15m,SHORT,2026-09-02 02:45:00+05:30,2026-09-03 00:00:00+05:30,76999.86,6429488.61,77769.86,74689.87,77462.24,6468096.64,INTRADAY_SQUAREOFF,0.01,86.2,0.001274,8188.78,-49.17,9.69,-58.86,-58.86,8619.77,8560.9
70,BTC/INR,15m,LONG,2026-09-03 10:30:00+05:30,2026-09-03 20:15:00+05:30,77802.96,6496547.17,77024.93,80137.05,80096.98,6688097.87,TARGET_HIT,0.01,85.61,0.001252,8132.86,239.8,9.74,230.06,230.06,8560.9,8790.96
71,BTC/INR,15m,LONG,2026-09-03 22:45:00+05:30,2026-09-04 00:00:00+05:30,81154.37,6776389.85,80342.83,83589.0,80908.24,6755837.75,INTRADAY_SQUAREOFF,0.01,87.91,0.001232,8351.41,-25.33,9.84,-35.17,-35.17,8790.96,8755.79
72,BTC/INR,15m,LONG,2026-09-04 01:30:00+05:30,2026-09-04 04:00:00+05:30,81853.22,6834743.76,81034.69,84308.82,80994.17,6763013.12,STOP_LOSS,0.01,87.56,0.001217,8318.0,-87.3,9.76,-97.06,-97.06,8755.79,8658.73
73,BTC/INR,15m,SHORT,2026-09-04 20:15:00+05:30,2026-09-04 22:00:00+05:30,78871.26,6585750.49,79659.98,76505.13,79699.81,6654933.8,STOP_LOSS,0.01,86.59,0.001249,8225.8,-86.41,9.76,-96.17,-96.17,8658.73,8562.56
74,BTC/INR,15m,SHORT,2026-09-04 23:00:00+05:30,2026-09-05 00:00:00+05:30,79472.68,6635968.89,80267.41,77088.5,79596.5,6646308.16,INTRADAY_SQUAREOFF,0.01,85.63,0.001226,8134.44,-12.67,9.61,-22.28,-22.28,8562.56,8540.28
75,BTC/INR,15m,SHORT,2026-09-05 06:30:00+05:30,2026-09-06 00:00:00+05:30,79534.68,6641145.91,80330.03,77148.64,79998.25,6679854.09,INTRADAY_SQUAREOFF,0.01,85.4,0.001222,8113.27,-47.29,9.6,-56.89,-56.89,8540.28,8483.39
76,BTC/INR,15m,LONG,2026-09-07 08:00:00+05:30,2026-09-07 13:00:00+05:30,80071.01,6685929.14,79270.3,82473.14,79230.66,6615760.32,STOP_LOSS,0.01,84.83,0.001205,8059.22,-84.58,9.46,-94.04,-94.04,8483.39,8389.35
77,BTC/INR,15m,SHORT,2026-09-07 15:30:00+05:30,2026-09-08 00:00:00+05:30,79253.36,6617655.67,80045.89,76875.76,79182.51,6611739.5,INTRADAY_SQUAREOFF,0.01,83.89,0.001204,7969.88,7.13,9.4,-2.28,-2.28,8389.35,8387.08
78,BTC/INR,15m,SHORT,2026-09-08 01:45:00+05:30,2026-09-09 00:00:00+05:30,79148.87,6608931.02,79940.36,76774.41,78762.9,6576702.22,INTRADAY_SQUAREOFF,0.01,83.87,0.001206,7967.72,38.86,9.38,29.48,29.48,8387.08,8416.55
79,BTC/INR,15m,LONG,2026-09-09 01:45:00+05:30,2026-09-10 00:00:00+05:30,78656.21,6567793.28,77869.64,81015.89,78567.45,6560381.79,INTRADAY_SQUAREOFF,0.01,84.17,0.001217,7995.73,-9.02,9.43,-18.45,-18.45,8416.55,8398.1
80,BTC/INR,15m,SHORT,2026-09-10 01:15:00+05:30,2026-09-11 00:00:00+05:30,78240.4,6533073.34,79022.8,75893.19,77067.49,6435135.5,INTRADAY_SQUAREOFF,0.01,83.98,0.001221,7978.2,119.6,9.34,110.26,110.26,8398.1,8508.36
81,BTC/INR,15m,SHORT,2026-09-11 04:00:00+05:30,2026-09-11 18:15:00+05:30,77009.94,6430330.37,77780.04,74699.65,77818.93,6497880.99,STOP_LOSS,0.01,85.08,0.001257,8082.94,-84.91,9.59,-94.5,-94.5,8508.36,8413.86
82,BTC/INR,15m,LONG,2026-09-11 19:30:00+05:30,2026-09-11 20:00:00+05:30,79343.27,6625162.96,78549.84,81723.57,78510.56,6555631.88,STOP_LOSS,0.01,84.14,0.001206,7993.17,-83.89,9.38,-93.27,-93.27,8413.86,8320.59
83,BTC/INR,15m,LONG,2026-09-12 17:30:00+05:30,2026-09-13 00:00:00+05:30,77380.7,6461288.64,76606.9,79702.12,77146.66,6441745.89,INTRADAY_SQUAREOFF,0.01,83.21,0.001223,7904.56,-23.91,9.31,-33.22,-33.22,8320.59,8287.37
84,BTC/INR,15m,SHORT,2026-09-13 01:15:00+05:30,2026-09-14 00:00:00+05:30,77011.04,6430421.65,77781.15,74700.71,77337.67,6457695.69,INTRADAY_SQUAREOFF,0.01,82.87,0.001224,7873.0,-33.39,9.31,-42.7,-42.7,8287.37,8244.66
85,BTC/INR,15m,LONG,2026-09-14 01:45:00+05:30,2026-09-14 05:45:00+05:30,77317.09,6455977.21,76543.92,79636.61,76505.65,6388221.73,STOP_LOSS,0.01,82.45,0.001213,7832.43,-82.2,9.19,-91.4,-91.4,8244.66,8153.27
86,BTC/INR,15m,LONG,2026-09-14 08:45:00+05:30,2026-09-15 00:00:00+05:30,77843.04,6499894.07,77064.61,80178.33,79108.83,6605587.48,INTRADAY_SQUAREOFF,0.01,81.53,0.001192,7745.61,125.95,9.21,116.74,116.74,8153.27,8270.01
87,BTC/INR,15m,LONG,2026-09-15 01:45:00+05:30,2026-09-15 04:30:00+05:30,79242.6,6616757.23,78450.18,81619.88,78410.95,6547314.36,STOP_LOSS,0.01,82.7,0.001187,7856.5,-82.45,9.22,-91.68,-91.68,8270.01,8178.33
88,BTC/INR,15m,SHORT,2026-09-15 08:45:00+05:30,2026-09-16 00:00:00+05:30,77642.39,6483139.23,78418.81,75313.11,76934.8,6424055.78,INTRADAY_SQUAREOFF,0.01,81.78,0.001198,7769.41,70.81,9.13,61.68,61.68,8178.33,8240.01
89,BTC/INR,15m,SHORT,2026-09-16 02:00:00+05:30,2026-09-16 23:30:00+05:30,75623.78,6314585.51,76380.02,73355.07,76418.21,6380920.23,STOP_LOSS,0.01,82.4,0.00124,7828.01,-82.23,9.29,-91.52,-91.52,8240.01,8148.49
90,BTC/INR,15m,SHORT,2026-09-17 00:30:00+05:30,2026-09-17 01:30:00+05:30,75368.5,6293269.75,76122.19,73107.45,76160.25,6359380.55,STOP_LOSS,0.01,81.48,0.00123,7741.07,-81.32,9.18,-90.5,-90.5,8148.49,8057.99
91,BTC/INR,15m,LONG,2026-09-17 07:00:00+05:30,2026-09-18 00:00:00+05:30,76620.36,6397800.17,75854.16,78918.97,76643.3,6399715.53,INTRADAY_SQUAREOFF,0.01,80.58,0.001197,7655.09,2.29,9.03,-6.74,-6.74,8057.99,8051.25
92,BTC/INR,15m,SHORT,2026-09-18 02:15:00+05:30,2026-09-18 08:30:00+05:30,76393.38,6378847.06,77157.31,74101.58,77195.89,6445856.85,STOP_LOSS,0.01,80.51,0.001199,7648.68,-80.35,9.07,-89.42,-89.42,8051.25,7961.82
93,BTC/INR,15m,LONG,2026-09-18 10:15:00+05:30,2026-09-18 19:15:00+05:30,77410.78,6463800.11,76636.67,79733.1,79693.24,6654385.26,TARGET_HIT,0.01,79.62,0.00117,7563.73,223.02,9.06,213.96,213.96,7961.82,8175.78
94,BTC/INR,15m,LONG,2026-09-18 21:45:00+05:30,2026-09-19 00:00:00+05:30,80997.88,6763322.74,80187.9,83427.81,80940.99,6758572.32,INTRADAY_SQUAREOFF,0.01,81.76,0.001148,7766.99,-5.46,9.16,-14.62,-14.62,8175.78,8161.17
95,BTC/INR,15m,LONG,2026-09-19 00:45:00+05:30,2026-09-20 00:00:00+05:30,81238.74,6783434.76,80426.35,83675.9,81389.79,6796047.68,INTRADAY_SQUAREOFF,0.01,81.61,0.001143,7753.11,14.42,9.16,5.26,5.26,8161.17,8166.42
96,BTC/INR,15m,LONG,2026-09-20 01:45:00+05:30,2026-09-20 08:00:00+05:30,81454.71,6801468.03,80640.16,83898.35,80599.84,6730086.63,STOP_LOSS,0.01,81.66,0.001141,7758.1,-81.42,9.11,-90.53,-90.53,8166.42,8075.9
97,BTC/INR,15m,SHORT,2026-09-20 14:15:00+05:30,2026-09-20 21:30:00+05:30,80172.01,6694362.93,80973.73,77766.85,81014.22,6764687.21,STOP_LOSS,0.01,80.76,0.001146,7672.1,-80.6,9.1,-89.7,-89.7,8075.9,7986.2
