trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
29,ETH/INR,15m,LONG,2026-08-18 02:15:00+05:30,2026-08-19 00:00:00+05:30,1909.97,159482.87,1871.78,2024.57,1914.32,159845.92,INTRADAY_SQUAREOFF,0.01,94.95,0.029768,4747.49,10.81,5.61,5.2,5.2,9494.98,9500.17
30,ETH/INR,15m,LONG,2026-08-19 01:00:00+05:30,2026-08-19 20:45:00+05:30,1917.3,160094.39,1878.95,2032.34,2031.32,169615.21,TARGET_HIT,0.01,95.0,0.029671,4750.09,282.49,5.77,276.72,276.72,9500.17,9776.89
31,ETH/INR,15m,LONG,2026-08-19 23:30:00+05:30,2026-08-20 00:00:00+05:30,2093.23,174784.37,2051.36,2218.82,2084.73,174074.72,INTRADAY_SQUAREOFF,0.01,97.77,0.027968,4888.45,-19.85,5.76,-25.6,-25.6,9776.89,9751.29
32,ETH/INR,15m,LONG,2026-08-20 02:30:00+05:30,2026-08-21 00:00:00+05:30,2240.06,187044.96,2195.26,2374.46,2324.15,194066.31,INTRADAY_SQUAREOFF,0.01,97.51,0.026067,4875.64,183.02,5.86,177.16,177.16,9751.29,9928.45
33,ETH/INR,15m,LONG,2026-08-21 02:00:00+05:30,2026-08-22 00:00:00+05:30,2330.14,194567.06,2283.54,2469.95,2422.8,202303.63,INTRADAY_SQUAREOFF,0.01,99.28,0.025514,4964.22,197.39,5.97,191.42,191.42,9928.45,10119.87
34,ETH/INR,15m,LONG,2026-08-22 01:45:00+05:30,2026-08-23 00:00:00+05:30,2431.09,202996.42,2382.47,2576.96,2430.47,202944.59,INTRADAY_SQUAREOFF,0.01,101.2,0.024926,5059.93,-1.29,5.97,-7.26,-7.26,10119.87,10112.6
35,ETH/INR,15m,SHORT,2026-08-23 03:30:00+05:30,2026-08-23 18:45:00+05:30,2403.4,200683.72,2451.47,2259.19,2452.69,204799.74,STOP_LOSS,0.01,101.13,0.025195,5056.3,-103.7,6.03,-109.73,-109.73,10112.6,10002.87
36,ETH/INR,15m,LONG,2026-08-24 05:00:00+05:30,2026-08-25 00:00:00+05:30,2460.5,205451.72,2411.29,2608.13,2478.92,206989.81,INTRADAY_SQUAREOFF,0.01,100.03,0.024344,5001.44,37.44,5.92,31.52,31.52,10002.87,10034.39
37,ETH/INR,15m,LONG,2026-08-25 08:00:00+05:30,2026-08-25 13:15:00+05:30,2531.7,211396.54,2481.06,2683.6,2479.82,207065.03,STOP_LOSS,0.01,100.34,0.023734,5017.2,-102.8,5.86,-108.66,-108.66,10034.39,9925.73
38,ETH/INR,15m,SHORT,2026-08-25 16:45:00+05:30,2026-08-26 00:00:00+05:30,2473.06,206500.75,2522.52,2324.68,2474.06,206583.72,INTRADAY_SQUAREOFF,0.01,99.26,0.024033,4962.86,-1.99,5.86,-7.85,-7.85,9925.73,9917.88
39,ETH/INR,15m,SHORT,2026-08-26 01:00:00+05:30,2026-08-27 00:00:00+05:30,2460.55,205455.85,2509.76,2312.92,2464.22,205762.49,INTRADAY_SQUAREOFF,0.01,99.18,0.024136,4958.94,-7.4,5.86,-13.26,-13.26,9917.88,9904.62
40,ETH/INR,15m,LONG,2026-08-27 02:30:00+05:30,2026-08-28 00:00:00+05:30,2473.89,206569.5,2424.41,2622.32,2492.21,208099.8,INTRADAY_SQUAREOFF,0.01,99.05,0.023974,4952.31,36.69,5.87,30.82,30.82,9904.62,9935.44
41,ETH/INR,15m,SHORT,2026-08-28 09:15:00+05:30,2026-08-29 00:00:00+05:30,2488.34,207776.0,2538.1,2339.04,2433.22,203173.54,INTRADAY_SQUAREOFF,0.01,99.35,0.023909,4967.72,110.04,5.8,104.24,104.24,9935.44,10039.69
42,ETH/INR,15m,SHORT,2026-08-29 18:15:00+05:30,2026-08-30 00:00:00+05:30,2433.1,203164.09,2481.76,2287.12,2447.78,204389.91,INTRADAY_SQUAREOFF,0.01,100.4,0.024708,5019.84,-30.29,5.94,-36.23,-36.23,10039.69,10003.46
43,ETH/INR,15m,LONG,2026-08-30 00:45:00+05:30,2026-08-31 00:00:00+05:30,2458.41,205277.11,2409.24,2605.91,2510.63,209637.93,INTRADAY_SQUAREOFF,0.01,100.03,0.024366,5001.73,106.25,5.96,100.29,100.29,10003.46,10103.75
44,ETH/INR,15m,SHORT,2026-08-31 03:45:00+05:30,2026-09-01 00:00:00+05:30,2472.68,206469.03,2522.14,2324.32,2471.98,206409.94,INTRADAY_SQUAREOFF,0.01,101.04,0.024468,5051.87,1.45,5.96,-4.51,-4.51,10103.75,10099.23
45,ETH/INR,15m,LONG,2026-09-01 03:00:00+05:30,2026-09-01 21:45:00+05:30,2479.54,207041.52,2429.95,2628.31,2428.73,202799.24,STOP_LOSS,0.01,100.99,0.024389,5049.62,-103.47,5.9,-109.36,-109.36,10099.23,9989.87
46,ETH/INR,15m,SHORT,2026-09-01 23:30:00+05:30,2026-09-02 00:00:00+05:30,2415.39,201685.22,2463.7,2270.47,2414.06,201573.72,INTRADAY_SQUAREOFF,0.01,99.9,0.024766,4994.93,2.76,5.89,-3.13,-3.13,9989.87,9986.74
47,ETH/INR,15m,SHORT,2026-09-02 02:45:00+05:30,2026-09-03 00:00:00+05:30,2403.22,200668.68,2451.28,2259.02,2396.74,200127.61,INTRADAY_SQUAREOFF,0.01,99.87,0.024884,4993.37,13.46,5.88,7.58,7.58,9986.74,9994.32
48,ETH/INR,15m,LONG,2026-09-03 03:15:00+05:30,2026-09-04 00:00:00+05:30,2395.4,200015.65,2347.49,2539.12,2499.12,208676.51,INTRADAY_SQUAREOFF,0.01,99.94,0.024984,4997.16,216.38,6.02,210.36,210.36,9994.32,10204.67
49,ETH/INR,15m,LONG,2026-09-04 00:30:00+05:30,2026-09-04 18:00:00+05:30,2515.03,210004.75,2464.73,2665.93,2463.49,205701.75,STOP_LOSS,0.01,102.05,0.024296,5102.34,-104.55,5.96,-110.51,-110.51,10204.67,10094.17
50,ETH/INR,15m,SHORT,2026-09-04 20:15:00+05:30,2026-09-05 00:00:00+05:30,2438.78,203638.13,2487.56,2292.45,2450.07,204581.22,INTRADAY_SQUAREOFF,0.01,100.94,0.024785,5047.08,-23.37,5.97,-29.34,-29.34,10094.17,10064.82
51,ETH/INR,15m,SHORT,2026-09-05 01:45:00+05:30,2026-09-06 00:00:00+05:30,2452.12,204752.31,2501.17,2305.0,2477.96,206909.52,INTRADAY_SQUAREOFF,0.01,100.65,0.024578,5032.41,-53.02,5.97,-58.99,-58.99,10064.82,10005.83
52,ETH/INR,15m,LONG,2026-09-06 03:00:00+05:30,2026-09-07 00:00:00+05:30,2482.86,207318.89,2433.2,2631.83,2495.2,208349.34,INTRADAY_SQUAREOFF,0.01,100.06,0.024132,5002.92,24.87,5.92,18.95,18.95,10005.83,10024.78
53,ETH/INR,15m,SHORT,2026-09-07 00:30:00+05:30,2026-09-08 00:00:00+05:30,2492.06,208087.29,2541.9,2342.54,2490.85,207986.39,INTRADAY_SQUAREOFF,0.01,100.25,0.024088,5012.39,2.43,5.91,-3.48,-3.48,10024.78,10021.3
54,ETH/INR,15m,SHORT,2026-09-08 01:45:00+05:30,2026-09-09 00:00:00+05:30,2486.88,207654.15,2536.61,2337.66,2501.56,208880.28,INTRADAY_SQUAREOFF,0.01,100.21,0.02413,5010.65,-29.59,5.93,-35.52,-35.52,10021.3,9985.78
55,ETH/INR,15m,LONG,2026-09-09 01:45:00+05:30,2026-09-10 00:00:00+05:30,2492.71,208140.93,2442.85,2642.27,2489.31,207857.78,INTRADAY_SQUAREOFF,0.01,99.86,0.023988,4992.89,-6.79,5.89,-12.68,-12.68,9985.78,9973.1
56,ETH/INR,15m,SHORT,2026-09-10 01:15:00+05:30,2026-09-11 00:00:00+05:30,2469.66,206216.98,2519.06,2321.48,2459.53,205370.69,INTRADAY_SQUAREOFF,0.01,99.73,0.024181,4986.55,20.46,5.87,14.59,14.59,9973.1,9987.7
57,ETH/INR,15m,LONG,2026-09-11 01:15:00+05:30,2026-09-11 19:15:00+05:30,2472.08,206418.3,2422.63,2620.4,2619.09,218694.0,TARGET_HIT,0.01,99.88,0.024193,4993.85,296.98,6.07,290.92,290.92,9987.7,10278.61
58,ETH/INR,15m,LONG,2026-09-12 01:45:00+05:30,2026-09-13 00:00:00+05:30,2547.7,212733.21,2496.75,2700.57,2523.07,210676.17,INTRADAY_SQUAREOFF,0.01,102.79,0.024158,5139.31,-49.69,6.04,-55.73,-55.73,10278.61,10222.88
59,ETH/INR,15m,SHORT,2026-09-13 01:15:00+05:30,2026-09-14 00:00:00+05:30,2513.24,209855.77,2563.51,2362.45,2506.76,209314.69,INTRADAY_SQUAREOFF,0.01,102.23,0.024357,5111.44,13.18,6.02,7.16,7.16,10222.88,10230.04
60,ETH/INR,15m,LONG,2026-09-14 02:00:00+05:30,2026-09-15 00:00:00+05:30,2510.82,209653.88,2460.61,2661.47,2538.79,211988.97,INTRADAY_SQUAREOFF,0.01,102.3,0.024397,5115.02,56.97,6.07,50.9,50.9,10230.04,10280.94
61,ETH/INR,15m,LONG,2026-09-15 01:45:00+05:30,2026-09-15 04:45:00+05:30,2574.31,214954.6,2522.82,2728.76,2521.56,210550.18,STOP_LOSS,0.01,102.81,0.023914,5140.47,-105.33,6.0,-111.33,-111.33,10280.94,10169.61
62,ETH/INR,15m,SHORT,2026-09-15 05:45:00+05:30,2026-09-16 00:00:00+05:30,2509.34,209530.29,2559.53,2358.78,2436.63,203458.41,INTRADAY_SQUAREOFF,0.01,101.7,0.024268,5084.8,147.35,5.91,141.44,141.44,10169.61,10311.04
63,ETH/INR,15m,SHORT,2026-09-16 02:00:00+05:30,2026-09-17 00:00:00+05:30,2395.6,200032.74,2443.51,2251.87,2411.13,201329.76,INTRADAY_SQUAREOFF,0.01,103.11,0.025773,5155.52,-33.43,6.1,-39.53,-39.53,10311.04,10271.51
64,ETH/INR,15m,LONG,2026-09-17 07:00:00+05:30,2026-09-18 00:00:00+05:30,2439.6,203706.52,2390.81,2585.98,2457.38,205191.3,INTRADAY_SQUAREOFF,0.01,102.72,0.025212,5135.76,37.43,6.08,31.35,31.35,10271.51,10302.86
65,ETH/INR,15m,LONG,2026-09-18 09:30:00+05:30,2026-09-19 00:00:00+05:30,2479.5,207038.18,2429.91,2628.27,2608.42,217802.66,INTRADAY_SQUAREOFF,0.01,103.03,0.024882,5151.43,267.84,6.24,261.6,261.6,10302.86,10564.46
66,ETH/INR,15m,LONG,2026-09-19 02:45:00+05:30,2026-09-20 00:00:00+05:30,2640.78,220505.1,2587.96,2799.23,2639.06,220361.48,INTRADAY_SQUAREOFF,0.01,105.64,0.023955,5282.23,-3.44,6.23,-9.67,-9.67,10564.46,10554.79
67,ETH/INR,15m,LONG,2026-09-20 02:15:00+05:30,2026-09-20 08:00:00+05:30,2641.32,220550.22,2588.49,2799.8,2587.2,216031.15,STOP_LOSS,0.01,105.55,0.023928,5277.4,-108.13,6.16,-114.3,-114.3,10554.79,10440.5
68,ETH/INR,15m,SHORT,2026-09-20 14:15:00+05:30,2026-09-20 21:30:00+05:30,2570.59,214644.59,2622.01,2416.36,2623.32,219046.95,STOP_LOSS,0.01,104.4,0.02432,5220.25,-107.07,6.22,-113.29,-113.29,10440.5,10327.2
69,ETH/INR,15m,LONG,2026-09-20 22:15:00+05:30,2026-09-21 00:00:00+05:30,2648.72,221168.42,2595.75,2807.65,2636.53,220150.35,INTRADAY_SQUAREOFF,0.01,103.27,0.023347,5163.6,-23.77,6.08,-29.85,-29.85,10327.2,10297.36
70,ETH/INR,15m,LONG,2026-09-21 01:15:00+05:30,2026-09-22 00:00:00+05:30,2636.92,220182.64,2584.18,2795.13,2750.04,229628.69,INTRADAY_SQUAREOFF,0.01,102.97,0.023384,5148.68,220.88,6.21,214.68,214.68,10297.36,10512.03
71,ETH/INR,15m,LONG,2026-09-22 00:30:00+05:30,2026-09-23 00:00:00+05:30,2759.61,230427.36,2704.42,2925.19,2742.43,228992.75,INTRADAY_SQUAREOFF,0.01,105.12,0.02281,5256.02,-32.72,6.18,-38.91,-38.91,10512.03,10473.13
72,ETH/INR,15m,LONG,2026-09-23 05:45:00+05:30,2026-09-23 19:30:00+05:30,2760.15,230472.48,2704.95,2925.76,2703.59,225750.09,STOP_LOSS,0.01,104.73,0.022721,5236.56,-107.3,6.12,-113.41,-113.41,10473.13,10359.72
73,ETH/INR,15m,SHORT,2026-09-23 21:30:00+05:30,2026-09-24 00:15:00+05:30,2653.41,221559.95,2706.48,2494.21,2664.2,222460.83,END_OF_DATA,0.01,103.6,0.023379,5179.86,-21.06,6.12,-27.19,-27.19,10359.72,10332.53
