trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
12,BTC/INR,30m,LONG,2026-08-04 07:30:00+05:30,2026-08-05 00:00:00+05:30,63888.85,5334719.0,62930.52,66763.85,64288.82,5368116.47,INTRADAY_SQUAREOFF,0.01,97.09,0.001213,6472.8,40.52,7.66,32.86,32.86,9709.2,9742.06
13,BTC/INR,30m,LONG,2026-08-05 02:30:00+05:30,2026-08-06 00:00:00+05:30,64399.03,5377319.42,63433.05,67296.99,64624.67,5396160.07,INTRADAY_SQUAREOFF,0.01,97.42,0.001208,6494.71,22.76,7.68,15.08,15.08,9742.06,9757.14
14,BTC/INR,30m,LONG,2026-08-06 02:00:00+05:30,2026-08-07 00:00:00+05:30,64988.13,5426508.54,64013.3,67912.59,64426.5,5379612.84,INTRADAY_SQUAREOFF,0.01,97.57,0.001199,6504.76,-56.21,7.64,-63.86,-63.86,9757.14,9693.29
15,BTC/INR,30m,LONG,2026-08-07 18:30:00+05:30,2026-08-08 00:00:00+05:30,65379.35,5459175.33,64398.66,68321.42,64730.86,5405026.53,INTRADAY_SQUAREOFF,0.01,96.93,0.001184,6462.19,-64.1,7.59,-71.69,-71.69,9693.29,9621.6
16,BTC/INR,30m,LONG,2026-08-09 01:30:00+05:30,2026-08-10 00:00:00+05:30,65073.23,5433614.81,64097.13,68001.53,65134.17,5438702.91,INTRADAY_SQUAREOFF,0.01,96.22,0.001181,6414.4,6.01,7.57,-1.57,-1.57,9621.6,9620.03
17,BTC/INR,30m,LONG,2026-08-10 17:00:00+05:30,2026-08-10 21:30:00+05:30,65070.43,5433380.83,64094.37,67998.6,64062.33,5349204.18,STOP_LOSS,0.01,96.2,0.00118,6413.36,-99.36,7.51,-106.87,-106.87,9620.03,9513.17
18,BTC/INR,30m,SHORT,2026-08-11 03:30:00+05:30,2026-08-12 00:00:00+05:30,63871.35,5333257.65,64829.42,60997.14,63435.77,5296886.99,INTRADAY_SQUAREOFF,0.01,95.13,0.001189,6342.11,43.25,7.46,35.79,35.79,9513.17,9548.96
19,BTC/INR,30m,SHORT,2026-08-12 05:30:00+05:30,2026-08-13 00:00:00+05:30,63492.37,5301612.63,64444.75,60635.21,63389.21,5292999.04,INTRADAY_SQUAREOFF,0.01,95.49,0.001201,6365.97,10.34,7.51,2.84,2.84,9548.96,9551.8
20,BTC/INR,30m,SHORT,2026-08-13 03:00:00+05:30,2026-08-14 00:00:00+05:30,63356.84,5290296.54,64307.2,60505.79,63092.36,5268211.94,INTRADAY_SQUAREOFF,0.01,95.52,0.001204,6367.86,26.58,7.5,19.08,19.08,9551.8,9570.88
21,BTC/INR,30m,SHORT,2026-08-14 08:30:00+05:30,2026-08-15 00:00:00+05:30,63369.3,5291336.51,64319.84,60517.68,62983.98,5259162.02,INTRADAY_SQUAREOFF,0.01,95.71,0.001206,6380.59,38.8,7.51,31.29,31.29,9570.88,9602.17
22,BTC/INR,30m,SHORT,2026-08-16 00:00:00+05:30,2026-08-17 00:00:00+05:30,62939.67,5255462.83,63883.77,60107.39,63123.22,5270788.68,INTRADAY_SQUAREOFF,0.01,96.02,0.001218,6401.45,-18.67,7.56,-26.23,-26.23,9602.17,9575.94
23,BTC/INR,30m,LONG,2026-08-17 01:00:00+05:30,2026-08-18 00:00:00+05:30,63185.88,5276020.81,62238.09,66029.24,64427.5,5379696.3,INTRADAY_SQUAREOFF,0.01,95.76,0.00121,6383.96,125.45,7.61,117.84,117.84,9575.94,9693.78
24,BTC/INR,30m,LONG,2026-08-18 05:00:00+05:30,2026-08-19 00:00:00+05:30,64468.68,5383134.71,63501.65,67369.77,64727.33,5404732.15,INTRADAY_SQUAREOFF,0.01,96.94,0.001201,6462.52,25.93,7.64,18.29,18.29,9693.78,9712.07
25,BTC/INR,30m,LONG,2026-08-19 05:00:00+05:30,2026-08-19 20:30:00+05:30,64730.37,5404985.77,63759.41,67643.24,67609.41,5645386.03,TARGET_HIT,0.01,97.12,0.001198,6474.71,287.98,7.81,280.17,280.17,9712.07,9992.23
26,BTC/INR,30m,LONG,2026-08-20 10:00:00+05:30,2026-08-20 20:30:00+05:30,69379.85,5793217.67,68339.15,72501.95,72465.69,6050885.5,TARGET_HIT,0.01,99.92,0.00115,6661.49,296.29,8.04,288.25,288.25,9992.23,10280.49
27,BTC/INR,30m,LONG,2026-08-20 22:30:00+05:30,2026-08-21 00:00:00+05:30,72893.76,6086628.69,71800.35,76173.98,72624.19,6064120.13,INTRADAY_SQUAREOFF,0.01,102.8,0.001126,6853.66,-25.35,8.07,-33.42,-33.42,10280.49,10247.07
28,BTC/INR,30m,LONG,2026-08-21 05:00:00+05:30,2026-08-21 12:30:00+05:30,73381.41,6127348.12,72280.69,76683.58,76645.24,6399877.24,TARGET_HIT,0.01,102.47,0.001115,6831.38,303.84,8.24,295.6,295.6,10247.07,10542.67
29,BTC/INR,30m,LONG,2026-08-21 14:00:00+05:30,2026-08-22 00:00:00+05:30,77327.89,6456878.55,76167.97,80807.64,77321.39,6456336.09,INTRADAY_SQUAREOFF,0.01,105.43,0.001089,7028.45,-0.59,8.29,-8.88,-8.88,10542.67,10533.79
30,BTC/INR,30m,LONG,2026-08-22 02:00:00+05:30,2026-08-23 00:00:00+05:30,77555.28,6475866.02,76391.95,81045.27,77256.64,6450929.56,INTRADAY_SQUAREOFF,0.01,105.34,0.001084,7022.52,-27.04,8.27,-35.31,-35.31,10533.79,10498.48
31,BTC/INR,30m,LONG,2026-08-23 22:00:00+05:30,2026-08-24 00:00:00+05:30,77355.45,6459179.86,76195.12,80836.44,77298.91,6454458.93,INTRADAY_SQUAREOFF,0.01,104.98,0.001084,6998.98,-5.12,8.26,-13.37,-13.37,10498.48,10485.1
32,BTC/INR,30m,LONG,2026-08-24 02:00:00+05:30,2026-08-25 00:00:00+05:30,77438.86,6466144.5,76277.27,80923.6,78976.49,6594537.08,INTRADAY_SQUAREOFF,0.01,104.85,0.001081,6990.07,138.8,8.33,130.47,130.47,10485.1,10615.57
33,BTC/INR,30m,LONG,2026-08-25 02:30:00+05:30,2026-08-26 00:00:00+05:30,79022.7,6598395.66,77837.36,82578.72,79225.14,6615299.28,INTRADAY_SQUAREOFF,0.01,106.16,0.001073,7077.05,18.13,8.36,9.77,9.77,10615.57,10625.34
34,BTC/INR,30m,SHORT,2026-08-26 02:30:00+05:30,2026-08-27 00:00:00+05:30,78126.32,6523547.36,79298.21,74610.63,78505.48,6555207.19,INTRADAY_SQUAREOFF,0.01,106.25,0.001086,7083.56,-34.38,8.38,-42.76,-42.76,10625.34,10582.58
35,BTC/INR,30m,SHORT,2026-08-27 06:30:00+05:30,2026-08-27 13:30:00+05:30,78646.49,6566981.52,79826.18,75107.39,79866.1,6668818.98,STOP_LOSS,0.01,105.83,0.001074,7055.05,-109.41,8.39,-117.8,-117.8,10582.58,10464.79
36,BTC/INR,30m,LONG,2026-08-27 15:00:00+05:30,2026-08-27 17:00:00+05:30,80538.63,6724975.77,79330.55,84162.87,79290.89,6620789.09,STOP_LOSS,0.01,104.65,0.001037,6976.52,-108.08,8.17,-116.25,-116.25,10464.79,10348.53
37,BTC/INR,30m,LONG,2026-08-27 20:00:00+05:30,2026-08-28 00:00:00+05:30,79974.67,6677884.98,78775.05,83573.53,79891.69,6670956.15,INTRADAY_SQUAREOFF,0.01,103.49,0.001033,6899.02,-7.16,8.14,-15.29,-15.29,10348.53,10333.24
38,BTC/INR,30m,LONG,2026-08-28 03:30:00+05:30,2026-08-28 15:30:00+05:30,80252.08,6701048.89,79048.3,83863.43,79008.78,6597232.89,STOP_LOSS,0.01,103.33,0.001028,6888.83,-106.73,8.07,-114.79,-114.79,10333.24,10218.45
39,BTC/INR,30m,SHORT,2026-08-28 18:00:00+05:30,2026-08-29 00:00:00+05:30,79480.24,6636600.04,80672.44,75903.63,77603.26,6479872.11,INTRADAY_SQUAREOFF,0.01,102.18,0.001026,6812.3,160.88,7.94,152.93,152.93,10218.45,10371.38
40,BTC/INR,30m,SHORT,2026-08-29 06:30:00+05:30,2026-08-30 00:00:00+05:30,77677.79,6486095.47,78842.96,74182.29,78087.59,6520314.15,INTRADAY_SQUAREOFF,0.01,103.71,0.001066,6914.25,-36.48,8.18,-44.66,-44.66,10371.38,10326.72
41,BTC/INR,30m,LONG,2026-08-30 04:30:00+05:30,2026-08-31 00:00:00+05:30,78275.71,6536021.96,77101.58,81798.12,78967.52,6593787.91,INTRADAY_SQUAREOFF,0.01,103.27,0.001053,6884.48,60.85,8.16,52.69,52.69,10326.72,10379.41
42,BTC/INR,30m,SHORT,2026-08-31 07:30:00+05:30,2026-08-31 14:30:00+05:30,77565.31,6476703.16,78728.79,74074.87,78768.15,6577140.64,STOP_LOSS,0.01,103.79,0.001068,6919.61,-107.31,8.23,-115.53,-115.53,10379.41,10263.87
43,BTC/INR,30m,LONG,2026-09-01 06:00:00+05:30,2026-09-01 18:00:00+05:30,78919.94,6589815.01,77736.14,82471.34,77697.27,6487722.3,STOP_LOSS,0.01,102.64,0.001038,6842.58,-106.01,8.01,-114.02,-114.02,10263.87,10149.85
44,BTC/INR,30m,SHORT,2026-09-02 04:00:00+05:30,2026-09-03 00:00:00+05:30,76984.89,6428238.04,78139.66,73520.57,77462.24,6468096.64,INTRADAY_SQUAREOFF,0.01,101.5,0.001053,6766.57,-41.96,8.01,-49.97,-49.97,10149.85,10099.89
45,BTC/INR,30m,LONG,2026-09-03 17:00:00+05:30,2026-09-04 00:00:00+05:30,77963.67,6509966.07,76794.21,81472.03,80908.24,6755837.75,INTRADAY_SQUAREOFF,0.01,101.0,0.001034,6733.26,254.31,8.1,246.21,246.21,10099.89,10346.1
46,BTC/INR,30m,LONG,2026-09-04 10:00:00+05:30,2026-09-04 18:00:00+05:30,81323.63,6790523.41,80103.78,84983.2,80063.73,6685321.23,STOP_LOSS,0.01,103.46,0.001016,6897.4,-106.86,8.08,-114.93,-114.93,10346.1,10231.16
47,BTC/INR,30m,SHORT,2026-09-04 23:00:00+05:30,2026-09-05 00:00:00+05:30,79472.68,6635968.89,80664.77,75896.41,79596.5,6646308.16,INTRADAY_SQUAREOFF,0.01,102.31,0.001028,6820.78,-10.63,8.05,-18.68,-18.68,10231.16,10212.48
48,BTC/INR,30m,SHORT,2026-09-05 04:30:00+05:30,2026-09-06 00:00:00+05:30,79599.83,6646585.69,80793.83,76017.84,79998.25,6679854.09,INTRADAY_SQUAREOFF,0.01,102.12,0.001024,6808.32,-34.08,8.05,-42.13,-42.13,10212.48,10170.35
49,BTC/INR,30m,LONG,2026-09-06 03:00:00+05:30,2026-09-07 00:00:00+05:30,79917.17,6673083.29,78718.41,83513.44,79875.32,6669589.52,INTRADAY_SQUAREOFF,0.01,101.7,0.001016,6780.23,-3.55,8.0,-11.55,-11.55,10170.35,10158.8
50,BTC/INR,30m,SHORT,2026-09-07 15:30:00+05:30,2026-09-08 00:00:00+05:30,79253.36,6617655.67,80442.16,75686.96,79182.51,6611739.5,INTRADAY_SQUAREOFF,0.01,101.59,0.001023,6772.53,6.05,7.99,-1.93,-1.93,10158.8,10156.87
51,BTC/INR,30m,SHORT,2026-09-08 02:00:00+05:30,2026-09-09 00:00:00+05:30,79126.28,6607044.74,80313.18,75565.6,78762.9,6576702.22,INTRADAY_SQUAREOFF,0.01,101.57,0.001025,6771.25,31.1,7.97,23.12,23.12,10156.87,10179.99
52,BTC/INR,30m,LONG,2026-09-09 14:00:00+05:30,2026-09-09 20:30:00+05:30,79724.53,6656998.24,78528.66,83312.13,78489.4,6553864.7,STOP_LOSS,0.01,101.8,0.001019,6786.66,-105.14,7.95,-113.09,-113.09,10179.99,10066.91
53,BTC/INR,30m,SHORT,2026-09-10 00:30:00+05:30,2026-09-11 00:00:00+05:30,78360.14,6543072.03,79535.55,74833.94,77067.49,6435135.5,INTRADAY_SQUAREOFF,0.01,100.67,0.001026,6711.27,110.71,7.85,102.86,102.86,10066.91,10169.76
54,BTC/INR,30m,LONG,2026-09-11 19:30:00+05:30,2026-09-11 21:00:00+05:30,79343.27,6625162.96,78153.12,82913.72,78114.04,6522522.62,STOP_LOSS,0.01,101.7,0.001023,6779.84,-105.04,7.94,-112.97,-112.97,10169.76,10056.79
55,BTC/INR,30m,SHORT,2026-09-13 04:00:00+05:30,2026-09-14 00:00:00+05:30,77124.57,6439901.33,78281.44,73653.96,77337.67,6457695.69,INTRADAY_SQUAREOFF,0.01,100.57,0.001041,6704.52,-18.53,7.92,-26.45,-26.45,10056.79,10030.34
56,BTC/INR,30m,SHORT,2026-09-14 06:00:00+05:30,2026-09-14 07:30:00+05:30,76319.75,6372699.19,77464.55,72885.36,77503.28,6471523.82,STOP_LOSS,0.01,100.3,0.001049,6686.89,-103.7,7.95,-111.65,-111.65,10030.34,9918.69
57,BTC/INR,30m,LONG,2026-09-14 13:30:00+05:30,2026-09-15 00:00:00+05:30,77898.08,6504489.51,76729.61,81403.49,79108.83,6605587.48,INTRADAY_SQUAREOFF,0.01,99.19,0.001017,6612.46,102.78,7.86,94.91,94.91,9918.69,10013.6
58,BTC/INR,30m,LONG,2026-09-15 02:00:00+05:30,2026-09-15 04:30:00+05:30,79622.89,6648511.57,78428.55,83205.92,78389.34,6545509.51,STOP_LOSS,0.01,100.14,0.001004,6675.74,-103.42,7.82,-111.24,-111.24,10013.6,9902.36
59,BTC/INR,30m,SHORT,2026-09-15 09:30:00+05:30,2026-09-16 00:00:00+05:30,77592.43,6478968.27,78756.32,74100.77,76934.8,6424055.78,INTRADAY_SQUAREOFF,0.01,99.02,0.001019,6601.58,55.95,7.76,48.19,48.19,9902.36,9950.56
60,BTC/INR,30m,SHORT,2026-09-16 02:00:00+05:30,2026-09-17 00:00:00+05:30,75623.78,6314585.51,76758.14,72220.71,75993.11,6345424.72,INTRADAY_SQUAREOFF,0.01,99.51,0.001051,6633.71,-32.4,7.85,-40.24,-40.24,9950.56,9910.31
61,BTC/INR,30m,LONG,2026-09-17 09:00:00+05:30,2026-09-18 00:00:00+05:30,76474.01,6385580.23,75326.9,79915.35,76643.3,6399715.53,INTRADAY_SQUAREOFF,0.01,99.1,0.001035,6606.88,14.63,7.8,6.82,6.82,9910.31,9917.13
62,BTC/INR,30m,LONG,2026-09-18 05:00:00+05:30,2026-09-18 19:00:00+05:30,76482.37,6386277.94,75335.13,79924.08,79884.12,6670323.61,TARGET_HIT,0.01,99.17,0.001035,6611.42,294.06,7.97,286.08,286.08,9917.13,10203.22
63,BTC/INR,30m,LONG,2026-09-18 22:00:00+05:30,2026-09-19 00:00:00+05:30,81097.14,6771611.0,79880.68,84746.51,80940.99,6758572.32,INTRADAY_SQUAREOFF,0.01,102.03,0.001005,6802.15,-13.1,8.02,-21.12,-21.12,10203.22,10182.1
64,BTC/INR,30m,LONG,2026-09-19 06:30:00+05:30,2026-09-20 00:00:00+05:30,81716.81,6823354.01,80491.06,85394.07,81389.79,6796047.68,INTRADAY_SQUAREOFF,0.01,101.82,0.000995,6788.07,-27.17,7.99,-35.16,-35.16,10182.1,10146.94
65,BTC/INR,30m,SHORT,2026-09-20 16:30:00+05:30,2026-09-20 22:00:00+05:30,80229.97,6699202.86,81433.42,76619.63,81474.14,6803090.74,STOP_LOSS,0.01,101.47,0.00101,6764.63,-104.9,8.04,-112.95,-112.95,10146.94,10034.0
66,BTC/INR,30m,LONG,2026-09-21 04:00:00+05:30,2026-09-21 15:00:00+05:30,81316.21,6789903.38,80096.46,84975.44,84932.95,7091901.3,TARGET_HIT,0.01,100.34,0.000985,6689.33,297.52,8.07,289.46,289.46,10034.0,10323.45
67,BTC/INR,30m,LONG,2026-09-21 17:30:00+05:30,2026-09-22 00:00:00+05:30,84934.97,7092069.97,83660.95,88757.04,85899.52,7172610.0,INTRADAY_SQUAREOFF,0.01,103.23,0.00097,6882.3,78.16,8.17,69.99,69.99,10323.45,10393.44
68,BTC/INR,30m,LONG,2026-09-23 06:00:00+05:30,2026-09-23 17:30:00+05:30,86577.48,7229219.42,85278.82,90473.46,85236.18,7117220.73,STOP_LOSS,0.01,103.93,0.000958,6928.96,-107.35,8.11,-115.46,-115.46,10393.44,10277.98
69,BTC/INR,30m,SHORT,2026-09-23 20:00:00+05:30,2026-09-24 00:00:00+05:30,83884.12,7004323.61,85142.38,80109.33,84227.12,7032964.83,END_OF_DATA,0.01,102.78,0.000978,6851.99,-28.02,8.1,-36.12,-36.12,10277.98,10241.86
