trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
30,SOL/INR,15m,SHORT,2026-08-14 08:30:00+05:30,2026-08-15 00:00:00+05:30,75.91,6338.65,77.05,73.63,75.1,6270.64,INTRADAY_SQUAREOFF,0.01,90.28,0.94951,6018.62,64.58,7.06,57.51,57.51,9027.93,9085.44
31,SOL/INR,15m,SHORT,2026-08-15 04:00:00+05:30,2026-08-16 00:00:00+05:30,74.86,6251.02,75.99,72.62,75.49,6303.22,INTRADAY_SQUAREOFF,0.01,90.85,0.968955,6056.96,-50.58,7.18,-57.76,-57.76,9085.44,9027.68
32,SOL/INR,15m,SHORT,2026-08-16 17:45:00+05:30,2026-08-17 00:00:00+05:30,75.12,6272.72,76.25,72.87,75.16,6275.66,INTRADAY_SQUAREOFF,0.01,90.28,0.959464,6018.45,-2.82,7.1,-9.92,-9.92,9027.68,9017.76
33,SOL/INR,15m,SHORT,2026-08-17 02:30:00+05:30,2026-08-17 21:00:00+05:30,74.88,6252.69,76.01,72.64,76.04,6349.66,STOP_LOSS,0.01,90.18,0.96148,6011.84,-93.23,7.15,-100.38,-100.38,9017.76,8917.38
34,SOL/INR,15m,LONG,2026-08-18 01:15:00+05:30,2026-08-19 00:00:00+05:30,75.92,6339.15,74.78,78.2,77.16,6442.98,INTRADAY_SQUAREOFF,0.01,89.17,0.937811,5944.92,97.37,7.07,90.3,90.3,8917.38,9007.68
35,SOL/INR,15m,LONG,2026-08-19 01:00:00+05:30,2026-08-19 20:15:00+05:30,77.38,6461.12,76.22,79.7,79.66,6651.62,TARGET_HIT,0.01,90.08,0.929425,6005.12,177.06,7.19,169.87,169.87,9007.68,9177.55
36,SOL/INR,15m,LONG,2026-08-19 23:15:00+05:30,2026-08-20 00:00:00+05:30,81.44,6800.3,80.22,83.88,81.88,6836.9,INTRADAY_SQUAREOFF,0.01,91.78,0.899721,6118.37,32.93,7.24,25.69,25.69,9177.55,9203.25
37,SOL/INR,15m,LONG,2026-08-20 05:15:00+05:30,2026-08-20 08:30:00+05:30,85.75,7160.36,84.47,88.33,84.42,7049.43,STOP_LOSS,0.01,92.03,0.85687,6135.5,-95.05,7.18,-102.24,-102.24,9203.25,9101.01
38,SOL/INR,15m,LONG,2026-08-20 12:00:00+05:30,2026-08-20 17:00:00+05:30,85.42,7132.79,84.14,87.99,87.94,7343.1,TARGET_HIT,0.01,91.01,0.850626,6067.34,178.9,7.27,171.63,171.63,9101.01,9272.64
39,SOL/INR,15m,LONG,2026-08-20 18:45:00+05:30,2026-08-21 00:00:00+05:30,87.33,7292.36,86.02,89.95,87.11,7273.39,INTRADAY_SQUAREOFF,0.01,92.73,0.847704,6181.76,-16.08,7.28,-23.37,-23.37,9272.64,9249.27
40,SOL/INR,15m,LONG,2026-08-21 05:00:00+05:30,2026-08-21 11:15:00+05:30,87.93,7342.48,86.61,90.57,90.53,7558.98,TARGET_HIT,0.01,92.49,0.839795,6166.18,181.81,7.38,174.43,174.43,9249.27,9423.7
41,SOL/INR,15m,LONG,2026-08-21 14:00:00+05:30,2026-08-21 17:00:00+05:30,91.53,7642.4,90.15,94.27,90.11,7524.0,STOP_LOSS,0.01,94.24,0.822054,6282.46,-97.33,7.36,-104.69,-104.69,9423.7,9319.01
42,SOL/INR,15m,LONG,2026-08-22 08:00:00+05:30,2026-08-22 09:45:00+05:30,95.03,7934.8,93.6,97.88,97.83,8168.75,TARGET_HIT,0.01,93.19,0.782966,6212.67,183.18,7.44,175.74,175.74,9319.01,9494.75
43,SOL/INR,15m,SHORT,2026-08-22 14:00:00+05:30,2026-08-23 00:00:00+05:30,93.61,7816.7,95.02,90.8,94.42,7883.84,INTRADAY_SQUAREOFF,0.01,94.95,0.809783,6329.83,-54.36,7.5,-61.87,-61.87,9494.75,9432.88
44,SOL/INR,15m,SHORT,2026-08-23 03:30:00+05:30,2026-08-23 05:45:00+05:30,92.7,7740.75,94.09,89.92,94.14,7860.79,STOP_LOSS,0.01,94.33,0.8124,6288.59,-97.52,7.48,-105.0,-105.0,9432.88,9327.89
45,SOL/INR,15m,SHORT,2026-08-23 10:15:00+05:30,2026-08-23 16:45:00+05:30,92.78,7747.43,94.18,90.0,94.22,7867.57,STOP_LOSS,0.01,93.28,0.802665,6218.59,-96.43,7.39,-103.83,-103.83,9327.89,9224.06
46,SOL/INR,15m,LONG,2026-08-23 18:15:00+05:30,2026-08-24 00:00:00+05:30,94.82,7917.25,93.4,97.66,95.31,7958.58,INTRADAY_SQUAREOFF,0.01,92.24,0.776705,6149.37,32.1,7.28,24.82,24.82,9224.06,9248.88
47,SOL/INR,15m,LONG,2026-08-24 02:45:00+05:30,2026-08-24 05:45:00+05:30,95.78,7997.45,94.34,98.65,94.29,7873.55,STOP_LOSS,0.01,92.49,0.770986,6165.92,-95.53,7.22,-102.74,-102.74,9248.88,9146.14
48,SOL/INR,15m,SHORT,2026-08-24 08:45:00+05:30,2026-08-24 12:30:00+05:30,93.8,7832.56,95.21,90.99,95.26,7954.02,STOP_LOSS,0.01,91.46,0.778472,6097.42,-94.56,7.25,-101.81,-101.81,9146.14,9044.33
49,SOL/INR,15m,SHORT,2026-08-24 13:00:00+05:30,2026-08-24 17:00:00+05:30,94.24,7869.28,95.66,91.42,95.7,7991.31,STOP_LOSS,0.01,90.44,0.766214,6029.55,-93.5,7.17,-100.67,-100.67,9044.33,8943.66
50,SOL/INR,15m,LONG,2026-08-24 21:00:00+05:30,2026-08-24 22:15:00+05:30,97.62,8151.17,96.15,100.55,96.11,8024.89,STOP_LOSS,0.01,89.44,0.731483,5962.44,-92.37,6.98,-99.35,-99.35,8943.66,8844.3
51,SOL/INR,15m,LONG,2026-08-24 23:30:00+05:30,2026-08-25 00:00:00+05:30,95.47,7971.55,94.04,98.33,96.26,8037.86,INTRADAY_SQUAREOFF,0.01,88.44,0.739655,5896.2,49.05,6.99,42.06,42.06,8844.3,8886.36
52,SOL/INR,15m,LONG,2026-08-25 01:30:00+05:30,2026-08-25 05:30:00+05:30,96.69,8073.47,95.24,99.59,99.54,8311.52,TARGET_HIT,0.01,88.86,0.733791,5924.24,174.68,7.09,167.58,167.58,8886.36,9053.94
53,SOL/INR,15m,LONG,2026-08-25 06:15:00+05:30,2026-08-25 07:15:00+05:30,101.93,8511.23,100.4,104.99,100.35,8379.37,STOP_LOSS,0.01,90.54,0.709176,6035.96,-93.51,7.07,-100.58,-100.58,9053.94,8953.37
54,SOL/INR,15m,LONG,2026-08-25 08:00:00+05:30,2026-08-25 12:15:00+05:30,102.33,8544.65,100.8,105.4,100.75,8412.27,STOP_LOSS,0.01,89.53,0.698555,5968.91,-92.47,6.99,-99.46,-99.46,8953.37,8853.9
55,SOL/INR,15m,LONG,2026-08-25 12:45:00+05:30,2026-08-25 13:15:00+05:30,101.69,8491.18,100.17,104.74,100.12,8359.63,STOP_LOSS,0.01,88.54,0.695145,5902.6,-91.45,6.91,-98.36,-98.36,8853.9,8755.55
56,SOL/INR,15m,SHORT,2026-08-25 16:45:00+05:30,2026-08-26 00:00:00+05:30,98.8,8249.85,100.28,95.84,98.72,8243.06,INTRADAY_SQUAREOFF,0.01,87.56,0.707532,5837.03,4.8,6.88,-2.09,-2.09,8755.55,8753.46
57,SOL/INR,15m,SHORT,2026-08-26 02:15:00+05:30,2026-08-27 00:00:00+05:30,96.83,8085.44,98.28,93.93,96.82,8084.33,INTRADAY_SQUAREOFF,0.01,87.53,0.721747,5835.64,0.79,6.89,-6.09,-6.09,8753.46,8747.37
58,SOL/INR,15m,SHORT,2026-08-27 00:45:00+05:30,2026-08-27 02:45:00+05:30,96.37,8047.04,97.82,93.48,97.87,8171.83,STOP_LOSS,0.01,87.47,0.724686,5831.58,-90.43,6.93,-97.37,-97.37,8747.37,8650.0
59,SOL/INR,15m,LONG,2026-08-27 04:45:00+05:30,2026-08-27 13:30:00+05:30,100.5,8391.77,98.99,103.52,103.46,8639.2,TARGET_HIT,0.01,86.5,0.687181,5766.67,170.03,6.9,163.13,163.13,8650.0,8813.13
60,SOL/INR,15m,LONG,2026-08-27 14:45:00+05:30,2026-08-27 15:45:00+05:30,105.01,8768.54,103.44,108.16,103.39,8632.7,STOP_LOSS,0.01,88.13,0.670056,5875.42,-91.02,6.88,-97.9,-97.9,8813.13,8715.22
61,SOL/INR,15m,LONG,2026-08-27 19:00:00+05:30,2026-08-27 21:45:00+05:30,104.99,8766.87,103.42,108.14,108.09,9025.36,TARGET_HIT,0.01,87.15,0.662739,5810.15,171.31,6.96,164.36,164.36,8715.22,8879.58
62,SOL/INR,15m,LONG,2026-08-28 00:30:00+05:30,2026-08-28 08:00:00+05:30,108.43,9054.25,106.81,111.69,106.75,8913.98,STOP_LOSS,0.01,88.8,0.653805,5919.72,-91.71,6.93,-98.64,-98.64,8879.58,8780.94
63,SOL/INR,15m,SHORT,2026-08-28 12:45:00+05:30,2026-08-28 21:45:00+05:30,106.59,8899.99,108.19,103.39,103.44,8637.3,TARGET_HIT,0.01,87.81,0.657749,5853.96,172.78,6.81,165.97,165.97,8780.94,8946.91
64,SOL/INR,15m,LONG,2026-08-29 21:45:00+05:30,2026-08-30 00:00:00+05:30,105.37,8798.62,103.79,108.53,104.81,8751.43,INTRADAY_SQUAREOFF,0.01,89.47,0.677903,5964.61,-31.99,7.02,-39.01,-39.01,8946.91,8907.9
65,SOL/INR,15m,LONG,2026-08-30 04:00:00+05:30,2026-08-31 00:00:00+05:30,105.24,8787.76,103.66,108.4,106.73,8911.67,INTRADAY_SQUAREOFF,0.01,89.08,0.675781,5938.6,83.74,7.06,76.68,76.68,8907.9,8984.59
66,SOL/INR,15m,SHORT,2026-08-31 03:45:00+05:30,2026-08-31 05:15:00+05:30,103.93,8677.99,105.49,100.81,100.86,8421.86,TARGET_HIT,0.01,89.85,0.69022,5989.72,176.79,6.96,169.82,169.82,8984.59,9154.41
67,SOL/INR,15m,SHORT,2026-08-31 09:45:00+05:30,2026-08-31 10:45:00+05:30,101.33,8461.0,102.85,98.29,102.9,8592.21,STOP_LOSS,0.01,91.54,0.721303,6102.94,-94.64,7.26,-101.9,-101.9,9154.41,9052.51
68,SOL/INR,15m,LONG,2026-08-31 16:15:00+05:30,2026-09-01 00:00:00+05:30,103.32,8627.36,101.77,106.42,103.73,8661.3,INTRADAY_SQUAREOFF,0.01,90.53,0.69952,6035.01,23.74,7.14,16.61,16.61,9052.51,9069.12
69,SOL/INR,15m,LONG,2026-09-01 05:45:00+05:30,2026-09-01 18:00:00+05:30,103.3,8625.69,101.75,106.4,101.7,8492.05,STOP_LOSS,0.01,90.69,0.700939,6046.08,-93.67,7.08,-100.75,-100.75,9069.12,8968.37
70,SOL/INR,15m,SHORT,2026-09-01 20:30:00+05:30,2026-09-02 00:00:00+05:30,101.83,8502.73,103.36,98.77,98.82,8251.77,TARGET_HIT,0.01,89.68,0.703176,5978.91,176.47,6.95,169.52,169.52,8968.37,9137.89
71,SOL/INR,15m,SHORT,2026-09-02 02:45:00+05:30,2026-09-02 08:45:00+05:30,99.1,8274.89,100.59,96.13,100.64,8403.21,STOP_LOSS,0.01,91.38,0.736194,6091.92,-94.47,7.24,-101.71,-101.71,9137.89,9036.17
72,SOL/INR,15m,SHORT,2026-09-02 15:15:00+05:30,2026-09-02 19:45:00+05:30,98.24,8203.11,99.71,95.29,99.76,8330.32,STOP_LOSS,0.01,90.36,0.734369,6024.11,-93.42,7.16,-100.58,-100.58,9036.17,8935.59
73,SOL/INR,15m,LONG,2026-09-03 05:30:00+05:30,2026-09-03 20:15:00+05:30,100.54,8395.11,99.03,103.56,103.5,8642.64,TARGET_HIT,0.01,89.36,0.709587,5957.06,175.64,7.13,168.51,168.51,8935.59,9104.1
74,SOL/INR,15m,LONG,2026-09-03 21:30:00+05:30,2026-09-04 00:00:00+05:30,105.28,8791.1,103.7,108.44,104.73,8744.76,INTRADAY_SQUAREOFF,0.01,91.04,0.690403,6069.4,-32.0,7.14,-39.14,-39.14,9104.1,9064.96
75,SOL/INR,15m,LONG,2026-09-04 02:45:00+05:30,2026-09-04 04:00:00+05:30,105.4,8801.12,103.82,108.56,103.77,8664.77,STOP_LOSS,0.01,90.65,0.686652,6043.31,-93.63,7.08,-100.7,-100.7,9064.96,8964.26
76,SOL/INR,15m,SHORT,2026-09-04 06:30:00+05:30,2026-09-05 00:00:00+05:30,103.39,8632.92,104.94,100.29,101.49,8474.48,INTRADAY_SQUAREOFF,0.01,89.64,0.692254,5976.17,109.69,6.99,102.7,102.7,8964.26,9066.96
77,SOL/INR,15m,SHORT,2026-09-05 01:45:00+05:30,2026-09-05 18:15:00+05:30,101.58,8481.86,103.1,98.53,103.15,8613.39,STOP_LOSS,0.01,90.67,0.712655,6044.64,-93.74,7.19,-100.93,-100.93,9066.96,8966.03
78,SOL/INR,15m,LONG,2026-09-05 21:30:00+05:30,2026-09-06 00:00:00+05:30,103.03,8603.13,101.49,106.12,103.79,8666.3,INTRADAY_SQUAREOFF,0.01,89.66,0.694788,5977.35,43.89,7.08,36.81,36.81,8966.03,9002.85
79,SOL/INR,15m,LONG,2026-09-06 03:00:00+05:30,2026-09-06 09:00:00+05:30,103.93,8678.32,102.37,107.05,107.0,8934.2,TARGET_HIT,0.01,90.03,0.691597,6001.9,176.97,7.19,169.78,169.78,9002.85,9172.62
80,SOL/INR,15m,LONG,2026-09-06 11:00:00+05:30,2026-09-07 00:00:00+05:30,106.18,8866.29,104.59,109.37,106.46,8889.14,INTRADAY_SQUAREOFF,0.01,91.73,0.689701,6115.08,15.76,7.23,8.54,8.54,9172.62,9181.16
81,SOL/INR,15m,SHORT,2026-09-07 03:30:00+05:30,2026-09-08 00:00:00+05:30,105.81,8834.89,107.39,102.63,103.77,8664.95,INTRADAY_SQUAREOFF,0.01,91.81,0.692796,6120.77,117.73,7.15,110.58,110.58,9181.16,9291.74
82,SOL/INR,15m,SHORT,2026-09-08 01:45:00+05:30,2026-09-09 00:00:00+05:30,103.88,8673.82,105.44,100.76,104.3,8709.23,INTRADAY_SQUAREOFF,0.01,92.92,0.71416,6194.49,-25.29,7.32,-32.61,-32.61,9291.74,9259.13
83,SOL/INR,15m,LONG,2026-09-09 01:45:00+05:30,2026-09-09 20:45:00+05:30,103.82,8669.13,102.26,106.94,102.21,8534.82,STOP_LOSS,0.01,92.59,0.712038,6172.75,-95.63,7.23,-102.86,-102.86,9259.13,9156.27
84,SOL/INR,15m,SHORT,2026-09-10 00:30:00+05:30,2026-09-10 18:00:00+05:30,103.15,8612.89,104.7,100.05,100.1,8358.68,TARGET_HIT,0.01,91.56,0.708726,6104.18,180.16,7.1,173.07,173.07,9156.27,9329.34
85,SOL/INR,15m,SHORT,2026-09-10 21:00:00+05:30,2026-09-11 00:00:00+05:30,99.56,8313.28,101.05,96.57,99.39,8299.04,INTRADAY_SQUAREOFF,0.01,93.29,0.748148,6219.56,10.65,7.33,3.32,3.32,9329.34,9332.66
86,SOL/INR,15m,SHORT,2026-09-11 01:30:00+05:30,2026-09-11 18:00:00+05:30,99.5,8308.27,100.99,96.52,101.04,8437.11,STOP_LOSS,0.01,93.33,0.748865,6221.77,-96.48,7.4,-103.88,-103.88,9332.66,9228.77
87,SOL/INR,15m,LONG,2026-09-11 19:15:00+05:30,2026-09-12 00:00:00+05:30,101.87,8506.22,100.34,104.93,101.36,8463.5,INTRADAY_SQUAREOFF,0.01,92.29,0.723296,6152.52,-30.9,7.24,-38.14,-38.14,9228.77,9190.63
88,SOL/INR,15m,LONG,2026-09-12 01:15:00+05:30,2026-09-13 00:00:00+05:30,101.77,8497.87,100.24,104.82,101.73,8494.38,INTRADAY_SQUAREOFF,0.01,91.91,0.721015,6127.09,-2.51,7.23,-9.74,-9.74,9190.63,9180.89
89,SOL/INR,15m,SHORT,2026-09-13 01:15:00+05:30,2026-09-14 00:00:00+05:30,101.25,8454.32,102.77,98.21,101.18,8448.58,INTRADAY_SQUAREOFF,0.01,91.81,0.723961,6120.59,4.16,7.22,-3.06,-3.06,9180.89,9177.83
90,SOL/INR,15m,LONG,2026-09-14 01:45:00+05:30,2026-09-14 03:45:00+05:30,101.13,8444.4,99.61,104.16,99.56,8313.58,STOP_LOSS,0.01,91.78,0.724569,6118.55,-94.79,7.16,-101.96,-101.96,9177.83,9075.87
91,SOL/INR,15m,SHORT,2026-09-14 05:30:00+05:30,2026-09-14 07:30:00+05:30,99.11,8275.72,100.6,96.14,100.65,8404.06,STOP_LOSS,0.01,90.76,0.731125,6050.58,-93.83,7.2,-101.02,-101.02,9075.87,8974.85
92,SOL/INR,15m,LONG,2026-09-14 10:15:00+05:30,2026-09-15 00:00:00+05:30,101.26,8455.26,99.74,104.3,103.39,8632.92,INTRADAY_SQUAREOFF,0.01,89.75,0.707634,5983.23,125.72,7.13,118.58,118.58,8974.85,9093.44
93,SOL/INR,15m,LONG,2026-09-15 01:45:00+05:30,2026-09-15 05:15:00+05:30,104.14,8695.86,102.58,107.27,102.53,8561.14,STOP_LOSS,0.01,90.93,0.697147,6062.29,-93.92,7.1,-101.02,-101.02,9093.44,8992.42
94,SOL/INR,15m,SHORT,2026-09-15 08:15:00+05:30,2026-09-15 20:00:00+05:30,101.96,8513.58,103.49,98.9,98.95,8262.3,TARGET_HIT,0.01,89.92,0.704163,5994.94,176.94,6.97,169.97,169.97,8992.42,9162.39
95,SOL/INR,15m,SHORT,2026-09-15 21:45:00+05:30,2026-09-15 23:00:00+05:30,98.78,8248.18,100.26,95.82,100.31,8376.09,STOP_LOSS,0.01,91.62,0.740558,6108.26,-94.72,7.26,-101.99,-101.99,9162.39,9060.4
96,SOL/INR,15m,SHORT,2026-09-16 00:15:00+05:30,2026-09-17 00:00:00+05:30,97.86,8171.4,99.33,94.93,98.31,8208.81,INTRADAY_SQUAREOFF,0.01,90.6,0.739196,6040.27,-27.66,7.14,-34.8,-34.8,9060.4,9025.6
97,SOL/INR,15m,LONG,2026-09-17 04:45:00+05:30,2026-09-17 14:45:00+05:30,97.8,8166.21,96.33,100.73,100.68,8406.99,TARGET_HIT,0.01,90.26,0.736825,6017.07,177.41,7.2,170.21,170.21,9025.6,9195.81
98,SOL/INR,15m,LONG,2026-09-18 01:00:00+05:30,2026-09-18 08:45:00+05:30,101.05,8437.72,99.53,104.08,104.03,8686.5,TARGET_HIT,0.01,91.96,0.726564,6130.54,180.76,7.34,173.42,173.42,9195.81,9369.23
99,SOL/INR,15m,LONG,2026-09-18 14:30:00+05:30,2026-09-18 19:45:00+05:30,106.25,8872.13,104.66,109.44,109.39,9133.73,TARGET_HIT,0.01,93.69,0.704019,6246.15,184.17,7.48,176.69,176.69,9369.23,9545.92
100,SOL/INR,15m,LONG,2026-09-18 21:30:00+05:30,2026-09-19 00:00:00+05:30,111.58,9316.58,109.9,114.92,112.7,9410.75,INTRADAY_SQUAREOFF,0.01,95.46,0.683078,6363.94,64.33,7.55,56.78,56.78,9545.92,9602.7
101,SOL/INR,15m,LONG,2026-09-19 00:45:00+05:30,2026-09-19 11:45:00+05:30,113.02,9436.88,111.32,116.41,111.27,9290.68,STOP_LOSS,0.01,96.03,0.678381,6401.8,-99.18,7.5,-106.68,-106.68,9602.7,9496.02
102,SOL/INR,15m,SHORT,2026-09-19 13:30:00+05:30,2026-09-20 00:00:00+05:30,111.48,9308.93,113.16,108.14,111.0,9268.12,INTRADAY_SQUAREOFF,0.01,94.96,0.680065,6330.68,27.75,7.45,20.3,20.3,9496.02,9516.32
