trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
11,BTC/INR,1h,LONG,2024-10-07 06:30:00+05:30,2024-10-07 16:30:00+05:30,63728.09,5321295.54,62772.17,66595.85,62740.78,5238855.37,STOP_LOSS,0.01,96.69,0.001211,6445.88,-99.86,7.55,-107.41,-107.41,9668.82,9561.41
12,BTC/INR,1h,LONG,2024-10-07 19:30:00+05:30,2024-10-08 00:30:00+05:30,63555.34,5306870.88,62602.01,66415.33,62809.52,5244595.0,INTRADAY_SQUAREOFF,0.01,95.61,0.001201,6374.27,-74.8,7.48,-82.28,-82.28,9561.41,9479.13
13,BTC/INR,1h,SHORT,2024-10-09 04:30:00+05:30,2024-10-10 00:30:00+05:30,62099.17,5185280.96,63030.66,59304.71,61167.65,5107499.15,INTRADAY_SQUAREOFF,0.01,94.79,0.001219,6319.42,94.79,7.4,87.39,87.39,9479.13,9566.53
14,BTC/INR,1h,SHORT,2024-10-10 06:30:00+05:30,2024-10-11 00:30:00+05:30,60321.22,5036821.77,61226.04,57606.76,59454.54,4964454.14,INTRADAY_SQUAREOFF,0.01,95.67,0.001266,6377.68,91.63,7.47,84.16,84.16,9566.53,9650.69
15,BTC/INR,1h,LONG,2024-10-11 23:30:00+05:30,2024-10-12 01:30:00+05:30,62940.76,5255553.73,61996.65,65773.1,63053.4,5264958.81,INTRADAY_SQUAREOFF,0.01,96.51,0.001224,6433.79,11.51,7.6,3.91,3.91,9650.69,9654.6
16,BTC/INR,1h,LONG,2024-10-12 06:30:00+05:30,2024-10-13 00:30:00+05:30,62860.31,5248835.8,61917.4,65689.02,62899.62,5252117.98,INTRADAY_SQUAREOFF,0.01,96.55,0.001226,6436.4,4.02,7.6,-3.57,-3.57,9654.6,9651.03
17,BTC/INR,1h,LONG,2024-10-14 13:30:00+05:30,2024-10-15 00:30:00+05:30,64632.37,5396802.92,63662.88,67540.83,65709.99,5486783.99,INTRADAY_SQUAREOFF,0.01,96.51,0.001192,6434.02,107.27,7.66,99.62,99.62,9651.03,9750.65
18,BTC/INR,1h,LONG,2024-10-15 04:30:00+05:30,2024-10-15 08:30:00+05:30,66468.08,5550085.07,65471.06,69459.15,65438.33,5464100.37,STOP_LOSS,0.01,97.51,0.001171,6500.43,-100.71,7.61,-108.32,-108.32,9750.65,9642.33
19,BTC/INR,1h,LONG,2024-10-15 18:30:00+05:30,2024-10-15 20:30:00+05:30,65928.57,5505035.83,64939.64,68895.36,64907.17,5419749.06,STOP_LOSS,0.01,96.42,0.001168,6428.22,-99.59,7.53,-107.12,-107.12,9642.33,9535.21
20,BTC/INR,1h,LONG,2024-10-16 05:30:00+05:30,2024-10-17 00:30:00+05:30,67143.01,5606441.16,66135.86,70164.44,67785.67,5660103.31,INTRADAY_SQUAREOFF,0.01,95.35,0.001134,6356.81,60.84,7.54,53.31,53.31,9535.21,9588.52
21,BTC/INR,1h,LONG,2024-10-17 04:30:00+05:30,2024-10-17 15:30:00+05:30,67864.77,5666708.04,66846.8,70918.68,66813.37,5578916.57,STOP_LOSS,0.01,95.89,0.001128,6392.35,-99.03,7.48,-106.52,-106.52,9588.52,9482.0
22,BTC/INR,1h,LONG,2024-10-18 19:30:00+05:30,2024-10-19 00:30:00+05:30,68206.28,5695224.5,67183.19,71275.56,68838.36,5748003.1,INTRADAY_SQUAREOFF,0.01,94.82,0.00111,6321.34,58.58,7.49,51.09,51.09,9482.0,9533.09
23,BTC/INR,1h,LONG,2024-10-19 05:30:00+05:30,2024-10-20 00:30:00+05:30,68481.07,5718169.11,67453.85,71562.72,68140.85,5689760.98,INTRADAY_SQUAREOFF,0.01,95.33,0.001111,6355.39,-31.57,7.48,-39.05,-39.05,9533.09,9494.04
24,BTC/INR,1h,LONG,2024-10-20 12:30:00+05:30,2024-10-21 00:30:00+05:30,68422.0,5713236.88,67395.67,71500.99,68554.45,5724296.39,INTRADAY_SQUAREOFF,0.01,94.94,0.001108,6329.36,12.25,7.48,4.78,4.78,9494.04,9498.81
25,BTC/INR,1h,LONG,2024-10-21 02:30:00+05:30,2024-10-21 18:30:00+05:30,68920.19,5754836.11,67886.39,72021.6,67852.45,5665679.31,STOP_LOSS,0.01,94.99,0.0011,6332.54,-98.11,7.41,-105.52,-105.52,9498.81,9393.29
26,BTC/INR,1h,SHORT,2024-10-22 05:30:00+05:30,2024-10-23 00:30:00+05:30,67325.13,5621647.96,68335.0,64295.49,67364.49,5624935.21,INTRADAY_SQUAREOFF,0.01,93.93,0.001114,6262.19,-3.66,7.39,-11.05,-11.05,9393.29,9382.24
27,BTC/INR,1h,SHORT,2024-10-23 05:30:00+05:30,2024-10-24 00:30:00+05:30,67255.1,5615800.67,68263.92,64228.62,65999.87,5510988.83,INTRADAY_SQUAREOFF,0.01,93.82,0.001114,6254.83,116.74,7.31,109.43,109.43,9382.24,9491.66
28,BTC/INR,1h,LONG,2024-10-24 17:30:00+05:30,2024-10-25 00:30:00+05:30,67261.31,5616319.31,66252.39,70288.07,67739.44,5656243.36,INTRADAY_SQUAREOFF,0.01,94.92,0.001127,6327.78,44.98,7.49,37.49,37.49,9491.66,9529.15
29,BTC/INR,1h,LONG,2024-10-25 08:30:00+05:30,2024-10-25 22:30:00+05:30,68062.09,5683184.7,67041.16,71124.89,67007.64,5595137.96,STOP_LOSS,0.01,95.29,0.001118,6352.77,-98.42,7.44,-105.86,-105.86,9529.15,9423.29
30,BTC/INR,1h,SHORT,2024-10-26 04:30:00+05:30,2024-10-27 00:30:00+05:30,66510.81,5553652.31,67508.47,63517.82,66993.87,5593988.21,INTRADAY_SQUAREOFF,0.01,94.23,0.001131,6282.2,-45.63,7.44,-53.07,-53.07,9423.29,9370.23
31,BTC/INR,1h,SHORT,2024-10-27 04:30:00+05:30,2024-10-28 00:30:00+05:30,67005.21,5594934.8,68010.29,63989.97,67520.31,5637946.19,INTRADAY_SQUAREOFF,0.01,93.7,0.001117,6246.82,-48.02,7.4,-55.42,-55.42,9370.23,9314.8
32,BTC/INR,1h,LONG,2024-10-28 15:30:00+05:30,2024-10-29 00:30:00+05:30,68541.83,5723242.96,67513.7,71626.21,69144.02,5773525.68,INTRADAY_SQUAREOFF,0.01,93.15,0.001085,6209.87,54.56,7.36,47.2,47.2,9314.8,9362.0
33,BTC/INR,1h,LONG,2024-10-29 03:30:00+05:30,2024-10-29 22:30:00+05:30,69795.02,5827884.23,68748.1,72935.8,72899.33,6087093.95,TARGET_HIT,0.01,93.62,0.001071,6241.34,277.6,7.53,270.07,270.07,9362.0,9632.07
34,BTC/INR,1h,LONG,2024-10-30 05:30:00+05:30,2024-10-30 18:30:00+05:30,72784.66,6077519.38,71692.89,76059.97,71657.05,5983363.41,STOP_LOSS,0.01,96.32,0.001057,6421.38,-99.48,7.52,-107.0,-107.0,9632.07,9525.07
35,BTC/INR,1h,LONG,2024-10-31 02:30:00+05:30,2024-10-31 18:30:00+05:30,72850.25,6082995.93,71757.5,76128.51,71721.62,5988755.12,STOP_LOSS,0.01,95.25,0.001044,6350.05,-98.38,7.44,-105.81,-105.81,9525.07,9419.26
36,BTC/INR,1h,SHORT,2024-11-01 01:30:00+05:30,2024-11-01 18:30:00+05:30,69932.29,5839346.2,70981.27,66785.34,71016.76,5929899.86,STOP_LOSS,0.01,94.19,0.001075,6279.51,-97.38,7.47,-104.85,-104.85,9419.26,9314.41
37,BTC/INR,1h,SHORT,2024-11-02 00:30:00+05:30,2024-11-03 00:30:00+05:30,69029.52,5763965.14,70064.97,65923.19,69443.31,5798516.04,INTRADAY_SQUAREOFF,0.01,93.14,0.001077,6209.61,-37.22,7.35,-44.57,-44.57,9314.41,9269.84
38,BTC/INR,1h,SHORT,2024-11-03 03:30:00+05:30,2024-11-04 00:30:00+05:30,69404.59,5795282.85,70445.65,66281.38,68024.5,5680046.01,INTRADAY_SQUAREOFF,0.01,92.7,0.001066,6179.89,122.88,7.22,115.66,115.66,9269.84,9385.5
39,BTC/INR,1h,LONG,2024-11-04 18:30:00+05:30,2024-11-04 21:30:00+05:30,68967.11,5758754.08,67932.61,72070.63,67898.64,5669536.58,STOP_LOSS,0.01,93.86,0.001087,6257.0,-96.94,7.33,-104.26,-104.26,9385.5,9281.24
40,BTC/INR,1h,LONG,2024-11-06 00:30:00+05:30,2024-11-06 02:30:00+05:30,70277.71,5868188.55,69223.54,73440.2,69188.93,5777275.64,STOP_LOSS,0.01,92.81,0.001054,6187.49,-95.86,7.24,-103.1,-103.1,9281.24,9178.14
41,BTC/INR,1h,LONG,2024-11-06 06:30:00+05:30,2024-11-06 08:30:00+05:30,71457.77,5966724.09,70385.91,74673.37,74636.04,6232109.06,TARGET_HIT,0.01,91.78,0.001025,6118.76,272.15,7.38,264.77,264.77,9178.14,9442.9
42,BTC/INR,1h,LONG,2024-11-06 21:30:00+05:30,2024-11-07 00:30:00+05:30,74534.23,6223607.79,73416.21,77888.27,75266.79,6284777.22,INTRADAY_SQUAREOFF,0.01,94.43,0.001012,6295.27,61.87,7.46,54.41,54.41,9442.9,9497.31
43,BTC/INR,1h,LONG,2024-11-07 14:30:00+05:30,2024-11-08 00:30:00+05:30,75180.1,6277538.56,74052.4,78563.21,76623.19,6398036.59,INTRADAY_SQUAREOFF,0.01,94.97,0.001009,6331.54,121.53,7.54,113.99,113.99,9497.31,9611.3
44,BTC/INR,1h,LONG,2024-11-08 13:30:00+05:30,2024-11-09 00:30:00+05:30,76349.26,6375162.97,75204.02,79784.97,76872.92,6418888.76,INTRADAY_SQUAREOFF,0.01,96.11,0.001005,6407.54,43.95,7.59,36.36,36.36,9611.3,9647.67
45,BTC/INR,1h,LONG,2024-11-10 00:30:00+05:30,2024-11-10 16:30:00+05:30,76449.07,6383497.56,75302.34,79889.28,79849.34,6667419.58,TARGET_HIT,0.01,96.48,0.001008,6431.78,286.07,7.76,278.31,278.31,9647.67,9925.98
46,BTC/INR,1h,LONG,2024-11-10 23:30:00+05:30,2024-11-11 01:30:00+05:30,80724.97,6740534.77,79514.09,84357.59,79474.34,6636107.04,STOP_LOSS,0.01,99.26,0.000982,6617.32,-102.52,7.75,-110.27,-110.27,9925.98,9815.71
47,BTC/INR,1h,LONG,2024-11-11 20:30:00+05:30,2024-11-12 00:30:00+05:30,82621.67,6898909.04,81382.34,86339.64,86296.47,7205755.27,TARGET_HIT,0.01,98.16,0.000949,6543.81,291.05,7.89,283.16,283.16,9815.71,10098.87
48,BTC/INR,1h,LONG,2024-11-12 06:30:00+05:30,2024-11-12 08:30:00+05:30,89074.2,7437695.9,87738.09,93082.54,87694.22,7322467.39,STOP_LOSS,0.01,100.99,0.000905,6732.58,-104.3,7.88,-112.19,-112.19,10098.87,9986.68
49,BTC/INR,1h,LONG,2024-11-12 12:30:00+05:30,2024-11-12 14:30:00+05:30,89889.99,7505813.75,88541.64,93935.03,88497.36,7389529.93,STOP_LOSS,0.01,99.87,0.000887,6657.79,-103.15,7.8,-110.94,-110.94,9986.68,9875.74
50,BTC/INR,1h,LONG,2024-11-13 00:30:00+05:30,2024-11-13 04:30:00+05:30,89038.01,7434674.03,87702.44,93044.72,87658.59,7319492.35,STOP_LOSS,0.01,98.76,0.000886,6583.83,-102.0,7.71,-109.71,-109.71,9875.74,9766.03
51,BTC/INR,1h,LONG,2024-11-13 13:30:00+05:30,2024-11-13 19:30:00+05:30,87586.8,7313498.03,86273.0,91528.21,91482.44,7638784.14,TARGET_HIT,0.01,97.66,0.00089,6510.69,289.58,7.85,281.73,281.73,9766.03,10047.76
52,BTC/INR,1h,SHORT,2024-11-15 02:30:00+05:30,2024-11-15 14:30:00+05:30,87553.35,7310704.71,88866.65,83613.45,88911.08,7424075.47,STOP_LOSS,0.01,100.48,0.000916,6698.5,-103.88,7.97,-111.84,-111.84,10047.76,9935.91
53,BTC/INR,1h,LONG,2024-11-17 00:30:00+05:30,2024-11-17 07:30:00+05:30,91454.13,7636420.18,90082.32,95569.57,90037.28,7518112.94,STOP_LOSS,0.01,99.36,0.000867,6623.94,-102.62,7.76,-110.38,-110.38,9935.91,9825.54
54,BTC/INR,1h,SHORT,2024-11-18 02:30:00+05:30,2024-11-18 11:30:00+05:30,89561.62,7478395.16,90905.04,85531.35,90950.5,7594366.37,STOP_LOSS,0.01,98.26,0.000876,6550.36,-101.58,7.79,-109.37,-109.37,9825.54,9716.17
55,BTC/INR,1h,LONG,2024-11-20 09:30:00+05:30,2024-11-21 00:30:00+05:30,92203.63,7699002.74,90820.57,96352.79,93740.32,7827316.5,INTRADAY_SQUAREOFF,0.01,97.16,0.000841,6477.45,107.95,7.71,100.25,100.25,9716.17,9816.42
56,BTC/INR,1h,LONG,2024-11-21 06:30:00+05:30,2024-11-22 00:30:00+05:30,95011.15,7933431.33,93585.99,99286.66,98311.62,8209019.98,INTRADAY_SQUAREOFF,0.01,98.16,0.000825,6544.28,227.33,7.86,219.48,219.48,9816.42,10035.89
57,BTC/INR,1h,LONG,2024-11-22 04:30:00+05:30,2024-11-23 00:30:00+05:30,98480.22,8223098.65,97003.02,102911.83,99153.8,8279342.03,INTRADAY_SQUAREOFF,0.01,100.36,0.000814,6690.6,45.76,7.92,37.84,37.84,10035.89,10073.73
58,BTC/INR,1h,SHORT,2024-11-24 09:30:00+05:30,2024-11-25 00:30:00+05:30,98183.52,8198324.28,99656.28,93765.27,96638.71,8069332.22,INTRADAY_SQUAREOFF,0.01,100.74,0.000819,6715.82,105.67,7.86,97.8,97.8,10073.73,10171.54
59,BTC/INR,1h,SHORT,2024-11-26 03:30:00+05:30,2024-11-27 00:30:00+05:30,93667.03,7821197.31,95072.04,89452.02,92229.11,7701130.45,INTRADAY_SQUAREOFF,0.01,101.72,0.000867,6781.02,104.1,7.94,96.16,96.16,10171.54,10267.69
60,BTC/INR,1h,SHORT,2024-11-27 17:30:00+05:30,2024-11-27 19:30:00+05:30,93295.43,7790168.45,94694.86,89097.14,94742.21,7910974.48,STOP_LOSS,0.01,102.68,0.000879,6845.13,-106.15,8.14,-114.29,-114.29,10267.69,10153.4
61,BTC/INR,1h,LONG,2024-11-28 01:30:00+05:30,2024-11-28 08:30:00+05:30,96798.03,8082635.6,95346.06,101153.94,95298.39,7957415.36,STOP_LOSS,0.01,101.53,0.000837,6768.94,-104.87,7.93,-112.79,-112.79,10153.4,10040.61
62,BTC/INR,1h,LONG,2024-11-28 17:30:00+05:30,2024-11-29 00:30:00+05:30,95800.53,7999344.47,94363.52,100111.56,95256.78,7953940.92,INTRADAY_SQUAREOFF,0.01,100.41,0.000837,6693.74,-37.99,7.88,-45.87,-45.87,10040.61,9994.74
63,BTC/INR,1h,LONG,2024-11-29 04:30:00+05:30,2024-11-30 00:30:00+05:30,95708.02,7991619.47,94272.4,100014.88,97203.99,8116533.24,INTRADAY_SQUAREOFF,0.01,99.95,0.000834,6663.16,104.15,7.92,96.23,96.23,9994.74,10090.97
64,BTC/INR,1h,LONG,2024-12-02 03:30:00+05:30,2024-12-02 09:30:00+05:30,97884.31,8173339.74,96416.04,102289.1,96367.84,8046714.28,STOP_LOSS,0.01,100.91,0.000823,6727.31,-104.22,7.88,-112.1,-112.1,10090.97,9978.87
65,BTC/INR,1h,SHORT,2024-12-02 16:30:00+05:30,2024-12-02 19:30:00+05:30,94814.68,7917025.64,96236.9,90548.02,96285.02,8039798.91,STOP_LOSS,0.01,99.79,0.00084,6652.58,-103.16,7.91,-111.08,-111.08,9978.87,9867.79
66,BTC/INR,1h,SHORT,2024-12-03 22:30:00+05:30,2024-12-04 00:30:00+05:30,94916.1,7925494.7,96339.85,90644.88,95564.17,7979608.38,INTRADAY_SQUAREOFF,0.01,98.68,0.00083,6578.53,-44.92,7.79,-52.71,-52.71,9867.79,9815.09
67,BTC/INR,1h,LONG,2024-12-04 11:30:00+05:30,2024-12-04 21:30:00+05:30,96604.98,8066515.95,95155.91,100952.21,95108.33,7941545.45,STOP_LOSS,0.01,98.15,0.000811,6543.39,-101.37,7.66,-109.03,-109.03,9815.09,9706.05
68,BTC/INR,1h,LONG,2024-12-05 08:30:00+05:30,2024-12-06 00:30:00+05:30,101425.63,8469040.34,99904.25,105989.79,99854.3,8337833.73,STOP_LOSS,0.01,97.06,0.000764,6470.7,-100.25,7.58,-107.82,-107.82,9706.05,9598.23
69,BTC/INR,1h,SHORT,2024-12-06 15:30:00+05:30,2024-12-06 20:30:00+05:30,98048.95,8187087.41,99519.69,93636.75,99569.45,8314048.67,STOP_LOSS,0.01,95.98,0.000782,6398.82,-99.23,7.61,-106.84,-106.84,9598.23,9491.39
70,BTC/INR,1h,LONG,2024-12-07 21:30:00+05:30,2024-12-08 00:30:00+05:30,99929.04,8344074.93,98430.11,104425.85,100164.47,8363733.31,INTRADAY_SQUAREOFF,0.01,94.91,0.000758,6327.59,14.91,7.48,7.43,7.43,9491.39,9498.82
71,BTC/INR,1h,LONG,2024-12-09 04:30:00+05:30,2024-12-09 08:30:00+05:30,100347.4,8379007.79,98842.19,104863.03,98792.77,8249196.01,STOP_LOSS,0.01,94.99,0.000756,6332.55,-98.11,7.41,-105.52,-105.52,9498.82,9393.3
72,BTC/INR,1h,SHORT,2024-12-09 17:30:00+05:30,2024-12-09 19:30:00+05:30,97972.95,8180741.32,99442.54,93564.17,99492.27,8307604.17,STOP_LOSS,0.01,93.93,0.000765,6262.2,-97.11,7.45,-104.56,-104.56,9393.3,9288.74
73,BTC/INR,1h,SHORT,2024-12-10 01:30:00+05:30,2024-12-11 00:30:00+05:30,96932.05,8093826.07,98386.03,92570.11,95163.21,7946128.38,INTRADAY_SQUAREOFF,0.01,92.89,0.000765,6192.49,113.0,7.24,105.76,105.76,9288.74,9394.5
74,BTC/INR,1h,SHORT,2024-12-11 05:30:00+05:30,2024-12-11 13:30:00+05:30,96565.86,8063249.71,98014.35,92220.4,98063.36,8188290.55,STOP_LOSS,0.01,93.95,0.000777,6263.0,-97.12,7.45,-104.57,-104.57,9394.5,9289.93
75,BTC/INR,1h,LONG,2024-12-12 01:30:00+05:30,2024-12-13 00:30:00+05:30,101269.65,8456015.66,99750.6,105826.78,99700.73,8325010.83,STOP_LOSS,0.01,92.9,0.000732,6193.29,-95.95,7.25,-103.2,-103.2,9289.93,9186.73
76,BTC/INR,1h,SHORT,2024-12-13 07:30:00+05:30,2024-12-13 19:30:00+05:30,99188.26,8282220.03,100676.09,94724.79,100726.43,8410656.56,STOP_LOSS,0.01,91.87,0.000739,6124.49,-94.98,7.28,-102.26,-102.26,9186.73,9084.47
77,BTC/INR,1h,SHORT,2024-12-13 21:30:00+05:30,2024-12-13 23:30:00+05:30,99776.0,8331296.09,101272.64,95286.08,101323.28,8460493.67,STOP_LOSS,0.01,90.84,0.000727,6056.31,-93.92,7.2,-101.12,-101.12,9084.47,8983.35
78,BTC/INR,1h,LONG,2024-12-14 20:30:00+05:30,2024-12-15 00:30:00+05:30,101536.17,8478270.4,100013.13,106105.3,100824.34,8418832.71,INTRADAY_SQUAREOFF,0.01,89.83,0.000706,5988.9,-41.99,7.04,-49.03,-49.03,8983.35,8934.32
79,BTC/INR,1h,LONG,2024-12-15 15:30:00+05:30,2024-12-16 00:30:00+05:30,102248.96,8537788.02,100715.22,106850.16,103093.08,8608272.51,INTRADAY_SQUAREOFF,0.01,89.34,0.000698,5956.22,49.17,7.06,42.11,42.11,8934.32,8976.44
80,BTC/INR,1h,LONG,2024-12-16 04:30:00+05:30,2024-12-17 00:30:00+05:30,103368.42,8631262.75,101817.89,108019.99,107073.55,8940641.08,INTRADAY_SQUAREOFF,0.01,89.76,0.000693,5984.29,214.5,7.19,207.31,207.31,8976.44,9183.75
81,BTC/INR,1h,LONG,2024-12-17 07:30:00+05:30,2024-12-18 00:30:00+05:30,106469.62,8890213.46,104872.58,111260.76,106481.42,8891198.58,INTRADAY_SQUAREOFF,0.01,91.84,0.000689,6122.5,0.68,7.22,-6.55,-6.55,9183.75,9177.2
82,BTC/INR,1h,SHORT,2024-12-18 20:30:00+05:30,2024-12-19 00:30:00+05:30,103922.04,8677490.69,105480.87,99245.55,104657.28,8738882.8,INTRADAY_SQUAREOFF,0.01,91.77,0.000705,6118.14,-43.29,7.24,-50.53,-50.53,9177.2,9126.67
83,BTC/INR,1h,SHORT,2024-12-19 05:30:00+05:30,2024-12-19 12:30:00+05:30,100054.42,8354544.43,101555.24,95551.98,101606.02,8484102.53,STOP_LOSS,0.01,91.27,0.000728,6084.45,-94.35,7.24,-101.59,-101.59,9126.67,9025.08
84,BTC/INR,1h,SHORT,2024-12-20 07:30:00+05:30,2024-12-20 09:30:00+05:30,96081.59,8022812.88,97522.82,91757.92,97571.58,8147226.65,STOP_LOSS,0.01,90.25,0.00075,6016.72,-93.3,7.15,-100.46,-100.46,9025.08,8924.63
85,BTC/INR,1h,SHORT,2024-12-20 11:30:00+05:30,2024-12-21 00:30:00+05:30,96576.07,8064101.9,98024.71,92230.15,97042.22,8103025.66,INTRADAY_SQUAREOFF,0.01,89.25,0.000738,5949.75,-28.72,7.04,-35.76,-35.76,8924.63,8888.87
86,BTC/INR,1h,SHORT,2024-12-22 10:30:00+05:30,2024-12-23 00:30:00+05:30,96016.62,8017387.45,97456.87,91695.87,95922.62,8009538.52,INTRADAY_SQUAREOFF,0.01,88.89,0.000739,5925.91,5.8,6.99,-1.19,-1.19,8888.87,8887.68
87,BTC/INR,1h,SHORT,2024-12-23 17:30:00+05:30,2024-12-24 00:30:00+05:30,95704.01,7991284.57,97139.57,91397.33,92675.02,7738363.96,INTRADAY_SQUAREOFF,0.01,88.88,0.000741,5925.12,187.53,6.88,180.65,180.65,8887.68,9068.33
88,BTC/INR,1h,SHORT,2024-12-24 12:30:00+05:30,2024-12-24 18:30:00+05:30,93683.99,7822612.84,95089.25,89468.21,95136.79,7943922.01,STOP_LOSS,0.01,90.68,0.000773,6045.55,-93.75,7.19,-100.94,-100.94,9068.33,8967.39
89,BTC/INR,1h,LONG,2024-12-25 03:30:00+05:30,2024-12-26 00:30:00+05:30,98409.51,8217193.94,96933.37,102837.94,98604.32,8233460.85,INTRADAY_SQUAREOFF,0.01,89.67,0.000728,5978.26,11.83,7.06,4.77,4.77,8967.39,8972.16
90,BTC/INR,1h,LONG,2024-12-26 05:30:00+05:30,2024-12-26 11:30:00+05:30,99525.16,8310350.83,98032.28,104003.79,97983.27,8181602.72,STOP_LOSS,0.01,89.72,0.00072,5981.44,-92.67,7.0,-99.67,-99.67,8972.16,8872.49
91,BTC/INR,1h,SHORT,2024-12-26 20:30:00+05:30,2024-12-27 00:30:00+05:30,95157.12,7945619.22,96584.47,90875.05,95686.0,7989780.9,INTRADAY_SQUAREOFF,0.01,88.72,0.000744,5914.99,-32.88,7.0,-39.87,-39.87,8872.49,8832.62
92,BTC/INR,1h,SHORT,2024-12-27 13:30:00+05:30,2024-12-27 15:30:00+05:30,94616.75,7900498.95,96036.01,90359.0,96084.02,8023015.94,STOP_LOSS,0.01,88.33,0.000745,5888.41,-91.31,7.0,-98.32,-98.32,8832.62,8734.3
93,BTC/INR,1h,SHORT,2024-12-28 12:30:00+05:30,2024-12-29 00:30:00+05:30,94237.95,7868868.93,95651.52,89997.24,94725.86,7909609.54,INTRADAY_SQUAREOFF,0.01,87.34,0.00074,5822.87,-30.15,6.89,-37.04,-37.04,8734.3,8697.26
94,BTC/INR,1h,SHORT,2024-12-30 00:30:00+05:30,2024-12-31 00:30:00+05:30,93431.75,7801550.72,94833.22,89227.32,94527.83,7893074.14,INTRADAY_SQUAREOFF,0.01,86.97,0.000743,5798.18,-68.02,6.88,-74.9,-74.9,8697.26,8622.36
95,BTC/INR,1h,LONG,2025-01-02 08:30:00+05:30,2025-01-03 00:30:00+05:30,95073.52,7938638.99,93647.42,99351.83,97182.92,8114773.44,INTRADAY_SQUAREOFF,0.01,86.22,0.000724,5748.24,127.54,6.86,120.68,120.68,8622.36,8743.04
96,BTC/INR,1h,LONG,2025-01-03 15:30:00+05:30,2025-01-04 00:30:00+05:30,96635.43,8069058.1,95185.89,100984.02,98461.31,8221519.15,INTRADAY_SQUAREOFF,0.01,87.43,0.000722,5828.69,110.13,6.94,103.19,103.19,8743.04,8846.23
97,BTC/INR,1h,LONG,2025-01-04 08:30:00+05:30,2025-01-05 00:30:00+05:30,98314.66,8209274.45,96839.94,102738.82,97899.66,8174621.48,INTRADAY_SQUAREOFF,0.01,88.46,0.000718,5897.48,-24.89,6.94,-31.84,-31.84,8846.23,8814.39
