trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
19,BTC/INR,30m,LONG,2026-08-10 17:00:00+05:30,2026-08-10 20:30:00+05:30,65070.43,5433380.83,64419.72,67022.54,64387.51,5376357.5,STOP_LOSS,0.01,94.4,0.001651,8968.39,-94.12,10.53,-104.65,-104.65,9440.41,9335.76
20,BTC/INR,30m,SHORT,2026-08-11 03:30:00+05:30,2026-08-12 00:00:00+05:30,63871.35,5333257.65,64510.06,61955.21,63435.77,5296886.99,INTRADAY_SQUAREOFF,0.01,93.36,0.001663,8868.97,60.48,10.43,50.05,50.05,9335.76,9385.81
21,BTC/INR,30m,SHORT,2026-08-12 05:30:00+05:30,2026-08-12 15:30:00+05:30,63492.37,5301612.63,64127.29,61587.6,64159.35,5357306.07,STOP_LOSS,0.01,93.86,0.001682,8916.52,-93.67,10.58,-104.24,-104.24,9385.81,9281.56
22,BTC/INR,30m,LONG,2026-08-12 17:30:00+05:30,2026-08-12 19:30:00+05:30,64221.49,5362494.68,63579.28,66148.14,63547.49,5306215.3,STOP_LOSS,0.01,92.82,0.001644,8817.49,-92.54,10.35,-102.89,-102.89,9281.56,9178.67
23,BTC/INR,30m,SHORT,2026-08-13 00:30:00+05:30,2026-08-13 10:30:00+05:30,63268.53,5282922.22,63901.21,61370.47,63933.17,5338419.32,STOP_LOSS,0.01,91.79,0.001651,8719.74,-91.6,10.34,-101.94,-101.94,9178.67,9076.73
24,BTC/INR,30m,LONG,2026-08-13 12:30:00+05:30,2026-08-13 21:30:00+05:30,63911.31,5336594.45,63272.2,65828.65,63240.56,5280586.89,STOP_LOSS,0.01,90.77,0.001616,8622.89,-90.5,10.12,-100.62,-100.62,9076.73,8976.11
25,BTC/INR,30m,SHORT,2026-08-14 08:30:00+05:30,2026-08-15 00:00:00+05:30,63369.3,5291336.51,64002.99,61468.22,62983.98,5259162.02,INTRADAY_SQUAREOFF,0.01,89.76,0.001612,8527.31,51.85,10.03,41.82,41.82,8976.11,9017.93
26,BTC/INR,30m,SHORT,2026-08-16 00:00:00+05:30,2026-08-17 00:00:00+05:30,62939.67,5255462.83,63569.07,61051.48,63123.22,5270788.68,INTRADAY_SQUAREOFF,0.01,90.18,0.00163,8567.03,-24.98,10.12,-35.11,-35.11,9017.93,8982.82
27,BTC/INR,30m,LONG,2026-08-17 01:00:00+05:30,2026-08-18 00:00:00+05:30,63185.88,5276020.81,62554.02,65081.45,64427.5,5379696.3,INTRADAY_SQUAREOFF,0.01,89.83,0.001617,8533.68,167.69,10.17,157.52,157.52,8982.82,9140.34
28,BTC/INR,30m,LONG,2026-08-18 05:00:00+05:30,2026-08-19 00:00:00+05:30,64468.68,5383134.71,63823.99,66402.74,64727.33,5404732.15,INTRADAY_SQUAREOFF,0.01,91.4,0.001613,8683.33,34.84,10.27,24.57,24.57,9140.34,9164.92
29,BTC/INR,30m,LONG,2026-08-19 05:00:00+05:30,2026-08-19 20:30:00+05:30,64730.37,5404985.77,64083.06,66672.28,66638.94,5564351.78,TARGET_HIT,0.01,91.65,0.001611,8706.67,256.72,10.43,246.29,246.29,9164.92,9411.21
30,BTC/INR,30m,LONG,2026-08-20 10:00:00+05:30,2026-08-20 13:30:00+05:30,69379.85,5793217.67,68686.05,71461.25,71425.52,5964030.69,TARGET_HIT,0.01,94.11,0.001543,8940.65,263.61,10.71,252.91,252.91,9411.21,9664.12
31,BTC/INR,30m,LONG,2026-08-20 21:00:00+05:30,2026-08-21 00:00:00+05:30,72540.21,6057107.78,71814.81,74716.42,72624.19,6064120.13,INTRADAY_SQUAREOFF,0.01,96.64,0.001516,9180.91,10.63,10.84,-0.21,-0.21,9664.12,9663.91
32,BTC/INR,30m,LONG,2026-08-21 05:00:00+05:30,2026-08-21 07:00:00+05:30,73381.41,6127348.12,72647.6,75582.86,75545.07,6308012.97,TARGET_HIT,0.01,96.64,0.001498,9180.71,270.69,10.99,259.7,259.7,9663.91,9923.61
33,BTC/INR,30m,LONG,2026-08-21 10:30:00+05:30,2026-08-21 14:00:00+05:30,75053.47,6266964.65,74302.93,77305.07,77266.42,6451746.11,TARGET_HIT,0.01,99.24,0.001504,9427.43,277.97,11.29,266.68,266.68,9923.61,10190.28
34,BTC/INR,30m,LONG,2026-08-21 20:30:00+05:30,2026-08-22 00:00:00+05:30,77471.36,6468858.3,76696.64,79795.5,76658.3,6400967.64,STOP_LOSS,0.01,101.9,0.001497,9680.77,-101.6,11.36,-112.96,-112.96,10190.28,10077.32
35,BTC/INR,30m,LONG,2026-08-22 02:00:00+05:30,2026-08-22 10:30:00+05:30,77555.28,6475866.02,76779.73,79881.94,76741.34,6407901.81,STOP_LOSS,0.01,100.77,0.001478,9573.46,-100.47,11.24,-111.71,-111.71,10077.32,9965.61
36,BTC/INR,30m,LONG,2026-08-23 22:00:00+05:30,2026-08-24 00:00:00+05:30,77355.45,6459179.86,76581.89,79676.11,77298.91,6454458.93,INTRADAY_SQUAREOFF,0.01,99.66,0.001466,9467.33,-6.92,11.17,-18.09,-18.09,9965.61,9947.52
37,BTC/INR,30m,LONG,2026-08-24 02:00:00+05:30,2026-08-24 20:00:00+05:30,77438.86,6466144.5,76664.47,79762.02,79722.14,6656798.77,TARGET_HIT,0.01,99.48,0.001461,9450.15,278.64,11.32,267.32,267.32,9947.52,10214.85
38,BTC/INR,30m,LONG,2026-08-25 02:30:00+05:30,2026-08-25 19:00:00+05:30,79022.7,6598395.66,78232.48,81393.38,78193.36,6529145.5,STOP_LOSS,0.01,102.15,0.001471,9704.1,-101.84,11.39,-113.24,-113.24,10214.85,10101.61
39,BTC/INR,30m,SHORT,2026-08-25 22:00:00+05:30,2026-08-26 00:00:00+05:30,79027.56,6598801.28,79817.84,76656.73,79304.41,6621917.89,INTRADAY_SQUAREOFF,0.01,101.02,0.001454,9596.53,-33.62,11.34,-44.96,-44.96,10101.61,10056.65
40,BTC/INR,30m,SHORT,2026-08-26 02:30:00+05:30,2026-08-26 03:30:00+05:30,78126.32,6523547.36,78907.58,75782.53,78947.03,6592077.23,STOP_LOSS,0.01,100.57,0.001465,9553.82,-100.36,11.33,-111.7,-111.7,10056.65,9944.95
41,BTC/INR,30m,SHORT,2026-08-26 20:30:00+05:30,2026-08-26 22:30:00+05:30,77715.42,6489237.55,78492.57,75383.96,78531.82,6557406.99,STOP_LOSS,0.01,99.45,0.001456,9447.71,-99.25,11.21,-110.45,-110.45,9944.95,9834.5
42,BTC/INR,30m,SHORT,2026-08-27 06:30:00+05:30,2026-08-27 13:30:00+05:30,78646.49,6566981.52,79432.95,76287.09,79472.67,6635967.66,STOP_LOSS,0.01,98.34,0.001423,9342.77,-98.15,11.08,-109.23,-109.23,9834.5,9725.27
43,BTC/INR,30m,LONG,2026-08-27 15:00:00+05:30,2026-08-27 16:00:00+05:30,80538.63,6724975.77,79733.25,82954.79,79693.38,6654397.15,STOP_LOSS,0.01,97.25,0.001374,9239.01,-96.96,10.84,-107.81,-107.81,9725.27,9617.46
44,BTC/INR,30m,LONG,2026-08-27 20:00:00+05:30,2026-08-28 00:00:00+05:30,79974.67,6677884.98,79174.92,82373.91,79891.69,6670956.15,INTRADAY_SQUAREOFF,0.01,96.17,0.001368,9136.59,-9.48,10.78,-20.26,-20.26,9617.46,9597.21
45,BTC/INR,30m,LONG,2026-08-28 03:30:00+05:30,2026-08-28 14:30:00+05:30,80252.08,6701048.89,79449.56,82659.65,79409.84,6630721.38,STOP_LOSS,0.01,95.97,0.001361,9117.35,-95.69,10.7,-106.39,-106.39,9597.21,9490.82
46,BTC/INR,30m,SHORT,2026-08-28 18:00:00+05:30,2026-08-28 21:30:00+05:30,79480.24,6636600.04,80275.04,77095.83,77134.38,6440720.79,TARGET_HIT,0.01,94.91,0.001359,9016.28,266.12,10.48,255.63,255.63,9490.82,9746.45
47,BTC/INR,30m,SHORT,2026-08-29 00:00:00+05:30,2026-08-30 00:00:00+05:30,77440.57,6466287.83,78214.98,75117.36,78254.09,6534216.19,STOP_LOSS,0.01,97.46,0.001432,9259.13,-97.27,10.98,-108.25,-108.25,9746.45,9638.2
48,BTC/INR,30m,LONG,2026-08-30 04:30:00+05:30,2026-08-31 00:00:00+05:30,78275.71,6536021.96,77492.95,80623.98,78967.52,6593787.91,INTRADAY_SQUAREOFF,0.01,96.38,0.001401,9156.29,80.92,10.85,70.07,70.07,9638.2,9708.27
49,BTC/INR,30m,SHORT,2026-08-31 07:30:00+05:30,2026-08-31 14:00:00+05:30,77565.31,6476703.16,78340.96,75238.35,78380.13,6544740.93,STOP_LOSS,0.01,97.08,0.001424,9222.86,-96.89,10.94,-107.83,-107.83,9708.27,9600.45
50,BTC/INR,30m,LONG,2026-09-01 06:00:00+05:30,2026-09-01 13:30:00+05:30,78919.94,6589815.01,78130.74,81287.54,78091.68,6520654.9,STOP_LOSS,0.01,96.0,0.001384,9120.42,-95.72,10.71,-106.42,-106.42,9600.45,9494.02
51,BTC/INR,30m,SHORT,2026-09-02 04:00:00+05:30,2026-09-03 00:00:00+05:30,76984.89,6428238.04,77754.74,74675.34,77462.24,6468096.64,INTRADAY_SQUAREOFF,0.01,94.94,0.001403,9019.32,-55.92,10.68,-66.6,-66.6,9494.02,9427.42
52,BTC/INR,30m,LONG,2026-09-03 17:00:00+05:30,2026-09-03 20:00:00+05:30,77963.67,6509966.07,77184.03,80302.58,80262.42,6701912.42,TARGET_HIT,0.01,94.27,0.001376,8956.05,264.07,10.72,253.35,253.35,9427.42,9680.77
53,BTC/INR,30m,LONG,2026-09-04 01:00:00+05:30,2026-09-04 06:30:00+05:30,81643.44,6817227.4,80827.01,84092.75,80786.59,6745680.6,STOP_LOSS,0.01,96.81,0.001349,9196.73,-96.52,10.8,-107.31,-107.31,9680.77,9573.45
54,BTC/INR,30m,LONG,2026-09-04 10:00:00+05:30,2026-09-04 18:00:00+05:30,81323.63,6790523.41,80510.4,83763.34,80470.14,6719256.87,STOP_LOSS,0.01,95.73,0.001339,9094.78,-95.45,10.68,-106.13,-106.13,9573.45,9467.33
55,BTC/INR,30m,SHORT,2026-09-04 23:00:00+05:30,2026-09-05 00:00:00+05:30,79472.68,6635968.89,80267.41,77088.5,79596.5,6646308.16,INTRADAY_SQUAREOFF,0.01,94.67,0.001355,8993.96,-14.01,10.62,-24.63,-24.63,9467.33,9442.69
56,BTC/INR,30m,SHORT,2026-09-05 04:30:00+05:30,2026-09-06 00:00:00+05:30,79599.83,6646585.69,80395.83,77211.83,79998.25,6679854.09,INTRADAY_SQUAREOFF,0.01,94.43,0.00135,8970.56,-44.9,10.61,-55.51,-55.51,9442.69,9387.18
57,BTC/INR,30m,LONG,2026-09-06 03:00:00+05:30,2026-09-07 00:00:00+05:30,79917.17,6673083.29,79117.99,82314.68,79875.32,6669589.52,INTRADAY_SQUAREOFF,0.01,93.87,0.001336,8917.82,-4.67,10.52,-15.19,-15.19,9387.18,9371.99
58,BTC/INR,30m,SHORT,2026-09-07 15:30:00+05:30,2026-09-08 00:00:00+05:30,79253.36,6617655.67,80045.89,76875.76,79182.51,6611739.5,INTRADAY_SQUAREOFF,0.01,93.72,0.001345,8903.39,7.96,10.5,-2.54,-2.54,9371.99,9369.45
59,BTC/INR,30m,SHORT,2026-09-08 02:00:00+05:30,2026-09-09 00:00:00+05:30,79126.28,6607044.74,79917.55,76752.5,78762.9,6576702.22,INTRADAY_SQUAREOFF,0.01,93.69,0.001347,8900.98,40.88,10.48,30.4,30.4,9369.45,9399.85
60,BTC/INR,30m,LONG,2026-09-09 14:00:00+05:30,2026-09-09 15:00:00+05:30,79724.53,6656998.24,78927.28,82116.27,78887.82,6587133.05,STOP_LOSS,0.01,94.0,0.001341,8929.85,-93.72,10.48,-104.2,-104.2,9399.85,9295.65
61,BTC/INR,30m,LONG,2026-09-09 17:30:00+05:30,2026-09-09 20:30:00+05:30,79386.2,6628748.08,78592.34,81767.79,78553.05,6559179.37,STOP_LOSS,0.01,92.96,0.001332,8830.86,-92.68,10.37,-103.05,-103.05,9295.65,9192.6
62,BTC/INR,30m,SHORT,2026-09-10 00:30:00+05:30,2026-09-11 00:00:00+05:30,78360.14,6543072.03,79143.75,76009.34,77067.49,6435135.5,INTRADAY_SQUAREOFF,0.01,91.93,0.001335,8732.97,144.06,10.22,133.84,133.84,9192.6,9326.44
63,BTC/INR,30m,LONG,2026-09-11 19:30:00+05:30,2026-09-11 20:30:00+05:30,79343.27,6625162.96,78549.84,81723.57,78510.56,6555631.88,STOP_LOSS,0.01,93.26,0.001337,8860.12,-92.99,10.4,-103.39,-103.39,9326.44,9223.06
64,BTC/INR,30m,SHORT,2026-09-13 04:00:00+05:30,2026-09-14 00:00:00+05:30,77124.57,6439901.33,77895.81,74810.83,77337.67,6457695.69,INTRADAY_SQUAREOFF,0.01,92.23,0.001361,8761.9,-24.21,10.35,-34.56,-34.56,9223.06,9188.49
65,BTC/INR,30m,SHORT,2026-09-14 06:00:00+05:30,2026-09-14 07:00:00+05:30,76319.75,6372699.19,77082.95,74030.16,77121.49,6439644.39,STOP_LOSS,0.01,91.88,0.00137,8729.07,-91.7,10.35,-102.05,-102.05,9188.49,9086.44
66,BTC/INR,30m,LONG,2026-09-14 13:30:00+05:30,2026-09-15 00:00:00+05:30,77898.08,6504489.51,77119.1,80235.02,79108.83,6605587.48,INTRADAY_SQUAREOFF,0.01,90.86,0.001327,8632.12,134.17,10.27,123.9,123.9,9086.44,9210.34
67,BTC/INR,30m,LONG,2026-09-15 02:00:00+05:30,2026-09-15 03:00:00+05:30,79622.89,6648511.57,78826.66,82011.58,78787.25,6578735.45,STOP_LOSS,0.01,92.1,0.001316,8749.82,-91.83,10.27,-102.1,-102.1,9210.34,9108.24
68,BTC/INR,30m,SHORT,2026-09-15 09:30:00+05:30,2026-09-16 00:00:00+05:30,77592.43,6478968.27,78368.36,75264.66,75302.29,6287741.52,TARGET_HIT,0.01,91.08,0.001336,8652.83,255.39,10.06,245.33,245.33,9108.24,9353.57
69,BTC/INR,30m,SHORT,2026-09-16 02:00:00+05:30,2026-09-16 23:30:00+05:30,75623.78,6314585.51,76380.02,73355.07,76418.21,6380920.23,STOP_LOSS,0.01,93.54,0.001407,8885.89,-93.35,10.54,-103.89,-103.89,9353.57,9249.68
70,BTC/INR,30m,LONG,2026-09-17 09:00:00+05:30,2026-09-18 00:00:00+05:30,76474.01,6385580.23,75709.27,78768.24,76643.3,6399715.53,INTRADAY_SQUAREOFF,0.01,92.5,0.001376,8787.2,19.45,10.38,9.07,9.07,9249.68,9258.75
71,BTC/INR,30m,LONG,2026-09-18 05:00:00+05:30,2026-09-18 19:00:00+05:30,76482.37,6386277.94,75717.55,78776.84,78737.45,6574577.34,TARGET_HIT,0.01,92.59,0.001377,8795.82,259.34,10.53,248.81,248.81,9258.75,9507.57
72,BTC/INR,30m,LONG,2026-09-18 22:00:00+05:30,2026-09-19 00:00:00+05:30,81097.14,6771611.0,80286.17,83530.05,80940.99,6758572.32,INTRADAY_SQUAREOFF,0.01,95.08,0.001334,9032.19,-17.39,10.65,-28.04,-28.04,9507.57,9479.53
73,BTC/INR,30m,LONG,2026-09-19 06:30:00+05:30,2026-09-19 10:00:00+05:30,81716.81,6823354.01,80899.65,84168.32,80859.2,6751742.91,STOP_LOSS,0.01,94.8,0.00132,9005.55,-94.51,10.57,-105.08,-105.08,9479.53,9374.44
74,BTC/INR,30m,LONG,2026-09-19 19:30:00+05:30,2026-09-20 00:00:00+05:30,81376.66,6794951.13,80562.89,83817.96,81389.79,6796047.68,INTRADAY_SQUAREOFF,0.01,93.74,0.001311,8905.72,1.44,10.51,-9.07,-9.07,9374.44,9365.37
75,BTC/INR,30m,SHORT,2026-09-20 16:30:00+05:30,2026-09-20 21:30:00+05:30,80229.97,6699202.86,81032.27,77823.08,81072.79,6769577.98,STOP_LOSS,0.01,93.65,0.001328,8897.1,-93.46,10.55,-104.02,-104.02,9365.37,9261.35
76,BTC/INR,30m,LONG,2026-09-21 04:00:00+05:30,2026-09-21 14:00:00+05:30,81316.21,6789903.38,80503.05,83755.69,83713.82,6990103.68,TARGET_HIT,0.01,92.61,0.001296,8798.29,259.42,10.54,248.88,248.88,9261.35,9510.24
77,BTC/INR,30m,LONG,2026-09-21 17:30:00+05:30,2026-09-22 00:00:00+05:30,84934.97,7092069.97,84085.62,87483.02,85899.52,7172610.0,INTRADAY_SQUAREOFF,0.01,95.1,0.001274,9034.72,102.6,10.72,91.88,91.88,9510.24,9602.12
78,BTC/INR,30m,LONG,2026-09-23 06:00:00+05:30,2026-09-23 14:00:00+05:30,86577.48,7229219.42,85711.7,89174.8,85668.85,7153348.76,STOP_LOSS,0.01,96.02,0.001262,9122.01,-95.74,10.71,-106.44,-106.44,9602.12,9495.67
79,BTC/INR,30m,SHORT,2026-09-23 20:00:00+05:30,2026-09-24 00:00:00+05:30,83884.12,7004323.61,84722.96,81367.59,84227.12,7032964.83,END_OF_DATA,0.01,94.96,0.001288,9020.89,-36.89,10.67,-47.55,-47.55,9495.67,9448.12
