trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
17,BTC/INR,1h,LONG,2024-10-16 05:30:00+05:30,2024-10-17 00:30:00+05:30,67143.01,5606441.16,65800.15,69828.73,67785.67,5660103.31,INTRADAY_SQUAREOFF,0.01,99.35,0.000886,4967.39,47.55,5.89,41.66,41.66,9934.78,9976.43
18,BTC/INR,1h,LONG,2024-10-17 04:30:00+05:30,2024-10-18 00:30:00+05:30,67864.77,5666708.04,66507.47,70579.36,66887.51,5585106.94,INTRADAY_SQUAREOFF,0.01,99.76,0.00088,4988.22,-71.83,5.84,-77.67,-77.67,9976.43,9898.76
19,BTC/INR,1h,LONG,2024-10-18 19:30:00+05:30,2024-10-19 00:30:00+05:30,68206.28,5695224.5,66842.16,70934.53,68838.36,5748003.1,INTRADAY_SQUAREOFF,0.01,98.99,0.000869,4949.38,45.87,5.87,40.0,40.0,9898.76,9938.76
20,BTC/INR,1h,LONG,2024-10-19 05:30:00+05:30,2024-10-20 00:30:00+05:30,68481.07,5718169.11,67111.45,71220.31,68140.85,5689760.98,INTRADAY_SQUAREOFF,0.01,99.39,0.000869,4969.38,-24.69,5.85,-30.54,-30.54,9938.76,9908.22
21,BTC/INR,1h,LONG,2024-10-20 12:30:00+05:30,2024-10-21 00:30:00+05:30,68422.0,5713236.88,67053.56,71158.88,68554.45,5724296.39,INTRADAY_SQUAREOFF,0.01,99.08,0.000867,4954.11,9.59,5.85,3.74,3.74,9908.22,9911.96
22,BTC/INR,1h,LONG,2024-10-21 02:30:00+05:30,2024-10-21 18:30:00+05:30,68920.19,5754836.11,67541.79,71677.0,67508.02,5636919.51,STOP_LOSS,0.01,99.12,0.000861,4955.98,-101.55,5.79,-107.34,-107.34,9911.96,9804.62
23,BTC/INR,1h,SHORT,2024-10-22 05:30:00+05:30,2024-10-23 00:30:00+05:30,67325.13,5621647.96,68671.63,64632.12,67364.49,5624935.21,INTRADAY_SQUAREOFF,0.01,98.05,0.000872,4902.31,-2.87,5.79,-8.65,-8.65,9804.62,9795.97
24,BTC/INR,1h,SHORT,2024-10-23 05:30:00+05:30,2024-10-24 00:30:00+05:30,67255.1,5615800.67,68600.2,64564.89,65999.87,5510988.83,INTRADAY_SQUAREOFF,0.01,97.96,0.000872,4897.98,91.41,5.73,85.69,85.69,9795.97,9881.66
25,BTC/INR,1h,LONG,2024-10-24 17:30:00+05:30,2024-10-25 00:30:00+05:30,67261.31,5616319.31,65916.08,69951.76,67739.44,5656243.36,INTRADAY_SQUAREOFF,0.01,98.82,0.00088,4940.83,35.12,5.85,29.27,29.27,9881.66,9910.93
26,BTC/INR,1h,LONG,2024-10-25 08:30:00+05:30,2024-10-25 23:30:00+05:30,68062.09,5683184.7,66700.85,70784.58,66667.5,5566736.24,STOP_LOSS,0.01,99.11,0.000872,4955.46,-101.54,5.79,-107.33,-107.33,9910.93,9803.6
27,BTC/INR,1h,SHORT,2024-10-26 04:30:00+05:30,2024-10-27 00:30:00+05:30,66510.81,5553652.31,67841.02,63850.37,66993.87,5593988.21,INTRADAY_SQUAREOFF,0.01,98.04,0.000883,4901.8,-35.6,5.81,-41.41,-41.41,9803.6,9762.2
28,BTC/INR,1h,SHORT,2024-10-27 04:30:00+05:30,2024-10-28 00:30:00+05:30,67005.21,5594934.8,68345.31,64325.0,67520.31,5637946.19,INTRADAY_SQUAREOFF,0.01,97.62,0.000872,4881.1,-37.52,5.78,-43.31,-43.31,9762.2,9718.89
29,BTC/INR,1h,LONG,2024-10-28 15:30:00+05:30,2024-10-29 00:30:00+05:30,68541.83,5723242.96,67171.0,71283.51,69144.02,5773525.68,INTRADAY_SQUAREOFF,0.01,97.19,0.000849,4859.45,42.69,5.76,36.93,36.93,9718.89,9755.83
30,BTC/INR,1h,LONG,2024-10-29 03:30:00+05:30,2024-10-29 21:30:00+05:30,69795.02,5827884.23,68399.12,72586.82,72550.53,6057969.1,TARGET_HIT,0.01,97.56,0.000837,4877.91,192.58,5.87,186.71,186.71,9755.83,9942.54
31,BTC/INR,1h,LONG,2024-10-30 05:30:00+05:30,2024-10-31 00:30:00+05:30,72784.66,6077519.38,71328.97,75696.05,71903.65,6003954.56,INTRADAY_SQUAREOFF,0.01,99.43,0.000818,4971.27,-60.17,5.83,-66.0,-66.0,9942.54,9876.53
32,BTC/INR,1h,LONG,2024-10-31 02:30:00+05:30,2024-10-31 18:30:00+05:30,72850.25,6082995.93,71393.25,75764.26,71357.55,5958355.34,STOP_LOSS,0.01,98.77,0.000812,4938.27,-101.19,5.77,-106.95,-106.95,9876.53,9769.58
33,BTC/INR,1h,SHORT,2024-11-01 01:30:00+05:30,2024-11-01 19:30:00+05:30,69932.29,5839346.2,71330.94,67135.0,71366.6,5959111.19,STOP_LOSS,0.01,97.7,0.000837,4884.79,-100.19,5.82,-106.01,-106.01,9769.58,9663.57
34,BTC/INR,1h,SHORT,2024-11-02 00:30:00+05:30,2024-11-03 00:30:00+05:30,69029.52,5763965.14,70410.11,66268.34,69443.31,5798516.04,INTRADAY_SQUAREOFF,0.01,96.64,0.000838,4831.78,-28.96,5.72,-34.68,-34.68,9663.57,9628.89
35,BTC/INR,1h,SHORT,2024-11-03 03:30:00+05:30,2024-11-04 00:30:00+05:30,69404.59,5795282.85,70792.68,66628.4,68024.5,5680046.01,INTRADAY_SQUAREOFF,0.01,96.29,0.000831,4814.44,95.73,5.62,90.11,90.11,9628.89,9719.0
36,BTC/INR,1h,LONG,2024-11-04 18:30:00+05:30,2024-11-04 22:30:00+05:30,68967.11,5758754.08,67587.77,71725.8,67553.98,5640757.21,STOP_LOSS,0.01,97.19,0.000844,4859.5,-99.57,5.68,-105.25,-105.25,9719.0,9613.75
37,BTC/INR,1h,LONG,2024-11-06 00:30:00+05:30,2024-11-06 07:30:00+05:30,70277.71,5868188.55,68872.15,73088.82,73052.27,6099864.64,TARGET_HIT,0.01,96.14,0.000819,4806.87,189.78,5.78,183.99,183.99,9613.75,9797.74
38,BTC/INR,1h,LONG,2024-11-06 21:30:00+05:30,2024-11-07 00:30:00+05:30,74534.23,6223607.79,73043.54,77515.59,75266.79,6284777.22,INTRADAY_SQUAREOFF,0.01,97.98,0.000787,4898.87,48.15,5.81,42.34,42.34,9797.74,9840.08
39,BTC/INR,1h,LONG,2024-11-07 14:30:00+05:30,2024-11-08 00:30:00+05:30,75180.1,6277538.56,73676.5,78187.31,76623.19,6398036.59,INTRADAY_SQUAREOFF,0.01,98.4,0.000784,4920.04,94.44,5.86,88.58,88.58,9840.08,9928.66
40,BTC/INR,1h,LONG,2024-11-08 13:30:00+05:30,2024-11-09 00:30:00+05:30,76349.26,6375162.97,74822.27,79403.23,76872.92,6418888.76,INTRADAY_SQUAREOFF,0.01,99.29,0.000779,4964.33,34.05,5.88,28.17,28.17,9928.66,9956.83
41,BTC/INR,1h,LONG,2024-11-10 00:30:00+05:30,2024-11-10 10:30:00+05:30,76449.07,6383497.56,74920.09,79507.04,79467.28,6635518.05,TARGET_HIT,0.01,99.57,0.00078,4978.42,196.55,5.99,190.56,190.56,9956.83,10147.39
42,BTC/INR,1h,LONG,2024-11-10 15:30:00+05:30,2024-11-11 00:30:00+05:30,79551.95,6642587.94,77960.91,82734.03,80563.15,6727023.14,INTRADAY_SQUAREOFF,0.01,101.47,0.000764,5073.69,64.49,6.03,58.47,58.47,10147.39,10205.86
43,BTC/INR,1h,LONG,2024-11-11 20:30:00+05:30,2024-11-12 00:30:00+05:30,82621.67,6898909.04,80969.23,85926.53,85883.57,7171277.97,TARGET_HIT,0.01,102.06,0.00074,5102.93,201.46,6.14,195.32,195.32,10205.86,10401.18
44,BTC/INR,1h,LONG,2024-11-12 06:30:00+05:30,2024-11-12 15:30:00+05:30,89074.2,7437695.9,87292.72,92637.17,87249.07,7285297.51,STOP_LOSS,0.01,104.01,0.000699,5200.59,-106.56,6.07,-112.63,-112.63,10401.18,10288.55
45,BTC/INR,1h,LONG,2024-11-13 00:30:00+05:30,2024-11-13 07:30:00+05:30,89038.01,7434674.03,87257.25,92599.53,87213.62,7282337.56,STOP_LOSS,0.01,102.89,0.000692,5144.27,-105.41,6.01,-111.41,-111.41,10288.55,10177.13
46,BTC/INR,1h,LONG,2024-11-13 13:30:00+05:30,2024-11-13 19:30:00+05:30,87586.8,7313498.03,85835.07,91090.27,91044.73,7602234.93,TARGET_HIT,0.01,101.77,0.000696,5088.57,200.9,6.12,194.77,194.77,10177.13,10371.9
47,BTC/INR,1h,SHORT,2024-11-15 02:30:00+05:30,2024-11-15 15:30:00+05:30,87553.35,7310704.71,89304.42,84051.22,89349.07,7460647.27,STOP_LOSS,0.01,103.72,0.000709,5185.95,-106.36,6.18,-112.55,-112.55,10371.9,10259.36
48,BTC/INR,1h,LONG,2024-11-17 00:30:00+05:30,2024-11-17 07:30:00+05:30,91454.13,7636420.18,89625.05,95112.3,89580.24,7479949.93,STOP_LOSS,0.01,102.59,0.000672,5129.68,-105.11,5.99,-111.1,-111.1,10259.36,10148.26
49,BTC/INR,1h,SHORT,2024-11-18 02:30:00+05:30,2024-11-18 11:30:00+05:30,89561.62,7478395.16,91352.85,85979.15,91398.53,7631777.04,STOP_LOSS,0.01,101.48,0.000679,5074.13,-104.07,6.05,-110.12,-110.12,10148.26,10038.14
50,BTC/INR,1h,LONG,2024-11-20 09:30:00+05:30,2024-11-21 00:30:00+05:30,92203.63,7699002.74,90359.55,95891.77,93740.32,7827316.5,INTRADAY_SQUAREOFF,0.01,100.38,0.000652,5019.07,83.65,5.97,77.68,77.68,10038.14,10115.82
51,BTC/INR,1h,LONG,2024-11-21 06:30:00+05:30,2024-11-22 00:30:00+05:30,95011.15,7933431.33,93110.93,98811.6,98762.19,8246643.2,TARGET_HIT,0.01,101.16,0.000638,5057.91,199.69,6.09,193.6,193.6,10115.82,10309.42
52,BTC/INR,1h,LONG,2024-11-22 04:30:00+05:30,2024-11-23 00:30:00+05:30,98480.22,8223098.65,96510.62,102419.43,99153.8,8279342.03,INTRADAY_SQUAREOFF,0.01,103.09,0.000627,5154.71,35.26,6.1,29.15,29.15,10309.42,10338.57
53,BTC/INR,1h,SHORT,2024-11-24 09:30:00+05:30,2024-11-25 00:30:00+05:30,98183.52,8198324.28,100147.19,94256.18,96638.71,8069332.22,INTRADAY_SQUAREOFF,0.01,103.39,0.000631,5169.29,81.33,6.05,75.28,75.28,10338.57,10413.85
54,BTC/INR,1h,SHORT,2024-11-26 03:30:00+05:30,2024-11-27 00:30:00+05:30,93667.03,7821197.31,95540.37,89920.35,92229.11,7701130.45,INTRADAY_SQUAREOFF,0.01,104.14,0.000666,5206.93,79.93,6.1,73.84,73.84,10413.85,10487.69
55,BTC/INR,1h,SHORT,2024-11-27 17:30:00+05:30,2024-11-27 20:30:00+05:30,93295.43,7790168.45,95161.34,89563.61,95208.92,7949944.8,STOP_LOSS,0.01,104.88,0.000673,5243.85,-107.55,6.25,-113.8,-113.8,10487.69,10373.89
56,BTC/INR,1h,LONG,2024-11-28 01:30:00+05:30,2024-11-28 15:30:00+05:30,96798.03,8082635.6,94862.07,100669.95,94814.64,7917022.39,STOP_LOSS,0.01,103.74,0.000642,5186.94,-106.28,6.06,-112.34,-112.34,10373.89,10261.55
57,BTC/INR,1h,LONG,2024-11-29 00:30:00+05:30,2024-11-30 00:30:00+05:30,95379.56,7964193.63,93471.97,99194.75,97203.99,8116533.24,INTRADAY_SQUAREOFF,0.01,102.62,0.000644,5130.77,98.14,6.11,92.03,92.03,10261.55,10353.58
58,BTC/INR,1h,LONG,2024-12-02 03:30:00+05:30,2024-12-02 12:30:00+05:30,97884.31,8173339.74,95926.62,101799.68,95878.66,8005868.01,STOP_LOSS,0.01,103.54,0.000633,5176.79,-106.07,6.05,-112.12,-112.12,10353.58,10241.46
59,BTC/INR,1h,SHORT,2024-12-02 16:30:00+05:30,2024-12-02 19:30:00+05:30,94814.68,7917025.64,96710.97,91022.09,96759.33,8079403.84,STOP_LOSS,0.01,102.41,0.000647,5120.73,-105.03,6.1,-111.13,-111.13,10241.46,10130.33
60,BTC/INR,1h,SHORT,2024-12-03 22:30:00+05:30,2024-12-04 00:30:00+05:30,94916.1,7925494.7,96814.43,91119.46,95564.17,7979608.38,INTRADAY_SQUAREOFF,0.01,101.3,0.000639,5065.17,-34.58,6.0,-40.58,-40.58,10130.33,10089.75
61,BTC/INR,1h,LONG,2024-12-04 11:30:00+05:30,2024-12-05 00:30:00+05:30,96604.98,8066515.95,94672.88,100469.18,96221.45,8034491.17,INTRADAY_SQUAREOFF,0.01,100.9,0.000625,5044.87,-20.03,5.94,-25.97,-25.97,10089.75,10063.78
62,BTC/INR,1h,LONG,2024-12-05 08:30:00+05:30,2024-12-06 00:30:00+05:30,101425.63,8469040.34,99397.12,105482.66,99347.42,8295509.7,STOP_LOSS,0.01,100.64,0.000594,5031.89,-103.1,5.88,-108.98,-108.98,10063.78,9954.8
63,BTC/INR,1h,SHORT,2024-12-06 15:30:00+05:30,2024-12-06 22:30:00+05:30,98048.95,8187087.41,100009.93,94126.99,100059.93,8355004.57,STOP_LOSS,0.01,99.55,0.000608,4977.4,-102.09,5.93,-108.02,-108.02,9954.8,9846.78
64,BTC/INR,1h,LONG,2024-12-07 21:30:00+05:30,2024-12-08 00:30:00+05:30,99929.04,8344074.93,97930.46,103926.2,100164.47,8363733.31,INTRADAY_SQUAREOFF,0.01,98.47,0.00059,4923.39,11.6,5.82,5.78,5.78,9846.78,9852.56
65,BTC/INR,1h,LONG,2024-12-09 04:30:00+05:30,2024-12-09 15:30:00+05:30,100347.4,8379007.79,98340.45,104361.29,98291.28,8207321.92,STOP_LOSS,0.01,98.53,0.000588,4926.28,-100.94,5.75,-106.69,-106.69,9852.56,9745.87
66,BTC/INR,1h,SHORT,2024-12-09 17:30:00+05:30,2024-12-09 19:30:00+05:30,97972.95,8180741.32,99932.41,94054.03,99982.38,8348528.33,STOP_LOSS,0.01,97.46,0.000596,4872.93,-99.94,5.81,-105.75,-105.75,9745.87,9640.12
67,BTC/INR,1h,SHORT,2024-12-10 01:30:00+05:30,2024-12-11 00:30:00+05:30,96932.05,8093826.07,98870.69,93054.77,95163.21,7946128.38,INTRADAY_SQUAREOFF,0.01,96.4,0.000596,4820.06,87.96,5.64,82.32,82.32,9640.12,9722.44
68,BTC/INR,1h,SHORT,2024-12-11 05:30:00+05:30,2024-12-11 18:30:00+05:30,96565.86,8063249.71,98497.18,92703.23,98546.43,8228626.96,STOP_LOSS,0.01,97.22,0.000603,4861.22,-99.7,5.8,-105.5,-105.5,9722.44,9616.94
69,BTC/INR,1h,LONG,2024-12-12 01:30:00+05:30,2024-12-13 00:30:00+05:30,101269.65,8456015.66,99244.26,105320.43,100822.7,8418695.79,INTRADAY_SQUAREOFF,0.01,96.17,0.000569,4808.47,-21.22,5.66,-26.88,-26.88,9616.94,9590.06
70,BTC/INR,1h,SHORT,2024-12-13 07:30:00+05:30,2024-12-13 20:30:00+05:30,99188.26,8282220.03,101172.03,95220.73,101222.62,8452088.37,STOP_LOSS,0.01,95.9,0.000579,4795.03,-98.35,5.72,-104.06,-104.06,9590.06,9485.99
71,BTC/INR,1h,LONG,2024-12-14 20:30:00+05:30,2024-12-15 00:30:00+05:30,101536.17,8478270.4,99505.45,105597.62,100824.34,8418832.71,INTRADAY_SQUAREOFF,0.01,94.86,0.000559,4743.0,-33.25,5.58,-38.83,-38.83,9485.99,9447.17
72,BTC/INR,1h,LONG,2024-12-15 15:30:00+05:30,2024-12-16 00:30:00+05:30,102248.96,8537788.02,100203.98,106338.92,103093.08,8608272.51,INTRADAY_SQUAREOFF,0.01,94.47,0.000553,4723.58,39.0,5.6,33.4,33.4,9447.17,9480.56
73,BTC/INR,1h,LONG,2024-12-16 04:30:00+05:30,2024-12-16 23:30:00+05:30,103368.42,8631262.75,101301.05,107503.15,107449.4,8972025.01,TARGET_HIT,0.01,94.81,0.000549,4740.28,187.15,5.7,181.44,181.44,9480.56,9662.01
74,BTC/INR,1h,LONG,2024-12-17 07:30:00+05:30,2024-12-18 00:30:00+05:30,106469.62,8890213.46,104340.23,110728.41,106481.42,8891198.58,INTRADAY_SQUAREOFF,0.01,96.62,0.000543,4831.0,0.54,5.7,-5.17,-5.17,9662.01,9656.84
75,BTC/INR,1h,SHORT,2024-12-18 20:30:00+05:30,2024-12-19 00:30:00+05:30,103922.04,8677490.69,106000.49,99765.16,104657.28,8738882.8,INTRADAY_SQUAREOFF,0.01,96.57,0.000556,4828.42,-34.16,5.72,-39.88,-39.88,9656.84,9616.96
76,BTC/INR,1h,SHORT,2024-12-19 05:30:00+05:30,2024-12-19 15:30:00+05:30,100054.42,8354544.43,102055.51,96052.25,102106.54,8525896.14,STOP_LOSS,0.01,96.17,0.000576,4808.48,-98.62,5.73,-104.35,-104.35,9616.96,9512.61
77,BTC/INR,1h,SHORT,2024-12-20 07:30:00+05:30,2024-12-20 12:30:00+05:30,96081.59,8022812.88,98003.22,92238.33,98052.22,8187360.78,STOP_LOSS,0.01,95.13,0.000593,4756.3,-97.55,5.67,-103.22,-103.22,9512.61,9409.39
78,BTC/INR,1h,SHORT,2024-12-20 14:30:00+05:30,2024-12-20 20:30:00+05:30,95220.62,7950921.43,97125.03,91411.79,97173.59,8113994.82,STOP_LOSS,0.01,94.09,0.000592,4704.69,-96.49,5.61,-102.1,-102.1,9409.39,9307.29
79,BTC/INR,1h,SHORT,2024-12-22 10:30:00+05:30,2024-12-23 00:30:00+05:30,96016.62,8017387.45,97936.95,92175.95,95922.62,8009538.52,INTRADAY_SQUAREOFF,0.01,93.07,0.00058,4653.64,4.56,5.49,-0.93,-0.93,9307.29,9306.35
80,BTC/INR,1h,SHORT,2024-12-23 17:30:00+05:30,2024-12-24 00:30:00+05:30,95704.01,7991284.57,97618.09,91875.85,92675.02,7738363.96,INTRADAY_SQUAREOFF,0.01,93.06,0.000582,4653.18,147.27,5.4,141.87,141.87,9306.35,9448.22
81,BTC/INR,1h,SHORT,2024-12-24 12:30:00+05:30,2024-12-24 18:30:00+05:30,93683.99,7822612.84,95557.67,89936.63,95605.44,7983054.63,STOP_LOSS,0.01,94.48,0.000604,4724.11,-96.89,5.63,-102.52,-102.52,9448.22,9345.7
82,BTC/INR,1h,LONG,2024-12-25 03:30:00+05:30,2024-12-26 00:30:00+05:30,98409.51,8217193.94,96441.32,102345.89,98604.32,8233460.85,INTRADAY_SQUAREOFF,0.01,93.46,0.000569,4672.85,9.25,5.52,3.73,3.73,9345.7,9349.43
83,BTC/INR,1h,LONG,2024-12-26 05:30:00+05:30,2024-12-26 13:30:00+05:30,99525.16,8310350.83,97534.66,103506.17,97485.89,8140071.74,STOP_LOSS,0.01,93.49,0.000563,4674.71,-95.78,5.46,-101.24,-101.24,9349.43,9248.18
84,BTC/INR,1h,SHORT,2024-12-26 20:30:00+05:30,2024-12-27 00:30:00+05:30,95157.12,7945619.22,97060.26,91350.83,95686.0,7989780.9,INTRADAY_SQUAREOFF,0.01,92.48,0.000582,4624.09,-25.7,5.47,-31.17,-31.17,9248.18,9217.01
85,BTC/INR,1h,SHORT,2024-12-27 13:30:00+05:30,2024-12-27 15:30:00+05:30,94616.75,7900498.95,96509.09,90832.08,96557.34,8062538.18,STOP_LOSS,0.01,92.17,0.000583,4608.51,-94.52,5.49,-100.01,-100.01,9217.01,9117.0
86,BTC/INR,1h,SHORT,2024-12-28 12:30:00+05:30,2024-12-29 00:30:00+05:30,94237.95,7868868.93,96122.71,90468.43,94725.86,7909609.54,INTRADAY_SQUAREOFF,0.01,91.17,0.000579,4558.5,-23.6,5.39,-28.99,-28.99,9117.0,9088.0
87,BTC/INR,1h,SHORT,2024-12-30 00:30:00+05:30,2024-12-31 00:30:00+05:30,93431.75,7801550.72,95300.38,89694.48,94527.83,7893074.14,INTRADAY_SQUAREOFF,0.01,90.88,0.000582,4544.0,-53.31,5.39,-58.7,-58.7,9088.0,9029.3
88,BTC/INR,1h,LONG,2025-01-02 08:30:00+05:30,2025-01-03 00:30:00+05:30,95073.52,7938638.99,93172.05,98876.46,97182.92,8114773.44,INTRADAY_SQUAREOFF,0.01,90.29,0.000569,4514.65,100.17,5.39,94.78,94.78,9029.3,9124.08
89,BTC/INR,1h,LONG,2025-01-03 15:30:00+05:30,2025-01-04 00:30:00+05:30,96635.43,8069058.1,94702.72,100500.84,98461.31,8221519.15,INTRADAY_SQUAREOFF,0.01,91.24,0.000565,4562.04,86.2,5.43,80.76,80.76,9124.08,9204.84
90,BTC/INR,1h,LONG,2025-01-04 08:30:00+05:30,2025-01-05 00:30:00+05:30,98314.66,8209274.45,96348.37,102247.25,97899.66,8174621.48,INTRADAY_SQUAREOFF,0.01,92.05,0.000561,4602.42,-19.43,5.42,-24.85,-24.85,9204.84,9180.0
91,BTC/INR,1h,LONG,2025-01-05 12:30:00+05:30,2025-01-06 00:30:00+05:30,98498.25,8224603.7,96528.28,102438.18,97841.48,8169763.3,INTRADAY_SQUAREOFF,0.01,91.8,0.000558,4590.0,-30.61,5.4,-36.0,-36.0,9180.0,9143.99
92,BTC/INR,1h,LONG,2025-01-06 07:30:00+05:30,2025-01-07 00:30:00+05:30,98767.32,8247071.21,96791.97,102718.01,101779.02,8498548.38,INTRADAY_SQUAREOFF,0.01,91.44,0.000554,4572.0,139.41,5.48,133.94,133.94,9143.99,9277.93
93,BTC/INR,1h,SHORT,2025-01-08 10:30:00+05:30,2025-01-09 00:30:00+05:30,96073.28,8022118.49,97994.74,92230.34,94283.49,7872671.03,INTRADAY_SQUAREOFF,0.01,92.78,0.000578,4638.97,86.42,5.42,81.0,81.0,9277.93,9358.93
94,BTC/INR,1h,SHORT,2025-01-09 09:30:00+05:30,2025-01-10 00:30:00+05:30,93943.74,7844302.21,95822.61,90185.99,93064.29,7770868.23,INTRADAY_SQUAREOFF,0.01,93.59,0.000597,4679.46,43.81,5.5,38.31,38.31,9358.93,9397.24
95,BTC/INR,1h,LONG,2025-01-10 23:30:00+05:30,2025-01-11 01:30:00+05:30,95798.26,7999154.54,93882.29,99630.19,95266.03,7954713.56,INTRADAY_SQUAREOFF,0.01,93.97,0.000587,4698.62,-26.1,5.53,-31.63,-31.63,9397.24,9365.61
96,BTC/INR,1h,LONG,2025-01-11 11:30:00+05:30,2025-01-12 00:30:00+05:30,94392.58,7881780.34,92504.73,98168.28,94188.12,7864708.4,INTRADAY_SQUAREOFF,0.01,93.66,0.000594,4682.8,-10.14,5.52,-15.66,-15.66,9365.61,9349.94
