trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
34,ETH/INR,15m,LONG,2026-08-17 01:00:00+05:30,2026-08-18 00:00:00+05:30,1887.0,157564.76,1858.7,1971.92,1908.19,159333.48,INTRADAY_SQUAREOFF,0.01,88.82,0.037581,5921.42,66.47,7.03,59.44,59.44,8882.13,8941.58
35,ETH/INR,15m,LONG,2026-08-18 02:15:00+05:30,2026-08-19 00:00:00+05:30,1909.97,159482.87,1881.32,1995.92,1914.32,159845.92,INTRADAY_SQUAREOFF,0.01,89.42,0.037377,5961.05,13.57,7.04,6.53,6.53,8941.58,8948.11
36,ETH/INR,15m,LONG,2026-08-19 01:00:00+05:30,2026-08-19 20:30:00+05:30,1917.3,160094.39,1888.54,2003.58,2002.57,167214.99,TARGET_HIT,0.01,89.48,0.037262,5965.4,265.33,7.2,258.13,258.13,8948.11,9206.24
37,ETH/INR,15m,LONG,2026-08-19 23:30:00+05:30,2026-08-20 00:00:00+05:30,2093.23,174784.37,2061.83,2187.42,2084.73,174074.72,INTRADAY_SQUAREOFF,0.01,92.06,0.035115,6137.49,-24.92,7.23,-32.15,-32.15,9206.24,9174.09
38,ETH/INR,15m,LONG,2026-08-20 02:30:00+05:30,2026-08-20 22:00:00+05:30,2240.06,187044.96,2206.46,2340.86,2339.69,195364.25,TARGET_HIT,0.01,91.74,0.032698,6116.06,272.03,7.38,264.65,264.65,9174.09,9438.74
39,ETH/INR,15m,LONG,2026-08-21 02:00:00+05:30,2026-08-21 14:15:00+05:30,2330.14,194567.06,2295.19,2435.0,2433.78,203220.92,TARGET_HIT,0.01,94.39,0.032341,6292.49,279.87,7.59,272.28,272.28,9438.74,9711.02
40,ETH/INR,15m,LONG,2026-08-21 15:15:00+05:30,2026-08-21 16:45:00+05:30,2411.95,201397.44,2375.77,2520.48,2374.58,198277.29,STOP_LOSS,0.01,97.11,0.032145,6474.02,-100.3,7.58,-107.88,-107.88,9711.02,9603.14
41,ETH/INR,15m,LONG,2026-08-22 01:45:00+05:30,2026-08-22 03:30:00+05:30,2431.09,202996.42,2394.63,2540.49,2539.22,212025.19,TARGET_HIT,0.01,96.03,0.031538,6402.1,284.75,7.72,277.03,277.03,9603.14,9880.17
42,ETH/INR,15m,LONG,2026-08-22 10:15:00+05:30,2026-08-22 10:45:00+05:30,2530.48,211295.46,2492.53,2644.36,2491.28,208021.97,STOP_LOSS,0.01,98.8,0.031173,6586.78,-102.05,7.71,-109.76,-109.76,9880.17,9770.41
43,ETH/INR,15m,SHORT,2026-08-22 11:45:00+05:30,2026-08-23 00:00:00+05:30,2425.43,202523.12,2461.81,2316.28,2432.91,203147.63,INTRADAY_SQUAREOFF,0.01,97.7,0.032162,6513.61,-20.09,7.7,-27.78,-27.78,9770.41,9742.63
44,ETH/INR,15m,SHORT,2026-08-23 03:30:00+05:30,2026-08-23 18:45:00+05:30,2403.4,200683.72,2439.45,2295.24,2440.67,203795.82,STOP_LOSS,0.01,97.43,0.032365,6495.09,-100.72,7.72,-108.45,-108.45,9742.63,9634.18
45,ETH/INR,15m,LONG,2026-08-24 05:00:00+05:30,2026-08-25 00:00:00+05:30,2460.5,205451.72,2423.59,2571.22,2478.92,206989.81,INTRADAY_SQUAREOFF,0.01,96.34,0.031262,6422.79,48.08,7.61,40.48,40.48,9634.18,9674.66
46,ETH/INR,15m,LONG,2026-08-25 08:00:00+05:30,2026-08-25 09:15:00+05:30,2531.7,211396.54,2493.72,2645.62,2492.47,208121.48,STOP_LOSS,0.01,96.75,0.03051,6449.77,-99.92,7.55,-107.47,-107.47,9674.66,9567.18
47,ETH/INR,15m,LONG,2026-08-25 10:45:00+05:30,2026-08-25 15:15:00+05:30,2502.4,208950.44,2464.86,2615.01,2463.63,205713.28,STOP_LOSS,0.01,95.67,0.030525,6378.12,-98.81,7.47,-106.28,-106.28,9567.18,9460.9
48,ETH/INR,15m,SHORT,2026-08-25 16:45:00+05:30,2026-08-26 00:00:00+05:30,2473.06,206500.75,2510.16,2361.78,2474.06,206583.72,INTRADAY_SQUAREOFF,0.01,94.61,0.030544,6307.27,-2.53,7.44,-9.98,-9.98,9460.9,9450.92
49,ETH/INR,15m,SHORT,2026-08-26 01:00:00+05:30,2026-08-27 00:00:00+05:30,2460.55,205455.85,2497.46,2349.82,2464.22,205762.49,INTRADAY_SQUAREOFF,0.01,94.51,0.030667,6300.62,-9.4,7.44,-16.84,-16.84,9450.92,9434.08
50,ETH/INR,15m,LONG,2026-08-27 02:30:00+05:30,2026-08-28 00:00:00+05:30,2473.89,206569.5,2436.78,2585.21,2492.21,208099.8,INTRADAY_SQUAREOFF,0.01,94.34,0.030447,6289.39,46.59,7.45,39.14,39.14,9434.08,9473.22
51,ETH/INR,15m,SHORT,2026-08-28 09:15:00+05:30,2026-08-28 20:00:00+05:30,2488.34,207776.0,2525.66,2376.36,2526.92,210998.08,STOP_LOSS,0.01,94.73,0.030396,6315.48,-97.94,7.51,-105.45,-105.45,9473.22,9367.78
52,ETH/INR,15m,SHORT,2026-08-28 21:15:00+05:30,2026-08-29 00:00:00+05:30,2487.04,207667.5,2524.34,2375.12,2433.22,203173.54,INTRADAY_SQUAREOFF,0.01,93.68,0.030073,6245.19,135.15,7.29,127.86,127.86,9367.78,9495.63
53,ETH/INR,15m,SHORT,2026-08-29 18:15:00+05:30,2026-08-30 00:00:00+05:30,2433.1,203164.09,2469.6,2323.61,2447.78,204389.91,INTRADAY_SQUAREOFF,0.01,94.96,0.031159,6330.42,-38.2,7.49,-45.69,-45.69,9495.63,9449.95
54,ETH/INR,15m,LONG,2026-08-30 00:45:00+05:30,2026-08-31 00:00:00+05:30,2458.41,205277.11,2421.53,2569.04,2510.63,209637.93,INTRADAY_SQUAREOFF,0.01,94.5,0.03069,6299.96,133.83,7.51,126.32,126.32,9449.95,9576.27
55,ETH/INR,15m,SHORT,2026-08-31 03:45:00+05:30,2026-09-01 00:00:00+05:30,2472.68,206469.03,2509.77,2361.41,2471.98,206409.94,INTRADAY_SQUAREOFF,0.01,95.76,0.030921,6384.18,1.83,7.53,-5.71,-5.71,9576.27,9570.56
56,ETH/INR,15m,LONG,2026-09-01 03:00:00+05:30,2026-09-01 18:00:00+05:30,2479.54,207041.52,2442.35,2591.12,2441.12,203833.93,STOP_LOSS,0.01,95.71,0.030817,6380.38,-98.85,7.47,-106.32,-106.32,9570.56,9464.24
57,ETH/INR,15m,SHORT,2026-09-01 20:30:00+05:30,2026-09-02 00:00:00+05:30,2445.32,204183.95,2482.0,2335.28,2414.06,201573.72,INTRADAY_SQUAREOFF,0.01,94.64,0.030901,6309.5,80.66,7.4,73.26,73.26,9464.24,9537.51
58,ETH/INR,15m,SHORT,2026-09-02 02:45:00+05:30,2026-09-03 00:00:00+05:30,2403.22,200668.68,2439.27,2295.07,2396.74,200127.61,INTRADAY_SQUAREOFF,0.01,95.38,0.031686,6358.34,17.14,7.49,9.65,9.65,9537.51,9547.16
59,ETH/INR,15m,LONG,2026-09-03 03:15:00+05:30,2026-09-03 21:15:00+05:30,2395.4,200015.65,2359.47,2503.19,2501.94,208911.85,TARGET_HIT,0.01,95.47,0.031821,6364.77,283.09,7.68,275.41,275.41,9547.16,9822.57
60,ETH/INR,15m,LONG,2026-09-03 22:45:00+05:30,2026-09-04 00:00:00+05:30,2500.77,208814.28,2463.26,2613.3,2499.12,208676.51,INTRADAY_SQUAREOFF,0.01,98.23,0.03136,6548.38,-4.32,7.72,-12.04,-12.04,9822.57,9810.52
61,ETH/INR,15m,LONG,2026-09-04 00:30:00+05:30,2026-09-04 18:00:00+05:30,2515.03,210004.75,2477.3,2628.2,2476.06,206751.25,STOP_LOSS,0.01,98.11,0.031144,6540.35,-101.33,7.66,-108.98,-108.98,9810.52,9701.54
62,ETH/INR,15m,SHORT,2026-09-04 20:15:00+05:30,2026-09-05 00:00:00+05:30,2438.78,203638.13,2475.36,2329.03,2450.07,204581.22,INTRADAY_SQUAREOFF,0.01,97.02,0.031761,6467.69,-29.95,7.65,-37.6,-37.6,9701.54,9663.94
63,ETH/INR,15m,SHORT,2026-09-05 01:45:00+05:30,2026-09-06 00:00:00+05:30,2452.12,204752.31,2488.91,2341.78,2477.96,206909.52,INTRADAY_SQUAREOFF,0.01,96.64,0.031465,6442.62,-67.88,7.64,-75.52,-75.52,9663.94,9588.42
64,ETH/INR,15m,LONG,2026-09-06 03:00:00+05:30,2026-09-07 00:00:00+05:30,2482.86,207318.89,2445.62,2594.59,2495.2,208349.34,INTRADAY_SQUAREOFF,0.01,95.88,0.030833,6392.28,31.77,7.56,24.21,24.21,9588.42,9612.63
65,ETH/INR,15m,SHORT,2026-09-07 00:30:00+05:30,2026-09-07 08:00:00+05:30,2492.06,208087.29,2529.44,2379.92,2530.71,211314.21,STOP_LOSS,0.01,96.13,0.030797,6408.42,-99.38,7.62,-107.0,-107.0,9612.63,9505.63
66,ETH/INR,15m,LONG,2026-09-07 10:45:00+05:30,2026-09-07 21:00:00+05:30,2506.47,209290.46,2468.88,2619.26,2467.64,206048.03,STOP_LOSS,0.01,95.06,0.030279,6337.09,-98.18,7.42,-105.6,-105.6,9505.63,9400.03
67,ETH/INR,15m,SHORT,2026-09-08 00:00:00+05:30,2026-09-09 00:00:00+05:30,2487.91,207740.09,2525.22,2375.95,2501.56,208880.28,INTRADAY_SQUAREOFF,0.01,94.0,0.030166,6266.69,-34.39,7.41,-41.81,-41.81,9400.03,9358.22
68,ETH/INR,15m,LONG,2026-09-09 01:45:00+05:30,2026-09-10 00:00:00+05:30,2492.71,208140.93,2455.32,2604.88,2489.31,207857.78,INTRADAY_SQUAREOFF,0.01,93.58,0.029974,6238.81,-8.49,7.36,-15.84,-15.84,9358.22,9342.38
69,ETH/INR,15m,SHORT,2026-09-10 01:15:00+05:30,2026-09-11 00:00:00+05:30,2469.66,206216.98,2506.71,2358.53,2459.53,205370.69,INTRADAY_SQUAREOFF,0.01,93.42,0.030202,6228.25,25.56,7.33,18.23,18.23,9342.38,9360.6
70,ETH/INR,15m,LONG,2026-09-11 01:15:00+05:30,2026-09-11 04:45:00+05:30,2472.08,206418.3,2434.99,2583.32,2433.78,203220.37,STOP_LOSS,0.01,93.61,0.030232,6240.4,-96.68,7.31,-103.99,-103.99,9360.6,9256.62
71,ETH/INR,15m,SHORT,2026-09-11 07:00:00+05:30,2026-09-11 18:00:00+05:30,2448.29,204431.82,2485.01,2338.11,2486.25,207602.05,STOP_LOSS,0.01,92.57,0.030186,6171.08,-95.7,7.34,-103.04,-103.04,9256.62,9153.58
72,ETH/INR,15m,LONG,2026-09-11 19:15:00+05:30,2026-09-12 00:00:00+05:30,2524.36,210784.2,2486.5,2637.96,2542.27,212279.4,INTRADAY_SQUAREOFF,0.01,91.54,0.028951,6102.39,43.29,7.23,36.06,36.06,9153.58,9189.64
73,ETH/INR,15m,LONG,2026-09-12 01:45:00+05:30,2026-09-12 03:30:00+05:30,2547.7,212733.21,2509.49,2662.35,2508.23,209437.44,STOP_LOSS,0.01,91.9,0.028799,6126.43,-94.91,7.17,-102.09,-102.09,9189.64,9087.56
74,ETH/INR,15m,LONG,2026-09-12 13:30:00+05:30,2026-09-13 00:00:00+05:30,2525.24,210857.7,2487.36,2638.88,2523.07,210676.17,INTRADAY_SQUAREOFF,0.01,90.88,0.028732,6058.37,-5.22,7.15,-12.36,-12.36,9087.56,9075.19
75,ETH/INR,15m,SHORT,2026-09-13 01:15:00+05:30,2026-09-14 00:00:00+05:30,2513.24,209855.77,2550.94,2400.15,2506.76,209314.69,INTRADAY_SQUAREOFF,0.01,90.75,0.02883,6050.13,15.6,7.13,8.47,8.47,9075.19,9083.66
76,ETH/INR,15m,LONG,2026-09-14 02:00:00+05:30,2026-09-14 04:00:00+05:30,2510.82,209653.88,2473.16,2623.81,2471.93,206405.81,STOP_LOSS,0.01,90.84,0.028885,6055.78,-93.82,7.09,-100.91,-100.91,9083.66,8982.75
77,ETH/INR,15m,SHORT,2026-09-14 06:00:00+05:30,2026-09-14 07:30:00+05:30,2464.22,205762.14,2501.18,2353.33,2502.43,208952.99,STOP_LOSS,0.01,89.83,0.029104,5988.5,-92.87,7.12,-99.99,-99.99,8982.75,8882.77
78,ETH/INR,15m,LONG,2026-09-14 11:30:00+05:30,2026-09-15 00:00:00+05:30,2516.96,210165.98,2479.2,2630.22,2538.79,211988.97,INTRADAY_SQUAREOFF,0.01,88.83,0.028177,5921.84,51.37,7.02,44.35,44.35,8882.77,8927.11
79,ETH/INR,15m,LONG,2026-09-15 01:45:00+05:30,2026-09-15 04:15:00+05:30,2574.31,214954.6,2535.69,2690.15,2534.42,211624.41,STOP_LOSS,0.01,89.27,0.027687,5951.41,-92.2,6.97,-99.17,-99.17,8927.11,8827.94
80,ETH/INR,15m,SHORT,2026-09-15 05:45:00+05:30,2026-09-15 20:15:00+05:30,2509.34,209530.29,2546.98,2396.42,2397.62,200201.48,TARGET_HIT,0.01,88.28,0.028088,5885.3,262.03,6.79,255.24,255.24,8827.94,9083.18
81,ETH/INR,15m,SHORT,2026-09-15 21:45:00+05:30,2026-09-15 23:00:00+05:30,2410.13,201246.22,2446.29,2301.68,2447.51,204367.05,STOP_LOSS,0.01,90.83,0.03009,6055.45,-93.9,7.2,-101.11,-101.11,9083.18,8982.08
82,ETH/INR,15m,SHORT,2026-09-16 00:15:00+05:30,2026-09-16 00:45:00+05:30,2378.59,198612.28,2414.27,2271.55,2415.48,201692.26,STOP_LOSS,0.01,89.82,0.030149,5988.05,-92.86,7.12,-99.98,-99.98,8982.08,8882.1
83,ETH/INR,15m,SHORT,2026-09-16 02:00:00+05:30,2026-09-17 00:00:00+05:30,2395.6,200032.74,2431.54,2287.8,2411.13,201329.76,INTRADAY_SQUAREOFF,0.01,88.82,0.029602,5921.4,-38.39,7.01,-45.4,-45.4,8882.1,8836.69
84,ETH/INR,15m,LONG,2026-09-17 07:00:00+05:30,2026-09-18 00:00:00+05:30,2439.6,203706.52,2403.01,2549.38,2457.38,205191.3,INTRADAY_SQUAREOFF,0.01,88.37,0.02892,5891.13,42.94,6.98,35.96,35.96,8836.69,8872.65
85,ETH/INR,15m,LONG,2026-09-18 09:30:00+05:30,2026-09-18 20:45:00+05:30,2479.5,207038.18,2442.31,2591.08,2589.78,216246.72,TARGET_HIT,0.01,88.73,0.02857,5915.1,263.09,7.14,255.95,255.95,8872.65,9128.61
86,ETH/INR,15m,LONG,2026-09-18 21:45:00+05:30,2026-09-19 00:00:00+05:30,2597.85,216920.34,2558.88,2714.75,2608.42,217802.66,INTRADAY_SQUAREOFF,0.01,91.29,0.028055,6085.74,24.75,7.2,17.56,17.56,9128.61,9146.16
87,ETH/INR,15m,LONG,2026-09-19 02:45:00+05:30,2026-09-20 00:00:00+05:30,2640.78,220505.1,2601.17,2759.61,2639.06,220361.48,INTRADAY_SQUAREOFF,0.01,91.46,0.027652,6097.44,-3.97,7.19,-11.16,-11.16,9146.16,9135.0
88,ETH/INR,15m,LONG,2026-09-20 02:15:00+05:30,2026-09-20 08:00:00+05:30,2641.32,220550.22,2601.7,2760.18,2600.4,217133.35,STOP_LOSS,0.01,91.35,0.027613,6090.0,-94.35,7.13,-101.48,-101.48,9135.0,9033.52
89,ETH/INR,15m,SHORT,2026-09-20 14:15:00+05:30,2026-09-20 21:15:00+05:30,2570.59,214644.59,2609.15,2454.92,2610.46,217973.2,STOP_LOSS,0.01,90.34,0.028057,6022.35,-93.39,7.16,-100.55,-100.55,9033.52,8932.97
90,ETH/INR,15m,LONG,2026-09-20 22:15:00+05:30,2026-09-21 00:00:00+05:30,2648.72,221168.42,2608.99,2767.92,2636.53,220150.35,INTRADAY_SQUAREOFF,0.01,89.33,0.026927,5955.31,-27.41,7.01,-34.42,-34.42,8932.97,8898.54
91,ETH/INR,15m,LONG,2026-09-21 01:15:00+05:30,2026-09-21 21:15:00+05:30,2636.92,220182.64,2597.36,2755.58,2754.2,229975.82,TARGET_HIT,0.01,88.99,0.026943,5932.36,263.86,7.16,256.7,256.7,8898.54,9155.24
92,ETH/INR,15m,LONG,2026-09-21 23:45:00+05:30,2026-09-22 00:15:00+05:30,2753.25,229896.05,2711.95,2877.14,2747.12,229384.16,INTRADAY_SQUAREOFF,0.01,91.55,0.026549,6103.5,-13.59,7.19,-20.78,-20.78,9155.24,9134.46
93,ETH/INR,15m,LONG,2026-09-22 02:00:00+05:30,2026-09-22 02:45:00+05:30,2807.82,234453.23,2765.71,2934.18,2764.32,230820.96,STOP_LOSS,0.01,91.34,0.025974,6089.64,-94.34,7.13,-101.47,-101.47,9134.46,9032.99
94,ETH/INR,15m,LONG,2026-09-22 05:30:00+05:30,2026-09-22 07:45:00+05:30,2778.77,232027.18,2737.09,2903.81,2735.72,228432.49,STOP_LOSS,0.01,90.33,0.025954,6021.99,-93.3,7.05,-100.35,-100.35,9032.99,8932.64
95,ETH/INR,15m,SHORT,2026-09-22 14:00:00+05:30,2026-09-22 18:30:00+05:30,2721.91,227279.35,2762.74,2599.42,2764.12,230803.88,STOP_LOSS,0.01,89.33,0.026202,5955.09,-92.35,7.08,-99.43,-99.43,8932.64,8833.21
96,ETH/INR,15m,LONG,2026-09-22 19:30:00+05:30,2026-09-22 20:00:00+05:30,2760.79,230525.93,2719.38,2885.03,2718.02,226954.51,STOP_LOSS,0.01,88.33,0.025545,5888.81,-91.23,6.89,-98.13,-98.13,8833.21,8735.08
97,ETH/INR,15m,LONG,2026-09-23 05:45:00+05:30,2026-09-23 17:00:00+05:30,2760.15,230472.48,2718.75,2884.36,2717.39,226901.88,STOP_LOSS,0.01,87.35,0.025267,5823.39,-90.22,6.82,-97.04,-97.04,8735.08,8638.05
98,ETH/INR,15m,SHORT,2026-09-23 18:45:00+05:30,2026-09-24 00:15:00+05:30,2705.45,225904.8,2746.03,2583.7,2664.2,222460.83,END_OF_DATA,0.01,86.38,0.025492,5758.7,87.79,6.74,81.05,81.05,8638.05,8719.09
