trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
39,ETH/INR,30m,LONG,2026-08-18 05:00:00+05:30,2026-08-18 07:30:00+05:30,1915.04,159905.59,1895.89,1953.34,1894.94,158227.38,STOP_LOSS,0.01,84.74,0.050345,8050.52,-84.49,9.45,-93.94,-93.94,8474.23,8380.29
40,ETH/INR,30m,SHORT,2026-08-18 13:00:00+05:30,2026-08-18 19:30:00+05:30,1896.75,158378.72,1915.72,1858.82,1916.68,160042.49,STOP_LOSS,0.01,83.8,0.050267,7961.28,-83.63,9.44,-93.08,-93.08,8380.29,8287.22
41,ETH/INR,30m,LONG,2026-08-19 01:00:00+05:30,2026-08-19 20:00:00+05:30,1917.3,160094.39,1898.13,1955.64,1954.67,163214.63,TARGET_HIT,0.01,82.87,0.049176,7872.85,153.44,9.38,144.06,144.06,8287.22,8431.28
42,ETH/INR,30m,LONG,2026-08-19 23:30:00+05:30,2026-08-20 00:30:00+05:30,2093.23,174784.37,2072.29,2135.09,2090.22,174533.74,INTRADAY_SQUAREOFF,0.01,84.31,0.045826,8009.71,-11.49,9.44,-20.93,-20.93,8431.28,8410.35
43,ETH/INR,30m,LONG,2026-08-20 10:00:00+05:30,2026-08-20 17:00:00+05:30,2257.4,188492.75,2234.82,2302.55,2301.39,192166.47,TARGET_HIT,0.01,84.1,0.042388,7989.83,155.72,9.52,146.2,146.2,8410.35,8556.55
44,ETH/INR,30m,LONG,2026-08-20 21:00:00+05:30,2026-08-21 00:00:00+05:30,2314.52,193262.15,2291.37,2360.81,2324.15,194066.31,INTRADAY_SQUAREOFF,0.01,85.57,0.042061,8128.72,33.82,9.61,24.21,24.21,8556.55,8580.76
45,ETH/INR,30m,LONG,2026-08-21 01:00:00+05:30,2026-08-21 03:30:00+05:30,2331.95,194717.44,2308.63,2378.58,2307.47,192673.88,STOP_LOSS,0.01,85.81,0.041864,8151.72,-85.55,9.57,-95.12,-95.12,8580.76,8485.64
46,ETH/INR,30m,LONG,2026-08-21 14:30:00+05:30,2026-08-21 15:30:00+05:30,2448.8,204475.12,2424.32,2497.78,2423.1,202329.16,STOP_LOSS,0.01,84.86,0.039425,8061.36,-84.6,9.46,-94.07,-94.07,8485.64,8391.57
47,ETH/INR,30m,LONG,2026-08-21 22:00:00+05:30,2026-08-22 00:00:00+05:30,2402.83,200636.36,2378.8,2450.89,2422.8,202303.63,INTRADAY_SQUAREOFF,0.01,83.92,0.039734,7971.99,66.25,9.45,56.8,56.8,8391.57,8448.37
48,ETH/INR,30m,LONG,2026-08-22 02:00:00+05:30,2026-08-22 03:00:00+05:30,2448.56,204455.07,2424.08,2497.54,2496.29,208439.9,TARGET_HIT,0.01,84.48,0.039255,8025.95,156.43,9.56,146.86,146.86,8448.37,8595.24
49,ETH/INR,30m,SHORT,2026-08-22 14:00:00+05:30,2026-08-23 00:00:00+05:30,2423.03,202322.83,2447.26,2374.57,2432.91,203147.63,INTRADAY_SQUAREOFF,0.01,85.95,0.040359,8165.47,-33.29,9.65,-42.94,-42.94,8595.24,8552.29
50,ETH/INR,30m,SHORT,2026-08-23 07:30:00+05:30,2026-08-23 10:30:00+05:30,2418.79,201968.96,2442.98,2370.41,2371.6,198028.55,TARGET_HIT,0.01,85.52,0.040227,8124.68,158.51,9.49,149.02,149.02,8552.29,8701.31
51,ETH/INR,30m,LONG,2026-08-23 19:30:00+05:30,2026-08-23 20:30:00+05:30,2460.99,205492.66,2436.38,2510.21,2435.16,203336.01,STOP_LOSS,0.01,87.01,0.040226,8266.25,-86.75,9.7,-96.46,-96.46,8701.31,8604.85
52,ETH/INR,30m,LONG,2026-08-23 22:00:00+05:30,2026-08-24 00:00:00+05:30,2447.9,204399.92,2423.42,2496.86,2445.47,204196.46,INTRADAY_SQUAREOFF,0.01,86.05,0.039993,8174.61,-8.14,9.64,-17.78,-17.78,8604.85,8587.08
53,ETH/INR,30m,LONG,2026-08-24 02:30:00+05:30,2026-08-24 07:30:00+05:30,2451.64,204711.53,2427.12,2500.67,2425.91,202563.08,STOP_LOSS,0.01,85.87,0.03985,8157.72,-85.62,9.58,-95.19,-95.19,8587.08,8491.89
54,ETH/INR,30m,LONG,2026-08-25 08:00:00+05:30,2026-08-25 09:00:00+05:30,2531.7,211396.54,2506.38,2582.33,2505.13,209177.94,STOP_LOSS,0.01,84.92,0.038162,8067.29,-84.67,9.47,-94.14,-94.14,8491.89,8397.75
55,ETH/INR,30m,LONG,2026-08-25 11:00:00+05:30,2026-08-25 13:00:00+05:30,2511.04,209672.25,2485.93,2561.27,2484.69,207471.74,STOP_LOSS,0.01,83.98,0.038049,7977.86,-83.73,9.36,-93.09,-93.09,8397.75,8304.66
56,ETH/INR,30m,LONG,2026-08-27 03:00:00+05:30,2026-08-27 14:30:00+05:30,2503.71,209059.88,2478.67,2553.79,2552.51,213134.46,TARGET_HIT,0.01,83.05,0.037738,7889.42,153.76,9.4,144.36,144.36,8304.66,8449.02
57,ETH/INR,30m,LONG,2026-08-27 18:00:00+05:30,2026-08-27 19:00:00+05:30,2508.61,209469.25,2483.53,2558.79,2482.29,207270.87,STOP_LOSS,0.01,84.49,0.038319,8026.57,-84.24,9.42,-93.66,-93.66,8449.02,8355.36
58,ETH/INR,30m,SHORT,2026-08-28 14:30:00+05:30,2026-08-28 16:30:00+05:30,2485.76,207560.67,2510.61,2436.04,2511.87,209741.09,STOP_LOSS,0.01,83.55,0.038242,7937.59,-83.38,9.42,-92.8,-92.8,8355.36,8262.56
59,ETH/INR,30m,SHORT,2026-08-29 00:00:00+05:30,2026-08-29 21:30:00+05:30,2428.83,202806.89,2453.11,2380.25,2454.34,204937.38,STOP_LOSS,0.01,82.63,0.038704,7849.43,-82.46,9.31,-91.77,-91.77,8262.56,8170.79
60,ETH/INR,30m,LONG,2026-08-30 01:00:00+05:30,2026-08-30 21:30:00+05:30,2460.01,205410.79,2435.41,2509.21,2507.96,209414.24,TARGET_HIT,0.01,81.71,0.037789,7762.25,151.29,9.25,142.04,142.04,8170.79,8312.83
61,ETH/INR,30m,SHORT,2026-08-31 05:00:00+05:30,2026-08-31 14:00:00+05:30,2422.05,202241.04,2446.27,2373.61,2447.49,204365.58,STOP_LOSS,0.01,83.13,0.039048,7897.19,-82.96,9.37,-92.33,-92.33,8312.83,8220.5
62,ETH/INR,30m,SHORT,2026-08-31 19:30:00+05:30,2026-08-31 20:30:00+05:30,2435.09,203330.17,2459.44,2386.39,2460.67,205466.16,STOP_LOSS,0.01,82.21,0.038408,7809.48,-82.04,9.26,-91.3,-91.3,8220.5,8129.2
63,ETH/INR,30m,LONG,2026-09-01 06:00:00+05:30,2026-09-01 13:30:00+05:30,2478.22,206931.24,2453.44,2527.78,2452.21,204759.5,STOP_LOSS,0.01,81.29,0.03732,7722.74,-81.05,9.07,-90.12,-90.12,8129.2,8039.09
64,ETH/INR,30m,SHORT,2026-09-01 23:30:00+05:30,2026-09-02 00:30:00+05:30,2415.39,201685.22,2439.55,2367.08,2413.44,201521.91,INTRADAY_SQUAREOFF,0.01,80.39,0.037867,7637.13,6.18,9.01,-2.82,-2.82,8039.09,8036.26
65,ETH/INR,30m,SHORT,2026-09-02 04:00:00+05:30,2026-09-02 16:00:00+05:30,2404.58,200782.19,2428.62,2356.49,2357.66,196864.93,TARGET_HIT,0.01,80.36,0.038024,7634.45,148.95,8.92,140.03,140.03,8036.26,8176.29
66,ETH/INR,30m,SHORT,2026-09-02 18:30:00+05:30,2026-09-02 19:30:00+05:30,2374.98,198310.98,2398.73,2327.48,2399.93,200394.24,STOP_LOSS,0.01,81.76,0.039168,7767.47,-81.6,9.21,-90.81,-90.81,8176.29,8085.48
67,ETH/INR,30m,LONG,2026-09-03 20:00:00+05:30,2026-09-03 21:00:00+05:30,2452.65,204795.91,2428.12,2501.7,2500.45,208787.38,TARGET_HIT,0.01,80.85,0.037507,7681.2,149.71,9.15,140.55,140.55,8085.48,8226.03
68,ETH/INR,30m,LONG,2026-09-04 00:30:00+05:30,2026-09-04 18:00:00+05:30,2515.03,210004.75,2489.88,2565.33,2488.63,207800.75,STOP_LOSS,0.01,82.26,0.037212,7814.73,-82.02,9.17,-91.19,-91.19,8226.03,8134.84
69,ETH/INR,30m,SHORT,2026-09-04 23:00:00+05:30,2026-09-05 00:00:00+05:30,2446.44,204277.41,2470.9,2397.51,2450.07,204581.22,INTRADAY_SQUAREOFF,0.01,81.35,0.037831,7728.1,-11.49,9.13,-20.62,-20.62,8134.84,8114.22
70,ETH/INR,30m,SHORT,2026-09-05 04:30:00+05:30,2026-09-05 22:00:00+05:30,2449.68,204548.65,2474.18,2400.69,2475.42,206697.44,STOP_LOSS,0.01,81.14,0.037685,7708.51,-80.98,9.14,-90.12,-90.12,8114.22,8024.1
71,ETH/INR,30m,LONG,2026-09-06 06:00:00+05:30,2026-09-07 00:00:00+05:30,2489.82,207900.33,2464.93,2539.62,2495.2,208349.34,INTRADAY_SQUAREOFF,0.01,80.24,0.036666,7622.9,16.46,9.0,7.46,7.46,8024.1,8031.56
72,ETH/INR,30m,LONG,2026-09-07 08:00:00+05:30,2026-09-07 12:30:00+05:30,2512.86,209823.47,2487.73,2563.11,2486.48,207621.37,STOP_LOSS,0.01,80.32,0.036364,7629.98,-80.08,8.96,-89.03,-89.03,8031.56,7942.53
73,ETH/INR,30m,SHORT,2026-09-08 02:00:00+05:30,2026-09-09 00:00:00+05:30,2485.5,207538.97,2510.35,2435.79,2501.56,208880.28,INTRADAY_SQUAREOFF,0.01,79.43,0.036357,7545.4,-48.77,8.93,-57.7,-57.7,7942.53,7884.83
74,ETH/INR,30m,LONG,2026-09-09 04:30:00+05:30,2026-09-10 00:00:00+05:30,2491.12,208008.11,2466.2,2540.94,2489.31,207857.78,INTRADAY_SQUAREOFF,0.01,78.85,0.036011,7490.59,-5.41,8.84,-14.25,-14.25,7884.83,7870.58
75,ETH/INR,30m,SHORT,2026-09-10 07:00:00+05:30,2026-09-10 18:00:00+05:30,2462.04,205580.21,2486.66,2412.8,2414.0,201569.34,TARGET_HIT,0.01,78.71,0.03637,7477.05,145.88,8.74,137.14,137.14,7870.58,8007.72
76,ETH/INR,30m,SHORT,2026-09-10 21:00:00+05:30,2026-09-10 22:30:00+05:30,2430.83,202974.64,2455.14,2382.22,2456.37,205106.89,STOP_LOSS,0.01,80.08,0.037479,7607.34,-79.92,9.02,-88.94,-88.94,8007.72,7918.78
77,ETH/INR,30m,LONG,2026-09-11 18:30:00+05:30,2026-09-11 19:30:00+05:30,2515.36,210032.32,2490.2,2565.66,2564.38,214125.85,TARGET_HIT,0.01,79.19,0.035818,7522.84,146.62,8.96,137.66,137.66,7918.78,8056.44
78,ETH/INR,30m,LONG,2026-09-12 17:30:00+05:30,2026-09-13 00:00:00+05:30,2538.31,211948.76,2512.93,2589.07,2523.07,210676.17,INTRADAY_SQUAREOFF,0.01,80.56,0.036111,7653.62,-45.95,9.0,-54.96,-54.96,8056.44,8001.48
79,ETH/INR,30m,SHORT,2026-09-13 08:00:00+05:30,2026-09-13 16:00:00+05:30,2519.76,210399.92,2544.96,2469.36,2470.6,206295.02,TARGET_HIT,0.01,80.01,0.036128,7601.41,148.3,8.88,139.42,139.42,8001.48,8140.9
80,ETH/INR,30m,SHORT,2026-09-14 06:00:00+05:30,2026-09-14 07:00:00+05:30,2464.22,205762.14,2488.86,2414.93,2490.1,207923.67,STOP_LOSS,0.01,81.41,0.037586,7733.86,-81.24,9.17,-90.42,-90.42,8140.9,8050.48
81,ETH/INR,30m,LONG,2026-09-14 11:30:00+05:30,2026-09-14 18:30:00+05:30,2516.96,210165.98,2491.79,2567.3,2490.54,207960.28,STOP_LOSS,0.01,80.5,0.03639,7647.96,-80.27,8.98,-89.24,-89.24,8050.48,7961.24
82,ETH/INR,30m,LONG,2026-09-15 02:00:00+05:30,2026-09-15 03:00:00+05:30,2614.43,218304.63,2588.28,2666.72,2586.99,216013.52,STOP_LOSS,0.01,79.61,0.034645,7563.18,-79.38,8.88,-88.25,-88.25,7961.24,7872.99
83,ETH/INR,30m,SHORT,2026-09-15 20:00:00+05:30,2026-09-16 00:00:00+05:30,2434.92,203315.97,2459.27,2386.22,2387.42,199349.28,TARGET_HIT,0.01,78.73,0.036787,7479.34,145.92,8.74,137.18,137.18,7872.99,8010.17
84,ETH/INR,30m,SHORT,2026-09-16 02:00:00+05:30,2026-09-16 17:00:00+05:30,2395.6,200032.74,2419.56,2347.69,2420.77,202134.08,STOP_LOSS,0.01,80.1,0.038042,7609.66,-79.94,9.03,-88.97,-88.97,8010.17,7921.2
85,ETH/INR,30m,LONG,2026-09-17 09:00:00+05:30,2026-09-18 00:00:00+05:30,2436.47,203445.05,2412.1,2485.2,2457.38,205191.3,INTRADAY_SQUAREOFF,0.01,79.21,0.036989,7525.14,64.59,8.92,55.67,55.67,7921.2,7976.88
86,ETH/INR,30m,LONG,2026-09-18 02:00:00+05:30,2026-09-18 14:30:00+05:30,2458.15,205255.39,2433.57,2507.31,2506.06,209255.82,TARGET_HIT,0.01,79.77,0.03692,7578.03,147.7,9.03,138.67,138.67,7976.88,8115.54
87,ETH/INR,30m,LONG,2026-09-18 22:00:00+05:30,2026-09-19 00:00:00+05:30,2602.5,217308.8,2576.48,2654.55,2608.42,217802.66,INTRADAY_SQUAREOFF,0.01,81.16,0.035478,7709.77,17.52,9.11,8.41,8.41,8115.54,8123.96
88,ETH/INR,30m,LONG,2026-09-19 06:30:00+05:30,2026-09-20 00:00:00+05:30,2627.73,219415.72,2601.46,2680.29,2639.06,220361.48,INTRADAY_SQUAREOFF,0.01,81.24,0.035174,7717.76,33.27,9.13,24.14,24.14,8123.96,8148.1
89,ETH/INR,30m,LONG,2026-09-20 04:30:00+05:30,2026-09-20 08:00:00+05:30,2632.39,219804.2,2606.06,2685.03,2604.76,217497.35,STOP_LOSS,0.01,81.48,0.035216,7740.69,-81.24,9.09,-90.32,-90.32,8148.1,8057.77
90,ETH/INR,30m,SHORT,2026-09-20 16:30:00+05:30,2026-09-20 20:30:00+05:30,2568.48,214467.67,2594.16,2517.11,2595.46,216720.66,STOP_LOSS,0.01,80.58,0.035692,7654.89,-80.41,9.08,-89.49,-89.49,8057.77,7968.28
91,ETH/INR,30m,LONG,2026-09-21 04:00:00+05:30,2026-09-21 06:00:00+05:30,2646.88,221014.72,2620.41,2699.82,2698.47,225322.29,TARGET_HIT,0.01,79.68,0.034251,7569.87,147.54,9.02,138.52,138.52,7968.28,8106.8
92,ETH/INR,30m,LONG,2026-09-21 14:00:00+05:30,2026-09-21 15:00:00+05:30,2682.85,224018.04,2656.02,2736.51,2735.14,228384.15,TARGET_HIT,0.01,81.07,0.034379,7701.46,150.1,9.18,140.93,140.93,8106.8,8247.72
93,ETH/INR,30m,LONG,2026-09-21 18:30:00+05:30,2026-09-21 19:30:00+05:30,2740.18,228804.99,2712.78,2794.98,2711.42,226403.68,STOP_LOSS,0.01,82.48,0.034245,7835.34,-82.23,9.2,-91.43,-91.43,8247.72,8156.29
94,ETH/INR,30m,LONG,2026-09-21 22:00:00+05:30,2026-09-21 23:00:00+05:30,2768.36,231158.35,2740.68,2823.73,2739.31,228732.34,STOP_LOSS,0.01,81.56,0.03352,7748.48,-81.32,9.1,-90.42,-90.42,8156.29,8065.88
95,ETH/INR,30m,LONG,2026-09-22 00:30:00+05:30,2026-09-22 08:30:00+05:30,2759.61,230427.36,2732.01,2814.8,2730.65,228009.02,STOP_LOSS,0.01,80.66,0.033254,7662.58,-80.42,8.99,-89.41,-89.41,8065.88,7976.46
96,ETH/INR,30m,SHORT,2026-09-23 20:00:00+05:30,2026-09-23 21:00:00+05:30,2645.62,220908.98,2672.07,2592.7,2673.41,223229.62,STOP_LOSS,0.01,79.76,0.034302,7577.64,-79.6,8.99,-88.59,-88.59,7976.46,7887.87
