trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
11,BTC/INR,15m,LONG,2026-08-04 08:15:00+05:30,2026-08-05 00:00:00+05:30,63932.81,5338389.62,62654.15,67768.78,64288.82,5368116.47,INTRADAY_SQUAREOFF,0.01,97.89,0.000917,4894.71,27.26,5.79,21.46,21.46,9789.43,9810.89
12,BTC/INR,15m,LONG,2026-08-05 01:15:00+05:30,2026-08-06 00:00:00+05:30,64390.58,5376613.23,63102.77,68254.01,64624.67,5396160.07,INTRADAY_SQUAREOFF,0.01,98.11,0.000912,4905.45,17.83,5.8,12.03,12.03,9810.89,9822.93
13,BTC/INR,15m,LONG,2026-08-06 00:45:00+05:30,2026-08-07 00:00:00+05:30,64893.97,5418646.48,63596.09,68787.61,64426.5,5379612.84,INTRADAY_SQUAREOFF,0.01,98.23,0.000906,4911.46,-35.38,5.77,-41.15,-41.15,9822.93,9781.77
14,BTC/INR,15m,LONG,2026-08-07 01:45:00+05:30,2026-08-08 00:00:00+05:30,64511.56,5386715.26,63221.33,68382.25,64730.86,5405026.53,INTRADAY_SQUAREOFF,0.01,97.82,0.000908,4890.89,16.63,5.78,10.84,10.84,9781.77,9792.62
15,BTC/INR,15m,LONG,2026-08-08 22:30:00+05:30,2026-08-09 00:00:00+05:30,65078.01,5434013.92,63776.45,68982.69,64958.08,5423999.26,INTRADAY_SQUAREOFF,0.01,97.93,0.000901,4896.31,-9.02,5.77,-14.8,-14.8,9792.62,9777.82
16,BTC/INR,15m,SHORT,2026-08-09 07:00:00+05:30,2026-08-10 00:00:00+05:30,64772.84,5408531.78,66068.29,60886.47,65199.33,5444144.34,INTRADAY_SQUAREOFF,0.01,97.78,0.000904,4888.91,-32.19,5.79,-37.98,-37.98,9777.82,9739.84
17,BTC/INR,15m,SHORT,2026-08-10 05:00:00+05:30,2026-08-11 00:00:00+05:30,64819.84,5412456.92,66116.24,60930.65,63838.41,5330507.65,INTRADAY_SQUAREOFF,0.01,97.4,0.0009,4869.92,73.73,5.7,68.03,68.03,9739.84,9807.87
18,BTC/INR,15m,SHORT,2026-08-11 03:15:00+05:30,2026-08-12 00:00:00+05:30,63934.21,5338506.39,65212.89,60098.16,63435.77,5296886.99,INTRADAY_SQUAREOFF,0.01,98.08,0.000919,4903.94,38.23,5.76,32.47,32.47,9807.87,9840.34
19,BTC/INR,15m,SHORT,2026-08-12 00:45:00+05:30,2026-08-12 18:00:00+05:30,63135.88,5271845.75,64398.59,59347.72,64430.79,5379971.3,STOP_LOSS,0.01,98.4,0.000933,4920.17,-100.91,5.87,-106.78,-106.78,9840.34,9733.56
20,BTC/INR,15m,SHORT,2026-08-12 19:30:00+05:30,2026-08-13 00:00:00+05:30,63722.28,5320810.64,64996.73,59898.95,63389.21,5292999.04,INTRADAY_SQUAREOFF,0.01,97.34,0.000915,4866.78,25.44,5.73,19.71,19.71,9733.56,9753.27
21,BTC/INR,15m,SHORT,2026-08-13 00:30:00+05:30,2026-08-14 00:00:00+05:30,63268.53,5282922.22,64533.9,59472.42,63092.36,5268211.94,INTRADAY_SQUAREOFF,0.01,97.53,0.000923,4876.64,13.58,5.75,7.83,7.83,9753.27,9761.11
22,BTC/INR,15m,SHORT,2026-08-14 02:15:00+05:30,2026-08-15 00:00:00+05:30,63308.35,5286247.19,64574.52,59509.85,62983.98,5259162.02,INTRADAY_SQUAREOFF,0.01,97.61,0.000923,4880.55,25.01,5.74,19.26,19.26,9761.11,9780.37
23,BTC/INR,15m,LONG,2026-08-15 01:00:00+05:30,2026-08-16 00:00:00+05:30,62894.23,5251668.39,61636.35,66667.89,62943.74,5255802.53,INTRADAY_SQUAREOFF,0.01,97.8,0.000931,4890.18,3.85,5.77,-1.92,-1.92,9780.37,9778.44
24,BTC/INR,15m,LONG,2026-08-16 00:30:00+05:30,2026-08-17 00:00:00+05:30,63021.39,5262285.7,61760.96,66802.67,63060.13,5265520.52,INTRADAY_SQUAREOFF,0.01,97.78,0.000929,4889.22,3.01,5.77,-2.77,-2.77,9778.44,9775.68
25,BTC/INR,15m,SHORT,2026-08-17 01:30:00+05:30,2026-08-17 22:45:00+05:30,62993.78,5259980.33,64253.65,59214.15,64285.78,5367862.53,STOP_LOSS,0.01,97.76,0.000929,4887.84,-100.25,5.83,-106.08,-106.08,9775.68,9669.6
26,BTC/INR,15m,LONG,2026-08-18 02:00:00+05:30,2026-08-19 00:00:00+05:30,64409.24,5378171.48,63121.05,68273.79,64727.33,5404732.15,INTRADAY_SQUAREOFF,0.01,96.7,0.000899,4834.8,23.88,5.72,18.16,18.16,9669.6,9687.76
27,BTC/INR,15m,LONG,2026-08-19 01:00:00+05:30,2026-08-19 20:45:00+05:30,64795.43,5410418.6,63499.52,68683.16,68648.82,5732176.19,TARGET_HIT,0.01,96.88,0.000895,4843.88,288.07,5.89,282.18,282.18,9687.76,9969.94
28,BTC/INR,15m,LONG,2026-08-19 22:00:00+05:30,2026-08-20 00:00:00+05:30,68927.92,5755480.94,67549.36,73063.59,68208.16,5695381.37,INTRADAY_SQUAREOFF,0.01,99.7,0.000866,4984.97,-52.05,5.85,-57.91,-57.91,9969.94,9912.04
29,BTC/INR,15m,LONG,2026-08-20 03:00:00+05:30,2026-08-21 00:00:00+05:30,69766.16,5825474.57,68370.84,73952.13,72624.19,6064120.13,INTRADAY_SQUAREOFF,0.01,99.12,0.000851,4956.02,203.03,5.97,197.06,197.06,9912.04,10109.1
30,BTC/INR,15m,LONG,2026-08-21 01:15:00+05:30,2026-08-21 13:45:00+05:30,72802.57,6079014.64,71346.52,77170.72,77132.14,6440533.65,TARGET_HIT,0.01,101.09,0.000831,5054.55,300.59,6.14,294.45,294.45,10109.1,10403.55
31,BTC/INR,15m,LONG,2026-08-21 15:15:00+05:30,2026-08-21 17:00:00+05:30,78368.2,6543745.0,76800.84,83070.3,76762.44,6409663.66,STOP_LOSS,0.01,104.04,0.000795,5201.77,-106.58,6.08,-112.66,-112.66,10403.55,10290.89
32,BTC/INR,15m,LONG,2026-08-21 18:15:00+05:30,2026-08-22 00:00:00+05:30,77462.14,6468088.81,75912.9,82109.87,77321.39,6456336.09,INTRADAY_SQUAREOFF,0.01,102.91,0.000796,5145.44,-9.35,6.07,-15.42,-15.42,10290.89,10275.47
33,BTC/INR,15m,LONG,2026-08-22 01:00:00+05:30,2026-08-23 00:00:00+05:30,77350.56,6458771.94,75803.55,81991.6,77256.64,6450929.56,INTRADAY_SQUAREOFF,0.01,102.75,0.000795,5137.74,-6.24,6.06,-12.3,-12.3,10275.47,10263.18
34,BTC/INR,15m,SHORT,2026-08-23 02:45:00+05:30,2026-08-24 00:00:00+05:30,76991.46,6428787.04,78531.29,72371.97,77376.25,6460916.62,INTRADAY_SQUAREOFF,0.01,102.63,0.000798,5131.59,-25.65,6.07,-31.72,-31.72,10263.18,10231.46
35,BTC/INR,15m,LONG,2026-08-24 01:15:00+05:30,2026-08-25 00:00:00+05:30,77468.71,6468637.7,75919.34,82116.84,78976.49,6594537.08,INTRADAY_SQUAREOFF,0.01,102.31,0.000791,5115.73,99.57,6.1,93.47,93.47,10231.46,10324.93
36,BTC/INR,15m,LONG,2026-08-25 02:15:00+05:30,2026-08-26 00:00:00+05:30,79022.7,6598395.66,77442.25,83764.06,79225.14,6615299.28,INTRADAY_SQUAREOFF,0.01,103.25,0.000782,5162.47,13.23,6.1,7.13,7.13,10324.93,10332.06
37,BTC/INR,15m,LONG,2026-08-26 11:00:00+05:30,2026-08-27 00:00:00+05:30,79096.11,6604524.89,77514.18,83841.87,78427.01,6548655.26,INTRADAY_SQUAREOFF,0.01,103.32,0.000782,5166.03,-43.7,6.07,-49.77,-49.77,10332.06,10282.29
38,BTC/INR,15m,SHORT,2026-08-27 01:45:00+05:30,2026-08-27 14:00:00+05:30,78360.93,6543137.88,79928.15,73659.28,79968.12,6677337.64,STOP_LOSS,0.01,102.82,0.000786,5141.14,-105.44,6.13,-111.57,-111.57,10282.29,10170.71
39,BTC/INR,15m,LONG,2026-08-27 15:00:00+05:30,2026-08-27 19:15:00+05:30,80538.63,6724975.77,78927.86,85370.95,78888.4,6587181.02,STOP_LOSS,0.01,101.71,0.000756,5085.36,-104.2,5.94,-110.14,-110.14,10170.71,10060.57
40,BTC/INR,15m,LONG,2026-08-27 20:45:00+05:30,2026-08-28 00:00:00+05:30,80838.99,6750055.92,79222.21,85689.33,79891.69,6670956.15,INTRADAY_SQUAREOFF,0.01,100.61,0.000745,5030.29,-58.95,5.9,-64.85,-64.85,10060.57,9995.73
41,BTC/INR,15m,LONG,2026-08-28 03:30:00+05:30,2026-08-28 19:30:00+05:30,80252.08,6701048.89,78647.04,85067.21,78607.72,6563744.4,STOP_LOSS,0.01,99.96,0.000746,4997.86,-102.41,5.84,-108.24,-108.24,9995.73,9887.48
42,BTC/INR,15m,SHORT,2026-08-28 21:15:00+05:30,2026-08-29 00:00:00+05:30,78740.63,6574842.89,80315.45,74016.2,77603.26,6479872.11,INTRADAY_SQUAREOFF,0.01,98.87,0.000752,4943.74,71.41,5.79,65.62,65.62,9887.48,9953.1
43,BTC/INR,15m,SHORT,2026-08-29 01:15:00+05:30,2026-08-30 00:00:00+05:30,77478.61,6469463.81,79028.18,72829.89,78087.59,6520314.15,INTRADAY_SQUAREOFF,0.01,99.53,0.000769,4976.55,-39.12,5.9,-45.01,-45.01,9953.1,9908.09
44,BTC/INR,15m,LONG,2026-08-30 04:00:00+05:30,2026-08-31 00:00:00+05:30,78196.57,6529413.67,76632.64,82888.37,78967.52,6593787.91,INTRADAY_SQUAREOFF,0.01,99.08,0.000759,4954.04,48.84,5.87,42.97,42.97,9908.09,9951.06
45,BTC/INR,15m,SHORT,2026-08-31 05:00:00+05:30,2026-09-01 00:00:00+05:30,77614.17,6480782.84,79166.45,72957.32,79206.03,6613703.69,STOP_LOSS,0.01,99.51,0.000768,4975.53,-102.05,5.93,-107.98,-107.98,9951.06,9843.08
46,BTC/INR,15m,LONG,2026-09-01 03:00:00+05:30,2026-09-01 22:00:00+05:30,78996.47,6596205.3,77416.54,83736.26,77377.83,6461049.06,STOP_LOSS,0.01,98.43,0.000746,4921.54,-100.84,5.75,-106.59,-106.59,9843.08,9736.49
47,BTC/INR,15m,SHORT,2026-09-01 23:30:00+05:30,2026-09-02 00:00:00+05:30,77188.59,6445247.23,78732.36,72557.27,77052.8,6433909.14,INTRADAY_SQUAREOFF,0.01,97.36,0.000755,4868.24,8.56,5.74,2.82,2.82,9736.49,9739.31
48,BTC/INR,15m,SHORT,2026-09-02 02:45:00+05:30,2026-09-03 00:00:00+05:30,76999.86,6429488.61,78539.86,72379.87,77462.24,6468096.64,INTRADAY_SQUAREOFF,0.01,97.39,0.000757,4869.66,-29.24,5.76,-35.0,-35.0,9739.31,9704.31
49,BTC/INR,15m,LONG,2026-09-03 10:30:00+05:30,2026-09-04 00:00:00+05:30,77802.96,6496547.17,76246.9,82471.14,80908.24,6755837.75,INTRADAY_SQUAREOFF,0.01,97.04,0.000747,4852.15,193.66,5.84,187.82,187.82,9704.31,9892.13
50,BTC/INR,15m,LONG,2026-09-04 01:30:00+05:30,2026-09-04 18:00:00+05:30,81853.22,6834743.76,80216.15,86764.41,80176.05,6694699.86,STOP_LOSS,0.01,98.92,0.000724,4946.06,-101.34,5.78,-107.12,-107.12,9892.13,9785.01
51,BTC/INR,15m,SHORT,2026-09-04 20:15:00+05:30,2026-09-05 00:00:00+05:30,78871.26,6585750.49,80448.69,74138.99,79596.5,6646308.16,INTRADAY_SQUAREOFF,0.01,97.85,0.000743,4892.5,-44.99,5.8,-50.79,-50.79,9785.01,9734.22
52,BTC/INR,15m,SHORT,2026-09-05 06:30:00+05:30,2026-09-06 00:00:00+05:30,79534.68,6641145.91,81125.38,74762.6,79998.25,6679854.09,INTRADAY_SQUAREOFF,0.01,97.34,0.000733,4867.11,-28.37,5.76,-34.13,-34.13,9734.22,9700.09
53,BTC/INR,15m,LONG,2026-09-07 08:00:00+05:30,2026-09-08 00:00:00+05:30,80071.01,6685929.14,78469.59,84875.27,79103.37,6605131.06,INTRADAY_SQUAREOFF,0.01,97.0,0.000725,4850.04,-58.61,5.69,-64.3,-64.3,9700.09,9635.79
54,BTC/INR,15m,SHORT,2026-09-08 01:45:00+05:30,2026-09-09 00:00:00+05:30,79148.87,6608931.02,80731.85,74399.94,78762.9,6576702.22,INTRADAY_SQUAREOFF,0.01,96.36,0.000729,4817.89,23.49,5.67,17.82,17.82,9635.79,9653.61
55,BTC/INR,15m,LONG,2026-09-09 01:45:00+05:30,2026-09-10 00:00:00+05:30,78656.21,6567793.28,77083.08,83375.58,78567.45,6560381.79,INTRADAY_SQUAREOFF,0.01,96.54,0.000735,4826.81,-5.45,5.69,-11.14,-11.14,9653.61,9642.47
56,BTC/INR,15m,SHORT,2026-09-10 01:15:00+05:30,2026-09-11 00:00:00+05:30,78240.4,6533073.34,79805.21,73545.98,77067.49,6435135.5,INTRADAY_SQUAREOFF,0.01,96.42,0.000738,4821.24,72.28,5.65,66.63,66.63,9642.47,9709.1
57,BTC/INR,15m,SHORT,2026-09-11 04:00:00+05:30,2026-09-11 19:15:00+05:30,77009.94,6430330.37,78550.14,72389.35,78589.42,6562216.44,STOP_LOSS,0.01,97.09,0.000755,4854.55,-99.57,5.79,-105.35,-105.35,9709.1,9603.75
58,BTC/INR,15m,LONG,2026-09-12 17:30:00+05:30,2026-09-13 00:00:00+05:30,77380.7,6461288.64,75833.09,82023.54,77146.66,6441745.89,INTRADAY_SQUAREOFF,0.01,96.04,0.000743,4801.87,-14.52,5.66,-20.18,-20.18,9603.75,9583.57
59,BTC/INR,15m,SHORT,2026-09-13 01:15:00+05:30,2026-09-14 00:00:00+05:30,77011.04,6430421.65,78551.26,72390.38,77337.67,6457695.69,INTRADAY_SQUAREOFF,0.01,95.84,0.000745,4791.78,-20.32,5.67,-25.99,-25.99,9583.57,9557.58
60,BTC/INR,15m,LONG,2026-09-14 01:45:00+05:30,2026-09-15 00:00:00+05:30,77317.09,6455977.21,75770.75,81956.12,79108.83,6605587.48,INTRADAY_SQUAREOFF,0.01,95.58,0.00074,4778.79,110.74,5.7,105.04,105.04,9557.58,9662.62
61,BTC/INR,15m,LONG,2026-09-15 01:45:00+05:30,2026-09-15 09:15:00+05:30,79242.6,6616757.23,77657.75,83997.16,77618.92,6481179.87,STOP_LOSS,0.01,96.63,0.00073,4831.31,-98.99,5.64,-104.64,-104.64,9662.62,9557.98
62,BTC/INR,15m,SHORT,2026-09-15 12:00:00+05:30,2026-09-16 00:00:00+05:30,77332.46,6457260.0,78879.1,72692.51,76934.8,6424055.78,INTRADAY_SQUAREOFF,0.01,95.58,0.00074,4778.99,24.57,5.62,18.95,18.95,9557.98,9576.93
63,BTC/INR,15m,SHORT,2026-09-16 02:00:00+05:30,2026-09-17 00:00:00+05:30,75623.78,6314585.51,77136.25,71086.35,75993.11,6345424.72,INTRADAY_SQUAREOFF,0.01,95.77,0.000758,4788.46,-23.39,5.66,-29.05,-29.05,9576.93,9547.88
64,BTC/INR,15m,LONG,2026-09-17 07:00:00+05:30,2026-09-18 00:00:00+05:30,76620.36,6397800.17,75087.95,81217.58,76643.3,6399715.53,INTRADAY_SQUAREOFF,0.01,95.48,0.000746,4773.94,1.43,5.63,-4.2,-4.2,9547.88,9543.67
65,BTC/INR,15m,SHORT,2026-09-18 02:15:00+05:30,2026-09-18 13:45:00+05:30,76393.38,6378847.06,77921.25,71809.78,77960.21,6509677.21,STOP_LOSS,0.01,95.44,0.000748,4771.84,-97.87,5.69,-103.56,-103.56,9543.67,9440.12
66,BTC/INR,15m,LONG,2026-09-18 15:30:00+05:30,2026-09-19 00:00:00+05:30,78194.44,6529235.49,76630.55,82886.1,80940.99,6758572.32,INTRADAY_SQUAREOFF,0.01,94.4,0.000723,4720.06,165.79,5.67,160.12,160.12,9440.12,9600.24
67,BTC/INR,15m,LONG,2026-09-19 00:45:00+05:30,2026-09-20 00:00:00+05:30,81238.74,6783434.76,79613.96,86113.06,81389.79,6796047.68,INTRADAY_SQUAREOFF,0.01,96.0,0.000708,4800.12,8.93,5.67,3.26,3.26,9600.24,9603.49
68,BTC/INR,15m,LONG,2026-09-20 01:45:00+05:30,2026-09-21 00:00:00+05:30,81454.71,6801468.03,79825.61,86341.99,81213.1,6781293.82,INTRADAY_SQUAREOFF,0.01,96.03,0.000706,4801.75,-14.24,5.66,-19.9,-19.9,9603.49,9583.59
69,BTC/INR,15m,LONG,2026-09-21 03:45:00+05:30,2026-09-21 20:30:00+05:30,81316.21,6789903.38,79689.88,86195.18,86152.08,7193698.93,TARGET_HIT,0.01,95.84,0.000706,4791.8,284.97,5.82,279.15,279.15,9583.59,9862.74
70,BTC/INR,15m,LONG,2026-09-21 23:45:00+05:30,2026-09-22 00:15:00+05:30,86066.31,7186536.76,84344.98,91230.29,85910.82,7173553.47,INTRADAY_SQUAREOFF,0.01,98.63,0.000686,4931.37,-8.91,5.81,-14.72,-14.72,9862.74,9848.02
71,BTC/INR,15m,LONG,2026-09-22 01:00:00+05:30,2026-09-23 00:00:00+05:30,86475.17,7220676.62,84745.67,91663.68,86272.69,7203769.92,INTRADAY_SQUAREOFF,0.01,98.48,0.000682,4924.01,-11.53,5.8,-17.33,-17.33,9848.02,9830.68
72,BTC/INR,15m,LONG,2026-09-23 05:45:00+05:30,2026-09-23 19:30:00+05:30,86418.72,7215963.04,84690.34,91603.84,84648.0,7068107.96,STOP_LOSS,0.01,98.31,0.000681,4915.34,-100.72,5.74,-106.46,-106.46,9830.68,9724.23
73,BTC/INR,15m,SHORT,2026-09-23 21:15:00+05:30,2026-09-24 00:15:00+05:30,84238.07,7033878.91,85922.83,79183.79,84227.12,7032964.83,END_OF_DATA,0.01,97.24,0.000691,4862.11,0.63,5.74,-5.11,-5.11,9724.23,9719.12
