trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
17,ETH/INR,30m,LONG,2026-08-03 22:00:00+05:30,2026-08-04 00:00:00+05:30,1871.38,156259.83,1852.66,1927.52,1866.25,155831.58,INTRADAY_SQUAREOFF,0.01,89.45,0.05438,8497.34,-23.29,10.01,-33.3,-33.3,8944.56,8911.26
18,ETH/INR,30m,LONG,2026-08-04 05:30:00+05:30,2026-08-05 00:00:00+05:30,1859.89,155300.77,1841.29,1915.69,1877.05,156733.76,INTRADAY_SQUAREOFF,0.01,89.11,0.054512,8465.7,78.11,10.04,68.08,68.08,8911.26,8979.34
19,ETH/INR,30m,LONG,2026-08-05 04:00:00+05:30,2026-08-05 19:00:00+05:30,1876.45,156683.39,1857.68,1932.74,1856.75,155039.0,STOP_LOSS,0.01,89.79,0.054443,8530.37,-89.53,10.01,-99.54,-99.54,8979.34,8879.8
20,ETH/INR,30m,LONG,2026-08-05 22:00:00+05:30,2026-08-06 00:00:00+05:30,1896.09,158323.31,1877.13,1952.97,1916.88,160059.57,INTRADAY_SQUAREOFF,0.01,88.8,0.053282,8435.81,92.51,10.01,82.5,82.5,8879.8,8962.3
21,ETH/INR,30m,LONG,2026-08-06 04:00:00+05:30,2026-08-06 08:00:00+05:30,1912.71,159710.94,1893.58,1970.09,1892.63,158034.77,STOP_LOSS,0.01,89.62,0.05331,8514.19,-89.36,9.99,-99.35,-99.35,8962.3,8862.95
22,ETH/INR,30m,LONG,2026-08-06 10:00:00+05:30,2026-08-07 00:00:00+05:30,1905.66,159122.8,1886.61,1962.83,1908.96,159397.75,INTRADAY_SQUAREOFF,0.01,88.63,0.052914,8419.81,14.55,9.94,4.6,4.6,8862.95,8867.56
23,ETH/INR,30m,LONG,2026-08-07 11:30:00+05:30,2026-08-08 00:00:00+05:30,1901.6,158783.63,1882.58,1958.65,1910.46,159523.77,INTRADAY_SQUAREOFF,0.01,88.68,0.053054,8424.18,39.27,9.96,29.3,29.3,8867.56,8896.86
24,ETH/INR,30m,LONG,2026-08-08 01:00:00+05:30,2026-08-09 00:00:00+05:30,1918.37,160183.79,1899.19,1975.92,1918.04,160156.38,INTRADAY_SQUAREOFF,0.01,88.97,0.052765,8452.02,-1.45,9.97,-11.42,-11.42,8896.86,8885.44
25,ETH/INR,30m,SHORT,2026-08-09 10:30:00+05:30,2026-08-10 00:00:00+05:30,1910.56,159532.12,1929.67,1853.25,1921.84,160473.68,INTRADAY_SQUAREOFF,0.01,88.85,0.052912,8441.17,-49.82,9.99,-59.81,-59.81,8885.44,8825.63
26,ETH/INR,30m,LONG,2026-08-10 03:00:00+05:30,2026-08-10 18:00:00+05:30,1923.86,160642.43,1904.62,1981.58,1903.67,158956.49,STOP_LOSS,0.01,88.26,0.052193,8384.35,-87.99,9.84,-97.84,-97.84,8825.63,8727.8
27,ETH/INR,30m,SHORT,2026-08-10 19:30:00+05:30,2026-08-11 00:00:00+05:30,1891.88,157972.28,1910.8,1835.13,1870.71,156204.7,INTRADAY_SQUAREOFF,0.01,87.28,0.052486,8291.41,92.77,9.73,83.04,83.04,8727.8,8810.84
28,ETH/INR,30m,SHORT,2026-08-11 03:30:00+05:30,2026-08-11 16:30:00+05:30,1870.95,156224.66,1889.66,1814.83,1890.61,157865.8,STOP_LOSS,0.01,88.11,0.053579,8370.3,-87.93,9.93,-97.86,-97.86,8810.84,8712.98
29,ETH/INR,30m,SHORT,2026-08-12 00:00:00+05:30,2026-08-12 01:00:00+05:30,1859.32,155253.21,1877.91,1803.54,1878.85,156884.14,STOP_LOSS,0.01,87.13,0.053315,8277.34,-86.95,9.82,-96.77,-96.77,8712.98,8616.21
30,ETH/INR,30m,LONG,2026-08-12 17:00:00+05:30,2026-08-12 19:30:00+05:30,1914.65,159873.01,1895.5,1972.09,1894.55,158195.14,STOP_LOSS,0.01,86.16,0.051199,8185.4,-85.91,9.61,-95.51,-95.51,8616.21,8520.7
31,ETH/INR,30m,SHORT,2026-08-12 23:00:00+05:30,2026-08-13 00:00:00+05:30,1882.69,157204.46,1901.52,1826.21,1886.54,157526.32,INTRADAY_SQUAREOFF,0.01,85.21,0.051491,8094.66,-16.57,9.56,-26.13,-26.13,8520.7,8494.56
32,ETH/INR,30m,SHORT,2026-08-13 07:00:00+05:30,2026-08-13 10:00:00+05:30,1872.65,156366.54,1891.38,1816.47,1892.33,158009.17,STOP_LOSS,0.01,84.95,0.051608,8069.84,-84.77,9.57,-94.35,-94.35,8494.56,8400.22
33,ETH/INR,30m,SHORT,2026-08-13 21:00:00+05:30,2026-08-14 00:00:00+05:30,1880.21,156997.49,1899.01,1823.8,1876.42,156680.88,INTRADAY_SQUAREOFF,0.01,84.0,0.05083,7980.21,16.09,9.41,6.69,6.69,8400.22,8406.9
34,ETH/INR,30m,SHORT,2026-08-14 05:00:00+05:30,2026-08-15 00:00:00+05:30,1882.94,157225.33,1901.77,1826.45,1874.37,156509.63,INTRADAY_SQUAREOFF,0.01,84.07,0.050797,7986.56,36.36,9.4,26.95,26.95,8406.9,8433.86
35,ETH/INR,30m,SHORT,2026-08-15 18:00:00+05:30,2026-08-16 00:00:00+05:30,1875.52,156606.06,1894.28,1819.26,1881.68,157120.31,INTRADAY_SQUAREOFF,0.01,84.34,0.051161,8012.16,-26.31,9.47,-35.78,-35.78,8433.86,8398.08
36,ETH/INR,30m,LONG,2026-08-17 01:00:00+05:30,2026-08-17 04:00:00+05:30,1887.0,157564.76,1868.13,1943.61,1867.2,155911.12,STOP_LOSS,0.01,83.98,0.050634,7978.17,-83.73,9.36,-93.1,-93.1,8398.08,8304.98
37,ETH/INR,30m,LONG,2026-08-17 12:00:00+05:30,2026-08-18 00:00:00+05:30,1901.09,158741.02,1882.08,1958.12,1908.19,159333.48,INTRADAY_SQUAREOFF,0.01,83.05,0.049702,7889.73,29.45,9.33,20.12,20.12,8304.98,8325.1
38,ETH/INR,30m,LONG,2026-08-18 05:00:00+05:30,2026-08-18 07:30:00+05:30,1915.04,159905.59,1895.89,1972.49,1894.94,158227.38,STOP_LOSS,0.01,83.25,0.049459,7908.85,-83.0,9.28,-92.29,-92.29,8325.1,8232.81
39,ETH/INR,30m,SHORT,2026-08-18 13:00:00+05:30,2026-08-18 19:30:00+05:30,1896.75,158378.72,1915.72,1839.85,1916.68,160042.49,STOP_LOSS,0.01,82.33,0.049383,7821.17,-82.16,9.28,-91.44,-91.44,8232.81,8141.38
40,ETH/INR,30m,LONG,2026-08-19 01:00:00+05:30,2026-08-19 20:00:00+05:30,1917.3,160094.39,1898.13,1974.82,1973.83,164814.78,TARGET_HIT,0.01,81.41,0.048311,7734.31,228.05,9.26,218.79,218.79,8141.38,8360.16
41,ETH/INR,30m,LONG,2026-08-19 23:30:00+05:30,2026-08-20 00:30:00+05:30,2093.23,174784.37,2072.29,2156.02,2090.22,174533.74,INTRADAY_SQUAREOFF,0.01,83.6,0.04544,7942.15,-11.39,9.37,-20.75,-20.75,8360.16,8339.41
42,ETH/INR,30m,LONG,2026-08-20 10:00:00+05:30,2026-08-20 21:00:00+05:30,2257.4,188492.75,2234.82,2325.12,2323.96,194050.45,TARGET_HIT,0.01,83.39,0.04203,7922.44,233.59,9.49,224.11,224.11,8339.41,8563.51
43,ETH/INR,30m,LONG,2026-08-20 23:00:00+05:30,2026-08-21 00:00:00+05:30,2346.15,195903.73,2322.69,2416.54,2321.53,193847.72,STOP_LOSS,0.01,85.64,0.041527,8135.34,-85.38,9.55,-94.93,-94.93,8563.51,8468.58
44,ETH/INR,30m,LONG,2026-08-21 01:00:00+05:30,2026-08-21 03:30:00+05:30,2331.95,194717.44,2308.63,2401.9,2307.47,192673.88,STOP_LOSS,0.01,84.69,0.041317,8045.16,-84.43,9.44,-93.88,-93.88,8468.58,8374.71
45,ETH/INR,30m,LONG,2026-08-21 14:30:00+05:30,2026-08-21 15:30:00+05:30,2448.8,204475.12,2424.32,2522.27,2423.1,202329.16,STOP_LOSS,0.01,83.75,0.038909,7955.97,-83.5,9.34,-92.84,-92.84,8374.71,8281.87
46,ETH/INR,30m,LONG,2026-08-21 22:00:00+05:30,2026-08-22 00:00:00+05:30,2402.83,200636.36,2378.8,2474.92,2422.8,202303.63,INTRADAY_SQUAREOFF,0.01,82.82,0.039214,7867.78,65.38,9.32,56.06,56.06,8281.87,8337.93
47,ETH/INR,30m,LONG,2026-08-22 02:00:00+05:30,2026-08-22 03:30:00+05:30,2448.56,204455.07,2424.08,2522.02,2520.76,210483.43,TARGET_HIT,0.01,83.38,0.038742,7921.03,233.55,9.48,224.07,224.07,8337.93,8562.0
48,ETH/INR,30m,SHORT,2026-08-22 14:00:00+05:30,2026-08-23 00:00:00+05:30,2423.03,202322.83,2447.26,2350.34,2432.91,203147.63,INTRADAY_SQUAREOFF,0.01,85.62,0.040203,8133.9,-33.16,9.62,-42.78,-42.78,8562.0,8519.22
49,ETH/INR,30m,SHORT,2026-08-23 07:30:00+05:30,2026-08-23 18:30:00+05:30,2418.79,201968.96,2442.98,2346.23,2444.2,204090.65,STOP_LOSS,0.01,85.19,0.040072,8093.26,-85.02,9.6,-94.62,-94.62,8519.22,8424.6
50,ETH/INR,30m,LONG,2026-08-23 22:00:00+05:30,2026-08-24 00:00:00+05:30,2447.9,204399.92,2423.42,2521.34,2445.47,204196.46,INTRADAY_SQUAREOFF,0.01,84.25,0.039155,8003.37,-7.97,9.44,-17.41,-17.41,8424.6,8407.19
51,ETH/INR,30m,LONG,2026-08-24 02:30:00+05:30,2026-08-24 07:30:00+05:30,2451.64,204711.53,2427.12,2525.18,2425.91,202563.08,STOP_LOSS,0.01,84.07,0.039015,7986.83,-83.82,9.38,-93.2,-93.2,8407.19,8314.0
52,ETH/INR,30m,LONG,2026-08-25 08:00:00+05:30,2026-08-25 09:00:00+05:30,2531.7,211396.54,2506.38,2607.65,2505.13,209177.94,STOP_LOSS,0.01,83.14,0.037362,7898.3,-82.89,9.27,-92.16,-92.16,8314.0,8221.83
53,ETH/INR,30m,LONG,2026-08-25 11:00:00+05:30,2026-08-25 13:00:00+05:30,2511.04,209672.25,2485.93,2586.38,2484.69,207471.74,STOP_LOSS,0.01,82.22,0.037252,7810.74,-81.97,9.17,-91.14,-91.14,8221.83,8130.69
54,ETH/INR,30m,LONG,2026-08-27 03:00:00+05:30,2026-08-28 00:00:00+05:30,2503.71,209059.88,2478.67,2578.82,2492.21,208099.8,INTRADAY_SQUAREOFF,0.01,81.31,0.036947,7724.16,-35.47,9.09,-44.57,-44.57,8130.69,8086.12
55,ETH/INR,30m,SHORT,2026-08-28 14:30:00+05:30,2026-08-28 16:30:00+05:30,2485.76,207560.67,2510.61,2411.18,2511.87,209741.09,STOP_LOSS,0.01,80.86,0.03701,7681.82,-80.7,9.11,-89.81,-89.81,8086.12,7996.31
56,ETH/INR,30m,SHORT,2026-08-29 00:00:00+05:30,2026-08-29 21:30:00+05:30,2428.83,202806.89,2453.11,2355.96,2454.34,204937.38,STOP_LOSS,0.01,79.96,0.037457,7596.5,-79.8,9.01,-88.81,-88.81,7996.31,7907.5
57,ETH/INR,30m,LONG,2026-08-30 01:00:00+05:30,2026-08-30 22:00:00+05:30,2460.01,205410.79,2435.41,2533.81,2532.54,211467.32,TARGET_HIT,0.01,79.08,0.036571,7512.13,221.5,8.99,212.5,212.5,7907.5,8120.0
58,ETH/INR,30m,SHORT,2026-08-31 05:00:00+05:30,2026-08-31 14:00:00+05:30,2422.05,202241.04,2446.27,2349.39,2447.49,204365.58,STOP_LOSS,0.01,81.2,0.038143,7714.0,-81.04,9.15,-90.19,-90.19,8120.0,8029.82
59,ETH/INR,30m,SHORT,2026-08-31 19:30:00+05:30,2026-08-31 20:30:00+05:30,2435.09,203330.17,2459.44,2362.04,2460.67,205466.16,STOP_LOSS,0.01,80.3,0.037517,7628.33,-80.14,9.05,-89.18,-89.18,8029.82,7940.63
60,ETH/INR,30m,LONG,2026-09-01 06:00:00+05:30,2026-09-01 13:30:00+05:30,2478.22,206931.24,2453.44,2552.57,2452.21,204759.5,STOP_LOSS,0.01,79.41,0.036455,7543.6,-79.17,8.85,-88.02,-88.02,7940.63,7852.61
61,ETH/INR,30m,SHORT,2026-09-01 23:30:00+05:30,2026-09-02 00:30:00+05:30,2415.39,201685.22,2439.55,2342.93,2413.44,201521.91,INTRADAY_SQUAREOFF,0.01,78.53,0.036988,7459.98,6.04,8.8,-2.76,-2.76,7852.61,7849.85
62,ETH/INR,30m,SHORT,2026-09-02 04:00:00+05:30,2026-09-03 00:00:00+05:30,2404.58,200782.19,2428.62,2332.44,2396.74,200127.61,INTRADAY_SQUAREOFF,0.01,78.5,0.037142,7457.36,24.31,8.79,15.53,15.53,7849.85,7865.38
63,ETH/INR,30m,LONG,2026-09-03 20:00:00+05:30,2026-09-04 00:00:00+05:30,2452.65,204795.91,2428.12,2526.23,2499.12,208676.51,INTRADAY_SQUAREOFF,0.01,78.65,0.036486,7472.11,141.59,8.9,132.69,132.69,7865.38,7998.06
64,ETH/INR,30m,LONG,2026-09-04 08:30:00+05:30,2026-09-04 18:00:00+05:30,2509.19,209517.69,2484.1,2584.47,2482.86,207318.8,STOP_LOSS,0.01,79.98,0.036265,7598.16,-79.74,8.92,-88.66,-88.66,7998.06,7909.4
65,ETH/INR,30m,SHORT,2026-09-04 23:00:00+05:30,2026-09-05 00:00:00+05:30,2446.44,204277.41,2470.9,2373.04,2450.07,204581.22,INTRADAY_SQUAREOFF,0.01,79.09,0.036783,7513.93,-11.18,8.87,-20.05,-20.05,7909.4,7889.35
66,ETH/INR,30m,SHORT,2026-09-05 04:30:00+05:30,2026-09-05 22:00:00+05:30,2449.68,204548.65,2474.18,2376.19,2475.42,206697.44,STOP_LOSS,0.01,78.89,0.036641,7494.88,-78.73,8.89,-87.62,-87.62,7889.35,7801.73
67,ETH/INR,30m,LONG,2026-09-06 06:00:00+05:30,2026-09-07 00:00:00+05:30,2489.82,207900.33,2464.93,2564.52,2495.2,208349.34,INTRADAY_SQUAREOFF,0.01,78.02,0.03565,7411.64,16.01,8.76,7.25,7.25,7801.73,7808.98
68,ETH/INR,30m,LONG,2026-09-07 08:00:00+05:30,2026-09-07 12:30:00+05:30,2512.86,209823.47,2487.73,2588.24,2486.48,207621.37,STOP_LOSS,0.01,78.09,0.035356,7418.53,-77.86,8.71,-86.57,-86.57,7808.98,7722.41
69,ETH/INR,30m,SHORT,2026-09-08 02:00:00+05:30,2026-09-09 00:00:00+05:30,2485.5,207538.97,2510.35,2410.93,2501.56,208880.28,INTRADAY_SQUAREOFF,0.01,77.22,0.035349,7336.29,-47.41,8.68,-56.1,-56.1,7722.41,7666.32
70,ETH/INR,30m,LONG,2026-09-09 04:30:00+05:30,2026-09-10 00:00:00+05:30,2491.12,208008.11,2466.2,2565.85,2489.31,207857.78,INTRADAY_SQUAREOFF,0.01,76.66,0.035013,7283.0,-5.26,8.59,-13.85,-13.85,7666.32,7652.46
71,ETH/INR,30m,SHORT,2026-09-10 07:00:00+05:30,2026-09-11 00:00:00+05:30,2462.04,205580.21,2486.66,2388.18,2459.53,205370.69,INTRADAY_SQUAREOFF,0.01,76.52,0.035363,7269.84,7.41,8.57,-1.16,-1.16,7652.46,7651.3
72,ETH/INR,30m,LONG,2026-09-11 18:30:00+05:30,2026-09-11 19:30:00+05:30,2515.36,210032.32,2490.2,2590.82,2589.52,216225.12,TARGET_HIT,0.01,76.51,0.034608,7268.73,214.32,8.7,205.61,205.61,7651.3,7856.91
73,ETH/INR,30m,LONG,2026-09-12 17:30:00+05:30,2026-09-13 00:00:00+05:30,2538.31,211948.76,2512.93,2614.46,2523.07,210676.17,INTRADAY_SQUAREOFF,0.01,78.57,0.035216,7464.07,-44.82,8.78,-53.6,-53.6,7856.91,7803.31
74,ETH/INR,30m,SHORT,2026-09-13 08:00:00+05:30,2026-09-14 00:00:00+05:30,2519.76,210399.92,2544.96,2444.17,2506.76,209314.69,INTRADAY_SQUAREOFF,0.01,78.03,0.035234,7413.15,38.24,8.72,29.51,29.51,7803.31,7832.83
75,ETH/INR,30m,SHORT,2026-09-14 06:00:00+05:30,2026-09-14 07:00:00+05:30,2464.22,205762.14,2488.86,2390.29,2490.1,207923.67,STOP_LOSS,0.01,78.33,0.036164,7441.18,-78.17,8.83,-87.0,-87.0,7832.83,7745.83
76,ETH/INR,30m,LONG,2026-09-14 11:30:00+05:30,2026-09-14 18:30:00+05:30,2516.96,210165.98,2491.79,2592.47,2490.54,207960.28,STOP_LOSS,0.01,77.46,0.035013,7358.54,-77.23,8.64,-85.87,-85.87,7745.83,7659.96
77,ETH/INR,30m,LONG,2026-09-15 02:00:00+05:30,2026-09-15 03:00:00+05:30,2614.43,218304.63,2588.28,2692.86,2586.99,216013.52,STOP_LOSS,0.01,76.6,0.033334,7276.97,-76.37,8.54,-84.91,-84.91,7659.96,7575.05
78,ETH/INR,30m,SHORT,2026-09-15 20:00:00+05:30,2026-09-16 00:00:00+05:30,2434.92,203315.97,2459.27,2361.87,2363.06,197315.1,TARGET_HIT,0.01,75.75,0.035395,7196.3,212.4,8.37,204.03,204.03,7575.05,7779.08
79,ETH/INR,30m,SHORT,2026-09-16 02:00:00+05:30,2026-09-16 17:00:00+05:30,2395.6,200032.74,2419.56,2323.73,2420.77,202134.08,STOP_LOSS,0.01,77.79,0.036945,7390.13,-77.63,8.77,-86.4,-86.4,7779.08,7692.68
80,ETH/INR,30m,LONG,2026-09-17 09:00:00+05:30,2026-09-18 00:00:00+05:30,2436.47,203445.05,2412.1,2509.56,2457.38,205191.3,INTRADAY_SQUAREOFF,0.01,76.93,0.035921,7308.05,62.73,8.66,54.07,54.07,7692.68,7746.75
81,ETH/INR,30m,LONG,2026-09-18 02:00:00+05:30,2026-09-18 19:00:00+05:30,2458.15,205255.39,2433.57,2531.89,2530.63,211307.35,TARGET_HIT,0.01,77.47,0.035855,7359.41,216.99,8.81,208.18,208.18,7746.75,7954.93
82,ETH/INR,30m,LONG,2026-09-18 22:00:00+05:30,2026-09-19 00:00:00+05:30,2602.5,217308.8,2576.48,2680.58,2608.42,217802.66,INTRADAY_SQUAREOFF,0.01,79.55,0.034776,7557.18,17.17,8.93,8.25,8.25,7954.93,7963.18
83,ETH/INR,30m,LONG,2026-09-19 06:30:00+05:30,2026-09-20 00:00:00+05:30,2627.73,219415.72,2601.46,2706.57,2639.06,220361.48,INTRADAY_SQUAREOFF,0.01,79.63,0.034478,7565.02,32.61,8.95,23.66,23.66,7963.18,7986.84
84,ETH/INR,30m,LONG,2026-09-20 04:30:00+05:30,2026-09-20 08:00:00+05:30,2632.39,219804.2,2606.06,2711.36,2604.76,217497.35,STOP_LOSS,0.01,79.87,0.034519,7587.5,-79.63,8.91,-88.54,-88.54,7986.84,7898.3
85,ETH/INR,30m,SHORT,2026-09-20 16:30:00+05:30,2026-09-20 20:30:00+05:30,2568.48,214467.67,2594.16,2491.42,2595.46,216720.66,STOP_LOSS,0.01,78.98,0.034986,7503.39,-78.82,8.9,-87.72,-87.72,7898.3,7810.58
86,ETH/INR,30m,LONG,2026-09-21 04:00:00+05:30,2026-09-21 15:00:00+05:30,2646.88,221014.72,2620.41,2726.29,2724.93,227531.34,TARGET_HIT,0.01,78.11,0.033573,7420.05,218.78,8.88,209.9,209.9,7810.58,8020.47
87,ETH/INR,30m,LONG,2026-09-21 18:30:00+05:30,2026-09-21 19:30:00+05:30,2740.18,228804.99,2712.78,2822.38,2711.42,226403.68,STOP_LOSS,0.01,80.2,0.033301,7619.45,-79.97,8.94,-88.91,-88.91,8020.47,7931.56
88,ETH/INR,30m,LONG,2026-09-21 22:00:00+05:30,2026-09-21 23:00:00+05:30,2768.36,231158.35,2740.68,2851.41,2739.31,228732.34,STOP_LOSS,0.01,79.32,0.032597,7534.99,-79.08,8.84,-87.92,-87.92,7931.56,7843.64
89,ETH/INR,30m,LONG,2026-09-22 00:30:00+05:30,2026-09-22 08:30:00+05:30,2759.61,230427.36,2732.01,2842.4,2730.65,228009.02,STOP_LOSS,0.01,78.44,0.032338,7451.46,-78.2,8.75,-86.95,-86.95,7843.64,7756.69
90,ETH/INR,30m,SHORT,2026-09-23 20:00:00+05:30,2026-09-23 21:00:00+05:30,2645.62,220908.98,2672.07,2566.25,2673.41,223229.62,STOP_LOSS,0.01,77.57,0.033357,7368.86,-77.41,8.74,-86.15,-86.15,7756.69,7670.54
