trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
11,SOL/INR,15m,SHORT,2026-07-31 15:00:00+05:30,2026-08-01 00:00:00+05:30,73.34,6124.17,74.44,70.04,73.17,6109.41,INTRADAY_SQUAREOFF,0.01,94.4,1.027644,6293.46,15.17,7.42,7.75,7.75,9440.19,9447.94
12,SOL/INR,15m,SHORT,2026-08-01 02:30:00+05:30,2026-08-02 00:00:00+05:30,72.82,6080.77,73.92,69.55,71.48,5968.22,INTRADAY_SQUAREOFF,0.01,94.48,1.035828,6298.63,116.58,7.36,109.21,109.21,9447.94,9557.16
13,SOL/INR,15m,LONG,2026-08-02 08:30:00+05:30,2026-08-03 00:00:00+05:30,73.12,6105.23,72.02,76.41,73.27,6118.32,INTRADAY_SQUAREOFF,0.01,95.57,1.043603,6371.44,13.66,7.53,6.14,6.14,9557.16,9563.29
14,SOL/INR,15m,SHORT,2026-08-03 09:15:00+05:30,2026-08-03 23:30:00+05:30,72.82,6080.77,73.92,69.55,73.95,6175.07,STOP_LOSS,0.01,95.63,1.048474,6375.53,-98.87,7.58,-106.45,-106.45,9563.29,9456.84
15,SOL/INR,15m,LONG,2026-08-04 09:15:00+05:30,2026-08-05 00:00:00+05:30,73.73,6156.19,72.62,77.04,74.22,6197.61,INTRADAY_SQUAREOFF,0.01,94.57,1.024101,6304.56,42.42,7.46,34.95,34.95,9456.84,9491.79
16,SOL/INR,15m,LONG,2026-08-05 00:45:00+05:30,2026-08-05 19:00:00+05:30,74.38,6210.49,73.26,77.72,73.22,6114.28,STOP_LOSS,0.01,94.92,1.018899,6327.86,-98.03,7.41,-105.44,-105.44,9491.79,9386.35
17,SOL/INR,15m,SHORT,2026-08-06 07:45:00+05:30,2026-08-07 00:00:00+05:30,73.48,6135.85,74.59,70.18,73.09,6102.73,INTRADAY_SQUAREOFF,0.01,93.86,1.019837,6257.57,33.78,7.36,26.42,26.42,9386.35,9412.77
18,SOL/INR,15m,SHORT,2026-08-07 02:30:00+05:30,2026-08-07 17:30:00+05:30,72.74,6074.09,73.83,69.47,73.87,6168.29,STOP_LOSS,0.01,94.13,1.033106,6275.18,-97.31,7.46,-104.77,-104.77,9412.77,9308.0
19,SOL/INR,15m,LONG,2026-08-07 19:15:00+05:30,2026-08-07 23:00:00+05:30,74.27,6201.3,73.15,77.61,73.12,6105.23,STOP_LOSS,0.01,93.08,1.000649,6205.33,-96.14,7.27,-103.4,-103.4,9308.0,9204.59
20,SOL/INR,15m,SHORT,2026-08-08 00:15:00+05:30,2026-08-08 09:00:00+05:30,73.18,6110.81,74.28,69.89,74.32,6205.58,STOP_LOSS,0.01,92.05,1.004186,6136.4,-95.16,7.3,-102.46,-102.46,9204.59,9102.14
21,SOL/INR,15m,LONG,2026-08-08 11:00:00+05:30,2026-08-09 00:00:00+05:30,74.7,6237.23,73.58,78.06,75.99,6345.33,INTRADAY_SQUAREOFF,0.01,91.02,0.972883,6068.09,105.17,7.22,97.95,97.95,9102.14,9200.09
22,SOL/INR,15m,LONG,2026-08-09 01:45:00+05:30,2026-08-10 00:00:00+05:30,76.25,6366.72,75.1,79.68,77.09,6437.13,INTRADAY_SQUAREOFF,0.01,92.0,0.963352,6133.39,67.84,7.28,60.56,60.56,9200.09,9260.65
23,SOL/INR,15m,LONG,2026-08-10 01:00:00+05:30,2026-08-10 19:15:00+05:30,77.28,6452.76,76.12,80.76,76.08,6352.8,STOP_LOSS,0.01,92.61,0.956763,6173.76,-95.65,7.23,-102.88,-102.88,9260.65,9157.77
24,SOL/INR,15m,SHORT,2026-08-10 20:30:00+05:30,2026-08-11 00:00:00+05:30,76.15,6358.68,77.29,72.73,75.93,6339.98,INTRADAY_SQUAREOFF,0.01,91.58,0.960133,6105.18,17.96,7.19,10.76,10.76,9157.77,9168.53
25,SOL/INR,15m,SHORT,2026-08-11 09:30:00+05:30,2026-08-12 00:00:00+05:30,75.95,6341.99,77.09,72.53,75.2,6279.0,INTRADAY_SQUAREOFF,0.01,91.69,0.963791,6112.35,60.71,7.18,53.54,53.54,9168.53,9222.07
26,SOL/INR,15m,SHORT,2026-08-12 00:45:00+05:30,2026-08-12 01:30:00+05:30,74.96,6259.37,76.09,71.59,76.12,6356.44,STOP_LOSS,0.01,92.22,0.982215,6148.05,-95.34,7.31,-102.65,-102.65,9222.07,9119.42
27,SOL/INR,15m,LONG,2026-08-12 02:45:00+05:30,2026-08-13 00:00:00+05:30,76.16,6359.2,75.02,79.59,75.87,6335.32,INTRADAY_SQUAREOFF,0.01,91.19,0.956034,6079.61,-22.83,7.16,-29.99,-29.99,9119.42,9089.42
28,SOL/INR,15m,SHORT,2026-08-13 00:45:00+05:30,2026-08-14 00:00:00+05:30,75.75,6325.3,76.89,72.34,75.71,6321.6,INTRADAY_SQUAREOFF,0.01,90.89,0.957996,6059.62,3.54,7.15,-3.61,-3.61,9089.42,9085.82
29,SOL/INR,15m,SHORT,2026-08-14 08:30:00+05:30,2026-08-15 00:00:00+05:30,75.91,6338.65,77.05,72.5,75.1,6270.64,INTRADAY_SQUAREOFF,0.01,90.86,0.955599,6057.21,64.99,7.11,57.88,57.88,9085.82,9143.7
30,SOL/INR,15m,SHORT,2026-08-15 04:00:00+05:30,2026-08-16 00:00:00+05:30,74.86,6251.02,75.99,71.49,75.49,6303.22,INTRADAY_SQUAREOFF,0.01,91.44,0.975168,6095.8,-50.91,7.22,-58.13,-58.13,9143.7,9085.57
31,SOL/INR,15m,SHORT,2026-08-16 17:45:00+05:30,2026-08-17 00:00:00+05:30,75.12,6272.72,76.25,71.74,75.16,6275.66,INTRADAY_SQUAREOFF,0.01,90.86,0.965617,6057.05,-2.83,7.15,-9.98,-9.98,9085.57,9075.59
32,SOL/INR,15m,SHORT,2026-08-17 02:30:00+05:30,2026-08-17 21:00:00+05:30,74.88,6252.69,76.01,71.51,76.04,6349.66,STOP_LOSS,0.01,90.76,0.967646,6050.39,-93.83,7.19,-101.02,-101.02,9075.59,8974.57
33,SOL/INR,15m,LONG,2026-08-18 01:15:00+05:30,2026-08-19 00:00:00+05:30,75.92,6339.15,74.78,79.33,77.16,6442.98,INTRADAY_SQUAREOFF,0.01,89.75,0.943825,5983.04,98.0,7.12,90.88,90.88,8974.57,9065.44
34,SOL/INR,15m,LONG,2026-08-19 01:00:00+05:30,2026-08-19 20:15:00+05:30,77.38,6461.12,76.22,80.86,80.82,6748.49,TARGET_HIT,0.01,90.65,0.935384,6043.63,268.81,7.29,261.52,261.52,9065.44,9326.96
35,SOL/INR,15m,LONG,2026-08-19 23:15:00+05:30,2026-08-20 00:00:00+05:30,81.44,6800.3,80.22,85.11,81.88,6836.9,INTRADAY_SQUAREOFF,0.01,93.27,0.914368,6217.97,33.47,7.36,26.11,26.11,9326.96,9353.07
36,SOL/INR,15m,LONG,2026-08-20 05:15:00+05:30,2026-08-20 08:30:00+05:30,85.75,7160.36,84.47,89.61,84.42,7049.43,STOP_LOSS,0.01,93.53,0.870819,6235.38,-96.6,7.3,-103.9,-103.9,9353.07,9249.17
37,SOL/INR,15m,LONG,2026-08-20 12:00:00+05:30,2026-08-21 00:00:00+05:30,85.42,7132.79,84.14,89.27,87.11,7273.39,INTRADAY_SQUAREOFF,0.01,92.49,0.864474,6166.11,121.54,7.35,114.19,114.19,9249.17,9363.36
38,SOL/INR,15m,LONG,2026-08-21 05:00:00+05:30,2026-08-21 14:00:00+05:30,87.93,7342.48,86.61,91.89,91.85,7669.06,TARGET_HIT,0.01,93.63,0.850154,6242.24,277.64,7.53,270.11,270.11,9363.36,9633.47
39,SOL/INR,15m,LONG,2026-08-21 15:15:00+05:30,2026-08-21 16:30:00+05:30,91.98,7679.99,90.6,96.11,90.55,7561.01,STOP_LOSS,0.01,96.33,0.836239,6422.31,-99.5,7.52,-107.02,-107.02,9633.47,9526.45
40,SOL/INR,15m,LONG,2026-08-22 08:00:00+05:30,2026-08-22 10:00:00+05:30,95.03,7934.8,93.6,99.3,99.25,8287.72,TARGET_HIT,0.01,95.26,0.800395,6350.97,282.48,7.66,274.81,274.81,9526.45,9801.26
41,SOL/INR,15m,SHORT,2026-08-22 14:00:00+05:30,2026-08-23 00:00:00+05:30,93.61,7816.7,95.02,89.4,94.42,7883.84,INTRADAY_SQUAREOFF,0.01,98.01,0.835925,6534.18,-56.12,7.74,-63.86,-63.86,9801.26,9737.4
42,SOL/INR,15m,SHORT,2026-08-23 03:30:00+05:30,2026-08-23 05:45:00+05:30,92.7,7740.75,94.09,88.53,94.14,7860.79,STOP_LOSS,0.01,97.37,0.838627,6491.6,-100.67,7.72,-108.39,-108.39,9737.4,9629.01
43,SOL/INR,15m,SHORT,2026-08-23 10:15:00+05:30,2026-08-23 16:45:00+05:30,92.78,7747.43,94.18,88.61,94.22,7867.57,STOP_LOSS,0.01,96.29,0.828577,6419.34,-99.55,7.63,-107.18,-107.18,9629.01,9521.83
44,SOL/INR,15m,LONG,2026-08-23 18:15:00+05:30,2026-08-24 00:00:00+05:30,94.82,7917.25,93.4,99.08,95.31,7958.58,INTRADAY_SQUAREOFF,0.01,95.22,0.801779,6347.89,33.14,7.51,25.63,25.63,9521.83,9547.46
45,SOL/INR,15m,LONG,2026-08-24 02:45:00+05:30,2026-08-24 05:45:00+05:30,95.78,7997.45,94.34,100.09,94.29,7873.55,STOP_LOSS,0.01,95.47,0.795875,6364.97,-98.61,7.45,-106.06,-106.06,9547.46,9441.4
46,SOL/INR,15m,SHORT,2026-08-24 08:45:00+05:30,2026-08-24 12:30:00+05:30,93.8,7832.56,95.21,89.58,95.26,7954.02,STOP_LOSS,0.01,94.41,0.803603,6294.26,-97.61,7.48,-105.09,-105.09,9441.4,9336.3
47,SOL/INR,15m,SHORT,2026-08-24 13:00:00+05:30,2026-08-24 17:00:00+05:30,94.24,7869.28,95.66,90.0,95.7,7991.31,STOP_LOSS,0.01,93.36,0.790949,6224.2,-96.52,7.4,-103.92,-103.92,9336.3,9232.38
48,SOL/INR,15m,LONG,2026-08-24 21:00:00+05:30,2026-08-24 22:15:00+05:30,97.62,8151.17,96.15,102.01,96.11,8024.89,STOP_LOSS,0.01,92.32,0.755097,6154.92,-95.36,7.21,-102.56,-102.56,9232.38,9129.82
49,SOL/INR,15m,LONG,2026-08-24 23:30:00+05:30,2026-08-25 00:00:00+05:30,95.47,7971.55,94.04,99.76,96.26,8037.86,INTRADAY_SQUAREOFF,0.01,91.3,0.763533,6086.55,50.63,7.21,43.42,43.42,9129.82,9173.24
50,SOL/INR,15m,LONG,2026-08-25 01:30:00+05:30,2026-08-25 05:30:00+05:30,96.69,8073.47,95.24,101.04,100.99,8432.56,TARGET_HIT,0.01,91.73,0.757479,6115.49,272.0,7.38,264.62,264.62,9173.24,9437.86
51,SOL/INR,15m,LONG,2026-08-25 06:15:00+05:30,2026-08-25 07:15:00+05:30,101.93,8511.23,100.4,106.52,100.35,8379.37,STOP_LOSS,0.01,94.38,0.739247,6291.91,-97.48,7.37,-104.84,-104.84,9437.86,9333.02
52,SOL/INR,15m,LONG,2026-08-25 08:00:00+05:30,2026-08-25 12:15:00+05:30,102.33,8544.65,100.8,106.94,100.75,8412.27,STOP_LOSS,0.01,93.33,0.728176,6222.01,-96.39,7.29,-103.68,-103.68,9333.02,9229.34
53,SOL/INR,15m,LONG,2026-08-25 12:45:00+05:30,2026-08-25 13:15:00+05:30,101.69,8491.18,100.17,106.27,100.12,8359.63,STOP_LOSS,0.01,92.29,0.724621,6152.89,-95.32,7.2,-102.53,-102.53,9229.34,9126.81
54,SOL/INR,15m,SHORT,2026-08-25 16:45:00+05:30,2026-08-26 00:00:00+05:30,98.8,8249.85,100.28,94.35,98.72,8243.06,INTRADAY_SQUAREOFF,0.01,91.27,0.737533,6084.54,5.0,7.18,-2.17,-2.17,9126.81,9124.64
55,SOL/INR,15m,SHORT,2026-08-26 02:15:00+05:30,2026-08-27 00:00:00+05:30,96.83,8085.44,98.28,92.47,96.82,8084.33,INTRADAY_SQUAREOFF,0.01,91.25,0.752352,6083.09,0.83,7.18,-6.35,-6.35,9124.64,9118.29
56,SOL/INR,15m,SHORT,2026-08-27 00:45:00+05:30,2026-08-27 02:45:00+05:30,96.37,8047.04,97.82,92.04,97.87,8171.83,STOP_LOSS,0.01,91.18,0.755415,6078.86,-94.27,7.23,-101.5,-101.5,9118.29,9016.79
57,SOL/INR,15m,LONG,2026-08-27 04:45:00+05:30,2026-08-27 14:45:00+05:30,100.5,8391.77,98.99,105.02,104.97,8765.01,TARGET_HIT,0.01,90.17,0.71632,6011.19,267.36,7.25,260.11,260.11,9016.79,9276.9
58,SOL/INR,15m,LONG,2026-08-27 19:00:00+05:30,2026-08-28 00:00:00+05:30,104.99,8766.87,103.42,109.72,107.08,8940.88,INTRADAY_SQUAREOFF,0.01,92.77,0.705451,6184.6,122.76,7.37,115.39,115.39,9276.9,9392.29
59,SOL/INR,15m,LONG,2026-08-28 03:30:00+05:30,2026-08-28 07:45:00+05:30,108.87,9091.01,107.24,113.77,107.19,8950.17,STOP_LOSS,0.01,93.92,0.68876,6261.52,-97.01,7.33,-104.34,-104.34,9392.29,9287.95
60,SOL/INR,15m,SHORT,2026-08-28 12:45:00+05:30,2026-08-29 00:00:00+05:30,106.59,8899.99,108.19,101.79,103.91,8676.65,INTRADAY_SQUAREOFF,0.01,92.88,0.695727,6191.97,155.38,7.21,148.17,148.17,9287.95,9436.12
61,SOL/INR,15m,LONG,2026-08-29 21:45:00+05:30,2026-08-30 00:00:00+05:30,105.37,8798.62,103.79,110.11,104.81,8751.43,INTRADAY_SQUAREOFF,0.01,94.36,0.71497,6290.75,-33.74,7.4,-41.14,-41.14,9436.12,9394.98
62,SOL/INR,15m,LONG,2026-08-30 04:00:00+05:30,2026-08-31 00:00:00+05:30,105.24,8787.76,103.66,109.98,106.73,8911.67,INTRADAY_SQUAREOFF,0.01,93.95,0.712732,6263.32,88.32,7.44,80.88,80.88,9394.98,9475.85
63,SOL/INR,15m,SHORT,2026-08-31 03:45:00+05:30,2026-09-01 00:00:00+05:30,103.93,8677.99,105.49,99.25,103.83,8669.96,INTRADAY_SQUAREOFF,0.01,94.76,0.727961,6317.24,5.84,7.45,-1.61,-1.61,9475.85,9474.25
64,SOL/INR,15m,LONG,2026-09-01 05:45:00+05:30,2026-09-01 18:00:00+05:30,103.3,8625.69,101.75,107.95,101.7,8492.05,STOP_LOSS,0.01,94.74,0.732251,6316.16,-97.85,7.4,-105.25,-105.25,9474.25,9369.0
65,SOL/INR,15m,SHORT,2026-09-01 20:30:00+05:30,2026-09-02 00:00:00+05:30,101.83,8502.73,103.36,97.25,99.48,8306.56,INTRADAY_SQUAREOFF,0.01,93.69,0.734588,6246.0,144.1,7.29,136.82,136.82,9369.0,9505.82
66,SOL/INR,15m,SHORT,2026-09-02 02:45:00+05:30,2026-09-02 08:45:00+05:30,99.1,8274.89,100.59,94.64,100.64,8403.21,STOP_LOSS,0.01,95.06,0.765837,6337.21,-98.27,7.54,-105.81,-105.81,9505.82,9400.01
67,SOL/INR,15m,SHORT,2026-09-02 15:15:00+05:30,2026-09-02 19:45:00+05:30,98.24,8203.11,99.71,93.82,99.76,8330.32,STOP_LOSS,0.01,94.0,0.763938,6266.67,-97.18,7.45,-104.63,-104.63,9400.01,9295.37
68,SOL/INR,15m,LONG,2026-09-03 05:30:00+05:30,2026-09-03 20:30:00+05:30,100.54,8395.11,99.03,105.06,105.01,8768.5,TARGET_HIT,0.01,92.95,0.738158,6196.92,275.62,7.47,268.15,268.15,9295.37,9563.52
69,SOL/INR,15m,LONG,2026-09-03 21:30:00+05:30,2026-09-04 00:00:00+05:30,105.28,8791.1,103.7,110.02,104.73,8744.76,INTRADAY_SQUAREOFF,0.01,95.64,0.725243,6375.68,-33.61,7.5,-41.11,-41.11,9563.52,9522.41
70,SOL/INR,15m,LONG,2026-09-04 02:45:00+05:30,2026-09-04 04:00:00+05:30,105.4,8801.12,103.82,110.15,103.77,8664.77,STOP_LOSS,0.01,95.22,0.721303,6348.27,-98.35,7.43,-105.78,-105.78,9522.41,9416.63
71,SOL/INR,15m,SHORT,2026-09-04 06:30:00+05:30,2026-09-05 00:00:00+05:30,103.39,8632.92,104.94,98.74,101.49,8474.48,INTRADAY_SQUAREOFF,0.01,94.17,0.727187,6277.75,115.22,7.34,107.88,107.88,9416.63,9524.51
72,SOL/INR,15m,SHORT,2026-09-05 01:45:00+05:30,2026-09-05 18:15:00+05:30,101.58,8481.86,103.1,97.01,103.15,8613.39,STOP_LOSS,0.01,95.25,0.748618,6349.67,-98.47,7.55,-106.02,-106.02,9524.51,9418.49
73,SOL/INR,15m,LONG,2026-09-05 21:30:00+05:30,2026-09-06 00:00:00+05:30,103.03,8603.13,101.49,107.67,103.79,8666.3,INTRADAY_SQUAREOFF,0.01,94.18,0.72985,6278.99,46.11,7.44,38.67,38.67,9418.49,9457.16
74,SOL/INR,15m,LONG,2026-09-06 03:00:00+05:30,2026-09-07 00:00:00+05:30,103.93,8678.32,102.37,108.61,106.46,8889.14,INTRADAY_SQUAREOFF,0.01,94.57,0.726497,6304.77,153.16,7.53,145.63,145.63,9457.16,9602.79
75,SOL/INR,15m,SHORT,2026-09-07 03:30:00+05:30,2026-09-08 00:00:00+05:30,105.81,8834.89,107.39,101.05,103.77,8664.95,INTRADAY_SQUAREOFF,0.01,96.03,0.724611,6401.86,123.14,7.48,115.66,115.66,9602.79,9718.45
76,SOL/INR,15m,SHORT,2026-09-08 01:45:00+05:30,2026-09-09 00:00:00+05:30,103.88,8673.82,105.44,99.2,104.3,8709.23,INTRADAY_SQUAREOFF,0.01,97.18,0.746957,6478.97,-26.45,7.66,-34.11,-34.11,9718.45,9684.34
77,SOL/INR,15m,LONG,2026-09-09 01:45:00+05:30,2026-09-09 20:45:00+05:30,103.82,8669.13,102.26,108.49,102.21,8534.82,STOP_LOSS,0.01,96.84,0.744738,6456.23,-100.02,7.56,-107.58,-107.58,9684.34,9576.76
78,SOL/INR,15m,SHORT,2026-09-10 00:30:00+05:30,2026-09-11 00:00:00+05:30,103.15,8612.89,104.7,98.51,99.39,8299.04,INTRADAY_SQUAREOFF,0.01,95.77,0.741273,6384.5,232.65,7.4,225.26,225.26,9576.76,9802.01
79,SOL/INR,15m,SHORT,2026-09-11 01:30:00+05:30,2026-09-11 18:00:00+05:30,99.5,8308.27,100.99,95.02,101.04,8437.11,STOP_LOSS,0.01,98.02,0.786526,6534.67,-101.34,7.77,-109.11,-109.11,9802.01,9692.9
80,SOL/INR,15m,LONG,2026-09-11 19:15:00+05:30,2026-09-12 00:00:00+05:30,101.87,8506.22,100.34,106.46,101.36,8463.5,INTRADAY_SQUAREOFF,0.01,96.93,0.759672,6461.94,-32.45,7.61,-40.06,-40.06,9692.9,9652.84
81,SOL/INR,15m,LONG,2026-09-12 01:15:00+05:30,2026-09-13 00:00:00+05:30,101.77,8497.87,100.24,106.35,101.73,8494.38,INTRADAY_SQUAREOFF,0.01,96.53,0.757276,6435.23,-2.64,7.59,-10.23,-10.23,9652.84,9642.61
82,SOL/INR,15m,SHORT,2026-09-13 01:15:00+05:30,2026-09-14 00:00:00+05:30,101.25,8454.32,102.77,96.69,101.18,8448.58,INTRADAY_SQUAREOFF,0.01,96.43,0.76037,6428.41,4.37,7.58,-3.22,-3.22,9642.61,9639.4
83,SOL/INR,15m,LONG,2026-09-14 01:45:00+05:30,2026-09-14 03:45:00+05:30,101.13,8444.4,99.61,105.68,99.56,8313.58,STOP_LOSS,0.01,96.39,0.761009,6426.26,-99.56,7.52,-107.08,-107.08,9639.4,9532.31
84,SOL/INR,15m,SHORT,2026-09-14 05:30:00+05:30,2026-09-14 07:30:00+05:30,99.11,8275.72,100.6,94.65,100.65,8404.06,STOP_LOSS,0.01,95.32,0.767894,6354.88,-98.55,7.56,-106.11,-106.11,9532.31,9426.21
85,SOL/INR,15m,LONG,2026-09-14 10:15:00+05:30,2026-09-15 00:00:00+05:30,101.26,8455.26,99.74,105.82,103.39,8632.92,INTRADAY_SQUAREOFF,0.01,94.26,0.743222,6284.14,132.04,7.49,124.55,124.55,9426.21,9550.76
86,SOL/INR,15m,LONG,2026-09-15 01:45:00+05:30,2026-09-15 05:15:00+05:30,104.14,8695.86,102.58,108.83,102.53,8561.14,STOP_LOSS,0.01,95.51,0.732207,6367.17,-98.64,7.46,-106.1,-106.1,9550.76,9444.66
87,SOL/INR,15m,SHORT,2026-09-15 08:15:00+05:30,2026-09-16 00:00:00+05:30,101.96,8513.58,103.49,97.37,99.93,8344.15,INTRADAY_SQUAREOFF,0.01,94.45,0.739576,6296.44,125.3,7.36,117.95,117.95,9444.66,9562.61
88,SOL/INR,15m,SHORT,2026-09-16 02:00:00+05:30,2026-09-16 17:15:00+05:30,96.76,8079.59,98.21,92.41,98.26,8204.89,STOP_LOSS,0.01,95.63,0.789034,6375.07,-98.86,7.58,-106.44,-106.44,9562.61,9456.16
89,SOL/INR,15m,LONG,2026-09-17 04:45:00+05:30,2026-09-18 00:00:00+05:30,97.8,8166.21,96.33,102.2,101.19,8449.31,INTRADAY_SQUAREOFF,0.01,94.56,0.771975,6304.11,218.55,7.57,210.98,210.98,9456.16,9667.15
90,SOL/INR,15m,LONG,2026-09-18 01:00:00+05:30,2026-09-18 10:15:00+05:30,101.05,8437.72,99.53,105.6,105.54,8813.01,TARGET_HIT,0.01,96.67,0.763804,6444.77,286.65,7.77,278.87,278.87,9667.15,9946.02
91,SOL/INR,15m,LONG,2026-09-18 14:30:00+05:30,2026-09-18 21:15:00+05:30,106.25,8872.13,104.66,111.03,110.98,9266.74,TARGET_HIT,0.01,99.46,0.74736,6630.68,294.92,8.0,286.92,286.92,9946.02,10232.94
92,SOL/INR,15m,LONG,2026-09-18 23:00:00+05:30,2026-09-19 00:00:00+05:30,112.5,9393.43,110.81,117.56,112.7,9410.75,INTRADAY_SQUAREOFF,0.01,102.33,0.726248,6821.96,12.58,8.06,4.52,4.52,10232.94,10237.46
93,SOL/INR,15m,LONG,2026-09-19 00:45:00+05:30,2026-09-19 11:45:00+05:30,113.02,9436.88,111.32,118.1,111.27,9290.68,STOP_LOSS,0.01,102.37,0.723224,6824.97,-105.74,7.99,-113.73,-113.73,10237.46,10123.73
94,SOL/INR,15m,SHORT,2026-09-19 13:30:00+05:30,2026-09-20 00:00:00+05:30,111.48,9308.93,113.16,106.47,111.0,9268.12,INTRADAY_SQUAREOFF,0.01,101.24,0.725019,6749.15,29.59,7.95,21.64,21.64,10123.73,10145.37
95,SOL/INR,15m,SHORT,2026-09-20 02:00:00+05:30,2026-09-21 00:00:00+05:30,110.88,9258.86,112.55,105.89,110.35,9213.82,INTRADAY_SQUAREOFF,0.01,101.45,0.730499,6763.58,32.9,7.96,24.94,24.94,10145.37,10170.31
96,SOL/INR,15m,LONG,2026-09-21 01:00:00+05:30,2026-09-21 14:00:00+05:30,110.04,9188.76,108.39,115.0,114.94,9597.45,TARGET_HIT,0.01,101.7,0.737881,6780.21,301.57,8.18,293.39,293.39,10170.31,10463.7
97,SOL/INR,15m,LONG,2026-09-21 15:00:00+05:30,2026-09-22 00:00:00+05:30,116.09,9693.35,114.35,121.31,117.4,9803.01,INTRADAY_SQUAREOFF,0.01,104.64,0.719648,6975.8,78.91,8.28,70.64,70.64,10463.7,10534.34
98,SOL/INR,15m,LONG,2026-09-22 00:30:00+05:30,2026-09-22 10:45:00+05:30,117.92,9846.23,116.15,123.23,116.09,9693.69,STOP_LOSS,0.01,105.34,0.713257,7022.89,-108.8,8.22,-117.02,-117.02,10534.34,10417.31
99,SOL/INR,15m,SHORT,2026-09-22 14:00:00+05:30,2026-09-22 18:00:00+05:30,115.84,9672.81,117.58,110.63,117.64,9822.81,STOP_LOSS,0.01,104.17,0.717979,6944.88,-107.7,8.26,-115.96,-115.96,10417.31,10301.36
100,SOL/INR,15m,LONG,2026-09-22 20:45:00+05:30,2026-09-23 00:00:00+05:30,117.3,9794.43,115.54,122.58,117.7,9828.04,INTRADAY_SQUAREOFF,0.01,103.01,0.701171,6867.57,23.57,8.12,15.45,15.45,10301.36,10316.81
101,SOL/INR,15m,LONG,2026-09-23 04:15:00+05:30,2026-09-23 14:15:00+05:30,118.82,9921.42,117.04,124.17,116.98,9767.71,STOP_LOSS,0.01,103.17,0.693235,6877.87,-106.56,8.05,-114.61,-114.61,10316.81,10202.2
