trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
11,BTC/INR,15m,LONG,2026-08-04 08:15:00+05:30,2026-08-05 00:00:00+05:30,63932.81,5338389.62,62654.15,66490.12,64288.82,5368116.47,INTRADAY_SQUAREOFF,0.01,97.89,0.000917,4894.71,27.26,5.79,21.46,21.46,9789.43,9810.89
12,BTC/INR,15m,LONG,2026-08-05 01:15:00+05:30,2026-08-06 00:00:00+05:30,64390.58,5376613.23,63102.77,66966.2,64624.67,5396160.07,INTRADAY_SQUAREOFF,0.01,98.11,0.000912,4905.45,17.83,5.8,12.03,12.03,9810.89,9822.93
13,BTC/INR,15m,LONG,2026-08-06 00:45:00+05:30,2026-08-07 00:00:00+05:30,64893.97,5418646.48,63596.09,67489.73,64426.5,5379612.84,INTRADAY_SQUAREOFF,0.01,98.23,0.000906,4911.46,-35.38,5.77,-41.15,-41.15,9822.93,9781.77
14,BTC/INR,15m,LONG,2026-08-07 01:45:00+05:30,2026-08-08 00:00:00+05:30,64511.56,5386715.26,63221.33,67092.02,64730.86,5405026.53,INTRADAY_SQUAREOFF,0.01,97.82,0.000908,4890.89,16.63,5.78,10.84,10.84,9781.77,9792.62
15,BTC/INR,15m,LONG,2026-08-08 22:30:00+05:30,2026-08-09 00:00:00+05:30,65078.01,5434013.92,63776.45,67681.13,64958.08,5423999.26,INTRADAY_SQUAREOFF,0.01,97.93,0.000901,4896.31,-9.02,5.77,-14.8,-14.8,9792.62,9777.82
16,BTC/INR,15m,SHORT,2026-08-09 07:00:00+05:30,2026-08-10 00:00:00+05:30,64772.84,5408531.78,66068.29,62181.92,65199.33,5444144.34,INTRADAY_SQUAREOFF,0.01,97.78,0.000904,4888.91,-32.19,5.79,-37.98,-37.98,9777.82,9739.84
17,BTC/INR,15m,SHORT,2026-08-10 05:00:00+05:30,2026-08-11 00:00:00+05:30,64819.84,5412456.92,66116.24,62227.05,63838.41,5330507.65,INTRADAY_SQUAREOFF,0.01,97.4,0.0009,4869.92,73.73,5.7,68.03,68.03,9739.84,9807.87
18,BTC/INR,15m,SHORT,2026-08-11 03:15:00+05:30,2026-08-12 00:00:00+05:30,63934.21,5338506.39,65212.89,61376.84,63435.77,5296886.99,INTRADAY_SQUAREOFF,0.01,98.08,0.000919,4903.94,38.23,5.76,32.47,32.47,9807.87,9840.34
19,BTC/INR,15m,SHORT,2026-08-12 00:45:00+05:30,2026-08-12 18:00:00+05:30,63135.88,5271845.75,64398.59,60610.44,64430.79,5379971.3,STOP_LOSS,0.01,98.4,0.000933,4920.17,-100.91,5.87,-106.78,-106.78,9840.34,9733.56
20,BTC/INR,15m,SHORT,2026-08-12 19:30:00+05:30,2026-08-13 00:00:00+05:30,63722.28,5320810.64,64996.73,61173.39,63389.21,5292999.04,INTRADAY_SQUAREOFF,0.01,97.34,0.000915,4866.78,25.44,5.73,19.71,19.71,9733.56,9753.27
21,BTC/INR,15m,SHORT,2026-08-13 00:30:00+05:30,2026-08-14 00:00:00+05:30,63268.53,5282922.22,64533.9,60737.79,63092.36,5268211.94,INTRADAY_SQUAREOFF,0.01,97.53,0.000923,4876.64,13.58,5.75,7.83,7.83,9753.27,9761.11
22,BTC/INR,15m,SHORT,2026-08-14 02:15:00+05:30,2026-08-15 00:00:00+05:30,63308.35,5286247.19,64574.52,60776.02,62983.98,5259162.02,INTRADAY_SQUAREOFF,0.01,97.61,0.000923,4880.55,25.01,5.74,19.26,19.26,9761.11,9780.37
23,BTC/INR,15m,LONG,2026-08-15 01:00:00+05:30,2026-08-16 00:00:00+05:30,62894.23,5251668.39,61636.35,65410.0,62943.74,5255802.53,INTRADAY_SQUAREOFF,0.01,97.8,0.000931,4890.18,3.85,5.77,-1.92,-1.92,9780.37,9778.44
24,BTC/INR,15m,LONG,2026-08-16 00:30:00+05:30,2026-08-17 00:00:00+05:30,63021.39,5262285.7,61760.96,65542.24,63060.13,5265520.52,INTRADAY_SQUAREOFF,0.01,97.78,0.000929,4889.22,3.01,5.77,-2.77,-2.77,9778.44,9775.68
25,BTC/INR,15m,SHORT,2026-08-17 01:30:00+05:30,2026-08-17 22:45:00+05:30,62993.78,5259980.33,64253.65,60474.03,64285.78,5367862.53,STOP_LOSS,0.01,97.76,0.000929,4887.84,-100.25,5.83,-106.08,-106.08,9775.68,9669.6
26,BTC/INR,15m,LONG,2026-08-18 02:00:00+05:30,2026-08-19 00:00:00+05:30,64409.24,5378171.48,63121.05,66985.61,64727.33,5404732.15,INTRADAY_SQUAREOFF,0.01,96.7,0.000899,4834.8,23.88,5.72,18.16,18.16,9669.6,9687.76
27,BTC/INR,15m,LONG,2026-08-19 01:00:00+05:30,2026-08-19 20:45:00+05:30,64795.43,5410418.6,63499.52,67387.25,67353.56,5624021.92,TARGET_HIT,0.01,96.88,0.000895,4843.88,191.24,5.83,185.41,185.41,9687.76,9873.17
28,BTC/INR,15m,LONG,2026-08-19 22:00:00+05:30,2026-08-20 00:00:00+05:30,68927.92,5755480.94,67549.36,71685.03,68208.16,5695381.37,INTRADAY_SQUAREOFF,0.01,98.73,0.000858,4936.58,-51.55,5.79,-57.34,-57.34,9873.17,9815.83
29,BTC/INR,15m,LONG,2026-08-20 03:00:00+05:30,2026-08-20 21:00:00+05:30,69766.16,5825474.57,68370.84,72556.81,72520.53,6055464.31,TARGET_HIT,0.01,98.16,0.000842,4907.91,193.76,5.91,187.86,187.86,9815.83,10003.68
30,BTC/INR,15m,LONG,2026-08-20 22:15:00+05:30,2026-08-21 00:00:00+05:30,72702.83,6070686.58,71248.78,75610.95,72624.19,6064120.13,INTRADAY_SQUAREOFF,0.01,100.04,0.000824,5001.84,-5.41,5.9,-11.31,-11.31,10003.68,9992.37
31,BTC/INR,15m,LONG,2026-08-21 01:15:00+05:30,2026-08-21 12:30:00+05:30,72802.57,6079014.64,71346.52,75714.67,75676.82,6319014.14,TARGET_HIT,0.01,99.92,0.000822,4996.19,197.25,6.01,191.24,191.24,9992.37,10183.61
32,BTC/INR,15m,LONG,2026-08-21 13:45:00+05:30,2026-08-22 00:00:00+05:30,77089.37,6436962.33,75547.58,80172.94,77321.39,6456336.09,INTRADAY_SQUAREOFF,0.01,101.84,0.000791,5091.81,15.33,6.02,9.31,9.31,10183.61,10192.92
33,BTC/INR,15m,LONG,2026-08-22 01:00:00+05:30,2026-08-23 00:00:00+05:30,77350.56,6458771.94,75803.55,80444.58,77256.64,6450929.56,INTRADAY_SQUAREOFF,0.01,101.93,0.000789,5096.46,-6.19,6.01,-12.2,-12.2,10192.92,10180.72
34,BTC/INR,15m,SHORT,2026-08-23 02:45:00+05:30,2026-08-24 00:00:00+05:30,76991.46,6428787.04,78531.29,73911.8,77376.25,6460916.62,INTRADAY_SQUAREOFF,0.01,101.81,0.000792,5090.36,-25.44,6.02,-31.46,-31.46,10180.72,10149.26
35,BTC/INR,15m,LONG,2026-08-24 01:15:00+05:30,2026-08-25 00:00:00+05:30,77468.71,6468637.7,75919.34,80567.46,78976.49,6594537.08,INTRADAY_SQUAREOFF,0.01,101.49,0.000784,5074.63,98.77,6.05,92.72,92.72,10149.26,10241.98
36,BTC/INR,15m,LONG,2026-08-25 02:15:00+05:30,2026-08-26 00:00:00+05:30,79022.7,6598395.66,77442.25,82183.61,79225.14,6615299.28,INTRADAY_SQUAREOFF,0.01,102.42,0.000776,5120.99,13.12,6.05,7.07,7.07,10241.98,10249.05
37,BTC/INR,15m,LONG,2026-08-26 11:00:00+05:30,2026-08-27 00:00:00+05:30,79096.11,6604524.89,77514.18,82259.95,78427.01,6548655.26,INTRADAY_SQUAREOFF,0.01,102.49,0.000776,5124.52,-43.35,6.02,-49.37,-49.37,10249.05,10199.68
38,BTC/INR,15m,SHORT,2026-08-27 01:45:00+05:30,2026-08-27 14:00:00+05:30,78360.93,6543137.88,79928.15,75226.5,79968.12,6677337.64,STOP_LOSS,0.01,102.0,0.000779,5099.84,-104.6,6.08,-110.68,-110.68,10199.68,10089.0
39,BTC/INR,15m,LONG,2026-08-27 15:00:00+05:30,2026-08-27 19:15:00+05:30,80538.63,6724975.77,78927.86,83760.18,78888.4,6587181.02,STOP_LOSS,0.01,100.89,0.00075,5044.5,-103.36,5.89,-109.25,-109.25,10089.0,9979.75
40,BTC/INR,15m,LONG,2026-08-27 20:45:00+05:30,2026-08-28 00:00:00+05:30,80838.99,6750055.92,79222.21,84072.55,79891.69,6670956.15,INTRADAY_SQUAREOFF,0.01,99.8,0.000739,4989.87,-58.47,5.85,-64.33,-64.33,9979.75,9915.42
41,BTC/INR,15m,LONG,2026-08-28 03:30:00+05:30,2026-08-28 19:30:00+05:30,80252.08,6701048.89,78647.04,83462.17,78607.72,6563744.4,STOP_LOSS,0.01,99.15,0.00074,4957.71,-101.58,5.79,-107.37,-107.37,9915.42,9808.05
42,BTC/INR,15m,SHORT,2026-08-28 21:15:00+05:30,2026-08-29 00:00:00+05:30,78740.63,6574842.89,80315.45,75591.01,77603.26,6479872.11,INTRADAY_SQUAREOFF,0.01,98.08,0.000746,4904.02,70.84,5.74,65.09,65.09,9808.05,9873.14
43,BTC/INR,15m,SHORT,2026-08-29 01:15:00+05:30,2026-08-30 00:00:00+05:30,77478.61,6469463.81,79028.18,74379.46,78087.59,6520314.15,INTRADAY_SQUAREOFF,0.01,98.73,0.000763,4936.57,-38.8,5.85,-44.65,-44.65,9873.14,9828.49
44,BTC/INR,15m,LONG,2026-08-30 04:00:00+05:30,2026-08-31 00:00:00+05:30,78196.57,6529413.67,76632.64,81324.43,78967.52,6593787.91,INTRADAY_SQUAREOFF,0.01,98.28,0.000753,4914.24,48.45,5.83,42.62,42.62,9828.49,9871.11
45,BTC/INR,15m,SHORT,2026-08-31 05:00:00+05:30,2026-09-01 00:00:00+05:30,77614.17,6480782.84,79166.45,74509.6,79206.03,6613703.69,STOP_LOSS,0.01,98.71,0.000762,4935.56,-101.23,5.88,-107.11,-107.11,9871.11,9764.0
46,BTC/INR,15m,LONG,2026-09-01 03:00:00+05:30,2026-09-01 22:00:00+05:30,78996.47,6596205.3,77416.54,82156.33,77377.83,6461049.06,STOP_LOSS,0.01,97.64,0.00074,4882.0,-100.03,5.7,-105.73,-105.73,9764.0,9658.27
47,BTC/INR,15m,SHORT,2026-09-01 23:30:00+05:30,2026-09-02 00:00:00+05:30,77188.59,6445247.23,78732.36,74101.05,77052.8,6433909.14,INTRADAY_SQUAREOFF,0.01,96.58,0.000749,4829.13,8.5,5.69,2.8,2.8,9658.27,9661.07
48,BTC/INR,15m,SHORT,2026-09-02 02:45:00+05:30,2026-09-03 00:00:00+05:30,76999.86,6429488.61,78539.86,73919.87,77462.24,6468096.64,INTRADAY_SQUAREOFF,0.01,96.61,0.000751,4830.53,-29.01,5.72,-34.72,-34.72,9661.07,9626.34
49,BTC/INR,15m,LONG,2026-09-03 10:30:00+05:30,2026-09-03 20:30:00+05:30,77802.96,6496547.17,76246.9,80915.08,80874.62,6753030.86,TARGET_HIT,0.01,96.26,0.000741,4813.17,190.02,5.79,184.23,184.23,9626.34,9810.58
50,BTC/INR,15m,LONG,2026-09-03 22:45:00+05:30,2026-09-04 00:00:00+05:30,81154.37,6776389.85,79531.28,84400.54,80908.24,6755837.75,INTRADAY_SQUAREOFF,0.01,98.11,0.000724,4905.29,-14.88,5.78,-20.66,-20.66,9810.58,9789.92
51,BTC/INR,15m,LONG,2026-09-04 01:30:00+05:30,2026-09-04 18:00:00+05:30,81853.22,6834743.76,80216.15,85127.35,80176.05,6694699.86,STOP_LOSS,0.01,97.9,0.000716,4894.96,-100.3,5.72,-106.01,-106.01,9789.92,9683.91
52,BTC/INR,15m,SHORT,2026-09-04 20:15:00+05:30,2026-09-05 00:00:00+05:30,78871.26,6585750.49,80448.69,75716.41,79596.5,6646308.16,INTRADAY_SQUAREOFF,0.01,96.84,0.000735,4841.95,-44.52,5.74,-50.26,-50.26,9683.91,9633.64
53,BTC/INR,15m,SHORT,2026-09-05 06:30:00+05:30,2026-09-06 00:00:00+05:30,79534.68,6641145.91,81125.38,76353.29,79998.25,6679854.09,INTRADAY_SQUAREOFF,0.01,96.34,0.000725,4816.82,-28.08,5.7,-33.78,-33.78,9633.64,9599.87
54,BTC/INR,15m,LONG,2026-09-07 08:00:00+05:30,2026-09-08 00:00:00+05:30,80071.01,6685929.14,78469.59,83273.85,79103.37,6605131.06,INTRADAY_SQUAREOFF,0.01,96.0,0.000718,4799.93,-58.01,5.63,-63.64,-63.64,9599.87,9536.23
55,BTC/INR,15m,SHORT,2026-09-08 01:45:00+05:30,2026-09-09 00:00:00+05:30,79148.87,6608931.02,80731.85,75982.92,78762.9,6576702.22,INTRADAY_SQUAREOFF,0.01,95.36,0.000721,4768.12,23.25,5.61,17.64,17.64,9536.23,9553.87
56,BTC/INR,15m,LONG,2026-09-09 01:45:00+05:30,2026-09-10 00:00:00+05:30,78656.21,6567793.28,77083.08,81802.46,78567.45,6560381.79,INTRADAY_SQUAREOFF,0.01,95.54,0.000727,4776.94,-5.39,5.63,-11.02,-11.02,9553.87,9542.85
57,BTC/INR,15m,SHORT,2026-09-10 01:15:00+05:30,2026-09-11 00:00:00+05:30,78240.4,6533073.34,79805.21,75110.78,77067.49,6435135.5,INTRADAY_SQUAREOFF,0.01,95.43,0.00073,4771.42,71.53,5.59,65.94,65.94,9542.85,9608.79
58,BTC/INR,15m,SHORT,2026-09-11 04:00:00+05:30,2026-09-11 19:15:00+05:30,77009.94,6430330.37,78550.14,73929.55,78589.42,6562216.44,STOP_LOSS,0.01,96.09,0.000747,4804.39,-98.54,5.73,-104.27,-104.27,9608.79,9504.52
59,BTC/INR,15m,LONG,2026-09-12 17:30:00+05:30,2026-09-13 00:00:00+05:30,77380.7,6461288.64,75833.09,80475.93,77146.66,6441745.89,INTRADAY_SQUAREOFF,0.01,95.05,0.000735,4752.26,-14.37,5.6,-19.97,-19.97,9504.52,9484.55
60,BTC/INR,15m,SHORT,2026-09-13 01:15:00+05:30,2026-09-14 00:00:00+05:30,77011.04,6430421.65,78551.26,73930.6,77337.67,6457695.69,INTRADAY_SQUAREOFF,0.01,94.85,0.000737,4742.27,-20.11,5.61,-25.72,-25.72,9484.55,9458.83
61,BTC/INR,15m,LONG,2026-09-14 01:45:00+05:30,2026-09-15 00:00:00+05:30,77317.09,6455977.21,75770.75,80409.78,79108.83,6605587.48,INTRADAY_SQUAREOFF,0.01,94.59,0.000733,4729.41,109.6,5.65,103.95,103.95,9458.83,9562.78
62,BTC/INR,15m,LONG,2026-09-15 01:45:00+05:30,2026-09-15 09:15:00+05:30,79242.6,6616757.23,77657.75,82412.31,77618.92,6481179.87,STOP_LOSS,0.01,95.63,0.000723,4781.39,-97.97,5.58,-103.55,-103.55,9562.78,9459.23
63,BTC/INR,15m,SHORT,2026-09-15 12:00:00+05:30,2026-09-16 00:00:00+05:30,77332.46,6457260.0,78879.1,74239.16,76934.8,6424055.78,INTRADAY_SQUAREOFF,0.01,94.59,0.000732,4729.61,24.32,5.57,18.75,18.75,9459.23,9477.98
64,BTC/INR,15m,SHORT,2026-09-16 02:00:00+05:30,2026-09-17 00:00:00+05:30,75623.78,6314585.51,77136.25,72598.83,75993.11,6345424.72,INTRADAY_SQUAREOFF,0.01,94.78,0.00075,4738.99,-23.14,5.61,-28.75,-28.75,9477.98,9449.23
65,BTC/INR,15m,LONG,2026-09-17 07:00:00+05:30,2026-09-18 00:00:00+05:30,76620.36,6397800.17,75087.95,79685.18,76643.3,6399715.53,INTRADAY_SQUAREOFF,0.01,94.49,0.000738,4724.61,1.41,5.58,-4.16,-4.16,9449.23,9445.07
66,BTC/INR,15m,SHORT,2026-09-18 02:15:00+05:30,2026-09-18 13:45:00+05:30,76393.38,6378847.06,77921.25,73337.64,77960.21,6509677.21,STOP_LOSS,0.01,94.45,0.00074,4722.53,-96.86,5.63,-102.49,-102.49,9445.07,9342.58
67,BTC/INR,15m,LONG,2026-09-18 15:30:00+05:30,2026-09-19 00:00:00+05:30,78194.44,6529235.49,76630.55,81322.21,80940.99,6758572.32,INTRADAY_SQUAREOFF,0.01,93.43,0.000715,4671.29,164.08,5.61,158.47,158.47,9342.58,9501.05
68,BTC/INR,15m,LONG,2026-09-19 00:45:00+05:30,2026-09-20 00:00:00+05:30,81238.74,6783434.76,79613.96,84488.29,81389.79,6796047.68,INTRADAY_SQUAREOFF,0.01,95.01,0.0007,4750.52,8.83,5.61,3.22,3.22,9501.05,9504.27
69,BTC/INR,15m,LONG,2026-09-20 01:45:00+05:30,2026-09-21 00:00:00+05:30,81454.71,6801468.03,79825.61,84712.9,81213.1,6781293.82,INTRADAY_SQUAREOFF,0.01,95.04,0.000699,4752.13,-14.1,5.6,-19.69,-19.69,9504.27,9484.57
70,BTC/INR,15m,LONG,2026-09-21 03:45:00+05:30,2026-09-21 15:00:00+05:30,81316.21,6789903.38,79689.88,84568.86,84526.57,7057968.76,TARGET_HIT,0.01,94.85,0.000698,4742.29,187.23,5.71,181.52,181.52,9484.57,9666.09
71,BTC/INR,15m,LONG,2026-09-21 16:45:00+05:30,2026-09-22 00:00:00+05:30,84666.53,7069655.33,82973.2,88053.19,85899.52,7172610.0,INTRADAY_SQUAREOFF,0.01,96.66,0.000684,4833.05,70.38,5.74,64.64,64.64,9666.09,9730.73
72,BTC/INR,15m,LONG,2026-09-22 00:30:00+05:30,2026-09-23 00:00:00+05:30,86119.73,7190997.11,84397.33,89564.51,86272.69,7203769.92,INTRADAY_SQUAREOFF,0.01,97.31,0.000677,4865.37,8.64,5.75,2.9,2.9,9730.73,9733.63
73,BTC/INR,15m,LONG,2026-09-23 05:45:00+05:30,2026-09-23 19:30:00+05:30,86418.72,7215963.04,84690.34,89875.47,84648.0,7068107.96,STOP_LOSS,0.01,97.34,0.000674,4866.81,-99.72,5.68,-105.41,-105.41,9733.63,9628.22
74,BTC/INR,15m,SHORT,2026-09-23 21:15:00+05:30,2026-09-24 00:15:00+05:30,84238.07,7033878.91,85922.83,80868.55,84227.12,7032964.83,END_OF_DATA,0.01,96.28,0.000684,4814.11,0.63,5.68,-5.05,-5.05,9628.22,9623.17
