trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
11,SOL/INR,30m,LONG,2026-08-02 10:30:00+05:30,2026-08-02 19:00:00+05:30,73.5,6136.98,72.76,75.7,72.73,6072.57,STOP_LOSS,0.01,97.65,1.5116,9276.65,-97.36,10.89,-108.25,-108.25,9764.9,9656.65
12,SOL/INR,30m,LONG,2026-08-03 03:00:00+05:30,2026-08-03 06:30:00+05:30,73.77,6159.53,73.03,75.98,72.99,6094.89,STOP_LOSS,0.01,96.57,1.489369,9173.82,-96.28,10.77,-107.05,-107.05,9656.65,9549.6
13,SOL/INR,30m,SHORT,2026-08-03 10:30:00+05:30,2026-08-03 19:30:00+05:30,72.72,6072.42,73.45,70.54,73.49,6136.21,STOP_LOSS,0.01,95.5,1.493987,9072.12,-95.3,10.76,-106.06,-106.06,9549.6,9443.54
14,SOL/INR,30m,LONG,2026-08-04 05:30:00+05:30,2026-08-05 00:00:00+05:30,73.54,6140.32,72.8,75.74,74.22,6197.61,INTRADAY_SQUAREOFF,0.01,94.44,1.461058,8971.36,83.71,10.64,73.07,73.07,9443.54,9516.61
15,SOL/INR,30m,LONG,2026-08-05 07:30:00+05:30,2026-08-05 19:00:00+05:30,74.1,6187.1,73.36,76.32,73.32,6122.17,STOP_LOSS,0.01,95.17,1.46123,9040.78,-94.88,10.61,-105.5,-105.5,9516.61,9411.11
16,SOL/INR,30m,LONG,2026-08-05 22:00:00+05:30,2026-08-06 00:00:00+05:30,74.4,6212.16,73.65,76.63,74.4,6212.63,INTRADAY_SQUAREOFF,0.01,94.11,1.439202,8940.56,0.67,10.55,-9.88,-9.88,9411.11,9401.24
17,SOL/INR,30m,SHORT,2026-08-06 18:30:00+05:30,2026-08-07 00:00:00+05:30,73.01,6096.63,73.74,70.82,73.09,6102.73,INTRADAY_SQUAREOFF,0.01,94.01,1.464937,8931.17,-8.94,10.54,-19.48,-19.48,9401.24,9381.76
18,SOL/INR,30m,SHORT,2026-08-07 04:00:00+05:30,2026-08-07 14:30:00+05:30,72.55,6058.23,73.28,70.38,73.32,6121.88,STOP_LOSS,0.01,93.82,1.471166,8912.67,-93.63,10.57,-104.2,-104.2,9381.76,9277.56
19,SOL/INR,30m,LONG,2026-08-07 18:00:00+05:30,2026-08-07 22:30:00+05:30,74.18,6193.79,73.44,76.4,73.4,6128.78,STOP_LOSS,0.01,92.78,1.422988,8813.68,-92.5,10.35,-102.85,-102.85,9277.56,9174.71
20,SOL/INR,30m,LONG,2026-08-08 01:00:00+05:30,2026-08-08 20:00:00+05:30,73.89,6169.56,73.15,76.1,76.07,6351.47,TARGET_HIT,0.01,91.75,1.412739,8715.98,256.99,10.44,246.55,246.55,9174.71,9421.27
21,SOL/INR,30m,LONG,2026-08-09 02:30:00+05:30,2026-08-10 00:00:00+05:30,76.24,6365.88,75.48,78.53,77.09,6437.13,INTRADAY_SQUAREOFF,0.01,94.21,1.405964,8950.2,100.18,10.62,89.56,89.56,9421.27,9510.83
22,SOL/INR,30m,LONG,2026-08-10 03:00:00+05:30,2026-08-10 04:30:00+05:30,77.37,6460.28,76.59,79.69,76.56,6392.48,STOP_LOSS,0.01,95.11,1.398589,9035.28,-94.83,10.61,-105.43,-105.43,9510.83,9405.39
23,SOL/INR,30m,SHORT,2026-08-10 18:30:00+05:30,2026-08-11 00:00:00+05:30,76.51,6388.73,77.28,74.22,75.93,6339.98,INTRADAY_SQUAREOFF,0.01,94.05,1.398576,8935.12,68.17,10.5,57.67,57.67,9405.39,9463.07
24,SOL/INR,30m,SHORT,2026-08-11 03:30:00+05:30,2026-08-12 00:00:00+05:30,76.18,6361.19,76.94,73.9,75.2,6279.0,INTRADAY_SQUAREOFF,0.01,94.63,1.413244,8989.91,116.15,10.54,105.61,105.61,9463.07,9568.68
25,SOL/INR,30m,LONG,2026-08-12 06:30:00+05:30,2026-08-12 20:00:00+05:30,76.35,6375.07,75.58,78.64,75.55,6308.16,STOP_LOSS,0.01,95.69,1.425905,9090.25,-95.4,10.67,-106.07,-106.07,9568.68,9462.61
26,SOL/INR,30m,SHORT,2026-08-13 03:00:00+05:30,2026-08-13 08:30:00+05:30,75.37,6293.59,76.13,73.11,76.16,6359.7,STOP_LOSS,0.01,94.63,1.428355,8989.48,-94.43,10.66,-105.1,-105.1,9462.61,9357.51
27,SOL/INR,30m,SHORT,2026-08-14 15:30:00+05:30,2026-08-15 00:00:00+05:30,75.31,6288.58,76.07,73.05,75.1,6270.64,INTRADAY_SQUAREOFF,0.01,93.58,1.413616,8889.64,25.35,10.47,14.88,14.88,9357.51,9372.39
28,SOL/INR,30m,SHORT,2026-08-15 04:00:00+05:30,2026-08-15 08:30:00+05:30,74.86,6251.02,75.61,72.62,75.65,6316.69,STOP_LOSS,0.01,93.72,1.42437,8903.77,-93.53,10.56,-104.1,-104.1,9372.39,9268.29
29,SOL/INR,30m,SHORT,2026-08-15 20:30:00+05:30,2026-08-16 00:00:00+05:30,75.33,6290.25,76.09,73.07,75.49,6303.22,INTRADAY_SQUAREOFF,0.01,92.68,1.399767,8804.88,-18.16,10.4,-28.56,-28.56,9268.29,9239.73
30,SOL/INR,30m,SHORT,2026-08-17 02:30:00+05:30,2026-08-17 12:00:00+05:30,74.88,6252.69,75.63,72.64,75.67,6318.38,STOP_LOSS,0.01,92.4,1.403834,8777.74,-92.21,10.41,-102.62,-102.62,9239.73,9137.11
31,SOL/INR,30m,LONG,2026-08-18 05:00:00+05:30,2026-08-18 08:00:00+05:30,75.96,6342.49,75.2,78.24,75.16,6275.93,STOP_LOSS,0.01,91.37,1.368588,8680.25,-91.1,10.19,-101.29,-101.29,9137.11,9035.82
32,SOL/INR,30m,LONG,2026-08-18 14:30:00+05:30,2026-08-19 00:00:00+05:30,76.15,6358.36,75.39,78.43,77.16,6442.98,INTRADAY_SQUAREOFF,0.01,90.36,1.350038,8584.03,114.23,10.2,104.04,104.04,9035.82,9139.85
33,SOL/INR,30m,LONG,2026-08-19 08:00:00+05:30,2026-08-19 20:00:00+05:30,76.88,6419.35,76.11,79.18,79.15,6608.62,TARGET_HIT,0.01,91.4,1.352608,8682.86,256.01,10.4,245.62,245.62,9139.85,9385.47
34,SOL/INR,30m,LONG,2026-08-20 00:00:00+05:30,2026-08-20 02:30:00+05:30,82.0,6847.08,81.18,84.46,84.42,7048.97,TARGET_HIT,0.01,93.85,1.30219,8916.2,262.89,10.68,252.22,252.22,9385.47,9637.69
35,SOL/INR,30m,LONG,2026-08-20 07:30:00+05:30,2026-08-20 08:30:00+05:30,85.4,7131.12,84.55,87.96,84.51,7056.28,STOP_LOSS,0.01,96.38,1.283922,9155.81,-96.09,10.75,-106.84,-106.84,9637.69,9530.85
36,SOL/INR,30m,LONG,2026-08-20 10:30:00+05:30,2026-08-20 13:30:00+05:30,84.9,7089.35,84.05,87.45,87.41,7298.38,TARGET_HIT,0.01,95.31,1.27717,9054.31,266.97,10.84,256.12,256.12,9530.85,9786.98
37,SOL/INR,30m,LONG,2026-08-20 21:30:00+05:30,2026-08-21 00:00:00+05:30,87.45,7302.38,86.58,90.08,87.11,7273.39,INTRADAY_SQUAREOFF,0.01,97.87,1.273232,9297.63,-36.92,10.95,-47.87,-47.87,9786.98,9739.11
38,SOL/INR,30m,LONG,2026-08-21 05:00:00+05:30,2026-08-21 11:00:00+05:30,87.93,7342.48,87.05,90.57,90.53,7558.98,TARGET_HIT,0.01,97.39,1.260085,9252.15,272.8,11.08,261.72,261.72,9739.11,10000.83
39,SOL/INR,30m,LONG,2026-08-21 19:30:00+05:30,2026-08-22 00:00:00+05:30,91.38,7629.87,90.46,94.12,91.81,7666.47,INTRADAY_SQUAREOFF,0.01,100.01,1.24521,9500.79,45.58,11.24,34.35,34.35,10000.83,10035.17
40,SOL/INR,30m,LONG,2026-08-22 02:00:00+05:30,2026-08-22 04:30:00+05:30,91.98,7679.99,91.06,94.74,94.69,7906.44,TARGET_HIT,0.01,100.35,1.241331,9533.41,281.09,11.42,269.68,269.68,10035.17,10304.85
41,SOL/INR,30m,LONG,2026-08-22 08:00:00+05:30,2026-08-22 09:30:00+05:30,95.03,7934.8,94.08,97.88,97.83,8168.75,TARGET_HIT,0.01,103.05,1.233757,9789.61,288.65,11.72,276.92,276.92,10304.85,10581.78
42,SOL/INR,30m,SHORT,2026-08-22 14:00:00+05:30,2026-08-22 22:00:00+05:30,93.61,7816.7,94.55,90.8,94.6,7898.81,STOP_LOSS,0.01,105.82,1.286052,10052.69,-105.6,11.92,-117.53,-117.53,10581.78,10464.25
43,SOL/INR,30m,SHORT,2026-08-22 23:00:00+05:30,2026-08-23 00:00:00+05:30,93.71,7825.05,94.65,90.9,94.42,7883.84,INTRADAY_SQUAREOFF,0.01,104.64,1.270412,9941.03,-74.69,11.77,-86.46,-86.46,10464.25,10377.79
44,SOL/INR,30m,SHORT,2026-08-24 09:30:00+05:30,2026-08-24 10:30:00+05:30,93.47,7805.02,94.41,90.67,94.46,7887.01,STOP_LOSS,0.01,103.78,1.263149,9858.9,-103.57,11.69,-115.26,-115.26,10377.79,10262.52
45,SOL/INR,30m,SHORT,2026-08-24 14:00:00+05:30,2026-08-24 15:00:00+05:30,93.18,7780.81,94.12,90.39,94.16,7862.55,STOP_LOSS,0.01,102.63,1.253005,9749.4,-102.42,11.56,-113.98,-113.98,10262.52,10148.54
46,SOL/INR,30m,LONG,2026-08-24 21:00:00+05:30,2026-08-24 22:00:00+05:30,97.62,8151.17,96.64,100.55,96.59,8065.62,STOP_LOSS,0.01,101.49,1.182789,9641.11,-101.18,11.32,-112.5,-112.5,10148.54,10036.04
47,SOL/INR,30m,LONG,2026-08-25 00:00:00+05:30,2026-08-25 05:30:00+05:30,96.44,8052.59,95.47,99.33,99.28,8290.02,TARGET_HIT,0.01,100.36,1.183997,9534.24,281.12,11.42,269.7,269.7,10036.04,10305.74
48,SOL/INR,30m,LONG,2026-08-25 11:00:00+05:30,2026-08-25 12:00:00+05:30,102.91,8593.1,101.88,106.0,101.83,8502.92,STOP_LOSS,0.01,103.06,1.139338,9790.45,-102.75,11.49,-114.24,-114.24,10305.74,10191.5
49,SOL/INR,30m,LONG,2026-08-25 13:00:00+05:30,2026-08-25 14:00:00+05:30,101.96,8513.74,100.94,105.02,100.89,8424.39,STOP_LOSS,0.01,101.91,1.137212,9681.92,-101.61,11.36,-112.98,-112.98,10191.5,10078.52
50,SOL/INR,30m,SHORT,2026-08-25 23:00:00+05:30,2026-08-26 00:00:00+05:30,97.42,8134.68,98.4,94.5,98.44,8220.13,STOP_LOSS,0.01,100.79,1.17701,9574.6,-100.58,11.36,-111.94,-111.94,10078.52,9966.58
51,SOL/INR,30m,SHORT,2026-08-26 02:30:00+05:30,2026-08-26 03:30:00+05:30,96.6,8066.24,97.57,93.7,97.62,8150.98,STOP_LOSS,0.01,99.67,1.173813,9468.25,-99.46,11.23,-110.7,-110.7,9966.58,9855.89
52,SOL/INR,30m,SHORT,2026-08-26 10:30:00+05:30,2026-08-26 16:00:00+05:30,96.51,8058.73,97.48,93.62,97.53,8143.39,STOP_LOSS,0.01,98.56,1.161858,9363.09,-98.36,11.11,-109.47,-109.47,9855.89,9746.42
53,SOL/INR,30m,SHORT,2026-08-26 19:00:00+05:30,2026-08-26 22:30:00+05:30,95.82,8001.14,96.78,92.95,96.83,8085.19,STOP_LOSS,0.01,97.46,1.157222,9259.1,-97.27,10.98,-108.25,-108.25,9746.42,9638.17
54,SOL/INR,30m,LONG,2026-08-27 05:00:00+05:30,2026-08-27 13:30:00+05:30,101.03,8436.05,100.02,104.06,104.01,8684.78,TARGET_HIT,0.01,96.38,1.085374,9156.26,269.97,10.96,259.01,259.01,9638.17,9897.18
55,SOL/INR,30m,LONG,2026-08-27 18:00:00+05:30,2026-08-27 20:00:00+05:30,104.7,8742.64,103.66,107.84,107.79,9000.42,TARGET_HIT,0.01,98.97,1.075455,9402.32,277.23,11.26,265.97,265.97,9897.18,10163.15
56,SOL/INR,30m,LONG,2026-08-28 00:30:00+05:30,2026-08-28 07:30:00+05:30,108.43,9054.25,107.35,111.69,107.3,8959.23,STOP_LOSS,0.01,101.63,1.066349,9654.99,-101.33,11.33,-112.66,-112.66,10163.15,10050.49
57,SOL/INR,30m,SHORT,2026-08-28 18:00:00+05:30,2026-08-28 20:00:00+05:30,104.97,8764.79,106.02,101.82,106.07,8856.86,STOP_LOSS,0.01,100.5,1.089355,9547.96,-100.3,11.33,-111.63,-111.63,10050.49,9938.86
58,SOL/INR,30m,SHORT,2026-08-29 06:30:00+05:30,2026-08-29 20:00:00+05:30,103.85,8671.31,104.89,100.73,104.94,8762.4,STOP_LOSS,0.01,99.39,1.088868,9441.92,-99.19,11.2,-110.39,-110.39,9938.86,9828.47
59,SOL/INR,30m,LONG,2026-08-30 04:30:00+05:30,2026-08-30 14:00:00+05:30,105.61,8818.67,104.56,108.78,104.5,8726.12,STOP_LOSS,0.01,98.28,1.058783,9337.05,-97.99,10.96,-108.95,-108.95,9828.47,9719.52
60,SOL/INR,30m,LONG,2026-08-30 22:30:00+05:30,2026-08-31 00:00:00+05:30,107.06,8939.8,105.99,110.28,106.73,8911.67,INTRADAY_SQUAREOFF,0.01,97.2,1.032858,9233.55,-29.06,10.88,-39.93,-39.93,9719.52,9679.59
61,SOL/INR,30m,SHORT,2026-08-31 04:00:00+05:30,2026-09-01 00:00:00+05:30,103.42,8635.43,104.45,100.32,104.5,8726.14,STOP_LOSS,0.01,96.8,1.06487,9195.61,-96.6,10.91,-107.51,-107.51,9679.59,9572.08
62,SOL/INR,30m,LONG,2026-09-01 06:00:00+05:30,2026-09-01 13:30:00+05:30,103.57,8648.24,102.54,106.68,102.48,8557.48,STOP_LOSS,0.01,95.72,1.051483,9093.48,-95.44,10.67,-106.11,-106.11,9572.08,9465.97
63,SOL/INR,30m,SHORT,2026-09-01 22:00:00+05:30,2026-09-02 00:00:00+05:30,101.07,8439.3,102.08,98.04,99.48,8306.56,INTRADAY_SQUAREOFF,0.01,94.66,1.065571,8992.67,141.45,10.53,130.92,130.92,9465.97,9596.89
64,SOL/INR,30m,SHORT,2026-09-02 06:00:00+05:30,2026-09-03 00:00:00+05:30,99.66,8321.62,100.66,96.67,99.46,8304.89,INTRADAY_SQUAREOFF,0.01,95.97,1.095585,9117.04,18.34,10.75,7.59,7.59,9596.89,9604.48
65,SOL/INR,30m,SHORT,2026-09-03 01:00:00+05:30,2026-09-03 05:00:00+05:30,99.03,8269.04,100.02,96.06,100.07,8355.91,STOP_LOSS,0.01,96.04,1.103423,9124.25,-95.85,10.82,-106.67,-106.67,9604.48,9497.8
66,SOL/INR,30m,LONG,2026-09-03 07:00:00+05:30,2026-09-03 20:00:00+05:30,100.42,8385.09,99.42,103.43,103.38,8632.32,TARGET_HIT,0.01,94.98,1.076067,9022.91,266.04,10.8,255.24,255.24,9497.8,9753.04
67,SOL/INR,30m,SHORT,2026-09-04 23:00:00+05:30,2026-09-05 00:00:00+05:30,101.47,8472.68,102.48,98.43,101.49,8474.48,INTRADAY_SQUAREOFF,0.01,97.53,1.09356,9265.39,-1.96,10.93,-12.9,-12.9,9753.04,9740.14
68,SOL/INR,30m,SHORT,2026-09-05 03:30:00+05:30,2026-09-05 12:30:00+05:30,101.47,8472.68,102.48,98.43,102.54,8561.69,STOP_LOSS,0.01,97.4,1.092114,9253.14,-97.2,10.98,-108.18,-108.18,9740.14,9631.96
69,SOL/INR,30m,LONG,2026-09-05 22:00:00+05:30,2026-09-06 00:00:00+05:30,103.25,8621.51,102.22,106.35,103.79,8666.3,INTRADAY_SQUAREOFF,0.01,96.32,1.061342,9150.37,47.54,10.83,36.72,36.72,9631.96,9668.68
70,SOL/INR,30m,LONG,2026-09-06 03:00:00+05:30,2026-09-06 09:00:00+05:30,103.93,8678.32,102.89,107.05,107.0,8934.2,TARGET_HIT,0.01,96.69,1.058414,9185.25,270.83,11.0,259.83,259.83,9668.68,9928.51
71,SOL/INR,30m,LONG,2026-09-06 15:00:00+05:30,2026-09-06 19:00:00+05:30,107.12,8944.82,106.05,110.34,106.0,8850.94,STOP_LOSS,0.01,99.29,1.054475,9432.09,-98.99,11.07,-110.06,-110.06,9928.51,9818.45
72,SOL/INR,30m,LONG,2026-09-07 00:00:00+05:30,2026-09-07 01:00:00+05:30,106.58,8899.7,105.52,109.78,105.46,8806.3,STOP_LOSS,0.01,98.18,1.048072,9327.53,-97.89,10.95,-108.84,-108.84,9818.45,9709.61
73,SOL/INR,30m,LONG,2026-09-07 05:00:00+05:30,2026-09-07 06:30:00+05:30,106.55,8897.2,105.49,109.75,105.43,8803.82,STOP_LOSS,0.01,97.1,1.036746,9224.13,-96.81,10.83,-107.63,-107.63,9709.61,9601.97
74,SOL/INR,30m,LONG,2026-09-07 08:00:00+05:30,2026-09-07 09:30:00+05:30,105.99,8850.41,104.93,109.17,104.88,8757.53,STOP_LOSS,0.01,96.02,1.030672,9121.88,-95.73,10.71,-106.44,-106.44,9601.97,9495.53
75,SOL/INR,30m,SHORT,2026-09-07 17:00:00+05:30,2026-09-07 18:00:00+05:30,104.74,8745.59,105.78,101.6,105.84,8837.46,STOP_LOSS,0.01,94.96,1.031463,9020.76,-94.76,10.7,-105.46,-105.46,9495.53,9390.07
76,SOL/INR,30m,SHORT,2026-09-07 20:00:00+05:30,2026-09-08 00:00:00+05:30,104.21,8701.36,105.25,101.08,103.77,8664.95,INTRADAY_SQUAREOFF,0.01,93.9,1.025192,8920.57,37.32,10.5,26.82,26.82,9390.07,9416.89
77,SOL/INR,30m,SHORT,2026-09-08 02:00:00+05:30,2026-09-09 00:00:00+05:30,103.85,8671.31,104.89,100.73,104.3,8709.23,INTRADAY_SQUAREOFF,0.01,94.17,1.031683,8946.04,-39.12,10.58,-49.7,-49.7,9416.89,9367.19
78,SOL/INR,30m,LONG,2026-09-09 14:00:00+05:30,2026-09-09 15:00:00+05:30,105.05,8771.88,104.0,108.2,103.95,8679.82,STOP_LOSS,0.01,93.67,1.014472,8898.83,-93.39,10.45,-103.84,-103.84,9367.19,9263.35
79,SOL/INR,30m,LONG,2026-09-09 17:30:00+05:30,2026-09-09 20:30:00+05:30,104.35,8713.4,103.31,107.48,103.26,8621.96,STOP_LOSS,0.01,92.63,1.00996,8800.19,-92.36,10.33,-102.69,-102.69,9263.35,9160.67
80,SOL/INR,30m,SHORT,2026-09-10 00:30:00+05:30,2026-09-10 18:00:00+05:30,103.15,8612.89,104.18,100.05,100.1,8358.68,TARGET_HIT,0.01,91.61,1.01042,8702.63,256.86,10.12,246.74,246.74,9160.67,9407.41
81,SOL/INR,30m,SHORT,2026-09-10 21:00:00+05:30,2026-09-11 00:00:00+05:30,99.56,8313.28,100.56,96.57,99.39,8299.04,INTRADAY_SQUAREOFF,0.01,94.07,1.075032,8937.04,15.31,10.54,4.77,4.77,9407.41,9412.18
82,SOL/INR,30m,SHORT,2026-09-11 01:30:00+05:30,2026-09-11 18:00:00+05:30,99.5,8308.27,100.5,96.52,100.55,8395.55,STOP_LOSS,0.01,94.12,1.076225,8941.57,-93.93,10.61,-104.54,-104.54,9412.18,9307.64
83,SOL/INR,30m,LONG,2026-09-11 19:30:00+05:30,2026-09-11 20:30:00+05:30,104.92,8761.02,103.87,108.07,103.82,8669.08,STOP_LOSS,0.01,93.08,1.009272,8842.26,-92.8,10.38,-103.18,-103.18,9307.64,9204.46
84,SOL/INR,30m,LONG,2026-09-12 01:30:00+05:30,2026-09-13 00:00:00+05:30,102.16,8530.45,101.14,105.23,101.73,8494.38,INTRADAY_SQUAREOFF,0.01,92.04,1.025062,8744.24,-36.97,10.3,-47.27,-47.27,9204.46,9157.19
85,SOL/INR,30m,SHORT,2026-09-13 19:00:00+05:30,2026-09-13 20:00:00+05:30,99.38,8298.25,100.37,96.4,100.42,8385.43,STOP_LOSS,0.01,91.57,1.048333,8699.33,-91.39,10.32,-101.71,-101.71,9157.19,9055.49
86,SOL/INR,30m,LONG,2026-09-14 02:30:00+05:30,2026-09-14 03:30:00+05:30,101.53,8477.82,100.52,104.58,100.47,8388.84,STOP_LOSS,0.01,90.55,1.014732,8602.71,-90.29,10.1,-100.38,-100.38,9055.49,8955.11
87,SOL/INR,30m,LONG,2026-09-15 02:00:00+05:30,2026-09-15 03:00:00+05:30,104.7,8742.64,103.66,107.84,103.6,8650.89,STOP_LOSS,0.01,89.55,0.973087,8507.35,-89.28,9.99,-99.27,-99.27,8955.11,8855.83
88,SOL/INR,30m,SHORT,2026-09-16 01:00:00+05:30,2026-09-16 23:30:00+05:30,97.5,8141.35,98.48,94.58,98.53,8226.88,STOP_LOSS,0.01,88.56,1.033372,8413.04,-88.38,9.98,-98.36,-98.36,8855.83,8757.48
89,SOL/INR,30m,LONG,2026-09-17 02:30:00+05:30,2026-09-17 03:30:00+05:30,98.73,8243.9,97.74,101.69,97.69,8157.38,STOP_LOSS,0.01,87.57,1.009183,8319.6,-87.31,9.77,-97.08,-97.08,8757.48,8660.4
90,SOL/INR,30m,LONG,2026-09-17 05:00:00+05:30,2026-09-17 19:30:00+05:30,98.5,8224.69,97.51,101.45,101.4,8467.19,TARGET_HIT,0.01,86.6,1.000327,8227.38,242.58,9.85,232.73,232.73,8660.4,8893.13
91,SOL/INR,30m,LONG,2026-09-17 21:30:00+05:30,2026-09-18 00:00:00+05:30,101.31,8459.44,100.3,104.35,101.19,8449.31,INTRADAY_SQUAREOFF,0.01,88.93,0.998704,8448.47,-10.11,9.96,-20.07,-20.07,8893.13,8873.05
92,SOL/INR,30m,LONG,2026-09-18 02:00:00+05:30,2026-09-18 09:00:00+05:30,101.35,8462.78,100.34,104.39,104.34,8712.3,TARGET_HIT,0.01,88.73,0.996056,8429.4,248.54,10.09,238.45,238.45,8873.05,9111.5
93,SOL/INR,30m,LONG,2026-09-18 16:00:00+05:30,2026-09-18 17:00:00+05:30,106.62,8903.04,105.56,109.82,105.5,8809.61,STOP_LOSS,0.01,91.12,0.972243,8655.93,-90.84,10.16,-101.0,-101.0,9111.5,9010.5
94,SOL/INR,30m,LONG,2026-09-18 19:00:00+05:30,2026-09-18 20:00:00+05:30,106.03,8853.75,104.97,109.21,109.16,9114.81,TARGET_HIT,0.01,90.1,0.966818,8559.97,252.39,10.25,242.14,242.14,9010.5,9252.64
95,SOL/INR,30m,LONG,2026-09-18 21:30:00+05:30,2026-09-19 00:00:00+05:30,111.58,9316.58,110.46,114.92,112.7,9410.75,INTRADAY_SQUAREOFF,0.01,92.53,0.94348,8790.01,88.85,10.42,78.43,78.43,9252.64,9331.07
96,SOL/INR,30m,LONG,2026-09-19 01:00:00+05:30,2026-09-19 03:30:00+05:30,114.16,9532.11,113.02,117.58,112.96,9432.07,STOP_LOSS,0.01,93.31,0.929963,8864.51,-93.03,10.41,-103.44,-103.44,9331.07,9227.63
97,SOL/INR,30m,LONG,2026-09-19 06:30:00+05:30,2026-09-19 10:00:00+05:30,113.81,9502.87,112.67,117.22,112.61,9403.14,STOP_LOSS,0.01,92.28,0.922484,8766.25,-92.0,10.29,-102.29,-102.29,9227.63,9125.34
98,SOL/INR,30m,SHORT,2026-09-20 07:00:00+05:30,2026-09-21 00:00:00+05:30,110.09,9192.93,111.2,106.79,110.35,9213.82,INTRADAY_SQUAREOFF,0.01,91.25,0.943015,8669.07,-19.7,10.24,-29.94,-29.94,9125.34,9095.39
99,SOL/INR,30m,LONG,2026-09-21 04:00:00+05:30,2026-09-21 14:00:00+05:30,110.62,9236.38,109.51,113.93,113.88,9508.71,TARGET_HIT,0.01,90.95,0.935499,8640.62,254.77,10.35,244.42,244.42,9095.39,9339.82
100,SOL/INR,30m,LONG,2026-09-21 17:00:00+05:30,2026-09-22 00:00:00+05:30,116.53,9730.11,115.36,120.02,117.4,9803.01,INTRADAY_SQUAREOFF,0.01,93.4,0.911894,8872.83,66.48,10.51,55.97,55.97,9339.82,9395.78
101,SOL/INR,30m,LONG,2026-09-22 04:30:00+05:30,2026-09-22 06:00:00+05:30,119.54,9981.57,118.34,123.13,118.29,9876.81,STOP_LOSS,0.01,93.96,0.894248,8925.99,-93.68,10.48,-104.16,-104.16,9395.78,9291.63
102,SOL/INR,30m,SHORT,2026-09-22 16:00:00+05:30,2026-09-22 18:00:00+05:30,116.36,9716.21,117.53,112.87,117.58,9818.28,STOP_LOSS,0.01,92.92,0.908487,8827.05,-92.73,10.47,-103.2,-103.2,9291.63,9188.43
