trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
30,ETH/INR,15m,SHORT,2026-08-12 00:45:00+05:30,2026-08-12 09:45:00+05:30,1860.13,155320.82,1888.03,1804.33,1888.98,157729.45,STOP_LOSS,0.01,88.46,0.03797,5897.56,-91.46,7.01,-98.47,-98.47,8846.33,8747.86
31,ETH/INR,15m,LONG,2026-08-12 10:45:00+05:30,2026-08-13 00:00:00+05:30,1890.04,157818.72,1861.69,1946.75,1884.66,157368.87,INTRADAY_SQUAREOFF,0.01,87.48,0.036953,5831.91,-16.62,6.87,-23.5,-23.5,8747.86,8724.37
32,ETH/INR,15m,SHORT,2026-08-13 00:30:00+05:30,2026-08-14 00:00:00+05:30,1882.0,157146.87,1910.23,1825.54,1876.42,156680.88,INTRADAY_SQUAREOFF,0.01,87.24,0.037012,5816.25,17.25,6.85,10.39,10.39,8724.37,8734.76
33,ETH/INR,15m,SHORT,2026-08-14 04:45:00+05:30,2026-08-15 00:00:00+05:30,1883.89,157304.61,1912.15,1827.37,1874.37,156509.63,INTRADAY_SQUAREOFF,0.01,87.35,0.037018,5823.18,29.43,6.85,22.58,22.58,8734.76,8757.34
34,ETH/INR,15m,LONG,2026-08-15 01:00:00+05:30,2026-08-16 00:00:00+05:30,1877.23,156748.55,1849.07,1933.55,1879.8,156963.27,INTRADAY_SQUAREOFF,0.01,87.57,0.037246,5838.23,8.0,6.89,1.1,1.1,8757.34,8758.44
35,ETH/INR,15m,LONG,2026-08-16 00:45:00+05:30,2026-08-17 00:00:00+05:30,1882.35,157176.29,1854.12,1938.82,1883.31,157256.21,INTRADAY_SQUAREOFF,0.01,87.58,0.037149,5838.96,2.97,6.89,-3.92,-3.92,8758.44,8754.52
36,ETH/INR,15m,LONG,2026-08-17 01:00:00+05:30,2026-08-18 00:00:00+05:30,1887.0,157564.76,1858.7,1943.61,1908.19,159333.48,INTRADAY_SQUAREOFF,0.01,87.55,0.037041,5836.35,65.52,6.93,58.59,58.59,8754.52,8813.11
37,ETH/INR,15m,LONG,2026-08-18 02:15:00+05:30,2026-08-19 00:00:00+05:30,1909.97,159482.87,1881.32,1967.27,1914.32,159845.92,INTRADAY_SQUAREOFF,0.01,88.13,0.03684,5875.41,13.37,6.94,6.43,6.43,8813.11,8819.54
38,ETH/INR,15m,LONG,2026-08-19 01:00:00+05:30,2026-08-19 20:15:00+05:30,1917.3,160094.39,1888.54,1974.82,1973.83,164814.78,TARGET_HIT,0.01,88.2,0.036726,5879.7,173.36,7.04,166.32,166.32,8819.54,8985.87
39,ETH/INR,15m,LONG,2026-08-19 23:30:00+05:30,2026-08-20 00:00:00+05:30,2093.23,174784.37,2061.83,2156.02,2084.73,174074.72,INTRADAY_SQUAREOFF,0.01,89.86,0.034274,5990.58,-24.32,7.05,-31.38,-31.38,8985.87,8954.49
40,ETH/INR,15m,LONG,2026-08-20 02:30:00+05:30,2026-08-20 17:00:00+05:30,2240.06,187044.96,2206.46,2307.26,2306.11,192559.98,TARGET_HIT,0.01,89.54,0.031916,5969.66,176.02,7.15,168.87,168.87,8954.49,9123.36
41,ETH/INR,15m,LONG,2026-08-20 22:00:00+05:30,2026-08-21 00:00:00+05:30,2327.4,194338.16,2292.49,2397.23,2324.15,194066.31,INTRADAY_SQUAREOFF,0.01,91.23,0.031297,6082.24,-8.51,7.17,-15.68,-15.68,9123.36,9107.68
42,ETH/INR,15m,LONG,2026-08-21 02:00:00+05:30,2026-08-21 14:00:00+05:30,2330.14,194567.06,2295.19,2400.05,2398.85,200303.87,TARGET_HIT,0.01,91.08,0.031207,6071.78,179.03,7.27,171.76,171.76,9107.68,9279.43
43,ETH/INR,15m,LONG,2026-08-21 15:15:00+05:30,2026-08-21 16:45:00+05:30,2411.95,201397.44,2375.77,2484.3,2374.58,198277.29,STOP_LOSS,0.01,92.79,0.030717,6186.29,-95.84,7.24,-103.08,-103.08,9279.43,9176.35
44,ETH/INR,15m,LONG,2026-08-22 01:45:00+05:30,2026-08-22 03:15:00+05:30,2431.09,202996.42,2394.63,2504.03,2502.78,208981.77,TARGET_HIT,0.01,91.76,0.030136,6117.56,180.38,7.33,173.05,173.05,9176.35,9349.4
45,ETH/INR,15m,LONG,2026-08-22 10:15:00+05:30,2026-08-22 10:45:00+05:30,2530.48,211295.46,2492.53,2606.4,2491.28,208021.97,STOP_LOSS,0.01,93.49,0.029499,6232.93,-96.56,7.3,-103.86,-103.86,9349.4,9245.54
46,ETH/INR,15m,SHORT,2026-08-22 11:45:00+05:30,2026-08-23 00:00:00+05:30,2425.43,202523.12,2461.81,2352.66,2432.91,203147.63,INTRADAY_SQUAREOFF,0.01,92.46,0.030435,6163.69,-19.01,7.28,-26.29,-26.29,9245.54,9219.25
47,ETH/INR,15m,SHORT,2026-08-23 03:30:00+05:30,2026-08-23 18:45:00+05:30,2403.4,200683.72,2439.45,2331.3,2440.67,203795.82,STOP_LOSS,0.01,92.19,0.030626,6146.16,-95.31,7.31,-102.62,-102.62,9219.25,9116.63
48,ETH/INR,15m,LONG,2026-08-24 05:00:00+05:30,2026-08-25 00:00:00+05:30,2460.5,205451.72,2423.59,2534.31,2478.92,206989.81,INTRADAY_SQUAREOFF,0.01,91.17,0.029582,6077.75,45.5,7.2,38.3,38.3,9116.63,9154.93
49,ETH/INR,15m,LONG,2026-08-25 08:00:00+05:30,2026-08-25 09:15:00+05:30,2531.7,211396.54,2493.72,2607.65,2492.47,208121.48,STOP_LOSS,0.01,91.55,0.028871,6103.28,-94.56,7.15,-101.7,-101.7,9154.93,9053.23
50,ETH/INR,15m,LONG,2026-08-25 10:45:00+05:30,2026-08-25 15:15:00+05:30,2502.4,208950.44,2464.86,2577.47,2463.63,205713.28,STOP_LOSS,0.01,90.53,0.028885,6035.48,-93.5,7.07,-100.57,-100.57,9053.23,8952.65
51,ETH/INR,15m,SHORT,2026-08-25 16:45:00+05:30,2026-08-26 00:00:00+05:30,2473.06,206500.75,2510.16,2398.87,2474.06,206583.72,INTRADAY_SQUAREOFF,0.01,89.53,0.028903,5968.44,-2.4,7.04,-9.44,-9.44,8952.65,8943.21
52,ETH/INR,15m,SHORT,2026-08-26 01:00:00+05:30,2026-08-27 00:00:00+05:30,2460.55,205455.85,2497.46,2386.73,2464.22,205762.49,INTRADAY_SQUAREOFF,0.01,89.43,0.029019,5962.14,-8.9,7.04,-15.94,-15.94,8943.21,8927.27
53,ETH/INR,15m,LONG,2026-08-27 02:30:00+05:30,2026-08-27 14:45:00+05:30,2473.89,206569.5,2436.78,2548.1,2546.83,212660.2,TARGET_HIT,0.01,89.27,0.028811,5951.52,175.48,7.13,168.35,168.35,8927.27,9095.63
54,ETH/INR,15m,SHORT,2026-08-27 19:15:00+05:30,2026-08-27 20:00:00+05:30,2484.92,207490.56,2522.19,2410.37,2523.45,210708.22,STOP_LOSS,0.01,90.96,0.029224,6063.75,-94.03,7.21,-101.24,-101.24,9095.63,8994.38
55,ETH/INR,15m,LONG,2026-08-27 22:15:00+05:30,2026-08-27 23:30:00+05:30,2534.53,211632.97,2496.51,2610.56,2495.26,208354.25,STOP_LOSS,0.01,89.94,0.028333,5996.26,-92.9,7.02,-99.92,-99.92,8994.38,8894.47
56,ETH/INR,15m,SHORT,2026-08-28 09:15:00+05:30,2026-08-28 20:00:00+05:30,2488.34,207776.0,2525.66,2413.69,2526.92,210998.08,STOP_LOSS,0.01,88.94,0.028539,5929.64,-91.95,7.05,-99.01,-99.01,8894.47,8795.46
57,ETH/INR,15m,SHORT,2026-08-28 21:15:00+05:30,2026-08-28 21:45:00+05:30,2487.04,207667.5,2524.34,2412.42,2413.63,201538.19,TARGET_HIT,0.01,87.95,0.028236,5863.64,173.07,6.82,166.25,166.25,8795.46,8961.71
58,ETH/INR,15m,SHORT,2026-08-28 23:45:00+05:30,2026-08-29 00:15:00+05:30,2436.89,203480.4,2473.44,2363.78,2425.21,202505.2,INTRADAY_SQUAREOFF,0.01,89.62,0.029361,5974.47,28.63,7.03,21.6,21.6,8961.71,8983.31
59,ETH/INR,15m,SHORT,2026-08-29 18:15:00+05:30,2026-08-30 00:00:00+05:30,2433.1,203164.09,2469.6,2360.11,2447.78,204389.91,INTRADAY_SQUAREOFF,0.01,89.83,0.029478,5988.87,-36.13,7.09,-43.22,-43.22,8983.31,8940.09
60,ETH/INR,15m,LONG,2026-08-30 00:45:00+05:30,2026-08-30 22:00:00+05:30,2458.41,205277.11,2421.53,2532.16,2530.89,211329.71,TARGET_HIT,0.01,89.4,0.029034,5960.06,175.73,7.14,168.6,168.6,8940.09,9108.68
61,ETH/INR,15m,LONG,2026-08-31 00:00:00+05:30,2026-08-31 02:30:00+05:30,2513.86,209907.01,2476.15,2589.27,2474.91,206655.02,STOP_LOSS,0.01,91.09,0.028929,6072.45,-94.08,7.11,-101.19,-101.19,9108.68,9007.49
62,ETH/INR,15m,SHORT,2026-08-31 03:45:00+05:30,2026-08-31 05:15:00+05:30,2472.68,206469.03,2509.77,2398.5,2399.7,200375.09,TARGET_HIT,0.01,90.07,0.029084,6005.0,177.24,6.98,170.26,170.26,9007.49,9177.75
63,ETH/INR,15m,SHORT,2026-08-31 07:30:00+05:30,2026-08-31 12:45:00+05:30,2409.59,201201.15,2445.74,2337.31,2446.96,204321.28,STOP_LOSS,0.01,91.78,0.03041,6118.5,-94.88,7.28,-102.16,-102.16,9177.75,9075.59
64,ETH/INR,15m,LONG,2026-08-31 16:15:00+05:30,2026-09-01 00:00:00+05:30,2452.37,204772.52,2415.58,2525.94,2469.5,206203.64,INTRADAY_SQUAREOFF,0.01,90.76,0.029547,6050.39,42.29,7.16,35.12,35.12,9075.59,9110.71
65,ETH/INR,15m,LONG,2026-09-01 03:00:00+05:30,2026-09-01 18:00:00+05:30,2479.54,207041.52,2442.35,2553.93,2441.12,203833.93,STOP_LOSS,0.01,91.11,0.029336,6073.81,-94.1,7.11,-101.21,-101.21,9110.71,9009.5
66,ETH/INR,15m,SHORT,2026-09-01 20:30:00+05:30,2026-09-02 00:00:00+05:30,2445.32,204183.95,2482.0,2371.96,2414.06,201573.72,INTRADAY_SQUAREOFF,0.01,90.1,0.029416,6006.33,76.78,7.04,69.74,69.74,9009.5,9079.24
67,ETH/INR,15m,SHORT,2026-09-02 02:45:00+05:30,2026-09-03 00:00:00+05:30,2403.22,200668.68,2439.27,2331.12,2396.74,200127.61,INTRADAY_SQUAREOFF,0.01,90.79,0.030163,6052.83,16.32,7.13,9.19,9.19,9079.24,9088.43
68,ETH/INR,15m,LONG,2026-09-03 03:15:00+05:30,2026-09-03 20:15:00+05:30,2395.4,200015.65,2359.47,2467.26,2466.03,205913.12,TARGET_HIT,0.01,90.88,0.030292,6058.95,178.65,7.25,171.39,171.39,9088.43,9259.82
69,ETH/INR,15m,LONG,2026-09-03 21:30:00+05:30,2026-09-04 00:00:00+05:30,2518.83,210322.21,2481.05,2594.39,2499.12,208676.51,INTRADAY_SQUAREOFF,0.01,92.6,0.029351,6173.22,-48.3,7.26,-55.56,-55.56,9259.82,9204.27
70,ETH/INR,15m,LONG,2026-09-04 00:30:00+05:30,2026-09-04 18:00:00+05:30,2515.03,210004.75,2477.3,2590.48,2476.06,206751.25,STOP_LOSS,0.01,92.04,0.029219,6136.18,-95.06,7.18,-102.25,-102.25,9204.27,9102.02
71,ETH/INR,15m,SHORT,2026-09-04 20:15:00+05:30,2026-09-05 00:00:00+05:30,2438.78,203638.13,2475.36,2365.62,2450.07,204581.22,INTRADAY_SQUAREOFF,0.01,91.02,0.029798,6068.01,-28.1,7.18,-35.28,-35.28,9102.02,9066.74
72,ETH/INR,15m,SHORT,2026-09-05 01:45:00+05:30,2026-09-06 00:00:00+05:30,2452.12,204752.31,2488.91,2378.56,2477.96,206909.52,INTRADAY_SQUAREOFF,0.01,90.67,0.029521,6044.49,-63.68,7.17,-70.85,-70.85,9066.74,8995.88
73,ETH/INR,15m,LONG,2026-09-06 03:00:00+05:30,2026-09-07 00:00:00+05:30,2482.86,207318.89,2445.62,2557.35,2495.2,208349.34,INTRADAY_SQUAREOFF,0.01,89.96,0.028928,5997.26,29.81,7.09,22.71,22.71,8995.88,9018.6
74,ETH/INR,15m,SHORT,2026-09-07 00:30:00+05:30,2026-09-07 08:00:00+05:30,2492.06,208087.29,2529.44,2417.3,2530.71,211314.21,STOP_LOSS,0.01,90.19,0.028894,6012.4,-93.24,7.15,-100.39,-100.39,9018.6,8918.21
75,ETH/INR,15m,LONG,2026-09-07 10:45:00+05:30,2026-09-07 21:00:00+05:30,2506.47,209290.46,2468.88,2581.67,2467.64,206048.03,STOP_LOSS,0.01,89.18,0.028408,5945.47,-92.11,6.96,-99.07,-99.07,8918.21,8819.14
76,ETH/INR,15m,SHORT,2026-09-08 00:00:00+05:30,2026-09-09 00:00:00+05:30,2487.91,207740.09,2525.22,2413.27,2501.56,208880.28,INTRADAY_SQUAREOFF,0.01,88.19,0.028302,5879.43,-32.27,6.96,-39.23,-39.23,8819.14,8779.91
77,ETH/INR,15m,LONG,2026-09-09 01:45:00+05:30,2026-09-10 00:00:00+05:30,2492.71,208140.93,2455.32,2567.49,2489.31,207857.78,INTRADAY_SQUAREOFF,0.01,87.8,0.028122,5853.28,-7.96,6.9,-14.86,-14.86,8779.91,8765.05
78,ETH/INR,15m,SHORT,2026-09-10 01:15:00+05:30,2026-09-11 00:00:00+05:30,2469.66,206216.98,2506.71,2395.57,2459.53,205370.69,INTRADAY_SQUAREOFF,0.01,87.65,0.028336,5843.37,23.98,6.88,17.1,17.1,8765.05,8782.15
79,ETH/INR,15m,LONG,2026-09-11 01:15:00+05:30,2026-09-11 04:45:00+05:30,2472.08,206418.3,2434.99,2546.24,2433.78,203220.37,STOP_LOSS,0.01,87.82,0.028364,5854.77,-90.7,6.86,-97.56,-97.56,8782.15,8684.59
80,ETH/INR,15m,SHORT,2026-09-11 07:00:00+05:30,2026-09-11 18:00:00+05:30,2448.29,204431.82,2485.01,2374.84,2486.25,207602.05,STOP_LOSS,0.01,86.85,0.028321,5789.73,-89.78,6.88,-96.67,-96.67,8684.59,8587.92
81,ETH/INR,15m,LONG,2026-09-11 19:15:00+05:30,2026-09-11 19:45:00+05:30,2524.36,210784.2,2486.5,2600.09,2598.79,216999.17,TARGET_HIT,0.01,85.88,0.027162,5725.28,168.81,6.86,161.95,161.95,8587.92,8749.87
82,ETH/INR,15m,LONG,2026-09-12 01:45:00+05:30,2026-09-12 03:30:00+05:30,2547.7,212733.21,2509.49,2624.13,2508.23,209437.44,STOP_LOSS,0.01,87.5,0.02742,5833.25,-90.37,6.83,-97.2,-97.2,8749.87,8652.67
83,ETH/INR,15m,LONG,2026-09-12 13:30:00+05:30,2026-09-13 00:00:00+05:30,2525.24,210857.7,2487.36,2601.0,2523.07,210676.17,INTRADAY_SQUAREOFF,0.01,86.53,0.027357,5768.45,-4.97,6.8,-11.77,-11.77,8652.67,8640.9
84,ETH/INR,15m,SHORT,2026-09-13 01:15:00+05:30,2026-09-14 00:00:00+05:30,2513.24,209855.77,2550.94,2437.85,2506.76,209314.69,INTRADAY_SQUAREOFF,0.01,86.41,0.02745,5760.6,14.85,6.79,8.06,8.06,8640.9,8648.97
85,ETH/INR,15m,LONG,2026-09-14 02:00:00+05:30,2026-09-14 04:00:00+05:30,2510.82,209653.88,2473.16,2586.15,2471.93,206405.81,STOP_LOSS,0.01,86.49,0.027502,5765.98,-89.33,6.75,-96.08,-96.08,8648.97,8552.89
86,ETH/INR,15m,SHORT,2026-09-14 06:00:00+05:30,2026-09-14 07:30:00+05:30,2464.22,205762.14,2501.18,2390.29,2502.43,208952.99,STOP_LOSS,0.01,85.53,0.027711,5701.92,-88.42,6.78,-95.2,-95.2,8552.89,8457.68
87,ETH/INR,15m,LONG,2026-09-14 11:30:00+05:30,2026-09-15 00:00:00+05:30,2516.96,210165.98,2479.2,2592.47,2538.79,211988.97,INTRADAY_SQUAREOFF,0.01,84.58,0.026829,5638.46,48.91,6.68,42.23,42.23,8457.68,8499.91
88,ETH/INR,15m,LONG,2026-09-15 01:45:00+05:30,2026-09-15 04:15:00+05:30,2574.31,214954.6,2535.69,2651.54,2534.42,211624.41,STOP_LOSS,0.01,85.0,0.026362,5666.61,-87.79,6.63,-94.42,-94.42,8499.91,8405.48
89,ETH/INR,15m,SHORT,2026-09-15 05:45:00+05:30,2026-09-15 19:00:00+05:30,2509.34,209530.29,2546.98,2434.06,2435.28,203346.0,TARGET_HIT,0.01,84.05,0.026744,5603.66,165.39,6.51,158.88,158.88,8405.48,8564.36
90,ETH/INR,15m,SHORT,2026-09-15 20:00:00+05:30,2026-09-16 00:00:00+05:30,2434.92,203315.97,2471.45,2361.87,2436.63,203458.41,INTRADAY_SQUAREOFF,0.01,85.64,0.028082,5709.57,-4.0,6.74,-10.74,-10.74,8564.36,8553.62
91,ETH/INR,15m,SHORT,2026-09-16 02:00:00+05:30,2026-09-17 00:00:00+05:30,2395.6,200032.74,2431.54,2323.73,2411.13,201329.76,INTRADAY_SQUAREOFF,0.01,85.54,0.028507,5702.41,-36.97,6.75,-43.73,-43.73,8553.62,8509.9
92,ETH/INR,15m,LONG,2026-09-17 07:00:00+05:30,2026-09-18 00:00:00+05:30,2439.6,203706.52,2403.01,2512.79,2457.38,205191.3,INTRADAY_SQUAREOFF,0.01,85.1,0.02785,5673.26,41.35,6.72,34.63,34.63,8509.9,8544.53
93,ETH/INR,15m,LONG,2026-09-18 09:30:00+05:30,2026-09-18 19:15:00+05:30,2479.5,207038.18,2442.31,2553.88,2552.61,213142.7,TARGET_HIT,0.01,85.45,0.027514,5696.35,167.96,6.82,161.14,161.14,8544.53,8705.67
94,ETH/INR,15m,LONG,2026-09-18 21:45:00+05:30,2026-09-19 00:00:00+05:30,2597.85,216920.34,2558.88,2675.78,2608.42,217802.66,INTRADAY_SQUAREOFF,0.01,87.06,0.026755,5803.78,23.61,6.86,16.74,16.74,8705.67,8722.41
95,ETH/INR,15m,LONG,2026-09-19 02:45:00+05:30,2026-09-20 00:00:00+05:30,2640.78,220505.1,2601.17,2720.0,2639.06,220361.48,INTRADAY_SQUAREOFF,0.01,87.22,0.026371,5814.94,-3.79,6.86,-10.65,-10.65,8722.41,8711.76
96,ETH/INR,15m,LONG,2026-09-20 02:15:00+05:30,2026-09-20 08:00:00+05:30,2641.32,220550.22,2601.7,2720.56,2600.4,217133.35,STOP_LOSS,0.01,87.12,0.026333,5807.84,-89.98,6.8,-96.78,-96.78,8711.76,8614.98
97,ETH/INR,15m,SHORT,2026-09-20 14:15:00+05:30,2026-09-20 21:15:00+05:30,2570.59,214644.59,2609.15,2493.48,2610.46,217973.2,STOP_LOSS,0.01,86.15,0.026757,5743.32,-89.06,6.83,-95.89,-95.89,8614.98,8519.09
98,ETH/INR,15m,LONG,2026-09-20 22:15:00+05:30,2026-09-21 00:00:00+05:30,2648.72,221168.42,2608.99,2728.19,2636.53,220150.35,INTRADAY_SQUAREOFF,0.01,85.19,0.025679,5679.39,-26.14,6.69,-32.83,-32.83,8519.09,8486.26
