trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
16,SOL/INR,5m,LONG,2026-09-21 06:40:00+05:30,2026-09-21 07:20:00+05:30,112.82,9420.17,111.69,115.07,111.63,9321.3,STOP_LOSS,0.01,103.2,1.040751,9804.05,-102.89,11.51,-114.4,-114.4,10320.06,10205.65
17,SOL/INR,5m,SHORT,2026-09-21 08:05:00+05:30,2026-09-21 10:55:00+05:30,110.84,9255.52,111.95,108.63,112.01,9352.75,STOP_LOSS,0.01,102.06,1.047523,9695.37,-101.85,11.5,-113.35,-113.35,10205.65,10092.3
18,SOL/INR,5m,LONG,2026-09-21 11:35:00+05:30,2026-09-21 14:05:00+05:30,112.03,9354.17,110.91,114.27,114.21,9536.48,TARGET_HIT,0.01,100.92,1.024964,9587.69,186.86,11.42,175.44,175.44,10092.3,10267.74
19,SOL/INR,5m,LONG,2026-09-21 15:00:00+05:30,2026-09-21 19:30:00+05:30,116.09,9693.35,114.93,118.41,118.35,9882.27,TARGET_HIT,0.01,102.68,1.006294,9754.36,190.11,11.62,178.49,178.49,10267.74,10446.23
20,SOL/INR,5m,LONG,2026-09-21 20:20:00+05:30,2026-09-21 20:55:00+05:30,118.56,9899.7,117.37,120.93,117.31,9795.8,STOP_LOSS,0.01,104.46,1.002447,9923.92,-104.15,11.65,-115.8,-115.8,10446.23,10330.43
21,SOL/INR,5m,LONG,2026-09-21 21:10:00+05:30,2026-09-22 00:00:00+05:30,117.8,9836.21,116.62,120.15,117.4,9803.01,INTRADAY_SQUAREOFF,0.01,103.3,0.997734,9813.91,-33.12,11.56,-44.69,-44.69,10330.43,10285.75
22,SOL/INR,5m,LONG,2026-09-22 01:30:00+05:30,2026-09-22 06:45:00+05:30,118.48,9893.01,117.29,120.85,117.24,9789.19,STOP_LOSS,0.01,102.86,0.987713,9771.46,-102.55,11.47,-114.02,-114.02,10285.75,10171.73
23,SOL/INR,5m,SHORT,2026-09-22 07:20:00+05:30,2026-09-22 23:45:00+05:30,117.26,9791.32,118.43,114.92,118.49,9894.18,STOP_LOSS,0.01,101.72,0.986909,9663.14,-101.51,11.46,-112.97,-112.97,10171.73,10058.75
24,SOL/INR,5m,LONG,2026-09-23 00:15:00+05:30,2026-09-23 14:20:00+05:30,118.18,9867.95,117.0,120.54,116.94,9764.39,STOP_LOSS,0.01,100.59,0.968369,9555.82,-100.29,11.22,-111.5,-111.5,10058.75,9947.25
25,SOL/INR,5m,SHORT,2026-09-23 15:05:00+05:30,2026-09-23 19:40:00+05:30,117.29,9793.83,118.46,114.95,115.0,9602.75,TARGET_HIT,0.01,99.47,0.964882,9449.89,184.37,11.04,173.33,173.33,9947.25,10120.57
26,SOL/INR,5m,SHORT,2026-09-23 21:00:00+05:30,2026-09-24 00:00:00+05:30,115.02,9604.38,116.17,112.72,114.16,9532.11,INTRADAY_SQUAREOFF,0.01,101.21,1.001059,9614.55,72.34,11.3,61.04,61.04,10120.57,10181.61
