trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
13,BTC/INR,1h,LONG,2024-10-11 23:30:00+05:30,2024-10-12 01:30:00+05:30,62940.76,5255553.73,61681.95,66717.21,63053.4,5264958.81,INTRADAY_SQUAREOFF,0.01,99.66,0.000948,4983.06,8.92,5.89,3.03,3.03,9966.12,9969.15
14,BTC/INR,1h,LONG,2024-10-12 06:30:00+05:30,2024-10-13 00:30:00+05:30,62860.31,5248835.8,61603.1,66631.93,62899.62,5252117.98,INTRADAY_SQUAREOFF,0.01,99.69,0.00095,4984.57,3.12,5.88,-2.77,-2.77,9969.15,9966.38
15,BTC/INR,1h,LONG,2024-10-14 13:30:00+05:30,2024-10-15 00:30:00+05:30,64632.37,5396802.92,63339.72,68510.31,65709.99,5486783.99,INTRADAY_SQUAREOFF,0.01,99.66,0.000923,4983.19,83.08,5.93,77.16,77.16,9966.38,10043.54
16,BTC/INR,1h,LONG,2024-10-15 04:30:00+05:30,2024-10-15 20:30:00+05:30,66468.08,5550085.07,65138.72,70456.17,65106.15,5436363.82,STOP_LOSS,0.01,100.44,0.000905,5021.77,-102.9,5.86,-108.76,-108.76,10043.54,9934.78
17,BTC/INR,1h,LONG,2024-10-16 05:30:00+05:30,2024-10-17 00:30:00+05:30,67143.01,5606441.16,65800.15,71171.59,67785.67,5660103.31,INTRADAY_SQUAREOFF,0.01,99.35,0.000886,4967.39,47.55,5.89,41.66,41.66,9934.78,9976.43
18,BTC/INR,1h,LONG,2024-10-17 04:30:00+05:30,2024-10-18 00:30:00+05:30,67864.77,5666708.04,66507.47,71936.65,66887.51,5585106.94,INTRADAY_SQUAREOFF,0.01,99.76,0.00088,4988.22,-71.83,5.84,-77.67,-77.67,9976.43,9898.76
19,BTC/INR,1h,LONG,2024-10-18 19:30:00+05:30,2024-10-19 00:30:00+05:30,68206.28,5695224.5,66842.16,72298.66,68838.36,5748003.1,INTRADAY_SQUAREOFF,0.01,98.99,0.000869,4949.38,45.87,5.87,40.0,40.0,9898.76,9938.76
20,BTC/INR,1h,LONG,2024-10-19 05:30:00+05:30,2024-10-20 00:30:00+05:30,68481.07,5718169.11,67111.45,72589.93,68140.85,5689760.98,INTRADAY_SQUAREOFF,0.01,99.39,0.000869,4969.38,-24.69,5.85,-30.54,-30.54,9938.76,9908.22
21,BTC/INR,1h,LONG,2024-10-20 12:30:00+05:30,2024-10-21 00:30:00+05:30,68422.0,5713236.88,67053.56,72527.32,68554.45,5724296.39,INTRADAY_SQUAREOFF,0.01,99.08,0.000867,4954.11,9.59,5.85,3.74,3.74,9908.22,9911.96
22,BTC/INR,1h,LONG,2024-10-21 02:30:00+05:30,2024-10-21 18:30:00+05:30,68920.19,5754836.11,67541.79,73055.4,67508.02,5636919.51,STOP_LOSS,0.01,99.12,0.000861,4955.98,-101.55,5.79,-107.34,-107.34,9911.96,9804.62
23,BTC/INR,1h,SHORT,2024-10-22 05:30:00+05:30,2024-10-23 00:30:00+05:30,67325.13,5621647.96,68671.63,63285.62,67364.49,5624935.21,INTRADAY_SQUAREOFF,0.01,98.05,0.000872,4902.31,-2.87,5.79,-8.65,-8.65,9804.62,9795.97
24,BTC/INR,1h,SHORT,2024-10-23 05:30:00+05:30,2024-10-24 00:30:00+05:30,67255.1,5615800.67,68600.2,63219.79,65999.87,5510988.83,INTRADAY_SQUAREOFF,0.01,97.96,0.000872,4897.98,91.41,5.73,85.69,85.69,9795.97,9881.66
25,BTC/INR,1h,LONG,2024-10-24 17:30:00+05:30,2024-10-25 00:30:00+05:30,67261.31,5616319.31,65916.08,71296.99,67739.44,5656243.36,INTRADAY_SQUAREOFF,0.01,98.82,0.00088,4940.83,35.12,5.85,29.27,29.27,9881.66,9910.93
26,BTC/INR,1h,LONG,2024-10-25 08:30:00+05:30,2024-10-25 23:30:00+05:30,68062.09,5683184.7,66700.85,72145.82,66667.5,5566736.24,STOP_LOSS,0.01,99.11,0.000872,4955.46,-101.54,5.79,-107.33,-107.33,9910.93,9803.6
27,BTC/INR,1h,SHORT,2024-10-26 04:30:00+05:30,2024-10-27 00:30:00+05:30,66510.81,5553652.31,67841.02,62520.16,66993.87,5593988.21,INTRADAY_SQUAREOFF,0.01,98.04,0.000883,4901.8,-35.6,5.81,-41.41,-41.41,9803.6,9762.2
28,BTC/INR,1h,SHORT,2024-10-27 04:30:00+05:30,2024-10-28 00:30:00+05:30,67005.21,5594934.8,68345.31,62984.89,67520.31,5637946.19,INTRADAY_SQUAREOFF,0.01,97.62,0.000872,4881.1,-37.52,5.78,-43.31,-43.31,9762.2,9718.89
29,BTC/INR,1h,LONG,2024-10-28 15:30:00+05:30,2024-10-29 00:30:00+05:30,68541.83,5723242.96,67171.0,72654.34,69144.02,5773525.68,INTRADAY_SQUAREOFF,0.01,97.19,0.000849,4859.45,42.69,5.76,36.93,36.93,9718.89,9755.83
30,BTC/INR,1h,LONG,2024-10-29 03:30:00+05:30,2024-10-30 00:30:00+05:30,69795.02,5827884.23,68399.12,73982.72,73124.99,6105936.63,INTRADAY_SQUAREOFF,0.01,97.56,0.000837,4877.91,232.73,5.89,226.84,226.84,9755.83,9982.66
31,BTC/INR,1h,LONG,2024-10-30 05:30:00+05:30,2024-10-31 00:30:00+05:30,72784.66,6077519.38,71328.97,77151.74,71903.65,6003954.56,INTRADAY_SQUAREOFF,0.01,99.83,0.000821,4991.33,-60.42,5.85,-66.27,-66.27,9982.66,9916.39
32,BTC/INR,1h,LONG,2024-10-31 02:30:00+05:30,2024-10-31 18:30:00+05:30,72850.25,6082995.93,71393.25,77221.27,71357.55,5958355.34,STOP_LOSS,0.01,99.16,0.000815,4958.19,-101.59,5.79,-107.38,-107.38,9916.39,9809.01
33,BTC/INR,1h,SHORT,2024-11-01 01:30:00+05:30,2024-11-01 19:30:00+05:30,69932.29,5839346.2,71330.94,65736.35,71366.6,5959111.19,STOP_LOSS,0.01,98.09,0.00084,4904.5,-100.59,5.85,-106.44,-106.44,9809.01,9702.57
34,BTC/INR,1h,SHORT,2024-11-02 00:30:00+05:30,2024-11-03 00:30:00+05:30,69029.52,5763965.14,70410.11,64887.75,69443.31,5798516.04,INTRADAY_SQUAREOFF,0.01,97.03,0.000842,4851.28,-29.08,5.74,-34.82,-34.82,9702.57,9667.75
35,BTC/INR,1h,SHORT,2024-11-03 03:30:00+05:30,2024-11-04 00:30:00+05:30,69404.59,5795282.85,70792.68,65240.31,68024.5,5680046.01,INTRADAY_SQUAREOFF,0.01,96.68,0.000834,4833.87,96.12,5.65,90.47,90.47,9667.75,9758.22
36,BTC/INR,1h,LONG,2024-11-04 18:30:00+05:30,2024-11-04 22:30:00+05:30,68967.11,5758754.08,67587.77,73105.14,67553.98,5640757.21,STOP_LOSS,0.01,97.58,0.000847,4879.11,-99.97,5.7,-105.67,-105.67,9758.22,9652.55
37,BTC/INR,1h,LONG,2024-11-06 00:30:00+05:30,2024-11-06 08:30:00+05:30,70277.71,5868188.55,68872.15,74494.37,74457.12,6217169.73,TARGET_HIT,0.01,96.53,0.000822,4826.27,287.02,5.86,281.15,281.15,9652.55,9933.7
38,BTC/INR,1h,LONG,2024-11-06 21:30:00+05:30,2024-11-07 00:30:00+05:30,74534.23,6223607.79,73043.54,79006.28,75266.79,6284777.22,INTRADAY_SQUAREOFF,0.01,99.34,0.000798,4966.85,48.82,5.89,42.93,42.93,9933.7,9976.63
39,BTC/INR,1h,LONG,2024-11-07 14:30:00+05:30,2024-11-08 00:30:00+05:30,75180.1,6277538.56,73676.5,79690.91,76623.19,6398036.59,INTRADAY_SQUAREOFF,0.01,99.77,0.000795,4988.31,95.75,5.94,89.81,89.81,9976.63,10066.44
40,BTC/INR,1h,LONG,2024-11-08 13:30:00+05:30,2024-11-09 00:30:00+05:30,76349.26,6375162.97,74822.27,80930.21,76872.92,6418888.76,INTRADAY_SQUAREOFF,0.01,100.66,0.00079,5033.22,34.52,5.96,28.56,28.56,10066.44,10095.0
41,BTC/INR,1h,LONG,2024-11-10 00:30:00+05:30,2024-11-11 00:30:00+05:30,76449.07,6383497.56,74920.09,81036.02,80563.15,6727023.14,INTRADAY_SQUAREOFF,0.01,100.95,0.000791,5047.5,271.63,6.12,265.51,265.51,10095.0,10360.51
42,BTC/INR,1h,LONG,2024-11-11 20:30:00+05:30,2024-11-12 00:30:00+05:30,82621.67,6898909.04,80969.23,87578.97,85844.0,7167974.15,INTRADAY_SQUAREOFF,0.01,103.61,0.000751,5180.26,202.04,6.23,195.8,195.8,10360.51,10556.32
43,BTC/INR,1h,LONG,2024-11-12 06:30:00+05:30,2024-11-12 15:30:00+05:30,89074.2,7437695.9,87292.72,94418.65,87249.07,7285297.51,STOP_LOSS,0.01,105.56,0.00071,5278.16,-108.15,6.16,-114.31,-114.31,10556.32,10442.0
44,BTC/INR,1h,LONG,2024-11-13 00:30:00+05:30,2024-11-13 07:30:00+05:30,89038.01,7434674.03,87257.25,94380.29,87213.62,7282337.56,STOP_LOSS,0.01,104.42,0.000702,5221.0,-106.98,6.1,-113.08,-113.08,10442.0,10328.93
45,BTC/INR,1h,LONG,2024-11-13 13:30:00+05:30,2024-11-13 21:30:00+05:30,87586.8,7313498.03,85835.07,92842.01,92795.59,7748431.76,TARGET_HIT,0.01,103.29,0.000706,5164.46,307.13,6.28,300.86,300.86,10328.93,10629.78
46,BTC/INR,1h,SHORT,2024-11-15 02:30:00+05:30,2024-11-15 15:30:00+05:30,87553.35,7310704.71,89304.42,82300.15,89349.07,7460647.27,STOP_LOSS,0.01,106.3,0.000727,5314.89,-109.01,6.34,-115.34,-115.34,10629.78,10514.44
47,BTC/INR,1h,LONG,2024-11-17 00:30:00+05:30,2024-11-17 07:30:00+05:30,91454.13,7636420.18,89625.05,96941.38,89580.24,7479949.93,STOP_LOSS,0.01,105.14,0.000688,5257.22,-107.72,6.14,-113.86,-113.86,10514.44,10400.58
48,BTC/INR,1h,SHORT,2024-11-18 02:30:00+05:30,2024-11-18 11:30:00+05:30,89561.62,7478395.16,91352.85,84187.92,91398.53,7631777.04,STOP_LOSS,0.01,104.01,0.000695,5200.29,-106.66,6.2,-112.86,-112.86,10400.58,10287.72
49,BTC/INR,1h,LONG,2024-11-20 09:30:00+05:30,2024-11-21 00:30:00+05:30,92203.63,7699002.74,90359.55,97735.84,93740.32,7827316.5,INTRADAY_SQUAREOFF,0.01,102.88,0.000668,5143.86,85.73,6.12,79.61,79.61,10287.72,10367.33
50,BTC/INR,1h,LONG,2024-11-21 06:30:00+05:30,2024-11-22 00:30:00+05:30,95011.15,7933431.33,93110.93,100711.82,98311.62,8209019.98,INTRADAY_SQUAREOFF,0.01,103.67,0.000653,5183.66,180.07,6.22,173.85,173.85,10367.33,10541.17
51,BTC/INR,1h,LONG,2024-11-22 04:30:00+05:30,2024-11-23 00:30:00+05:30,98480.22,8223098.65,96510.62,104389.04,99153.8,8279342.03,INTRADAY_SQUAREOFF,0.01,105.41,0.000641,5270.59,36.05,6.24,29.81,29.81,10541.17,10570.98
52,BTC/INR,1h,SHORT,2024-11-24 09:30:00+05:30,2024-11-25 00:30:00+05:30,98183.52,8198324.28,100147.19,92292.51,96638.71,8069332.22,INTRADAY_SQUAREOFF,0.01,105.71,0.000645,5285.49,83.16,6.19,76.97,76.97,10570.98,10647.96
53,BTC/INR,1h,SHORT,2024-11-26 03:30:00+05:30,2024-11-27 00:30:00+05:30,93667.03,7821197.31,95540.37,88047.01,92229.11,7701130.45,INTRADAY_SQUAREOFF,0.01,106.48,0.000681,5323.98,81.73,6.23,75.5,75.5,10647.96,10723.45
54,BTC/INR,1h,SHORT,2024-11-27 17:30:00+05:30,2024-11-27 20:30:00+05:30,93295.43,7790168.45,95161.34,87697.7,95208.92,7949944.8,STOP_LOSS,0.01,107.23,0.000688,5361.73,-109.97,6.39,-116.36,-116.36,10723.45,10607.09
55,BTC/INR,1h,LONG,2024-11-28 01:30:00+05:30,2024-11-28 15:30:00+05:30,96798.03,8082635.6,94862.07,102605.91,94814.64,7917022.39,STOP_LOSS,0.01,106.07,0.000656,5303.55,-108.67,6.19,-114.86,-114.86,10607.09,10492.23
56,BTC/INR,1h,LONG,2024-11-29 00:30:00+05:30,2024-11-30 00:30:00+05:30,95379.56,7964193.63,93471.97,101102.34,97203.99,8116533.24,INTRADAY_SQUAREOFF,0.01,104.92,0.000659,5246.11,100.35,6.25,94.1,94.1,10492.23,10586.33
57,BTC/INR,1h,LONG,2024-12-02 03:30:00+05:30,2024-12-02 12:30:00+05:30,97884.31,8173339.74,95926.62,103757.37,95878.66,8005868.01,STOP_LOSS,0.01,105.86,0.000648,5293.16,-108.46,6.18,-114.64,-114.64,10586.33,10471.69
58,BTC/INR,1h,SHORT,2024-12-02 16:30:00+05:30,2024-12-02 19:30:00+05:30,94814.68,7917025.64,96710.97,89125.8,96759.33,8079403.84,STOP_LOSS,0.01,104.72,0.000661,5235.84,-107.39,6.24,-113.63,-113.63,10471.69,10358.06
59,BTC/INR,1h,SHORT,2024-12-03 22:30:00+05:30,2024-12-04 00:30:00+05:30,94916.1,7925494.7,96814.43,89221.14,95564.17,7979608.38,INTRADAY_SQUAREOFF,0.01,103.58,0.000653,5179.03,-35.36,6.13,-41.49,-41.49,10358.06,10316.57
60,BTC/INR,1h,LONG,2024-12-04 11:30:00+05:30,2024-12-05 00:30:00+05:30,96604.98,8066515.95,94672.88,102401.28,96221.45,8034491.17,INTRADAY_SQUAREOFF,0.01,103.17,0.000639,5158.28,-20.48,6.07,-26.55,-26.55,10316.57,10290.01
61,BTC/INR,1h,LONG,2024-12-05 08:30:00+05:30,2024-12-06 00:30:00+05:30,101425.63,8469040.34,99397.12,107511.17,99347.42,8295509.7,STOP_LOSS,0.01,102.9,0.000608,5145.01,-105.42,6.01,-111.43,-111.43,10290.01,10178.58
62,BTC/INR,1h,SHORT,2024-12-06 15:30:00+05:30,2024-12-06 22:30:00+05:30,98048.95,8187087.41,100009.93,92166.01,100059.93,8355004.57,STOP_LOSS,0.01,101.79,0.000622,5089.29,-104.38,6.07,-110.45,-110.45,10178.58,10068.13
63,BTC/INR,1h,LONG,2024-12-07 21:30:00+05:30,2024-12-08 00:30:00+05:30,99929.04,8344074.93,97930.46,105924.78,100164.47,8363733.31,INTRADAY_SQUAREOFF,0.01,100.68,0.000603,5034.07,11.86,5.95,5.91,5.91,10068.13,10074.05
64,BTC/INR,1h,LONG,2024-12-09 04:30:00+05:30,2024-12-09 15:30:00+05:30,100347.4,8379007.79,98340.45,106368.24,98291.28,8207321.92,STOP_LOSS,0.01,100.74,0.000601,5037.02,-103.21,5.88,-109.09,-109.09,10074.05,9964.96
65,BTC/INR,1h,SHORT,2024-12-09 17:30:00+05:30,2024-12-09 19:30:00+05:30,97972.95,8180741.32,99932.41,92094.57,99982.38,8348528.33,STOP_LOSS,0.01,99.65,0.000609,4982.48,-102.19,5.94,-108.13,-108.13,9964.96,9856.83
66,BTC/INR,1h,SHORT,2024-12-10 01:30:00+05:30,2024-12-11 00:30:00+05:30,96932.05,8093826.07,98870.69,91116.13,95163.21,7946128.38,INTRADAY_SQUAREOFF,0.01,98.57,0.000609,4928.41,89.93,5.76,84.17,84.17,9856.83,9941.0
67,BTC/INR,1h,SHORT,2024-12-11 05:30:00+05:30,2024-12-11 18:30:00+05:30,96565.86,8063249.71,98497.18,90771.91,98546.43,8228626.96,STOP_LOSS,0.01,99.41,0.000616,4970.5,-101.94,5.93,-107.87,-107.87,9941.0,9833.13
68,BTC/INR,1h,LONG,2024-12-12 01:30:00+05:30,2024-12-13 00:30:00+05:30,101269.65,8456015.66,99244.26,107345.83,100822.7,8418695.79,INTRADAY_SQUAREOFF,0.01,98.33,0.000581,4916.56,-21.7,5.79,-27.49,-27.49,9833.13,9805.64
69,BTC/INR,1h,SHORT,2024-12-13 07:30:00+05:30,2024-12-13 20:30:00+05:30,99188.26,8282220.03,101172.03,93236.97,101222.62,8452088.37,STOP_LOSS,0.01,98.06,0.000592,4902.82,-100.56,5.84,-106.4,-106.4,9805.64,9699.24
70,BTC/INR,1h,LONG,2024-12-14 20:30:00+05:30,2024-12-15 00:30:00+05:30,101536.17,8478270.4,99505.45,107628.34,100824.34,8418832.71,INTRADAY_SQUAREOFF,0.01,96.99,0.000572,4849.62,-34.0,5.7,-39.7,-39.7,9699.24,9659.54
71,BTC/INR,1h,LONG,2024-12-15 15:30:00+05:30,2024-12-16 00:30:00+05:30,102248.96,8537788.02,100203.98,108383.9,103093.08,8608272.51,INTRADAY_SQUAREOFF,0.01,96.6,0.000566,4829.77,39.87,5.72,34.15,34.15,9659.54,9693.69
72,BTC/INR,1h,LONG,2024-12-16 04:30:00+05:30,2024-12-17 00:30:00+05:30,103368.42,8631262.75,101301.05,109570.52,107073.55,8940641.08,INTRADAY_SQUAREOFF,0.01,96.94,0.000562,4846.84,173.73,5.82,167.91,167.91,9693.69,9861.6
73,BTC/INR,1h,LONG,2024-12-17 07:30:00+05:30,2024-12-18 00:30:00+05:30,106469.62,8890213.46,104340.23,112857.8,106481.42,8891198.58,INTRADAY_SQUAREOFF,0.01,98.62,0.000555,4930.8,0.55,5.82,-5.27,-5.27,9861.6,9856.32
74,BTC/INR,1h,SHORT,2024-12-18 20:30:00+05:30,2024-12-19 00:30:00+05:30,103922.04,8677490.69,106000.49,97686.72,104657.28,8738882.8,INTRADAY_SQUAREOFF,0.01,98.56,0.000568,4928.16,-34.87,5.84,-40.7,-40.7,9856.32,9815.62
75,BTC/INR,1h,SHORT,2024-12-19 05:30:00+05:30,2024-12-19 15:30:00+05:30,100054.42,8354544.43,102055.51,94051.16,102106.54,8525896.14,STOP_LOSS,0.01,98.16,0.000587,4907.81,-100.66,5.85,-106.51,-106.51,9815.62,9709.11
76,BTC/INR,1h,SHORT,2024-12-20 07:30:00+05:30,2024-12-20 12:30:00+05:30,96081.59,8022812.88,98003.22,90316.7,98052.22,8187360.78,STOP_LOSS,0.01,97.09,0.000605,4854.56,-99.57,5.79,-105.35,-105.35,9709.11,9603.76
77,BTC/INR,1h,SHORT,2024-12-20 14:30:00+05:30,2024-12-20 20:30:00+05:30,95220.62,7950921.43,97125.03,89507.38,97173.59,8113994.82,STOP_LOSS,0.01,96.04,0.000604,4801.88,-98.49,5.72,-104.21,-104.21,9603.76,9499.55
78,BTC/INR,1h,SHORT,2024-12-22 10:30:00+05:30,2024-12-23 00:30:00+05:30,96016.62,8017387.45,97936.95,90255.62,95922.62,8009538.52,INTRADAY_SQUAREOFF,0.01,95.0,0.000592,4749.77,4.65,5.6,-0.95,-0.95,9499.55,9498.59
79,BTC/INR,1h,SHORT,2024-12-23 17:30:00+05:30,2024-12-24 00:30:00+05:30,95704.01,7991284.57,97618.09,89961.77,92675.02,7738363.96,INTRADAY_SQUAREOFF,0.01,94.99,0.000594,4749.3,150.31,5.52,144.8,144.8,9498.59,9643.39
80,BTC/INR,1h,SHORT,2024-12-24 12:30:00+05:30,2024-12-24 18:30:00+05:30,93683.99,7822612.84,95557.67,88062.95,95605.44,7983054.63,STOP_LOSS,0.01,96.43,0.000616,4821.7,-98.89,5.75,-104.64,-104.64,9643.39,9538.75
81,BTC/INR,1h,LONG,2024-12-25 03:30:00+05:30,2024-12-26 00:30:00+05:30,98409.51,8217193.94,96441.32,104314.08,98604.32,8233460.85,INTRADAY_SQUAREOFF,0.01,95.39,0.00058,4769.38,9.44,5.63,3.81,3.81,9538.75,9542.56
82,BTC/INR,1h,LONG,2024-12-26 05:30:00+05:30,2024-12-26 13:30:00+05:30,99525.16,8310350.83,97534.66,105496.67,97485.89,8140071.74,STOP_LOSS,0.01,95.43,0.000574,4771.28,-97.76,5.57,-103.34,-103.34,9542.56,9439.22
83,BTC/INR,1h,SHORT,2024-12-26 20:30:00+05:30,2024-12-27 00:30:00+05:30,95157.12,7945619.22,97060.26,89447.69,95686.0,7989780.9,INTRADAY_SQUAREOFF,0.01,94.39,0.000594,4719.61,-26.23,5.58,-31.82,-31.82,9439.22,9407.41
84,BTC/INR,1h,SHORT,2024-12-27 13:30:00+05:30,2024-12-27 15:30:00+05:30,94616.75,7900498.95,96509.09,88939.75,96557.34,8062538.18,STOP_LOSS,0.01,94.07,0.000595,4703.7,-96.47,5.61,-102.08,-102.08,9407.41,9305.33
85,BTC/INR,1h,SHORT,2024-12-28 12:30:00+05:30,2024-12-29 00:30:00+05:30,94237.95,7868868.93,96122.71,88583.67,94725.86,7909609.54,INTRADAY_SQUAREOFF,0.01,93.05,0.000591,4652.66,-24.09,5.5,-29.59,-29.59,9305.33,9275.73
86,BTC/INR,1h,SHORT,2024-12-30 00:30:00+05:30,2024-12-31 00:30:00+05:30,93431.75,7801550.72,95300.38,87825.84,94527.83,7893074.14,INTRADAY_SQUAREOFF,0.01,92.76,0.000594,4637.87,-54.41,5.5,-59.91,-59.91,9275.73,9215.82
87,BTC/INR,1h,LONG,2025-01-02 08:30:00+05:30,2025-01-03 00:30:00+05:30,95073.52,7938638.99,93172.05,100777.93,97182.92,8114773.44,INTRADAY_SQUAREOFF,0.01,92.16,0.00058,4607.91,102.24,5.5,96.74,96.74,9215.82,9312.56
88,BTC/INR,1h,LONG,2025-01-03 15:30:00+05:30,2025-01-04 00:30:00+05:30,96635.43,8069058.1,94702.72,102433.55,98461.31,8221519.15,INTRADAY_SQUAREOFF,0.01,93.13,0.000577,4656.28,87.98,5.55,82.43,82.43,9312.56,9394.99
89,BTC/INR,1h,LONG,2025-01-04 08:30:00+05:30,2025-01-05 00:30:00+05:30,98314.66,8209274.45,96348.37,104213.54,97899.66,8174621.48,INTRADAY_SQUAREOFF,0.01,93.95,0.000572,4697.49,-19.83,5.53,-25.36,-25.36,9394.99,9369.63
90,BTC/INR,1h,LONG,2025-01-05 12:30:00+05:30,2025-01-06 00:30:00+05:30,98498.25,8224603.7,96528.28,104408.14,97841.48,8169763.3,INTRADAY_SQUAREOFF,0.01,93.7,0.00057,4684.81,-31.24,5.51,-36.75,-36.75,9369.63,9332.88
91,BTC/INR,1h,LONG,2025-01-06 07:30:00+05:30,2025-01-07 00:30:00+05:30,98767.32,8247071.21,96791.97,104693.36,101779.02,8498548.38,INTRADAY_SQUAREOFF,0.01,93.33,0.000566,4666.44,142.29,5.59,136.7,136.7,9332.88,9469.58
92,BTC/INR,1h,SHORT,2025-01-08 10:30:00+05:30,2025-01-09 00:30:00+05:30,96073.28,8022118.49,97994.74,90308.88,94283.49,7872671.03,INTRADAY_SQUAREOFF,0.01,94.7,0.00059,4734.79,88.21,5.54,82.67,82.67,9469.58,9552.26
93,BTC/INR,1h,SHORT,2025-01-09 09:30:00+05:30,2025-01-10 00:30:00+05:30,93943.74,7844302.21,95822.61,88307.11,93064.29,7770868.23,INTRADAY_SQUAREOFF,0.01,95.52,0.000609,4776.13,44.71,5.61,39.1,39.1,9552.26,9591.36
94,BTC/INR,1h,LONG,2025-01-10 23:30:00+05:30,2025-01-11 01:30:00+05:30,95798.26,7999154.54,93882.29,101546.15,95266.03,7954713.56,INTRADAY_SQUAREOFF,0.01,95.91,0.0006,4795.68,-26.64,5.64,-32.29,-32.29,9591.36,9559.07
95,BTC/INR,1h,LONG,2025-01-11 11:30:00+05:30,2025-01-12 00:30:00+05:30,94392.58,7881780.34,92504.73,100056.13,94188.12,7864708.4,INTRADAY_SQUAREOFF,0.01,95.59,0.000606,4779.54,-10.35,5.63,-15.99,-15.99,9559.07,9543.09
96,BTC/INR,1h,LONG,2025-01-12 02:30:00+05:30,2025-01-13 00:30:00+05:30,94652.22,7903460.73,92759.18,100331.36,94914.0,7925318.65,INTRADAY_SQUAREOFF,0.01,95.43,0.000604,4771.54,13.2,5.64,7.56,7.56,9543.09,9550.64
