trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
11,ETH/INR,1h,SHORT,2024-10-09 04:30:00+05:30,2024-10-10 00:30:00+05:30,2438.62,203624.56,2487.39,2292.3,2413.49,201526.5,INTRADAY_SQUAREOFF,0.01,99.89,0.024529,4994.67,51.46,5.86,45.6,45.6,9989.35,10034.95
12,ETH/INR,1h,SHORT,2024-10-10 02:30:00+05:30,2024-10-10 10:30:00+05:30,2354.46,196597.36,2401.55,2213.19,2402.75,200629.57,STOP_LOSS,0.01,100.35,0.025522,5017.47,-102.91,5.98,-108.89,-108.89,10034.95,9926.06
13,ETH/INR,1h,SHORT,2024-10-10 14:30:00+05:30,2024-10-11 00:30:00+05:30,2379.79,198712.46,2427.39,2237.0,2355.56,196689.53,INTRADAY_SQUAREOFF,0.01,99.26,0.024976,4963.03,50.52,5.83,44.7,44.7,9926.06,9970.75
14,ETH/INR,1h,SHORT,2024-10-11 14:30:00+05:30,2024-10-11 20:30:00+05:30,2400.07,200406.12,2448.07,2256.07,2449.3,204516.45,STOP_LOSS,0.01,99.71,0.024876,4985.38,-102.25,5.94,-108.19,-108.19,9970.75,9862.56
15,ETH/INR,1h,LONG,2024-10-11 23:30:00+05:30,2024-10-12 01:30:00+05:30,2451.88,204731.79,2402.84,2598.99,2456.71,205135.67,INTRADAY_SQUAREOFF,0.01,98.63,0.024087,4931.28,9.73,5.82,3.9,3.9,9862.56,9866.47
16,ETH/INR,1h,LONG,2024-10-12 06:30:00+05:30,2024-10-13 00:30:00+05:30,2448.93,204485.75,2399.95,2595.87,2468.11,206086.92,INTRADAY_SQUAREOFF,0.01,98.66,0.024125,4933.23,38.63,5.84,32.78,32.78,9866.47,9899.25
17,ETH/INR,1h,LONG,2024-10-13 03:30:00+05:30,2024-10-14 00:30:00+05:30,2480.23,207099.16,2430.62,2629.04,2442.83,203976.3,INTRADAY_SQUAREOFF,0.01,98.99,0.0239,4949.62,-74.64,5.8,-80.43,-80.43,9899.25,9818.82
18,ETH/INR,1h,SHORT,2024-10-14 06:30:00+05:30,2024-10-14 08:30:00+05:30,2448.86,204479.46,2497.83,2301.92,2499.08,208673.33,STOP_LOSS,0.01,98.19,0.024009,4909.41,-100.69,5.85,-106.54,-106.54,9818.82,9712.27
19,ETH/INR,1h,LONG,2024-10-14 18:30:00+05:30,2024-10-15 00:30:00+05:30,2560.8,213826.72,2509.58,2714.45,2627.01,219355.2,INTRADAY_SQUAREOFF,0.01,97.12,0.022711,4856.14,125.56,5.8,119.75,119.75,9712.27,9832.02
20,ETH/INR,1h,LONG,2024-10-15 04:30:00+05:30,2024-10-15 10:30:00+05:30,2650.52,221318.78,2597.51,2809.56,2596.22,216783.96,STOP_LOSS,0.01,98.32,0.022212,4916.01,-100.73,5.74,-106.47,-106.47,9832.02,9725.55
21,ETH/INR,1h,SHORT,2024-10-16 19:30:00+05:30,2024-10-17 00:30:00+05:30,2602.75,217329.54,2654.8,2446.58,2618.76,218666.53,INTRADAY_SQUAREOFF,0.01,97.26,0.022375,4862.78,-29.92,5.76,-35.67,-35.67,9725.55,9689.88
22,ETH/INR,1h,SHORT,2024-10-17 05:30:00+05:30,2024-10-18 00:30:00+05:30,2608.68,217825.18,2660.86,2452.16,2587.79,216080.27,INTRADAY_SQUAREOFF,0.01,96.9,0.022242,4844.94,38.81,5.69,33.12,33.12,9689.88,9723.0
23,ETH/INR,1h,SHORT,2024-10-18 06:30:00+05:30,2024-10-18 13:30:00+05:30,2594.98,216680.91,2646.88,2439.28,2648.2,221125.03,STOP_LOSS,0.01,97.23,0.022436,4861.5,-99.71,5.8,-105.5,-105.5,9723.0,9617.49
24,ETH/INR,1h,LONG,2024-10-19 08:30:00+05:30,2024-10-20 00:30:00+05:30,2648.15,221120.9,2595.19,2807.04,2640.36,220470.31,INTRADAY_SQUAREOFF,0.01,96.17,0.021747,4808.75,-14.15,5.67,-19.81,-19.81,9617.49,9597.68
25,ETH/INR,1h,LONG,2024-10-20 04:30:00+05:30,2024-10-21 00:30:00+05:30,2653.71,221584.8,2600.64,2812.93,2699.99,225448.89,INTRADAY_SQUAREOFF,0.01,95.98,0.021657,4798.84,83.68,5.71,77.97,77.97,9597.68,9675.65
26,ETH/INR,1h,LONG,2024-10-21 02:30:00+05:30,2024-10-21 18:30:00+05:30,2718.03,226955.09,2663.66,2881.11,2662.33,222304.78,STOP_LOSS,0.01,96.76,0.021316,4837.83,-99.13,5.65,-104.78,-104.78,9675.65,9570.87
27,ETH/INR,1h,SHORT,2024-10-22 05:30:00+05:30,2024-10-23 00:30:00+05:30,2664.29,222468.5,2717.58,2504.44,2622.02,218938.43,INTRADAY_SQUAREOFF,0.01,95.71,0.021511,4785.44,75.93,5.6,70.33,70.33,9570.87,9641.21
28,ETH/INR,1h,SHORT,2024-10-23 05:30:00+05:30,2024-10-23 23:30:00+05:30,2616.6,218486.26,2668.93,2459.61,2460.84,205479.77,TARGET_HIT,0.01,96.41,0.022064,4820.6,286.97,5.52,281.45,281.45,9641.21,9922.66
29,ETH/INR,1h,SHORT,2024-10-24 03:30:00+05:30,2024-10-24 06:30:00+05:30,2500.04,208752.94,2550.04,2350.03,2551.31,213034.47,STOP_LOSS,0.01,99.23,0.023767,4961.33,-101.76,5.91,-107.67,-107.67,9922.66,9814.99
30,ETH/INR,1h,LONG,2024-10-25 19:30:00+05:30,2024-10-25 22:30:00+05:30,2551.82,213077.19,2500.79,2704.93,2499.54,208711.24,STOP_LOSS,0.01,98.15,0.023032,4907.49,-100.55,5.73,-106.29,-106.29,9814.99,9708.7
31,ETH/INR,1h,SHORT,2024-10-26 19:30:00+05:30,2024-10-27 00:30:00+05:30,2460.99,205492.43,2510.21,2313.33,2479.04,206999.75,INTRADAY_SQUAREOFF,0.01,97.09,0.023623,4854.35,-35.61,5.75,-41.36,-41.36,9708.7,9667.34
32,ETH/INR,1h,LONG,2024-10-28 03:30:00+05:30,2024-10-29 00:30:00+05:30,2515.08,210009.29,2464.78,2665.99,2502.75,208979.64,INTRADAY_SQUAREOFF,0.01,96.67,0.023016,4833.67,-23.7,5.69,-29.39,-29.39,9667.34,9637.96
33,ETH/INR,1h,LONG,2024-10-29 03:30:00+05:30,2024-10-30 00:30:00+05:30,2545.02,212509.16,2494.12,2697.72,2663.33,222388.22,INTRADAY_SQUAREOFF,0.01,96.38,0.022677,4818.98,224.02,5.82,218.2,218.2,9637.96,9856.16
34,ETH/INR,1h,LONG,2024-10-30 05:30:00+05:30,2024-10-31 00:30:00+05:30,2639.65,220410.83,2586.86,2798.03,2664.41,222478.04,INTRADAY_SQUAREOFF,0.01,98.56,0.022359,4928.08,46.22,5.84,40.38,40.38,9856.16,9896.54
35,ETH/INR,1h,LONG,2024-10-31 02:30:00+05:30,2024-10-31 18:30:00+05:30,2679.27,223718.87,2625.68,2840.02,2624.37,219134.87,STOP_LOSS,0.01,98.97,0.022118,4948.27,-101.39,5.78,-107.17,-107.17,9896.54,9789.37
36,ETH/INR,1h,SHORT,2024-11-01 07:30:00+05:30,2024-11-01 18:30:00+05:30,2496.39,208448.57,2546.32,2346.61,2547.59,212723.85,STOP_LOSS,0.01,97.89,0.023481,4894.68,-100.39,5.83,-106.22,-106.22,9789.37,9683.14
37,ETH/INR,1h,SHORT,2024-11-02 18:30:00+05:30,2024-11-03 00:30:00+05:30,2485.12,207507.49,2534.82,2336.01,2488.06,207752.77,INTRADAY_SQUAREOFF,0.01,96.83,0.023332,4841.57,-5.72,5.72,-11.44,-11.44,9683.14,9671.7
38,ETH/INR,1h,SHORT,2024-11-03 11:30:00+05:30,2024-11-04 00:30:00+05:30,2440.87,203812.34,2489.68,2294.41,2425.05,202491.78,INTRADAY_SQUAREOFF,0.01,96.72,0.023727,4835.85,31.33,5.69,25.65,25.65,9671.7,9697.35
39,ETH/INR,1h,LONG,2024-11-04 12:30:00+05:30,2024-11-04 21:30:00+05:30,2479.19,207012.15,2429.6,2627.94,2428.39,202770.47,STOP_LOSS,0.01,96.97,0.023422,4848.67,-99.35,5.66,-105.01,-105.01,9697.35,9592.34
40,ETH/INR,1h,SHORT,2024-11-05 03:30:00+05:30,2024-11-05 05:30:00+05:30,2360.39,197092.38,2407.6,2218.76,2408.8,201134.75,STOP_LOSS,0.01,95.92,0.024335,4796.17,-98.37,5.72,-104.09,-104.09,9592.34,9488.25
41,ETH/INR,1h,LONG,2024-11-06 15:30:00+05:30,2024-11-07 00:30:00+05:30,2630.36,219635.4,2577.76,2788.19,2678.69,223671.0,INTRADAY_SQUAREOFF,0.01,94.88,0.0216,4744.12,87.17,5.65,81.52,81.52,9488.25,9569.77
42,ETH/INR,1h,LONG,2024-11-07 04:30:00+05:30,2024-11-08 00:30:00+05:30,2741.11,228882.47,2686.29,2905.57,2880.69,240537.7,INTRADAY_SQUAREOFF,0.01,95.7,0.020905,4784.88,243.66,5.79,237.87,237.87,9569.77,9807.64
43,ETH/INR,1h,LONG,2024-11-08 07:30:00+05:30,2024-11-09 00:30:00+05:30,2930.75,244717.73,2872.14,3106.6,2959.72,247137.01,INTRADAY_SQUAREOFF,0.01,98.08,0.020039,4903.82,48.48,5.82,42.66,42.66,9807.64,9850.3
44,ETH/INR,1h,LONG,2024-11-09 05:30:00+05:30,2024-11-10 00:30:00+05:30,2964.59,247543.18,2905.3,3142.46,3048.32,254535.01,INTRADAY_SQUAREOFF,0.01,98.5,0.019896,4925.15,139.11,5.89,133.22,133.22,9850.3,9983.52
45,ETH/INR,1h,LONG,2024-11-10 04:30:00+05:30,2024-11-11 00:30:00+05:30,3142.71,262416.53,3079.86,3331.28,3219.03,268789.19,INTRADAY_SQUAREOFF,0.01,99.84,0.019022,4991.76,121.22,5.96,115.26,115.26,9983.52,10098.78
46,ETH/INR,1h,LONG,2024-11-12 04:30:00+05:30,2024-11-12 15:30:00+05:30,3347.65,279529.02,3280.7,3548.51,3279.06,273801.47,STOP_LOSS,0.01,100.99,0.018064,5049.39,-103.46,5.9,-109.36,-109.36,10098.78,9989.42
47,ETH/INR,1h,SHORT,2024-11-15 02:30:00+05:30,2024-11-16 00:30:00+05:30,3098.56,258729.95,3160.53,2912.65,3021.36,252283.52,INTRADAY_SQUAREOFF,0.01,99.89,0.019305,4994.71,124.45,5.82,118.63,118.63,9989.42,10108.05
48,ETH/INR,1h,LONG,2024-11-17 00:30:00+05:30,2024-11-17 06:30:00+05:30,3184.42,265898.83,3120.73,3375.48,3119.17,260450.56,STOP_LOSS,0.01,101.08,0.019007,5054.02,-103.56,5.9,-109.46,-109.46,10108.05,9998.59
49,ETH/INR,1h,SHORT,2024-11-17 17:30:00+05:30,2024-11-18 00:30:00+05:30,3101.17,258947.6,3163.19,2915.1,3084.09,257521.67,INTRADAY_SQUAREOFF,0.01,99.99,0.019306,4999.29,27.53,5.88,21.65,21.65,9998.59,10020.23
50,ETH/INR,1h,SHORT,2024-11-18 02:30:00+05:30,2024-11-18 11:30:00+05:30,3066.72,256070.98,3128.05,2882.72,3129.62,261323.0,STOP_LOSS,0.01,100.2,0.019565,5010.12,-102.76,5.97,-108.73,-108.73,10020.23,9911.5
51,ETH/INR,1h,SHORT,2024-11-18 17:30:00+05:30,2024-11-18 20:30:00+05:30,3051.01,254759.45,3112.03,2867.95,3113.59,259984.56,STOP_LOSS,0.01,99.12,0.019453,4955.75,-101.64,5.91,-107.55,-107.55,9911.5,9803.95
52,ETH/INR,1h,LONG,2024-11-19 05:30:00+05:30,2024-11-19 07:30:00+05:30,3226.74,269433.06,3162.21,3420.35,3160.63,263912.37,STOP_LOSS,0.01,98.04,0.018194,4901.98,-100.44,5.73,-106.17,-106.17,9803.95,9697.79
53,ETH/INR,1h,LONG,2024-11-19 17:30:00+05:30,2024-11-20 00:30:00+05:30,3131.27,261461.08,3068.65,3319.15,3143.58,262488.83,INTRADAY_SQUAREOFF,0.01,96.98,0.018545,4848.89,19.06,5.73,13.33,13.33,9697.79,9711.11
54,ETH/INR,1h,LONG,2024-11-20 05:30:00+05:30,2024-11-20 23:30:00+05:30,3118.19,260369.0,3055.83,3305.28,3054.3,255034.04,STOP_LOSS,0.01,97.11,0.018649,4855.56,-99.49,5.67,-105.16,-105.16,9711.11,9605.95
55,ETH/INR,1h,LONG,2024-11-22 00:30:00+05:30,2024-11-22 06:30:00+05:30,3384.06,282568.67,3316.37,3587.1,3314.72,276778.84,STOP_LOSS,0.01,96.06,0.016998,4802.98,-98.41,5.61,-104.02,-104.02,9605.95,9501.93
56,ETH/INR,1h,LONG,2024-11-24 07:30:00+05:30,2024-11-24 15:30:00+05:30,3440.32,287266.57,3371.51,3646.74,3369.83,281380.48,STOP_LOSS,0.01,95.02,0.016539,4750.96,-97.35,5.55,-102.9,-102.9,9501.93,9399.03
57,ETH/INR,1h,SHORT,2024-11-24 21:30:00+05:30,2024-11-25 00:30:00+05:30,3293.7,275023.89,3359.57,3096.08,3330.57,278102.82,INTRADAY_SQUAREOFF,0.01,93.99,0.017088,4699.52,-52.61,5.58,-58.19,-58.19,9399.03,9340.84
58,ETH/INR,1h,LONG,2024-11-25 21:30:00+05:30,2024-11-25 23:30:00+05:30,3532.2,294938.5,3461.55,3744.13,3459.82,288895.21,STOP_LOSS,0.01,93.41,0.015835,4670.42,-95.7,5.45,-101.15,-101.15,9340.84,9239.69
59,ETH/INR,1h,LONG,2024-11-26 02:30:00+05:30,2024-11-26 04:30:00+05:30,3503.11,292509.93,3433.05,3713.3,3431.33,286516.41,STOP_LOSS,0.01,92.4,0.015794,4619.85,-94.66,5.4,-100.06,-100.06,9239.69,9139.64
60,ETH/INR,1h,SHORT,2024-11-26 21:30:00+05:30,2024-11-27 00:30:00+05:30,3297.1,275308.23,3363.05,3099.28,3284.66,274269.07,INTRADAY_SQUAREOFF,0.01,91.4,0.016599,4569.82,17.25,5.38,11.87,11.87,9139.64,9151.5
61,ETH/INR,1h,SHORT,2024-11-27 06:30:00+05:30,2024-11-27 09:30:00+05:30,3305.63,276020.46,3371.75,3107.3,3373.43,281681.64,STOP_LOSS,0.01,91.52,0.016578,4575.75,-93.85,5.45,-99.3,-99.3,9151.5,9052.2
62,ETH/INR,1h,LONG,2024-11-28 00:30:00+05:30,2024-11-29 00:30:00+05:30,3597.94,300428.15,3525.98,3813.82,3577.07,298685.46,INTRADAY_SQUAREOFF,0.01,90.52,0.015065,4526.1,-26.25,5.33,-31.58,-31.58,9052.2,9020.62
63,ETH/INR,1h,LONG,2024-11-30 11:30:00+05:30,2024-12-01 00:30:00+05:30,3695.96,308613.01,3622.04,3917.72,3669.71,306421.02,INTRADAY_SQUAREOFF,0.01,90.21,0.014615,4510.31,-32.04,5.3,-37.34,-37.34,9020.62,8983.28
64,ETH/INR,1h,LONG,2024-12-01 20:30:00+05:30,2024-12-02 00:30:00+05:30,3714.98,310200.78,3640.68,3937.88,3712.17,309966.22,INTRADAY_SQUAREOFF,0.01,89.83,0.01448,4491.64,-3.4,5.3,-8.69,-8.69,8983.28,8974.59
65,ETH/INR,1h,LONG,2024-12-02 07:30:00+05:30,2024-12-02 09:30:00+05:30,3739.57,312254.28,3664.78,3963.95,3662.95,305856.19,STOP_LOSS,0.01,89.75,0.014371,4487.29,-91.94,5.24,-97.19,-97.19,8974.59,8877.4
66,ETH/INR,1h,SHORT,2024-12-02 16:30:00+05:30,2024-12-02 19:30:00+05:30,3572.41,298295.94,3643.85,3358.06,3645.68,304413.99,STOP_LOSS,0.01,88.77,0.01488,4438.7,-91.04,5.29,-96.33,-96.33,8877.4,8781.07
67,ETH/INR,1h,SHORT,2024-12-02 23:30:00+05:30,2024-12-03 01:30:00+05:30,3558.38,297124.51,3629.54,3344.87,3631.36,303218.54,STOP_LOSS,0.01,87.81,0.014777,4390.54,-90.05,5.23,-95.28,-95.28,8781.07,8685.79
68,ETH/INR,1h,SHORT,2024-12-03 12:30:00+05:30,2024-12-04 00:30:00+05:30,3632.29,303296.59,3704.94,3414.36,3581.95,299093.15,INTRADAY_SQUAREOFF,0.01,86.86,0.014319,4342.89,60.19,5.09,55.1,55.1,8685.79,8740.89
69,ETH/INR,1h,LONG,2024-12-04 15:30:00+05:30,2024-12-05 00:30:00+05:30,3734.55,311835.14,3659.86,3958.63,3827.84,319624.29,INTRADAY_SQUAREOFF,0.01,87.41,0.014015,4370.44,109.17,5.22,103.95,103.95,8740.89,8844.83
70,ETH/INR,1h,LONG,2024-12-05 14:30:00+05:30,2024-12-06 00:30:00+05:30,3925.41,327771.71,3846.9,4160.93,3844.98,321055.67,STOP_LOSS,0.01,88.45,0.013492,4422.42,-90.62,5.16,-95.78,-95.78,8844.83,8749.05
71,ETH/INR,1h,SHORT,2024-12-06 14:30:00+05:30,2024-12-06 19:30:00+05:30,3880.19,323996.15,3957.8,3647.38,3959.78,330641.31,STOP_LOSS,0.01,87.49,0.013502,4374.53,-89.72,5.21,-94.94,-94.94,8749.05,8654.12
72,ETH/INR,1h,LONG,2024-12-07 10:30:00+05:30,2024-12-08 00:30:00+05:30,4007.06,334589.89,3926.92,4247.49,4011.56,334965.21,INTRADAY_SQUAREOFF,0.01,86.54,0.012932,4327.06,4.85,5.11,-0.26,-0.26,8654.12,8653.86
73,ETH/INR,1h,SHORT,2024-12-09 14:30:00+05:30,2024-12-09 19:30:00+05:30,3863.19,322576.22,3940.45,3631.4,3942.42,329192.26,STOP_LOSS,0.01,86.54,0.013414,4326.93,-88.75,5.16,-93.9,-93.9,8653.86,8559.96
74,ETH/INR,1h,SHORT,2024-12-09 21:30:00+05:30,2024-12-10 00:30:00+05:30,3803.87,317623.23,3879.95,3575.64,3838.87,320545.25,INTRADAY_SQUAREOFF,0.01,85.6,0.013475,4279.98,-39.37,5.07,-44.45,-44.45,8559.96,8515.51
75,ETH/INR,1h,SHORT,2024-12-10 18:30:00+05:30,2024-12-11 00:30:00+05:30,3667.39,306227.15,3740.74,3447.35,3582.41,299131.21,INTRADAY_SQUAREOFF,0.01,85.16,0.013904,4257.76,98.66,4.97,93.7,93.7,8515.51,8609.21
76,ETH/INR,1h,SHORT,2024-12-11 07:30:00+05:30,2024-12-11 09:30:00+05:30,3567.19,297860.42,3638.53,3353.16,3640.35,303969.53,STOP_LOSS,0.01,86.09,0.014452,4304.6,-88.29,5.13,-93.42,-93.42,8609.21,8515.79
77,ETH/INR,1h,SHORT,2024-12-11 13:30:00+05:30,2024-12-11 16:30:00+05:30,3652.2,304958.42,3725.24,3433.06,3727.1,311213.12,STOP_LOSS,0.01,85.16,0.013962,4257.89,-87.33,5.08,-92.41,-92.41,8515.79,8423.38
78,ETH/INR,1h,LONG,2024-12-12 02:30:00+05:30,2024-12-13 00:30:00+05:30,3841.23,320743.11,3764.41,4071.71,3920.34,327348.48,INTRADAY_SQUAREOFF,0.01,84.23,0.013131,4211.69,86.74,5.02,81.71,81.71,8423.38,8505.1
79,ETH/INR,1h,LONG,2024-12-13 18:30:00+05:30,2024-12-14 00:30:00+05:30,3932.63,328374.23,3853.97,4168.58,3911.88,326642.04,INTRADAY_SQUAREOFF,0.01,85.05,0.01295,4252.55,-22.43,5.0,-27.44,-27.44,8505.1,8477.66
80,ETH/INR,1h,LONG,2024-12-14 05:30:00+05:30,2024-12-14 23:30:00+05:30,3913.81,326802.8,3835.53,4148.63,3833.61,320106.61,STOP_LOSS,0.01,84.78,0.012971,4238.83,-86.85,4.95,-91.8,-91.8,8477.66,8385.85
81,ETH/INR,1h,SHORT,2024-12-15 02:30:00+05:30,2024-12-15 09:30:00+05:30,3825.24,319407.15,3901.74,3595.72,3903.69,325958.19,STOP_LOSS,0.01,83.86,0.013127,4192.93,-86.0,5.0,-91.0,-91.0,8385.85,8294.86
82,ETH/INR,1h,SHORT,2024-12-15 13:30:00+05:30,2024-12-15 21:30:00+05:30,3830.53,319849.42,3907.14,3600.7,3909.1,326409.54,STOP_LOSS,0.01,82.95,0.012967,4147.43,-85.06,4.94,-90.01,-90.01,8294.86,8204.85
83,ETH/INR,1h,SHORT,2024-12-16 02:30:00+05:30,2024-12-16 04:30:00+05:30,3888.28,324671.66,3966.05,3654.99,3968.03,331330.68,STOP_LOSS,0.01,82.05,0.012636,4102.43,-84.14,4.89,-89.03,-89.03,8204.85,8115.82
84,ETH/INR,1h,LONG,2024-12-17 09:30:00+05:30,2024-12-17 20:30:00+05:30,4042.2,337523.7,3961.36,4284.73,3959.38,330607.84,STOP_LOSS,0.01,81.16,0.012023,4057.91,-83.15,4.74,-87.89,-87.89,8115.82,8027.93
85,ETH/INR,1h,SHORT,2024-12-18 07:30:00+05:30,2024-12-19 00:30:00+05:30,3838.63,320525.69,3915.4,3608.31,3897.98,325481.13,INTRADAY_SQUAREOFF,0.01,80.28,0.012523,4013.97,-62.06,4.77,-66.83,-66.83,8027.93,7961.1
86,ETH/INR,1h,SHORT,2024-12-19 05:30:00+05:30,2024-12-19 12:30:00+05:30,3617.74,302080.93,3690.09,3400.67,3691.94,308276.61,STOP_LOSS,0.01,79.61,0.013177,3980.55,-81.64,4.75,-86.39,-86.39,7961.1,7874.72
87,ETH/INR,1h,SHORT,2024-12-19 14:30:00+05:30,2024-12-19 22:30:00+05:30,3664.33,305971.23,3737.61,3444.47,3446.19,287756.76,TARGET_HIT,0.01,78.75,0.012868,3937.36,234.39,4.51,229.88,229.88,7874.72,8104.6
88,ETH/INR,1h,SHORT,2024-12-20 07:30:00+05:30,2024-12-20 15:30:00+05:30,3371.53,281522.44,3438.96,3169.23,3170.82,264763.41,TARGET_HIT,0.01,81.05,0.014394,4052.3,241.23,4.64,236.59,236.59,8104.6,8341.19
89,ETH/INR,1h,LONG,2024-12-21 04:30:00+05:30,2024-12-21 17:30:00+05:30,3478.8,290479.54,3409.22,3687.52,3407.52,284527.61,STOP_LOSS,0.01,83.41,0.014358,4170.6,-85.46,4.87,-90.33,-90.33,8341.19,8250.87
90,ETH/INR,1h,SHORT,2024-12-22 10:30:00+05:30,2024-12-22 14:30:00+05:30,3311.26,276490.34,3377.49,3112.59,3379.18,282161.15,STOP_LOSS,0.01,82.51,0.014921,4125.43,-84.61,4.92,-89.53,-89.53,8250.87,8161.34
91,ETH/INR,1h,SHORT,2024-12-22 20:30:00+05:30,2024-12-23 00:30:00+05:30,3273.2,273311.99,3338.66,3076.81,3309.86,276373.14,INTRADAY_SQUAREOFF,0.01,81.61,0.01493,4080.67,-45.7,4.84,-50.55,-50.55,8161.34,8110.79
92,ETH/INR,1h,SHORT,2024-12-23 19:30:00+05:30,2024-12-23 21:30:00+05:30,3304.89,275958.07,3370.98,3106.59,3372.67,281617.97,STOP_LOSS,0.01,81.11,0.014696,4055.4,-83.18,4.83,-88.01,-88.01,8110.79,8022.78
93,ETH/INR,1h,LONG,2024-12-24 09:30:00+05:30,2024-12-25 00:30:00+05:30,3394.31,283424.93,3326.42,3597.97,3490.05,291419.48,INTRADAY_SQUAREOFF,0.01,80.23,0.014153,4011.39,113.15,4.8,108.35,108.35,8022.78,8131.13
94,ETH/INR,1h,LONG,2024-12-25 03:30:00+05:30,2024-12-26 00:30:00+05:30,3491.85,291569.15,3422.01,3701.36,3465.51,289370.31,INTRADAY_SQUAREOFF,0.01,81.31,0.013944,4065.56,-30.66,4.78,-35.44,-35.44,8131.13,8095.69
95,ETH/INR,1h,LONG,2024-12-26 05:30:00+05:30,2024-12-26 10:30:00+05:30,3498.89,292157.7,3428.92,3708.83,3427.2,286171.39,STOP_LOSS,0.01,80.96,0.013855,4047.85,-82.94,4.73,-87.67,-87.67,8095.69,8008.02
96,ETH/INR,1h,SHORT,2024-12-26 18:30:00+05:30,2024-12-27 00:30:00+05:30,3351.84,279879.03,3418.88,3150.73,3334.97,278469.68,INTRADAY_SQUAREOFF,0.01,80.08,0.014306,4004.01,20.16,4.71,15.45,15.45,8008.02,8023.47
97,ETH/INR,1h,SHORT,2024-12-27 13:30:00+05:30,2024-12-27 15:30:00+05:30,3316.41,276920.5,3382.74,3117.43,3384.43,282600.14,STOP_LOSS,0.01,80.23,0.014487,4011.74,-82.28,4.78,-87.06,-87.06,8023.47,7936.41
98,ETH/INR,1h,LONG,2024-12-29 03:30:00+05:30,2024-12-30 00:30:00+05:30,3399.94,283895.34,3331.95,3603.94,3353.92,280052.63,INTRADAY_SQUAREOFF,0.01,79.36,0.013978,3968.2,-53.71,4.65,-58.36,-58.36,7936.41,7878.05
