trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
53,SOL/INR,30m,LONG,2026-08-25 13:00:00+05:30,2026-08-25 14:00:00+05:30,101.96,8513.74,100.94,104.0,100.89,8424.39,STOP_LOSS,0.01,99.34,1.108499,9437.47,-99.05,11.08,-110.12,-110.12,9934.18,9824.06
54,SOL/INR,30m,SHORT,2026-08-25 23:00:00+05:30,2026-08-26 00:00:00+05:30,97.42,8134.68,98.4,95.47,98.44,8220.13,STOP_LOSS,0.01,98.24,1.147293,9332.85,-98.04,11.07,-109.11,-109.11,9824.06,9714.94
55,SOL/INR,30m,SHORT,2026-08-26 02:30:00+05:30,2026-08-26 03:30:00+05:30,96.6,8066.24,97.57,94.67,97.62,8150.98,STOP_LOSS,0.01,97.15,1.144176,9229.2,-96.95,10.95,-107.9,-107.9,9714.94,9607.04
56,SOL/INR,30m,SHORT,2026-08-26 10:30:00+05:30,2026-08-26 16:00:00+05:30,96.51,8058.73,97.48,94.58,97.53,8143.39,STOP_LOSS,0.01,96.07,1.132523,9126.69,-95.88,10.83,-106.7,-106.7,9607.04,9500.34
57,SOL/INR,30m,SHORT,2026-08-26 19:00:00+05:30,2026-08-26 22:30:00+05:30,95.82,8001.14,96.78,93.91,96.83,8085.19,STOP_LOSS,0.01,95.0,1.128005,9025.33,-94.81,10.71,-105.52,-105.52,9500.34,9394.83
58,SOL/INR,30m,LONG,2026-08-27 05:00:00+05:30,2026-08-27 13:30:00+05:30,101.03,8436.05,100.02,103.05,103.0,8600.46,TARGET_HIT,0.01,93.95,1.05797,8925.08,173.95,10.63,163.32,163.32,9394.83,9558.14
59,SOL/INR,30m,LONG,2026-08-27 18:00:00+05:30,2026-08-27 20:00:00+05:30,104.7,8742.64,103.66,106.8,106.74,8913.04,TARGET_HIT,0.01,95.58,1.038614,9080.23,176.97,10.82,166.15,166.15,9558.14,9724.3
60,SOL/INR,30m,LONG,2026-08-28 00:30:00+05:30,2026-08-28 07:30:00+05:30,108.43,9054.25,107.35,110.6,107.3,8959.23,STOP_LOSS,0.01,97.24,1.020303,9238.08,-96.95,10.84,-107.8,-107.8,9724.3,9616.5
61,SOL/INR,30m,SHORT,2026-08-28 18:00:00+05:30,2026-08-28 20:00:00+05:30,104.97,8764.79,106.02,102.87,106.07,8856.86,STOP_LOSS,0.01,96.16,1.042316,9135.67,-95.97,10.84,-106.81,-106.81,9616.5,9509.69
62,SOL/INR,30m,SHORT,2026-08-29 06:30:00+05:30,2026-08-29 20:00:00+05:30,103.85,8671.31,104.89,101.77,104.94,8762.4,STOP_LOSS,0.01,95.1,1.04185,9034.21,-94.9,10.72,-105.62,-105.62,9509.69,9404.07
63,SOL/INR,30m,LONG,2026-08-30 04:30:00+05:30,2026-08-30 14:00:00+05:30,105.61,8818.67,104.56,107.73,104.5,8726.12,STOP_LOSS,0.01,94.04,1.013063,8933.87,-93.76,10.49,-104.25,-104.25,9404.07,9299.82
64,SOL/INR,30m,LONG,2026-08-30 22:30:00+05:30,2026-08-31 00:00:00+05:30,107.06,8939.8,105.99,109.2,106.73,8911.67,INTRADAY_SQUAREOFF,0.01,93.0,0.988258,8834.83,-27.8,10.41,-38.21,-38.21,9299.82,9261.61
65,SOL/INR,30m,SHORT,2026-08-31 04:00:00+05:30,2026-08-31 05:00:00+05:30,103.42,8635.43,104.45,101.35,101.4,8466.95,TARGET_HIT,0.01,92.62,1.018888,8798.53,171.66,10.28,161.38,161.38,9261.61,9422.99
66,SOL/INR,30m,SHORT,2026-08-31 07:30:00+05:30,2026-08-31 10:30:00+05:30,101.35,8462.67,102.36,99.32,102.41,8551.57,STOP_LOSS,0.01,94.23,1.057804,8951.84,-94.04,10.62,-104.66,-104.66,9422.99,9318.33
67,SOL/INR,30m,LONG,2026-09-01 06:00:00+05:30,2026-09-01 13:30:00+05:30,103.57,8648.24,102.54,105.64,102.48,8557.48,STOP_LOSS,0.01,93.18,1.023609,8852.42,-92.91,10.39,-103.3,-103.3,9318.33,9215.04
68,SOL/INR,30m,SHORT,2026-09-01 22:00:00+05:30,2026-09-02 00:00:00+05:30,101.07,8439.3,102.08,99.05,99.1,8274.65,TARGET_HIT,0.01,92.15,1.037324,8754.29,170.8,10.23,160.57,160.57,9215.04,9375.6
69,SOL/INR,30m,SHORT,2026-09-02 06:00:00+05:30,2026-09-02 16:00:00+05:30,99.66,8321.62,100.66,97.67,97.72,8159.27,TARGET_HIT,0.01,93.76,1.070323,8906.82,173.77,10.41,163.36,163.36,9375.6,9538.97
70,SOL/INR,30m,SHORT,2026-09-02 18:30:00+05:30,2026-09-02 19:30:00+05:30,97.54,8144.69,98.52,95.59,98.57,8230.25,STOP_LOSS,0.01,95.39,1.112629,9062.02,-95.2,10.75,-105.95,-105.95,9538.97,9433.02
71,SOL/INR,30m,SHORT,2026-09-02 20:30:00+05:30,2026-09-03 00:00:00+05:30,98.82,8251.52,99.81,96.84,99.46,8304.89,INTRADAY_SQUAREOFF,0.01,94.33,1.086027,8961.37,-57.96,10.61,-68.57,-68.57,9433.02,9364.45
72,SOL/INR,30m,SHORT,2026-09-03 01:00:00+05:30,2026-09-03 05:00:00+05:30,99.03,8269.04,100.02,97.05,100.07,8355.91,STOP_LOSS,0.01,93.64,1.075848,8896.23,-93.45,10.55,-104.01,-104.01,9364.45,9260.45
73,SOL/INR,30m,LONG,2026-09-03 07:00:00+05:30,2026-09-03 19:30:00+05:30,100.42,8385.09,99.42,102.43,102.38,8548.51,TARGET_HIT,0.01,92.6,1.049175,8797.42,171.46,10.48,160.98,160.98,9260.45,9421.43
74,SOL/INR,30m,SHORT,2026-09-04 23:00:00+05:30,2026-09-05 00:00:00+05:30,101.47,8472.68,102.48,99.44,101.49,8474.48,INTRADAY_SQUAREOFF,0.01,94.21,1.056378,8950.36,-1.9,10.56,-12.46,-12.46,9421.43,9408.97
75,SOL/INR,30m,SHORT,2026-09-05 03:30:00+05:30,2026-09-05 12:30:00+05:30,101.47,8472.68,102.48,99.44,102.54,8561.69,STOP_LOSS,0.01,94.09,1.054981,8938.52,-93.9,10.6,-104.5,-104.5,9408.97,9304.47
76,SOL/INR,30m,LONG,2026-09-05 22:00:00+05:30,2026-09-06 00:00:00+05:30,103.25,8621.51,102.22,105.32,103.79,8666.3,INTRADAY_SQUAREOFF,0.01,93.04,1.025255,8839.24,45.93,10.46,35.47,35.47,9304.47,9339.94
77,SOL/INR,30m,LONG,2026-09-06 03:00:00+05:30,2026-09-06 09:00:00+05:30,103.93,8678.32,102.89,106.01,105.96,8847.46,TARGET_HIT,0.01,93.4,1.022426,8872.94,172.93,10.57,162.36,162.36,9339.94,9502.3
78,SOL/INR,30m,LONG,2026-09-06 15:00:00+05:30,2026-09-06 19:00:00+05:30,107.12,8944.82,106.05,109.27,106.0,8850.94,STOP_LOSS,0.01,95.02,1.009209,9027.18,-94.74,10.6,-105.34,-105.34,9502.3,9396.96
79,SOL/INR,30m,LONG,2026-09-07 00:00:00+05:30,2026-09-07 01:00:00+05:30,106.58,8899.7,105.52,108.71,105.46,8806.3,STOP_LOSS,0.01,93.97,1.00308,8927.11,-93.69,10.48,-104.17,-104.17,9396.96,9292.79
80,SOL/INR,30m,LONG,2026-09-07 05:00:00+05:30,2026-09-07 06:30:00+05:30,106.55,8897.2,105.49,108.68,105.43,8803.82,STOP_LOSS,0.01,92.93,0.99224,8828.15,-92.65,10.36,-103.01,-103.01,9292.79,9189.78
81,SOL/INR,30m,LONG,2026-09-07 08:00:00+05:30,2026-09-07 09:30:00+05:30,105.99,8850.41,104.93,108.11,104.88,8757.53,STOP_LOSS,0.01,91.9,0.986427,8730.29,-91.62,10.25,-101.87,-101.87,9189.78,9087.91
82,SOL/INR,30m,SHORT,2026-09-07 17:00:00+05:30,2026-09-07 18:00:00+05:30,104.74,8745.59,105.78,102.64,105.84,8837.46,STOP_LOSS,0.01,90.88,0.987185,8633.51,-90.7,10.24,-100.94,-100.94,9087.91,8986.97
83,SOL/INR,30m,SHORT,2026-09-07 20:00:00+05:30,2026-09-08 00:00:00+05:30,104.21,8701.36,105.25,102.12,103.77,8664.95,INTRADAY_SQUAREOFF,0.01,89.87,0.981183,8537.62,35.72,10.05,25.67,25.67,8986.97,9012.64
84,SOL/INR,30m,SHORT,2026-09-08 02:00:00+05:30,2026-09-08 19:00:00+05:30,103.85,8671.31,104.89,101.77,101.82,8502.13,TARGET_HIT,0.01,90.13,0.987395,8562.01,167.04,10.0,157.04,157.04,9012.64,9169.68
85,SOL/INR,30m,LONG,2026-09-09 14:00:00+05:30,2026-09-09 15:00:00+05:30,105.05,8771.88,104.0,107.15,103.95,8679.82,STOP_LOSS,0.01,91.7,0.993082,8711.2,-91.42,10.23,-101.65,-101.65,9169.68,9068.03
86,SOL/INR,30m,LONG,2026-09-09 17:30:00+05:30,2026-09-09 20:30:00+05:30,104.35,8713.4,103.31,106.44,103.26,8621.96,STOP_LOSS,0.01,90.68,0.988664,8614.63,-90.41,10.11,-100.52,-100.52,9068.03,8967.51
87,SOL/INR,30m,SHORT,2026-09-10 00:30:00+05:30,2026-09-10 03:30:00+05:30,103.15,8612.89,104.18,101.09,101.14,8444.85,TARGET_HIT,0.01,89.68,0.989114,8519.13,166.21,9.95,156.25,156.25,8967.51,9123.76
88,SOL/INR,30m,SHORT,2026-09-10 06:00:00+05:30,2026-09-10 09:30:00+05:30,101.16,8446.81,102.17,99.14,102.22,8535.54,STOP_LOSS,0.01,91.24,1.026136,8667.57,-91.05,10.28,-101.33,-101.33,9123.76,9022.43
89,SOL/INR,30m,SHORT,2026-09-10 13:00:00+05:30,2026-09-10 18:00:00+05:30,101.02,8435.13,102.03,99.0,99.05,8270.56,TARGET_HIT,0.01,90.22,1.016144,8571.31,167.23,10.02,157.21,157.21,9022.43,9179.64
90,SOL/INR,30m,SHORT,2026-09-10 21:00:00+05:30,2026-09-11 00:00:00+05:30,99.56,8313.28,100.56,97.57,99.39,8299.04,INTRADAY_SQUAREOFF,0.01,91.8,1.049004,8720.66,14.94,10.28,4.66,4.66,9179.64,9184.29
91,SOL/INR,30m,SHORT,2026-09-11 01:30:00+05:30,2026-09-11 18:00:00+05:30,99.5,8308.27,100.5,97.51,100.55,8395.55,STOP_LOSS,0.01,91.84,1.050168,8725.08,-91.66,10.35,-102.01,-102.01,9184.29,9082.29
92,SOL/INR,30m,LONG,2026-09-11 19:30:00+05:30,2026-09-11 20:30:00+05:30,104.92,8761.02,103.87,107.02,103.82,8669.08,STOP_LOSS,0.01,90.82,0.984836,8628.17,-90.55,10.13,-100.68,-100.68,9082.29,8981.61
93,SOL/INR,30m,LONG,2026-09-12 01:30:00+05:30,2026-09-13 00:00:00+05:30,102.16,8530.45,101.14,104.2,101.73,8494.38,INTRADAY_SQUAREOFF,0.01,89.82,1.000244,8532.53,-36.08,10.05,-46.12,-46.12,8981.61,8935.48
94,SOL/INR,30m,SHORT,2026-09-13 19:00:00+05:30,2026-09-13 20:00:00+05:30,99.38,8298.25,100.37,97.39,100.42,8385.43,STOP_LOSS,0.01,89.35,1.022951,8488.71,-89.17,10.07,-99.24,-99.24,8935.48,8836.24
95,SOL/INR,30m,LONG,2026-09-14 02:30:00+05:30,2026-09-14 03:30:00+05:30,101.53,8477.82,100.52,103.56,100.47,8388.84,STOP_LOSS,0.01,88.36,0.990164,8394.43,-88.1,9.85,-97.95,-97.95,8836.24,8738.29
96,SOL/INR,30m,LONG,2026-09-15 02:00:00+05:30,2026-09-15 03:00:00+05:30,104.7,8742.64,103.66,106.8,103.6,8650.89,STOP_LOSS,0.01,87.38,0.949527,8301.37,-87.12,9.74,-96.87,-96.87,8738.29,8641.42
97,SOL/INR,30m,SHORT,2026-09-16 01:00:00+05:30,2026-09-16 23:30:00+05:30,97.5,8141.35,98.48,95.55,98.53,8226.88,STOP_LOSS,0.01,86.41,1.008352,8209.35,-86.24,9.74,-95.98,-95.98,8641.42,8545.44
98,SOL/INR,30m,LONG,2026-09-17 02:30:00+05:30,2026-09-17 03:30:00+05:30,98.73,8243.9,97.74,100.7,97.69,8157.38,STOP_LOSS,0.01,85.45,0.984749,8118.17,-85.2,9.53,-94.73,-94.73,8545.44,8450.71
99,SOL/INR,30m,LONG,2026-09-17 05:00:00+05:30,2026-09-17 14:30:00+05:30,98.5,8224.69,97.51,100.47,100.42,8384.98,TARGET_HIT,0.01,84.51,0.976108,8028.18,156.47,9.57,146.9,146.9,8450.71,8597.62
100,SOL/INR,30m,LONG,2026-09-17 20:00:00+05:30,2026-09-17 21:00:00+05:30,101.64,8487.01,100.62,103.67,100.57,8397.93,STOP_LOSS,0.01,85.98,0.962381,8167.74,-85.72,9.59,-95.31,-95.31,8597.62,8502.31
101,SOL/INR,30m,LONG,2026-09-17 23:00:00+05:30,2026-09-18 00:00:00+05:30,101.86,8505.39,100.84,103.9,100.79,8416.12,STOP_LOSS,0.01,85.02,0.949656,8077.19,-84.77,9.48,-94.25,-94.25,8502.31,8408.06
102,SOL/INR,30m,LONG,2026-09-18 02:00:00+05:30,2026-09-18 08:30:00+05:30,101.35,8462.78,100.34,103.38,103.33,8627.72,TARGET_HIT,0.01,84.08,0.943857,7987.66,155.68,9.52,146.16,146.16,8408.06,8554.22
103,SOL/INR,30m,LONG,2026-09-18 16:00:00+05:30,2026-09-18 17:00:00+05:30,106.62,8903.04,105.56,108.76,105.5,8809.61,STOP_LOSS,0.01,85.54,0.912779,8126.51,-85.29,9.54,-94.83,-94.83,8554.22,8459.39
